0,130.78652954101562,132.07284545898438,140.2938995361328,144.26199340820312,146.20779418945312,146.5453643798828,150.68975830078125,156.2836456298828,158.6881103515625,160.9320068359375,161.05795288085938,162.29090881347656,163.55706787109375,164.5440216064453,164.59716796875,165.76406860351562,167.03720092773438,167.10377502441406,169.70877075195312,169.957275390625,171.25970458984375,172.20321655273438,172.53953552246094,173.13868713378906,173.42630004882812,173.6339569091797,174.19857788085938,174.48875427246094,174.95111083984375,175.02320861816406,175.2106170654297,175.5362091064453,175.74807739257812,176.12710571289062,176.8919677734375,176.91441345214844,178.0870819091797,178.2216796875,178.24502563476562,178.36203002929688,178.60740661621094,178.71951293945312,178.9662628173828,179.03172302246094,181.14866638183594,181.60853576660156,181.6216583251953,182.10183715820312,182.19154357910156,182.24594116210938,
1717,1717,1615,1686,1671,1610,1685,1714,1618,1437,1191,1609,1415,1710,614,1567,559,137,1641,209,1577,823,426,1476,524,1301,1721,1674,1422,380,1359,706,1673,1627,1597,1701,443,1537,1055,685,1699,1582,385,973,1492,1578,265,101,1375,626,1551,
0,78.77925872802734,114.47931671142578,117.3575210571289,118.60358428955078,120.71859741210938,121.87069702148438,122.62625885009766,123.03912353515625,123.73872375488281,123.94355773925781,124.69828796386719,124.8311538696289,128.0810546875,128.61123657226562,130.07334899902344,130.75100708007812,131.4945526123047,131.7538299560547,132.4716796875,133.31138610839844,133.83595275878906,134.16314697265625,135.46449279785156,135.8013916015625,136.38400268554688,136.4884490966797,136.86476135253906,138.4393310546875,139.14273071289062,139.27374267578125,139.2827606201172,139.84144592285156,140.2975311279297,141.0333251953125,141.22842407226562,142.36106872558594,142.623291015625,143.18856811523438,143.2150115966797,143.84872436523438,143.96701049804688,144.38832092285156,144.45977783203125,144.65708923339844,145.13414001464844,145.37733459472656,145.7078399658203,145.73373413085938,145.8057403564453,146.5787811279297,
508,508,1448,1504,777,1226,565,1721,317,597,255,614,656,995,663,524,384,1187,324,207,738,370,378,813,805,499,503,1048,1152,200,211,1160,236,1749,854,783,878,1469,192,1722,306,434,823,703,1690,1081,1466,205,526,148,825,
0,118.58617401123047,120.72697448730469,123.6397705078125,142.08441162109375,143.29336547851562,144.1149139404297,144.83749389648438,146.88333129882812,146.9390411376953,148.10618591308594,148.59237670898438,149.82754516601562,153.8700714111328,154.05844116210938,154.13259887695312,156.71116638183594,156.8866424560547,157.1105499267578,157.73858642578125,158.6825408935547,158.7944793701172,159.9803924560547,160.50820922851562,160.71434020996094,160.75991821289062,160.86984252929688,161.03831481933594,162.28623962402344,162.29135131835938,163.4498748779297,163.49879455566406,164.09963989257812,164.1644744873047,164.18582153320312,164.77401733398438,164.79095458984375,165.31680297851562,166.50355529785156,167.69358825683594,168.2587890625,169.73193359375,169.77005004882812,169.84378051757812,169.93719482421875,170.5135498046875,170.6082305908203,170.7771759033203,170.95420837402344,171.06085205078125,171.29685974121094,
1030,1030,1160,703,1706,1040,150,428,1560,1563,1222,588,166,1749,991,384,368,272,1351,262,1554,268,1362,1596,944,1141,754,686,306,133,739,200,946,148,565,1613,621,1536,1078,1681,825,731,353,194,823,1048,127,975,1483,1382,499,
0,126.08650970458984,161.5524139404297,166.32296752929688,166.91514587402344,168.9368896484375,169.21823120117188,169.47996520996094,170.35079956054688,171.12725830078125,171.9397430419922,173.65084838867188,173.899169921875,178.42152404785156,179.80189514160156,180.0503692626953,180.0642547607422,180.7561798095703,181.22340393066406,181.351806640625,181.989990234375,182.4195556640625,182.4401397705078,182.94708251953125,183.2724151611328,183.784912109375,184.2996063232422,184.70278930664062,185.54000854492188,186.1062774658203,187.8457489013672,188.2165985107422,189.04931640625,189.26925659179688,189.7539520263672,189.75830078125,189.80809020996094,190.06544494628906,190.3881378173828,190.50587463378906,190.5347442626953,190.67831420898438,191.23040771484375,191.59068298339844,191.5966033935547,191.6622314453125,191.9239959716797,192.0135040283203,192.47384643554688,192.9099884033203,194.57118225097656,
117,117,1563,738,112,1554,1497,1705,503,1127,408,229,463,1351,443,1749,676,1505,839,1501,1160,678,1452,1721,754,614,620,1449,565,1560,703,623,191,426,731,336,1055,115,402,656,133,127,663,1690,317,1048,547,1745,1617,308,255,
0,93.31684112548828,138.24362182617188,142.7078857421875,145.62709045410156,155.5660858154297,156.72833251953125,156.78036499023438,157.21572875976562,157.43951416015625,158.5522003173828,159.96343994140625,162.1544952392578,162.3339385986328,162.8006134033203,164.31881713867188,164.88092041015625,164.9073486328125,165.859130859375,166.7310333251953,166.99501037597656,168.1203155517578,168.6262664794922,169.02651977539062,169.7594451904297,169.8629913330078,170.40725708007812,170.4913787841797,170.62635803222656,170.79185485839844,171.27716064453125,173.48304748535156,173.79127502441406,174.6862335205078,175.47073364257812,175.5841827392578,176.4629364013672,176.5393524169922,176.75860595703125,177.1788330078125,177.20449829101562,177.2178955078125,177.53201293945312,177.67356872558594,178.11422729492188,179.07456970214844,179.23190307617188,179.24374389648438,181.00747680664062,181.5857391357422,181.7705078125,
1117,1117,1081,503,673,229,1151,506,1140,991,794,707,676,1044,1638,193,191,1078,1148,1198,807,597,370,199,1113,1448,192,623,678,1497,839,814,1160,324,1452,1120,143,545,368,975,127,976,754,1181,1197,1443,317,1690,514,1382,985,
0,100.37055969238281,149.4401092529297,154.94744873046875,157.28944396972656,157.4293975830078,163.7030029296875,164.7909393310547,165.81130981445312,166.292236328125,171.6123504638672,171.6575469970703,172.26251220703125,173.1734619140625,175.14418029785156,175.87257385253906,176.74526977539062,176.75552368164062,179.78054809570312,180.15634155273438,182.00927734375,183.3820343017578,183.7689208984375,183.94309997558594,184.32522583007812,184.74871826171875,185.2168426513672,186.18939208984375,186.30438232421875,186.4105682373047,186.5109100341797,187.33607482910156,187.41236877441406,187.8732147216797,189.08316040039062,190.2845916748047,190.32278442382812,190.56240844726562,190.76304626464844,190.81314086914062,190.9520721435547,190.96658325195312,191.1968231201172,191.65814208984375,192.30032348632812,193.7387237548828,193.86581420898438,193.88430786132812,193.9377899169922,194.73780822753906,194.76683044433594,
985,985,193,229,1078,616,855,814,597,199,504,951,456,805,1145,1705,459,995,1516,543,228,545,1032,331,463,503,1080,777,1187,1216,737,1397,1148,368,813,370,565,514,588,607,115,1449,637,1469,1633,676,408,1563,1747,191,623,
0,89.29472351074219,155.68917846679688,156.2001190185547,157.0794219970703,160.1446990966797,165.88287353515625,167.0228271484375,172.95285034179688,172.98178100585938,175.02023315429688,175.9182586669922,178.43301391601562,179.3692626953125,179.51583862304688,179.68576049804688,180.24429321289062,180.505126953125,180.75497436523438,180.86410522460938,182.06678771972656,183.65834045410156,184.30978393554688,185.2846221923828,185.34959411621094,185.5553741455078,185.97239685058594,186.03431701660156,186.1365509033203,186.6646728515625,187.60513305664062,187.6285858154297,187.62892150878906,187.67478942871094,187.68284606933594,187.7318572998047,189.5215606689453,190.03912353515625,190.7404327392578,191.1649932861328,191.2232208251953,191.49752807617188,192.0428466796875,192.28903198242188,192.7512969970703,193.229736328125,193.2809600830078,193.3827667236328,193.97361755371094,194.37254333496094,194.53587341308594,
1437,1437,1609,1627,1548,1543,1610,1641,559,1359,1578,1303,1748,1685,1422,1626,1628,1615,1577,1301,1551,1721,1476,1298,1293,1575,1567,1674,1671,1710,614,1652,1393,524,1686,1653,1717,1537,1597,1355,207,443,1383,1579,1404,1389,1492,626,1280,137,785,
0,86.3343276977539,117.93590545654297,123.52802276611328,130.5027313232422,131.25355529785156,132.69943237304688,136.02926635742188,137.189208984375,137.59288024902344,138.39352416992188,139.24642944335938,139.8474884033203,140.14407348632812,140.8667755126953,141.339111328125,142.42066955566406,142.806884765625,143.5949249267578,144.41436767578125,144.45179748535156,144.85394287109375,146.07968139648438,146.81979370117188,146.95162963867188,147.8197479248047,148.29791259765625,151.0511474609375,151.4534912109375,152.67434692382812,153.69992065429688,153.9366455078125,154.17674255371094,154.77845764160156,154.7806396484375,154.78602600097656,155.31619262695312,155.32330322265625,155.75408935546875,156.24139404296875,156.48968505859375,156.88601684570312,157.00299072265625,157.2450408935547,158.11453247070312,158.60250854492188,158.62081909179688,160.3856201171875,161.6663055419922,162.2253875732422,162.4678955078125,
104,104,1505,382,643,602,1582,1548,1404,1280,1293,1628,590,1626,388,1685,1551,1609,1627,380,1536,288,1359,243,385,426,1303,1748,1543,1298,405,1652,430,1389,1369,1315,1541,1355,443,1301,731,101,1476,1674,756,536,1127,1393,1437,133,524,
0,71.72715759277344,122.16837310791016,123.64453125,123.75294494628906,126.92066955566406,126.986572265625,126.9869155883789,127.567138671875,130.902099609375,132.84634399414062,132.9326629638672,136.42518615722656,138.00038146972656,138.2035369873047,138.6596221923828,138.9620819091797,140.0032196044922,140.8644256591797,141.66952514648438,141.68238830566406,141.7027587890625,142.24818420410156,142.38624572753906,142.6287384033203,143.14686584472656,143.91995239257812,144.23631286621094,144.26712036132812,145.4044647216797,146.01806640625,146.3506317138672,146.50863647460938,146.6060028076172,147.25238037109375,147.35032653808594,147.6737060546875,148.4670867919922,148.88970947265625,149.07333374023438,149.53811645507812,150.06573486328125,150.30670166015625,151.02621459960938,151.24826049804688,151.8701629638672,152.14480590820312,152.4989471435547,153.6031494140625,154.30810546875,154.41453552246094,
181,181,575,191,786,509,488,699,1469,807,193,1016,199,502,371,360,324,1181,370,1140,1081,1466,1340,303,975,1044,506,1661,1722,348,737,770,1065,192,526,342,504,769,165,1678,1648,1117,236,734,1467,707,262,794,202,1151,597,
0,118.88902282714844,119.99042510986328,134.79432678222656,138.4752655029297,139.20370483398438,139.70352172851562,139.87274169921875,144.7165985107422,146.84275817871094,147.05380249023438,150.88973999023438,151.10260009765625,151.4725341796875,152.45108032226562,153.95262145996094,154.43075561523438,154.47007751464844,154.6551055908203,158.35653686523438,159.7898712158203,159.9698486328125,162.23829650878906,162.3501434326172,162.70516967773438,163.1399383544922,164.02642822265625,164.3146209716797,166.20419311523438,166.51048278808594,167.4025421142578,167.4762725830078,167.50750732421875,168.348876953125,168.43646240234375,169.61273193359375,170.61053466796875,172.044921875,172.13673400878906,172.85015869140625,175.38742065429688,175.90802001953125,176.6571502685547,176.69113159179688,177.10557556152344,177.25083923339844,177.61705017089844,177.64024353027344,177.90115356445312,178.4539337158203,178.647216796875,
1280,1280,1543,1389,1293,1298,288,1369,1393,1632,1699,1391,1652,1319,602,643,1582,1537,1359,1748,1551,590,1301,443,1311,426,1578,1653,682,1055,1355,104,1628,1505,1536,1558,446,1225,1577,642,137,1383,388,382,385,1575,430,1627,1437,380,1626,
0,64.40361022949219,105.886474609375,105.90253448486328,112.96200561523438,114.98907470703125,119.71839904785156,123.14895629882812,124.61079406738281,125.76875305175781,126.77931213378906,128.6791229248047,130.89015197753906,131.95484924316406,131.96095275878906,133.61741638183594,134.73081970214844,139.99697875976562,141.0485382080078,141.43226623535156,141.55914306640625,143.77146911621094,143.83509826660156,143.98306274414062,145.25636291503906,146.0379638671875,146.18739318847656,146.44552612304688,146.9907989501953,147.16758728027344,147.2537841796875,147.927734375,148.26446533203125,148.48365783691406,149.02435302734375,150.2677001953125,150.49435424804688,150.55787658691406,151.0235595703125,151.02639770507812,151.07322692871094,151.98086547851562,153.66099548339844,153.69529724121094,153.78421020507812,153.78515625,153.80517578125,153.91860961914062,154.20558166503906,154.9199981689453,157.2088165283203,
1686,1686,1522,614,1609,1437,1610,426,473,1619,1709,1717,443,1727,1671,1615,1055,565,1363,559,1505,1641,367,408,1537,483,1476,1710,1397,706,1714,1618,318,463,1415,1422,459,1356,362,877,1191,1579,1701,265,261,626,973,823,1359,137,1152,
0,94.33145141601562,120.73579406738281,124.10041046142578,134.66213989257812,136.08026123046875,136.77879333496094,138.0460662841797,141.1036376953125,141.55685424804688,142.29029846191406,142.76614379882812,144.4706573486328,144.9908905029297,145.1500244140625,145.1645965576172,145.9286651611328,147.56895446777344,148.22174072265625,149.32029724121094,149.42987060546875,150.1417694091797,150.3870849609375,151.00982666015625,151.13941955566406,151.84381103515625,151.8536834716797,152.6504669189453,153.3380889892578,153.37289428710938,153.42494201660156,153.51947021484375,154.27809143066406,154.87745666503906,155.731689453125,157.37290954589844,157.6772003173828,157.88844299316406,158.16311645507812,158.30357360839844,158.81814575195312,159.31727600097656,159.46922302246094,159.5436248779297,160.1515350341797,160.26622009277344,160.923095703125,162.07102966308594,162.25340270996094,162.3365020751953,162.8405303955078,
660,660,1613,877,306,823,148,1377,318,647,1470,1455,1721,731,112,1362,463,856,1706,1454,151,443,353,207,194,614,1541,368,150,303,1704,565,607,717,268,428,1695,703,782,408,531,1539,593,1609,1419,267,1729,676,402,1618,522,
0,98.52642822265625,148.33485412597656,156.07858276367188,158.20187377929688,158.2855682373047,159.59420776367188,167.80796813964844,168.5880126953125,169.39816284179688,170.72955322265625,171.20919799804688,171.25535583496094,172.37295532226562,173.59469604492188,173.79306030273438,174.0980682373047,174.96298217773438,175.10012817382812,175.31748962402344,176.14080810546875,176.28399658203125,176.44863891601562,177.4435272216797,177.61302185058594,177.82583618164062,177.85633850097656,178.11244201660156,179.56521606445312,180.11280822753906,180.1533660888672,180.28692626953125,180.6851348876953,180.80142211914062,181.22653198242188,181.72329711914062,182.13180541992188,182.2623291015625,182.3942108154297,182.90194702148438,183.20013427734375,183.564208984375,183.8806915283203,184.04063415527344,184.31236267089844,184.5801544189453,184.75262451171875,184.99913024902344,185.27188110351562,186.1329803466797,190.04214477539062,
