0,0.07529300451278687,34.9442024230957,49.29973220825195,51.1065673828125,56.55323028564453,60.46133804321289,63.52793884277344,63.559391021728516,64.38031005859375,72.60757446289062,73.06565856933594,74.59889221191406,76.24340057373047,77.3250732421875,78.42334747314453,82.34471130371094,84.2091293334961,85.35184478759766,86.27621459960938,86.76468658447266,86.87042999267578,87.89842224121094,89.36670684814453,90.22950744628906,91.32787322998047,91.4898681640625,91.5230941772461,91.99256896972656,92.15873718261719,92.5558090209961,93.19095611572266,93.47381591796875,94.5236587524414,94.63529968261719,94.75691223144531,94.77501678466797,94.8160171508789,95.11446380615234,96.339599609375,96.3686752319336,97.26666259765625,97.59347534179688,98.46501922607422,98.4930191040039,98.55435180664062,99.61076354980469,99.9345703125,100.62384796142578,101.12943267822266,101.382568359375,
522,522,193,166,191,685,165,205,813,195,1382,199,1078,593,405,686,378,621,265,623,1729,211,1699,976,607,463,1148,783,469,1661,408,866,878,1127,434,1152,1122,308,1469,1497,443,141,119,151,626,428,777,855,272,115,1543,
0,0.11992815881967545,12.776569366455078,15.933412551879883,17.087146759033203,19.462932586669922,20.856653213500977,22.409194946289062,23.520475387573242,24.433090209960938,24.72620964050293,24.87147331237793,25.025915145874023,25.763154983520508,26.024028778076172,26.427518844604492,26.744661331176758,26.956398010253906,26.974197387695312,27.181182861328125,27.41009521484375,27.870372772216797,28.080097198486328,28.49968910217285,28.621801376342773,29.09729766845703,29.11979103088379,29.164751052856445,29.261817932128906,29.888938903808594,30.252464294433594,31.183195114135742,31.657878875732422,32.64889144897461,32.781471252441406,33.670040130615234,34.101531982421875,34.34402084350586,34.448822021484375,34.53034973144531,35.28350067138672,35.6810302734375,36.49655532836914,36.73804473876953,37.350189208984375,37.59387969970703,37.641666412353516,37.904300689697266,38.036720275878906,38.11934280395508,38.24713897705078,
514,514,579,795,515,324,1044,1192,1080,112,1722,428,656,647,707,663,985,660,397,995,662,1042,782,1032,1705,125,317,526,1690,1653,148,699,1678,353,1137,588,783,1522,737,192,303,119,1222,1626,331,1627,229,1648,115,306,1671,
0,0.47001323103904724,28.282543182373047,32.6157341003418,32.890193939208984,37.5720100402832,40.78336715698242,42.0240364074707,43.50669860839844,46.061771392822266,46.10638427734375,47.0159797668457,48.05885696411133,49.02591323852539,50.08058166503906,50.38671875,51.59763717651367,52.88712692260742,52.905792236328125,52.95903396606445,53.43735122680664,54.65403747558594,55.51636505126953,56.29506301879883,57.202842712402344,57.29293441772461,58.17967224121094,58.936431884765625,59.1275634765625,60.1203727722168,61.22175598144531,61.41994094848633,61.739234924316406,63.260032653808594,63.97972106933594,64.10765838623047,64.73468780517578,65.35285186767578,65.61028289794922,65.76741027832031,66.38260650634766,66.4565658569336,66.6163330078125,67.12821960449219,67.16590118408203,69.62003326416016,69.95873260498047,70.13162231445312,71.34142303466797,71.47454833984375,71.52183532714844,
1346,1346,1727,1340,1618,1351,1448,1374,1449,1469,1359,1382,1464,1373,1315,1389,607,479,1617,1287,1187,1375,614,1397,1369,1466,1356,1725,855,1467,623,1497,703,1383,1313,1319,1280,362,789,211,1709,226,267,252,1393,384,1459,1293,1402,1421,1501,
0,0.020767290145158768,9.648467063903809,10.925871849060059,13.38936710357666,14.010841369628906,14.431177139282227,14.532554626464844,15.831575393676758,16.651315689086914,17.621322631835938,18.048696517944336,18.771440505981445,18.783409118652344,19.805490493774414,20.251846313476562,20.971881866455078,21.259450912475586,21.503883361816406,21.757524490356445,21.973440170288086,22.952922821044922,23.399513244628906,23.664175033569336,23.66948890686035,23.912405014038086,24.082218170166016,24.347864151000977,24.93905258178711,24.96809959411621,25.28897476196289,25.330411911010742,25.570350646972656,25.656665802001953,26.057945251464844,26.061662673950195,26.28573226928711,27.562955856323242,27.574665069580078,27.80866813659668,28.239532470703125,28.313339233398438,28.49943733215332,28.59437370300293,28.87381935119629,29.25543785095215,29.74811363220215,30.37152099609375,30.46636199951172,30.623449325561523,30.787809371948242,
1516,1516,1303,1369,1729,1311,1356,1293,1319,626,1298,686,463,671,1315,1078,1280,531,1504,536,1632,1383,866,1148,1497,1375,607,1373,1409,1449,1301,405,1313,1469,1355,272,1421,685,1537,1617,181,1152,504,1382,1359,1408,620,499,195,785,1619,
0,0.07260068506002426,21.063268661499023,22.50755500793457,22.65824317932129,22.811695098876953,23.967113494873047,26.17171859741211,27.039669036865234,27.622406005859375,29.70283317565918,30.13207244873047,30.456239700317383,31.02998924255371,32.58981704711914,33.21722412109375,33.38362121582031,34.141544342041016,34.251365661621094,34.639129638671875,34.845947265625,35.04463577270508,35.07617950439453,35.553287506103516,36.23187255859375,36.44273376464844,36.760276794433594,36.85792541503906,36.989315032958984,37.29296112060547,37.39644241333008,37.51262283325195,37.57847213745117,38.37791442871094,39.64955520629883,39.80604553222656,40.13200378417969,40.253841400146484,40.306907653808594,41.73456954956055,41.936439514160156,42.09821319580078,42.58515167236328,42.96101760864258,43.28324890136719,43.55555725097656,44.70749282836914,45.336647033691406,45.52582931518555,45.64823532104492,46.14287185668945,
1671,1671,1674,1613,119,1452,469,1454,1714,1455,117,1522,1649,1464,813,1466,1467,782,1648,336,1501,211,616,1459,1617,1633,621,878,267,1537,579,1652,428,1469,783,1596,1579,1685,623,1558,1382,1653,150,165,148,1628,995,1491,524,479,367,
0,0.013841954991221428,21.155677795410156,26.645483016967773,28.42799949645996,29.86268424987793,32.25102615356445,32.253570556640625,32.627803802490234,34.29706954956055,36.406089782714844,37.280025482177734,37.739192962646484,39.6326904296875,39.925636291503906,40.484806060791016,41.05693817138672,41.133975982666016,41.685935974121094,41.99138641357422,42.65043258666992,42.93913269042969,43.11758041381836,43.21887969970703,43.60800552368164,44.145599365234375,44.24640655517578,44.72941589355469,44.762901306152344,45.06622314453125,46.33099365234375,46.429229736328125,46.830265045166016,46.872650146484375,47.649784088134766,48.25082778930664,48.47370529174805,48.5521240234375,48.6900749206543,48.721534729003906,48.73051834106445,49.47515106201172,50.4881706237793,50.673160552978516,50.77971649169922,50.81846237182617,51.18844223022461,52.589500427246094,52.908023834228516,53.008689880371094,53.01900863647461,
772,772,238,593,164,963,378,402,847,978,1044,166,515,165,588,368,964,191,265,1678,1169,255,141,192,397,1192,662,522,211,856,1362,1628,1661,115,656,663,737,777,1648,1350,1016,193,943,813,1037,1721,428,530,686,1382,137,
0,0.05747848004102707,38.2576789855957,52.75891876220703,58.06147384643555,60.51258850097656,61.551570892333984,64.24628448486328,66.67037200927734,66.79458618164062,68.81311798095703,69.10871124267578,70.32767486572266,71.86254119873047,76.67089080810547,77.86719512939453,78.83048248291016,78.96886444091797,79.0493392944336,82.61361694335938,83.78077697753906,84.042236328125,84.23493957519531,84.65975952148438,85.03793334960938,85.48403930664062,86.76880645751953,87.12164306640625,87.29135131835938,88.39308166503906,90.32901763916016,91.00708770751953,91.12185668945312,91.17759704589844,91.21837615966797,91.4972152709961,91.98673248291016,92.40827178955078,93.49716186523438,93.76677703857422,94.30303192138672,94.49351501464844,95.20530700683594,95.35094451904297,95.37372589111328,95.483642578125,95.67305755615234,95.71943664550781,95.77769470214844,95.8493881225586,95.90509796142578,
1745,1745,1706,1695,1749,1539,1597,1747,1596,621,1619,268,1541,1122,524,1521,205,1081,430,878,508,597,1419,380,459,1699,1748,1505,1127,446,1117,272,626,673,685,434,1729,522,408,385,443,620,405,1704,1134,616,1355,1148,426,150,488,
0,0.00743572972714901,18.569852828979492,19.138288497924805,20.761533737182617,23.282196044921875,24.641231536865234,28.542552947998047,31.193527221679688,34.78071594238281,38.77749252319336,39.97943878173828,40.79471206665039,43.29520034790039,44.30607223510742,45.07025146484375,46.720008850097656,49.003631591796875,49.74396514892578,49.822635650634766,49.94459533691406,50.27996063232422,50.34530258178711,51.00163650512695,52.17852783203125,52.23470687866211,52.47044372558594,52.59697723388672,52.83643341064453,52.87208557128906,53.231842041015625,53.73454666137695,53.97303009033203,54.09975051879883,54.268062591552734,54.79576110839844,55.10380935668945,55.13177490234375,55.53175735473633,55.724124908447266,56.82193374633789,57.13925552368164,57.25827407836914,57.33071517944336,57.425865173339844,58.105838775634766,59.39765930175781,59.50194549560547,60.06068801879883,60.289764404296875,60.471534729003906,
685,685,686,463,1148,434,1078,626,272,166,1729,1543,522,621,1497,408,866,1382,446,499,488,976,975,671,878,1383,459,151,1355,443,607,620,1298,1117,623,1504,807,456,1469,1699,1409,1293,430,191,226,1618,614,265,1215,165,426,
0,0.01609846204519272,9.271032333374023,12.609492301940918,13.423820495605469,15.308165550231934,15.857476234436035,16.218202590942383,17.434165954589844,17.578659057617188,19.4227294921875,19.445905685424805,19.758163452148438,19.797607421875,19.85914421081543,20.209352493286133,20.682790756225586,21.096834182739258,21.33782958984375,21.59514045715332,21.855152130126953,21.863548278808594,22.00037384033203,22.043241500854492,22.193185806274414,22.296165466308594,22.377079010009766,22.437759399414062,22.593013763427734,22.761606216430664,22.948585510253906,22.977733612060547,23.155195236206055,23.17284393310547,23.419357299804688,23.800321578979492,23.876798629760742,24.338668823242188,24.51123809814453,24.65692901611328,24.917268753051758,24.9604549407959,25.107807159423828,26.18803596496582,26.86885643005371,28.107765197753906,28.124011993408203,28.248708724975586,28.434776306152344,29.30051040649414,29.648841857910156,
488,488,975,1215,459,614,456,434,807,1618,1148,1139,1117,878,623,499,1397,446,226,1437,1363,621,430,367,1383,991,384,1709,1409,685,1355,1747,1497,1415,671,426,1393,1315,1402,1613,473,1298,408,479,1041,1543,1356,1469,971,1641,1389,
0,0.0014450947055593133,6.477641582489014,6.83244514465332,10.054353713989258,10.754528045654297,11.367485046386719,12.7711763381958,13.20028305053711,14.22223949432373,14.489980697631836,15.0231351852417,15.57021713256836,16.043176651000977,16.312007904052734,16.468772888183594,17.441865921020508,17.900705337524414,18.28415298461914,18.743587493896484,18.748085021972656,19.009521484375,19.30011749267578,19.851871490478516,20.035961151123047,20.711441040039062,20.80927085876465,20.828432083129883,21.684185028076172,22.455888748168945,22.537494659423828,23.61017608642578,24.15677833557129,24.29433822631836,25.311620712280273,25.673969268798828,26.164321899414062,26.504758834838867,26.7622127532959,26.814428329467773,26.832048416137695,26.944154739379883,27.089645385742188,27.191761016845703,27.325679779052734,27.614871978759766,27.648082733154297,27.9447021484375,28.156543731689453,28.19046974182129,28.21035385131836,
1748,1748,1582,785,845,405,536,1729,1127,626,1408,1078,1745,854,1597,671,1749,1706,1695,866,1148,1539,382,621,531,508,1537,1409,1311,823,463,1122,602,1563,1516,1554,1560,642,682,380,150,385,1134,738,1699,706,685,590,1575,522,856,
0,0.01429025363177061,11.469674110412598,30.649492263793945,33.87030792236328,37.667381286621094,42.45248031616211,44.03935241699219,46.2390251159668,47.95880126953125,49.59070587158203,49.6795768737793,52.484657287597656,52.527408599853516,53.00967788696289,53.72875213623047,55.21430969238281,57.40049743652344,58.16377639770508,58.74957275390625,59.236839294433594,59.52979278564453,59.943904876708984,60.35006332397461,60.436275482177734,62.29596710205078,63.51715850830078,63.67149353027344,63.98632049560547,64.39391326904297,64.61077880859375,64.83799743652344,65.0803451538086,65.17853546142578,66.16112518310547,67.20974731445312,67.34442901611328,67.58922576904297,67.60112762451172,67.7850112915039,68.27730560302734,68.3946533203125,68.87694549560547,69.0151596069336,69.07188415527344,69.08453369140625,69.16667175292969,70.22480010986328,70.2431411743164,70.29508972167969,71.5897216796875,
789,789,1391,1397,1139,805,1187,1393,226,806,1448,1618,703,1437,1215,1287,504,1389,614,479,855,499,1469,384,1421,370,1041,367,1356,1710,1709,1346,1641,1409,1154,252,1402,975,488,1470,866,1111,671,1141,1466,1216,1404,1311,1501,616,1467,
0,0.011107571423053741,7.013209819793701,9.665863037109375,11.781158447265625,13.216118812561035,13.309928894042969,13.733774185180664,15.10551929473877,15.3487548828125,16.168373107910156,16.439329147338867,17.34039306640625,20.073989868164062,20.190187454223633,20.942913055419922,21.549890518188477,21.6837100982666,23.115365982055664,23.192401885986328,23.689363479614258,24.074987411499023,24.18686866760254,24.225767135620117,25.073041915893555,25.421728134155273,25.520811080932617,26.446056365966797,26.603483200073242,27.029254913330078,27.650476455688477,28.417560577392578,28.500751495361328,28.730148315429688,28.73116111755371,28.929752349853516,29.68287467956543,30.365095138549805,30.392820358276367,30.72795295715332,31.41400146484375,31.79572105407715,31.826152801513672,32.173095703125,32.19143295288086,32.264732360839844,32.279090881347656,32.30256652832031,32.304378509521484,32.51996994018555,32.71743392944336,
1145,1145,1402,504,1497,1298,1152,473,1383,1117,754,1280,1293,384,1415,1355,469,623,499,1618,545,488,1469,1619,686,616,1369,456,434,1501,975,1375,479,1661,1491,1215,1504,1543,252,1409,1315,685,1382,807,1464,1356,446,703,671,1397,614,
0,0.4522569477558136,18.386348724365234,22.48015594482422,22.852909088134766,22.993762969970703,24.281469345092773,24.75509262084961,24.917076110839844,24.98870086669922,25.92476463317871,27.140743255615234,27.379873275756836,27.525840759277344,28.000883102416992,28.444368362426758,28.708772659301758,28.809207916259766,29.130075454711914,29.515811920166016,30.02029037475586,30.052030563354492,30.052181243896484,30.347482681274414,30.483631134033203,31.06974983215332,31.323524475097656,31.32478141784668,31.6787052154541,31.693035125732422,31.79103660583496,31.819026947021484,31.89541244506836,31.951406478881836,31.967327117919922,32.004150390625,32.15934753417969,32.20158386230469,32.25552749633789,32.63291931152344,32.781368255615234,33.27266311645508,33.289772033691406,33.362823486328125,33.44815444946289,33.48999786376953,33.691951751708984,34.34950256347656,34.873382568359375,34.928123474121094,35.150413513183594,
1632,1632,1516,1626,1617,1627,1648,1449,1313,1303,1359,181,1382,1633,267,378,1653,1369,211,1373,1315,1497,265,194,195,1469,1504,1375,1301,686,1628,1356,1613,192,1078,166,579,1671,428,995,1319,1340,769,1466,663,1467,1452,1464,1714,662,1032,
