0,10.350472450256348,227.4171905517578,230.64334106445312,243.70106506347656,261.18084716796875,267.904541015625,282.6238708496094,287.6986389160156,290.5328674316406,295.2644348144531,300.6484069824219,302.5684814453125,314.6976318359375,315.3259582519531,317.388671875,318.9875793457031,319.1407775878906,319.16522216796875,321.6873779296875,323.583984375,326.18048095703125,327.53411865234375,327.8779296875,328.4298400878906,330.91204833984375,331.5459899902344,334.10784912109375,336.5025329589844,336.9693298339844,338.560546875,339.26165771484375,339.73687744140625,339.7388916015625,339.9654541015625,340.1692199707031,340.22637939453125,342.1148681640625,344.22662353515625,345.218994140625,345.2845153808594,350.9520568847656,353.4072265625,354.4130859375,360.59014892578125,361.0631408691406,361.8013916015625,361.840087890625,362.3458557128906,366.462646484375,367.2686767578125,
1632,1632,1627,1626,1516,1383,1313,1377,1613,1543,1548,1645,1459,1628,1346,1466,1579,1653,1467,1617,1648,1551,1311,1464,1649,1443,1350,1673,1652,1575,1448,1449,1393,336,1558,1633,1374,1359,1650,1686,1369,1409,1402,1704,1351,1293,1315,1192,1537,331,1596,
0,8.094925880432129,170.72271728515625,179.40463256835938,210.7364959716797,231.6015625,241.95916748046875,249.3985595703125,262.19512939453125,270.277587890625,271.3773193359375,278.3072204589844,288.8304443359375,289.2406005859375,289.5448913574219,290.8026428222656,295.6534118652344,300.07080078125,301.0206604003906,302.595703125,305.1321105957031,311.16656494140625,314.0502014160156,314.6235656738281,314.8399353027344,320.1846008300781,325.4870910644531,331.6222839355469,337.5033874511719,339.8000793457031,346.4106750488281,346.760009765625,347.1009521484375,349.6871032714844,350.7457580566406,356.382080078125,357.16986083984375,357.95501708984375,361.7548828125,362.7708740234375,362.82281494140625,365.5967712402344,367.8825988769531,370.8186340332031,378.6192932128906,378.930908203125,380.7770690917969,381.14508056640625,383.58251953125,383.9570007324219,384.0697937011719,
1699,1699,1714,1452,1704,1558,1454,1626,1455,1617,1721,1383,1729,1466,1627,1467,115,1459,1577,943,1575,1377,306,1578,1522,166,303,1443,1613,1632,1727,522,1628,308,1521,1645,1346,1705,1464,1313,1543,854,165,1350,813,1374,786,514,272,782,1469,
0,23.32387351989746,350.5816955566406,363.385498046875,368.28594970703125,378.30853271484375,392.017333984375,401.4230651855469,412.1692199707031,412.9395751953125,422.1260681152344,430.8558349609375,432.2640686035156,432.4996643066406,435.0028381347656,439.2259826660156,442.78167724609375,445.5619201660156,449.87786865234375,450.4609069824219,454.25677490234375,456.3309631347656,463.0087585449219,464.12078857421875,464.8677673339844,465.1391906738281,465.2055969238281,466.85455322265625,467.270263671875,473.5987243652344,473.93975830078125,475.3402099609375,475.6352844238281,475.88592529296875,482.1610107421875,484.5478210449219,484.6150207519531,487.9290771484375,489.5755310058594,490.5668029785156,490.6090393066406,492.2831115722656,493.80865478515625,494.0552978515625,498.45343017578125,499.3328857421875,503.7297058105469,508.5087585449219,509.0089416503906,509.5365295410156,509.817626953125,
1470,1470,1610,1609,1615,1340,1351,1648,1686,1145,1464,1619,1551,1374,1140,1671,1492,1641,1650,1311,1346,469,473,524,1491,597,1673,1516,1661,1303,1350,367,703,753,1301,1459,1649,1466,1633,479,1613,1467,384,1448,1674,397,370,1375,1483,1192,1421,
0,5.962522029876709,243.56582641601562,247.98046875,261.0573425292969,281.0116882324219,281.0599670410156,296.8931579589844,305.685791015625,309.4076232910156,310.57061767578125,317.2192687988281,319.2832946777344,319.5998840332031,320.4560546875,320.63214111328125,323.67449951171875,326.1937561035156,329.6632995605469,329.7493896484375,331.4431457519531,334.2548522949219,334.7257995605469,336.3526611328125,337.5943603515625,340.7261657714844,344.1612548828125,345.17529296875,345.9183654785156,347.1542053222656,348.1890869140625,349.8719177246094,350.4732971191406,354.2074890136719,354.22991943359375,354.6595764160156,355.6632385253906,355.6691589355469,356.5293884277344,357.82366943359375,358.7614440917969,359.8128967285156,364.9177551269531,365.3731994628906,366.9497985839844,368.0132751464844,371.11383056640625,377.24822998046875,379.50537109375,383.2735290527344,383.4525146484375,
306,306,175,597,1516,117,1081,1350,1467,469,975,1466,1192,1459,336,878,647,685,1313,456,125,1464,995,1650,703,430,1455,1454,1346,1558,397,1652,1374,514,473,165,226,944,1443,1048,384,1383,1649,1469,1452,1521,1377,662,1575,434,1226,
0,149.08395385742188,296.18414306640625,300.7003479003906,306.9043273925781,311.4575500488281,314.2274475097656,314.5310974121094,315.07965087890625,315.4818115234375,315.80072021484375,318.9356994628906,321.52197265625,322.3186340332031,327.67852783203125,329.6547546386719,331.641357421875,332.69415283203125,334.9207763671875,335.78082275390625,335.806396484375,336.0164489746094,336.5112609863281,338.63531494140625,339.1959533691406,339.3788757324219,340.05938720703125,340.5351867675781,341.0503234863281,341.07843017578125,342.3941345214844,342.57763671875,344.8550109863281,345.7690124511719,346.9117736816406,347.1514892578125,348.6869812011719,348.98748779296875,349.1512756347656,349.6620178222656,349.9691467285156,350.06878662109375,350.75067138671875,352.4659729003906,352.9650573730469,353.70904541015625,353.9537658691406,354.40643310546875,354.73529052734375,355.1629333496094,356.94342041015625,
770,770,288,963,734,738,765,951,964,1042,637,699,125,176,615,428,1638,737,731,397,132,1169,127,769,1030,739,995,717,1152,405,1120,469,597,104,944,133,1037,663,753,128,1066,382,1141,175,660,1143,384,643,1749,1748,1536,
0,81.04421997070312,475.5301513671875,483.9127197265625,491.1633605957031,491.34320068359375,508.85687255859375,509.44573974609375,518.8609008789062,520.5933227539062,521.1910400390625,526.2835693359375,528.2648315429688,528.660400390625,529.3731079101562,537.5747680664062,537.5787353515625,538.3004150390625,538.4732055664062,542.19287109375,542.8433837890625,543.0309448242188,543.5745239257812,543.7557373046875,549.150146484375,552.7379760742188,553.1490478515625,554.01318359375,555.4306640625,556.2717895507812,557.3289184570312,559.01708984375,561.9039306640625,564.3310546875,564.44140625,566.6321411132812,567.0328979492188,568.5794067382812,568.904052734375,569.1298217773438,569.809326171875,570.3745727539062,571.3767700195312,573.5521850585938,575.5466918945312,575.7130126953125,577.8494873046875,579.3023071289062,581.4534912109375,583.7617797851562,583.9297485351562,
1185,1185,1197,878,1198,1055,1042,1137,1057,971,1225,1030,1169,1109,1081,1120,951,1151,1226,1143,1049,996,602,1149,1119,117,1037,176,621,963,385,1105,877,175,1122,995,647,590,382,597,1104,944,731,1048,1110,964,685,380,1203,125,620,
0,11.555366516113281,214.4311981201172,217.38111877441406,225.65159606933594,231.60748291015625,237.8159637451172,242.17086791992188,242.4012908935547,243.60858154296875,247.67523193359375,248.70362854003906,254.0908966064453,254.7844696044922,257.55963134765625,260.41290283203125,262.0408935546875,265.39605712890625,266.8611755371094,267.91802978515625,270.5240478515625,270.7285461425781,271.64752197265625,272.47222900390625,274.7735290527344,279.6517028808594,279.9434509277344,280.4498596191406,283.5586242675781,284.017578125,286.28399658203125,286.5841979980469,288.0856628417969,290.1579284667969,292.0254211425781,292.7964782714844,293.76837158203125,294.3166198730469,294.79266357421875,296.62701416015625,296.90557861328125,299.97479248046875,299.99951171875,303.4728088378906,304.84185791015625,306.1325378417969,306.2584228515625,307.3568420410156,308.3792724609375,312.84698486328125,313.5638122558594,
318,318,456,626,459,1650,499,975,434,384,614,1293,469,1160,616,463,1404,621,1437,488,430,1081,1421,1315,995,1356,1303,620,1319,473,524,1355,1111,686,976,479,703,408,1369,944,1287,426,1140,508,385,1313,446,1469,1467,1359,1301,
0,122.2297592163086,272.2810974121094,282.84808349609375,289.910888671875,294.4599914550781,297.17486572265625,297.64215087890625,297.8600158691406,301.40203857421875,303.17449951171875,304.1410827636719,305.6830139160156,309.2102355957031,311.1739807128906,312.1512756347656,314.0828552246094,315.1566467285156,316.2450256347656,316.47772216796875,317.68701171875,318.7906494140625,321.03662109375,321.4907531738281,324.09930419921875,324.7039794921875,324.7841796875,329.7436218261719,330.0446472167969,330.9709777832031,331.7663879394531,332.6581115722656,333.0619812011719,333.5716552734375,336.5884094238281,337.9238586425781,338.32843017578125,341.4725646972656,341.9297790527344,342.2235107421875,344.3682556152344,345.5827941894531,347.7638244628906,348.0701904296875,350.4150695800781,351.03729248046875,351.7339782714844,351.81964111328125,352.1204833984375,352.53228759765625,354.1162109375,
1539,1539,1437,756,1421,621,1404,703,1408,1419,1293,1122,1287,620,1355,1374,682,1356,1141,671,1469,706,1311,1467,1609,878,430,575,456,1346,686,626,1319,1117,1216,685,1466,1081,446,1215,1111,463,1459,1303,426,1615,459,1464,1541,754,597,
0,8.566475868225098,295.2277526855469,298.3267822265625,309.0013122558594,319.2417297363281,325.7095947265625,328.6504821777344,332.0079345703125,334.2538146972656,336.85736083984375,338.4920959472656,339.3698425292969,346.7279357910156,354.16876220703125,355.6401062011719,356.8927917480469,357.9517517089844,358.7773132324219,359.3778991699219,364.9291076660156,366.0724792480469,366.5396423339844,371.06634521484375,372.71795654296875,375.1007995605469,378.1945495605469,378.9084777832031,379.6294250488281,379.8456726074219,382.00677490234375,384.68609619140625,385.0613098144531,386.5203857421875,386.5306701660156,387.877685546875,387.9346923828125,388.21954345703125,388.802490234375,389.2655029296875,390.0153503417969,391.646484375,393.34918212890625,396.6338806152344,397.01947021484375,397.1734619140625,397.7123107910156,398.4029846191406,398.82269287109375,398.8806457519531,399.1181945800781,
1551,1551,1516,559,1671,568,1673,1652,1648,101,1649,1579,1653,1632,1548,1627,1470,1626,1633,597,331,753,1613,1686,662,1313,1350,112,1537,1351,1567,1610,165,1192,1609,1617,473,1543,1483,1650,1645,306,1685,397,469,117,1383,255,593,1522,1558,
0,9.069266319274902,222.86509704589844,247.94775390625,261.30108642578125,265.64007568359375,271.8933410644531,275.9362487792969,279.75946044921875,290.05426025390625,295.8318786621094,296.87445068359375,303.34210205078125,303.83624267578125,312.01947021484375,312.1370544433594,318.6386413574219,322.39105224609375,324.47772216796875,326.5118103027344,326.5850830078125,334.84075927734375,344.46697998046875,346.4170837402344,348.2573547363281,348.48272705078125,350.2560119628906,355.43572998046875,355.7200012207031,360.5055847167969,362.2770690917969,363.945068359375,368.68115234375,370.92901611328125,371.3160400390625,372.2373352050781,372.9669494628906,375.5507507324219,376.2502136230469,380.48614501953125,381.1979675292969,382.9973449707031,383.9935302734375,386.82012939453125,387.57861328125,387.5808410644531,388.9791259765625,389.1763916015625,392.7520751953125,393.6283264160156,393.86077880859375,
1567,1567,1709,1649,1575,1537,1628,1350,1579,1645,1578,1633,1577,1648,1652,1653,1627,1626,1686,1673,1313,1521,1543,1551,1351,1617,115,1710,1558,1722,1359,1548,1613,1382,1516,1383,255,1483,568,1729,1455,1671,1454,165,378,1466,1609,1678,1362,443,1452,
0,12.263537406921387,284.14398193359375,311.69207763671875,313.89691162109375,318.8862609863281,321.583740234375,329.1144714355469,329.7523498535156,335.1016540527344,335.89532470703125,337.5166931152344,338.1641845703125,343.7792053222656,346.5791931152344,347.509765625,348.3126525878906,349.3735656738281,350.3004150390625,351.7275390625,354.5841979980469,356.1197814941406,360.8448791503906,367.641357421875,378.4898986816406,378.6145935058594,380.06439208984375,381.7479553222656,386.6860656738281,386.740966796875,387.1944274902344,388.0750427246094,389.93096923828125,393.28631591796875,394.1445007324219,395.22540283203125,395.4385986328125,397.8147888183594,397.8877868652344,397.9964294433594,400.017822265625,401.55023193359375,406.6560363769531,407.7748107910156,408.9904479980469,410.4190368652344,415.3421630859375,415.44677734375,415.5475769042969,415.9881286621094,416.7911376953125,
1597,1597,1706,1419,1747,1596,1749,1745,1748,1582,1454,1541,686,621,1505,626,1455,1695,1437,1539,706,673,685,456,678,430,1521,676,1467,682,1293,1466,1704,1122,459,443,1628,1619,1350,1476,1356,756,1452,1383,1469,1409,1459,1319,878,1226,1464,
0,18.494661331176758,298.84295654296875,310.09027099609375,311.31903076171875,338.7481384277344,339.38037109375,341.0181579589844,355.5400085449219,376.3802490234375,387.7185974121094,395.35968017578125,398.2107238769531,404.63397216796875,407.889404296875,408.1813659667969,412.2098083496094,413.14886474609375,413.6764831542969,417.9365234375,419.0198059082031,422.4333801269531,425.3924255371094,426.98284912109375,431.46539306640625,433.3170166015625,437.631103515625,437.8662109375,439.29803466796875,439.4273986816406,452.13818359375,453.8585510253906,454.9642028808594,456.3529357910156,456.83416748046875,456.9115295410156,458.240966796875,458.74017333984375,460.2749328613281,460.3465881347656,460.5835876464844,461.2782287597656,463.3035583496094,463.9115905761719,463.9598083496094,464.352294921875,467.2213134765625,468.3193054199219,469.0181579589844,469.1785888671875,469.6753234863281,
806,806,1109,805,971,1111,1225,620,1215,1081,1216,463,1226,944,995,434,1122,430,621,878,1169,1151,996,1185,446,456,1148,1160,1359,1650,686,1391,506,1042,1356,1139,479,1437,1037,1041,1319,443,1065,1141,1374,1057,1120,626,964,839,226,
0,98.07684326171875,192.80079650878906,199.90753173828125,234.78985595703125,239.46275329589844,242.8830108642578,246.67962646484375,248.20504760742188,250.66162109375,257.8243713378906,257.87652587890625,258.5582275390625,258.9083251953125,264.1783447265625,272.1234130859375,277.4333190917969,278.9286804199219,279.3716735839844,283.33447265625,284.45318603515625,285.4565734863281,287.33935546875,290.39990234375,291.401611328125,291.5077819824219,292.5877990722656,293.2473449707031,295.7865295410156,296.35028076171875,296.7386779785156,297.62188720703125,298.8406677246094,302.0927429199219,303.5555419921875,303.8228454589844,306.13525390625,306.92822265625,309.6514587402344,310.315673828125,311.7071838378906,313.23773193359375,313.5838928222656,315.4795837402344,316.9537048339844,317.169677734375,319.0740051269531,319.3434143066406,319.5345764160156,319.68682861328125,319.71429443359375,
943,943,878,1215,621,1037,964,963,971,1169,944,175,1042,1109,996,620,125,995,1111,463,128,1057,785,1122,1081,1225,807,385,1120,1560,127,614,976,1134,446,877,1048,951,1030,117,1203,973,104,626,1141,602,434,133,1152,647,1066,
0,106.35624694824219,229.42813110351562,251.06829833984375,255.5931854248047,260.4236755371094,266.9452209472656,281.31195068359375,284.62725830078125,286.23077392578125,287.0728759765625,291.26995849609375,295.8385009765625,297.6656494140625,298.8082275390625,299.6619567871094,300.3140869140625,304.15997314453125,305.12286376953125,305.36822509765625,305.6756591796875,308.4797058105469,310.04949951171875,310.4324035644531,310.9552917480469,314.322021484375,314.9268493652344,315.0697021484375,316.7244873046875,317.6610412597656,318.1067199707031,319.0386657714844,320.5505676269531,321.6484680175781,322.19287109375,322.5934143066406,324.41583251953125,324.69439697265625,325.17816162109375,328.80841064453125,330.2622985839844,331.5272521972656,331.5867004394531,333.86737060546875,335.5623779296875,335.8016357421875,335.8897399902344,336.3166809082031,336.7079772949219,337.1311950683594,337.1802673339844,
