0,0.04938763752579689,0.22085098922252655,0.7166839241981506,0.7796666026115417,0.9950723648071289,1.0400824546813965,1.2853772640228271,1.4502408504486084,1.5275455713272095,1.8889617919921875,1.8958303928375244,2.66274356842041,2.6894586086273193,2.7234866619110107,2.8257856369018555,2.844890832901001,2.869405508041382,2.9626541137695312,3.6682121753692627,3.820251226425171,4.139024257659912,4.150694847106934,4.336439609527588,4.583906173706055,4.757011890411377,4.887416362762451,5.011136531829834,5.259496688842773,5.669203758239746,6.3195109367370605,6.407697677612305,6.89509391784668,7.07970666885376,7.256669998168945,7.665180683135986,7.719403266906738,7.834976673126221,8.154998779296875,8.529621124267578,8.7822904586792,9.30438232421875,9.342116355895996,9.356245040893555,9.364848136901855,9.416397094726562,9.46524429321289,9.765433311462402,9.850197792053223,10.104493141174316,10.208191871643066,
551,551,1215,1747,385,738,1710,786,1618,1539,1346,1143,1749,1154,1448,1652,1678,1464,218,184,1104,579,1649,616,543,1374,814,1355,678,839,995,1048,524,318,112,1041,356,1038,1351,869,360,1393,384,1579,807,1145,426,1134,1469,1521,1558,
0,0.14989179372787476,0.7495153546333313,0.7602375149726868,1.0065393447875977,1.1452898979187012,1.2549095153808594,1.5135422945022583,1.7619984149932861,1.8226802349090576,2.0023109912872314,2.0452096462249756,2.114398241043091,2.221515655517578,2.2346315383911133,2.3787622451782227,2.6040561199188232,2.617954969406128,3.092489719390869,3.3972535133361816,3.510756254196167,3.7734296321868896,4.209622859954834,4.373607158660889,4.566437244415283,4.629858493804932,5.269362449645996,5.292168140411377,5.35280704498291,5.400289058685303,5.408929347991943,5.928954601287842,5.9706196784973145,6.000194549560547,6.056708335876465,6.151439666748047,6.167580604553223,6.466517448425293,6.468505859375,6.972044944763184,6.987120628356934,7.224122524261475,7.331640243530273,7.355086326599121,7.719073295593262,7.741617679595947,7.775298118591309,8.005009651184082,8.082956314086914,8.216580390930176,8.33902359008789,
137,137,1160,1319,207,737,530,676,1626,706,623,252,1705,143,724,1192,1037,408,1704,1315,614,267,1748,1695,620,1504,546,823,685,1369,1721,717,1359,1044,686,976,1066,656,1645,671,1727,165,1537,637,794,1303,1516,205,515,1597,175,
0,0.052947476506233215,0.5674226880073547,0.6998736262321472,0.9730315804481506,1.1490386724472046,1.2243362665176392,1.3321300745010376,1.4030120372772217,1.4295239448547363,1.631028413772583,2.0179061889648438,2.9671852588653564,3.444734811782837,3.7661283016204834,3.863830089569092,4.693024158477783,4.966813564300537,5.1402268409729,5.83284330368042,5.839526653289795,5.918949604034424,6.082634449005127,6.413724899291992,6.631602764129639,6.754397392272949,6.768923282623291,7.120171070098877,7.410224914550781,7.66934871673584,7.825610637664795,8.06238079071045,8.181941032409668,8.646467208862305,8.688404083251953,8.749639511108398,8.757050514221191,9.110366821289062,9.231005668640137,9.377156257629395,9.558233261108398,9.63925552368164,9.7150239944458,9.967628479003906,10.119998931884766,10.439643859863281,10.477029800415039,10.607370376586914,11.65299129486084,12.312118530273438,12.676726341247559,
724,724,1192,1705,1037,252,408,1704,706,1626,737,1315,530,267,207,1695,620,1319,137,546,685,1160,676,1359,623,686,976,1066,656,1645,671,1727,165,1537,637,143,1303,1516,1597,614,434,1748,1504,855,823,877,1369,202,1721,228,717,
0,0.3394855260848999,0.5378905534744263,0.7438780069351196,1.2663105726242065,1.5265206098556519,1.5400574207305908,1.7206562757492065,2.1068406105041504,2.2058615684509277,2.313720226287842,2.4060709476470947,2.500901937484741,2.558262825012207,2.6536684036254883,3.0357086658477783,3.214533805847168,3.3514134883880615,3.479727029800415,3.5098936557769775,3.988065242767334,3.9939727783203125,4.714713096618652,4.782293796539307,5.043216705322266,5.262455463409424,5.323028564453125,5.331392765045166,5.734551429748535,5.806781768798828,5.985520839691162,6.145596504211426,6.2194600105285645,6.301208019256592,6.578537940979004,6.8571343421936035,7.030523300170898,7.060886383056641,8.885697364807129,9.261815071105957,9.280746459960938,9.472822189331055,10.181108474731445,10.338763236999512,10.544659614562988,10.593094825744629,11.096110343933105,11.125163078308105,11.251289367675781,11.464726448059082,11.484922409057617,
1449,1449,1373,148,588,272,770,308,1117,151,1016,1632,1690,150,443,353,944,388,1122,508,1057,195,209,1627,141,1452,602,1049,1633,878,1356,1293,1105,1706,324,200,1051,731,975,1617,211,1149,590,682,753,1536,125,660,228,1382,597,
0,0.03324895352125168,0.5132176280021667,0.6707461476325989,0.9169139862060547,1.0058748722076416,1.210718035697937,1.5273247957229614,1.8625633716583252,2.0881638526916504,2.3249671459198,2.739337682723999,2.7842931747436523,2.8421390056610107,2.9133222103118896,3.0069761276245117,3.015878438949585,3.6160430908203125,3.6876163482666016,3.8031833171844482,3.8609988689422607,4.358436107635498,4.501811981201172,4.609999656677246,4.6914777755737305,4.855971813201904,5.236220836639404,5.284491539001465,5.948103427886963,6.066993236541748,6.518655776977539,6.7479095458984375,6.801475524902344,6.831384658813477,6.977113246917725,7.065698146820068,7.259466648101807,7.454868316650391,7.567513942718506,7.91637659072876,7.96713924407959,8.226367950439453,8.777400970458984,8.997058868408203,9.225553512573242,9.231346130371094,9.385002136230469,9.483917236328125,9.631855010986328,9.772007942199707,9.796679496765137,
509,509,1415,699,336,547,1110,1551,1362,1402,1409,1350,545,526,1709,1137,306,146,380,1548,1151,1483,1673,789,1081,1476,154,1567,1661,1466,503,1560,1685,1185,1717,1389,1397,1421,153,499,1501,1340,1554,243,1408,1596,1671,1181,1686,1558,1521,
0,0.14808747172355652,0.44754403829574585,0.5705843567848206,0.5956199169158936,1.1907974481582642,1.7484385967254639,1.789914846420288,2.093719005584717,2.140857219696045,2.8125386238098145,3.083294630050659,3.2895538806915283,3.337181568145752,3.4746997356414795,3.7963032722473145,3.8967368602752686,4.421374797821045,4.630697727203369,5.03672981262207,5.518513202667236,5.593830585479736,5.783722400665283,5.8509907722473145,5.971952438354492,6.121134281158447,6.152734756469727,6.168827056884766,6.690696716308594,6.7547688484191895,6.795644283294678,6.888020038604736,7.030210494995117,7.269680500030518,7.677413463592529,7.685389995574951,7.704574108123779,7.78166389465332,8.011306762695312,8.749761581420898,8.892298698425293,9.422723770141602,9.576756477355957,9.686789512634277,9.69301986694336,9.734732627868652,10.059988021850586,10.255945205688477,10.646241188049316,10.656704902648926,10.79293155670166,
1717,1717,1397,1389,1685,1466,1560,1340,243,503,367,1137,1522,526,1674,1577,1350,545,117,1064,1362,1551,1110,547,1467,509,1415,336,699,1187,1402,1491,1409,1709,306,1459,1209,146,380,985,1609,1548,1151,1483,1673,789,1081,154,1476,1567,1661,
0,0.1408919245004654,0.6651769876480103,0.7017463445663452,0.7313746809959412,1.0142213106155396,1.8134874105453491,1.908230185508728,2.300236463546753,2.6385393142700195,3.716773509979248,3.7444815635681152,3.8279190063476562,4.303322792053223,4.3723907470703125,4.439095973968506,4.474322319030762,4.58436393737793,4.8056416511535645,5.381569862365723,5.467335224151611,5.748161315917969,5.832846164703369,6.584321975708008,6.8366498947143555,7.389586925506592,7.976353645324707,8.004438400268555,8.08379077911377,8.439948081970215,9.657865524291992,9.787083625793457,10.334555625915527,11.011841773986816,11.41940975189209,11.49991512298584,11.780252456665039,11.955010414123535,12.11841106414795,12.407088279724121,12.5211820602417,12.573424339294434,13.00891399383545,13.097809791564941,13.319365501403809,13.32031536102295,13.508877754211426,13.618940353393555,13.653553009033203,13.702777862548828,14.223999977111816,
508,508,388,353,1016,151,209,141,1627,308,1049,272,1633,878,1449,148,1293,1373,1117,200,588,975,770,731,1149,682,443,1690,944,1632,150,125,660,1382,597,1541,1122,1057,1699,195,813,602,1452,1419,782,783,1313,1311,1356,1706,1105,
0,0.3968345820903778,0.5359668731689453,0.884700357913971,1.1330808401107788,1.3889962434768677,1.569949746131897,1.632708191871643,1.7187561988830566,1.9642874002456665,2.1540043354034424,2.4292619228363037,2.809534788131714,2.8684518337249756,3.404726028442383,3.4912338256835938,3.5087344646453857,3.5260095596313477,3.932528257369995,4.038091659545898,4.117766380310059,4.24332857131958,4.464811325073242,4.485452651977539,5.039661884307861,5.678104877471924,5.840287208557129,5.988234043121338,6.040415287017822,6.079196453094482,6.164889335632324,6.337662696838379,6.397098541259766,6.544983386993408,6.549107074737549,6.750504970550537,6.895137310028076,7.0879106521606445,7.437094211578369,7.502158164978027,7.75999116897583,8.10262680053711,8.120879173278809,8.354158401489258,8.398177146911621,8.48128604888916,9.00195026397705,9.128968238830566,9.740066528320312,9.810709953308105,9.831562042236328,
1030,1030,194,121,825,734,1582,785,166,1120,854,772,1169,1078,847,963,199,845,607,265,115,1127,522,191,964,1628,996,866,1152,1148,193,192,378,739,662,483,238,1729,402,978,626,1040,255,1225,663,261,593,769,463,479,262,
0,0.12206242233514786,1.8846771717071533,2.0309245586395264,2.1295368671417236,2.829843282699585,3.148437023162842,3.4490230083465576,3.6565260887145996,4.213807582855225,4.479534149169922,4.656219482421875,5.512137413024902,5.609941005706787,5.643508434295654,5.830326557159424,7.014578342437744,7.481202602386475,7.64069938659668,8.149869918823242,8.328248977661133,8.65151596069336,9.435542106628418,10.595118522644043,10.8092622756958,11.113205909729004,11.730487823486328,12.261702537536621,13.921426773071289,14.474227905273438,14.78474235534668,14.884129524230957,15.44516372680664,16.72540855407715,17.145559310913086,17.32893943786621,17.55258560180664,17.693601608276367,18.46242332458496,18.665929794311523,18.759769439697266,20.29787254333496,21.51698875427246,21.795703887939453,21.836002349853516,21.994583129882812,22.27492904663086,22.8161563873291,22.835073471069336,25.16008758544922,26.84575653076172,
117,117,1674,1577,1064,1522,367,1467,243,1340,1187,1397,1389,1717,1491,1685,1560,1466,503,1459,1209,985,1609,1137,526,545,1350,342,1191,1362,1551,1110,331,547,1363,509,1203,1492,336,1415,699,1722,1422,348,1402,1080,1140,1409,1709,1615,306,
0,0.13031935691833496,0.6182548999786377,0.8617936372756958,1.0974799394607544,1.111987829208374,1.3651421070098877,2.151564359664917,2.6354243755340576,3.0775866508483887,3.980280637741089,4.602034568786621,4.614531517028809,4.794117450714111,4.959904193878174,5.281919956207275,5.4493513107299805,5.5371317863464355,5.80752420425415,6.7500715255737305,6.975451946258545,7.720032691955566,7.759819030761719,8.509444236755371,8.938218116760254,9.07487678527832,9.297271728515625,9.731430053710938,10.099663734436035,10.269539833068848,10.495112419128418,10.525547981262207,11.185636520385742,11.41770076751709,11.64419174194336,12.123204231262207,12.244895935058594,12.420953750610352,12.677857398986816,12.717852592468262,12.788378715515137,13.172409057617188,13.86408805847168,14.112637519836426,14.330760955810547,14.418883323669434,14.557417869567871,15.082999229431152,15.715331077575684,15.963083267211914,16.165708541870117,
132,132,127,128,133,104,1681,1113,1141,559,1638,1226,568,371,1443,106,565,946,1065,370,1470,1109,101,1197,1198,805,707,567,506,1437,973,1610,1216,1404,1055,806,1391,1222,756,1119,1725,317,754,362,795,502,1111,1578,575,1641,1287,
0,1.5480269193649292,7.411142826080322,12.693324089050293,14.015363693237305,15.611922264099121,95.30919647216797,98.149658203125,106.82544708251953,107.24634552001953,109.69267272949219,129.77989196777344,130.80117797851562,134.1106414794922,144.4409942626953,144.59478759765625,150.7804718017578,163.5117950439453,164.27696228027344,169.57276916503906,173.10385131835938,174.42431640625,179.21484375,180.4501953125,180.5402069091797,187.2601318359375,194.6799774169922,196.1125030517578,197.30833435058594,198.69395446777344,200.2027130126953,201.79739379882812,202.08677673339844,203.25689697265625,204.58950805664062,205.5242462158203,206.76429748535156,206.7830352783203,209.29879760742188,209.60415649414062,209.84950256347656,210.72738647460938,212.6234130859375,213.5320587158203,213.76239013671875,214.2314453125,214.27471923828125,215.15213012695312,215.67173767089844,215.77322387695312,217.89352416992188,
1117,1117,148,1373,588,770,1449,272,308,443,944,1690,1632,150,151,1016,1122,1057,388,195,353,508,602,1452,209,141,1627,1049,1706,1105,1356,324,1633,878,1051,1293,1617,211,200,590,975,1536,731,753,1149,228,202,682,877,125,660,
0,0.10054121166467667,1.1588667631149292,1.323201060295105,1.352108120918274,1.5150258541107178,1.8421955108642578,2.04278564453125,2.084794282913208,2.0965631008148193,2.340855598449707,2.4680161476135254,2.7783241271972656,2.8129916191101074,2.8982784748077393,3.021557569503784,3.2896358966827393,3.491593360900879,3.750011920928955,3.803720235824585,3.82527232170105,4.228338718414307,4.2764081954956055,4.517101287841797,5.273860931396484,5.4014573097229,5.40994930267334,5.963532447814941,5.993617057800293,6.027754306793213,6.044321060180664,6.498056888580322,6.630008220672607,6.699090003967285,6.749070167541504,7.3414177894592285,7.424761772155762,7.435425281524658,7.843277454376221,7.943443298339844,8.052218437194824,8.263208389282227,8.277902603149414,8.645132064819336,8.872742652893066,9.078767776489258,9.361882209777832,9.479138374328613,10.053047180175781,10.159852981567383,10.22537612915039,
985,985,1609,1209,1459,342,1191,1491,331,1363,1187,1203,1492,1722,1467,1422,348,1080,1140,1064,1615,117,1577,1674,367,703,1522,243,1340,1287,1397,1389,1717,1641,1685,575,1466,1560,1578,503,1111,502,795,362,754,1137,526,545,1350,1362,317,
0,0.26145994663238525,0.5459426045417786,1.2674957513809204,1.2679954767227173,1.796481966972351,2.177483558654785,3.0974807739257812,3.2303736209869385,3.9063587188720703,4.254175662994385,4.402939796447754,4.488602638244629,5.22233772277832,5.8733344078063965,5.901583194732666,6.1359148025512695,6.539312839508057,6.716604232788086,7.299690246582031,8.04597282409668,8.109122276306152,8.260303497314453,8.597548484802246,8.978178977966309,8.990521430969238,9.053165435791016,10.491625785827637,10.763772010803223,10.973644256591797,12.469818115234375,12.489999771118164,12.527578353881836,13.110207557678223,13.1433687210083,13.19960880279541,13.4203462600708,13.42262077331543,13.719155311584473,13.778487205505371,14.624248504638672,14.651500701904297,15.105445861816406,15.335822105407715,16.246110916137695,16.38147735595703,16.86237335205078,17.03109359741211,17.137680053710938,18.127107620239258,18.14120101928711,
1437,1437,973,506,567,1610,1216,707,1404,1055,806,1391,1222,756,1119,1725,805,317,754,362,795,502,1111,1578,575,1641,1198,1197,1287,101,703,1615,1140,1080,348,1109,1422,1722,1470,1492,1203,1363,331,1191,342,370,1609,985,1209,1459,1491,
0,0.05209294706583023,1.7378779649734497,1.8578928709030151,2.5342891216278076,3.1797053813934326,3.530022382736206,4.147665500640869,4.620677947998047,5.94816255569458,6.883007049560547,8.12940788269043,8.162075996398926,10.656984329223633,10.974563598632812,11.21235179901123,11.394323348999023,12.091647148132324,14.00881290435791,14.897285461425781,15.13935375213623,15.589555740356445,15.635457038879395,16.51286506652832,17.032472610473633,17.131319046020508,18.120092391967773,18.211877822875977,19.263221740722656,19.429244995117188,21.24123191833496,22.188405990600586,23.578611373901367,23.72000503540039,24.146747589111328,24.224794387817383,24.341123580932617,25.010454177856445,25.538084030151367,25.74500846862793,25.892234802246094,26.494422912597656,27.001543045043945,28.067068099975586,28.443361282348633,29.069395065307617,30.392871856689453,30.493091583251953,31.16188621520996,31.412004470825195,33.17640686035156,
104,104,128,127,132,133,1681,1113,1141,559,1638,1226,568,371,1443,106,565,946,1065,370,1470,1109,101,1197,1198,805,707,567,506,1437,973,1610,1216,1404,1055,806,1391,1222,756,1119,1725,317,754,362,795,502,1111,1578,575,1641,1287,
