0,0.892276,1.27961,1.28052,1.28852,1.2906,1.295,1.30181,1.3023,1.3043,1.30749,1.30947,1.316,1.32259,1.32288,1.32943,1.32958,1.33376,1.33419,1.33441,1.33632,1.33659,1.33726,1.33815,1.33852,1.33894,1.33909,1.34013,1.34183,1.34191,1.34229,1.34389,1.34421,1.34566,1.34599,1.3465,1.34672,1.34851,1.34932,1.34956,1.34959,1.35102,1.3517,1.35211,1.35365,1.35371,1.35516,1.35575,1.35608,1.35658,1.35701,
151,151,1671,1466,1454,623,682,137,1455,1057,1747,1469,1699,1391,515,1393,1652,1452,268,756,1674,1141,951,1645,1377,1632,1470,1287,1476,1673,1628,1543,1522,1725,738,1404,536,1280,785,1389,1464,1346,272,551,1374,243,1610,1615,1467,1383,1459,
0,1.0631,1.32497,1.32507,1.32793,1.32874,1.32898,1.3295,1.33181,1.33302,1.33314,1.33339,1.33418,1.33565,1.33666,1.3375,1.33836,1.33913,1.34062,1.34124,1.34163,1.34188,1.34218,1.34271,1.34316,1.34351,1.34417,1.34424,1.34452,1.34453,1.34505,1.3453,1.34595,1.34654,1.34676,1.34694,1.34695,1.34699,1.34715,1.34725,1.34735,1.34777,1.34794,1.34825,1.34827,1.34834,1.3485,1.34862,1.34864,1.34864,1.34891,
1516,1516,1421,1537,1409,1402,1408,1397,1632,765,1311,1356,1579,1377,1575,1617,1452,1628,288,1455,524,1454,1389,1280,1216,1578,1355,1722,1690,1359,154,1459,1382,1105,1346,1120,1057,1419,1685,1610,1134,647,1143,1137,1497,823,1375,1437,1645,1541,1551,
0,0.885027,1.27299,1.27494,1.27526,1.2885,1.2963,1.30092,1.31486,1.31537,1.31995,1.32208,1.32304,1.32592,1.33136,1.33254,1.33364,1.33377,1.33389,1.33505,1.33543,1.33552,1.34047,1.34075,1.34275,1.34306,1.34343,1.34359,1.34428,1.34521,1.34536,1.3456,1.34647,1.34656,1.34713,1.34728,1.34729,1.34734,1.34752,1.34838,1.3486,1.34902,1.34935,1.35003,1.351,1.3514,1.35141,1.35156,1.35161,1.35162,1.35211,
1521,1521,1419,1706,1539,1695,1582,1628,1389,1632,1356,1391,1393,643,1355,1293,1617,1579,1298,104,1363,1377,1404,682,1470,1397,1057,1375,132,568,261,1537,1359,588,1042,1618,642,1409,1452,1627,434,1597,1704,756,565,1748,1745,1134,288,268,1548,
0,1.10412,1.27188,1.29884,1.29945,1.29956,1.3022,1.30756,1.31425,1.31477,1.3152,1.31601,1.32045,1.3216,1.32207,1.32401,1.32426,1.32463,1.32513,1.32643,1.32761,1.32775,1.32797,1.32845,1.3296,1.32969,1.33262,1.3327,1.33284,1.33389,1.33476,1.33508,1.33509,1.33523,1.33592,1.33621,1.33778,1.33797,1.33835,1.33913,1.33994,1.34047,1.34065,1.34098,1.34106,1.3418,1.34201,1.34228,1.34266,1.34274,1.34329,
1522,1522,676,685,272,408,1717,308,1721,1673,1492,1383,331,317,1699,229,243,1055,430,1632,1618,268,336,602,1548,567,1369,663,106,1454,1374,1521,199,306,607,1748,154,1313,504,1449,1389,1648,1554,568,565,1319,371,367,1543,623,1298,
0,1.04117,1.3181,1.32002,1.32327,1.32915,1.33573,1.33687,1.33735,1.33755,1.3396,1.33972,1.33982,1.34128,1.34136,1.34142,1.3429,1.34298,1.34329,1.34353,1.34381,1.34445,1.34446,1.34507,1.3452,1.34561,1.3458,1.34614,1.34634,1.3466,1.34669,1.34688,1.34728,1.34759,1.34794,1.34809,1.34837,1.34839,1.34865,1.34908,1.34914,1.34975,1.34981,1.34982,1.35005,1.35017,1.35047,1.35072,1.35078,1.3508,1.35086,
153,153,1560,128,1563,1055,1541,1536,1748,1582,133,1554,1537,132,243,1749,1681,1127,1505,1695,106,951,946,1421,1597,756,228,268,127,995,1389,1143,218,207,1632,1419,524,1745,209,1539,1311,1575,944,1706,1617,964,1397,1516,1522,1521,1577,
0,0.986794,1.29309,1.30672,1.31986,1.3216,1.32546,1.32712,1.33235,1.33278,1.33324,1.33472,1.3357,1.33631,1.3374,1.33869,1.34014,1.34194,1.34214,1.34326,1.34385,1.34562,1.34616,1.34717,1.34745,1.34968,1.35126,1.35223,1.3529,1.35342,1.35354,1.35361,1.35361,1.3539,1.35523,1.35543,1.3558,1.35594,1.35725,1.35794,1.35853,1.35858,1.35947,1.35965,1.36001,1.36038,1.36044,1.36048,1.36051,1.36132,1.36311,
1536,1536,127,133,1560,678,104,132,128,1554,1563,1681,1695,1638,673,1749,1226,1055,382,995,602,380,388,243,1745,117,568,1104,590,153,207,946,1113,268,676,991,262,1748,1222,1706,1582,459,384,209,385,944,647,1505,1065,1111,408,
0,0.85373,1.19002,1.22763,1.23664,1.26259,1.26607,1.26629,1.26783,1.27297,1.28375,1.28404,1.29243,1.29715,1.29942,1.30089,1.30201,1.30408,1.31079,1.31558,1.31617,1.3182,1.32017,1.32088,1.32383,1.32545,1.32569,1.32664,1.32692,1.32742,1.32991,1.33105,1.33147,1.33291,1.33371,1.33441,1.3361,1.33656,1.33663,1.33666,1.33698,1.33927,1.33929,1.33983,1.33985,1.34174,1.34267,1.34273,1.34317,1.34517,1.34541,
1537,1537,1516,1421,1397,1389,1541,1575,1409,1579,1311,1402,1280,1419,765,996,1632,1408,971,1577,1377,1627,642,1617,1391,1626,1505,951,137,1563,1582,1298,682,1373,1319,1122,1293,243,218,1151,1521,1346,1057,106,1105,1143,1040,1356,1706,1578,1134,
0,0.936104,1.22192,1.24211,1.27629,1.27663,1.27966,1.28447,1.28548,1.28644,1.29008,1.29673,1.30465,1.31312,1.31372,1.31405,1.3155,1.31603,1.31722,1.32034,1.32084,1.32099,1.32332,1.32355,1.32464,1.32612,1.3263,1.32873,1.3297,1.33006,1.33139,1.33169,1.33228,1.3325,1.33263,1.33278,1.33489,1.33593,1.33683,1.33695,1.33756,1.33786,1.33812,1.33874,1.33893,1.33919,1.33922,1.33944,1.34006,1.34028,1.34201,
1539,1539,1541,1704,106,1617,1706,951,1748,1537,1389,642,1695,1419,1596,1454,1301,1298,964,1120,1404,1373,682,1311,1408,1117,1563,288,1521,1597,1749,847,1377,1355,1455,1582,724,1579,1632,1452,1356,823,1359,731,268,1280,1363,1319,479,1627,272,
0,1.01154,1.19707,1.29347,1.29729,1.29813,1.30421,1.30878,1.31198,1.31309,1.31476,1.31583,1.31704,1.31747,1.31851,1.32314,1.32339,1.32418,1.32439,1.32565,1.32605,1.32654,1.32722,1.32863,1.32865,1.32914,1.32922,1.33015,1.33131,1.33147,1.33152,1.33276,1.33288,1.33296,1.33304,1.33319,1.33324,1.33352,1.33383,1.33406,1.33421,1.33442,1.33489,1.33539,1.33581,1.33629,1.33638,1.33682,1.3374,1.33754,1.33787,
154,154,1476,1632,1673,559,1597,1057,551,524,1650,805,336,243,229,382,738,1287,370,1377,1649,106,1466,1648,568,806,1038,807,1055,380,1470,1674,1645,101,1363,1747,1467,446,1722,1374,1628,1633,371,1641,367,148,1661,1373,1455,385,724,
0,1.10619,1.30088,1.31776,1.32044,1.32139,1.3247,1.32555,1.32609,1.32617,1.32637,1.32661,1.32696,1.32755,1.32803,1.32809,1.32812,1.32902,1.32903,1.32956,1.33017,1.33048,1.33146,1.33162,1.33166,1.3318,1.33193,1.33296,1.33302,1.33307,1.3336,1.33366,1.33366,1.3339,1.33406,1.33412,1.33414,1.3343,1.3353,1.33754,1.33783,1.3381,1.33838,1.33842,1.33909,1.3392,1.33957,1.34015,1.34024,1.34043,1.3406,
1541,1541,1311,1539,996,1575,218,1617,128,1578,1577,1373,1537,133,1704,1143,106,1293,1298,1695,1389,1421,1105,951,682,971,847,964,1505,1057,643,765,1109,1579,164,1301,1558,463,531,1563,1375,1454,1040,1032,1369,1215,1117,1543,1127,137,724,
0,0.784019,1.22959,1.2427,1.25282,1.25311,1.25413,1.28271,1.28916,1.29163,1.29929,1.30752,1.30878,1.31122,1.31443,1.31534,1.31599,1.31679,1.31865,1.31899,1.32096,1.32146,1.32213,1.32414,1.32415,1.32468,1.3248,1.32486,1.32489,1.32661,1.32836,1.33133,1.33201,1.33247,1.33346,1.33428,1.33502,1.33504,1.33536,1.33559,1.33652,1.33792,1.3386,1.33874,1.34024,1.34029,1.34067,1.34107,1.34133,1.34214,1.34229,
1543,1543,1548,1404,1393,1652,724,1653,682,1551,1391,1699,1626,1373,1628,1627,1383,656,1134,536,1298,1359,1375,1685,1415,1319,137,1470,1389,1673,676,1356,526,1369,559,1492,1313,1355,1476,551,590,789,1455,243,1303,602,141,1030,1717,1645,1721,
0,0.97581,1.27709,1.28808,1.30502,1.30712,1.30953,1.31011,1.31073,1.31253,1.31652,1.32053,1.3212,1.32176,1.32282,1.3231,1.32347,1.32473,1.32502,1.32628,1.32801,1.32992,1.33073,1.33118,1.33126,1.33217,1.3334,1.33349,1.33373,1.33407,1.33412,1.33494,1.33512,1.33548,1.33574,1.33634,1.3373,1.33765,1.33769,1.3382,1.33868,1.33872,1.33915,1.34008,1.34053,1.3407,1.34132,1.34149,1.34169,1.34169,1.34191,
1548,1548,1543,1551,1391,1627,1717,154,1626,1359,1393,1567,1699,1661,1383,1319,676,1404,1747,524,951,642,1452,1315,1628,1748,504,1615,336,1313,1470,1422,786,1671,1609,1287,388,985,1686,1382,1709,590,1619,362,1653,1476,1633,1721,1127,551,602,
0,0.926037,1.29596,1.31747,1.3229,1.32402,1.3246,1.32635,1.32956,1.33022,1.33162,1.33302,1.33355,1.33501,1.33544,1.33549,1.33598,1.33783,1.33803,1.33832,1.33872,1.33875,1.33876,1.33966,1.33982,1.34085,1.34111,1.3422,1.34353,1.34382,1.3439,1.34405,1.34433,1.34461,1.34465,1.34468,1.34488,1.34574,1.34669,1.34671,1.34673,1.34684,1.34695,1.34736,1.34746,1.34797,1.34797,1.34808,1.34832,1.34845,1.34845,
1551,1551,1359,682,1628,1632,1383,1699,1627,1391,1645,1641,642,336,1373,1653,951,1704,1548,1356,1375,1650,1619,382,154,1389,1626,1579,1369,1454,1313,1470,388,137,1610,1597,676,789,1543,971,845,1397,1452,1522,502,602,724,1057,434,268,756,
0,0.964274,1.28752,1.29779,1.30513,1.3086,1.31108,1.3119,1.31267,1.31375,1.31416,1.31488,1.31594,1.3166,1.31689,1.31786,1.31889,1.31932,1.32051,1.32077,1.32084,1.32091,1.32122,1.32212,1.32244,1.32349,1.32495,1.32501,1.32562,1.32585,1.32622,1.32626,1.32754,1.32809,1.3286,1.3291,1.32964,1.3302,1.33083,1.33168,1.33269,1.33324,1.33329,1.33416,1.33492,1.33521,1.3353,1.33548,1.33549,1.33553,1.33556,
1554,1554,1560,104,133,1563,127,1536,132,128,1695,1055,1706,1582,1505,1749,1748,1745,1226,995,207,243,1419,678,602,642,946,1638,568,676,380,1141,1154,590,944,1597,1065,1681,738,382,268,1222,643,1389,1391,218,388,647,209,153,1151,
0,0.950029,1.19318,1.22165,1.22209,1.24368,1.24825,1.25479,1.2571,1.26642,1.27509,1.29083,1.29483,1.30044,1.30103,1.30504,1.30547,1.3062,1.30839,1.30857,1.31162,1.31209,1.31429,1.3152,1.32022,1.32177,1.32325,1.32375,1.32514,1.32594,1.32611,1.32938,1.33079,1.33098,1.33138,1.33258,1.33358,1.33399,1.33658,1.33996,1.34065,1.34091,1.34188,1.34303,1.34383,1.34406,1.34455,1.34615,1.34665,1.34676,1.34812,
1558,1558,1577,1627,1575,446,1699,682,731,1215,1537,1057,1641,568,1293,1548,590,1191,1541,1222,1397,456,1543,1134,565,1105,1476,430,1626,1359,1143,459,443,602,1454,1492,1578,1628,1402,408,869,1356,1551,1470,662,676,1579,1404,1311,1455,141,
0,1.03535,1.31183,1.31222,1.31256,1.31653,1.32347,1.32393,1.32762,1.32852,1.32978,1.33129,1.33137,1.33178,1.33224,1.33331,1.33336,1.33357,1.3341,1.33435,1.33446,1.33572,1.33613,1.33636,1.33639,1.33669,1.3367,1.33774,1.33815,1.33852,1.33865,1.33865,1.33876,1.33945,1.33975,1.34002,1.34088,1.34106,1.34111,1.34113,1.34176,1.3418,1.34191,1.3423,1.34252,1.3427,1.34319,1.34373,1.34501,1.34513,1.34553,
1560,1560,1563,128,133,1554,104,1536,127,132,1582,1505,1695,1749,1055,1748,995,153,1706,1745,1419,642,946,1226,1597,1681,1638,243,380,756,602,218,1311,590,643,207,944,660,1537,1575,676,268,382,388,1181,1421,1141,647,1541,1408,1154,
0,0.853126,1.17739,1.20444,1.20909,1.21229,1.21864,1.22406,1.2387,1.24242,1.24565,1.26468,1.27102,1.28128,1.29351,1.29691,1.29791,1.30448,1.30525,1.30591,1.3085,1.31157,1.31708,1.31722,1.31908,1.32078,1.32246,1.32447,1.32621,1.32742,1.32746,1.32773,1.33066,1.33121,1.33176,1.33219,1.33539,1.33735,1.33747,1.33784,1.34003,1.3406,1.34192,1.34237,1.34261,1.34645,1.34735,1.34757,1.34929,1.34952,1.34987,
1563,1563,1560,132,128,1582,642,133,1695,1505,104,1536,1541,1554,1748,127,643,1745,1109,1419,1749,1706,1311,946,1681,944,951,153,1185,288,964,995,1055,405,1575,228,1301,1537,218,243,1122,1617,660,996,1597,1539,756,769,1215,262,1280,
0,0.985372,1.16943,1.19418,1.20206,1.22613,1.23956,1.24615,1.26162,1.26838,1.27478,1.27501,1.27586,1.27788,1.28256,1.28867,1.29595,1.29701,1.29814,1.30081,1.30503,1.31086,1.31437,1.31578,1.32008,1.3224,1.3255,1.32577,1.32633,1.32959,1.33112,1.33315,1.33486,1.33714,1.33755,1.33836,1.3387,1.33917,1.34266,1.3429,1.34474,1.34853,1.34935,1.35041,1.35145,1.3523,1.35234,1.3548,1.35685,1.35805,1.35824,
1567,1567,1065,502,1709,1551,243,488,1638,1681,1579,1301,620,473,1619,127,202,209,1628,506,678,1717,1748,769,176,117,1543,590,509,1111,951,770,602,508,125,1363,621,1661,380,382,878,207,336,1749,676,615,526,1298,1303,1422,1650,
0,0.998731,1.31751,1.32518,1.32788,1.3347,1.33775,1.34027,1.34105,1.34158,1.34452,1.34484,1.34532,1.34567,1.347,1.34706,1.34751,1.34774,1.34775,1.3482,1.34843,1.34915,1.34962,1.35087,1.35209,1.35213,1.35299,1.35315,1.35472,1.35478,1.35517,1.35535,1.35581,1.35599,1.35614,1.35696,1.35705,1.35723,1.35732,1.35757,1.35758,1.35886,1.35907,1.35914,1.36006,1.36028,1.36051,1.36091,1.36097,1.36136,1.36138,
1575,1575,1402,1311,1537,1359,1421,1369,1578,1516,1373,1293,1134,1543,1397,682,1409,1375,1699,1551,1404,1169,1492,1610,765,1222,1057,623,738,1298,218,1597,1704,1695,1303,1671,1641,1383,1363,1617,1455,551,288,524,1389,1632,1721,1476,1579,724,1615,
0,1.02082,1.30102,1.31395,1.31832,1.31846,1.324,1.32446,1.32561,1.32644,1.32832,1.32834,1.32854,1.32932,1.33076,1.33116,1.33134,1.33204,1.33249,1.3329,1.33617,1.33618,1.33678,1.33707,1.33722,1.33724,1.33751,1.33917,1.34012,1.34013,1.3407,1.34104,1.34121,1.34152,1.34165,1.34197,1.34212,1.34228,1.34265,1.34278,1.34305,1.34338,1.34396,1.34468,1.34473,1.34475,1.34483,1.34497,1.34571,1.34631,1.34684,
1577,1577,1578,1311,1541,1575,1537,218,1409,1389,1516,1280,504,1369,1374,106,1402,1143,1579,1421,1298,1127,1650,1748,1645,951,1617,1551,252,336,1382,978,642,367,1408,176,1419,996,1721,536,756,1301,1632,676,1169,1609,1373,209,1710,1610,1375,
0,1.02304,1.25131,1.28059,1.31815,1.32593,1.32597,1.33521,1.34095,1.34346,1.34419,1.34829,1.3506,1.3506,1.353,1.35467,1.35467,1.35491,1.35495,1.35545,1.35574,1.35589,1.35659,1.357,1.35821,1.35867,1.359,1.35977,1.35999,1.3601,1.36024,1.36041,1.36075,1.36119,1.36159,1.36167,1.36209,1.36212,1.36212,1.36216,1.36232,1.36252,1.36255,1.36284,1.36326,1.36369,1.36382,1.36386,1.36391,1.36431,1.36493,
1578,1578,1577,1311,1575,1541,1421,1516,1537,218,996,1298,1567,1402,1397,209,1389,1280,1143,1419,106,1582,1373,1032,1617,1408,1215,1409,1369,1383,1359,647,1596,756,951,1650,1579,1704,703,1191,1197,1609,1127,176,459,1626,1319,272,1105,642,964,
0,0.970728,1.22558,1.2796,1.30648,1.31329,1.31413,1.32398,1.32402,1.32916,1.33068,1.33903,1.34103,1.34109,1.34164,1.34181,1.34193,1.34687,1.3497,1.35091,1.35198,1.35257,1.35267,1.35438,1.35496,1.35548,1.35566,1.35568,1.35634,1.35805,1.35852,1.35865,1.35926,1.3597,1.35972,1.36049,1.36071,1.36149,1.36181,1.36184,1.3633,1.36353,1.3638,1.364,1.36426,1.36432,1.365,1.36511,1.36516,1.36537,1.36556,
1579,1579,1632,1397,1548,1543,1470,502,1065,1389,1391,1393,1551,565,1111,1627,1363,1748,1645,104,473,1415,951,621,1452,1745,1671,154,101,1626,1359,642,1522,1554,1709,1313,371,524,141,509,1455,1466,783,1567,738,336,623,551,602,1038,806,
0,1.00954,1.32092,1.32477,1.32491,1.32515,1.3258,1.33122,1.3313,1.33191,1.33255,1.3344,1.3348,1.33519,1.33527,1.33533,1.33565,1.33691,1.33788,1.33838,1.33852,1.33876,1.33923,1.34014,1.34045,1.34178,1.34183,1.3421,1.34279,1.34304,1.34326,1.34358,1.34384,1.3441,1.34415,1.34421,1.34468,1.34517,1.3452,1.34525,1.34602,1.34648,1.34699,1.34702,1.34719,1.3479,1.34802,1.34823,1.34843,1.34843,1.34858,
1582,1582,104,1695,132,643,128,1419,642,127,133,1706,1560,1505,1563,995,1536,243,1521,1554,1575,1055,1597,1541,1632,1749,1745,268,1154,1109,1311,1748,434,288,1628,951,1127,1539,676,1356,944,153,148,1617,1704,1389,1355,430,1215,597,262,
0,0.968411,1.19128,1.19755,1.23314,1.25115,1.26104,1.27142,1.27415,1.27575,1.27615,1.27853,1.284,1.2958,1.29605,1.30308,1.30477,1.30575,1.31299,1.31412,1.32012,1.32107,1.32509,1.32598,1.32905,1.33156,1.33159,1.33251,1.33316,1.33391,1.33557,1.33628,1.34004,1.34018,1.34187,1.34236,1.34282,1.34313,1.34386,1.34462,1.34463,1.3451,1.34781,1.3493,1.34971,1.34981,1.34997,1.35031,1.35104,1.35126,1.35129,
1596,1596,1704,642,1359,530,1597,724,1356,772,469,951,1383,267,1729,463,236,671,1632,1369,1539,682,637,1280,847,588,854,1044,643,1122,739,943,1373,288,479,1618,1626,515,656,1641,499,615,546,1717,272,243,1375,137,737,1137,1727,
0,1.0541,1.3132,1.32808,1.33062,1.33109,1.3322,1.33349,1.33829,1.33874,1.33994,1.34004,1.34102,1.34143,1.34206,1.34222,1.34312,1.34321,1.34333,1.34392,1.34399,1.34528,1.34537,1.34653,1.34664,1.34722,1.34734,1.34898,1.34917,1.34942,1.34951,1.3499,1.35072,1.35143,1.35161,1.35178,1.35185,1.35234,1.35253,1.35277,1.35281,1.35289,1.3534,1.35363,1.35443,1.3546,1.35571,1.35579,1.35615,1.35621,1.35621,
1597,1597,1596,1704,1419,1539,1748,1745,1706,1383,1582,602,1749,1105,1359,272,1055,380,1389,1695,1551,1717,1537,1470,388,1541,642,1627,1632,1521,1628,1563,1369,1653,243,106,1391,405,1492,1377,1626,1355,1049,1721,1536,1617,456,706,1578,1374,739,
0,1.01624,1.30329,1.3058,1.30789,1.30798,1.31013,1.31408,1.31678,1.32145,1.32173,1.3239,1.32402,1.32418,1.32508,1.32612,1.32646,1.32777,1.32797,1.32854,1.3303,1.3304,1.33411,1.33498,1.33502,1.33503,1.33506,1.33653,1.33731,1.33808,1.33818,1.33837,1.33898,1.33964,1.3403,1.34102,1.34165,1.34178,1.34214,1.34218,1.34246,1.34255,1.34306,1.34318,1.34393,1.34453,1.34561,1.34586,1.34592,1.34624,1.34653,
1609,1609,1610,1615,951,1645,1359,1632,1709,1369,1127,243,1057,288,1315,1747,1301,1674,1551,1055,1383,1391,101,1298,106,1377,336,1627,1313,1397,1554,1671,1690,1356,1355,504,1748,1122,1409,1464,1467,1469,524,1628,228,1596,141,380,1652,559,1543,
0,1.06203,1.2702,1.31916,1.32474,1.32625,1.32668,1.32868,1.32909,1.3294,1.33012,1.33686,1.3376,1.33793,1.3391,1.34025,1.34152,1.34252,1.34305,1.34308,1.34328,1.34357,1.34376,1.34517,1.34569,1.34616,1.34647,1.34694,1.34794,1.34892,1.34897,1.3491,1.3493,1.35012,1.35039,1.35045,1.35108,1.35109,1.35115,1.35118,1.35118,1.35129,1.35208,1.35225,1.35229,1.35234,1.35273,1.35294,1.35309,1.35319,1.35392,
1610,1610,1609,1615,1359,288,1551,1626,1454,1437,1645,243,1674,1597,1673,1313,1747,1127,1470,101,951,1455,1653,1057,1452,1628,1377,1315,1632,1721,1449,1415,1704,1627,1709,1369,1038,106,1383,1690,524,272,1393,1722,336,380,1578,1389,1671,754,765,
0,1.07815,1.29375,1.31385,1.32027,1.32461,1.32561,1.32754,1.32886,1.33156,1.33225,1.33284,1.33365,1.33409,1.33459,1.33621,1.33627,1.33764,1.33859,1.33861,1.33921,1.3394,1.33967,1.33995,1.34034,1.34062,1.34075,1.341,1.34128,1.34153,1.34182,1.34209,1.34227,1.34232,1.34265,1.34355,1.3436,1.34393,1.34395,1.34519,1.34604,1.34608,1.34629,1.34632,1.34634,1.34684,1.34718,1.3474,1.34833,1.3493,1.35036,
1613,1613,1377,151,1055,756,1421,1516,1319,1537,1409,1632,996,1393,1671,1633,524,1359,546,1419,1382,137,1690,243,1596,1391,229,647,1383,1397,1127,367,1402,1673,1597,1452,1363,1346,336,1504,1113,1618,1501,985,1714,660,1678,1492,1610,194,1454,
0,0.986599,1.32816,1.33037,1.33926,1.34421,1.34423,1.34518,1.34866,1.34953,1.34968,1.35163,1.35287,1.3534,1.3537,1.35421,1.35464,1.3559,1.35635,1.35643,1.35646,1.35748,1.35858,1.35871,1.35918,1.35927,1.35953,1.35954,1.36035,1.36037,1.36047,1.3609,1.3611,1.36138,1.36181,1.36187,1.36188,1.36195,1.36207,1.36209,1.36213,1.36303,1.36354,1.36357,1.36369,1.3639,1.36469,1.3648,1.36487,1.36497,1.36501,
1615,1615,1610,1057,1727,1721,106,288,951,1476,754,151,1709,336,1609,342,756,1455,1402,1645,1397,765,1674,1421,1516,1597,380,1626,1359,1369,1377,1641,137,1725,559,1362,1422,1356,176,1346,786,1466,1673,1448,1701,229,1449,1627,370,1470,1452,
0,1.08896,1.32116,1.33079,1.33264,1.33289,1.33309,1.33711,1.33986,1.34144,1.34252,1.34253,1.34302,1.34322,1.34338,1.34388,1.34442,1.34442,1.34447,1.3458,1.3484,1.34915,1.34993,1.35082,1.35102,1.35134,1.35151,1.35152,1.35227,1.35257,1.35278,1.35285,1.35299,1.35372,1.35419,1.35461,1.35465,1.35465,1.35468,1.35469,1.35492,1.35567,1.35596,1.356,1.35629,1.35631,1.35662,1.35702,1.35715,1.35723,1.35726,
1617,1617,1134,682,724,1149,1541,1389,1311,588,1359,1356,137,1632,1537,1280,1579,964,1539,1575,739,1375,1298,663,261,1397,1373,1030,1319,106,731,1377,996,1409,209,218,951,1516,463,1408,1313,1618,402,643,590,647,1652,1391,1699,1057,1421,
0,0.988502,1.25335,1.26848,1.27399,1.29342,1.29409,1.29727,1.30184,1.30453,1.30475,1.30478,1.30828,1.31077,1.31182,1.31428,1.3176,1.31916,1.3202,1.32077,1.32132,1.32321,1.32536,1.32681,1.32717,1.32821,1.32827,1.32984,1.33163,1.33246,1.3326,1.33277,1.3328,1.33284,1.33295,1.3336,1.33361,1.33378,1.33383,1.3342,1.33554,1.33589,1.33592,1.33598,1.33665,1.33675,1.33709,1.3373,1.33761,1.33797,1.33805,
1618,1618,459,656,1632,1641,265,739,1628,662,426,663,1049,724,1359,1704,1319,430,1404,402,1617,823,141,1391,785,1356,229,137,1449,1383,642,545,1596,1373,1298,1225,446,1695,1459,1377,588,1747,1699,1397,1492,1311,1041,1363,434,1522,1369,
0,1.03462,1.31784,1.31907,1.32087,1.32188,1.3245,1.32457,1.32667,1.32669,1.32697,1.32786,1.32895,1.33101,1.33192,1.33268,1.33279,1.33288,1.33397,1.3345,1.33479,1.33488,1.33504,1.33528,1.3361,1.3375,1.33792,1.33839,1.33853,1.33896,1.339,1.3391,1.33937,1.33952,1.33967,1.33989,1.34019,1.34022,1.34052,1.34067,1.34172,1.34173,1.34211,1.34211,1.34234,1.34247,1.34282,1.34296,1.34301,1.34311,1.34325,
1619,1619,1359,1747,362,1641,1650,1373,1383,1645,1470,1452,1551,1673,536,1389,1653,1454,559,388,367,1633,1287,785,568,1627,1709,473,176,685,814,502,621,1391,1393,1727,317,1363,382,483,1674,1721,524,1717,385,526,380,488,1437,288,951,
0,0.982469,1.31803,1.32087,1.32847,1.32919,1.32988,1.33163,1.33428,1.33463,1.33483,1.33515,1.3354,1.33574,1.33585,1.33665,1.33787,1.338,1.3387,1.33871,1.33888,1.34005,1.34044,1.34135,1.34223,1.34232,1.34365,1.34388,1.34421,1.34437,1.34486,1.34508,1.34541,1.34572,1.34582,1.34598,1.34609,1.34622,1.34663,1.34714,1.34777,1.34806,1.34871,1.34926,1.34928,1.34948,1.34984,1.3502,1.35026,1.35053,1.35058,
1626,1626,1627,1632,1383,1628,1391,951,1298,1645,1369,1359,1551,1315,1389,1319,272,1704,1717,1143,1721,1537,1452,1127,288,1216,1356,101,1393,1674,1653,1596,1685,1455,1470,1727,243,1454,1301,1303,1652,1313,1597,1695,1469,106,1377,1280,1437,1543,1690,
0,1.05585,1.21369,1.30395,1.30732,1.31269,1.3159,1.31673,1.31677,1.31849,1.31957,1.31961,1.32144,1.32488,1.32516,1.3279,1.32795,1.32816,1.32925,1.32958,1.33003,1.33086,1.33098,1.3313,1.3313,1.33156,1.33203,1.33493,1.33599,1.33641,1.33669,1.33704,1.33722,1.3373,1.33785,1.33869,1.33928,1.33976,1.34024,1.34041,1.34066,1.34071,1.34073,1.34099,1.34133,1.34164,1.3428,1.34297,1.34301,1.34313,1.34476,
1627,1627,1626,1359,1632,1551,1628,1717,1645,1389,272,1373,1319,724,1363,951,1313,382,1704,1543,1315,209,106,1393,288,1597,1674,642,1369,1298,1452,1356,682,1301,243,1653,1404,1383,1610,1055,446,1391,1548,141,602,1303,367,1685,1143,1633,1727,
0,1.02752,1.22757,1.29057,1.29278,1.2969,1.30206,1.30581,1.31035,1.31684,1.31706,1.32373,1.32719,1.32854,1.32912,1.32967,1.33009,1.33038,1.33147,1.3317,1.33179,1.33187,1.33194,1.3337,1.33443,1.33462,1.33485,1.33486,1.33495,1.33548,1.33555,1.33609,1.33656,1.33666,1.33671,1.33703,1.33727,1.33785,1.33872,1.33885,1.33886,1.33903,1.33919,1.33972,1.34127,1.34154,1.34169,1.34189,1.34228,1.34249,1.34286,
1628,1628,1627,1632,1626,1551,1393,1369,1389,623,1383,1377,1391,1704,1359,1127,1319,643,1375,546,524,1671,1298,1315,1452,1645,951,1397,1313,1717,1674,1709,642,676,1582,1652,1619,1287,1293,1356,243,272,1464,786,1610,288,1661,1470,1469,1673,602,
