0,0.878949,1.28016,1.32823,1.33264,1.33495,1.33693,1.34066,1.34114,1.34172,1.34196,1.34198,1.3423,1.34254,1.34377,1.34476,1.34561,1.34599,1.34638,1.3464,1.34661,1.34673,1.3476,1.34768,1.34779,1.34795,1.34829,1.34907,1.34922,1.34944,1.34986,1.35009,1.35052,1.35121,1.35122,1.35122,1.35143,1.35149,1.35163,1.35198,1.35286,1.35298,1.35311,1.35353,1.35369,1.35384,1.35391,1.35404,1.35425,1.35431,1.35435,
1419,1419,1539,1695,1582,1706,1521,132,643,133,1563,104,268,1505,1541,1597,1319,1055,642,1704,1389,1298,1575,1537,1397,1421,1151,1391,1632,1355,1748,1356,756,1596,272,1617,288,1113,1105,1363,1409,964,1560,1628,588,218,1543,1373,127,1536,1127,
0,0.898428,1.25971,1.26736,1.27086,1.27429,1.27701,1.29046,1.3107,1.31226,1.31332,1.3147,1.31547,1.31664,1.31801,1.31857,1.319,1.32148,1.32628,1.3266,1.32684,1.32905,1.32912,1.32943,1.32982,1.33034,1.33203,1.33219,1.33229,1.33345,1.33351,1.33358,1.33431,1.33441,1.33441,1.33451,1.33476,1.33616,1.33688,1.33858,1.33881,1.33935,1.33998,1.34064,1.34067,1.34114,1.34121,1.34158,1.34189,1.34271,1.34276,
142,142,531,769,1197,503,963,530,615,143,1110,772,1185,1198,739,218,202,1187,1152,1729,146,737,770,1596,1081,1203,1111,943,734,1148,499,1293,1160,488,479,378,192,368,1298,132,1579,877,662,125,115,522,855,621,593,1617,620,
0,0.797403,1.33508,1.33595,1.33684,1.34075,1.34104,1.34149,1.34168,1.34739,1.34848,1.34979,1.35074,1.35159,1.35283,1.35459,1.35546,1.35786,1.35791,1.35932,1.36042,1.36044,1.3614,1.36181,1.36332,1.36343,1.36407,1.3641,1.36534,1.36551,1.36573,1.36574,1.3659,1.36719,1.36788,1.36805,1.36885,1.36923,1.36979,1.36999,1.37,1.37066,1.37128,1.37183,1.37201,1.37208,1.37224,1.37225,1.37238,1.37238,1.37276,
1421,1421,1409,1397,1537,1402,1408,1516,1311,1389,1419,1575,1057,1579,1042,1632,1578,1113,1105,765,1216,1404,1617,1298,996,1151,1187,1577,1293,1609,1560,1040,1145,1122,1032,643,1505,1541,971,588,1280,164,1356,1610,1181,1699,1721,1377,132,1141,1391,
0,0.873169,1.18288,1.19919,1.20323,1.20387,1.21221,1.21373,1.26515,1.29809,1.30818,1.3092,1.30981,1.31576,1.31598,1.31805,1.32144,1.32158,1.32439,1.32485,1.32488,1.3249,1.32506,1.32847,1.32878,1.32885,1.33199,1.33221,1.33235,1.33555,1.33822,1.33877,1.3393,1.33991,1.34054,1.34073,1.34125,1.34146,1.34289,1.3433,1.34345,1.34406,1.34414,1.34426,1.34431,1.3445,1.34477,1.34554,1.34557,1.34564,1.34586,
1422,1422,1415,682,951,1134,1359,1543,106,1377,1356,1383,1650,1057,1373,1469,1391,1501,1727,154,1301,1641,1313,1551,1617,1363,1619,839,1455,1632,1628,382,1404,1492,602,1375,1389,590,1671,1704,1319,272,1042,1596,1645,1454,148,1579,1653,1298,1041,
0,0.997667,1.29464,1.31209,1.31776,1.32442,1.32578,1.32794,1.33216,1.33226,1.33271,1.33426,1.33594,1.33733,1.33783,1.33798,1.33886,1.33959,1.34009,1.34044,1.34054,1.34117,1.34122,1.34132,1.34133,1.34166,1.34183,1.34331,1.34335,1.34487,1.34525,1.34541,1.34573,1.3458,1.34608,1.3467,1.34698,1.34743,1.34753,1.34845,1.3489,1.34919,1.34961,1.34966,1.35029,1.35036,1.35038,1.35038,1.35055,1.35059,1.35092,
143,143,615,739,1051,772,1185,531,142,1198,1197,769,943,176,378,536,146,199,218,193,877,856,202,211,191,575,662,1596,620,724,530,1044,731,1081,408,1721,503,734,368,324,166,866,1298,737,656,1699,1066,1160,508,1145,547,
0,0.920821,1.33491,1.33842,1.33947,1.3397,1.34062,1.34157,1.34385,1.34481,1.34521,1.34765,1.34817,1.34853,1.35087,1.35196,1.35235,1.35286,1.35328,1.35335,1.35354,1.35511,1.35797,1.35811,1.35813,1.35832,1.3586,1.35939,1.35993,1.36106,1.36111,1.36187,1.36212,1.36233,1.36292,1.36353,1.36364,1.36452,1.36464,1.3647,1.36489,1.36497,1.3653,1.36537,1.366,1.36615,1.36726,1.36732,1.36771,1.36794,1.36797,
1437,1437,1466,154,1727,1452,1645,765,839,1627,288,1467,1747,1340,1443,1448,1469,1476,362,1391,536,1673,1301,1362,1653,1641,1633,1120,1671,446,805,1492,1722,1650,1455,1626,1609,1363,1551,1315,388,1375,1648,1134,1685,1216,559,1346,1615,547,590,
0,0.971948,1.32559,1.32678,1.32789,1.32824,1.32846,1.32999,1.33031,1.33241,1.33369,1.33557,1.33567,1.33568,1.33918,1.33924,1.3396,1.34053,1.34068,1.34094,1.34182,1.34211,1.34328,1.34328,1.34335,1.34385,1.34457,1.34471,1.34593,1.34603,1.34729,1.3474,1.34745,1.3481,1.34818,1.34822,1.34831,1.3484,1.34901,1.34929,1.34939,1.34952,1.34999,1.35005,1.35024,1.35028,1.35051,1.35071,1.35174,1.3519,1.35217,
1443,1443,288,1747,308,1037,1464,1459,753,405,1377,504,1609,524,1661,1641,1469,971,1287,869,385,509,642,1633,1393,1497,590,1648,786,1619,1492,1727,1437,1632,806,1042,944,1725,1563,1313,1422,1690,1673,1548,382,1653,1551,1391,1652,1319,1627,
0,0.847219,1.34092,1.34409,1.34411,1.34609,1.34612,1.34704,1.34869,1.35049,1.35151,1.35159,1.3522,1.35322,1.35338,1.35455,1.35489,1.35498,1.35544,1.35552,1.35607,1.3568,1.35707,1.35721,1.35736,1.35762,1.35763,1.35781,1.35814,1.35843,1.35903,1.35957,1.35966,1.35966,1.35972,1.36003,1.36006,1.36013,1.36015,1.36024,1.3605,1.36086,1.36086,1.36091,1.36099,1.36107,1.36115,1.36121,1.36129,1.36164,1.36211,
1448,1448,1449,1057,137,1632,724,1066,1437,1377,1134,682,1287,1391,1717,272,656,252,1041,765,402,1369,1455,839,1722,362,1459,805,1373,597,1551,1356,1633,1627,434,551,1415,1359,1169,1422,1483,1040,1346,1705,1469,1313,106,1340,1548,1650,443,
0,0.859397,1.3222,1.32697,1.32778,1.3278,1.32891,1.32948,1.33202,1.333,1.33328,1.33449,1.33476,1.33579,1.33687,1.33856,1.33881,1.33884,1.33915,1.33923,1.34061,1.341,1.34158,1.34273,1.34351,1.34478,1.34488,1.34493,1.34496,1.34612,1.34713,1.3472,1.3472,1.34748,1.34754,1.34847,1.34872,1.34911,1.34924,1.34929,1.34966,1.35026,1.35133,1.35134,1.35138,1.35156,1.35162,1.35289,1.353,1.353,1.35301,
1449,1449,1448,1633,1632,1459,1464,1671,1466,1363,479,1382,1040,754,1467,731,1057,1469,1470,428,1725,1648,1452,1373,267,1391,154,1650,1722,164,1032,1355,265,1149,388,806,1492,1705,1704,1727,545,336,1721,348,1346,1483,353,1137,252,789,845,
0,0.806958,1.32689,1.33042,1.33219,1.3344,1.33557,1.33859,1.33883,1.33895,1.33926,1.34215,1.34269,1.34368,1.34391,1.34405,1.3446,1.34535,1.34759,1.34799,1.34859,1.34948,1.34984,1.35078,1.35153,1.35181,1.35186,1.3531,1.35312,1.35362,1.35378,1.35391,1.35408,1.35427,1.3543,1.35439,1.35441,1.35458,1.35504,1.35504,1.35517,1.35589,1.35657,1.35753,1.35765,1.35775,1.35781,1.35837,1.35874,1.35891,1.35919,
1452,1452,1454,1377,1455,1685,1671,288,1727,1363,1391,623,1476,1355,1632,1673,839,1466,1628,1469,1057,1470,1369,855,1464,1375,1459,1627,1704,1373,754,1356,1645,1690,243,789,362,1516,1319,268,1393,823,1359,1313,194,971,1137,101,1709,430,805,
0,0.970149,1.27857,1.29031,1.29108,1.29418,1.30676,1.30696,1.31231,1.31268,1.31358,1.31434,1.3147,1.31677,1.31785,1.32006,1.32046,1.32131,1.32166,1.32185,1.32234,1.32448,1.32499,1.32649,1.3267,1.32695,1.32752,1.32866,1.33014,1.33061,1.33114,1.33138,1.33167,1.33231,1.33268,1.33272,1.33322,1.33323,1.33357,1.33413,1.33417,1.33464,1.3353,1.33566,1.33688,1.33692,1.33699,1.33702,1.33726,1.33743,1.33744,
1454,1454,1455,1645,1628,1627,1452,1389,1377,1363,1373,1673,288,1359,1717,154,1476,1685,1619,229,1626,1661,1437,1375,1543,1652,731,1671,1632,504,1040,1369,1143,685,141,1641,1393,869,1057,1704,738,1319,1727,1127,267,1362,806,1648,1725,1169,1521,
0,0.980148,1.25314,1.30545,1.3135,1.31738,1.31881,1.32023,1.32086,1.32537,1.32745,1.32819,1.32833,1.32883,1.32907,1.32918,1.33139,1.33155,1.33218,1.33226,1.33416,1.33478,1.33478,1.33514,1.33577,1.33658,1.3366,1.33704,1.33724,1.33732,1.33733,1.33739,1.33771,1.33789,1.33821,1.33852,1.33854,1.33913,1.3394,1.33994,1.34018,1.34024,1.34025,1.34039,1.34047,1.34086,1.34096,1.34101,1.34121,1.34124,1.34191,
1455,1455,1454,1452,1369,1626,1627,1315,1628,1377,1359,1346,1470,1673,839,1057,154,1727,1690,1645,1543,1699,789,1537,568,685,623,106,1551,1652,229,1362,1391,1459,1375,272,1404,1313,1522,536,1609,1373,1469,1476,1041,288,1355,1169,682,1298,813,
0,0.961,1.25814,1.27393,1.31668,1.32007,1.32349,1.32478,1.32503,1.32603,1.32845,1.32913,1.32917,1.32958,1.32996,1.33005,1.33036,1.33194,1.33224,1.33258,1.33334,1.33363,1.33431,1.33491,1.33526,1.33534,1.33574,1.33623,1.33628,1.33663,1.33669,1.33701,1.33707,1.33721,1.3381,1.33845,1.33865,1.33893,1.339,1.33914,1.33941,1.33956,1.33985,1.34004,1.341,1.34111,1.34169,1.34218,1.34223,1.34232,1.34245,
1459,1459,1467,1464,1466,1377,1469,1363,1350,1391,1355,1632,1057,1470,1356,1653,1408,1452,1673,545,1476,1627,1369,1389,1393,1652,1483,1402,1690,1727,1454,559,1040,1404,1455,1346,1628,101,1497,839,738,1066,1661,1722,154,1539,1650,1516,1373,1717,1548,
0,0.881601,1.23064,1.23102,1.24436,1.26624,1.27077,1.2845,1.29423,1.29491,1.29681,1.30404,1.3144,1.31579,1.32005,1.3213,1.32262,1.32289,1.32318,1.32618,1.32726,1.32839,1.33022,1.33064,1.33151,1.33174,1.33216,1.33255,1.33269,1.33302,1.33484,1.33544,1.33545,1.33586,1.33615,1.3371,1.33732,1.33772,1.33791,1.3391,1.33931,1.34002,1.34163,1.34258,1.34275,1.34292,1.34306,1.34317,1.34355,1.34441,1.34459,
146,146,125,877,739,567,336,1356,1016,1717,1721,1375,1287,362,1041,509,143,814,1454,685,1298,288,1497,176,446,615,869,1197,1389,382,1650,626,193,1044,1714,1313,1627,536,1619,737,1422,1543,1710,1303,1404,1671,426,1377,1051,597,621,
0,0.928987,1.33329,1.34319,1.34729,1.34731,1.34891,1.34956,1.3498,1.3501,1.35033,1.35038,1.35077,1.35171,1.35183,1.35192,1.35214,1.35424,1.35431,1.35487,1.35587,1.35596,1.35755,1.35757,1.35811,1.35822,1.35898,1.35912,1.35927,1.35928,1.35928,1.3593,1.35997,1.36013,1.36029,1.36084,1.36108,1.3618,1.36201,1.3621,1.36227,1.36241,1.36246,1.36272,1.36338,1.36343,1.36344,1.3638,1.36395,1.36449,1.36457,
1464,1464,1467,1466,1459,1469,1377,1363,1350,1057,1632,1391,1346,1356,1393,1374,1690,1452,1628,1355,1648,1609,336,546,1652,1369,1470,1627,765,1674,1408,154,1645,151,1476,1671,1389,1454,1111,1504,1402,971,1040,1315,1727,1497,1449,1313,1455,1747,1610,
0,0.898177,1.23678,1.26574,1.26609,1.27383,1.28782,1.28892,1.30204,1.31148,1.31726,1.31822,1.31867,1.32263,1.32384,1.3253,1.32538,1.32838,1.32883,1.33152,1.33226,1.33273,1.33322,1.33558,1.3367,1.33785,1.33837,1.33911,1.3398,1.34059,1.34189,1.34234,1.34314,1.34367,1.3438,1.3442,1.34478,1.34503,1.34578,1.34623,1.34637,1.34655,1.34681,1.34694,1.34698,1.34711,1.34741,1.34787,1.34791,1.34792,1.34814,
1466,1466,1467,1469,1464,1459,1377,1363,789,1632,765,1350,1678,1452,1454,971,1356,154,1690,1727,1057,1516,1674,805,1346,1618,1391,806,1040,738,1628,839,1351,1686,1374,1483,151,1383,1137,756,1673,1313,1141,731,1362,1476,1216,1389,1747,1355,479,
0,0.967369,1.17108,1.25194,1.25864,1.26376,1.30928,1.31491,1.32077,1.32108,1.32363,1.32622,1.3263,1.32938,1.331,1.33201,1.33225,1.33475,1.33531,1.33675,1.33779,1.33997,1.34016,1.34033,1.34059,1.34088,1.34133,1.34179,1.343,1.34311,1.34424,1.34427,1.34446,1.34533,1.34572,1.34638,1.34661,1.3471,1.34713,1.34731,1.3474,1.34798,1.34799,1.34802,1.34805,1.34815,1.34838,1.34926,1.34999,1.35008,1.35027,
1467,1467,1466,1459,1464,1469,1377,1391,1363,1632,1653,1452,1369,1057,1350,643,1645,1356,1543,1355,1470,1727,1628,1454,1346,1393,1609,1652,1127,1389,971,1650,1747,1661,1415,1579,642,1649,1359,1476,1374,1671,765,1419,1455,1690,1404,738,1040,839,1362,
0,0.952997,1.16929,1.22993,1.23788,1.25617,1.27494,1.2913,1.29854,1.30463,1.31716,1.32079,1.32136,1.32161,1.32218,1.32343,1.3243,1.3289,1.3295,1.33025,1.33032,1.33064,1.33101,1.33298,1.33316,1.33377,1.33419,1.33442,1.335,1.33504,1.33535,1.33566,1.33663,1.33677,1.33855,1.33883,1.33893,1.33922,1.33989,1.34022,1.34025,1.34052,1.34099,1.34122,1.34128,1.3415,1.34151,1.34151,1.34199,1.34203,1.34236,
1469,1469,1466,1467,1377,1459,1464,1369,1452,1057,1393,1454,1391,1389,1610,1363,1470,1632,1645,765,1626,1356,1355,1476,1628,1374,1415,1609,839,1359,1678,1383,1727,1516,1350,789,154,1653,1449,1287,1422,1543,1747,1685,971,805,1315,1690,1319,1551,1216,
0,1.01592,1.25477,1.26794,1.28632,1.29962,1.30205,1.3116,1.31167,1.31596,1.3189,1.32089,1.32153,1.32194,1.32267,1.32327,1.32463,1.32478,1.32487,1.32595,1.32613,1.32774,1.32781,1.3283,1.32915,1.32934,1.33063,1.33067,1.33133,1.33223,1.33251,1.33262,1.33387,1.33442,1.3355,1.33675,1.33699,1.33815,1.33821,1.33829,1.33843,1.33848,1.33861,1.33863,1.33893,1.33908,1.33939,1.3403,1.34041,1.34076,1.34118,
1470,1470,1452,1632,1363,1653,1459,1355,1377,1551,1393,1464,1319,336,1467,1359,151,1455,1685,1404,1466,1391,1717,1628,1469,1375,1673,1454,1627,1649,1645,1313,1747,1674,951,1287,1725,1652,1137,1690,1661,137,559,101,154,551,1057,1543,1709,504,1369,
0,0.886518,1.29744,1.30918,1.31112,1.31177,1.31189,1.31215,1.31327,1.31522,1.31647,1.31736,1.31904,1.31928,1.32066,1.32098,1.32233,1.3224,1.3232,1.32391,1.3257,1.32584,1.3269,1.32698,1.32793,1.32795,1.32847,1.32852,1.32935,1.32938,1.3302,1.3303,1.33048,1.33059,1.33123,1.332,1.33233,1.3327,1.33419,1.33525,1.33552,1.33595,1.336,1.33607,1.3369,1.33735,1.33745,1.33755,1.33763,1.3378,1.33809,
1476,1476,154,738,559,524,1469,1470,1673,1459,1641,1362,1645,1391,1389,551,1727,1375,1454,229,1057,839,1464,765,1169,1287,1671,1747,805,1690,1674,1661,1648,1143,101,1359,1627,568,616,1467,1369,1455,682,1377,1725,1551,1402,623,1626,1363,1141,
0,0.919454,1.3144,1.31874,1.31927,1.31929,1.32181,1.32271,1.3229,1.32654,1.32816,1.32838,1.33012,1.33017,1.33096,1.33267,1.33281,1.33283,1.33343,1.33354,1.33401,1.33406,1.33422,1.33426,1.33461,1.33505,1.33585,1.33671,1.33699,1.3372,1.33731,1.33733,1.33822,1.33826,1.33855,1.33871,1.33929,1.3399,1.33997,1.34011,1.3402,1.34051,1.34073,1.34088,1.34091,1.34102,1.34115,1.34174,1.34189,1.34243,1.34257,
148,148,1057,1632,682,724,1628,272,1280,814,805,1149,1464,1466,753,1652,154,1469,308,1373,676,288,137,616,515,1391,1127,1356,1134,1422,1346,1454,1721,1287,1313,1389,590,101,463,229,331,656,869,789,318,973,1383,1521,1674,1745,336,
0,0.898395,1.32617,1.33278,1.33356,1.33421,1.33634,1.33762,1.33968,1.34309,1.34317,1.34401,1.34414,1.34533,1.34576,1.34777,1.34779,1.34892,1.34938,1.34943,1.34955,1.34966,1.35087,1.35158,1.35186,1.35266,1.3528,1.35301,1.35341,1.35435,1.35475,1.35482,1.3551,1.35529,1.35557,1.35562,1.35597,1.35664,1.3567,1.35674,1.35723,1.35735,1.35776,1.35781,1.35784,1.35794,1.35818,1.35859,1.35864,1.35886,1.35887,
1483,1483,1391,1467,1355,1690,1464,1350,1466,1459,1717,1548,567,1652,154,1346,371,806,1627,1404,1382,1057,545,647,1609,1725,1632,1661,1722,1727,1671,1648,1469,303,1449,1678,1393,1313,141,1041,382,229,388,1377,1628,106,1454,1111,1633,1437,813,
0,0.775715,1.32651,1.33419,1.33458,1.33723,1.33742,1.33807,1.33861,1.33932,1.33985,1.3401,1.34249,1.34262,1.34315,1.34332,1.34359,1.3438,1.34448,1.3449,1.34522,1.34555,1.3462,1.34702,1.34725,1.3474,1.3478,1.34856,1.34885,1.34985,1.35057,1.35086,1.35123,1.35177,1.35179,1.35288,1.35298,1.3532,1.35325,1.35333,1.35395,1.35472,1.35507,1.3554,1.35559,1.35568,1.3557,1.35575,1.35576,1.35577,1.35582,
1491,1491,1641,536,845,1725,408,1497,1705,1633,1454,1706,1699,777,1619,1375,1391,1747,839,1355,656,785,1673,1437,685,306,546,1632,1476,1209,1548,193,1216,971,877,1470,1653,647,1298,1040,1727,1078,1645,238,1287,1373,267,336,1359,593,402,
0,0.83618,1.34458,1.34481,1.34913,1.35099,1.35118,1.35351,1.35474,1.3559,1.3563,1.35705,1.35719,1.35777,1.35901,1.35909,1.35912,1.35961,1.35993,1.36032,1.36053,1.36061,1.36076,1.36126,1.36133,1.36141,1.36143,1.36147,1.36185,1.36187,1.36187,1.36211,1.36224,1.36234,1.36239,1.36252,1.36271,1.36296,1.36296,1.36307,1.36309,1.36346,1.36391,1.36406,1.36408,1.36416,1.3642,1.36455,1.36471,1.36505,1.36517,
1492,1492,1356,1134,1645,971,1391,1543,1359,1497,1298,567,682,1632,1404,1627,1551,1717,1127,1057,1313,1363,430,137,1383,1721,1149,1389,724,602,1690,1522,1618,1375,1041,1575,1504,1377,336,1695,154,524,1466,382,1628,1319,731,434,426,1650,1311,
0,0.852136,1.30458,1.30657,1.31368,1.31703,1.3182,1.31842,1.32046,1.32103,1.32108,1.3214,1.32155,1.32224,1.32294,1.32365,1.32455,1.3248,1.32636,1.32824,1.32998,1.33042,1.33155,1.3316,1.33163,1.33279,1.33295,1.33326,1.33334,1.33541,1.33542,1.33559,1.33597,1.33613,1.33636,1.33739,1.33815,1.33816,1.33821,1.33855,1.33894,1.33957,1.33987,1.34053,1.34063,1.34066,1.34087,1.34092,1.34112,1.34113,1.34114,
1497,1497,1501,1504,1454,1632,1717,1645,1356,141,1721,1459,1633,971,1391,137,1516,288,1521,1492,1127,1727,1455,1355,1369,1377,1671,1363,1313,1057,1145,459,1537,1469,388,1452,1704,839,1389,1397,1169,685,1626,336,1701,786,1674,1287,1690,754,1610,
0,0.849412,1.24427,1.32447,1.32856,1.32873,1.32959,1.33168,1.33223,1.33396,1.33491,1.33491,1.33638,1.33655,1.33762,1.33847,1.33847,1.33869,1.3401,1.34065,1.34105,1.34201,1.34219,1.34262,1.3427,1.34315,1.34334,1.34337,1.34344,1.34385,1.34471,1.34506,1.34547,1.34685,1.34692,1.34695,1.34794,1.34811,1.34902,1.34932,1.3495,1.35,1.35031,1.35057,1.35136,1.35143,1.35154,1.35162,1.3518,1.35235,1.35236,
150,150,336,545,753,614,1037,154,682,1650,1521,1628,1313,382,1641,1134,1359,877,597,524,1454,443,342,739,1722,660,1042,1633,261,1492,643,1122,1652,1470,1391,559,789,1543,806,1554,685,141,388,1638,456,194,1579,602,814,1049,1455,
0,1.01853,1.32575,1.34027,1.34777,1.3486,1.34861,1.34992,1.35041,1.35212,1.35227,1.35428,1.35436,1.35442,1.35506,1.35548,1.35569,1.35578,1.35588,1.35595,1.35642,1.35718,1.35743,1.35785,1.35837,1.35905,1.35908,1.36003,1.36051,1.36056,1.36096,1.36135,1.36142,1.36168,1.36206,1.36233,1.36263,1.36274,1.36296,1.363,1.36367,1.3637,1.36414,1.36433,1.36463,1.36488,1.3649,1.36511,1.36525,1.36536,1.36543,
1501,1501,1497,1597,1504,1057,1748,1404,1717,1619,1391,1359,1287,1626,272,1355,1704,1627,1363,1709,1628,288,1632,1397,526,1369,1452,268,1649,1356,1402,137,1389,1645,362,1377,682,1522,430,1543,1459,1747,602,614,673,1701,1548,1749,1521,342,1374,
0,0.870508,1.25762,1.32612,1.32658,1.33209,1.33342,1.33491,1.33715,1.33831,1.33891,1.33922,1.33948,1.34059,1.34097,1.34198,1.34226,1.34275,1.34469,1.34521,1.34594,1.34665,1.34678,1.34693,1.34768,1.34817,1.34855,1.34855,1.34888,1.34891,1.35035,1.35058,1.35074,1.35098,1.35125,1.35161,1.35183,1.35192,1.35193,1.35215,1.35245,1.35268,1.35284,1.35306,1.35314,1.35331,1.35374,1.35402,1.35422,1.35442,1.35449,
1504,1504,1497,1359,1632,1454,1501,1356,1469,1057,1627,1355,1369,1313,288,1287,1727,1650,1747,1648,137,1721,1467,823,1464,1628,1373,1699,1704,1685,362,514,308,1377,1626,1543,1375,1674,1319,1452,785,1391,1459,1492,1597,623,303,805,806,1671,685,
0,0.946209,1.31053,1.32689,1.32727,1.32784,1.32891,1.33019,1.33448,1.33721,1.33745,1.33764,1.33836,1.33865,1.33945,1.33998,1.34082,1.34141,1.34169,1.3421,1.34404,1.34458,1.34467,1.34533,1.34584,1.34595,1.34623,1.34677,1.34697,1.34716,1.34717,1.34805,1.34815,1.34834,1.34836,1.34879,1.34885,1.34887,1.3489,1.34894,1.34935,1.35,1.3501,1.35014,1.35057,1.35071,1.35144,1.35192,1.35225,1.35231,1.35413,
1505,1505,132,104,1695,1563,1582,1706,1560,1554,128,642,1109,133,1536,1537,1419,643,127,1704,756,1617,1397,1575,228,1541,1748,1311,1042,964,944,1055,1516,1632,1154,1745,1226,951,1421,1113,1301,209,243,1579,995,1105,1280,1030,1181,1185,682,
0,0.878656,1.27358,1.28542,1.29007,1.2932,1.2938,1.29756,1.30153,1.30825,1.31048,1.31338,1.31772,1.32041,1.32071,1.32613,1.32918,1.33139,1.3352,1.3381,1.3404,1.34062,1.34076,1.3409,1.34153,1.34214,1.3458,1.3459,1.34812,1.34822,1.34828,1.34897,1.3496,1.34987,1.35024,1.35046,1.35205,1.35209,1.35213,1.35322,1.35327,1.35332,1.35337,1.35533,1.35536,1.35558,1.35564,1.35571,1.35604,1.35638,1.35675,
151,151,106,1725,1618,1391,1645,1404,1421,1452,1393,1409,1464,1632,1454,1466,1470,623,1319,1522,1408,137,1626,1057,1628,686,1469,1346,1652,1383,1610,1181,268,1355,756,1548,1543,1042,660,1455,1127,1699,1315,1369,1551,1671,288,1613,1497,1397,1690,
0,0.9528,1.32116,1.32787,1.32801,1.3283,1.32861,1.33303,1.33353,1.33355,1.33472,1.33591,1.33709,1.33799,1.33834,1.33848,1.33887,1.3396,1.34048,1.34119,1.34122,1.34133,1.34169,1.34286,1.3433,1.34374,1.34462,1.34515,1.34517,1.34531,1.34534,1.34619,1.34628,1.34648,1.34664,1.34687,1.34824,1.34884,1.34929,1.34947,1.34971,1.34998,1.35019,1.35044,1.35053,1.35148,1.35252,1.35276,1.35292,1.3532,1.35336,
1516,1516,1537,1421,1402,1397,1579,765,1311,1409,1408,1389,1632,1575,1419,1617,1356,1134,1377,1057,1197,971,869,1452,1627,643,1139,133,1628,1280,1541,964,1373,1359,1671,1293,1198,524,1040,1454,1721,288,1560,261,642,504,1551,154,1374,1505,682,
0,0.955511,1.20832,1.21756,1.24792,1.25887,1.27133,1.2823,1.28447,1.28989,1.29385,1.29461,1.29556,1.30923,1.31084,1.31441,1.3172,1.31743,1.31823,1.32021,1.32071,1.32211,1.32559,1.32622,1.32692,1.32701,1.32766,1.33083,1.33095,1.33154,1.33202,1.33203,1.33239,1.3326,1.33342,1.33345,1.33439,1.33637,1.33644,1.33727,1.33836,1.33839,1.34,1.34024,1.34054,1.34065,1.34171,1.34253,1.34354,1.34398,1.34462,
1521,1521,1419,1695,1539,1706,1632,1582,1363,1298,756,1397,1319,1391,1356,1628,1704,288,1597,1404,1377,1389,1617,1280,1537,1293,430,1409,643,1355,1057,1748,1042,1596,268,647,1375,1618,1421,1459,1105,526,1575,1359,660,1671,1685,1369,1393,1454,1209,
0,1.04344,1.27392,1.30741,1.30851,1.31221,1.31526,1.3158,1.32278,1.32543,1.32697,1.32707,1.32711,1.32717,1.33047,1.33157,1.33348,1.33391,1.33493,1.33563,1.33653,1.33885,1.33944,1.34097,1.34143,1.34189,1.34211,1.34305,1.34338,1.34463,1.34567,1.34642,1.34666,1.34728,1.34737,1.34811,1.34812,1.34834,1.34887,1.34888,1.34895,1.34919,1.34943,1.34961,1.35006,1.3501,1.35151,1.35209,1.35251,1.35269,1.35271,
1522,1522,308,229,1717,1313,331,685,1632,1543,1618,306,1501,146,1393,1298,1699,317,1389,434,446,141,1548,151,663,805,1397,637,1454,1521,1346,1373,456,195,459,137,132,1374,1448,509,1141,1558,268,154,1105,255,1369,662,845,973,703,
0,0.92345,1.33172,1.34241,1.34319,1.34651,1.3467,1.34697,1.34752,1.34833,1.34835,1.34845,1.34931,1.34967,1.34986,1.35013,1.35045,1.35045,1.35126,1.35155,1.35184,1.35209,1.35263,1.35274,1.35307,1.35313,1.35317,1.35328,1.35343,1.35388,1.35441,1.35446,1.35463,1.35477,1.35478,1.35512,1.3554,1.35548,1.35549,1.35583,1.35598,1.35622,1.35652,1.35658,1.35662,1.35671,1.35692,1.35721,1.35721,1.35735,1.35736,
153,153,1560,127,128,1536,1749,132,133,1563,769,946,243,1695,104,995,1628,1113,1055,944,1745,643,1421,388,1541,602,1554,268,1748,1681,1408,288,1582,1505,1111,1216,756,1181,597,1537,207,1706,218,1610,1725,964,1311,590,380,524,1645,
0,0.721171,1.2942,1.3099,1.31649,1.32379,1.32423,1.33095,1.33159,1.33528,1.34722,1.34919,1.35196,1.35223,1.35299,1.35543,1.35743,1.35887,1.36063,1.36149,1.36196,1.3627,1.3628,1.36336,1.36352,1.36398,1.3643,1.36479,1.36569,1.3657,1.36599,1.36625,1.36654,1.36731,1.36778,1.3678,1.3682,1.36892,1.36971,1.37043,1.371,1.37134,1.37195,1.37234,1.37385,1.37439,1.37439,1.3744,1.37441,1.37465,1.37478,
1536,1536,1560,127,104,133,1554,1695,1563,1681,128,1749,1226,132,1748,1638,602,207,1104,388,1505,1709,991,946,995,568,590,382,1391,1745,565,117,1397,1404,678,1409,1393,153,262,1055,1609,268,647,384,1706,380,985,756,1181,1551,1575,
0,1.02423,1.23786,1.25794,1.2603,1.26969,1.2706,1.28823,1.29064,1.29142,1.29387,1.2973,1.29776,1.3002,1.30181,1.31388,1.3168,1.31788,1.31865,1.32207,1.32382,1.32647,1.3266,1.32805,1.32809,1.32844,1.32845,1.32881,1.32884,1.32899,1.32978,1.32995,1.32998,1.33075,1.33174,1.33249,1.33356,1.33364,1.33541,1.33584,1.33658,1.3387,1.34139,1.3415,1.34266,1.34291,1.34406,1.34575,1.34595,1.34609,1.34659,
