0,75.91259765625,239.66412353515625,254.918212890625,265.90966796875,278.6714782714844,306.24700927734375,312.982421875,319.43292236328125,326.12554931640625,332.9306640625,333.4852294921875,335.201171875,335.3074645996094,341.1705017089844,344.3695373535156,344.98150634765625,346.1831359863281,347.16241455078125,347.3531494140625,351.3895263671875,351.9014587402344,354.9178161621094,356.2113037109375,357.06756591796875,357.54803466796875,359.7705383300781,360.4754333496094,360.7896728515625,361.392333984375,362.0051574707031,362.116943359375,362.4565734863281,362.7261657714844,363.2355041503906,363.6422424316406,365.2940979003906,370.73748779296875,370.95245361328125,371.6581726074219,373.50201416015625,374.1687927246094,375.4081726074219,376.3447570800781,377.3296813964844,378.862548828125,379.4197082519531,380.0515441894531,380.1335754394531,380.5702209472656,382.3357849121094,
1563,1563,1560,878,765,1169,963,1066,1203,117,877,1057,1042,964,125,1554,1143,175,530,1037,995,1081,1109,1120,597,724,1185,288,176,996,104,1127,971,602,590,1225,731,623,943,1122,1030,133,207,508,869,614,951,621,1151,463,1048,
0,164.52394104003906,318.1563720703125,377.1080017089844,399.0284118652344,411.4913330078125,416.2659606933594,419.7532043457031,421.631591796875,422.8420104980469,425.04913330078125,425.30712890625,425.89154052734375,430.395751953125,437.0386047363281,438.80841064453125,443.9356384277344,446.972412109375,450.0102844238281,450.0303955078125,453.83428955078125,454.4453125,455.4961242675781,455.5751037597656,457.1366271972656,457.25897216796875,457.7562255859375,462.0859069824219,462.2166748046875,463.2352294921875,463.4656982421875,463.8316345214844,465.8241271972656,466.9896240234375,470.33636474609375,471.6630859375,473.8782958984375,475.2209777832031,476.5223083496094,476.5948791503906,477.08563232421875,477.6453552246094,477.7738342285156,478.21099853515625,478.5263366699219,479.396240234375,481.605712890625,483.4002990722656,484.0437927246094,484.35858154296875,487.681396484375,
547,547,1377,795,1725,1346,165,783,1374,782,362,1645,854,546,1617,1350,794,1613,1632,1351,1448,1449,866,1516,1459,367,786,1543,1313,1464,1443,1709,806,1383,226,1671,1650,1466,823,1065,459,855,1648,456,1340,1579,1626,1467,1633,306,1551,
0,71.30645751953125,285.5751647949219,314.73675537109375,315.1187438964844,340.6507873535156,344.83795166015625,361.6087341308594,363.05450439453125,363.8721618652344,366.7486877441406,381.6835632324219,384.8039245605469,392.0450439453125,397.65985107421875,399.3603210449219,400.6397705078125,402.38531494140625,409.2913513183594,410.5644836425781,411.88671875,417.5758056640625,417.87249755859375,419.6763610839844,420.500732421875,422.4553527832031,423.08184814453125,425.68804931640625,428.1004943847656,432.0041809082031,434.83673095703125,436.04522705078125,438.7293395996094,439.5814208984375,441.79046630859375,442.6021728515625,443.30810546875,448.05548095703125,449.0570068359375,449.2724609375,450.345703125,452.07220458984375,454.5819396972656,455.39935302734375,455.5074462890625,455.72015380859375,456.9962158203125,457.7614440917969,458.9501037597656,464.22802734375,464.53753662109375,
1454,1454,1455,1452,1613,1467,1350,1443,1459,1729,1466,1648,1558,1464,1521,272,1522,1351,306,1596,1469,1377,115,1374,1626,1597,1619,1699,1313,1346,303,1287,268,1704,1627,1483,706,165,1383,854,317,1645,1649,1632,1609,1633,1543,1516,1575,1419,1628,
0,75.97295379638672,146.47314453125,227.45338439941406,298.8949279785156,316.9710388183594,321.21728515625,322.3836364746094,324.0694885253906,324.8849792480469,334.9560852050781,338.0541687011719,340.46893310546875,343.3835144042969,347.8473815917969,360.49658203125,368.6549987792969,375.1456298828125,375.19036865234375,378.48626708984375,379.1789855957031,381.6755065917969,384.3942565917969,387.17169189453125,391.16705322265625,391.53472900390625,394.3692321777344,395.12750244140625,395.9015197753906,399.1543273925781,402.9348449707031,405.58685302734375,410.6923828125,413.4208984375,413.794189453125,418.44989013671875,419.62774658203125,421.0770568847656,422.30657958984375,424.456787109375,424.71417236328125,425.7632141113281,427.0062255859375,427.4654846191406,429.48065185546875,432.0564270019531,432.3689880371094,432.8094177246094,433.3208923339844,433.84613037109375,433.9852294921875,
765,765,104,964,963,133,1203,1057,1042,288,1169,128,1066,132,127,1120,1143,1109,1030,1536,951,503,731,508,1037,176,971,995,590,1137,382,878,724,1225,385,1185,602,1152,380,944,597,739,175,1151,620,388,1141,785,1081,738,877,
0,10.045636177062988,146.28648376464844,146.73805236816406,148.34178161621094,156.1217041015625,187.1858673095703,190.2990264892578,194.21185302734375,195.84107971191406,200.40846252441406,205.26161193847656,213.02224731445312,229.7989959716797,230.1809844970703,232.69956970214844,233.2603302001953,240.032470703125,240.17657470703125,255.70933532714844,256.3212585449219,266.7973327636719,271.7476806640625,276.4931335449219,282.5649719238281,287.8487548828125,293.95458984375,296.2057189941406,298.9973449707031,299.0381164550781,301.6838073730469,302.5102233886719,305.8873291015625,310.2108459472656,311.47027587890625,312.2497253417969,316.4116516113281,316.6669006347656,322.2729187011719,328.10394287109375,328.5255126953125,333.57171630859375,340.0377502441406,340.6690673828125,341.02288818359375,342.6401062011719,346.8314514160156,348.4001770019531,349.0552673339844,352.6048889160156,357.9977722167969,
1579,1579,1313,1516,1649,1653,1632,1645,1543,1673,1627,1548,1551,1652,1633,1626,1628,1350,1567,1650,1709,1393,1346,1686,1648,559,1383,1377,1575,1448,1359,1613,1315,1671,1464,1402,1449,101,1617,568,1389,1301,1351,1537,1466,331,1674,1409,1374,1459,1421,
0,27.487146377563477,278.0141906738281,281.2572021484375,301.4605712890625,306.0760192871094,308.956298828125,311.75115966796875,315.0849609375,316.2388916015625,317.0889587402344,317.6759338378906,319.4799499511719,323.5647277832031,327.8730773925781,330.3188171386719,338.2343444824219,340.0408630371094,341.6907653808594,344.0638122558594,346.9752197265625,347.3227844238281,357.4947204589844,358.09619140625,359.7359313964844,362.2482604980469,363.69720458984375,365.34527587890625,365.81298828125,369.0463562011719,375.69635009765625,380.3989562988281,380.5963134765625,381.7043151855469,384.59466552734375,388.4854736328125,390.9593200683594,392.30908203125,397.0077209472656,399.0254821777344,400.0818786621094,402.181884765625,407.0131530761719,411.67523193359375,413.7914123535156,414.5862731933594,414.8353271484375,416.48944091796875,418.1160583496094,419.5774230957031,424.966552734375,
1148,1148,1151,1081,620,1215,1111,621,1041,1134,1216,488,479,459,805,996,686,971,1109,426,463,1225,1117,1287,1363,1346,456,878,614,678,1226,446,1374,384,1122,1139,1319,626,385,1141,434,1160,995,671,506,430,1650,1448,1209,1356,1437,
0,77.09748077392578,224.67140197753906,229.2572021484375,236.6975860595703,243.62782287597656,247.65438842773438,248.48709106445312,251.12469482421875,256.47857666015625,256.4879455566406,257.3980712890625,264.959228515625,268.9710388183594,275.4453430175781,278.162353515625,281.9230041503906,285.59771728515625,287.2178649902344,287.6034240722656,289.8274230957031,292.67608642578125,292.68304443359375,292.70050048828125,293.358154296875,293.69244384765625,293.8553771972656,294.5296936035156,300.4510498046875,302.16961669921875,304.18115234375,304.2008972167969,305.3903503417969,308.445068359375,308.8757019042969,309.4046630859375,310.4873352050781,311.9762878417969,312.8454895019531,312.8541564941406,313.9530334472656,315.8204345703125,316.05084228515625,318.1726379394531,320.66412353515625,321.8590087890625,322.65789794921875,324.03826904296875,324.8453063964844,325.1163330078125,327.95916748046875,
1375,1373,1375,1369,1301,1315,1298,1319,1293,1389,1359,1303,1356,1448,1280,1355,1404,1492,1409,1449,1421,1650,1393,1476,1402,1313,1311,1383,1391,1437,384,1287,1397,1505,1346,1466,1469,1464,1467,1543,479,1641,1419,499,426,706,703,1459,524,1615,607,
0,65.49315643310547,68.44609069824219,128.34446716308594,140.73524475097656,157.17906188964844,162.37075805664062,165.6503143310547,178.36268615722656,179.87451171875,183.09063720703125,186.06141662597656,188.97860717773438,189.00897216796875,206.92140197753906,211.55165100097656,217.31613159179688,217.491455078125,224.9307861328125,225.89236450195312,228.42967224121094,239.5678253173828,240.60548400878906,249.324951171875,254.82904052734375,262.22784423828125,266.7891845703125,267.67144775390625,271.33428955078125,286.3846130371094,291.7418212890625,292.14080810546875,294.3960876464844,297.64288330078125,304.31451416015625,305.0680847167969,309.3647155761719,309.777099609375,311.6769104003906,315.277587890625,318.1668701171875,323.0073547363281,324.2928161621094,326.5949401855469,328.7184753417969,329.6134033203125,334.6036682128906,334.78424072265625,341.3122253417969,341.75775146484375,341.89886474609375,
1303,1303,1301,1315,1373,1369,1293,1389,1375,1359,1650,1298,1280,1319,1356,1492,1448,1355,1421,1404,1449,479,1393,1641,1313,1391,1287,1464,1615,508,1610,1437,524,1409,384,1311,1346,1609,1466,703,1469,1374,1383,106,686,1543,506,1476,1402,1467,499,
0,59.24777603149414,84.61809539794922,149.11346435546875,152.3180694580078,163.22799682617188,167.6627655029297,171.72779846191406,177.56285095214844,178.6009521484375,187.27218627929688,189.31980895996094,195.8018341064453,200.02191162109375,205.1073760986328,225.97738647460938,226.42054748535156,233.3918914794922,241.8775634765625,246.43043518066406,251.76278686523438,254.6583251953125,256.08721923828125,257.6180114746094,258.20001220703125,258.31005859375,260.1089782714844,269.9273986816406,273.5316467285156,274.25311279296875,274.5163269042969,275.6219177246094,277.85418701171875,282.14178466796875,286.26385498046875,292.40667724609375,294.3147888183594,299.0343933105469,299.14501953125,300.85321044921875,301.5619201660156,306.8738098144531,307.9807434082031,310.5313415527344,311.11358642578125,312.7515869140625,315.1236572265625,315.65106201171875,315.8987731933594,318.4134521484375,318.5993957519531,
839,839,806,855,789,1081,805,813,226,854,866,463,1160,434,1127,1346,1650,1359,117,1374,456,151,823,1226,1148,384,795,814,112,597,408,218,430,944,856,975,443,621,995,154,211,1109,1032,1049,878,165,522,150,607,459,446,
0,50.43048858642578,258.9718933105469,311.5752868652344,312.6116638183594,351.7904052734375,354.7248840332031,364.6130676269531,366.6184997558594,375.64508056640625,378.62994384765625,383.6415710449219,391.4126892089844,395.1278991699219,397.1253356933594,399.51873779296875,400.10015869140625,402.6434326171875,402.748779296875,403.32012939453125,403.5206604003906,404.30963134765625,408.0192565917969,408.78851318359375,411.98193359375,417.68145751953125,418.0838928222656,420.1511535644531,420.65826416015625,420.69964599609375,420.9673156738281,421.6192932128906,421.8600158691406,421.94769287109375,422.50146484375,422.90863037109375,422.93194580078125,423.4993591308594,424.70831298828125,425.0286865234375,426.6608581542969,427.4674377441406,427.96075439453125,428.0276184082031,428.48272705078125,430.14825439453125,430.4457092285156,431.52947998046875,431.91455078125,432.8209533691406,432.9546203613281,
356,356,348,362,318,1346,353,1374,1382,303,367,1377,1350,1467,1459,1466,370,360,1650,1448,975,1685,1443,1464,1449,1686,165,1351,1709,459,1362,1340,1516,1543,1618,148,1313,1422,615,854,1649,331,1678,1359,1613,1469,1710,1287,1648,384,1617,
0,60.1396484375,267.9201965332031,331.84820556640625,342.94195556640625,363.8695983886719,375.8548278808594,384.908203125,389.1629333496094,392.2451171875,392.4336242675781,393.4388732910156,395.19866943359375,395.3585510253906,395.7061767578125,405.9107971191406,408.1434631347656,408.3665771484375,410.26947021484375,413.21673583984375,415.2461853027344,415.7453918457031,416.7472229003906,418.00579833984375,418.8352355957031,421.1585998535156,427.2478942871094,430.71697998046875,430.8048400878906,433.3288269042969,434.1817321777344,435.4503479003906,435.4574890136719,438.4676208496094,439.2782287597656,439.8233642578125,440.60516357421875,441.24517822265625,442.7940368652344,443.69598388671875,444.71099853515625,445.96893310546875,446.1302185058594,447.3634033203125,447.98291015625,448.4811706542969,448.663330078125,449.1441955566406,452.0397033691406,453.2046203613281,453.22503662109375,
1355,1355,1404,1356,1293,1409,1369,1421,1437,1298,1375,1373,1397,1301,1303,1280,1311,499,1492,1389,1402,1319,1448,1315,1359,1650,1476,1419,1505,1449,1408,1383,575,384,1346,1287,1469,479,703,1391,426,1466,754,1464,756,1393,1543,1467,1374,1548,805,
0,22.208847045898438,142.47457885742188,150.9392547607422,162.47752380371094,177.25511169433594,182.58984375,182.62210083007812,185.6449737548828,185.6756591796875,192.5266571044922,194.2122039794922,198.6646270751953,204.58587646484375,208.2528839111328,221.19296264648438,227.4951934814453,236.2748565673828,238.74049377441406,239.32192993164062,262.3621520996094,267.82965087890625,272.8589782714844,273.4568176269531,278.7328796386719,279.78662109375,281.9755554199219,283.02978515625,289.2422180175781,292.19769287109375,298.9340515136719,306.0137939453125,310.287841796875,311.6755676269531,313.1812438964844,315.74102783203125,315.7783203125,318.17950439453125,318.8755798339844,320.1576843261719,320.3465576171875,330.19677734375,331.148193359375,331.29132080078125,334.91455078125,335.0271301269531,338.95062255859375,342.4970703125,344.56500244140625,347.52545166015625,348.3858337402344,
371,371,370,317,1350,524,703,1459,331,469,318,616,397,1443,1650,1467,985,428,1470,148,367,1648,1516,362,1466,1464,1346,1351,1374,685,306,1686,706,1081,1609,430,1469,153,1649,117,514,975,1685,1402,1661,303,1377,165,360,384,754,
0,62.52956008911133,282.06390380859375,298.8257141113281,339.7444763183594,353.88604736328125,354.00732421875,358.4381408691406,359.03216552734375,360.5609436035156,362.0712585449219,362.63458251953125,366.1271667480469,367.807861328125,375.0518798828125,376.28643798828125,379.9647216796875,382.63092041015625,382.8167724609375,384.9710693359375,385.86151123046875,387.6958923339844,389.53759765625,391.2842102050781,392.64874267578125,393.10272216796875,393.937744140625,398.58587646484375,399.0016784667969,401.8815612792969,402.7145080566406,403.4840393066406,404.26019287109375,406.4164733886719,412.6865234375,413.38555908203125,414.1335144042969,414.14263916015625,414.2193603515625,414.3076171875,414.424072265625,416.4312744140625,417.1310729980469,417.45733642578125,417.7314758300781,418.42724609375,418.5687561035156,418.5938720703125,419.9695739746094,420.5394592285156,421.7632141113281,
995,995,1109,944,1037,963,964,1111,1042,1169,1057,1226,951,1225,1203,1152,1030,1198,1120,878,479,104,620,1081,288,133,623,1151,508,384,430,127,621,597,128,971,991,385,1197,463,380,1185,1141,434,614,503,1356,132,975,125,426,
0,43.16579055786133,145.73062133789062,158.567626953125,185.0787353515625,190.04037475585938,195.21205139160156,195.2420654296875,198.52874755859375,203.39280700683594,210.0441131591797,212.30836486816406,215.55174255371094,221.73724365234375,224.7690887451172,224.8061065673828,224.88348388671875,225.6324462890625,226.36465454101562,226.59584045410156,234.22174072265625,235.87713623046875,238.3845672607422,238.9023895263672,242.76632690429688,242.94021606445312,243.2615203857422,244.2957305908203,245.83729553222656,247.6788330078125,247.7509765625,250.04856872558594,251.5061492919922,252.2113037109375,252.5347900390625,252.69200134277344,254.1140594482422,254.84274291992188,255.06224060058594,256.6600646972656,259.9850769042969,262.77557373046875,266.4806213378906,267.11212158203125,267.6781005859375,271.2677001953125,271.535400390625,271.63763427734375,272.1335144042969,273.2347412109375,273.38360595703125,
