0,1.7246687412261963,11.020286560058594,14.197530746459961,15.81662654876709,17.356101989746094,17.824420928955078,18.348886489868164,18.68697738647461,19.1502742767334,19.3300724029541,20.730894088745117,20.88668441772461,21.61239242553711,21.99667739868164,22.256948471069336,22.552526473999023,22.778350830078125,22.895536422729492,22.89563751220703,23.144350051879883,23.398345947265625,23.544910430908203,23.61641502380371,23.700725555419922,24.59868812561035,24.827001571655273,24.952768325805664,25.057003021240234,25.30864143371582,25.351165771484375,25.561058044433594,25.720619201660156,26.205045700073242,26.427377700805664,26.42795181274414,26.47058868408203,26.669597625732422,27.361318588256836,27.49814224243164,27.75106430053711,27.866472244262695,27.89959716796875,28.16901397705078,28.20826530456543,28.28931999206543,28.855424880981445,28.872272491455078,29.541622161865234,29.624942779541016,29.907716751098633,
568,568,559,565,101,1080,1055,112,1638,1191,229,117,526,1681,1048,738,973,1137,1203,985,869,514,1032,707,1222,795,1140,597,660,218,647,146,125,127,1209,1081,1560,877,176,1674,1044,104,1111,731,1578,995,543,200,946,545,1181,
0,2.3905704021453857,13.132185935974121,14.834111213684082,21.593029022216797,21.864500045776367,22.505327224731445,24.559450149536133,24.643604278564453,25.90422248840332,26.771991729736328,26.930416107177734,28.491621017456055,29.456113815307617,29.622695922851562,31.30571174621582,31.982458114624023,32.81110763549805,33.5014533996582,34.20686721801758,34.25260543823242,34.675384521484375,35.72822570800781,36.25828552246094,36.362178802490234,36.57122802734375,36.8081169128418,37.17491149902344,37.29576873779297,37.3698616027832,37.866153717041016,38.202247619628906,38.38070297241211,38.5969123840332,39.332176208496094,39.34247589111328,39.674346923828125,40.089115142822266,40.11040115356445,40.872013092041016,41.02688217163086,41.59901809692383,41.822296142578125,41.838043212890625,42.021697998046875,42.64322280883789,42.71549987792969,42.85121536254883,43.00910568237305,43.05022430419922,43.25931930541992,
588,588,1049,813,150,267,593,211,782,878,1154,1148,353,119,378,522,1160,166,1522,1649,324,1729,976,1078,786,607,794,434,1652,308,866,443,823,408,1705,473,226,428,847,469,165,151,1648,783,814,193,825,597,504,479,777,
0,4.029391288757324,19.99087142944336,21.243864059448242,21.4086856842041,21.892261505126953,22.21182632446289,22.33336067199707,22.50033950805664,23.033554077148438,23.434154510498047,24.2799129486084,25.105783462524414,25.379026412963867,26.00391960144043,26.265005111694336,26.34588623046875,26.538288116455078,26.552114486694336,26.632455825805664,26.912548065185547,26.95981788635254,27.07156753540039,27.24665641784668,27.933149337768555,27.947307586669922,28.050491333007812,28.182580947875977,28.29665756225586,29.199764251708984,29.33142852783203,29.546157836914062,29.756319046020508,29.764427185058594,30.22452163696289,30.225772857666016,30.267597198486328,30.272546768188477,30.44906234741211,30.5609130859375,30.600582122802734,30.727123260498047,30.876928329467773,30.913681030273438,30.923450469970703,31.079458236694336,31.363235473632812,31.57591438293457,31.588788986206055,31.65764808654785,31.706186294555664,
1469,1469,1466,1467,1464,1374,1351,1497,1459,356,1449,1346,1382,360,1501,1340,878,1727,367,671,1618,1448,1287,1613,1443,1633,150,488,1504,547,1148,813,459,1377,1362,1216,348,1483,1609,1686,1678,1729,1705,1415,324,362,306,621,226,1649,685,
0,2.0030605792999268,7.016443252563477,7.048458099365234,8.026972770690918,12.914620399475098,13.220815658569336,13.573064804077148,15.565049171447754,17.136728286743164,17.76626968383789,19.296720504760742,19.56145668029785,20.040800094604492,20.55756950378418,20.86051368713379,20.867931365966797,21.025814056396484,21.34670639038086,22.597936630249023,22.652177810668945,23.01881980895996,23.288555145263672,23.93975830078125,24.557178497314453,24.674453735351562,25.275997161865234,25.654394149780273,25.788589477539062,25.826200485229492,26.053232192993164,26.762271881103516,26.91750717163086,27.216758728027344,27.79700469970703,27.98664665222168,28.435962677001953,28.661020278930664,28.968534469604492,29.037206649780273,29.406818389892578,29.500890731811523,29.67339324951172,30.058502197265625,30.167285919189453,30.338239669799805,30.465078353881836,30.594724655151367,30.69542694091797,30.8300724029541,31.180572509765625,
1078,1078,1148,878,408,150,1729,1122,1049,976,686,434,813,823,1117,1154,211,588,151,443,607,1649,426,1160,825,430,119,1497,685,975,1469,1351,1374,547,1504,1382,267,1705,1051,166,814,1613,488,676,782,1185,522,199,446,1466,866,
0,2.808356285095215,16.52313995361328,19.10767364501953,22.033428192138672,24.120849609375,24.8139591217041,25.323829650878906,25.640100479125977,26.490205764770508,26.953907012939453,27.008037567138672,27.047334671020508,27.657001495361328,27.898845672607422,29.087949752807617,29.240478515625,29.919315338134766,30.120441436767578,30.2041015625,30.312681198120117,30.362741470336914,30.421239852905273,30.424619674682617,30.674457550048828,30.84259796142578,31.193084716796875,31.2141056060791,31.437833786010742,31.582782745361328,31.615365982055664,32.29145050048828,32.32245635986328,32.454402923583984,32.49570083618164,32.78688430786133,33.100120544433594,33.15192413330078,33.18405532836914,33.252906799316406,33.46242904663086,33.47001647949219,33.50786209106445,33.51240539550781,33.59309005737305,33.83174133300781,33.87710952758789,34.07422637939453,34.11552429199219,34.14076614379883,34.23180389404297,
153,153,1678,1722,1064,985,1578,1483,1016,318,1209,1044,973,1065,597,119,1577,1181,1522,229,565,303,125,991,306,428,1111,707,1080,731,526,112,1081,514,353,1685,267,699,1674,1055,869,1140,946,1137,397,545,317,1154,1648,1049,795,
0,5.103785037994385,31.86356544494629,32.27785873413086,32.81496047973633,35.33888244628906,35.373985290527344,36.09816360473633,36.614646911621094,36.616493225097656,36.6905403137207,37.61875534057617,37.9639892578125,38.05387496948242,38.110984802246094,38.13497543334961,38.22703552246094,38.27949523925781,38.56587219238281,39.3185920715332,39.809261322021484,40.11367416381836,40.125003814697266,40.6588020324707,40.8602180480957,40.95035934448242,41.0056037902832,41.22663116455078,41.29464340209961,41.440521240234375,41.5712890625,41.723697662353516,41.86437225341797,42.15467071533203,42.16709899902344,42.354557037353516,42.36241149902344,42.41030502319336,42.43492126464844,42.61945724487305,42.71825408935547,43.23557662963867,43.311588287353516,43.35816192626953,43.58262252807617,43.647117614746094,44.16962432861328,44.21052551269531,44.31770324707031,44.37712097167969,44.45286560058594,
971,971,434,1081,1673,814,522,623,119,620,1117,488,944,469,473,115,479,975,621,823,526,1140,551,825,1209,783,1041,385,117,1721,205,1649,1016,1393,380,1111,148,545,597,991,443,1139,199,1567,813,211,786,353,782,878,193,
0,1.917730450630188,24.085174560546875,24.29753875732422,26.04349708557129,26.917993545532227,26.927350997924805,27.07752799987793,27.124277114868164,28.849809646606445,29.439804077148438,29.77996063232422,29.979692459106445,30.372493743896484,30.50933265686035,30.761808395385742,30.99432945251465,31.203330993652344,31.367813110351562,31.419721603393555,31.703067779541016,31.703502655029297,32.0794563293457,32.137489318847656,32.543121337890625,32.781681060791016,32.88310623168945,32.98774337768555,33.05538558959961,33.21737289428711,33.27427673339844,33.34519958496094,33.768856048583984,33.8350715637207,34.121829986572266,34.27997589111328,34.53755187988281,34.60498809814453,34.626609802246094,34.903045654296875,34.95411682128906,35.0622673034668,35.366180419921875,35.40215301513672,35.4382438659668,35.56987380981445,35.595863342285156,36.017730712890625,36.103607177734375,36.120296478271484,36.128517150878906,
607,607,1729,463,866,408,614,1537,1617,151,434,226,593,813,1727,855,626,1148,479,777,1449,1633,308,786,686,1721,1359,782,1671,1645,1628,794,814,443,1650,267,1699,191,378,1626,847,1686,823,252,1705,1709,1652,1049,783,193,1154,
0,2.62150502204895,15.648163795471191,16.051376342773438,16.68854522705078,17.458904266357422,18.680334091186523,19.067590713500977,19.176651000976562,20.24287986755371,20.797657012939453,21.001344680786133,21.00645637512207,22.365989685058594,22.880582809448242,23.02129554748535,23.067964553833008,23.299285888671875,23.332340240478516,23.72703742980957,23.72881317138672,23.828338623046875,23.871906280517578,24.098773956298828,24.216266632080078,24.216524124145508,24.263715744018555,24.299272537231445,24.413578033447266,24.688932418823242,24.7274112701416,24.881332397460938,24.883508682250977,25.02660369873047,25.21770477294922,25.279815673828125,25.320056915283203,25.339658737182617,25.413881301879883,25.607206344604492,25.811534881591797,25.839765548706055,25.985986709594727,26.09706687927246,26.179386138916016,26.302581787109375,26.34044647216797,26.372360229492188,27.038835525512695,27.042184829711914,27.071001052856445,
348,348,1497,360,1633,356,1678,754,1362,1350,362,839,342,1483,1449,813,1464,308,1501,1351,1661,306,370,1492,1415,226,1469,1346,1466,1504,1491,805,855,786,806,151,703,1709,318,384,1686,1650,499,1648,371,1618,1727,1609,1615,671,1448,
0,3.828253746032715,19.782581329345703,20.342044830322266,22.121105194091797,22.194828033447266,22.2948055267334,22.631507873535156,23.32361602783203,23.4743595123291,23.84735870361328,24.271451950073242,25.227556228637695,25.536550521850586,25.821367263793945,26.227989196777344,26.251564025878906,26.298141479492188,26.426610946655273,26.591737747192383,26.70952033996582,27.430492401123047,27.964080810546875,28.157093048095703,28.459766387939453,28.51624870300293,28.56610679626465,28.68486785888672,28.711536407470703,28.796106338500977,29.11288070678711,29.264511108398438,29.535926818847656,29.620080947875977,29.725658416748047,29.779293060302734,29.869226455688477,30.088838577270508,30.351449966430664,30.38355827331543,30.469009399414062,30.556903839111328,30.613834381103516,30.619958877563477,30.698684692382812,30.716096878051758,31.178844451904297,31.215412139892578,31.262386322021484,31.507471084594727,31.73866081237793,
200,200,193,194,783,782,483,514,199,656,526,262,795,1048,1032,191,209,192,207,515,854,112,378,877,119,176,597,543,522,148,1192,397,996,143,428,825,115,1149,1127,663,1044,737,647,125,847,662,164,943,229,869,579,
0,1.9888584613800049,17.572168350219727,17.783479690551758,19.38718032836914,19.65548324584961,19.90021514892578,20.193485260009766,21.59967041015625,22.824535369873047,23.048484802246094,23.229461669921875,23.2337703704834,23.373022079467773,23.380556106567383,23.699630737304688,24.00585174560547,24.567646026611328,24.683086395263672,24.74209213256836,24.795900344848633,25.11153221130371,25.178333282470703,25.329265594482422,25.448965072631836,25.91843032836914,26.00584602355957,26.092708587646484,26.3333797454834,26.35298728942871,26.723896026611328,26.880605697631836,27.86069679260254,28.076889038085938,28.758573532104492,28.929521560668945,28.99401092529297,29.25893783569336,29.3969783782959,29.40452766418457,29.461339950561523,29.838455200195312,30.181392669677734,30.599271774291992,30.792490005493164,30.810108184814453,30.8282413482666,30.969860076904297,31.237489700317383,31.31497573852539,31.689146041870117,
112,112,229,526,514,795,1048,656,565,783,1032,597,1055,782,1080,663,647,707,1191,973,428,1044,218,117,1137,125,1192,200,148,546,267,515,1140,483,101,119,568,192,397,588,985,995,1222,877,1049,854,543,1127,479,753,1537,
0,2.5078370571136475,17.587772369384766,18.050567626953125,18.561487197875977,18.70808982849121,18.828596115112305,19.654855728149414,19.895374298095703,20.819700241088867,21.081830978393555,21.14942741394043,21.186416625976562,21.987112045288086,23.60757064819336,24.39977264404297,24.879863739013672,25.309974670410156,25.58719825744629,25.76531410217285,25.98814582824707,26.31032371520996,26.920392990112305,27.106557846069336,27.139366149902344,27.185195922851562,27.272727966308594,27.645944595336914,27.64670181274414,27.83750343322754,27.982009887695312,27.99884033203125,28.89181900024414,28.965091705322266,29.00823211669922,29.043533325195312,29.265581130981445,29.54345703125,29.686847686767578,29.749876022338867,29.798776626586914,30.154842376708984,30.280914306640625,30.398113250732422,30.664939880371094,30.77747917175293,30.940824508666992,30.953203201293945,31.076526641845703,31.171894073486328,31.321680068969727,
1543,1543,1699,1391,1641,1652,1393,1389,1558,1548,456,1359,1686,434,446,1714,1653,621,1709,1617,459,1375,620,1313,1383,1674,430,1369,1537,1650,614,1319,426,1154,1671,1373,1397,1618,1575,686,1613,479,1649,408,1673,607,1626,443,1293,1628,473,
0,0.9291223287582397,11.175929069519043,14.406822204589844,14.682480812072754,15.420195579528809,15.937763214111328,16.12835121154785,16.79637908935547,16.804819107055664,17.797319412231445,18.516557693481445,19.242177963256836,19.369144439697266,19.4094295501709,19.526458740234375,20.629526138305664,20.707334518432617,21.107900619506836,22.95848846435547,23.00687026977539,23.06641387939453,23.51798439025879,23.6403751373291,24.169620513916016,24.455537796020508,24.66525650024414,24.95671272277832,24.99908447265625,25.297313690185547,25.31378936767578,25.418048858642578,26.105871200561523,26.21175193786621,26.738622665405273,26.815261840820312,27.023666381835938,27.18073844909668,27.878448486328125,28.1766357421875,28.211286544799805,28.230634689331055,28.388463973999023,28.471864700317383,28.762325286865234,28.777141571044922,28.8623104095459,29.253345489501953,29.34456443786621,29.989208221435547,30.031240463256836,
1674,1674,1558,1209,1652,1393,1653,1154,1685,1548,473,434,620,1522,1391,1649,1543,1671,806,469,1111,1389,446,1575,336,621,813,384,1577,1081,1491,1686,1578,1673,267,308,306,1749,268,1714,1613,814,1117,614,805,226,430,524,1119,545,1055,
0,1.8061240911483765,16.995800018310547,18.451278686523438,19.27781867980957,19.354839324951172,20.210773468017578,20.278146743774414,21.188945770263672,21.236907958984375,21.461795806884766,21.5716495513916,21.586721420288086,22.347797393798828,23.321197509765625,23.321880340576172,23.481996536254883,23.86516761779785,24.345455169677734,24.587093353271484,24.61037254333496,24.745630264282227,24.884851455688477,25.792953491210938,25.95132827758789,26.009424209594727,26.144603729248047,26.360984802246094,26.911470413208008,27.460264205932617,27.49971580505371,27.719467163085938,28.268245697021484,28.288501739501953,28.29084587097168,28.389720916748047,28.675657272338867,28.80498504638672,28.905851364135742,29.045156478881836,29.118040084838867,29.619510650634766,29.641225814819336,30.019245147705078,30.18975257873535,30.271656036376953,30.282623291015625,30.34722137451172,30.359390258789062,30.390737533569336,30.489688873291016,
1709,1709,1686,621,1671,488,1649,459,362,1652,1501,1633,1449,1650,1613,1617,426,1543,1699,1154,1448,1673,1558,456,408,473,308,1653,616,434,1497,446,306,1714,754,1464,813,786,1727,1548,1705,1618,1064,430,384,1648,1374,607,1522,479,151,
