0,15.048566818237305,25.188629150390625,29.489727020263672,29.974470138549805,30.92519760131836,31.70810890197754,31.86602210998535,32.2670783996582,33.154571533203125,33.674171447753906,33.984954833984375,34.45969009399414,34.79922866821289,35.266170501708984,35.41437530517578,35.56531524658203,35.76957702636719,35.84081268310547,35.911808013916016,36.05946731567383,36.223968505859375,36.719078063964844,36.77357864379883,36.94008255004883,37.08559036254883,37.25349044799805,37.25642395019531,37.28478240966797,37.901554107666016,37.954959869384766,38.154422760009766,38.160343170166016,38.45932388305664,38.54916000366211,38.594505310058594,38.613914489746094,38.71001434326172,39.11640548706055,39.1252326965332,39.273895263671875,39.299678802490234,39.46516036987305,39.485408782958984,39.56565475463867,40.2049446105957,40.26971435546875,40.45489501953125,40.72987365722656,40.98405075073242,41.051151275634766,
1748,1748,1745,1582,623,1597,706,1705,976,522,199,378,1040,166,1225,1721,1706,1117,1078,443,951,205,434,1653,402,1127,620,119,673,996,265,825,150,1749,1645,943,536,1037,1729,515,207,1160,1359,115,769,308,614,971,663,975,1617,
0,8.818643569946289,29.339879989624023,31.83144760131836,32.09588623046875,33.51642990112305,33.99869155883789,35.7003288269043,36.032371520996094,36.68306350708008,37.07386779785156,37.331729888916016,37.89977264404297,38.35091018676758,38.830963134765625,38.89629364013672,39.19820785522461,39.56389236450195,39.612117767333984,39.781585693359375,39.87777328491211,39.970760345458984,40.225887298583984,40.26123046875,40.27638626098633,40.364341735839844,40.92670440673828,41.06386184692383,41.154640197753906,41.162498474121094,41.276607513427734,41.40009307861328,41.445430755615234,41.51396179199219,41.817962646484375,41.96895217895508,42.08525085449219,42.10773849487305,42.16061019897461,42.37078857421875,42.570804595947266,42.577186584472656,42.79398727416992,42.892967224121094,42.975486755371094,43.00326919555664,43.09809875488281,43.11774444580078,43.15044021606445,43.33503341674805,43.71462631225586,
1145,1145,975,1678,1483,1117,1315,1729,1617,976,1415,614,165,1215,1618,1705,626,1650,1661,878,1633,1049,1148,1373,621,459,1516,456,1313,488,813,1673,479,267,463,181,855,1686,1653,1393,473,150,378,1139,991,623,384,1154,1652,1567,252,
0,21.638181686401367,30.41138458251953,32.545326232910156,32.62529754638672,32.668975830078125,33.2823600769043,34.60091018676758,34.769493103027344,35.269775390625,35.453521728515625,35.53015899658203,35.769622802734375,36.74470520019531,37.34535217285156,37.35306930541992,38.00469970703125,38.670745849609375,39.06689453125,39.594932556152344,39.626956939697266,39.77548599243164,39.80421447753906,39.95542526245117,40.00865936279297,40.04420471191406,40.15323257446289,40.71244812011719,40.724735260009766,40.76049041748047,40.87986373901367,40.923667907714844,40.95184326171875,41.099212646484375,41.22342300415039,41.264991760253906,41.37440872192383,41.44503402709961,41.50785446166992,41.69008255004883,41.79198455810547,41.81166458129883,41.930458068847656,41.95102310180664,42.0006217956543,42.14674758911133,42.2120475769043,42.345237731933594,42.35067367553711,42.36069869995117,42.53117752075195,
1632,1632,1628,1626,1627,1653,1359,1652,976,1393,252,607,378,405,1313,166,1579,1721,1714,626,504,1040,536,193,1117,1729,1619,614,308,1645,194,205,593,1303,623,434,1148,148,1543,463,1016,878,1319,971,1301,255,1389,238,1548,663,265,
0,10.074467658996582,24.40106964111328,27.103120803833008,27.579221725463867,28.123836517333984,33.11641311645508,34.48691940307617,35.17226028442383,35.91250991821289,36.09580993652344,36.51554489135742,36.64128112792969,36.81737518310547,36.83952331542969,37.42355728149414,37.556663513183594,37.713592529296875,37.93046188354492,38.53327560424805,38.66970443725586,38.93021011352539,38.950042724609375,39.06856918334961,39.24697494506836,39.277061462402344,39.45827102661133,39.64291763305664,39.85676574707031,40.130271911621094,40.20393371582031,40.28440856933594,40.35248565673828,40.7712287902832,41.172298431396484,41.327632904052734,41.900814056396484,42.201229095458984,42.285919189453125,42.983245849609375,43.045658111572266,43.08881759643555,43.17820358276367,43.200401306152344,43.32168197631836,43.40422439575195,43.589134216308594,43.66758346557617,43.69276809692383,43.829795837402344,44.003910064697266,
1699,1699,1117,1729,1051,1543,1558,1185,308,1653,1617,607,976,463,434,1160,166,794,975,408,1393,626,1522,1497,1148,593,1652,522,1359,1705,1709,1661,378,1315,825,1714,1579,1721,205,1081,473,1632,443,1145,1627,488,1501,1628,211,971,238,
0,17.436227798461914,29.759990692138672,33.4120979309082,34.14194869995117,34.20693588256836,36.573307037353516,37.151607513427734,37.69745635986328,37.71077346801758,37.77750015258789,38.243507385253906,38.296348571777344,38.3928108215332,38.45405197143555,39.39446258544922,40.23058319091797,40.592857360839844,40.66446304321289,41.157325744628906,41.39163589477539,41.75325393676758,42.27482986450195,42.3795051574707,42.395782470703125,42.4522705078125,42.68525314331055,43.01730728149414,43.1259651184082,43.26371765136719,43.69434356689453,43.771820068359375,43.88109588623047,43.93214797973633,44.1396598815918,44.305213928222656,44.48052215576172,44.51968765258789,44.58590316772461,44.586517333984375,44.59768295288086,44.59785842895508,44.66650390625,44.677040100097656,44.787654876708984,44.984413146972656,45.063270568847656,45.18331527709961,45.21297073364258,45.23218536376953,45.25091552734375,
1470,1470,503,1065,1351,1415,1109,1287,1187,1661,1215,806,1501,1618,805,1064,807,1613,356,1497,488,1686,342,506,754,1145,1609,1402,671,1362,1678,1216,1476,456,1363,370,1111,1374,1615,1671,1382,1226,499,459,1492,1466,1641,789,1141,1448,1437,
0,21.01356315612793,36.535369873046875,37.139095306396484,39.64070129394531,40.22140121459961,41.45351028442383,42.07245635986328,42.40745162963867,43.10163497924805,43.346378326416016,43.44535827636719,44.46502685546875,44.71266555786133,45.59501647949219,46.09205627441406,46.16516876220703,46.36668014526367,46.777530670166016,46.791526794433594,47.10538101196289,47.30685806274414,47.58056640625,47.680992126464844,48.076839447021484,48.31132507324219,48.34267044067383,48.54861068725586,49.03342056274414,49.112823486328125,49.262760162353516,49.412166595458984,49.445396423339844,49.578765869140625,49.589359283447266,49.600120544433594,50.196998596191406,50.28814697265625,50.35435104370117,50.37930679321289,50.38656234741211,50.61399459838867,50.77194595336914,51.136356353759766,51.30282974243164,51.360286712646484,51.69040298461914,51.769100189208984,52.06385803222656,52.18058776855469,52.19188690185547,
770,770,175,590,602,1105,262,737,717,877,121,1143,682,738,382,963,1037,236,964,1066,753,508,1042,515,388,115,207,1044,663,1127,1554,1169,647,402,1152,228,1030,229,143,1149,1563,597,1582,142,951,1120,176,1225,146,522,1690,
0,22.319210052490234,37.06178665161133,38.604713439941406,38.76484680175781,38.85504150390625,39.15098571777344,39.26591873168945,39.451324462890625,40.04520797729492,40.18263244628906,40.20823669433594,40.246028900146484,40.523529052734375,40.63966369628906,40.67078399658203,41.65970230102539,41.73238754272461,41.77005386352539,42.106136322021484,42.107120513916016,42.34696578979492,42.747467041015625,43.67034912109375,44.4605712890625,44.47234344482422,44.78651428222656,44.927146911621094,45.122467041015625,45.26648712158203,45.3993034362793,45.56961441040039,46.16622543334961,46.33182144165039,46.56151580810547,46.658817291259766,46.70592498779297,46.83292770385742,46.87863540649414,46.95547103881836,46.96036911010742,46.96198272705078,47.18885040283203,47.23746109008789,47.26066207885742,47.5976448059082,47.653236389160156,47.91593551635742,48.175899505615234,48.26164245605469,48.26164627075195,
1185,1185,1653,1081,1652,1393,1117,1714,1558,1051,1110,1579,1567,1548,1522,1690,1543,1619,1699,1032,1729,1673,878,976,975,1627,308,1160,971,434,150,378,991,579,1632,153,1551,1721,1705,1389,1626,814,1134,1313,408,473,1359,753,1373,200,306,
0,17.909727096557617,31.116830825805664,31.99224090576172,33.97186279296875,34.04348373413086,34.22181701660156,34.990474700927734,35.34239196777344,35.61366653442383,35.88814163208008,36.525508880615234,36.54616165161133,37.0412712097168,37.05298614501953,37.474849700927734,37.493629455566406,37.51582336425781,37.674781799316406,37.888160705566406,38.35150146484375,38.531402587890625,38.65140914916992,38.694828033447266,38.8138313293457,38.87759017944336,38.89662551879883,39.023616790771484,39.10550308227539,39.48439025878906,39.6054573059082,39.938724517822266,40.276405334472656,40.4167594909668,40.68735885620117,40.77053451538086,40.873104095458984,40.99987030029297,41.092315673828125,41.11997604370117,41.132232666015625,41.24931716918945,41.25163269042969,41.48133850097656,41.69493103027344,41.72240447998047,41.78649139404297,41.78847885131836,41.844974517822266,41.9080696105957,41.96269226074219,
1539,1539,1419,1597,1749,706,119,268,1154,1575,434,1706,1747,1452,976,1652,308,1548,272,1645,614,318,1383,620,1454,1577,1653,1369,1649,1596,1745,504,1543,623,1748,975,1117,1685,1714,443,1319,1455,769,473,1393,1521,1674,1617,1389,463,1704,
0,17.557741165161133,33.15370559692383,35.33465576171875,35.6793212890625,37.276092529296875,38.13568115234375,38.3975830078125,38.490352630615234,38.63427734375,41.52656173706055,42.28402328491211,43.256343841552734,43.271610260009766,43.540184020996094,43.66950607299805,43.98362731933594,44.08149719238281,44.465145111083984,44.757606506347656,44.930946350097656,45.625675201416016,46.1920280456543,46.30601501464844,46.38740158081055,46.80170822143555,46.81081771850586,46.97868728637695,47.169227600097656,47.451507568359375,47.53874588012695,47.72489547729492,47.85701370239258,48.010719299316406,48.13766860961914,48.51740646362305,48.58998489379883,48.90559005737305,49.218772888183594,49.258262634277344,49.49497985839844,49.63348388671875,49.78724670410156,49.79730224609375,49.95555877685547,50.11221694946289,50.144107818603516,50.292171478271484,50.46371078491211,50.62777328491211,50.76905059814453,
1551,1551,148,1567,623,1359,971,753,353,1579,1081,662,1705,551,303,205,166,385,1040,388,522,1032,378,1140,229,656,1016,1653,699,1690,1645,878,825,1048,473,607,663,125,193,515,265,200,397,597,154,1104,428,526,991,380,536,
0,14.362196922302246,27.360334396362305,32.008323669433594,32.108402252197266,32.39708709716797,33.41266632080078,33.73563003540039,33.855220794677734,34.6754035949707,34.98503112792969,35.17694091796875,35.18836212158203,35.50454330444336,35.58706283569336,35.90522384643555,36.058616638183594,36.92768859863281,37.09149169921875,37.11780548095703,37.803958892822266,37.80675506591797,37.934837341308594,38.02656936645508,38.04997634887695,38.28495407104492,38.396339416503906,38.414398193359375,38.741939544677734,38.923187255859375,39.138336181640625,39.689815521240234,39.75523376464844,39.89142608642578,40.02531051635742,40.12975311279297,40.16124725341797,40.18629455566406,40.73966979980469,40.82191848754883,41.20365524291992,41.22201919555664,41.24332046508789,41.376792907714844,41.3835563659668,41.4661979675293,41.499027252197266,41.536136627197266,41.747623443603516,41.81602478027344,41.96072006225586,
1567,1567,1673,976,1359,971,623,975,1117,473,1653,620,607,165,1551,1705,1139,205,434,991,288,1140,1016,614,308,119,378,1652,1148,252,626,166,1645,469,1040,699,1648,1081,150,1154,545,1393,1579,1051,878,504,148,522,1674,211,823,
0,15.608542442321777,24.983938217163086,27.716022491455078,28.215734481811523,28.499961853027344,28.70475959777832,28.721147537231445,29.406240463256836,29.614078521728516,29.689870834350586,30.55694580078125,30.805431365966797,30.84381866455078,30.955106735229492,31.1352596282959,31.37359046936035,31.666431427001953,31.68437385559082,31.919721603393555,32.188438415527344,32.33708572387695,32.38716506958008,32.57001876831055,32.67694854736328,32.686649322509766,33.02301788330078,33.0699577331543,33.23815155029297,33.55917739868164,33.71003341674805,33.80152130126953,33.83104705810547,33.94916534423828,33.99744415283203,34.18849563598633,34.231624603271484,34.30179214477539,34.403419494628906,34.565189361572266,34.620697021484375,34.63874435424805,34.71231460571289,34.74058151245117,34.80806350708008,35.04316711425781,35.141998291015625,35.176937103271484,35.42091751098633,35.674652099609375,35.819366455078125,
1597,1597,706,1749,1745,1419,1748,1582,1521,119,1706,623,1596,1645,976,434,951,1452,637,268,536,207,443,378,205,1539,769,614,308,1575,1653,166,663,737,522,1160,620,1705,402,1225,1117,656,1652,200,1078,199,1721,408,1016,473,1617,
0,12.545246124267578,25.39012336730957,30.116241455078125,31.483295440673828,31.675819396972656,36.04460144042969,38.37715148925781,39.3321647644043,39.637332916259766,40.65280532836914,40.93189239501953,42.09844970703125,42.1087760925293,42.64476776123047,43.19266891479492,43.64141845703125,43.65684127807617,43.830291748046875,44.234161376953125,44.694034576416016,44.85220718383789,45.120269775390625,46.17210006713867,46.557823181152344,46.67058563232422,46.8416748046875,47.093772888183594,47.32258224487305,47.54068374633789,47.614524841308594,47.661922454833984,47.890350341796875,47.90982437133789,48.0136833190918,48.12052536010742,48.15970230102539,48.184165954589844,48.326507568359375,48.416595458984375,49.04301071166992,49.05073928833008,49.28619384765625,49.42577362060547,49.436309814453125,49.77782440185547,50.02465057373047,50.54955291748047,50.79234313964844,50.800437927246094,50.88894271850586,
1057,1057,1066,1120,1037,1169,1030,522,143,199,1149,164,823,856,593,166,825,943,142,1152,1225,1143,148,515,847,238,971,1042,1051,1160,782,996,191,175,964,1748,814,777,378,211,963,1105,1554,951,623,469,783,536,402,1579,288,
0,11.005876541137695,29.201475143432617,29.526395797729492,30.602567672729492,30.89897918701172,31.81168556213379,31.962373733520508,32.00959396362305,32.183204650878906,32.68138885498047,33.00008010864258,33.69465255737305,34.05646896362305,34.139041900634766,34.286659240722656,35.30726623535156,35.61293029785156,36.04294204711914,36.5751838684082,36.716896057128906,36.799530029296875,37.023746490478516,37.4383659362793,38.342193603515625,38.39769744873047,38.444759368896484,38.80752182006836,38.89461898803711,39.16074752807617,39.238216400146484,39.472938537597656,39.49359893798828,41.15555191040039,41.48168182373047,41.514713287353516,42.03078842163086,42.26176452636719,42.530826568603516,42.55134201049805,42.64691925048828,42.68678665161133,42.87468719482422,43.01542663574219,43.18738555908203,43.69100570678711,43.77627182006836,43.78232955932617,43.870059967041016,43.873592376708984,43.987491607666016,
1301,1301,1303,1375,1359,1373,1313,1315,1148,1319,1648,607,504,626,1117,1311,252,976,1369,814,1650,1393,975,1628,807,1298,1449,166,1293,1633,1389,1567,165,614,1504,1729,1579,971,193,408,620,1673,878,623,1516,443,1705,226,1627,488,813,
0,12.702434539794922,16.190519332885742,20.903987884521484,23.10305404663086,23.677494049072266,25.162277221679688,27.139808654785156,30.69481086730957,31.978368759155273,32.31850814819336,33.30144119262695,33.48157501220703,34.30292510986328,35.420616149902344,36.361900329589844,36.433685302734375,36.715972900390625,37.04573059082031,37.28779220581055,37.56061935424805,38.220218658447266,38.2890510559082,38.36725997924805,38.483646392822266,38.52848815917969,39.13766098022461,39.251346588134766,39.34218215942383,39.346492767333984,39.42633819580078,39.486045837402344,39.65070343017578,39.70457077026367,39.81135940551758,39.864200592041016,39.94026184082031,39.98105239868164,39.997825622558594,40.187255859375,40.32157516479492,40.348873138427734,40.38561248779297,40.90668487548828,41.06111526489258,41.38302993774414,41.781124114990234,41.79263687133789,41.89067077636719,42.034881591796875,42.07555389404297,
