0,0.006470335181802511,108.65946960449219,123.34424591064453,168.59970092773438,171.9869384765625,197.15692138671875,205.6522216796875,208.19027709960938,241.53468322753906,241.9898681640625,248.5890655517578,253.85414123535156,258.1935729980469,258.70281982421875,261.71820068359375,262.7592468261719,265.2127380371094,268.10955810546875,275.7179870605469,276.8338317871094,277.39666748046875,278.9921569824219,281.2156677246094,288.7939453125,290.7709655761719,291.58258056640625,293.2532653808594,296.2720642089844,297.5483703613281,299.9484558105469,300.6390075683594,304.274169921875,305.09307861328125,305.361328125,305.428955078125,306.816162109375,306.9155578613281,307.8480529785156,307.931884765625,308.74725341796875,311.0215148925781,313.5306396484375,313.84283447265625,313.982421875,314.10382080078125,315.5213623046875,324.66607666015625,326.4529113769531,328.56842041015625,333.5635070800781,
588,588,165,593,303,1648,115,211,978,976,267,397,428,166,308,378,218,1653,119,1652,623,753,794,782,825,1701,1626,148,847,1192,434,1548,1690,205,777,662,515,265,522,579,191,193,469,1040,229,995,1049,306,737,1627,1030,
0,0.0,80.7098159790039,86.73223114013672,88.5907211303711,90.19050598144531,99.23161315917969,101.54302978515625,105.74174499511719,107.74048614501953,110.19603729248047,111.58358764648438,113.95950317382812,115.94803619384766,116.43863677978516,120.4939956665039,121.07573699951172,122.3330307006836,123.60675811767578,124.0011215209961,124.80699920654297,125.92935180664062,126.0122299194336,127.3222427368164,130.01446533203125,131.17990112304688,133.06585693359375,134.4223175048828,134.72727966308594,135.07736206054688,138.49424743652344,139.9043426513672,139.9320068359375,140.97711181640625,141.89309692382812,142.1053466796875,142.30331420898438,143.8038330078125,143.8143768310547,144.4014129638672,144.91415405273438,146.59066772460938,146.7367706298828,146.9216766357422,149.4864501953125,150.53451538085938,151.27554321289062,152.4840087890625,153.20364379882812,153.94883728027344,154.00616455078125,
1469,1469,1464,1466,1467,1448,1449,1382,671,1618,1287,1459,1356,1351,1501,1497,1727,703,1280,1346,1455,1633,1340,813,1613,1650,1374,805,1709,1452,1397,499,1377,1686,706,1293,1319,1729,367,686,1454,1421,151,1355,1714,1359,1311,342,1298,1617,1369,
0,0.05450672656297684,27.902799606323242,32.48708724975586,37.693885803222656,64.37176513671875,82.50211334228516,107.50447845458984,111.84654235839844,114.24496459960938,122.5726547241211,126.92911529541016,128.68328857421875,130.0775146484375,139.7679443359375,143.5801239013672,153.9170379638672,157.68804931640625,161.45681762695312,163.1905517578125,164.10595703125,168.8035125732422,172.72903442382812,176.12222290039062,177.15293884277344,186.6151885986328,188.0775604248047,191.857421875,192.23385620117188,194.69790649414062,198.94338989257812,202.7240447998047,204.14073181152344,204.57867431640625,211.773681640625,213.12696838378906,213.13204956054688,224.03424072265625,224.99351501464844,226.3680419921875,226.9573516845703,233.54861450195312,234.31565856933594,237.6370086669922,239.30239868164062,241.65924072265625,242.5476531982422,243.23040771484375,243.35296630859375,244.6375732421875,246.1667938232422,
1078,1078,1148,685,202,199,825,488,1315,1383,823,308,607,621,193,976,378,1375,151,463,119,1504,1597,1373,191,434,626,978,165,1369,408,115,686,205,1729,866,623,1051,211,272,1225,593,1690,166,676,522,181,194,1359,268,1415,
0,0.011836674064397812,102.93428039550781,119.63607025146484,122.9090576171875,125.36563873291016,134.06832885742188,136.69398498535156,139.09573364257812,142.64425659179688,149.72767639160156,151.24949645996094,155.6687469482422,159.76388549804688,160.8861541748047,162.9093780517578,164.72723388671875,166.23233032226562,168.46319580078125,168.58343505859375,169.940673828125,170.79466247558594,171.22891235351562,173.4013671875,174.90371704101562,175.538818359375,178.1902313232422,179.1287384033203,180.6811065673828,182.356201171875,183.6412811279297,184.29055786132812,185.6388702392578,185.67123413085938,188.6358184814453,190.14364624023438,192.12474060058594,192.5852508544922,193.48904418945312,194.6642608642578,195.79380798339844,196.4275360107422,198.47799682617188,199.13450622558594,199.64508056640625,201.8916015625,202.74136352539062,203.37454223632812,207.40396118164062,207.708251953125,211.3519744873047,
153,153,1483,306,1064,303,1722,699,985,1701,1209,588,1648,1049,218,267,317,353,262,707,1690,795,1678,154,973,229,1522,1548,1633,1362,1081,1119,1181,252,165,336,1110,878,428,1044,1222,324,384,753,119,1055,1422,1619,526,397,1567,
0,0.22150741517543793,126.5599594116211,167.09898376464844,191.57470703125,196.19287109375,210.3262176513672,237.66806030273438,237.72232055664062,242.5183563232422,246.94854736328125,255.0284881591797,256.3336486816406,261.144775390625,267.12628173828125,283.3145446777344,283.59759521484375,283.7831726074219,284.09149169921875,284.7044982910156,288.2398376464844,290.65869140625,290.95806884765625,295.9658203125,296.5732421875,298.3044128417969,299.8671569824219,300.25335693359375,300.52099609375,308.240234375,309.0037841796875,313.599853515625,313.6189270019531,319.99127197265625,321.2740478515625,322.87725830078125,323.2482604980469,324.47698974609375,325.4446105957031,326.4378967285156,327.014892578125,328.50189208984375,328.7717590332031,333.18255615234375,333.4152526855469,335.1854248046875,335.3185729980469,336.37005615234375,339.0468444824219,339.2431640625,339.31658935546875,
971,971,944,1673,1139,1105,1117,963,623,975,1066,551,1037,1081,205,443,964,522,738,662,1543,115,1137,166,434,1225,1149,1143,545,1140,647,1169,1579,976,1653,288,211,1030,473,228,1111,117,1567,125,1016,1626,1120,218,229,1627,388,
0,0.7214514017105103,32.574947357177734,37.09902572631836,45.06802749633789,46.21284866333008,46.85438537597656,50.887481689453125,52.9987678527832,55.645751953125,56.30349349975586,57.57801818847656,58.75586700439453,60.60014343261719,64.85903930664062,67.96582794189453,68.4396743774414,70.52156829833984,71.76545715332031,72.62461853027344,75.16177368164062,75.40542602539062,76.28070831298828,77.32996368408203,77.38518524169922,80.25128936767578,81.9906234741211,82.36908721923828,83.99864959716797,87.04074096679688,87.36744689941406,88.35246276855469,92.14559173583984,93.86255645751953,94.51033782958984,94.52251434326172,96.04684448242188,96.19463348388672,100.00332641601562,101.8038330078125,104.96083068847656,105.34991455078125,105.91630554199219,107.35440063476562,110.27204132080078,111.58687591552734,111.95557403564453,112.8781967163086,114.2517318725586,116.1889877319336,116.2993392944336,
607,607,1148,463,1504,378,866,943,165,199,593,626,847,194,193,1359,813,1369,1319,1729,1375,181,825,191,211,308,166,1051,265,226,1727,855,976,1628,1648,1383,1160,823,1373,1040,794,536,777,1078,479,151,1626,1721,434,614,1617,
0,0.8131973743438721,59.806217193603516,72.29374694824219,76.66272735595703,93.46372985839844,95.7200698852539,96.82062530517578,97.05760192871094,98.52405548095703,105.58783721923828,108.53839874267578,112.20468139648438,117.21454620361328,117.7439956665039,118.8995361328125,122.10670471191406,123.99007415771484,126.23115539550781,126.81746673583984,129.2254638671875,129.5421142578125,130.1721954345703,131.26107788085938,133.0058135986328,134.8076171875,135.20751953125,136.12867736816406,137.27342224121094,140.25759887695312,141.2440643310547,142.91355895996094,143.42410278320312,144.25247192382812,144.70321655273438,147.36685180664062,147.45263671875,148.4814453125,151.21536254882812,152.94615173339844,153.06207275390625,154.1092071533203,154.7980499267578,154.8583221435547,157.84779357910156,159.71734619140625,160.30325317382812,161.09280395507812,161.192138671875,161.55245971679688,161.73236083984375,
348,348,360,356,362,1350,1187,1483,754,1216,1648,1377,1497,1351,1686,1466,342,1633,1501,1415,1678,1340,1705,1467,1701,1346,226,306,324,1359,1661,1362,1448,370,308,1374,1449,1618,1373,1375,616,371,1369,806,1313,588,353,1469,165,1382,1280,
0,1.040155291557312,188.36268615722656,236.5630340576172,241.4182586669922,355.92462158203125,371.6587219238281,396.32452392578125,400.67901611328125,401.14520263671875,404.71209716796875,411.61322021484375,415.7944641113281,417.0424499511719,426.6072082519531,433.1657409667969,435.8094482421875,438.94036865234375,442.0966796875,443.72393798828125,447.3697509765625,455.5216369628906,455.5320129394531,456.7318115234375,458.1012878417969,458.3014221191406,460.5106201171875,463.0677795410156,463.6007995605469,464.3387145996094,464.40948486328125,471.6583251953125,471.735107421875,474.9178771972656,475.057861328125,475.8169860839844,479.6639709472656,481.9553527832031,483.912841796875,485.006591796875,486.3225402832031,489.6093444824219,490.26678466796875,490.6704406738281,493.4190673828125,494.7436218261719,499.2549133300781,500.6424255371094,500.8139953613281,501.1642761230469,501.32379150390625,
200,200,663,514,656,782,148,143,783,112,597,579,526,1537,119,1192,469,647,753,194,1222,218,1649,1671,211,1393,397,142,786,1042,192,847,515,428,1617,662,255,660,854,1653,262,1127,479,795,193,1149,1191,623,1579,1652,473,
0,0.11074672639369965,75.46836853027344,79.0490493774414,86.2439956665039,88.68492126464844,89.97969055175781,96.26117706298828,98.0255355834961,99.9306411743164,103.10099792480469,103.5843734741211,109.84921264648438,114.59892272949219,117.0634994506836,117.73390197753906,120.21501159667969,123.23406982421875,123.9946517944336,124.90240478515625,127.31375122070312,130.4942169189453,130.68601989746094,130.93576049804688,131.0199432373047,131.59112548828125,132.14642333984375,133.42013549804688,134.56288146972656,135.97332763671875,136.27505493164062,139.4414825439453,139.581787109375,139.76824951171875,140.51136779785156,142.11814880371094,142.80563354492188,143.05226135253906,144.76837158203125,145.6948699951172,145.95916748046875,147.14666748046875,147.21499633789062,147.43197631835938,147.50804138183594,148.46096801757812,149.8517608642578,150.08975219726562,150.7825164794922,152.63482666015625,154.55079650878906,
112,112,514,1222,1191,647,526,656,200,597,1080,795,101,125,579,142,783,1137,218,782,515,1042,1048,143,663,854,176,148,119,565,1140,146,1649,1055,985,662,1671,753,229,192,1393,1032,483,1127,1149,428,946,397,1522,545,1563,
0,0.8233708739280701,42.626060485839844,81.61093139648438,85.83605194091797,92.66200256347656,98.70269012451172,99.07523345947266,101.93305969238281,105.98204803466797,106.85943603515625,107.33564758300781,108.32009887695312,110.44548797607422,112.62097930908203,113.4189682006836,116.40364074707031,121.07686614990234,121.11976623535156,121.22154998779297,124.40794372558594,130.48245239257812,130.6495819091797,131.02610778808594,131.8839111328125,133.90640258789062,136.5594482421875,137.40423583984375,137.65267944335938,137.7311248779297,138.35206604003906,139.32383728027344,140.7622528076172,144.64540100097656,144.7097930908203,146.128662109375,147.3131866455078,147.6372528076172,148.06344604492188,150.86256408691406,151.35455322265625,152.48236083984375,153.16067504882812,153.26071166992188,154.7789764404297,155.36489868164062,156.17930603027344,159.44921875,160.96011352539062,162.0974884033203,162.2276153564453,
1543,1543,434,443,1117,1673,975,1548,408,976,1699,1627,166,446,971,1653,430,1139,205,1626,522,1652,1081,620,963,1567,402,318,623,288,944,1551,426,1415,115,1037,1105,211,1389,459,1383,593,1120,662,165,378,1066,964,218,1030,1747,
0,0.0,36.141502380371094,42.434104919433594,44.79978942871094,51.573482513427734,56.4555549621582,57.52054214477539,65.26126098632812,67.31444549560547,72.40699005126953,73.44097137451172,74.34503936767578,74.66731262207031,75.23321533203125,79.88988494873047,79.98410034179688,86.51333618164062,88.71155548095703,89.81267547607422,91.66728210449219,95.57103729248047,95.80574798583984,95.8195571899414,98.09598541259766,100.5578842163086,101.10155487060547,101.17540740966797,104.5508041381836,106.67454528808594,109.27935028076172,111.75175476074219,115.66522216796875,118.04200744628906,118.69719696044922,118.98455810546875,122.69805145263672,126.38687133789062,127.41717529296875,128.08724975585938,128.18475341796875,128.30935668945312,128.93869018554688,129.6388702392578,130.28024291992188,130.37899780273438,131.07984924316406,133.85882568359375,135.1092529296875,135.22422790527344,135.4175567626953,
1674,1674,1641,1649,1749,473,117,1111,545,1671,1710,1393,1554,469,1714,385,1140,991,673,1685,678,184,380,1191,526,1139,1154,1560,119,1579,1652,551,1041,388,579,1522,1653,647,1537,814,975,656,1081,1104,738,148,1563,1209,200,597,1110,
0,0.018149396404623985,81.0787353515625,94.14646911621094,96.33565521240234,97.20471954345703,110.40086364746094,112.96240234375,114.25423431396484,118.19000244140625,118.91352081298828,125.96331787109375,133.2661590576172,139.5518341064453,140.31434631347656,142.90853881835938,144.28244018554688,145.3043212890625,146.31961059570312,146.4432373046875,148.50181579589844,149.54197692871094,153.23492431640625,158.3148651123047,161.75807189941406,167.6598358154297,168.6544189453125,169.6021270751953,171.02586364746094,172.65538024902344,173.41183471679688,173.46279907226562,175.28089904785156,175.8295440673828,176.3281707763672,176.39547729492188,176.4477996826172,177.84176635742188,182.65744018554688,182.75225830078125,184.53289794921875,186.5894775390625,188.46084594726562,189.47610473632812,192.14862060546875,193.46144104003906,193.576416015625,194.13143920898438,195.0366973876953,197.548828125,197.76063537597656,
1709,1709,1686,1650,384,813,1714,1618,459,1154,456,370,806,1466,469,1652,1110,1671,614,1641,1397,878,1649,1464,1467,488,1041,1648,621,678,1710,1501,616,814,367,308,226,1633,1145,119,1701,1393,991,1448,673,165,1661,473,1209,1359,1064,
0,0.008239906281232834,56.312191009521484,77.7604751586914,90.67193603515625,93.82489776611328,97.37024688720703,98.57711029052734,104.51597595214844,113.49826049804688,113.69316864013672,120.3584976196289,121.84523010253906,123.15478515625,127.68553924560547,135.7117919921875,138.4555206298828,138.71755981445312,140.3636016845703,142.41151428222656,142.7168426513672,146.15541076660156,147.3540802001953,150.7741241455078,151.7274627685547,152.13485717773438,153.37989807128906,153.6284637451172,153.7184600830078,155.03195190429688,155.61090087890625,157.40797424316406,160.20083618164062,161.1224822998047,162.91993713378906,165.57591247558594,168.91908264160156,173.2384033203125,176.07369995117188,176.5773468017578,179.70794677734375,180.68902587890625,180.89529418945312,181.32398986816406,182.6907958984375,182.9622344970703,184.0529327392578,186.1378173828125,187.05625915527344,187.67384338378906,188.40306091308594,
142,142,143,514,1042,228,112,782,647,176,125,483,200,1137,656,663,1048,597,146,1149,515,148,1222,229,662,526,262,996,121,783,255,115,1057,1169,1225,1040,737,1080,175,1030,1192,1037,753,218,1105,397,1143,795,1066,1044,211,
0,0.062049467116594315,53.81412124633789,82.75995635986328,86.76499938964844,110.04669952392578,113.90081024169922,116.70633697509766,127.72669982910156,131.40049743652344,131.58724975585938,133.7526397705078,135.48605346679688,135.70443725585938,137.3252716064453,140.40789794921875,142.84539794921875,145.78317260742188,146.7027587890625,147.66888427734375,148.5452117919922,151.5926513671875,155.58236694335938,155.75709533691406,156.4016876220703,158.1324920654297,159.9189453125,161.79949951171875,161.8688201904297,162.5013885498047,162.56161499023438,162.7379913330078,164.2864227294922,167.46571350097656,167.79843139648438,171.5677947998047,172.1602325439453,173.00759887695312,173.30166625976562,173.6279296875,175.9703826904297,176.18995666503906,176.4773406982422,177.06927490234375,177.98680114746094,178.62730407714844,183.19384765625,183.78265380859375,184.62460327148438,185.63900756835938,187.31333923339844,
