0,72.56507086307514,26.079605532011932,16.504337211287265,16.1116612805711,14.663910853770364,13.342028347054468,12.533603318573176,12.35682914883286,11.534142293251977,11.1369021403144,10.296235342315462,10.263064226154508,9.893570647906763,9.649935108249878,9.487969930993868,9.383531199863356,9.324130764567066,8.906018862682632,8.451495415274211,8.109864807516786,8.090113310963414,7.547438252959731,7.308879830810529,7.094862238474402,7.077306923329493,7.042110387952235,6.929829937074336,6.830361845710442,6.586423219595061,6.544902343605681,6.534578849356139,6.516172733593942,6.49341351226299,6.373190180667989,6.301314819313716,6.193238407277407,6.104684311837704,6.055898036888861,5.965144343499702,5.957444222071644,5.904313284274511,5.809067733188524,5.781933518660708,5.691187020141726,5.686615496750625,5.674405994295652,5.630994567073641,5.609189362872043,5.51010633713598,5.475059430130295,
502,502,575,1408,1437,845,785,1363,756,1409,530,754,1404,1216,499,503,446,671,506,1355,620,1109,1391,1422,1725,1346,1613,703,1421,1356,621,807,488,128,426,795,1215,181,1122,127,1539,1443,317,504,839,1415,463,1628,430,1222,1280,
0,70.16524902929912,34.18683560379601,25.269717398911823,17.69394100823018,16.791690751814244,15.061221669339576,14.240688485508853,10.890231114820956,10.54965383523482,10.317708739683088,8.561439884432273,8.417909897012464,8.410941684551425,7.6288352616873585,7.065773106276636,6.958390092182466,6.785179617399612,6.532302458070404,6.282869365103036,6.227167724818025,5.917767203345418,5.374797705328884,5.3355106099907275,5.228628696500368,4.965504586393714,4.9343460015037515,4.928559421428456,4.902392979826616,4.746171483950339,4.7384614578724324,4.6839926636127664,4.661857535954651,4.621869479105628,4.617400242938541,4.5814677578624,4.307420758877321,4.2929798249642035,4.22499308546629,4.152813327983548,4.10438906746689,4.092037753736777,4.044790547328193,3.9612268474246646,3.856021504265211,3.7823138647347476,3.6687275488064395,3.54661165463945,3.5385308918305896,3.53759310229244,3.530969036986506,
978,978,191,593,193,662,238,522,1192,165,1152,663,115,402,737,825,515,228,148,397,218,226,205,772,166,623,847,378,192,783,753,597,255,985,777,656,1044,211,794,469,1137,1037,976,199,991,647,1032,717,483,943,252,
0,72.0844872240777,15.171096355218332,14.405857176050649,12.79563738908255,11.94406870571321,10.89294054597314,10.47307482346722,10.42579713851741,10.080314140990629,9.930613827564315,9.62406500310289,9.556873689396792,9.331547952695633,9.321111642274339,8.882244625943317,8.333350114466597,8.210003475922326,8.069738445516691,8.018980853863512,8.01592636287869,8.011732100777364,7.8381518721758,7.739102403965665,7.719295168405756,7.471723501671394,7.367053020051541,7.235920674171933,7.159806824251034,7.127578311160914,7.112043363281753,7.057076322499977,7.001417725247391,6.981947867530733,6.946775457763935,6.874539763702271,6.6870201397342015,6.650529844819949,6.275430984369528,6.229062058517411,6.1756793107003976,6.091353636235927,5.982172325446603,5.923124232474797,5.83694060645536,5.582049791960088,5.5426712342675515,5.523990084597769,5.379312895446736,5.343594599259582,5.34321406971168,
1311,1311,1293,1516,1389,1303,1298,1369,1421,1632,1355,1313,1375,1319,1537,1373,504,1280,1383,1409,1356,1301,1575,1543,1391,1359,1579,1393,1315,1617,1397,1548,1449,593,1671,1402,1422,1505,1404,1408,1596,1619,1729,1558,1628,866,1469,1704,1627,142,1650,
0,63.07664963008585,25.10146464627021,24.965622809913434,23.129622402363456,21.737398534607543,20.523582592297274,17.489087179439725,16.99004631310082,16.735619435880952,16.70816615948802,15.487385132555271,15.129175367744077,14.59287911322793,14.515119453950701,14.410733306893423,14.263908087421916,13.803330440397021,13.612744538515877,12.805713814850867,12.717762280919505,12.598246255405796,12.321367775221292,11.996241477813399,11.033000659429023,10.903296521362252,10.248394739955586,9.971197193722325,9.76055326101052,9.61575846050496,8.90235142628416,8.531705843063632,8.097984650420074,7.732547038613374,7.228397516762795,6.839642168931034,6.417988825028249,6.305694137906278,6.299688619534761,6.225202359097945,6.060208020496367,5.9648934892928285,5.763513763407077,5.762236368169328,5.563634563758674,5.3011959010897245,5.140492209500399,5.134528072364594,5.044363037567894,4.956488897865142,4.896846278299395,
551,551,117,385,1203,971,1149,380,1104,1143,202,1081,1560,678,382,503,526,205,1080,1111,388,1140,1041,1105,1191,545,647,207,1567,288,1467,1674,342,738,1554,502,1151,944,265,1137,676,1685,575,1749,1522,371,146,673,1222,1139,228,
0,59.88191997510095,20.37294133338468,15.244230000938654,15.222262197948595,14.969928999718165,14.687772768188982,13.446744734019617,13.204949998228562,13.178335787113305,12.890793479255208,12.462591993655959,11.485143266060287,9.775151977387072,9.72723325613584,9.452799471528758,9.071774425986774,8.887787225138604,8.487037346857113,8.401101593896664,8.370975477152763,8.361314015163394,8.268224172096247,8.005687133325772,7.637729299854261,7.6162133211244765,7.471596377686948,7.442879112033875,7.378427253034568,6.97534299472839,6.92365533545355,6.645008954720291,6.547676042637834,6.5020889834120155,6.494282526875663,5.90478769844222,5.795648009006333,5.685746614390663,5.662839839282832,5.589497685227147,5.525651747211459,5.4478434914274105,5.3257579523333645,5.232986623691971,5.109555721096786,5.068505446195634,4.931191995684117,4.84894290370271,4.834214092474233,4.834061310558208,4.785651483008817,
137,137,141,267,238,252,1152,753,1671,151,265,193,1645,1648,593,191,1705,378,522,656,428,663,397,1695,1709,1537,737,662,623,1541,515,1721,1609,318,1615,166,588,620,806,847,1610,1617,777,1037,443,671,1192,1717,877,551,192,
0,72.31659174343828,27.15018394892568,14.05158447417378,12.700656358281035,11.20808117100799,11.079738441653852,10.782043108211251,10.626151955583168,9.432059490987353,9.154649773748671,9.076257603602787,9.058900789738784,8.98667711854842,8.564401431363654,8.134301178854418,7.955652212646572,7.9533029463357625,7.83988271715731,7.536989098192615,7.526656577070276,7.473272442847068,7.32088809537765,7.084727298664849,6.960586326553288,6.880181834500262,6.7598786696441815,6.450870249162255,6.251525986655597,6.159206074529488,6.076863240685405,6.075228466982335,6.04282240928521,5.992455759887121,5.950415107536864,5.903905242711932,5.7163551744258125,5.464177834649991,5.390417926594807,5.245285927898452,5.192372207969952,5.148211651965446,5.059873531822546,5.049055033209644,5.023046470509393,4.916768272129925,4.897272645090741,4.892927248703662,4.848269482828281,4.842813374266847,4.829465711020339,
724,724,765,731,682,738,739,602,590,261,660,382,1127,243,877,1563,236,388,1554,125,146,402,734,380,597,878,1192,1293,397,643,385,508,543,642,1633,255,1120,514,1143,128,1169,137,1560,209,148,142,1137,663,175,770,662,
0,70.18874746076992,25.009799365056537,21.97592972000187,20.6692766619509,16.898941047605227,15.890975707144278,14.074934452153217,12.76390223725463,11.627671672568372,10.758281908945197,10.509702645329343,10.292992297313134,10.154976840538621,9.952636832879989,9.028922221027782,8.99363799386957,8.844763580657363,8.279628939142347,7.511258917346149,7.221805547395897,6.479625463449416,6.359892550988491,6.3291750084443645,6.2145197504247385,6.058343793700075,6.021064742136385,5.672568472050127,5.433020953928332,5.345760358531061,5.237318828730906,5.151353417773905,5.105319981246584,5.0500665891813945,4.94913246590893,4.926472802702583,4.916912751999256,4.91042437634699,4.777964998790268,4.756612636421854,4.6654914030055465,4.654860482352955,4.473320359213325,4.438929501491024,4.356837442769777,4.32879550689087,4.30939825084842,4.292828669403928,4.291088376976866,4.229634540763827,4.214545174043655,
1449,1449,1448,1633,1346,1359,1319,1650,1504,1375,1648,1313,530,1369,1373,1617,1613,855,1303,1464,1315,1374,866,1727,1632,1705,607,1497,813,546,226,1626,463,1686,267,1301,181,794,1645,1148,854,1516,1709,1628,1340,1671,1356,165,1455,839,1491,
0,61.595352373498415,33.06124256895064,18.194750588014895,17.53117496715748,16.276415269169714,15.73629781055681,14.918338445552116,14.44574103319632,14.397876024001622,13.38838475662198,13.01800272835114,12.076458044265285,11.835330693449722,11.801240045103189,11.029733586700079,10.927200759643105,10.604099386590354,10.568169338576968,9.574832094317786,9.441502656906202,9.44045056351243,8.862443855108943,8.765641329438383,8.757151502901474,8.660284478264327,8.636961494560225,8.503463092748653,8.368126872454937,7.556899760195889,7.533727673347215,7.404458139527905,7.318878061198228,6.98294676855432,6.960532686648133,6.835237488361829,6.635512653524856,6.341978522826474,6.312819051958712,6.260744277226417,6.086008288770026,5.99882870283124,5.967827322902119,5.957856678030444,5.846792144132983,5.73204105123066,5.691545848119984,5.679411463513523,5.477139299512088,5.3617248615885655,5.337720853872466,
509,509,384,488,878,1154,1618,1422,1145,975,616,459,456,1198,1619,508,530,1415,1110,807,181,806,786,202,813,1197,191,1134,317,1469,1678,342,1117,195,499,699,623,506,1351,1710,370,1119,1466,575,193,615,543,1122,426,1383,686,
0,66.45414760542297,19.409765785496777,18.71127108341223,16.317202058599722,15.20428093687651,12.700923688607219,11.220455483244198,9.9051503235157,9.50265137597094,9.45383262050642,9.395845533114548,9.070438973840888,8.40193268651511,7.977257115021116,7.8301641759530725,7.637730132726406,7.590777434100561,7.568293160687212,7.4960815995952625,7.248043562620576,7.207539629464872,7.086305436593714,6.845331276413537,6.758347718057453,6.585072054814137,6.464849407234861,6.378560850927814,6.298391185448002,6.154628357664649,5.962758943281562,5.961418957446414,5.940769184187889,5.920983191878563,5.797593573667264,5.7286545780113265,5.677761189547605,5.665490532766031,5.398253111182785,5.370240922065822,5.347794432069561,5.251989135961487,5.216656325216882,5.174161206848681,5.164226368257964,5.123237594768314,5.015692864971875,5.002450932496721,5.000850998751418,4.977912717760353,4.932046891319015,
1717,1717,1701,1710,1615,370,1610,1641,1721,1609,1650,1686,1727,1709,1685,1492,371,1673,839,1448,1415,1491,1397,1551,1151,362,814,317,1362,509,1110,1377,1350,699,380,1483,1226,1567,303,154,456,1287,1548,459,385,353,547,1714,795,1382,1618,
0,73.34692073024137,21.27167067004345,17.35886802999665,15.245675078380964,15.207755281612883,13.943529060255598,13.346950480897004,11.609972159471893,11.352966758170155,11.03521528562298,10.778066568696985,10.608728348238973,10.111769974324298,9.318264984971268,9.292014202740424,9.150998474531214,9.145839635236127,8.489010256376911,8.436681108006223,7.796608865783576,7.480789136863695,7.382575935432744,7.226307686168609,7.040005764823132,7.022113428760303,6.966164855167216,6.582372718648583,6.4362179334297345,6.288093836157789,6.147622393738436,5.850765024093752,5.835277486340555,5.823832854374403,5.794025243472497,5.611309778560624,5.590716504583588,5.476121122800016,5.272980384714396,5.2660957680334475,5.253468025701303,5.250667195857921,5.163824132537555,4.916467716790358,4.756367487230016,4.26210083735657,4.203949508749979,4.0956437835371915,4.086039551297411,4.04536193110994,3.947172078541199,
508,508,524,1134,616,614,1575,303,504,706,488,1686,336,141,1181,1539,499,342,1699,737,509,1674,165,1127,682,176,306,575,1356,1117,1745,446,514,1645,813,1653,1633,770,1505,382,226,119,1145,530,473,543,806,1469,255,1522,1154,
0,70.20201000043424,25.478267453212176,17.740437819068887,12.387539950665355,9.035970283563914,8.377857058898073,8.076320085747893,7.843884888769786,7.551169764231364,7.275586270122714,6.5570791505238475,6.2700869238917205,6.03398998385415,6.002353469027975,5.97757101371607,5.587444098720597,5.563957425026846,5.505060647306619,5.278775792245837,5.226301386698302,5.096972090416473,5.039657425341077,5.0137649806536055,4.8754177036071145,4.845711719687691,4.657116463044406,4.627473890286787,4.577335355707999,4.574533680790998,4.496898015953961,4.494881643031196,4.430542631754011,4.224857771517756,4.186996602982118,4.175582416899685,4.1167107056445245,4.114690494067444,4.081884539946601,4.065841179002799,4.041345356029618,3.988163053690873,3.983474809951173,3.9463827258086486,3.9171343642210275,3.8769816810698434,3.8411619512893687,3.7334158357484815,3.7090166384873524,3.6845300327834316,3.6676415311122335,
1030,1030,1120,1169,964,1037,1042,1066,1225,164,115,1152,963,1057,847,166,1143,228,522,121,1040,777,143,943,142,825,951,378,1105,1222,191,593,238,856,515,995,996,255,703,944,199,148,1160,1191,1151,236,662,717,1613,261,463,
0,61.329287545804334,31.948366704694237,31.090941798805666,24.42813418347476,21.558124214337237,21.427392343147595,20.097643052475057,18.331836450347332,17.955663359132927,16.502462749239605,15.658894876154376,15.360004773488452,13.073971254875303,12.741720879288595,11.845800013290413,11.55864769409902,11.387767217611042,11.365864224196958,11.225320595859174,9.731702252042641,9.377392085369996,9.299026817835948,9.234164739287383,8.519634284317902,8.46048014599234,8.437875209570967,8.345286922757614,8.246770699834727,7.9166717942843965,7.7352974925778994,7.59813848033379,7.167057731413245,6.9942258705224045,6.821741036770702,6.761279298559034,6.6990754689967025,5.77976167748253,5.474326252967327,5.47427644241016,5.381800673086426,5.3385671336330045,5.294638701911231,4.874875287910183,4.64369473263885,4.609122520012989,4.547871075065918,4.483731063204894,4.047853981698377,4.034933705014919,4.009114537760066,
117,117,647,1048,125,380,1560,1203,738,1191,385,1563,228,991,1554,207,1080,112,597,514,545,1140,229,115,148,1032,565,1105,1081,995,146,388,656,522,1139,200,1137,473,869,209,176,526,1151,382,1674,1192,499,1066,153,703,543,
0,59.49034551431247,19.930462312063078,18.54030147070242,18.061335501746353,17.74394866282166,16.084773751170914,14.582022675966488,14.194724618062908,14.031518335346057,13.374702476249382,13.351193226651057,12.382689588909964,11.866796245569503,11.66834370284445,11.541206727360287,11.31988952035203,11.191658563834578,11.055037817372773,10.369994492515428,10.217858101055107,9.658778656667113,9.641480408165803,9.329173756438896,8.572105499625703,7.965889322829264,7.826888796933458,7.732784662453777,7.693304466398887,7.692686114807643,7.581500213262837,7.36999026158159,7.121417204939318,6.973558796631033,6.732201999612927,6.651366674380222,6.624852093777301,6.528693880437942,6.47664227419418,6.218411723048802,5.995969617288353,5.898356528132119,5.893784468717319,5.6048935907859265,5.405868470355102,5.3654667615027005,5.312738474324646,5.224036782427442,5.141555350652219,5.114977776577848,5.051097233915262,
1117,1117,975,446,434,971,443,976,1139,1140,1154,1081,1543,488,430,456,166,620,115,459,1673,621,473,1149,991,1111,878,813,703,1699,408,426,1104,308,1120,682,151,1209,1383,731,1567,1148,614,522,1652,1415,806,685,141,944,211,
0,65.5159451876138,19.446018726823056,19.129231891757314,17.987729023130385,12.742746046062198,12.118466004963999,12.073765639883412,11.514897279465444,11.190446076915302,10.961475803347446,10.845937598881346,10.837311708045869,10.029964622521057,9.917190175268109,9.621752756525117,9.175981929795242,9.047728377782557,8.702552660266683,8.241822052530743,8.207677198009595,7.9576775583386015,7.680336111684063,7.3537094244832595,7.2080288548412135,7.004119263630582,6.988429790669863,6.755302026087604,6.666745388589279,6.426746149671474,6.424950062107451,5.98319980596377,5.862210677952499,5.828279034159973,5.826206025006636,5.7780882013560335,5.760622859167853,5.700523841541233,5.677454361866609,5.661166133378552,5.641099047292329,5.603727023013551,5.5728685994807945,5.564693486184247,5.457359349727877,5.416953073194033,5.283625257401106,5.265747255386438,5.262614229486327,5.096924067062538,5.0770251106527695,
