0,2.908491611480713,8.609831809997559,10.810811042785645,12.494967460632324,12.548782348632812,13.039291381835938,13.152216911315918,14.201183319091797,14.243759155273438,14.426565170288086,14.432990074157715,15.077499389648438,15.272658348083496,15.469613075256348,15.643085479736328,16.26078987121582,16.89068031311035,17.383657455444336,17.515445709228516,17.65866470336914,18.284439086914062,18.360164642333984,18.444503784179688,18.60407257080078,18.703506469726562,18.79778480529785,18.910337448120117,19.024980545043945,19.076759338378906,19.191919326782227,19.50041389465332,19.674039840698242,19.689119338989258,19.76095962524414,19.854944229125977,19.923412322998047,20.04442024230957,20.048574447631836,20.061491012573242,20.131290435791016,20.216188430786133,20.28985595703125,20.28985595703125,20.481245040893555,20.845176696777344,20.859682083129883,20.87654685974121,21.0932674407959,21.113689422607422,21.132457733154297,
1709,1709,1686,1613,1374,1617,1648,813,1633,434,1714,1497,1359,1652,1543,1649,488,1464,1449,456,459,362,1618,1699,1650,1393,1148,607,426,408,1466,1501,367,686,430,473,1369,786,446,1469,267,1448,1678,1609,479,151,1117,1727,443,1154,1721,
0,3.9193387031555176,6.417112350463867,10.443083763122559,11.194891929626465,12.52074146270752,12.589181900024414,12.647418975830078,13.004425048828125,13.129901885986328,13.276415824890137,13.333333015441895,13.412580490112305,13.620328903198242,13.826728820800781,14.141854286193848,14.387165069580078,14.454164505004883,14.74905014038086,14.85191535949707,15.054940223693848,15.075376510620117,15.236687660217285,15.24833869934082,15.24833869934082,15.295881271362305,15.467172622680664,15.544041633605957,15.56210994720459,15.671538352966309,15.789473533630371,15.880233764648438,15.89620304107666,16.45392417907715,16.538461685180664,16.638216018676758,16.662899017333984,16.842105865478516,17.057065963745117,17.075759887695312,17.469484329223633,17.601762771606445,17.678159713745117,17.862274169921875,18.065736770629883,18.085105895996094,18.104501724243164,18.12299156188965,18.179845809936523,18.21685218811035,18.456541061401367,
142,142,143,1042,1030,1066,228,1120,951,1143,483,1169,1037,146,996,943,877,1105,964,1048,1057,176,663,1225,112,1149,121,164,737,229,782,255,207,662,262,1127,963,783,1563,388,1626,656,405,1192,199,148,847,590,209,115,514,
0,2.961205005645752,14.162958145141602,14.285714149475098,17.089580535888672,17.834394454956055,18.885448455810547,20.634920120239258,21.459226608276367,22.644163131713867,24.761354446411133,25.331321716308594,26.385866165161133,26.91558074951172,30.541872024536133,31.689876556396484,32.13620376586914,32.43243408203125,32.47505187988281,32.74243927001953,33.19732666015625,33.238189697265625,33.67346954345703,33.894412994384766,33.906185150146484,33.96226501464844,34.1264762878418,34.8477668762207,35.28409194946289,35.92232894897461,36.079898834228516,36.129032135009766,36.75344467163086,37.20930099487305,37.480560302734375,37.511924743652344,37.51792526245117,37.630943298339844,37.75736618041992,37.931705474853516,38.24285888671875,38.342430114746094,38.781673431396484,38.890586853027344,38.938053131103516,39.50617218017578,39.756080627441406,39.906150817871094,40.072288513183594,40.6130256652832,40.9012565612793,
1652,1652,1548,1653,1617,1393,813,814,1558,267,1648,1721,434,1709,1671,786,1626,1359,1627,1649,1686,469,1579,593,308,353,588,479,944,1628,119,607,473,1543,1678,1699,1650,306,1714,1049,1633,794,1537,252,1522,1701,1685,211,1673,1154,782,
0,2.2586913108825684,8.53091049194336,8.786535263061523,10.050349235534668,10.908561706542969,11.159830093383789,11.397587776184082,11.4439058303833,12.068266868591309,12.352043151855469,12.435233116149902,12.678571701049805,12.698412895202637,12.834224700927734,13.630863189697266,13.654947280883789,13.71187686920166,13.878173828125,13.910343170166016,13.976397514343262,14.12669563293457,14.157570838928223,14.364641189575195,14.364641189575195,14.391797065734863,14.748948097229004,14.778144836425781,14.780455589294434,15.124536514282227,15.134370803833008,15.232048988342285,15.378670692443848,15.385417938232422,15.555154800415039,15.649752616882324,15.649752616882324,15.741419792175293,15.835906028747559,15.903899192810059,16.41025733947754,16.483516693115234,16.549427032470703,16.603487014770508,16.830806732177734,16.904277801513672,17.487144470214844,17.70850944519043,17.765167236328125,17.989418029785156,18.18181800842285,
731,731,660,877,724,734,243,101,146,236,738,1137,229,543,985,753,1203,514,515,192,1044,176,663,1127,238,1563,209,656,261,739,148,228,662,112,262,1038,869,565,1192,175,207,597,854,682,737,200,1181,978,397,255,568,
0,3.799833297729492,18.06290626525879,19.709293365478516,23.664623260498047,24.183317184448242,26.894277572631836,26.934707641601562,28.15040397644043,28.210397720336914,28.369478225708008,28.39668083190918,28.91012191772461,29.242431640625,29.586532592773438,29.78378677368164,29.847198486328125,29.993019104003906,31.092187881469727,31.106786727905273,31.46668815612793,32.04389953613281,32.092350006103516,33.17073059082031,33.30194091796875,33.61178970336914,33.78096389770508,34.05103302001953,35.84629821777344,36.61783218383789,36.81407165527344,36.867408752441406,37.410667419433594,37.45013427734375,38.09154510498047,38.25249481201172,38.34956359863281,38.739444732666016,38.80596923828125,39.26416015625,39.64082336425781,39.792701721191406,40.22774887084961,40.38029861450195,40.61712646484375,41.6091423034668,41.611087799072266,41.92146682739258,42.290714263916016,43.00539016723633,43.48390579223633,
522,522,166,199,782,115,378,783,193,191,164,148,434,593,1127,211,623,607,119,944,1148,823,813,854,267,663,971,1152,866,1049,847,662,469,825,265,479,1537,150,205,408,1192,786,1648,777,597,1160,588,647,443,656,978,
0,1.947798490524292,10.766206741333008,13.086864471435547,13.334566116333008,13.615663528442383,14.248529434204102,14.2967529296875,14.377115249633789,14.704320907592773,15.360095024108887,15.830207824707031,16.5745849609375,17.386049270629883,17.441370010375977,17.543859481811523,17.689851760864258,17.69411277770996,17.936508178710938,18.25642204284668,18.328746795654297,18.36703872680664,18.611618041992188,18.832746505737305,18.995174407958984,19.15180778503418,19.299161911010742,19.501686096191406,19.905025482177734,19.933135986328125,20.4819278717041,20.663297653198242,21.267797470092773,21.270666122436523,21.729442596435547,21.74089813232422,21.968425750732422,22.149810791015625,22.14992904663086,22.256433486938477,22.311992645263672,22.39997673034668,22.695541381835938,22.727272033691406,22.744829177856445,22.751323699951172,23.056333541870117,23.39606285095215,23.575475692749023,23.659826278686523,23.861433029174805,
514,514,148,1044,656,112,663,647,515,229,1192,1048,1032,662,228,597,1191,125,192,483,783,193,782,526,795,753,995,164,397,191,522,262,854,1037,1222,200,1685,1127,117,1016,1042,978,428,1137,1563,1152,543,1653,101,1080,737,
0,4.3924880027771,11.57174015045166,11.817427635192871,12.222222328186035,12.290502548217773,12.378294944763184,13.616634368896484,14.630904197692871,15.006843566894531,15.359617233276367,15.400750160217285,15.647921562194824,16.394014358520508,16.60305404663086,17.11335563659668,18.077974319458008,18.484272003173828,18.612834930419922,18.80902862548828,18.810558319091797,18.823530197143555,18.920930862426758,18.934911727905273,19.12485122680664,19.162002563476562,19.69814682006836,19.852224349975586,19.946422576904297,20.206512451171875,20.492582321166992,20.851367950439453,20.948638916015625,21.004560470581055,21.205341339111328,21.49600601196289,21.7391300201416,21.921052932739258,22.077777862548828,22.39614486694336,22.905027389526367,22.95081901550293,23.10820960998535,23.2740535736084,23.601560592651367,23.631755828857422,23.95768165588379,23.983509063720703,24.399032592773438,24.507991790771484,24.545955657958984,
1346,1346,1613,1374,1449,1497,686,1469,1148,1464,1369,151,362,607,226,813,1452,1633,1359,671,1448,1648,1618,1377,1122,1727,1351,408,426,1340,1729,1350,1319,367,463,1615,1293,1617,530,1356,1455,1504,1628,459,272,1280,1466,1383,430,456,1373,
0,4.247515678405762,11.463258743286133,13.485671997070312,13.67461109161377,14.473694801330566,15.835794448852539,16.42359733581543,16.68161392211914,16.750349044799805,16.853933334350586,16.95045280456543,17.28127670288086,17.5060977935791,17.74583625793457,17.988048553466797,17.988048553466797,18.054487228393555,18.302722930908203,18.76927375793457,18.996309280395508,19.08810806274414,19.122026443481445,19.275575637817383,19.38532829284668,19.38709259033203,19.62213134765625,19.768508911132812,20.239328384399414,20.27382469177246,20.28665542602539,20.42144012451172,20.634363174438477,20.658437728881836,20.7630615234375,20.975826263427734,21.033029556274414,21.150577545166016,21.201154708862305,21.2263126373291,21.241329193115234,21.31438636779785,21.410804748535156,21.530487060546875,21.753145217895508,21.856685638427734,21.923954010009766,22.135574340820312,22.291027069091797,22.340425491333008,22.39263153076172,
1516,1516,1537,1632,252,1617,469,1628,1627,1671,1313,504,1303,479,866,1315,593,626,813,1369,614,1389,1359,192,463,1393,1373,597,1626,847,1311,1633,473,267,1653,1650,308,1293,238,656,1685,191,545,1579,1558,607,1298,193,663,1375,531,
0,2.1505377292633057,8.916577339172363,14.911506652832031,14.937664031982422,15.223381042480469,17.350671768188477,17.596317291259766,17.731319427490234,17.898178100585938,18.447690963745117,18.78364372253418,19.058713912963867,19.1488094329834,20.687225341796875,20.87166976928711,20.983970642089844,21.15838623046875,21.309852600097656,21.649484634399414,21.674877166748047,21.78217887878418,22.00167465209961,22.061594009399414,22.2158203125,22.748815536499023,23.78797149658203,23.8758602142334,24.28460121154785,24.629180908203125,24.693992614746094,24.930782318115234,25.017160415649414,25.07561683654785,25.233320236206055,25.271989822387695,25.405685424804688,25.412717819213867,25.508262634277344,25.788503646850586,25.804195404052734,25.985431671142578,26.0217342376709,26.04166603088379,26.154996871948242,26.378833770751953,26.536117553710938,26.755962371826172,26.86392593383789,27.024555206298828,27.194055557250977,
1671,1671,1617,1537,1393,1653,1652,1714,479,1359,267,1313,1389,813,1548,1628,1650,1627,1632,1709,469,1369,1375,1685,1648,1373,473,1686,1579,252,814,1303,1649,1633,1558,1449,119,1710,607,1543,367,786,1391,1374,1613,1626,1674,1673,1678,434,866,
0,2.808892011642456,8.137160301208496,8.242451667785645,10.547924041748047,10.839213371276855,11.589746475219727,11.880562782287598,12.404986381530762,12.550020217895508,12.643677711486816,13.011037826538086,13.326220512390137,14.141413688659668,14.175742149353027,14.514798164367676,14.638043403625488,14.885506629943848,14.885506629943848,14.937180519104004,15.209939002990723,15.260220527648926,15.596435546875,15.71448802947998,15.780817031860352,15.947046279907227,16.090286254882812,16.235530853271484,16.288000106811523,16.444889068603516,16.494844436645508,16.531530380249023,16.602005004882812,16.62074851989746,16.700851440429688,16.724653244018555,17.062053680419922,17.128705978393555,17.531389236450195,17.688146591186523,17.80104637145996,18.03805923461914,18.192232131958008,18.207881927490234,18.31822967529297,18.411636352539062,18.527273178100586,18.659786224365234,19.138216018676758,19.265058517456055,19.323667526245117,
1745,1745,1749,1505,1597,1747,1596,1539,706,1521,1748,1491,1706,637,1558,616,1419,308,1145,1704,1695,1455,1575,268,1674,1671,524,754,137,1373,1501,1369,272,252,813,141,508,1375,614,866,597,1452,1541,1122,1293,463,226,1356,545,1613,1280,
0,4.19240665435791,14.117015838623047,21.655078887939453,22.454835891723633,23.44244956970215,24.24242401123047,24.36661720275879,25.235681533813477,28.152034759521484,28.532461166381836,28.712871551513672,28.792264938354492,29.407947540283203,29.45368194580078,29.629629135131836,29.69518280029297,29.743589401245117,29.831911087036133,30.794754028320312,30.980960845947266,32.75620651245117,33.24786376953125,33.320823669433594,33.36347198486328,33.653846740722656,33.69845199584961,33.99126434326172,34.03568649291992,34.12356185913086,34.206504821777344,34.243858337402344,34.51089096069336,34.59235382080078,34.73179626464844,34.769718170166016,34.871795654296875,35.01331329345703,35.096126556396484,35.390506744384766,35.4411506652832,35.487953186035156,35.85303497314453,35.90402603149414,35.953094482421875,35.975608825683594,35.98844528198242,36.04108428955078,36.05870056152344,36.228782653808594,36.377201080322266,
685,685,1497,1504,686,1469,151,1466,356,1464,1382,1351,1633,1467,1727,362,1346,1618,1729,1148,1613,1369,426,1449,1078,1609,1122,1648,1374,1661,1377,463,1459,671,1359,360,459,1362,1280,1686,1216,488,813,1319,1350,434,1448,607,348,1117,754,
0,6.779138088226318,9.23100471496582,9.312874794006348,9.461043357849121,9.502811431884766,12.05076789855957,12.50371265411377,12.997380256652832,13.176529884338379,13.366497993469238,13.489728927612305,13.987951278686523,14.374014854431152,15.300546646118164,16.088642120361328,16.75392723083496,16.759777069091797,17.34116554260254,17.50273895263672,17.525774002075195,17.8079833984375,18.94474220275879,18.955886840820312,18.972135543823242,19.50374984741211,19.51262092590332,19.567920684814453,19.68941879272461,20.0019588470459,20.123680114746094,20.12411880493164,20.17891502380371,20.220897674560547,20.487804412841797,20.522783279418945,20.628009796142578,20.891845703125,21.10581398010254,21.216779708862305,21.463415145874023,21.494300842285156,21.615446090698242,21.724702835083008,21.9780216217041,22.395952224731445,22.486669540405273,22.656200408935547,22.74892234802246,22.91666603088379,22.91666603088379,
488,488,434,446,1148,1543,1686,1699,1709,473,1117,813,1613,1359,426,1650,479,1393,456,1617,971,459,408,430,614,607,686,1714,1469,621,1154,1374,1369,1652,1648,226,620,866,1633,362,1122,367,1464,1727,1346,1618,1448,1466,1628,1497,1449,
0,2.1565639972686768,9.782608985900879,10.317639350891113,10.934499740600586,11.235026359558105,11.469738006591797,11.90878677368164,11.943756103515625,12.24030876159668,12.484516143798828,12.673691749572754,12.862613677978516,13.211710929870605,13.400930404663086,13.804988861083984,13.923994064331055,14.040468215942383,14.583369255065918,14.696756362915039,14.851593017578125,14.893616676330566,15.241212844848633,15.293949127197266,15.335227012634277,15.847399711608887,16.025800704956055,16.344697952270508,16.512784957885742,16.55645751953125,16.616024017333984,16.738754272460938,16.844303131103516,16.918357849121094,17.050981521606445,17.085426330566406,17.204301834106445,17.379487991333008,17.392305374145508,17.616544723510742,17.616580963134766,17.872581481933594,18.001325607299805,18.487354278564453,18.735475540161133,19.083711624145508,19.155990600585938,19.2210693359375,19.290138244628906,19.591842651367188,19.663593292236328,
