0,39.569278717041016,40.611671447753906,41.97220993041992,42.6871452331543,42.693702697753906,45.66655731201172,45.67560577392578,45.97170639038086,46.30143356323242,46.39446258544922,46.60348892211914,46.87554168701172,47.47943878173828,47.61433792114258,47.78258514404297,48.03416061401367,48.57718276977539,48.63892364501953,49.093589782714844,49.25773620605469,49.58146667480469,49.97338104248047,50.1397819519043,50.695064544677734,52.24699401855469,52.33745193481445,52.792842864990234,53.4462890625,53.81835174560547,54.87244415283203,54.98588180541992,55.126346588134766,55.19517517089844,55.67189407348633,56.15973663330078,56.32432174682617,56.591041564941406,56.63753128051758,57.0,57.72062683105469,58.19484329223633,58.33898162841797,58.50864791870117,58.97736740112305,59.3353157043457,59.70703125,59.96131896972656,60.21110916137695,60.62669372558594,60.7698974609375,
181,378,265,623,531,181,1040,1078,166,943,205,1705,1225,536,115,522,1721,951,825,607,626,193,614,620,1359,663,1148,656,662,199,769,255,192,976,165,856,753,267,1127,971,164,402,479,405,996,252,1016,238,878,194,1117,
0,25.319204330444336,25.463924407958984,26.873037338256836,28.044261932373047,28.2062931060791,29.765893936157227,30.545970916748047,31.209720611572266,32.225528717041016,32.41606140136719,32.75803756713867,32.815093994140625,33.31635284423828,33.89581298828125,34.152442932128906,34.19325637817383,34.3070182800293,34.398658752441406,34.639488220214844,35.69188690185547,35.69263458251953,35.693119049072266,35.83233642578125,35.85563278198242,36.46101379394531,36.52271270751953,36.873512268066406,37.341434478759766,37.36660385131836,37.81970977783203,37.853736877441406,38.040836334228516,38.0925407409668,38.1032600402832,38.170711517333984,38.2260627746582,38.355010986328125,38.40575408935547,38.414146423339844,38.5103874206543,38.72757339477539,38.784576416015625,38.78621292114258,39.31687545776367,39.44341278076172,39.47747039794922,39.75960922241211,39.91470718383789,39.917301177978516,40.13013458251953,
1280,1319,1359,1369,1315,1375,1298,1543,1504,607,1293,1373,1117,1729,1148,1301,195,1661,308,1215,1628,626,530,408,504,1313,976,807,1280,1497,1311,488,1686,1389,1383,614,1303,975,463,531,1633,1558,685,1627,1648,1617,991,1393,1699,434,1645,
0,33.88005828857422,34.2446174621582,35.598060607910156,35.925941467285156,36.310997009277344,37.48495864868164,37.496822357177734,37.73506164550781,37.925193786621094,38.57679748535156,39.166664123535156,39.185489654541016,39.43242645263672,39.44536590576172,40.15582275390625,40.54682540893555,40.59941482543945,40.948814392089844,41.27909851074219,41.39529800415039,41.97731399536133,42.213623046875,42.253238677978516,42.2682991027832,42.675045013427734,42.875125885009766,42.92237091064453,43.043190002441406,43.16446304321289,43.43362808227539,43.533485412597656,43.55994415283203,43.60828399658203,43.62853240966797,43.66977310180664,44.38694763183594,44.444847106933594,44.455570220947266,44.594451904296875,45.352073669433594,45.44749069213867,45.617496490478516,45.979190826416016,46.02091979980469,46.230712890625,46.307106018066406,46.688148498535156,46.936885833740234,47.0091438293457,47.11249923706055,
1686,614,878,975,1117,1319,1729,1359,1705,1148,769,308,976,531,181,434,626,607,1617,623,378,252,1504,473,1686,463,1215,408,205,479,1078,621,1633,1154,1375,488,676,1315,1653,504,866,306,991,1567,1313,165,620,1049,1652,265,1383,
0,29.574323654174805,34.732051849365234,34.77072525024414,34.818382263183594,34.97043991088867,35.39897918701172,36.396453857421875,36.51747512817383,37.08142852783203,37.157161712646484,37.53138732910156,37.741943359375,37.9085807800293,37.96745681762695,38.000728607177734,38.12480545043945,38.25532531738281,38.40331268310547,39.1576042175293,39.611759185791016,39.850425720214844,40.10224914550781,40.264652252197266,40.43973159790039,40.569889068603516,40.88447952270508,40.92612075805664,41.301090240478516,41.374996185302734,41.440216064453125,41.44096374511719,41.50263977050781,41.54651641845703,41.62860870361328,41.727996826171875,41.79740524291992,41.89912033081055,41.92333984375,42.2409553527832,42.28993606567383,42.40522766113281,42.84952163696289,42.955322265625,43.384708404541016,43.47777557373047,43.484519958496094,43.679683685302734,43.836177825927734,43.96683883666992,44.052711486816406,
660,951,662,255,207,737,115,663,1044,963,1225,656,1037,515,623,388,753,402,148,378,238,192,1016,597,964,1105,125,1127,265,1040,236,164,522,483,738,166,176,536,229,602,200,137,996,877,209,637,1563,590,943,660,1721,
0,29.82020378112793,32.080177307128906,33.34761428833008,35.17268753051758,35.18838882446289,35.22626876831055,35.36690139770508,36.26824951171875,36.59138107299805,37.15983963012695,37.4725456237793,37.9562873840332,38.081092834472656,39.29957580566406,39.4140625,39.74553680419922,40.41800308227539,40.42193603515625,40.5922737121582,40.91095733642578,40.983272552490234,41.00104904174805,41.070133209228516,41.34547805786133,41.898094177246094,41.97641372680664,42.187355041503906,42.396240234375,42.53847885131836,42.64680099487305,42.65339660644531,43.06320571899414,43.12969970703125,43.46868896484375,43.5357666015625,43.54849624633789,43.626976013183594,43.636810302734375,43.78535079956055,43.97138977050781,44.19049835205078,44.36079406738281,44.42588424682617,44.83009338378906,45.12998962402344,45.256282806396484,45.3696403503418,45.58814239501953,45.7719612121582,46.099849700927734,
146,951,737,1127,207,877,963,1225,964,1169,662,1066,602,388,1105,115,717,175,176,515,663,1037,753,148,738,590,522,382,164,265,1143,825,236,996,1044,483,623,1120,209,402,262,255,1030,597,647,378,656,508,166,238,261,
0,32.56676483154297,34.039146423339844,34.78562545776367,35.97532653808594,36.15291976928711,36.411170959472656,36.472476959228516,36.64865493774414,37.3944091796875,37.47153091430664,37.92719268798828,38.096954345703125,38.118324279785156,38.12737274169922,38.82844924926758,39.14344787597656,39.190643310546875,39.20616912841797,39.27555847167969,39.353755950927734,39.38233184814453,39.50949478149414,39.82124710083008,40.15317916870117,40.16217041015625,40.34654998779297,40.358421325683594,40.48564910888672,40.69845962524414,41.11561965942383,41.32157897949219,41.35029983520508,41.35752868652344,41.41360855102539,41.47663879394531,41.59999084472656,42.05442428588867,42.147361755371094,42.21452331542969,42.49959945678711,42.595664978027344,42.78530502319336,42.856231689453125,43.04293441772461,43.20988464355469,43.30443572998047,43.58060073852539,44.47024154663086,44.83769607543945,45.137306213378906,
1393,1653,975,1705,308,1729,1117,976,1652,614,378,1714,1359,531,626,623,434,1645,1393,1628,620,1617,607,866,1632,504,1567,1040,463,769,252,1673,1543,165,205,473,150,991,1051,479,855,1627,1225,1148,1626,706,1537,522,166,193,676,
0,29.681310653686523,32.21147155761719,32.87264633178711,33.753631591796875,33.99734115600586,34.4443359375,35.25315475463867,35.563087463378906,35.61456298828125,35.768470764160156,36.64973068237305,36.689170837402344,37.277687072753906,37.905853271484375,37.978336334228516,38.19562530517578,39.26495361328125,39.441490173339844,39.599586486816406,39.67670440673828,39.766075134277344,39.84783172607422,39.907474517822266,39.91897201538086,40.09715270996094,40.10011291503906,40.21958923339844,40.62614059448242,40.74361801147461,40.908226013183594,40.99821853637695,41.135520935058594,41.256126403808594,41.33718490600586,41.41734313964844,41.47646713256836,41.835960388183594,41.91697692871094,42.157203674316406,42.194129943847656,42.4520378112793,42.537593841552734,42.562767028808594,42.5987663269043,42.959327697753906,43.18662643432617,43.375240325927734,43.489505767822266,43.54825210571289,43.67949676513672,
218,623,378,1225,166,205,620,1016,1040,656,265,522,996,976,252,663,1705,597,531,1359,115,1044,119,662,536,1148,753,1653,434,148,1127,193,607,1645,1567,150,637,825,388,971,951,1117,199,1721,207,614,975,192,943,473,1139,
0,24.620996475219727,28.190134048461914,29.9804744720459,30.618074417114258,30.63276481628418,31.397567749023438,31.497833251953125,32.07060241699219,32.07134246826172,33.40795135498047,33.465396881103516,33.98174285888672,33.99311447143555,34.058475494384766,34.17098617553711,34.36774826049805,34.817344665527344,34.8610954284668,35.28470230102539,35.49930953979492,35.60600662231445,35.61502456665039,35.87525177001953,36.02774429321289,36.10868453979492,36.26100540161133,36.3984375,36.574424743652344,36.876888275146484,36.87873458862305,36.90340805053711,37.145530700683594,37.174041748046875,37.63538360595703,37.701385498046875,37.79978942871094,37.83263397216797,37.90082931518555,38.20505905151367,38.33412551879883,38.36368942260742,38.37576675415039,38.38996124267578,38.48834228515625,38.53696060180664,38.742103576660156,38.79079818725586,39.016883850097656,39.02027130126953,39.17437744140625,
288,623,1225,522,378,166,265,656,115,663,951,148,996,662,1016,1040,964,963,536,238,1037,483,1127,1044,205,825,515,597,777,753,1169,943,531,1705,164,1105,255,434,1120,193,207,199,191,288,388,402,620,1645,192,252,971,
0,24.600378036499023,26.88553237915039,28.501506805419922,28.654569625854492,29.039915084838867,30.013309478759766,31.079936981201172,31.27633285522461,32.01688003540039,32.25817108154297,32.315940856933594,33.071014404296875,33.08686828613281,33.16630554199219,33.188232421875,33.59438705444336,33.89951705932617,34.132530212402344,34.13792419433594,34.44290542602539,34.557437896728516,34.74227523803711,34.7828483581543,34.791481018066406,34.83498001098633,34.866783142089844,35.22542953491211,35.390708923339844,35.665523529052734,35.68199920654297,36.04243469238281,36.0628776550293,36.08232879638672,36.25670623779297,36.93358612060547,37.0261116027832,37.35922622680664,37.428977966308594,37.59074401855469,37.73457336425781,37.82060623168945,37.92817687988281,38.09719467163086,38.17051315307617,38.28666305541992,38.425689697265625,38.76322937011719,39.10245895385742,39.27577209472656,39.40398025512695,
1596,1645,378,706,623,536,976,637,434,1160,522,207,205,166,1653,473,1745,148,402,951,1597,1225,737,1359,119,1626,1117,1134,308,662,238,200,1705,663,614,769,515,115,252,504,443,1749,1628,1319,1721,656,1748,388,996,1617,1148,
0,35.24790954589844,37.67428970336914,37.71438217163086,37.8668098449707,38.49817657470703,39.34862518310547,39.933937072753906,39.95954895019531,40.5044059753418,40.87680435180664,41.231143951416016,41.346675872802734,41.36216735839844,41.59305191040039,41.644309997558594,41.65769958496094,41.80698013305664,41.96138381958008,42.01359939575195,42.34761047363281,42.464271545410156,42.6216926574707,42.92171096801758,43.00515365600586,43.44984817504883,43.716827392578125,43.84452438354492,44.01992416381836,44.06800079345703,44.13249206542969,44.421817779541016,45.057132720947266,45.17203903198242,45.20197296142578,45.2832145690918,45.28779983520508,45.564247131347656,45.930938720703125,45.96083068847656,46.22917938232422,46.23859786987305,46.322505950927734,46.34436798095703,46.38249969482422,46.48550033569336,46.646209716796875,46.74571228027344,47.127262115478516,47.15134811401367,47.3215217590332,
1389,1359,614,975,1653,308,1705,1729,1117,623,607,976,504,1652,626,1319,531,1567,252,1543,434,1632,1393,1645,1389,378,1148,1628,620,1714,205,855,991,473,1375,1748,1315,165,769,706,1673,1313,866,1617,1303,1301,1040,878,1154,463,1633,
0,30.4399471282959,33.16365432739258,33.625099182128906,33.81167984008789,34.708763122558594,34.809410095214844,35.438053131103516,36.1630744934082,36.91041946411133,37.07194519042969,37.648231506347656,37.72807693481445,37.86430358886719,37.889427185058594,38.01869583129883,38.12846374511719,39.01811599731445,39.066162109375,39.19792175292969,39.745967864990234,39.85847473144531,39.91679763793945,39.97810745239258,40.17742919921875,40.31608963012695,40.333736419677734,40.54591751098633,40.56621170043945,40.635520935058594,40.78569030761719,40.878719329833984,40.902915954589844,40.906158447265625,41.03534698486328,41.03584289550781,41.21031951904297,41.464298248291016,41.706520080566406,41.987754821777344,42.118247985839844,42.2414665222168,42.30268478393555,42.4046516418457,42.54254913330078,42.58870315551758,42.689579010009766,42.800228118896484,42.86191940307617,42.91371536254883,43.557273864746094,
568,380,388,176,647,385,877,738,382,125,1143,1560,662,148,597,209,737,551,229,753,117,207,602,1191,663,656,1105,1048,1127,526,590,1080,1037,115,1551,963,951,515,255,303,623,964,1225,483,200,514,1016,1169,1066,1554,1044,
0,35.97595977783203,36.400665283203125,36.533016204833984,36.53340530395508,37.00033950805664,37.38300323486328,37.39339065551758,37.3947868347168,37.519378662109375,38.05390930175781,39.14228820800781,39.50337219238281,39.85322952270508,39.94573974609375,40.140052795410156,40.150794982910156,40.29653549194336,40.44186019897461,40.479312896728516,40.53068161010742,40.632755279541016,40.7684440612793,40.93302536010742,41.11848068237305,41.75374984741211,41.92662048339844,41.9310188293457,42.39632797241211,42.50992202758789,43.23537063598633,43.379024505615234,43.726295471191406,43.738773345947266,43.761409759521484,43.884578704833984,44.349365234375,44.35675811767578,44.46125030517578,44.94087600708008,44.99933624267578,45.31529998779297,45.402732849121094,45.54473114013672,45.551509857177734,45.57520294189453,45.58015441894531,45.61104202270508,45.91234588623047,46.0783805847168,46.087127685546875,
588,522,825,166,378,148,1169,623,164,607,943,971,531,1040,1705,238,536,193,1225,515,397,199,265,191,1037,856,823,115,1359,1117,402,593,662,1721,1120,951,1148,1152,205,1127,428,753,1160,1579,976,1051,588,782,353,405,165,
0,26.125810623168945,27.323572158813477,28.34132194519043,28.57522201538086,29.312223434448242,30.839570999145508,31.365163803100586,31.863149642944336,32.107810974121094,32.35941696166992,33.031856536865234,33.18704605102539,33.74892044067383,33.78413772583008,34.08738708496094,34.51741409301758,34.96169662475586,35.23319625854492,35.23629379272461,35.398563385009766,35.50908660888672,35.57089614868164,35.78954315185547,36.09339904785156,36.09404754638672,36.25397491455078,36.46150207519531,36.672332763671875,36.67369079589844,36.81687545776367,36.81892776489258,36.83991241455078,36.85837936401367,37.005516052246094,37.20969772338867,37.437164306640625,37.61238479614258,37.69305419921875,38.19356155395508,38.336612701416016,38.48965835571289,38.94750213623047,38.99888229370117,39.01068878173828,39.14522171020508,39.29180908203125,39.89119338989258,40.070682525634766,40.21117401123047,40.28010177612305,
1469,855,676,356,866,1633,488,685,1469,530,626,1215,1383,975,1315,1747,813,1729,1154,1362,531,671,1617,1661,614,1678,1466,463,1618,1464,308,1648,1117,976,165,1467,1356,1148,1673,272,150,1415,1145,620,408,806,1459,384,456,1351,1537,
0,39.2477912902832,39.54779815673828,40.21453094482422,40.86905288696289,40.91585159301758,41.227134704589844,41.50562286376953,41.71207046508789,42.656646728515625,43.490901947021484,43.5688362121582,43.743011474609375,43.893638610839844,43.98918151855469,44.410709381103516,44.589847564697266,44.82185745239258,44.86719512939453,45.435630798339844,45.64908218383789,45.65461730957031,45.74827194213867,45.825157165527344,45.9672737121582,46.08798599243164,46.40324401855469,46.90861511230469,46.93856430053711,47.182373046875,47.19523620605469,47.41508865356445,47.658958435058594,47.751407623291016,47.95034408569336,47.999542236328125,48.6827278137207,49.10732650756836,49.74688720703125,49.81781005859375,49.872833251953125,49.93562698364258,50.190711975097656,50.44289016723633,50.5538330078125,50.83821487426758,50.92904281616211,50.947723388671875,50.986541748046875,50.996192932128906,51.068790435791016,
