0,13.597826957702637,50.14149475097656,57.06679153442383,63.223480224609375,65.0088119506836,66.05488586425781,67.5555419921875,69.7935562133789,75.1051254272461,75.47734832763672,75.77301025390625,76.10616302490234,76.61254119873047,77.093017578125,77.15333557128906,77.38531494140625,77.78895568847656,79.26619720458984,80.77993774414062,81.33396911621094,82.12960815429688,83.43669891357422,83.44407653808594,85.42597961425781,85.86239624023438,86.22774505615234,86.2501449584961,86.67733001708984,87.2704086303711,87.57905578613281,88.40225219726562,88.53276824951172,89.07222747802734,89.30592346191406,90.22991180419922,90.32280731201172,91.0051498413086,91.46366119384766,91.68277740478516,91.8482437133789,92.00186157226562,92.05191040039062,93.1932373046875,94.12346649169922,94.22452545166016,94.57854461669922,95.49417114257812,95.67620086669922,96.15023040771484,96.18541717529297,
137,137,141,428,1596,397,616,1181,1452,597,1521,813,469,1152,686,1469,1541,1597,753,150,1497,663,1501,1455,119,524,526,522,706,268,1464,579,166,1402,1619,165,1505,1695,1539,1729,637,1466,1706,211,1145,1127,588,1122,195,272,1467,
0,2.6808485984802246,10.861632347106934,29.16558074951172,32.737335205078125,32.98938751220703,36.05389404296875,38.533714294433594,38.62901306152344,38.94772720336914,40.527313232421875,41.25318145751953,41.386810302734375,41.502506256103516,41.796260833740234,41.81960678100586,41.99412155151367,42.578399658203125,42.60384750366211,42.74434280395508,42.75342559814453,43.41600799560547,43.528480529785156,43.71100997924805,44.77650833129883,44.9108772277832,45.14144515991211,45.188865661621094,45.58937454223633,45.63908386230469,45.76475524902344,45.830047607421875,46.35496520996094,46.36684799194336,46.699676513671875,47.64582061767578,47.65726089477539,47.69647979736328,48.123695373535156,48.89351272583008,48.956905364990234,49.38165283203125,49.44156265258789,49.640167236328125,49.78631591796875,49.84660720825195,49.90222930908203,49.99451446533203,50.25952911376953,50.94813537597656,51.585845947265625,
724,724,602,738,739,765,382,590,1563,1560,643,734,731,1582,597,207,1134,1748,1554,1203,1127,877,243,101,854,706,146,1695,682,1575,261,405,380,565,1455,660,508,205,1452,1729,1749,1745,236,1539,531,568,524,117,1706,385,353,
0,3.0371129512786865,22.659961700439453,23.424846649169922,28.082612991333008,34.78018569946289,39.24911117553711,40.00709533691406,53.637054443359375,53.78453063964844,56.24700164794922,65.41527557373047,67.03247833251953,68.6209945678711,68.83819580078125,70.20368957519531,70.77613830566406,71.22330474853516,71.70819091796875,71.71601867675781,74.73081970214844,74.9574203491211,75.13774108886719,81.27876281738281,81.33293151855469,81.56658935546875,81.78250885009766,83.03777313232422,84.99111938476562,85.82332611083984,86.21343994140625,87.34806060791016,89.47003173828125,89.63631439208984,90.27364349365234,90.41889953613281,91.76409912109375,93.2273178100586,93.3591537475586,94.30503845214844,95.43352508544922,95.72453308105469,95.74886322021484,96.4714126586914,96.90911865234375,97.09317016601562,98.05953216552734,98.16718292236328,98.51420593261719,98.72647094726562,98.80477905273438,
1449,1449,1313,1303,1359,1373,1301,1375,1448,1315,1369,1319,1356,1617,1346,1389,1287,1374,1469,1340,1280,1497,1293,1504,1727,1516,1464,1467,1383,1633,267,1466,1298,1422,1650,1311,1632,479,1382,1618,1710,1351,1393,1628,195,1452,1501,384,530,656,607,
0,5.718333721160889,11.744379043579102,13.330845832824707,17.02322006225586,18.288341522216797,22.25577163696289,22.817472457885742,24.961162567138672,26.38842010498047,26.525253295898438,29.8599853515625,30.16242027282715,31.341299057006836,31.494625091552734,31.673498153686523,33.59177780151367,33.740020751953125,35.513465881347656,35.74888229370117,35.84049987792969,37.60517883300781,38.654090881347656,39.75112533569336,41.278465270996094,41.52615737915039,42.035247802734375,42.50508117675781,42.74615478515625,42.83500671386719,43.45571517944336,43.531822204589844,44.01129913330078,45.09136962890625,45.214996337890625,46.15578842163086,46.385738372802734,46.61716079711914,46.65938186645508,47.23467254638672,47.563385009765625,48.55469512939453,49.046504974365234,49.557579040527344,50.4512825012207,51.48128890991211,51.980262756347656,52.86809539794922,52.9830207824707,53.038429260253906,53.469085693359375,
509,509,384,195,434,1618,1154,623,1543,456,806,975,1340,1041,1351,459,1402,1497,1709,878,1415,1673,1145,1382,430,995,813,686,479,252,1215,1383,1661,607,1725,855,473,616,1469,488,1501,1151,1081,754,218,1148,193,1139,1389,1209,1110,
0,6.754903316497803,17.219064712524414,18.44168472290039,18.486642837524414,18.8082332611084,20.02566909790039,20.089757919311523,22.274015426635742,22.387378692626953,23.206764221191406,23.830949783325195,24.0621280670166,24.946184158325195,25.05808448791504,25.278669357299805,25.433290481567383,25.84464454650879,25.886459350585938,26.15452766418457,26.154762268066406,26.29218101501465,26.497787475585938,26.53558349609375,27.116743087768555,27.182090759277344,27.389734268188477,27.47031021118164,27.625675201416016,28.20867919921875,28.47262954711914,28.507722854614258,28.905445098876953,28.940902709960938,28.96126365661621,29.248458862304688,29.523487091064453,29.5502872467041,29.693134307861328,29.775928497314453,29.81642723083496,29.876787185668945,29.893566131591797,29.983352661132812,30.022327423095703,30.120283126831055,30.287479400634766,30.922691345214844,30.96798324584961,31.015670776367188,31.152387619018555,
1717,1717,1151,1610,1226,1609,1686,1615,1641,944,370,1041,1709,1710,1701,1111,1650,371,1492,1437,946,1064,1393,1617,1209,1016,971,1110,1141,839,806,1113,1673,1203,1543,814,1154,1548,456,1109,226,1721,1081,384,991,1049,1618,1340,1065,855,1415,
0,1.806546688079834,18.671630859375,23.6251277923584,24.573339462280273,28.62016487121582,28.74353790283203,30.604877471923828,30.743621826171875,31.4697265625,32.47551727294922,32.915321350097656,33.08974838256836,33.164459228515625,33.397705078125,33.55290603637695,34.44875717163086,37.949092864990234,38.0748405456543,40.482200622558594,41.36475372314453,42.53971862792969,43.49863815307617,45.09780502319336,45.77020263671875,46.02741622924805,46.173240661621094,46.42433166503906,46.817222595214844,47.124542236328125,48.15422058105469,48.34703063964844,48.629547119140625,48.84123611450195,48.93052673339844,49.83427047729492,49.911685943603516,49.92855453491211,50.465579986572266,50.94304275512695,51.024330139160156,51.13136291503906,51.6933708190918,52.624881744384766,52.757049560546875,53.019344329833984,53.404685974121094,53.63943099975586,54.50646209716797,54.68230056762695,54.92039489746094,
508,508,1134,616,1539,524,706,1575,1501,1749,1695,1558,1469,1597,621,1706,1127,504,1497,150,499,1455,1356,1452,1466,226,703,1699,1383,1578,1415,1311,1618,1467,1319,1409,1081,1464,1459,1397,1747,1563,1355,1421,866,1122,1596,671,1582,272,878,
0,1.4701898097991943,22.899019241333008,24.520488739013672,26.822742462158203,28.39920997619629,29.921207427978516,35.655296325683594,35.8482551574707,37.31047058105469,37.828922271728516,39.12806701660156,41.78800964355469,45.55586242675781,46.3237419128418,46.325111389160156,47.0128173828125,48.746612548828125,48.747501373291016,49.094871520996094,49.856666564941406,50.27579116821289,50.52756118774414,51.559505462646484,51.563392639160156,51.68854904174805,51.7030029296875,51.8509407043457,51.8973274230957,52.073204040527344,52.25326156616211,52.82245635986328,53.013450622558594,53.13448715209961,53.20552444458008,53.30057144165039,53.38629150390625,53.538265228271484,54.007232666015625,54.03715515136719,54.230308532714844,54.32292556762695,54.5036735534668,54.60639953613281,55.025657653808594,55.217552185058594,55.35259246826172,55.38434982299805,56.3465461730957,56.78349685668945,56.89404296875,
1030,1030,164,847,1169,777,943,378,951,115,978,794,121,1120,515,825,856,1037,143,823,593,165,265,1225,1066,199,261,1044,166,368,148,1678,142,588,964,782,175,783,1040,353,1626,1721,191,854,324,1105,1705,405,228,192,963,
0,11.210274696350098,23.897672653198242,26.06294059753418,27.817890167236328,29.534324645996094,29.986066818237305,33.39900207519531,34.83504104614258,39.49186325073242,39.62735366821289,39.64673614501953,39.70098876953125,40.667991638183594,41.69211196899414,43.601680755615234,44.78445053100586,45.74294662475586,47.12797546386719,47.60329818725586,49.67485046386719,49.84068298339844,50.043724060058594,50.72465515136719,53.69038009643555,54.1049919128418,55.71269226074219,56.04640579223633,57.43341827392578,58.010799407958984,58.97219467163086,59.440032958984375,60.44965362548828,61.59291076660156,61.68621063232422,62.18311309814453,62.20298767089844,62.44517517089844,62.62370300292969,62.726539611816406,63.05876159667969,63.27155303955078,63.49602127075195,64.26212310791016,64.64657592773438,64.82373809814453,66.09559631347656,66.60682678222656,66.73102569580078,67.26715087890625,68.46366882324219,
117,117,543,1674,782,1671,1454,148,647,154,524,353,146,150,783,1563,565,1455,336,1522,813,795,551,1452,814,119,1596,1080,303,597,1137,1038,878,469,1122,786,317,1560,1127,324,854,588,165,1185,1661,1055,621,125,877,428,1579,
0,8.084482192993164,31.83795166015625,32.16310501098633,35.959842681884766,36.26080322265625,40.212730407714844,43.013816833496094,44.158077239990234,44.53207015991211,47.240745544433594,48.14238357543945,48.64143753051758,49.332706451416016,49.39344787597656,49.965431213378906,50.247615814208984,50.85731887817383,51.66669845581055,53.062705993652344,53.367332458496094,53.520172119140625,54.61198806762695,54.90979766845703,55.07612991333008,55.59382247924805,56.323097229003906,56.5019645690918,56.9847297668457,58.34803771972656,59.2540168762207,59.31636047363281,60.1555290222168,60.370689392089844,60.76315689086914,61.08647537231445,61.227142333984375,62.90277862548828,63.550575256347656,63.86680221557617,64.45045471191406,64.72776794433594,64.83382415771484,65.33794403076172,65.58804321289062,65.7356185913086,66.28567504882812,66.9607925415039,66.99165344238281,67.19805145263672,68.23452758789062,
1117,1117,975,807,1215,456,446,488,1355,434,1747,459,1415,499,1383,503,1139,430,878,1409,1437,1497,1298,671,1470,1618,685,1148,1543,1619,1145,384,626,614,621,971,1111,1109,1397,866,1641,226,272,1154,620,426,1504,1280,1402,616,754,
0,2.955986499786377,6.0834269523620605,6.693307399749756,7.715087413787842,9.375186920166016,9.399223327636719,10.438671112060547,12.729013442993164,13.150055885314941,13.159891128540039,13.766915321350098,14.188666343688965,15.397200584411621,15.942240715026855,16.960708618164062,17.009605407714844,18.093982696533203,19.467187881469727,19.617523193359375,19.693111419677734,20.554765701293945,20.651004791259766,20.728776931762695,21.55939483642578,21.828365325927734,22.904430389404297,23.192607879638672,23.334209442138672,24.00088882446289,24.203304290771484,24.65772819519043,25.181074142456055,25.238563537597656,25.338581085205078,25.369905471801758,25.453062057495117,25.461742401123047,25.596948623657227,25.636154174804688,25.804475784301758,26.512727737426758,26.706016540527344,26.72994041442871,26.965579986572266,27.26154899597168,27.281993865966797,27.34673309326172,27.82589340209961,27.897619247436523,28.298999786376953,
985,985,1577,1578,1722,306,1032,317,303,1209,342,1048,1137,1080,1191,783,795,1575,1678,1222,995,218,707,647,973,579,1522,153,656,1483,1653,324,663,1558,336,353,946,119,514,662,308,1362,428,165,1467,1055,1119,1081,1466,1548,101,
0,3.0019001960754395,14.250417709350586,16.8004150390625,23.74250602722168,25.054075241088867,25.211883544921875,30.25877571105957,34.755714416503906,35.91285705566406,36.68341064453125,37.184364318847656,37.31512451171875,37.40555953979492,37.83049774169922,39.2968635559082,39.864566802978516,39.91080093383789,40.0013427734375,41.33879470825195,42.110435485839844,43.86140823364258,44.501243591308594,44.667171478271484,45.11793518066406,45.65804672241211,45.897789001464844,46.92257308959961,47.666664123535156,47.67536163330078,48.33394241333008,49.1661262512207,49.846038818359375,49.89171600341797,50.181793212890625,51.41103744506836,51.884098052978516,52.00574493408203,52.5644645690918,52.58399200439453,52.95615768432617,53.500030517578125,53.97450637817383,54.17655563354492,54.58290100097656,55.01591873168945,56.65700912475586,57.021339416503906,57.23733901977539,57.69838333129883,58.26271057128906,
1437,1437,1641,1139,1111,1215,1397,370,1618,1709,488,975,384,1609,456,1393,614,1615,807,1109,226,789,367,1470,806,1650,1415,1389,1610,1491,1041,1117,1141,499,1216,252,1686,1710,1391,1492,703,479,1448,1501,459,1383,616,434,1409,878,991,
0,1.1002320051193237,5.644805431365967,6.365111827850342,7.98740816116333,9.33878231048584,9.905314445495605,10.806962013244629,13.567368507385254,14.745405197143555,15.234898567199707,15.26840877532959,15.712725639343262,15.918414115905762,15.985835075378418,15.991093635559082,16.447132110595703,16.709550857543945,17.07199478149414,17.09568977355957,17.339080810546875,18.19264793395996,18.707181930541992,19.23049545288086,19.74983024597168,20.115642547607422,20.49134063720703,20.611621856689453,21.370275497436523,21.485496520996094,21.91152572631836,23.41520118713379,23.484935760498047,24.50979995727539,24.62326431274414,24.67790985107422,24.808704376220703,25.54684066772461,25.61313247680664,25.93492317199707,25.959007263183594,26.08864402770996,26.231510162353516,26.414735794067383,26.87775230407715,27.046293258666992,27.206893920898438,27.443803787231445,27.845691680908203,27.919780731201172,28.098955154418945,
104,104,132,568,243,127,1638,133,565,559,1681,128,546,101,1191,731,1055,1113,567,1419,1197,371,1619,1198,268,1038,1119,756,1226,1127,1704,1422,1311,150,1505,1521,785,272,946,543,845,1596,1729,854,218,1415,869,504,1355,1408,370,
0,4.299377918243408,50.21487045288086,52.71335983276367,55.085243225097656,55.149715423583984,56.826927185058594,57.743507385253906,72.65776062011719,79.01569366455078,79.52883911132812,80.2981185913086,82.5611572265625,84.69123077392578,85.73457336425781,86.68402862548828,91.31748962402344,94.06546783447266,99.81746673583984,101.37938690185547,101.94358825683594,104.75507354736328,105.49425506591797,106.63095092773438,106.65711212158203,107.93323516845703,109.29487609863281,109.57186889648438,110.83695220947266,110.91452026367188,111.51194763183594,112.29674530029297,113.4157485961914,113.48723602294922,114.2647476196289,114.48689270019531,116.29936981201172,116.66082000732422,118.28712463378906,119.19159698486328,119.76510620117188,120.00679779052734,120.81092071533203,124.45118713378906,124.54242706298828,124.75817108154297,124.79077911376953,124.95600128173828,125.28440856933594,125.45288848876953,126.16688537597656,
181,181,607,195,405,1729,1617,1148,769,536,1078,199,1382,1628,1346,1369,194,193,1727,866,408,1351,522,1516,166,1504,1340,378,463,1537,1497,191,1356,1469,479,265,976,1686,1315,823,211,1374,686,1359,783,623,1449,626,1303,531,434,
