0,8.640932083129883,74.64990234375,92.34809112548828,95.59822082519531,101.16928100585938,101.21659851074219,103.9109115600586,109.14348602294922,112.21002197265625,126.38764190673828,141.3790283203125,146.47836303710938,148.3563995361328,149.86228942871094,150.74378967285156,151.26222229003906,153.1103973388672,154.8286895751953,155.77137756347656,156.09976196289062,159.81298828125,166.4341278076172,167.9933319091797,170.30181884765625,170.72947692871094,171.377197265625,173.3929901123047,175.35491943359375,177.2703094482422,180.39767456054688,189.73219299316406,190.30386352539062,190.57823181152344,191.3490447998047,191.4053955078125,191.46188354492188,199.82420349121094,201.4142608642578,209.85487365722656,210.37677001953125,211.8781280517578,217.8749542236328,221.60977172851562,222.6752166748047,227.08668518066406,229.24996948242188,231.77194213867188,232.25669860839844,233.05003356933594,235.09194946289062,
1596,1596,1653,1652,165,119,115,1648,308,318,205,1543,1415,1699,1597,1139,1627,226,434,166,1704,522,593,1673,397,623,1626,825,428,303,211,753,265,588,1521,1105,975,378,662,1081,443,218,1567,1117,1548,976,1160,1389,1645,1695,1579,
0,25.030065536499023,90.40087127685547,97.9061279296875,102.15499877929688,126.73426818847656,126.84779357910156,128.37826538085938,129.70684814453125,130.4147491455078,131.61410522460938,134.8285675048828,134.89303588867188,135.67584228515625,136.68560791015625,136.96229553222656,137.7692108154297,137.78614807128906,141.13792419433594,141.3464813232422,143.1444091796875,144.01405334472656,144.86817932128906,147.5845184326172,150.40310668945312,150.45205688476562,150.92913818359375,151.18026733398438,151.62542724609375,153.3325653076172,154.0830535888672,154.4026641845703,155.21157836914062,155.50013732910156,157.05836486816406,157.61001586914062,161.3480224609375,162.6822052001953,163.43788146972656,163.4807891845703,163.63258361816406,164.0289764404297,165.02606201171875,166.23072814941406,167.4081573486328,167.68479919433594,171.1335906982422,171.24005126953125,172.57766723632812,175.22190856933594,178.1181640625,
1389,1389,1140,1191,1653,1652,1139,1548,1110,1579,218,1081,119,1649,1710,1080,1393,579,1627,806,545,1375,1641,1222,1209,944,473,1522,1111,1415,318,946,991,1137,1685,229,434,211,1678,1543,1551,1041,1391,647,1626,526,1673,623,165,597,125,
0,41.54362487792969,76.97038269042969,84.52389526367188,92.34474182128906,95.34915924072266,95.82510375976562,110.83473205566406,112.32536315917969,113.41944885253906,113.6651382446289,117.18836975097656,117.88594055175781,124.84981536865234,125.80339050292969,131.2071533203125,131.53074645996094,131.58538818359375,132.58746337890625,134.27047729492188,134.48350524902344,136.7847442626953,137.4390411376953,141.68692016601562,142.20326232910156,143.09104919433594,147.55380249023438,147.63064575195312,148.56246948242188,151.09397888183594,151.140380859375,151.99732971191406,154.5445098876953,154.94921875,155.3203887939453,155.4369659423828,156.5341339111328,159.16407775878906,159.82687377929688,160.6286163330078,161.22998046875,163.2188262939453,163.53907775878906,166.07574462890625,166.1363525390625,168.0607452392578,168.75990295410156,169.24114990234375,170.54891967773438,171.83038330078125,172.31602478027344,
568,568,565,559,1055,101,1080,146,660,1222,526,1191,514,428,707,112,125,1681,1181,176,229,647,397,1137,1140,218,117,795,1203,731,597,869,1119,1111,973,567,200,738,946,1143,1674,1113,1638,1081,545,1104,1209,1048,385,380,1560,
0,5.327653408050537,94.16714477539062,132.5661163330078,161.29278564453125,168.62989807128906,177.31961059570312,201.62454223632812,209.70620727539062,225.31829833984375,225.4037628173828,240.36424255371094,241.6424102783203,242.27882385253906,244.44924926757812,252.04783630371094,253.02664184570312,253.4524688720703,256.099609375,257.0588073730469,267.8024597167969,271.698486328125,272.0829772949219,272.4966735839844,275.96533203125,277.10784912109375,277.2870178222656,278.7026062011719,278.7881774902344,280.208984375,283.4132995605469,284.32977294921875,291.8258972167969,292.48480224609375,293.3150329589844,295.7130432128906,295.9932861328125,296.7242736816406,297.2571716308594,298.4461669921875,299.3703308105469,302.6417236328125,302.7532958984375,307.8339538574219,308.1408996582031,310.1841735839844,313.3300476074219,313.3312683105469,313.87353515625,316.79547119140625,321.8421630859375,
588,588,593,165,1648,978,267,794,308,976,211,378,777,166,303,115,825,265,847,1701,1721,623,1626,191,226,607,1653,1652,772,434,1690,318,1504,1483,193,1548,119,522,1040,306,218,782,753,1160,205,469,353,515,397,1148,1627,
0,19.98632049560547,87.59832763671875,90.27706146240234,90.49018859863281,104.89925384521484,115.40755462646484,115.48633575439453,121.9140396118164,123.77587890625,123.79470825195312,124.95137023925781,126.43353271484375,130.44525146484375,131.61331176757812,133.5709686279297,138.8311309814453,142.09580993652344,146.49647521972656,148.5130157470703,150.9971923828125,153.48985290527344,154.99485778808594,155.8910369873047,156.392333984375,159.934814453125,161.6251983642578,162.0084686279297,162.02098083496094,163.20068359375,164.5131378173828,165.29318237304688,166.70672607421875,169.25381469726562,169.70606994628906,170.22314453125,170.32553100585938,170.39198303222656,170.67124938964844,170.6878204345703,170.74459838867188,171.12403869628906,171.83152770996094,172.04335021972656,172.4115447998047,175.0114288330078,175.34521484375,176.59263610839844,176.71981811523438,176.95205688476562,177.69676208496094,
1469,1467,1466,1469,1464,1448,1618,1351,1287,1449,1501,1650,1459,1633,1340,1382,813,1709,1497,1727,805,1356,1686,703,1455,806,1346,1280,1377,671,324,367,342,1454,878,1122,1374,1648,370,456,1397,1613,1661,1452,616,1215,1470,384,1714,459,479,
0,29.025156021118164,29.163217544555664,32.47133255004883,37.18017578125,59.90575408935547,85.21658325195312,109.82288360595703,113.3817138671875,124.77201843261719,128.12074279785156,139.27481079101562,141.4148406982422,142.58572387695312,150.16995239257812,151.92916870117188,153.34776306152344,155.62527465820312,161.5333251953125,163.6331787109375,166.5086212158203,172.14138793945312,183.69451904296875,185.25245666503906,189.7650146484375,193.75765991210938,195.70339965820312,205.48619079589844,208.39585876464844,209.2219696044922,211.13084411621094,216.6371307373047,218.2994384765625,220.91867065429688,221.33889770507812,223.9988555908203,224.73960876464844,224.96533203125,227.89598083496094,228.73126220703125,229.03733825683594,230.35113525390625,231.004150390625,232.17062377929688,233.16419982910156,233.2199249267578,238.46951293945312,238.87086486816406,239.51351928710938,240.00515747070312,241.46304321289062,
1078,1078,1148,199,825,685,607,823,202,463,626,1315,378,308,1383,193,1729,191,866,1504,488,978,1597,976,151,181,1375,1369,676,272,1373,194,593,686,165,943,408,115,1690,434,621,1051,119,1225,536,166,205,268,522,1359,211,
0,15.002211570739746,130.6007843017578,146.3822479248047,157.42198181152344,165.7932891845703,170.37197875976562,173.01368713378906,176.6352996826172,182.29220581054688,183.90541076660156,184.4512176513672,184.6000213623047,186.02076721191406,189.24774169921875,189.44207763671875,196.15992736816406,199.9652862548828,200.02235412597656,200.57070922851562,204.2274932861328,204.41665649414062,204.68104553222656,205.53553771972656,207.70574951171875,213.23716735839844,213.60923767089844,213.7971649169922,214.85720825195312,215.7236785888672,216.92857360839844,222.22731018066406,222.6787109375,224.54042053222656,224.80825805664062,226.34742736816406,227.48439025878906,227.82864379882812,228.18968200683594,231.38815307617188,232.6580352783203,232.8283233642578,234.28311157226562,235.53176879882812,235.92373657226562,235.98414611816406,236.11520385742188,238.54469299316406,238.7741241455078,240.3516082763672,244.77230834960938,
153,153,1483,306,303,1064,1701,1722,588,985,699,353,262,1209,1648,218,1690,267,229,795,1049,1044,154,1522,1678,707,175,1081,973,1181,1222,317,1016,428,753,397,1548,1119,165,324,526,1633,119,252,1110,336,125,1649,1705,1567,1055,
0,13.752585411071777,131.4359130859375,160.77719116210938,164.194091796875,176.48204040527344,197.59552001953125,204.87652587890625,212.89254760742188,226.33358764648438,230.42938232421875,232.5648651123047,237.96263122558594,238.78500366210938,239.46629333496094,242.46197509765625,255.5708465576172,258.4815673828125,258.5849914550781,267.41839599609375,267.7077941894531,269.7554626464844,271.01416015625,278.9545593261719,280.2047424316406,281.4926452636719,283.2225036621094,283.68341064453125,284.4928283691406,285.47027587890625,287.6713562011719,288.9416809082031,289.65338134765625,291.343017578125,291.84674072265625,296.8522033691406,298.71063232421875,300.201904296875,301.5345458984375,301.8468322753906,304.6921081542969,305.1219482421875,306.3891906738281,306.3981018066406,308.699462890625,309.4841613769531,309.84210205078125,310.4063415527344,311.14630126953125,313.4298095703125,315.1134948730469,
971,971,944,1673,1117,963,1139,1105,975,1066,623,1037,1081,443,551,964,1543,205,522,166,662,115,738,1137,434,288,1225,1143,1149,1169,545,1030,1140,976,647,1579,1653,1567,211,1120,1111,1551,473,228,1626,229,1016,125,218,117,995,
0,2.568401336669922,35.380435943603516,36.8204345703125,46.50184631347656,49.70990753173828,50.3639030456543,53.02759552001953,56.73525619506836,57.90834426879883,59.91913986206055,60.82199478149414,66.2484130859375,68.67643737792969,69.46695709228516,70.15603637695312,71.29425811767578,72.03622436523438,74.96961975097656,76.30107116699219,79.98580932617188,80.70880889892578,80.71102142333984,81.69041442871094,82.43508911132812,87.31161499023438,88.9398193359375,90.28227233886719,91.185546875,91.44766235351562,93.19268035888672,95.22950744628906,95.57250213623047,96.63321685791016,98.22370910644531,98.32308197021484,98.55108642578125,99.79354858398438,103.17671203613281,106.30931854248047,110.27681732177734,112.63093566894531,113.08350372314453,114.0366439819336,116.00358581542969,116.06378173828125,116.19813537597656,116.45124816894531,116.883544921875,118.86283111572266,119.669677734375,
607,607,943,463,1504,1148,165,866,199,378,593,847,194,193,813,1051,1319,1359,181,1369,308,825,1375,626,191,1729,1628,1617,1648,166,211,855,794,823,976,783,226,777,265,1373,1160,1383,1626,782,1727,192,1040,479,151,434,536,
0,11.65150260925293,86.54527282714844,92.27962493896484,95.71170043945312,96.12319946289062,96.26699829101562,100.63475799560547,108.16120910644531,108.24396514892578,108.99235534667969,111.44804382324219,120.67606353759766,124.30725860595703,128.38426208496094,130.80833435058594,131.17723083496094,131.769775390625,133.67672729492188,133.76278686523438,134.25904846191406,134.35153198242188,135.12640380859375,135.1754913330078,139.6414031982422,140.74575805664062,141.37918090820312,142.2287139892578,142.8515625,142.91481018066406,142.99734497070312,145.0492706298828,145.83229064941406,147.0165557861328,150.4180908203125,152.16683959960938,154.27264404296875,154.4518585205078,154.49050903320312,156.45912170410156,156.55221557617188,156.77340698242188,157.68763732910156,158.31134033203125,158.5859375,159.39633178710938,162.67176818847656,163.51817321777344,166.14083862304688,167.7309112548828,168.70101928710938,
200,200,782,663,783,514,579,597,1192,656,143,526,148,397,112,428,119,753,469,660,795,218,194,262,786,1671,1032,192,142,483,1537,1181,193,515,1222,1042,847,211,647,1649,1653,662,737,1522,229,1048,1652,1137,165,1617,1579,
0,18.545429229736328,88.05521392822266,95.02653503417969,95.08194732666016,95.85021209716797,102.33820343017578,106.54055786132812,117.58099365234375,117.98712158203125,119.48739624023438,120.13993835449219,124.26207733154297,124.64808654785156,127.48965454101562,127.79954528808594,129.20994567871094,130.634765625,131.8311004638672,133.87294006347656,134.62889099121094,135.4980010986328,136.57553100585938,142.330810546875,145.96109008789062,146.66697692871094,147.1868896484375,148.18905639648438,150.25115966796875,151.5372314453125,153.37420654296875,153.63995361328125,154.65145874023438,155.42115783691406,155.57186889648438,158.4340057373047,160.13475036621094,160.26100158691406,162.7915802001953,162.96865844726562,163.2767333984375,163.72360229492188,168.619384765625,168.85757446289062,168.99063110351562,172.077880859375,172.87615966796875,172.88775634765625,172.93943786621094,173.85040283203125,174.11224365234375,
112,112,783,795,782,514,515,483,192,143,823,579,142,200,1032,1048,176,597,1192,985,526,1044,663,1222,218,119,854,262,656,1127,194,1042,753,786,324,428,165,148,397,707,1191,1671,209,1040,1080,101,267,1617,229,1690,565,
0,77.33735656738281,93.28302764892578,102.71188354492188,114.6014404296875,121.24707794189453,147.9310302734375,170.29708862304688,174.15347290039062,174.95909118652344,178.0282745361328,179.32826232910156,179.7527618408203,184.3583526611328,188.35678100585938,190.27317810058594,192.02346801757812,195.00401306152344,200.99331665039062,201.40016174316406,201.90972900390625,203.68472290039062,206.3282012939453,207.09109497070312,209.2371826171875,211.02630615234375,211.3860321044922,211.65101623535156,213.35775756835938,214.0457763671875,218.37139892578125,220.0328826904297,223.40870666503906,224.0183563232422,226.58740234375,227.59017944335938,228.10716247558594,228.25120544433594,229.57925415039062,232.006591796875,233.22474670410156,237.1645050048828,242.94175720214844,244.63650512695312,246.97105407714844,248.980712890625,249.01602172851562,250.31346130371094,251.7522430419922,253.606689453125,255.88011169433594,
1543,1543,434,1673,1548,1117,443,975,1653,1139,1627,971,1652,166,976,1081,318,1567,408,1699,1626,430,1415,623,205,1551,944,522,446,211,165,963,1389,115,1648,288,218,226,1105,459,1579,1037,1140,620,456,426,119,593,402,662,1149,
0,9.677464485168457,48.20069885253906,49.89402389526367,52.404815673828125,56.91699981689453,57.48155975341797,57.68448257446289,64.67721557617188,67.44245147705078,70.79100036621094,72.45726776123047,76.68312072753906,79.39067077636719,80.7800064086914,81.48526763916016,83.25484466552734,84.36133575439453,86.75387573242188,87.0574951171875,91.60751342773438,93.86406707763672,94.21292114257812,94.53367614746094,95.14283752441406,97.49877166748047,98.31332397460938,101.2309341430664,102.14854431152344,103.9255599975586,112.77670288085938,112.9194107055664,113.372314453125,113.52098846435547,114.3020248413086,114.73590087890625,116.60538482666016,117.08560180664062,119.40775299072266,120.84382629394531,121.89929962158203,123.02828979492188,123.71199798583984,125.10907745361328,126.61949157714844,127.42018127441406,128.48416137695312,129.224853515625,129.78028869628906,131.0979766845703,131.60679626464844,
1674,1674,1641,1649,1111,473,1671,1749,1710,117,678,469,1714,545,506,1154,1140,1393,991,673,1209,1041,1709,814,1685,1139,621,1652,1191,975,119,1110,1609,1109,1554,184,385,1081,1653,1491,384,1579,526,380,551,579,370,1522,367,459,388,
