0,0.0,33.8487548828125,39.135215759277344,41.38166046142578,41.49220657348633,42.63247299194336,43.345096588134766,43.484046936035156,44.1377067565918,44.849246978759766,44.912559509277344,45.138099670410156,45.229068756103516,45.231712341308594,45.349334716796875,46.15013885498047,46.3958854675293,46.521278381347656,46.723388671875,47.039859771728516,47.10244369506836,47.23339080810547,47.41044998168945,47.80558395385742,47.9812126159668,48.12086486816406,48.204532623291016,48.31142807006836,48.360904693603516,48.37687683105469,48.65911865234375,48.671085357666016,48.79832077026367,48.87517166137695,48.9076042175293,49.16245651245117,49.23316192626953,49.308555603027344,49.73038101196289,49.74016571044922,50.13433837890625,50.163963317871094,50.27397537231445,50.61117935180664,50.97999954223633,51.085235595703125,51.135597229003906,51.38084411621094,51.440155029296875,51.768619537353516,
356,356,530,1216,685,488,1661,1351,1466,1469,1215,1467,342,671,1464,807,348,1287,1362,813,1415,503,360,1686,1497,806,1678,1383,1382,1459,754,1633,786,1051,1673,1154,1618,1543,1747,1729,1389,384,1117,456,1145,866,1315,1504,426,1298,272,
0,0.0,31.325145721435547,36.134178161621094,38.422401428222656,39.442100524902344,41.20558547973633,41.34371566772461,41.445953369140625,41.54378128051758,41.964691162109375,42.205665588378906,42.297279357910156,42.54663848876953,43.3036003112793,44.04854965209961,44.30847930908203,44.638267517089844,44.73055648803711,45.401512145996094,45.815284729003906,46.873661041259766,47.36918640136719,47.402225494384766,47.50198745727539,48.10105895996094,48.16014862060547,48.423362731933594,48.62439727783203,49.56760025024414,49.68345642089844,49.8406982421875,50.014286041259766,50.17252731323242,50.20313262939453,50.34061813354492,50.44777297973633,50.53435516357422,50.63044738769531,50.944000244140625,50.98039245605469,51.33419418334961,51.62108612060547,51.74009704589844,51.89071273803711,52.01521682739258,52.336334228515625,52.56142807006836,52.88682556152344,52.9876823425293,53.10578536987305,
1355,1355,503,1280,1369,1449,1356,1298,1215,1293,1404,1497,459,1437,1375,807,456,1315,151,1382,1363,1373,1501,1383,1351,1504,1476,1615,1448,703,1397,845,1374,499,1491,1319,195,1686,1492,671,1311,1618,785,1402,446,1313,1613,1340,1415,575,1301,
0,0.0,31.833045959472656,34.88096237182617,35.687137603759766,36.3521842956543,37.74824905395508,37.79678726196289,38.05255889892578,38.90645217895508,39.54623794555664,39.658634185791016,39.90226364135742,40.0131950378418,40.26386642456055,40.439090728759766,40.49835205078125,40.73588943481445,41.129539489746094,41.30477523803711,41.480899810791016,41.653987884521484,41.93244552612305,42.257667541503906,42.80015563964844,42.92017364501953,43.31039810180664,43.35154724121094,43.40461349487305,43.655670166015625,43.81109619140625,43.87220764160156,43.957000732421875,44.28142547607422,44.338619232177734,44.390342712402344,44.513099670410156,44.527320861816406,44.847259521484375,45.33090591430664,45.59034729003906,45.67333221435547,46.74669647216797,47.274513244628906,47.46580123901367,47.51267623901367,47.70747756958008,47.818660736083984,47.825862884521484,48.137046813964844,48.57992935180664,
371,371,1226,1109,370,1437,754,1198,362,503,1111,1615,1470,1065,1197,1216,1141,703,342,506,1443,1609,1641,1610,1113,1492,360,1287,1397,106,348,1187,1351,384,367,1725,1404,946,1355,1215,426,1467,756,1686,1340,1415,430,1466,1391,806,456,
0,1.0,35.89101791381836,45.61148452758789,48.110538482666016,48.685401916503906,48.91816329956055,49.05057907104492,49.30556869506836,49.46611404418945,50.14678192138672,50.1527214050293,50.487003326416016,50.67075729370117,50.772708892822266,51.053375244140625,51.271820068359375,51.433475494384766,51.51615905761719,51.61423873901367,51.83431625366211,52.21090316772461,52.400657653808594,53.937191009521484,54.20441818237305,54.4090576171875,54.83012771606445,55.824920654296875,56.13111114501953,56.23053741455078,56.24871826171875,56.280784606933594,56.84639358520508,56.94246292114258,56.96751403808594,57.750816345214844,57.852108001708984,57.973365783691406,58.169708251953125,58.89729309082031,58.98900604248047,59.30414962768555,59.582366943359375,59.6547966003418,59.82710266113281,59.854637145996094,59.88324737548828,60.02265930175781,60.037620544433594,60.08796310424805,60.14676284790039,
995,995,473,656,1483,1016,1710,637,353,623,119,1049,303,1032,976,620,1117,1701,1375,200,614,1567,699,1648,1705,1313,1745,663,205,753,1649,975,1154,1139,252,1140,402,1359,1714,317,1721,1645,1491,267,408,597,207,306,443,504,1315,
0,0.0,35.62361145019531,36.68781280517578,36.82398986816406,38.340702056884766,38.63545227050781,38.887962341308594,38.992244720458984,39.13206481933594,39.65745162963867,39.700157165527344,40.594085693359375,41.172523498535156,41.19828414916992,41.36128616333008,41.54553985595703,41.57780838012695,41.87665557861328,41.91739273071289,42.00387954711914,42.13010787963867,42.1744270324707,42.17515563964844,42.217437744140625,42.341697692871094,42.35985565185547,42.497745513916016,42.602691650390625,42.8685302734375,42.91149139404297,43.026126861572266,43.17216110229492,43.17802047729492,43.68254089355469,43.77553939819336,43.884117126464844,44.17229080200195,44.53071975708008,44.56637954711914,44.621498107910156,44.621700286865234,44.690086364746094,44.755619049072266,44.918800354003906,44.922733306884766,45.07522201538086,45.17995834350586,45.34019470214844,45.45071029663086,45.489437103271484,
642,642,643,1105,964,1695,1706,261,121,590,777,854,963,951,236,1225,602,515,115,1169,1120,1042,388,175,1748,1037,483,734,1044,402,623,382,944,1127,996,1152,717,1563,825,1030,1066,164,1040,207,522,265,943,1149,1582,1704,255,
0,0.0,27.290470123291016,44.941505432128906,45.89476013183594,47.035987854003906,47.125396728515625,48.1785888671875,49.27216720581055,50.30487060546875,50.39482879638672,50.41996383666992,51.70455551147461,52.230438232421875,52.415306091308594,53.19120788574219,53.90980529785156,54.14904022216797,54.18770980834961,54.312007904052734,54.580623626708984,55.350013732910156,55.50853729248047,56.37995147705078,56.4329948425293,56.6727180480957,56.67414093017578,56.75265884399414,56.76721954345703,57.319175720214844,57.73712921142578,57.766395568847656,57.941802978515625,58.33274459838867,58.37961959838867,58.52641296386719,58.7191162109375,58.725704193115234,58.742496490478516,58.78557586669922,58.84025192260742,58.850555419921875,58.870384216308594,59.3314208984375,59.67655944824219,59.80599594116211,59.9416618347168,60.161865234375,60.18115234375,60.52012252807617,60.82271957397461,
682,682,738,770,877,236,1143,765,753,1105,734,731,717,176,382,207,121,737,602,663,1554,229,175,590,1560,388,724,1563,125,1104,1037,660,209,647,255,1016,515,115,508,597,656,662,1690,963,1127,200,228,380,551,262,1137,
0,0.0,35.55622482299805,40.78532409667969,42.260459899902344,42.768882751464844,43.52421569824219,43.770381927490234,44.55354690551758,44.60152053833008,44.681941986083984,45.310325622558594,45.503936767578125,45.767391204833984,46.3484992980957,46.4848518371582,46.69131088256836,46.81043243408203,46.94001770019531,47.38508987426758,47.66728591918945,47.74306106567383,47.746456146240234,48.235504150390625,48.66861343383789,48.79129409790039,48.839385986328125,48.89872360229492,49.022151947021484,49.103553771972656,49.198387145996094,49.3111686706543,49.62697982788086,49.647247314453125,49.74528503417969,50.14213180541992,50.508522033691406,50.58718490600586,50.843997955322266,51.5937385559082,51.652496337890625,51.954647064208984,52.09443283081055,52.154518127441406,52.264732360839844,52.873661041259766,52.99681091308594,53.32901382446289,53.402122497558594,53.43144989013672,53.47958755493164,
1695,1695,1706,1704,1541,642,602,1105,590,1521,388,1597,1749,643,261,964,382,1539,119,207,1419,137,647,268,121,483,963,1748,1582,1044,660,1563,1137,673,1143,1225,656,175,1745,877,1042,515,115,1016,615,663,777,1596,996,623,176,
0,0.0,28.154905319213867,35.2203254699707,39.461769104003906,47.035987854003906,48.128902435302734,51.352210998535156,51.66118240356445,52.525421142578125,53.75502014160156,54.02252197265625,54.034793853759766,54.06532669067383,54.564414978027344,54.682762145996094,54.79047393798828,55.080039978027344,55.52777099609375,55.594207763671875,55.937477111816406,57.13197326660156,57.32745361328125,57.40504455566406,58.05263137817383,58.47848129272461,59.2811279296875,59.3321418762207,59.378299713134766,59.39916229248047,59.437984466552734,59.48166275024414,59.70977020263672,59.85124588012695,59.91876983642578,60.05524444580078,60.104896545410156,60.53742599487305,60.594825744628906,60.73820877075195,60.81606674194336,60.84943389892578,60.88119125366211,61.063255310058594,61.314640045166016,61.35655212402344,61.6801872253418,62.107200622558594,62.111236572265625,62.11404800415039,62.14021682739258,
1633,1633,1648,878,1650,1359,620,607,1315,1351,1148,626,1319,614,1313,1705,1448,976,1375,252,165,1154,205,685,1567,1373,807,1301,1078,1356,531,1483,813,509,769,1645,1710,1714,616,473,806,1383,1415,1215,1117,623,1653,1673,1504,503,1678,
0,0.0,33.47138595581055,35.2915153503418,35.80458450317383,35.882137298583984,36.878753662109375,37.77837371826172,38.18171310424805,38.626258850097656,38.79789733886719,39.25288772583008,39.49281311035156,40.96019744873047,41.28882598876953,41.74919128417969,41.83761978149414,41.85121536254883,41.930015563964844,42.25347137451172,42.29705047607422,42.3204231262207,42.3524284362793,42.51588439941406,42.55757141113281,42.7970085144043,43.11094284057617,43.249420166015625,43.385189056396484,43.44621276855469,43.730812072753906,43.77155303955078,43.88008499145508,43.99108123779297,44.04845428466797,44.28975296020508,44.36945724487305,44.40143585205078,44.4239616394043,44.522315979003906,44.707252502441406,44.83671188354492,45.0687370300293,45.20693588256836,45.217002868652344,45.270751953125,45.37940216064453,45.41032409667969,45.477970123291016,45.602638244628906,45.63630294799805,
502,502,575,785,1351,1363,1346,1355,503,1437,845,671,1340,499,1476,1187,1109,1613,1215,703,1382,1356,1492,1374,1448,1618,1449,1350,1280,807,754,1497,1464,1725,1615,1362,1315,356,1402,459,1466,456,1459,1298,1409,1397,1408,1404,1415,362,1469,
0,0.0,36.05885314941406,45.823707580566406,49.546600341796875,50.568748474121094,50.751651763916016,50.78272247314453,51.311519622802734,51.72379684448242,52.0338249206543,53.47735595703125,54.467498779296875,54.69524002075195,55.31454086303711,56.11082077026367,57.43313980102539,58.14862823486328,58.32933807373047,58.48282241821289,59.16070556640625,59.25883865356445,59.28376007080078,59.583492279052734,59.628387451171875,60.69584655761719,60.995033264160156,61.157859802246094,61.190189361572266,61.89099884033203,63.14529037475586,63.37739944458008,63.5250129699707,63.72745132446289,64.04181671142578,64.17129516601562,64.21651458740234,64.39960479736328,64.41559600830078,64.54899597167969,65.0262222290039,65.02790832519531,65.94230651855469,65.98316955566406,66.15090942382812,66.41056823730469,66.64850616455078,66.67028045654297,66.97563171386719,67.01563262939453,67.05316162109375,
978,978,1037,1120,1152,825,238,717,963,772,944,115,522,199,964,165,402,1169,782,378,847,267,737,166,531,1105,753,164,777,579,515,794,191,1705,593,1042,1066,1139,854,236,1225,1181,856,397,262,1554,265,1117,469,1030,175,
0,0.0,35.86787033081055,36.357147216796875,37.82643127441406,38.25237274169922,38.61202621459961,38.78623580932617,38.827880859375,38.87193298339844,39.1605339050293,39.67169189453125,40.165897369384766,40.287147521972656,40.6405143737793,40.70200729370117,40.9597053527832,41.42665481567383,41.440399169921875,41.45627975463867,41.497642517089844,41.6481819152832,41.65948486328125,41.73426055908203,42.63715362548828,42.74982833862305,42.838478088378906,42.913536071777344,43.01882553100586,43.095619201660156,43.21961975097656,43.44289016723633,43.5849494934082,44.13606262207031,44.243106842041016,44.26137924194336,44.35700607299805,44.48905944824219,44.54942321777344,44.61228942871094,44.79104995727539,44.79175567626953,44.95445251464844,44.994300842285156,45.17959213256836,45.38580322265625,45.43561935424805,45.50032043457031,45.587135314941406,45.71769714355469,46.027400970458984,
1311,1311,1293,1298,1301,1303,1280,1373,1369,1497,1389,446,1313,1375,1393,1627,1543,1315,226,1628,1504,1548,1391,1626,1501,814,1148,151,1449,1729,807,1359,504,1699,607,1632,1117,318,1686,547,1455,1558,1355,408,430,443,976,1319,1383,789,1714,
0,1.0,24.84354591369629,25.573877334594727,31.84058380126953,32.94289016723633,33.849708557128906,34.021976470947266,35.07190704345703,36.3632926940918,37.02293395996094,37.531009674072266,37.63877487182617,37.96409606933594,38.05842208862305,38.16758728027344,38.92158508300781,39.1014518737793,39.350189208984375,39.729705810546875,40.367942810058594,40.38991928100586,40.98588562011719,41.046875,41.73481750488281,41.98044967651367,42.457237243652344,43.36017990112305,43.39886474609375,43.400970458984375,43.47841262817383,43.92795181274414,44.23924255371094,44.43338394165039,44.609901428222656,44.645347595214844,44.87254333496094,45.12370300292969,45.220947265625,45.32488250732422,45.44160461425781,45.626827239990234,45.70099639892578,46.01054000854492,46.070133209228516,47.20268249511719,47.23308563232422,47.383644104003906,47.70295715332031,47.99447250366211,48.01007080078125,
551,551,385,1104,1143,1080,148,388,303,380,971,526,1554,1149,1140,1567,1560,1551,1081,125,1105,825,543,428,353,647,397,229,288,1037,597,753,515,1690,699,382,117,1579,662,944,1040,996,1169,115,1048,469,623,782,1225,1673,205,
0,1.0,30.825815200805664,31.40473747253418,31.567148208618164,32.743995666503906,33.40304946899414,33.43025588989258,33.58027267456055,33.7708625793457,33.84953689575195,33.92548751831055,33.93346405029297,34.177093505859375,34.45740509033203,34.50849151611328,34.72817611694336,35.6049690246582,35.87148666381836,36.10728073120117,36.92843246459961,37.26979064941406,37.4174690246582,37.52436828613281,37.52765655517578,37.79313278198242,38.094215393066406,38.55060958862305,38.58359146118164,38.83231735229492,38.95345687866211,39.00096893310547,39.05715560913086,39.137115478515625,39.446075439453125,39.69091796875,39.803871154785156,39.95825958251953,39.99813461303711,40.19947052001953,40.21803283691406,40.30713653564453,40.52392578125,40.66264724731445,40.71135330200195,40.72123718261719,40.915061950683594,41.02913284301758,41.16694259643555,41.21754837036133,41.22905349731445,
137,137,141,963,1016,238,964,1044,1563,1037,1225,1105,777,166,663,996,623,656,288,522,662,717,1152,753,597,515,1149,236,115,1066,228,647,255,1192,205,199,119,1120,378,483,397,207,125,1040,1042,402,165,1541,620,1554,229,
0,0.0,32.24058532714844,38.33360290527344,38.411705017089844,39.48859786987305,39.8333854675293,40.46263885498047,40.57236099243164,40.60978698730469,41.687049865722656,41.75746536254883,41.94586181640625,42.40717697143555,42.5155143737793,42.957305908203125,43.00045394897461,43.54262161254883,43.62249755859375,43.64739227294922,44.095603942871094,44.204002380371094,44.24183654785156,44.48983383178711,44.64647674560547,44.7578125,44.79944610595703,44.84587097167969,44.90132522583008,45.19581985473633,45.341732025146484,45.342281341552734,45.52376937866211,45.68203353881836,46.034332275390625,46.2419548034668,46.569793701171875,46.6572265625,46.671146392822266,46.80970764160156,46.8740234375,47.490997314453125,47.67691421508789,47.75642776489258,47.85383224487305,48.02275466918945,48.08364486694336,48.103515625,48.21814727783203,48.3822021484375,48.42261505126953,
