1748,1748,777,1369,1597,1628,1319,1706,854,1695,1280,1749,1632,847,1582,1645,1653,1389,1539,405,1422,1521,1449,1356,1543,1709,1745,1596,1383,368,1359,1373,1293,1397,1491,1419,112,1619,845,1541,546,1537,1721,1393,1699,151,1558,1055,1375,1551,1563,
0,1456.0,7330.0,8864.0,9580.0,14488.0,17254.0,18080.0,18640.0,18930.0,19286.0,21358.0,22052.0,22406.0,23972.0,25042.0,25292.0,26866.0,27508.0,28856.0,29416.0,30336.0,30602.0,31120.0,31196.0,31718.0,32022.0,32682.0,32760.0,33240.0,33494.0,33848.0,34114.0,34624.0,35980.0,36130.0,36466.0,36544.0,37320.0,38034.0,38500.0,38852.0,38862.0,38864.0,40284.0,40772.0,42274.0,43100.0,44516.0,44784.0,45026.0,
789,789,502,503,506,1686,795,324,104,575,807,165,1437,306,508,509,191,1650,786,317,1729,342,839,371,530,543,303,360,370,547,1415,192,1615,488,473,621,380,195,193,782,218,1065,469,348,367,973,943,331,385,1016,181,
0,3958.0,9124.0,9382.0,9776.0,10064.0,10984.0,12664.0,13296.0,13690.0,14358.0,15510.0,16176.0,16224.0,16348.0,16402.0,16644.0,16766.0,17202.0,17222.0,17622.0,17792.0,17836.0,18186.0,18246.0,18396.0,18552.0,18882.0,19082.0,19232.0,19470.0,20058.0,20598.0,20656.0,20958.0,21130.0,21294.0,21294.0,21462.0,21878.0,22202.0,22254.0,22282.0,22396.0,22496.0,22516.0,22874.0,22936.0,22984.0,23154.0,23222.0,
1145,1145,1105,1226,1225,1154,1055,1699,1356,1721,1373,1578,1389,151,1617,1383,1577,1359,1516,593,1551,1558,647,1579,1311,1137,1632,1143,1402,112,1187,985,1198,1032,1575,1216,963,1709,1393,137,1706,1422,753,1537,1521,1375,1597,616,1280,1645,813,
0,702.0,12908.0,14856.0,15232.0,19240.0,20764.0,20992.0,21140.0,22420.0,22888.0,24002.0,25630.0,26894.0,28980.0,31812.0,32002.0,33956.0,34562.0,35112.0,35162.0,35288.0,35298.0,36142.0,36686.0,37708.0,39748.0,40008.0,40150.0,40280.0,40502.0,40740.0,40780.0,41294.0,42724.0,43880.0,44730.0,45672.0,45844.0,46162.0,46670.0,46724.0,46842.0,46876.0,46938.0,46972.0,48842.0,50150.0,50768.0,51016.0,51022.0,
1632,1632,1537,1356,1704,1311,1617,1389,1319,1699,1397,1597,1653,1280,1359,1373,1516,1421,1748,1695,777,847,1145,1369,1721,1551,1402,1225,1706,1055,1032,1628,1383,1521,1578,1645,1575,1449,1154,1709,1408,479,112,151,1539,1105,1582,854,1558,137,1579,
0,3978.0,9720.0,13682.0,14002.0,14700.0,16768.0,20594.0,21772.0,25830.0,28818.0,28970.0,30016.0,34874.0,36104.0,36804.0,37448.0,39516.0,39676.0,40010.0,40794.0,41978.0,42188.0,43110.0,43724.0,46600.0,47242.0,48570.0,48982.0,49074.0,51980.0,54606.0,57304.0,57704.0,58694.0,59498.0,61636.0,62096.0,62160.0,62968.0,63256.0,63352.0,64464.0,64742.0,66196.0,67070.0,68254.0,68512.0,68532.0,69178.0,69374.0,
1699,1699,1389,1356,1373,1578,1617,1280,1721,1145,1551,1558,1055,1597,1632,1154,1383,1311,847,1359,1577,1537,1397,1421,777,1709,1105,1402,1653,1706,1695,1393,1319,151,1521,1369,1619,112,593,1226,1645,1032,854,1516,1301,813,1225,1748,1187,1422,1704,
0,2656.0,10352.0,15618.0,17728.0,18486.0,20582.0,20618.0,21980.0,22288.0,23758.0,24060.0,24088.0,24280.0,25152.0,25248.0,25492.0,25562.0,27500.0,28350.0,28568.0,29424.0,29512.0,31406.0,31542.0,31686.0,31842.0,31928.0,32124.0,32698.0,32778.0,33156.0,33334.0,33488.0,33540.0,34194.0,34628.0,34744.0,35174.0,35580.0,36494.0,37174.0,38838.0,39046.0,39884.0,40096.0,40280.0,40922.0,41298.0,41534.0,43168.0,
1470,1470,1467,342,356,1469,1464,1466,1437,1346,508,1615,331,348,1483,509,1141,579,306,1710,575,1443,202,1678,324,551,1340,547,272,1203,143,146,807,1649,506,1686,1362,1287,568,1209,207,503,514,191,621,1685,1729,1674,456,699,371,
0,2084.0,9114.0,10556.0,11016.0,11444.0,14432.0,15052.0,15948.0,17078.0,17708.0,17860.0,18102.0,18186.0,18458.0,18512.0,18524.0,18810.0,19168.0,19710.0,19930.0,20026.0,20038.0,20426.0,20564.0,21184.0,21218.0,21458.0,21634.0,21922.0,22022.0,22386.0,22578.0,22694.0,22804.0,22912.0,22968.0,23114.0,23260.0,23318.0,23352.0,23466.0,23706.0,23768.0,23812.0,23834.0,24006.0,24154.0,24262.0,24474.0,24902.0,
306,306,143,508,1443,502,1141,1437,1467,1340,353,1191,331,348,1464,503,506,342,367,579,547,360,267,426,522,991,272,1346,575,543,1466,621,526,356,1705,1151,430,1152,446,146,706,443,795,104,1469,115,262,1686,1483,839,324,
0,2426.0,7132.0,7910.0,7920.0,8902.0,10112.0,11126.0,11244.0,11546.0,12056.0,12632.0,12982.0,13422.0,13902.0,14098.0,14268.0,14712.0,14732.0,15380.0,15462.0,15526.0,15586.0,16000.0,16418.0,16742.0,16756.0,17026.0,17110.0,17220.0,17578.0,17838.0,17900.0,18136.0,18326.0,18342.0,18912.0,18980.0,19010.0,19124.0,19270.0,19744.0,19796.0,19902.0,20024.0,20094.0,20222.0,20296.0,20458.0,20474.0,20718.0,
770,770,769,125,238,252,662,663,637,255,878,656,678,660,378,682,175,671,877,673,165,647,473,191,1065,1016,193,195,973,943,288,488,199,1064,1203,380,699,192,514,621,181,428,218,385,975,469,1081,991,443,1044,597,
0,1586.0,2574.0,11376.0,37044.0,37668.0,37676.0,37828.0,38700.0,39382.0,39738.0,40340.0,42362.0,45480.0,46872.0,47864.0,48792.0,48832.0,63574.0,64206.0,71418.0,72410.0,73430.0,73746.0,74276.0,75824.0,75846.0,75986.0,76406.0,76406.0,76918.0,76982.0,77146.0,77884.0,78320.0,78356.0,79080.0,79218.0,79508.0,79820.0,81008.0,81292.0,81480.0,81720.0,81746.0,82258.0,83102.0,83300.0,83630.0,83906.0,83968.0,
1185,1185,205,753,1187,288,1080,597,963,985,1044,1037,181,199,483,1064,515,514,699,614,1078,973,1181,944,428,1148,121,706,434,397,1081,193,1110,443,151,995,1111,717,737,1065,207,1729,754,607,1216,303,194,1577,1154,734,1016,
0,2080.0,6494.0,7266.0,7334.0,8274.0,8538.0,8682.0,9054.0,9200.0,11180.0,11632.0,11856.0,11998.0,12098.0,12718.0,12914.0,12914.0,13236.0,13298.0,13528.0,13886.0,14400.0,14496.0,14932.0,14948.0,15266.0,15488.0,15616.0,16032.0,16246.0,16308.0,16622.0,16704.0,16858.0,16864.0,16916.0,16932.0,17024.0,17194.0,17500.0,18054.0,18062.0,18112.0,18342.0,18578.0,18790.0,18796.0,18796.0,18840.0,19016.0,
318,318,782,146,1615,1454,1674,1609,356,568,1714,1649,565,579,317,342,362,1705,508,1362,1382,1141,543,1287,1710,1685,371,1610,783,348,308,1044,1504,823,1678,866,141,148,1701,504,408,509,1467,1492,200,143,856,754,1110,1627,1466,
0,2818.0,5260.0,5802.0,5898.0,6920.0,6984.0,7992.0,8214.0,8764.0,8794.0,8846.0,9458.0,9502.0,10236.0,10284.0,10510.0,10564.0,10598.0,10740.0,10782.0,10872.0,10932.0,11070.0,11200.0,11522.0,12000.0,12094.0,12294.0,12998.0,13036.0,13646.0,13796.0,13986.0,14144.0,14170.0,14356.0,14372.0,14532.0,14652.0,14800.0,14930.0,15094.0,15116.0,15338.0,15538.0,15552.0,15604.0,15606.0,15608.0,15620.0,
1539,1539,1521,1706,1419,1541,1628,1563,1695,1293,1597,1505,1596,1369,1690,1582,1409,1749,1748,1393,1408,1554,1280,1491,1548,1298,405,1355,112,1543,588,854,777,1745,1198,1714,1397,1653,463,1652,1560,1558,944,1452,1216,1389,1048,148,1197,1709,1181,
0,1950.0,13006.0,13286.0,14082.0,14768.0,15606.0,18382.0,18410.0,18662.0,19214.0,19216.0,19384.0,19450.0,22034.0,22374.0,22736.0,23634.0,24240.0,25252.0,25744.0,25930.0,26760.0,28924.0,30788.0,31378.0,31740.0,31892.0,32642.0,34392.0,35332.0,36232.0,36462.0,37162.0,38982.0,39384.0,39672.0,39900.0,40250.0,40354.0,40992.0,41284.0,41472.0,41506.0,42094.0,42434.0,42486.0,42784.0,43028.0,43568.0,43614.0,
1551,1551,1721,137,1402,847,1579,785,1645,1389,1383,1359,1699,1143,1225,1709,1032,855,1105,1311,1575,1373,1578,1617,813,1301,151,1145,1516,1137,777,1422,1280,1356,1313,1577,1375,1226,626,616,593,737,368,1397,1449,1632,963,1619,1319,996,985,
0,2150.0,10122.0,12916.0,15750.0,16118.0,17204.0,17772.0,19428.0,20268.0,21340.0,21644.0,21976.0,23070.0,23074.0,23258.0,23894.0,24424.0,24672.0,24906.0,25494.0,26296.0,26522.0,27152.0,28826.0,29192.0,30394.0,30474.0,30558.0,30860.0,31004.0,31184.0,32480.0,32484.0,32728.0,32732.0,32958.0,33654.0,34170.0,35714.0,35954.0,36434.0,36734.0,36838.0,37120.0,37910.0,38146.0,38186.0,38406.0,39302.0,39472.0,
1567,1567,303,807,1729,104,547,782,348,575,795,1686,783,1610,121,503,1038,371,1674,342,356,514,504,543,973,856,508,1287,772,367,509,362,1717,469,228,146,331,789,786,317,192,1476,1649,1437,318,181,483,567,814,1685,499,
0,5870.0,14826.0,16414.0,16950.0,17632.0,18556.0,18582.0,19122.0,19324.0,19534.0,19952.0,20168.0,20610.0,20778.0,20846.0,21170.0,21558.0,21758.0,22252.0,22282.0,22900.0,22956.0,22980.0,22994.0,23120.0,23172.0,23288.0,23494.0,23668.0,23796.0,24048.0,24298.0,24714.0,24928.0,25024.0,25048.0,25112.0,25128.0,25416.0,25446.0,25536.0,25602.0,25744.0,25794.0,25982.0,26020.0,26088.0,26206.0,26300.0,26522.0,
1597,1597,1748,1706,777,1369,1695,1280,1628,1632,1521,1389,1356,1539,1319,1582,847,1653,1397,854,1749,1645,1373,1393,1359,1422,1055,1699,1721,1709,1596,1543,1537,1293,1558,112,1419,1383,1154,1541,151,1745,1578,1449,405,1408,1421,588,1391,1198,593,
0,3596.0,5502.0,8886.0,11412.0,11576.0,13982.0,14908.0,15188.0,17714.0,18216.0,18306.0,20124.0,21360.0,21976.0,24036.0,24254.0,24536.0,24744.0,24862.0,26540.0,27814.0,27830.0,28762.0,28766.0,29122.0,29590.0,29604.0,30260.0,30306.0,30348.0,30768.0,30836.0,31436.0,31848.0,32092.0,32498.0,32692.0,34334.0,34892.0,35090.0,36162.0,36726.0,37254.0,37840.0,38628.0,38712.0,38978.0,40242.0,40338.0,40892.0,
806,806,814,1717,141,499,370,805,593,783,1727,1701,1671,985,303,1725,1747,1522,1686,121,597,1492,813,509,786,1661,543,1149,753,807,1577,616,795,317,559,614,428,1648,1714,737,1375,579,1391,1078,839,1301,1476,362,1226,1673,626,
0,1970.0,6214.0,7512.0,10998.0,12574.0,13244.0,14806.0,15018.0,16696.0,17092.0,17804.0,18316.0,18340.0,18798.0,18996.0,19146.0,19380.0,19458.0,19612.0,19774.0,19778.0,20172.0,20282.0,20618.0,22116.0,22244.0,22632.0,22702.0,23820.0,24522.0,24818.0,24900.0,24930.0,24974.0,25566.0,25638.0,25666.0,25720.0,25782.0,25940.0,26186.0,26404.0,26610.0,26814.0,27120.0,27152.0,27528.0,27638.0,27698.0,27792.0,
943,943,1065,380,191,973,1016,385,195,473,154,165,192,488,228,193,181,199,238,378,795,428,699,1203,483,514,975,621,252,597,370,1064,1686,575,503,104,218,789,1729,807,469,303,614,324,1038,509,1044,443,317,706,506,
0,4418.0,7896.0,8428.0,9208.0,9896.0,10306.0,10750.0,10870.0,11126.0,11258.0,11650.0,11840.0,12190.0,12214.0,12346.0,14086.0,15306.0,16758.0,17160.0,17194.0,17326.0,17840.0,17922.0,18022.0,18886.0,19032.0,19402.0,19584.0,19584.0,19656.0,19684.0,19960.0,19998.0,20024.0,20214.0,20264.0,20642.0,20820.0,21100.0,21702.0,21716.0,21956.0,22040.0,22156.0,22616.0,22778.0,23510.0,24052.0,24256.0,24492.0,
1057,1057,1169,261,1040,738,685,150,1139,166,1030,115,388,1109,731,1120,615,1119,184,976,262,1160,1042,703,117,825,1041,1117,707,1104,1140,1351,602,823,964,119,877,946,382,1609,1151,272,545,142,446,267,686,869,143,1613,384,
0,2184.0,9238.0,12704.0,13318.0,14932.0,14932.0,15020.0,15216.0,15736.0,15924.0,16598.0,17190.0,17788.0,18348.0,18600.0,19064.0,19986.0,20576.0,20956.0,21186.0,21702.0,22374.0,22752.0,23250.0,24360.0,24530.0,24586.0,24764.0,25834.0,26064.0,26796.0,26900.0,26912.0,27088.0,27882.0,28350.0,28872.0,29896.0,30412.0,30632.0,31208.0,31332.0,31912.0,31954.0,32054.0,32076.0,32782.0,33242.0,33322.0,33712.0,
1301,1301,1313,1727,813,1303,1375,1315,1577,814,1717,737,783,593,1619,1383,1492,616,121,1578,985,1671,1645,1476,1747,141,1729,499,963,303,854,753,1709,597,1567,1226,786,1701,626,154,1721,614,1137,370,1522,1422,1373,181,515,794,483,
0,2584.0,4796.0,10752.0,11078.0,11226.0,13604.0,13646.0,13886.0,14086.0,14746.0,15702.0,16214.0,16350.0,16440.0,16668.0,17584.0,19178.0,19344.0,20074.0,20386.0,20780.0,21578.0,21774.0,21876.0,21890.0,22562.0,22692.0,22778.0,22986.0,23088.0,23392.0,23474.0,23846.0,24114.0,24740.0,24744.0,25026.0,25110.0,25428.0,25648.0,25766.0,25788.0,25792.0,25854.0,25958.0,25970.0,26142.0,26202.0,26226.0,26264.0,
1081,1081,1110,1037,202,1064,1044,205,1203,514,443,207,165,995,754,469,991,191,1151,1016,199,194,706,522,1140,200,699,428,975,488,331,397,473,384,1148,621,195,1065,1080,1185,456,193,378,209,1051,255,575,508,380,192,459,
0,3584.0,6488.0,6504.0,7794.0,8226.0,8300.0,8616.0,8906.0,9232.0,9954.0,10268.0,10340.0,10562.0,10642.0,10644.0,10752.0,10816.0,11142.0,11252.0,12082.0,12554.0,12822.0,13138.0,13160.0,13744.0,13882.0,13892.0,13900.0,14400.0,14652.0,15140.0,15224.0,15560.0,15568.0,15594.0,15692.0,15792.0,15912.0,16054.0,16536.0,16708.0,17198.0,17446.0,17944.0,17962.0,17968.0,18020.0,18128.0,18152.0,18216.0,
106,106,1650,469,943,104,530,191,789,621,342,502,228,1415,165,324,192,522,360,378,195,991,1152,238,434,193,1437,506,503,1016,1038,473,380,547,973,488,1215,1065,356,1729,706,1686,514,1191,1615,181,443,426,1044,252,218,
0,2628.0,31702.0,34380.0,36284.0,37636.0,38102.0,40106.0,40456.0,41674.0,42306.0,43390.0,43926.0,43980.0,45012.0,45438.0,45552.0,45690.0,46738.0,46750.0,47474.0,48300.0,48432.0,48562.0,48602.0,48748.0,48800.0,48842.0,49654.0,50506.0,51200.0,51836.0,51922.0,52080.0,52106.0,52324.0,52932.0,53602.0,53918.0,54176.0,54300.0,54660.0,54826.0,55132.0,55352.0,55354.0,55484.0,55594.0,56738.0,56834.0,56938.0,
964,964,184,1042,150,261,731,166,738,1109,1040,869,1041,117,1169,1160,336,1363,765,615,1057,1497,1119,685,1351,1501,1404,1455,142,1222,1350,1139,1377,825,545,388,707,703,262,1374,1030,1613,268,119,1536,976,176,1459,1104,1609,1382,
0,1464.0,9262.0,9734.0,11886.0,14688.0,15536.0,20122.0,21086.0,21382.0,23800.0,23890.0,25218.0,25314.0,25518.0,25782.0,26252.0,27086.0,28038.0,29078.0,29742.0,30222.0,30318.0,31984.0,32992.0,33054.0,33172.0,33796.0,33916.0,34122.0,34442.0,35018.0,35498.0,35778.0,36404.0,36720.0,37422.0,37440.0,37978.0,38204.0,40474.0,41688.0,41870.0,42540.0,42946.0,43308.0,45538.0,45648.0,45904.0,46250.0,46300.0,
353,143,1340,353,306,360,348,342,1437,1467,551,503,272,502,1483,371,146,1151,508,1443,991,1466,115,1346,1140,825,506,356,262,1705,1141,331,1470,1117,469,976,1030,575,267,202,104,446,1674,1191,1609,522,119,1464,547,1351,1469,
0,4658.0,5100.0,5816.0,6262.0,8892.0,9716.0,10356.0,11460.0,12046.0,12158.0,12264.0,12672.0,12792.0,12862.0,13194.0,13320.0,13390.0,14498.0,14630.0,15302.0,15392.0,15656.0,15990.0,16032.0,16082.0,16296.0,16448.0,16982.0,17104.0,17320.0,17560.0,17662.0,18030.0,18092.0,18194.0,18202.0,18738.0,18786.0,18984.0,18988.0,19256.0,19410.0,19530.0,19552.0,19740.0,19932.0,20338.0,20656.0,20690.0,20772.0,
1374,1374,1609,119,1362,1382,1455,551,1678,825,1649,545,1287,565,117,146,1454,1466,142,1351,402,272,262,946,1685,1363,200,1610,823,371,143,1705,703,707,620,568,615,1674,1483,308,1140,1139,1615,526,388,1467,685,1377,353,318,976,
0,1626.0,8270.0,9178.0,9486.0,10578.0,10628.0,10650.0,11572.0,12162.0,12434.0,12470.0,12876.0,13634.0,14300.0,14328.0,15190.0,15354.0,16586.0,17592.0,17836.0,18400.0,18664.0,18726.0,19150.0,20058.0,20212.0,20400.0,20512.0,21102.0,21146.0,21680.0,21724.0,21802.0,21918.0,22334.0,22898.0,23244.0,23448.0,23854.0,24058.0,24192.0,24508.0,24784.0,24844.0,24950.0,25048.0,25124.0,25168.0,25424.0,25478.0,
463,463,211,623,756,408,607,456,194,1049,1148,944,318,153,402,1044,706,754,288,1048,443,717,397,686,703,1078,459,164,483,995,148,1454,1627,1110,192,514,1181,1504,1543,199,946,1714,446,1192,707,428,1749,405,975,856,1492,
0,1772.0,10488.0,10760.0,11268.0,12480.0,13028.0,13100.0,14228.0,14320.0,14708.0,14806.0,14998.0,15232.0,15728.0,16144.0,16190.0,16206.0,16586.0,16638.0,16662.0,17196.0,17268.0,17610.0,17710.0,17938.0,18044.0,18092.0,18810.0,18924.0,19378.0,20250.0,20484.0,20710.0,20908.0,20950.0,21486.0,21592.0,21606.0,21990.0,22024.0,22182.0,22262.0,22274.0,22296.0,22328.0,22480.0,22480.0,22754.0,22872.0,22950.0,
590,590,602,382,388,1051,620,1038,384,685,1610,1139,946,371,1151,1287,1066,119,1140,192,200,971,104,385,1030,308,522,146,1674,348,202,1685,469,380,115,1057,991,195,228,976,1117,1203,1649,402,1110,877,551,671,754,446,1104,
0,2164.0,7946.0,10202.0,10420.0,11754.0,14304.0,17916.0,19816.0,21028.0,22618.0,24234.0,24696.0,26006.0,26582.0,26768.0,27032.0,27804.0,27820.0,27932.0,28116.0,28162.0,28234.0,28402.0,28524.0,28556.0,28882.0,30264.0,30384.0,30960.0,31210.0,31728.0,31930.0,32310.0,32576.0,32628.0,32726.0,32774.0,32790.0,32920.0,33546.0,34096.0,35000.0,35452.0,35888.0,36182.0,36514.0,36636.0,36786.0,36880.0,37380.0,
1391,1391,1543,593,1393,1522,1627,1558,1492,499,1714,588,1577,1727,814,141,1725,1504,1375,1560,1626,1745,504,1652,1717,1521,1618,783,579,1422,1686,362,153,397,121,459,1148,331,508,782,1383,1749,623,543,1298,318,211,565,1578,568,717,
0,2356.0,11496.0,12150.0,13522.0,15040.0,16614.0,16628.0,18132.0,18254.0,18450.0,19036.0,20482.0,22242.0,22430.0,22602.0,22882.0,23340.0,23938.0,24330.0,24346.0,24392.0,24396.0,24400.0,24488.0,24966.0,26572.0,26808.0,27042.0,27250.0,27414.0,27540.0,27772.0,28242.0,28308.0,28410.0,28454.0,28622.0,28926.0,29220.0,29490.0,29586.0,29722.0,30236.0,30334.0,30380.0,30550.0,30790.0,30894.0,30908.0,31076.0,
262,262,545,267,143,142,1613,825,272,1351,1678,1466,526,703,1609,1483,823,1705,115,707,353,148,1030,119,615,146,1120,976,1454,1346,1160,1382,1548,117,1374,1340,551,1040,261,1151,1455,1057,446,685,946,1464,1469,268,1141,200,306,
0,2250.0,4564.0,6348.0,6672.0,7002.0,7214.0,7632.0,8382.0,8884.0,9266.0,9652.0,9800.0,10214.0,10520.0,11636.0,11642.0,12088.0,12190.0,12272.0,12456.0,12536.0,12706.0,12942.0,13038.0,13092.0,14152.0,14250.0,14926.0,15590.0,15768.0,16422.0,16484.0,16500.0,16570.0,16616.0,16696.0,17084.0,17220.0,17300.0,17656.0,17694.0,17930.0,18262.0,18538.0,18758.0,18980.0,19096.0,19226.0,19288.0,19676.0,
428,428,975,199,397,1044,699,1203,205,514,1078,207,195,1110,597,1016,717,1037,706,193,1064,973,443,995,192,483,1185,1148,473,181,191,380,488,1065,623,194,385,754,209,165,753,408,288,1081,543,515,317,378,991,456,614,
0,898.0,2076.0,2926.0,4084.0,4874.0,4906.0,4912.0,5116.0,5176.0,5570.0,6060.0,6060.0,6172.0,6344.0,6508.0,6520.0,6554.0,6604.0,6670.0,7246.0,7268.0,7496.0,7614.0,7900.0,8146.0,8240.0,8546.0,8878.0,8990.0,9128.0,9146.0,9620.0,9762.0,9860.0,10072.0,10360.0,10474.0,10604.0,10614.0,10724.0,10956.0,11052.0,11250.0,11814.0,12404.0,12602.0,12792.0,12862.0,12878.0,13272.0,
1618,1618,526,565,1141,1705,209,1714,148,579,267,211,686,1548,995,545,1674,568,543,1466,1454,1066,508,1613,317,262,331,194,143,1382,754,1110,1505,782,1148,318,459,1467,146,756,717,408,1049,944,1609,946,272,1037,207,825,1362,
0,2108.0,7332.0,10662.0,11650.0,12058.0,13040.0,13386.0,13754.0,14018.0,15284.0,15494.0,15954.0,16038.0,16556.0,17156.0,17546.0,17620.0,17632.0,17880.0,18160.0,18178.0,19010.0,19514.0,19986.0,20202.0,20464.0,20494.0,20554.0,20588.0,20630.0,20662.0,20796.0,20946.0,21104.0,21214.0,21356.0,21384.0,21482.0,21638.0,21642.0,21836.0,22160.0,22314.0,22422.0,22440.0,22700.0,22764.0,22770.0,22888.0,23036.0,
1064,1064,165,1081,488,191,199,473,205,699,193,1016,1203,514,973,428,1037,597,975,1044,1065,621,706,195,1110,181,380,434,443,795,207,1080,807,303,1185,1078,1148,378,995,575,1111,194,202,397,991,753,469,614,515,192,483,
0,370.0,3590.0,5232.0,5554.0,5950.0,6190.0,6244.0,6336.0,6362.0,7024.0,7482.0,7884.0,8344.0,8412.0,8616.0,8860.0,8882.0,9424.0,9590.0,9622.0,10356.0,10636.0,10776.0,11002.0,11060.0,11388.0,11840.0,11918.0,12444.0,12710.0,13208.0,13526.0,13598.0,13792.0,14206.0,14352.0,14370.0,14412.0,14496.0,14894.0,14920.0,14944.0,15218.0,15220.0,15234.0,15668.0,15994.0,16256.0,16256.0,16290.0,
1706,1706,1521,1597,1695,1369,1748,1558,1539,588,1596,1543,777,1393,1749,1198,1293,1628,1541,112,1356,1391,1745,1280,1389,1055,1154,854,1373,1419,1699,1383,1560,1298,1563,593,1422,1578,1505,1197,1721,1582,1491,1709,151,405,1577,1522,1319,1619,1408,
0,3604.0,11028.0,11804.0,13094.0,15210.0,15304.0,17340.0,17980.0,18386.0,18602.0,21734.0,21842.0,22088.0,22554.0,22614.0,22694.0,23328.0,25020.0,25552.0,25598.0,26248.0,26436.0,26554.0,26672.0,26790.0,26982.0,27322.0,28068.0,28282.0,28760.0,29828.0,30288.0,30424.0,30940.0,32292.0,32316.0,32542.0,33122.0,34050.0,34112.0,34256.0,35376.0,35492.0,36148.0,36354.0,36540.0,36900.0,36968.0,37118.0,37728.0,
342,342,356,1615,508,1437,1470,146,1467,503,306,1346,348,143,1686,1464,371,509,579,1710,789,1469,324,1141,1443,1729,530,353,782,575,331,795,195,317,502,1609,1466,506,543,443,1504,991,1685,1678,839,1203,514,1340,104,318,807,
0,1866.0,4232.0,5548.0,6786.0,7136.0,8338.0,9316.0,9566.0,9696.0,9762.0,10022.0,10456.0,10688.0,10756.0,10828.0,11604.0,11880.0,12392.0,12458.0,12870.0,12966.0,13172.0,13176.0,13244.0,13536.0,13774.0,13798.0,13842.0,13916.0,13920.0,14034.0,14084.0,14242.0,14266.0,14288.0,14298.0,14346.0,14536.0,14634.0,14726.0,14836.0,15048.0,15146.0,15398.0,15416.0,15444.0,15448.0,15542.0,15598.0,15740.0,
1409,1409,1408,1554,1521,1505,1539,1393,1690,1628,1293,1419,1706,1298,153,229,1596,1541,1563,1597,112,1652,1695,1749,1548,1397,588,1560,1355,1582,1280,1421,1714,1452,944,565,1198,1492,1543,268,1216,1491,1522,463,1454,1369,1558,756,1391,1389,717,
0,1886.0,11268.0,17280.0,18490.0,21560.0,24502.0,28594.0,29166.0,30344.0,30450.0,31050.0,38422.0,39930.0,40240.0,40770.0,41896.0,42450.0,42856.0,42950.0,43870.0,43926.0,44224.0,44378.0,44630.0,44632.0,45514.0,46328.0,46474.0,46484.0,46592.0,47060.0,47252.0,47280.0,47302.0,47726.0,47908.0,49178.0,49262.0,50146.0,50408.0,50540.0,51690.0,52020.0,52040.0,52252.0,53028.0,53656.0,53904.0,54716.0,55258.0,
951,951,536,1704,1638,1311,1537,1617,1032,128,479,1632,1402,1516,1421,1397,1319,1653,643,785,855,847,1575,1225,1551,243,1389,1356,1699,1359,1280,1597,1579,1055,1721,1145,777,1695,1143,1105,676,1137,1582,1373,137,1449,1645,151,1748,1628,368,
0,3290.0,76478.0,202150.0,274428.0,278130.0,281790.0,290994.0,291270.0,299898.0,309436.0,316660.0,322518.0,329158.0,330102.0,330638.0,336012.0,338672.0,340360.0,349520.0,370108.0,372078.0,372108.0,372230.0,372932.0,373416.0,382292.0,384522.0,385394.0,390592.0,401058.0,407592.0,413146.0,421540.0,422666.0,422736.0,424736.0,428302.0,429808.0,432648.0,436120.0,445040.0,445478.0,447852.0,450950.0,452976.0,461834.0,461850.0,463840.0,467142.0,469108.0,
405,405,845,642,854,236,112,1491,1369,265,164,463,1749,1048,856,777,1748,1541,531,1619,1628,1745,1181,151,1080,288,963,368,546,1355,515,148,607,1078,944,866,1543,1293,483,1187,1596,1148,1280,1539,1185,504,756,479,1449,1216,734,
0,1358.0,19228.0,20880.0,20898.0,22598.0,23166.0,23494.0,25020.0,25524.0,26222.0,26342.0,26822.0,27158.0,27988.0,28210.0,28490.0,28650.0,28700.0,29058.0,29280.0,30070.0,30432.0,30486.0,31120.0,31480.0,31888.0,32252.0,32394.0,33494.0,33636.0,34012.0,34100.0,34192.0,34620.0,35198.0,35950.0,35962.0,36220.0,36330.0,36468.0,37238.0,38106.0,38358.0,38402.0,38426.0,38528.0,38610.0,38826.0,39282.0,39410.0,
621,621,706,191,488,1152,193,991,1191,165,469,522,195,1203,699,199,443,473,1044,446,1037,1016,1110,1064,434,380,192,973,514,378,506,508,428,202,397,205,754,503,306,1081,181,426,975,995,1151,194,1437,1192,1148,385,255,
