0,2.857142925262451,16.682750701904297,26.935659408569336,27.630084991455078,30.634023666381836,31.11111068725586,31.145051956176758,31.448549270629883,31.899641036987305,31.976743698120117,32.248130798339844,33.73973083496094,33.9249267578125,34.62594223022461,35.38474655151367,35.55316925048828,35.84556198120117,36.488712310791016,36.900367736816406,37.78307342529297,37.88472366333008,38.042579650878906,38.368011474609375,38.82709884643555,39.700157165527344,39.967254638671875,40.274600982666016,40.51058578491211,40.836181640625,41.31039810180664,41.31694412231445,41.67610549926758,41.90140914916992,42.284324645996094,42.58639907836914,42.792659759521484,42.96498489379883,42.99386978149414,43.65877914428711,43.72990417480469,43.75844192504883,43.82022476196289,44.06280517578125,44.457759857177734,44.85293960571289,45.012786865234375,45.14748001098633,45.55077362060547,45.577056884765625,45.63932800292969,
1695,1695,1704,1706,1521,1597,1596,706,1419,1582,1749,616,1699,1748,1558,268,1747,1452,336,1454,1501,1745,614,1505,1455,434,813,1575,488,1613,473,272,1359,1148,866,446,479,469,623,1652,626,1537,1393,620,1645,463,1543,597,405,1628,1729,
0,1.6244851350784302,6.318343639373779,12.203120231628418,12.613917350769043,16.394926071166992,19.53812026977539,20.60538101196289,21.580860137939453,22.42275619506836,28.49441146850586,32.00544738769531,32.81496810913086,32.991600036621094,33.81214141845703,34.18203353881836,34.1845588684082,34.49713134765625,34.558570861816406,34.96406555175781,35.80845260620117,36.34397888183594,36.4485969543457,36.86696243286133,36.97461700439453,37.68115997314453,38.17762756347656,38.417354583740234,38.458126068115234,38.49203872680664,38.541316986083984,38.98766326904297,39.2537727355957,39.33586883544922,39.46880340576172,39.9160270690918,40.00654602050781,40.070865631103516,40.16672134399414,40.3725471496582,40.421207427978516,40.512638092041016,40.52863311767578,40.66578674316406,40.848724365234375,40.85813522338867,40.93323516845703,40.982635498046875,41.200706481933594,41.208709716796875,41.491024017333984,
1633,1633,1648,686,1369,151,1359,1613,1678,1313,1449,813,1280,1497,463,1617,1686,1650,1346,252,1464,308,362,360,1609,1374,1653,607,1652,1649,1373,1727,1709,1377,1618,1661,1350,1469,1315,426,1303,267,1504,434,1548,1375,1293,1452,1362,1466,685,
0,0.5305384993553162,7.1667914390563965,8.074092864990234,10.839131355285645,11.397361755371094,11.430924415588379,12.516714096069336,12.648415565490723,12.840666770935059,13.87747573852539,14.0,14.399821281433105,14.772263526916504,14.787031173706055,14.898843765258789,15.216218948364258,15.366095542907715,15.41357421875,16.211313247680664,16.604419708251953,16.6818790435791,16.71028709411621,16.856739044189453,17.068342208862305,17.205589294433594,17.365188598632812,17.42487335205078,17.48255157470703,17.522581100463867,17.55548858642578,17.57296371459961,17.612529754638672,17.702529907226562,17.84626007080078,17.88665771484375,17.9600772857666,17.989418029785156,18.1036434173584,18.144372940063477,18.150711059570312,18.681318283081055,18.69446563720703,18.965517044067383,19.010446548461914,19.170818328857422,19.19350814819336,19.417476654052734,19.48728370666504,19.65049171447754,19.709489822387695,
502,502,1408,575,1409,1437,1421,671,1293,754,499,1355,1356,1397,272,1280,756,845,1383,1613,1346,785,1298,626,1419,1215,686,463,1404,226,685,1350,356,1363,530,1216,1492,1469,1402,1449,1369,1505,1539,1315,446,1382,503,456,1464,362,459,
0,0.8342231512069702,5.640954971313477,24.08650779724121,24.18999481201172,27.74104118347168,30.02702522277832,30.908985137939453,32.379764556884766,33.785194396972656,33.88842010498047,33.996849060058594,34.19331741333008,34.31134796142578,34.728057861328125,36.295536041259766,36.40159606933594,36.825618743896484,37.11048126220703,37.3757438659668,37.43743896484375,38.55178451538086,38.8084716796875,39.29753112792969,40.169952392578125,40.286865234375,40.567054748535156,40.97407150268555,40.9971809387207,41.208805084228516,41.38602828979492,41.59836196899414,42.15442657470703,42.34004592895508,42.546661376953125,42.56120681762695,42.62572479248047,42.62931442260742,43.0,43.142127990722656,43.2333869934082,43.36882781982422,43.47720718383789,43.488372802734375,43.508304595947266,43.633705139160156,43.68470001220703,43.876731872558594,44.177284240722656,44.585906982421875,44.60647201538086,
978,978,191,238,777,193,192,402,1192,662,397,597,753,593,137,663,262,428,545,991,847,199,737,656,1044,252,148,515,772,1537,514,782,469,1648,825,522,1653,308,783,378,1522,1137,526,1579,1554,647,483,1685,151,229,228,
0,1.9303144216537476,10.455373764038086,14.64307689666748,15.10189151763916,15.371862411499023,16.681673049926758,17.524972915649414,18.05036735534668,18.198348999023438,18.33721923828125,18.442983627319336,18.48616600036621,19.628496170043945,20.25572395324707,21.000314712524414,21.081689834594727,22.324216842651367,22.724328994750977,22.884979248046875,22.922101974487305,22.96434783935547,23.054447174072266,23.390344619750977,23.891887664794922,24.13481330871582,24.17204475402832,24.24242401123047,24.33835220336914,24.54326057434082,24.6647891998291,24.823719024658203,24.92873191833496,25.039295196533203,25.147979736328125,25.163454055786133,25.494647979736328,25.51261329650879,25.69375991821289,25.882352828979492,26.035503387451172,26.13271141052246,26.323049545288086,26.3450927734375,26.412525177001953,26.654386520385742,26.74538803100586,26.831066131591797,26.86054801940918,27.137319564819336,27.164718627929688,
1311,1311,1319,1356,1421,1671,1313,1389,1619,1448,1369,1449,1617,1303,1359,1710,1287,1375,1497,1373,1516,1537,866,1374,1727,1459,1391,1714,1709,1632,1122,1469,1729,1633,367,1293,1464,1393,671,1613,195,1504,1618,1609,1467,151,607,479,1686,1280,813,
0,1.6939252614974976,14.7327880859375,19.928152084350586,20.13018226623535,20.905458450317383,21.032413482666016,21.45708465576172,21.522493362426758,22.062877655029297,22.13101577758789,22.340444564819336,22.373838424682617,23.95833396911621,24.05118179321289,24.161666870117188,24.387380599975586,24.410066604614258,24.414379119873047,24.591947555541992,24.664844512939453,24.68655014038086,25.12946891784668,25.832786560058594,26.160730361938477,26.573755264282227,26.600984573364258,26.74151611328125,26.771121978759766,26.89380645751953,27.0,27.102426528930664,27.222803115844727,27.236404418945312,27.241146087646484,27.354843139648438,27.667137145996094,27.737716674804688,27.932960510253906,28.385696411132812,28.591215133666992,28.676586151123047,28.735063552856445,29.02910041809082,29.095399856567383,29.173480987548828,29.351367950439453,29.511348724365234,29.541221618652344,29.55294418334961,29.611980438232422,
551,551,202,205,1104,1149,1222,971,207,526,1041,199,1040,1151,869,115,1057,1081,1143,117,996,209,200,522,1551,1563,944,148,119,647,1554,380,1714,176,782,678,543,385,825,1191,1619,408,193,483,1567,783,1522,1649,1560,1721,228,
0,1.680672287940979,18.766780853271484,20.376623153686523,24.322214126586914,25.49563980102539,26.27932357788086,27.367414474487305,27.596315383911133,28.581560134887695,28.631900787353516,29.19576072692871,29.253185272216797,29.287494659423828,29.62403106689453,29.83998680114746,30.952381134033203,30.994264602661133,31.004390716552734,31.47406768798828,32.338233947753906,32.424583435058594,32.97065734863281,33.63925552368164,33.970211029052734,34.35042190551758,34.65102767944336,34.822715759277344,35.24115753173828,35.2702751159668,35.93923568725586,36.13602828979492,36.26045227050781,36.434818267822266,36.917484283447266,36.99991989135742,37.037384033203125,37.28137969970703,37.642330169677734,37.785240173339844,37.88496780395508,37.92436218261719,38.00341796875,38.05139923095703,38.08097457885742,38.25603103637695,38.31072235107422,38.319541931152344,38.37393569946289,38.56792068481445,39.03034591674805,
137,137,141,978,238,191,1537,1648,1541,545,252,1671,753,469,192,267,1617,193,1579,1181,1160,1127,1122,151,777,597,119,656,847,1313,1661,1652,1653,428,1685,662,1673,1674,1627,1632,1722,1038,1705,397,593,1522,663,1628,1649,522,200,
0,0.0,16.842105865478516,19.788333892822266,20.878252029418945,20.931636810302734,21.869186401367188,22.585693359375,22.62401008605957,22.65795135498047,22.675521850585938,22.71213150024414,22.845258712768555,23.055809020996094,23.231843948364258,24.303258895874023,24.67122459411621,24.978334426879883,25.3082275390625,25.40329933166504,25.83289337158203,26.099796295166016,26.115249633789062,26.3996639251709,26.45271110534668,26.600379943847656,26.66804313659668,26.681386947631836,26.69397735595703,26.97104835510254,27.024808883666992,27.03431510925293,27.034761428833008,27.481761932373047,27.90632438659668,27.92943572998047,27.969266891479492,28.00659942626953,28.027050018310547,28.027050018310547,28.283491134643555,28.370206832885742,28.415300369262695,28.426395416259766,28.554889678955078,28.58096694946289,28.586429595947266,28.64439582824707,28.740076065063477,28.844635009765625,28.86598014831543,
724,724,682,243,731,739,236,765,734,261,738,877,1137,660,137,146,238,543,1563,1127,753,192,978,662,141,229,1038,663,228,121,402,176,209,1203,985,148,1690,1044,101,772,207,1134,1104,255,777,1181,1541,656,514,869,515,
0,0.0,17.527597427368164,21.836414337158203,22.26152992248535,23.713382720947266,25.758874893188477,28.47383689880371,30.060266494750977,30.572607040405273,33.52292251586914,33.628639221191406,38.6964111328125,39.72270202636719,41.49299240112305,41.57651138305664,42.825843811035156,43.17925262451172,43.419368743896484,44.19131851196289,44.892364501953125,46.01358413696289,46.110206604003906,46.303829193115234,46.61677169799805,46.7102165222168,47.087215423583984,47.15653991699219,47.399356842041016,47.49406433105469,47.57792282104492,48.07950973510742,48.53253173828125,48.55622482299805,48.57542037963867,48.79508590698242,49.581546783447266,49.77760696411133,49.959964752197266,50.14556884765625,50.51945877075195,50.82490921020508,50.883419036865234,50.967559814453125,51.2340202331543,51.312965393066406,52.16619110107422,53.64923858642578,53.76176071166992,53.78078079223633,53.8884391784668,
1449,1449,1448,1369,1497,1374,1464,1633,1469,1359,1613,1727,1466,1373,1377,1617,1710,1351,686,267,1375,1650,671,1501,607,367,151,1467,813,1303,1313,1618,1340,362,1686,1648,1346,1311,1421,1148,356,1455,1293,1319,1452,360,1609,1709,1382,1671,1280,
0,2.6311726570129395,11.21652603149414,12.316052436828613,12.571428298950195,13.389163970947266,14.611675262451172,15.292120933532715,15.573477745056152,16.695556640625,16.762969970703125,16.847314834594727,17.1122989654541,17.366212844848633,17.87608528137207,17.87608528137207,17.9132080078125,17.923084259033203,17.989803314208984,18.024547576904297,18.175168991088867,18.492626190185547,18.662860870361328,18.679126739501953,18.75,19.311445236206055,19.45945930480957,19.58053970336914,19.592348098754883,19.607891082763672,19.609066009521484,19.897640228271484,19.932767868041992,20.0,20.304569244384766,20.31102180480957,20.49455451965332,20.626537322998047,20.632457733154297,20.779293060302734,21.03947639465332,21.058992385864258,21.069988250732422,21.090635299682617,21.37653350830078,21.641101837158203,21.878582000732422,21.963157653808594,22.004486083984375,22.154817581176758,22.309795379638672,
509,509,1197,1618,1491,1198,805,1389,1375,1373,1391,1422,1154,1319,1280,1609,1383,1313,806,306,1301,1415,1369,878,1119,1359,317,1356,1678,268,456,1393,1661,106,786,1293,1315,1209,342,1298,1467,1065,814,813,370,1466,384,1122,1303,488,1543,
0,3.2787699699401855,15.400040626525879,16.460309982299805,17.021276473999023,17.39809226989746,18.135303497314453,18.971750259399414,19.66754913330078,19.827417373657227,19.854591369628906,20.20345115661621,20.212766647338867,20.468168258666992,20.806346893310547,21.534887313842773,21.550947189331055,21.784440994262695,21.789974212646484,21.867341995239258,22.117511749267578,22.38959312438965,22.881643295288086,23.96881675720215,24.0882511138916,24.65347671508789,24.65765953063965,24.8245906829834,24.829553604125977,25.508115768432617,25.527318954467773,25.974336624145508,26.049602508544922,26.093204498291016,26.276702880859375,26.400495529174805,26.444833755493164,26.561304092407227,26.596220016479492,26.637189865112305,26.680452346801758,26.726634979248047,26.762041091918945,26.913850784301758,26.936691284179688,27.013900756835938,27.01737403869629,27.126976013183594,27.410734176635742,27.44467544555664,27.50284194946289,
1717,1717,1701,456,1615,1727,1610,459,814,1650,371,362,1466,360,1609,794,547,1721,370,1448,1618,1377,1686,1709,1464,1652,1491,1469,1467,1710,1216,1362,1375,1141,1374,839,1501,1437,1415,1287,1641,1215,1492,306,807,1470,1483,348,1699,1443,616,
0,1.2048193216323853,30.647357940673828,32.08441162109375,32.245460510253906,32.25442123413086,32.610084533691406,32.779151916503906,33.79853057861328,34.03199005126953,34.25390625,34.887611389160156,34.92548751831055,34.936744689941406,35.4372444152832,35.53299331665039,35.968223571777344,36.27906799316406,36.46645736694336,36.972835540771484,37.06205749511719,37.46331024169922,37.73393249511719,37.73584747314453,37.841487884521484,38.255035400390625,38.8625602722168,39.136959075927734,39.38519287109375,39.486629486083984,39.685218811035156,39.696224212646484,39.95148468017578,40.11975860595703,40.27183532714844,40.58210372924805,40.664634704589844,40.88349533081055,41.15006637573242,41.317291259765625,41.44902801513672,41.47198486328125,41.519287109375,42.092159271240234,42.16144943237305,42.30976104736328,42.369476318359375,42.38296127319336,42.7376823425293,42.783905029296875,42.786067962646484,
508,508,524,1134,1541,1181,1539,141,137,1145,1674,267,1038,1483,1722,1160,238,1745,318,1575,1415,1505,119,150,1491,252,469,682,1049,545,154,1558,614,306,226,308,1671,813,1653,588,153,211,1577,1127,866,754,1154,165,686,428,463,
0,3.0430219173431396,14.417234420776367,21.538131713867188,22.107290267944336,23.74563217163086,25.517765045166016,25.78384017944336,29.755313873291016,33.26679611206055,34.492576599121094,35.78717041015625,36.842105865478516,37.181583404541016,37.42038345336914,37.79430389404297,39.0476188659668,39.28062057495117,39.59307861328125,39.692134857177734,39.90119171142578,39.96012878417969,39.96151351928711,40.65717697143555,40.75829315185547,40.83513641357422,41.25139617919922,41.422950744628906,41.77546691894531,41.80810546875,41.87150573730469,42.345054626464844,42.35857391357422,42.43806457519531,42.884185791015625,42.92683029174805,42.99065399169922,42.99108123779297,43.07093048095703,43.18827819824219,43.256351470947266,43.28785705566406,43.315765380859375,43.36742401123047,43.46520233154297,43.57145690917969,43.60189437866211,43.64301300048828,43.65718078613281,43.85243225097656,44.009254455566406,
1030,1030,1169,1042,1120,228,1037,1066,164,143,255,1143,964,951,1225,1563,142,148,1105,121,115,963,662,943,1152,996,1044,1057,1040,262,663,199,1104,1192,737,207,483,1560,146,825,515,777,514,166,847,522,1149,647,782,1554,175,
