0,6.292916589758877,4.681690468181178,3.5859239428395644,3.5206903688849347,3.5016854143709555,2.853197308919691,2.672081089997527,2.5890526192565133,2.417700436406767,2.1884027060160984,2.06586262118186,2.005438021370394,1.9296503414262949,1.749442014149727,1.679068171804584,1.6595906850937934,1.5955475610724292,1.5229092433092162,1.5180659633065683,1.5139615223855052,1.5078739075148433,1.4892858783249718,1.4671666308602382,1.4670213601573598,1.4428647831947718,1.4237871527566521,1.4058496687177855,1.340347314612191,1.2453601316377627,1.242022929220207,1.2196352817423488,1.2082882872238587,1.2053666983998097,1.1614311972667575,1.1513086743949708,1.1485037012783998,1.14620517677138,1.119914332194952,1.0653727669428035,0.9973697318286513,0.9905389504864821,0.9428993598156721,0.8980280211614353,0.8934217475745716,0.8910309683725928,0.8880380764628117,0.8837688475839115,0.8767767914114288,0.8549437532660715,0.8494257268252234,
642,642,643,405,854,673,847,676,1127,964,536,1536,951,963,1120,825,265,1169,1078,1582,243,483,856,734,785,1030,388,236,121,1748,1225,678,166,996,1695,261,191,777,739,192,1563,626,647,112,546,1537,194,866,378,731,845,
0,7.786612751426536,3.603067041739592,2.680502897020271,2.236549519007817,1.996107863896025,1.7660603175965308,1.7645010043287872,1.7277063399136439,1.6624759846655524,1.6331265685123162,1.6271724638169474,1.5257297896039517,1.4451292996840104,1.4049904035385405,1.3856043122051387,1.3849778492751519,1.360728858746851,1.2727039202978208,1.2525884191360488,1.168659381566779,1.1665289968393031,1.1452999804464918,1.0712380808383184,1.0637950020917897,1.0588176965245586,0.9960576490537848,0.9953398474771754,0.9908348098723532,0.968173873164138,0.9628859833247206,0.9530096662151878,0.9151127345807505,0.9109828063488932,0.8986427201985179,0.8721846286927252,0.8523686066317614,0.8357437459466239,0.8129050595736264,0.7920874364060816,0.7906118856379697,0.7901769709171464,0.7632507396387403,0.7599569794342822,0.7488576516022692,0.7471093813670387,0.7334346283200497,0.7220508582182259,0.6990395083790649,0.6879195106892315,0.6670825977270566,
682,682,765,380,738,385,1560,1563,1554,243,382,724,1134,426,647,430,1203,678,621,1575,473,117,1140,602,1215,388,456,1145,146,229,590,545,459,877,1541,1749,991,656,268,1650,1280,1505,446,255,125,739,1539,1674,469,1469,807,
0,6.23048846060348,3.4873821755634227,3.1439699813561113,2.968294186953632,2.7271392718847838,2.695552642051875,2.6830916254614303,2.6468657719883653,2.244951102323691,2.0906474566545503,2.0584995365994807,1.9050712438335373,1.8660598444634386,1.8402865757496356,1.7059117680890954,1.5548677846472376,1.5479788602989457,1.5402780346034846,1.430095186454821,1.4244725956782553,1.3281639603585738,1.2881342285766717,1.2625250841197713,1.235774789505484,1.2069454176837264,1.1905540951781415,1.143075801085723,1.1372265102343575,1.135644832015171,1.115993934591076,1.0815717363096118,1.0264943393828445,1.0076471990984075,0.9988182672181994,0.982968734635473,0.9819716873963406,0.97672209535705,0.9735761023110522,0.9375313386924989,0.9351621488196007,0.9224961503311341,0.9180171757168777,0.9071145478067315,0.8857007595428975,0.8774645831110592,0.8451528301095335,0.8416905538571506,0.8364264311649278,0.8157610497436104,0.8089339442726525,
1695,1695,1706,1704,1597,1419,1745,1747,1521,1596,382,1541,288,1539,1749,1699,765,1582,756,1280,1055,524,1653,243,1619,446,971,1543,1748,1575,568,268,1389,503,488,176,428,1537,504,1505,706,128,1369,1632,602,1397,469,1032,303,459,1319,
0,6.764813654685413,4.391265063080465,3.8171159997332453,3.159991835388524,2.562004874965349,2.469166438900286,2.436606842219866,2.357393352072923,1.9934104378332336,1.9900738882617666,1.9644932224529392,1.8787934136214288,1.7381910835102015,1.7031232816412298,1.6412556260851696,1.537234508856733,1.4944304104924788,1.4553028677817226,1.4195560328580576,1.350822197131164,1.2765196266701353,1.263642931811025,1.186746658109895,1.1830587598503128,1.1447568820160328,1.1278219251253017,1.1165565128322212,1.103768492057998,1.0805167550212347,1.0422526071525742,1.0233212764933237,1.01628365551203,0.98723541486414,0.9180596404311645,0.9041555221394659,0.892193101726149,0.8774723251943064,0.8717782244339646,0.807222254434894,0.7928703111590514,0.7884080756986924,0.7868126221495552,0.7825862966951476,0.7798596006623829,0.7767716125184626,0.7697006884076798,0.7696258322149672,0.7565648489052854,0.7529551126415129,0.7518544830097085,
1633,1633,1470,1491,1415,1422,342,754,1609,1722,1209,1615,1619,805,456,1383,1674,1548,1492,703,1459,1673,1648,1298,384,331,1355,1145,459,1375,1340,306,1397,1650,1191,506,1363,1467,1464,503,1203,1641,509,348,985,839,1522,1577,1389,1287,1140,
0,2.8721773259536425,2.848354064898082,2.5583155269659263,1.8203604842709713,1.7925944735538442,1.7865791411085625,1.7649877064135646,1.6889900221451157,1.6355099466030856,1.543925724334148,1.4654949175147094,1.4548019734804032,1.4433498720952884,1.4141776970192148,1.331835930592698,1.3191724584946978,1.3103651316327865,1.301197030612437,1.3002527051805763,1.2796056076175928,1.2642627546237923,1.2465849852393185,1.1809225035140951,1.170780304694874,1.169187796434906,1.114714435107579,1.1136143740844506,1.0945472053692806,1.0629012215984717,1.0547604670410058,1.0432380495766096,1.036020301937314,0.9936537336704738,0.9720596272050659,0.949917530222591,0.9471223836219361,0.9410908208130183,0.9333029972932052,0.9323918994933493,0.9153136669752128,0.9146545908087346,0.9064953019348054,0.8857535905002871,0.8849563511978658,0.8648145285974052,0.8647823481134911,0.8446478547874448,0.8391766234510205,0.8370639796444798,0.8354737334637832,
502,502,575,1408,845,785,1363,1437,1109,503,756,1409,128,1404,1443,530,127,104,506,1216,133,132,1638,106,754,1141,446,1355,1226,565,1470,499,568,946,671,543,1065,807,1539,370,371,1681,621,508,317,1113,1421,101,367,1749,1197,
0,8.565273534567316,4.798885544257422,4.4696067308196685,3.01530047126006,2.941706585997164,2.613661546021917,2.5400306143764646,1.8895763365626665,1.771984355596791,1.746141450516208,1.6282443443812995,1.4377378302263428,1.3772265500276513,1.3614384951632545,1.3493884945913273,1.3170168380660812,1.3028440186548988,1.2863253635014718,1.2461971106130147,1.1989930395158488,1.108575432206949,1.093754284490151,1.0121117595243527,0.9881141473074546,0.9853159731504693,0.9550813733800593,0.9504260881046058,0.9456027417767264,0.9450216891347869,0.9235291652117902,0.9209009615363114,0.8972637603135528,0.8812483676381838,0.8762589134371416,0.8662562823369306,0.8556752002127705,0.8020124563519125,0.799748051104657,0.7791662080290727,0.7552501302716265,0.7213002211166396,0.6721249869306031,0.671706385164346,0.6665447251938685,0.657185293776177,0.6391082581575817,0.6379197372104367,0.6320626319794576,0.6305262862387139,0.6196466935349141,
978,978,191,193,165,1192,737,593,252,522,976,115,166,207,656,1037,847,783,662,825,192,623,1626,777,238,663,1673,402,148,397,378,226,1160,199,1032,530,483,597,706,1319,218,267,137,228,724,1705,1537,772,1117,205,1152,
0,8.209548846423752,2.79090376152868,2.348848797411225,2.290279892652862,2.2489017421929267,2.130769255338714,1.943398967476059,1.8457831620737721,1.8083793694005599,1.7702955004776877,1.756079931443209,1.6658550932042226,1.4881814971337763,1.4841717663694167,1.4733638019155688,1.4415561667481773,1.4149519649506708,1.3916604705282545,1.3784570583106066,1.352047763711647,1.2978984744182036,1.2883763702321316,1.2690391386725985,1.2672494842282371,1.1394451601586784,1.136114142652684,1.134305865339468,1.1319336077590116,1.123414072913242,1.0912361149620404,1.0637841511398731,1.0622515459124613,1.0525592944117235,0.9912734544164032,0.9817402618003148,0.9763371070020513,0.9629020671891377,0.9622745145388453,0.9381583395905008,0.9322840319332527,0.9193843783137614,0.9149382692975724,0.8895326273759085,0.8601580153303505,0.8499110275880153,0.8494328339244979,0.8489208531506671,0.8391418262213431,0.8389553296231401,0.8342081303355009,
1311,1311,1516,1389,1301,1313,1375,1293,1303,1383,1298,1632,1319,1373,1409,1579,1421,1315,1355,1356,1402,1537,1369,1280,1699,1617,1393,1359,593,504,1575,1391,1671,847,1419,1397,397,1704,1404,142,1653,378,1541,1042,673,1422,1408,1032,195,1057,272,
0,8.584035642406072,4.561523888753364,3.9414370844361937,3.4342516676425583,3.3675328562682827,3.345492692410388,3.3340664061431164,3.2970026220322906,3.2632024084528313,3.1407368286635284,2.6184659524325222,2.5061969718672445,2.3690169710527993,2.2744688402841593,2.2211899531534236,2.2096021272983606,2.1184039982744727,2.095652088178021,2.0676607167326,2.0208449755703723,1.9991328239392572,1.9671865383418914,1.7170522447997176,1.6518265178743379,1.6448288817459216,1.6393253917860358,1.625516581974411,1.6214098306304776,1.563002580018423,1.5501301899678264,1.5036072373100167,1.3324257498071,1.3132099098279593,1.2976318855446394,1.2972160268204724,1.2530577405994556,1.2054742455373946,1.1774105479245915,1.0450429632362996,1.0308048755660004,1.0230758783330596,1.0065236185676123,0.9849228939214681,0.966943198190596,0.9659315015154685,0.9658112134344529,0.9628914273832067,0.962585604944672,0.9538461538461538,0.9238479775684469,
551,551,1041,202,678,1149,971,1143,385,1081,1104,205,388,1649,503,117,380,382,1111,575,673,1567,839,869,384,1151,1686,1671,543,318,288,1579,1408,1521,807,1393,502,524,1105,814,1038,506,1558,795,1351,1673,738,1554,1181,473,1139,
0,4.585434435914764,2.4522021340394065,2.193743179004748,2.185826952025009,2.171170880175985,2.103382094961717,1.8007862204400782,1.7337450529642369,1.6899685305265226,1.5857310866169192,1.5062092441517307,1.4879728519053808,1.409608459229143,1.3606324061663662,1.307895479089585,1.2788139406627292,1.269710208968175,1.257139545112675,1.2010009969964193,1.2008791172245976,1.197023330200754,1.0787178647798121,1.0668254477770411,1.0394209912742167,1.0139346091915367,0.9756282765001831,0.9662175611987118,0.963816217167704,0.9592202827528232,0.9154201686789478,0.8727798189959863,0.8500425035278327,0.8368674179515885,0.8360703454062,0.8326542461006409,0.8307457037176342,0.8202158728700967,0.8128753145211576,0.8105348783270143,0.802774138200088,0.8018003473603826,0.7980683393296275,0.7898894148550822,0.7876243973184174,0.7863520340558484,0.7809191954220008,0.7776525789687931,0.7527803490249352,0.7460383641101739,0.7449277742652496,
137,137,141,1648,1671,1653,397,428,226,1701,119,252,1497,267,753,1181,1301,1152,318,1714,1745,616,1298,469,813,588,1455,971,524,593,1032,1613,1383,1375,238,1377,1695,806,1596,1139,1563,142,504,265,673,1454,765,814,378,623,514,
0,5.806203547976896,4.551711895768987,1.6617064061490479,1.6200879572874274,1.545352877827459,1.516669592079133,1.4533491281983852,1.3810390874162413,1.266044745885056,1.2468316128754502,1.1779144741928218,1.1511744619485504,1.0907807338255664,1.0887301274309613,1.0857239474148832,1.065525147255185,1.0091679522957693,0.9988861595466358,0.9317904767960491,0.92400781215842,0.9132618998906824,0.8998000852378061,0.8909853958572049,0.8752048856250244,0.8751747617710276,0.87472371416713,0.873413728244266,0.8596311870190426,0.8556038055428383,0.8509320177132724,0.8491698702764436,0.8448390527523725,0.7902941089077942,0.7730198339036586,0.7701520810577276,0.7643792192001914,0.7561132375880677,0.7398559764457457,0.7290129134072287,0.7151023140074987,0.6953477602573022,0.6898247766522141,0.679808449467045,0.6794250592888053,0.6686987324690798,0.6587295551187474,0.6567072096329338,0.6544538811722995,0.6445044447159443,0.6431457583238899,
724,724,738,765,682,731,602,1563,382,243,1554,739,590,1560,877,1203,385,146,1127,1448,380,1749,1652,1143,1539,218,660,597,643,1154,647,1747,662,1134,616,1048,1137,1618,543,117,101,1104,388,678,551,1355,229,995,1710,1748,137,
0,7.732652348817928,4.200739352338016,3.958153269946891,2.643667783172915,2.392924659353781,2.2315154245508566,2.0889651241493543,1.9358235049235408,1.9317839525432416,1.8493636589637172,1.8073411646516506,1.7307980663279705,1.6650194134475327,1.5649738999862914,1.5565032445181681,1.5508771621947006,1.5025048028064787,1.4083519915148723,1.3315357865683373,1.2836230623827314,1.1964671418357984,1.1781383065802615,1.1244057561494907,1.0986928035017955,1.092903189464952,1.0503955026711105,0.9508805136645859,0.9496497896215876,0.9056268785408712,0.8876694827267243,0.8552794827799752,0.8550637208021552,0.8473208480214502,0.8443089158933392,0.8410343526500693,0.8360758624107643,0.8237924278827887,0.8059235274580434,0.801977097839632,0.797263515865783,0.790017481302327,0.7813791431884535,0.7641184281527372,0.7519357833060913,0.744976927444974,0.7446208430479055,0.7338397128897864,0.712793744781056,0.7080207427354082,0.69230951726051,
1449,1449,1448,1359,1650,1633,1303,1313,855,1632,1617,1648,1375,1319,530,1369,1516,1315,1727,267,1504,1464,1301,1346,1373,1686,546,1645,866,434,1374,1497,165,1356,1613,1537,607,794,1671,1628,1340,547,1597,877,202,656,1627,637,1389,753,226,
0,6.03841376210175,3.4440347043138186,2.798852614416327,2.7365893006507616,2.5798174311635256,2.5791709185166813,2.3879848557556635,2.3488517781679583,2.0490971210040447,2.028252092838952,1.8913599266190666,1.7551658533327894,1.7442574279573995,1.649631075197708,1.5999033348973895,1.5658224458725623,1.5209307034727577,1.4684911018624867,1.4479343216010705,1.424121929474809,1.4154936370701297,1.4128740653781406,1.4118826849861361,1.3676277794023113,1.33740588346011,1.2757456198443946,1.2691329185746003,1.2620975951157793,1.2243339413730554,1.1774951405874525,1.1170573525920116,1.0982213217644912,1.070117746150414,1.0637786049234834,1.0433659898228789,0.9790730565136262,0.9372514396457468,0.9352588188063483,0.9184169262661952,0.9169910259395005,0.9061097034542236,0.8383013599141,0.8241135381302216,0.8022196490755469,0.8005392308734705,0.7979575126771278,0.7815933736670962,0.7800977438904916,0.7693405126232526,0.757357072311818,
509,509,488,878,685,1148,975,459,1117,686,456,807,508,141,1154,813,1215,1415,1145,621,1373,1078,1049,272,434,575,1618,499,1627,1633,1383,1504,151,426,388,209,121,384,1016,1293,202,976,1315,446,353,181,770,303,1298,682,1469,
0,4.212692521757935,3.3481560142525386,2.7984701724674172,2.2424603681765296,2.1655478060105358,2.146485026714567,2.0514476560067907,1.9930215898893873,1.8814427197569232,1.8449166448312089,1.7556744094928847,1.753131615457419,1.6585652355978708,1.5233248813626183,1.3967043367490821,1.3339609859219728,1.2674168018633265,1.2625312043493087,1.236981126306234,1.2301530760677895,1.2245207070865747,1.213148330492079,1.2123582634860197,1.1193283451626113,1.0310578350535522,1.0275636347738182,0.9526420784005054,0.951644700102791,0.9321111073526829,0.9017260608564089,0.8965945548326811,0.8912718603590083,0.8889181396390774,0.8743323771034696,0.8741199988545667,0.8727905446829192,0.8709300234257291,0.8700879431418114,0.848880318915005,0.8452932977533009,0.8366478031558329,0.8331141520239826,0.8307337740117091,0.8150818243868553,0.8118115051026317,0.8004304965309931,0.7915519741075434,0.7850570849828529,0.7558225565096414,0.7409836353721369,
1717,1717,370,1609,1615,1701,1641,1610,1492,1686,1491,1448,1710,371,1650,1709,839,362,1209,1727,1467,1187,1722,1459,342,456,1287,331,985,1226,1397,1685,1064,303,1522,459,1483,1618,1577,1470,806,1466,367,1151,1191,117,1674,317,1203,1673,509,
0,7.5196332340289205,2.4905035734717917,2.3286678942264505,2.072590484410222,1.919778120674695,1.8651702458331343,1.8525639816569424,1.7669006974913906,1.706180366103366,1.6718480396291462,1.6152172194120658,1.5925682410364246,1.5370173915416743,1.4006141071552802,1.3159854178790984,1.2169571609784486,1.1914905143770333,1.1842824321046617,1.1102023380050323,1.0884941081150807,1.068391557749713,1.0563851164697105,1.0525729706776628,1.045560499400659,1.0385081151199307,0.9952008104081878,0.9722912678349717,0.9519653898907011,0.9438525723800838,0.9364587310243485,0.9197942124520957,0.8894805748307439,0.879235705991505,0.8659378269091338,0.8553260499671654,0.8504244347542059,0.8495234925924383,0.8449809551465767,0.8162450722200445,0.8093205871366658,0.8060915912231197,0.7870466481682794,0.7869295385755023,0.7681178692044957,0.7536696759311033,0.7340907972969777,0.7308141897408796,0.7182203197962594,0.7132557296690237,0.7106960317806464,
508,508,524,1134,616,1539,678,1575,1145,1674,336,1154,426,356,614,995,268,385,342,499,1652,456,504,218,602,303,1355,318,1749,1469,590,1048,430,1117,1618,306,473,1650,506,786,1615,806,738,621,229,807,1699,1109,1505,1454,1181,
0,8.07017319390404,3.665644285730048,3.324761870852274,2.570770158183485,1.5859383281368946,1.5631930909247127,1.5535338773322145,1.4419000596926994,1.3939818685620273,1.3667694266573023,1.2335723031125863,1.2088122533036927,1.1941029448732268,1.1618567969030416,1.1141897914049974,1.1132736983326588,1.0747598541314174,1.0470574363774303,1.0384249381710453,1.0259857065059612,1.0237486132201536,1.009688851087445,1.0011782716130257,0.9974179370535312,0.9885235941482254,0.9845846754743227,0.9669806688860266,0.930225306625366,0.9131248215097546,0.8974318817633351,0.8870214126307893,0.8768999975446587,0.8723771258168904,0.8614544092080425,0.8343992727397714,0.8098216572789155,0.8038954265808722,0.8025926782780867,0.7965636234758462,0.7932940152823573,0.7883345081683727,0.7749630590317731,0.7696590012247545,0.7667737627836588,0.7545486224867552,0.7482876663005831,0.7349503593941046,0.7305882815871405,0.729287695608939,0.7229738901933225,
