0,2.8284270763397217,35.350772857666016,45.119354248046875,47.708282470703125,48.24046325683594,48.281314849853516,48.969322204589844,48.97317123413086,49.31329345703125,49.73694610595703,49.942771911621094,49.99142837524414,50.059181213378906,50.16271209716797,50.37531661987305,50.7987174987793,51.130916595458984,51.13105773925781,51.40207290649414,51.61460876464844,51.70138931274414,52.25193405151367,53.546268463134766,53.59978485107422,53.86502456665039,53.9711799621582,54.71553421020508,55.71928787231445,55.77646255493164,55.911231994628906,56.13612365722656,56.41783905029297,56.48514938354492,56.83246994018555,57.04356002807617,57.29865264892578,57.707923889160156,57.865264892578125,58.370296478271484,58.704986572265625,58.918643951416016,58.93693161010742,58.979454040527344,59.30131912231445,59.533260345458984,59.540740966796875,59.71195983886719,59.81172180175781,59.886383056640625,60.01729965209961,
995,995,473,656,1483,1016,1710,637,353,623,119,1049,303,1032,976,620,1117,1701,1375,200,614,1567,699,1648,1705,1313,1745,663,205,753,1649,975,1154,1139,252,1140,402,1359,1714,317,1721,1645,1491,267,408,597,207,306,443,504,1315,
0,0.0,35.62361145019531,36.68781280517578,36.82398986816406,38.340702056884766,38.63545227050781,38.887962341308594,38.992244720458984,39.13206481933594,39.65745162963867,39.700157165527344,40.594085693359375,41.172523498535156,41.19828414916992,41.36128616333008,41.54553985595703,41.57780838012695,41.87665557861328,41.91739273071289,42.00387954711914,42.13010787963867,42.1744270324707,42.17515563964844,42.217437744140625,42.341697692871094,42.35985565185547,42.497745513916016,42.602691650390625,42.8685302734375,42.91149139404297,43.026126861572266,43.17216110229492,43.17802047729492,43.68254089355469,43.77553939819336,43.884117126464844,44.17229080200195,44.53071975708008,44.56637954711914,44.621498107910156,44.621700286865234,44.690086364746094,44.755619049072266,44.918800354003906,44.922733306884766,45.07522201538086,45.17995834350586,45.34019470214844,45.45071029663086,45.489437103271484,
642,642,643,1105,964,1695,1706,261,121,590,777,854,963,951,236,1225,602,515,115,1169,1120,1042,388,175,1748,1037,483,734,1044,402,623,382,944,1127,996,1152,717,1563,825,1030,1066,164,1040,207,522,265,943,1149,1582,1704,255,
0,0.0,27.290470123291016,44.941505432128906,45.89476013183594,47.035987854003906,47.125396728515625,48.1785888671875,49.27216720581055,50.30487060546875,50.39482879638672,50.41996383666992,51.70455551147461,52.230438232421875,52.415306091308594,53.19120788574219,53.90980529785156,54.14904022216797,54.18770980834961,54.312007904052734,54.580623626708984,55.350013732910156,55.50853729248047,56.37995147705078,56.4329948425293,56.6727180480957,56.67414093017578,56.75265884399414,56.76721954345703,57.319175720214844,57.73712921142578,57.766395568847656,57.941802978515625,58.33274459838867,58.37961959838867,58.52641296386719,58.7191162109375,58.725704193115234,58.742496490478516,58.78557586669922,58.84025192260742,58.850555419921875,58.870384216308594,59.3314208984375,59.67655944824219,59.80599594116211,59.9416618347168,60.161865234375,60.18115234375,60.52012252807617,60.82271957397461,
682,682,738,770,877,236,765,1143,753,734,1105,731,717,176,382,207,737,121,602,663,175,1554,229,590,724,1560,388,1563,125,1104,660,1037,647,209,255,1016,515,115,508,597,656,662,1690,963,1127,228,200,380,551,1044,262,
0,2.0,35.198333740234375,40.55031967163086,41.99143600463867,42.416297912597656,43.1917839050293,43.38921356201172,44.22096252441406,44.23377227783203,44.464759826660156,44.94672393798828,45.344181060791016,45.596981048583984,45.98713302612305,46.29507064819336,46.47127151489258,46.47138977050781,46.67722702026367,47.12554168701172,47.385440826416016,47.51205825805664,47.582576751708984,47.98244857788086,48.4190559387207,48.50328063964844,48.5908203125,48.597618103027344,48.68501663208008,48.82867431640625,48.88974380493164,48.91929626464844,49.11724090576172,49.3616828918457,49.55891799926758,50.10079574584961,50.30644607543945,50.38275909423828,50.56622314453125,51.26024627685547,51.41474533081055,51.53044891357422,51.90719985961914,51.946712493896484,52.11637878417969,52.508392333984375,52.782623291015625,53.063961029052734,53.09075927734375,53.305240631103516,53.312599182128906,
1695,1695,1706,1704,1541,642,602,1105,590,1521,388,1597,1749,643,261,964,382,1539,119,207,1419,137,647,268,121,483,963,1748,1582,1044,660,1563,1137,673,1143,1225,656,175,1745,877,1042,515,115,1016,615,663,777,1596,996,623,176,
0,0.0,28.154905319213867,35.2203254699707,39.461769104003906,47.035987854003906,48.128902435302734,51.352210998535156,51.66118240356445,52.525421142578125,53.75502014160156,54.02252197265625,54.034793853759766,54.06532669067383,54.564414978027344,54.682762145996094,54.79047393798828,55.080039978027344,55.52777099609375,55.594207763671875,55.937477111816406,57.13197326660156,57.32745361328125,57.40504455566406,58.05263137817383,58.47848129272461,59.2811279296875,59.3321418762207,59.378299713134766,59.39916229248047,59.437984466552734,59.48166275024414,59.70977020263672,59.85124588012695,59.91876983642578,60.05524444580078,60.104896545410156,60.53742599487305,60.594825744628906,60.73820877075195,60.81606674194336,60.84943389892578,60.88119125366211,61.063255310058594,61.314640045166016,61.35655212402344,61.6801872253418,62.107200622558594,62.111236572265625,62.11404800415039,62.14021682739258,
1633,1633,1648,878,1650,1359,620,607,1315,1351,1148,626,1319,614,1313,1705,1448,976,1375,252,165,1154,205,685,1567,1373,807,1301,1078,1356,531,1483,813,509,769,1645,1710,1714,616,473,806,1383,1415,1215,1117,623,1653,1673,1504,503,1678,
0,0.0,33.47138595581055,35.2915153503418,35.80458450317383,35.882137298583984,36.878753662109375,37.77837371826172,38.18171310424805,38.626258850097656,38.79789733886719,39.25288772583008,39.49281311035156,40.96019744873047,41.28882598876953,41.74919128417969,41.83761978149414,41.85121536254883,41.930015563964844,42.25347137451172,42.29705047607422,42.3204231262207,42.3524284362793,42.51588439941406,42.55757141113281,42.7970085144043,43.11094284057617,43.249420166015625,43.385189056396484,43.44621276855469,43.730812072753906,43.77155303955078,43.88008499145508,43.99108123779297,44.04845428466797,44.28975296020508,44.36945724487305,44.40143585205078,44.4239616394043,44.522315979003906,44.707252502441406,44.83671188354492,45.0687370300293,45.20693588256836,45.217002868652344,45.270751953125,45.37940216064453,45.41032409667969,45.477970123291016,45.602638244628906,45.63630294799805,
502,502,575,785,1351,1363,1346,1355,503,1437,845,671,1340,499,1476,1187,1109,1613,1215,703,1382,1356,1492,1374,1448,1618,1449,1350,1280,807,754,1497,1464,1725,1615,1362,1315,356,1402,459,1466,456,1459,1298,1409,1397,1408,1404,1415,362,1469,
0,0.0,36.05885314941406,45.823707580566406,49.546600341796875,50.568748474121094,50.751651763916016,50.78272247314453,51.311519622802734,51.72379684448242,52.0338249206543,53.47735595703125,54.467498779296875,54.69524002075195,55.31454086303711,56.11082077026367,57.43313980102539,58.14862823486328,58.32933807373047,58.48282241821289,59.16070556640625,59.25883865356445,59.28376007080078,59.583492279052734,59.628387451171875,60.69584655761719,60.995033264160156,61.157859802246094,61.190189361572266,61.89099884033203,63.14529037475586,63.37739944458008,63.5250129699707,63.72745132446289,64.04181671142578,64.17129516601562,64.21651458740234,64.39960479736328,64.41559600830078,64.54899597167969,65.0262222290039,65.02790832519531,65.94230651855469,65.98316955566406,66.15090942382812,66.41056823730469,66.64850616455078,66.67028045654297,66.97563171386719,67.01563262939453,67.05316162109375,
978,978,1037,1120,1152,825,238,963,772,717,944,115,522,199,964,402,165,847,782,1169,378,166,737,267,1105,531,164,515,579,753,777,794,191,1042,1705,1066,593,1181,1139,397,236,854,1225,856,1554,262,1117,1030,469,175,265,
0,1.4142135381698608,35.41481399536133,35.963096618652344,37.45423126220703,37.92882537841797,37.976505279541016,38.43038558959961,38.479408264160156,38.684173583984375,39.37020492553711,39.67169189453125,39.71283721923828,39.936283111572266,40.14026641845703,40.452144622802734,40.4662971496582,41.181373596191406,41.21815872192383,41.290565490722656,41.354217529296875,41.361202239990234,41.53144454956055,41.55837631225586,42.36240768432617,42.48682403564453,42.51948547363281,42.64194869995117,42.690948486328125,42.702392578125,42.7365837097168,43.13963317871094,43.35847854614258,43.7650032043457,43.76620864868164,44.000892639160156,44.047916412353516,44.12046432495117,44.14475631713867,44.306732177734375,44.33013916015625,44.4527473449707,44.58584213256836,44.770328521728516,44.841094970703125,44.95165252685547,45.26083755493164,45.38834762573242,45.49874496459961,45.59595489501953,45.66505432128906,
1311,1311,1293,1298,1301,1303,1280,1373,1369,1497,1389,1313,446,1393,1375,1627,1543,1315,226,1628,1548,1504,1391,1626,1501,814,1148,151,807,1449,1729,1359,504,1699,607,1632,1117,318,1686,547,1455,1355,1558,408,430,443,976,1319,1383,1404,1714,
0,0.0,24.814058303833008,25.603731155395508,31.882036209106445,32.89033126831055,33.822166442871094,34.057830810546875,35.09452819824219,36.29465103149414,36.84649658203125,37.356685638427734,37.47282028198242,37.8606071472168,37.93629837036133,38.13840103149414,38.76933670043945,38.94685363769531,39.27677536010742,39.70155715942383,40.214820861816406,40.34651565551758,40.84432601928711,41.07636260986328,41.63862609863281,42.00719451904297,42.53444290161133,43.257904052734375,43.39817810058594,43.42400360107422,43.46202850341797,43.89766311645508,44.21578598022461,44.272193908691406,44.52408218383789,44.536495208740234,44.80562973022461,45.14625549316406,45.204837799072266,45.21725082397461,45.34680938720703,45.59034729003906,45.607826232910156,45.94672393798828,46.05445098876953,47.18095397949219,47.29497146606445,47.51006317138672,47.62126159667969,47.87437438964844,48.02766418457031,
551,551,385,1104,1143,1080,388,303,148,380,1554,971,526,1149,1567,1140,1560,1551,1081,125,1105,543,825,353,428,647,397,288,229,1037,515,753,597,1690,699,382,117,662,1579,944,1040,996,469,1169,115,1048,623,782,1673,1225,166,
0,1.4142135381698608,30.694326400756836,31.26003646850586,31.48375129699707,32.58580017089844,33.31194305419922,33.41059494018555,33.470848083496094,33.6495246887207,33.79359817504883,33.874427795410156,33.94795227050781,34.070926666259766,34.4732666015625,34.48490905761719,34.65265655517578,35.62794876098633,35.7940788269043,35.99381637573242,36.783287048339844,37.251651763916016,37.2883415222168,37.42538070678711,37.45416259765625,37.772274017333984,38.070579528808594,38.45005416870117,38.486907958984375,38.773502349853516,38.83599853515625,38.84666442871094,39.05668640136719,39.19889831542969,39.47378921508789,39.55543518066406,39.73862075805664,39.86532211303711,39.88671112060547,40.059635162353516,40.099609375,40.1616325378418,40.5282096862793,40.541709899902344,40.64521408081055,40.660221099853516,40.820804595947266,41.01122283935547,41.031654357910156,41.08502960205078,41.13829040527344,
137,137,141,963,1016,238,964,1044,1037,1563,1225,1105,777,166,663,996,623,656,288,522,662,1152,717,753,597,1149,115,515,236,1066,647,255,228,1192,205,199,1120,378,119,397,483,207,125,1040,1042,165,402,1541,620,1554,229,
0,1.0,32.28081130981445,38.13900375366211,38.24162673950195,39.46640396118164,39.76423263549805,40.35723114013672,40.53950500488281,40.640228271484375,41.607269287109375,41.78513717651367,41.884952545166016,42.29553985595703,42.41838836669922,42.983787536621094,43.0244140625,43.56243896484375,43.600215911865234,43.62451171875,44.00360870361328,44.109310150146484,44.2388801574707,44.46774673461914,44.514705657958984,44.776611328125,44.783409118652344,44.850372314453125,44.865814208984375,45.254451751708984,45.35963439941406,45.39920425415039,45.43499755859375,45.961883544921875,46.009864807128906,46.132896423339844,46.5239372253418,46.561038970947266,46.689453125,46.85737991333008,46.865055084228516,47.38336181640625,47.599857330322266,47.77556610107422,47.802459716796875,47.94037628173828,47.952701568603516,47.9923210144043,48.195220947265625,48.39988708496094,48.43864059448242,
724,724,770,682,121,717,765,236,1554,175,142,734,1066,228,738,1143,1030,1037,515,143,731,1057,1169,1137,590,602,1152,978,1104,739,508,1690,261,382,164,825,397,737,1120,148,402,238,522,1181,1560,877,1105,146,753,176,1579,
0,0.0,47.81345748901367,48.839385986328125,51.34737014770508,54.063011169433594,54.560943603515625,54.77555847167969,55.0430793762207,55.24174118041992,56.52235794067383,56.74941635131836,58.54035568237305,58.85787582397461,59.09712600708008,59.45213317871094,59.462764739990234,61.30337905883789,61.77427673339844,62.019771575927734,62.295223236083984,62.30525207519531,62.35186767578125,62.41501998901367,62.55543518066406,62.73152542114258,62.82362365722656,63.3033561706543,63.508811950683594,63.54518127441406,64.20730590820312,64.35394287109375,64.41239166259766,64.42984008789062,64.76142120361328,65.08544158935547,65.21649932861328,65.3274917602539,65.43062591552734,65.58738708496094,65.66009521484375,65.90113830566406,65.9012222290039,65.98556518554688,66.21272277832031,66.34278106689453,67.43766021728516,68.1237564086914,68.21217346191406,68.25672912597656,68.30319213867188,
1449,1449,1448,1375,1315,1373,1351,1356,1301,1313,807,1355,1504,1476,1293,1298,1319,1369,1340,503,1615,1609,1280,1650,151,459,226,1610,1311,1215,1415,671,1303,1346,456,1078,1648,1497,1383,1374,1437,1633,1686,1382,1350,408,1359,1710,1148,1491,845,
0,1.0,28.743125915527344,31.77268409729004,32.85144805908203,33.263671875,34.080387115478516,35.00099182128906,35.37178039550781,35.786521911621094,35.85497283935547,36.49139404296875,36.62425231933594,36.915428161621094,37.102210998535156,37.29341125488281,37.624568939208984,38.14634323120117,38.7861328125,38.78998565673828,39.11103057861328,39.872920989990234,40.29063034057617,42.535396575927734,42.71673583984375,42.73112106323242,42.94413375854492,43.09947967529297,43.599117279052734,43.92409133911133,43.97970199584961,43.98394012451172,44.365596771240234,44.445655822753906,44.49629211425781,44.8409538269043,44.92363739013672,44.95008087158203,45.30091094970703,46.605770111083984,47.71330642700195,47.79287338256836,47.89890670776367,47.938514709472656,48.041812896728516,48.07012176513672,48.48332977294922,48.55423355102539,48.764034271240234,48.86149978637695,49.09145736694336,
509,509,506,384,488,1415,1139,699,1678,806,473,616,813,317,1483,1110,1710,1111,1049,1673,306,1609,1567,1122,991,1650,165,1145,975,1351,342,1641,1671,878,1648,1722,252,1154,805,1633,469,1315,855,288,614,1041,1649,218,1661,839,1198,
0,0.0,33.06494903564453,33.2899055480957,37.1243896484375,38.32547378540039,38.48668670654297,38.62581253051758,38.757568359375,38.85172653198242,38.97245407104492,39.039283752441406,39.199073791503906,39.40838623046875,39.503211975097656,39.79021453857422,40.19084167480469,40.30295944213867,40.379085540771484,40.44303512573242,40.5021858215332,40.98527908325195,41.26515579223633,41.68954086303711,41.86037063598633,42.042396545410156,42.14801788330078,42.211517333984375,42.507728576660156,42.54670333862305,42.57569122314453,43.02818298339844,43.03866958618164,43.2470703125,43.61993408203125,43.78153991699219,43.794952392578125,43.813812255859375,43.86806869506836,43.99108123779297,44.03684616088867,44.37261962890625,44.60944747924805,44.692588806152344,44.93183135986328,44.98741912841797,45.055145263671875,45.13230895996094,45.16218948364258,45.231712341308594,45.524654388427734,
