0,0.0473526,0.0508559,0.0541766,0.0549708,0.0559026,0.059511,0.0602355,0.0607175,0.061166,0.0612098,0.0616173,0.061646,0.0616991,0.0617377,0.0633394,0.0640182,0.0652635,0.0653041,0.0658066,0.0661379,0.066179,0.0664804,0.0669234,0.0671916,0.0673,0.0677457,0.0678357,0.0679563,0.0681075,0.0682746,0.0689597,0.0692807,0.0694086,0.0695494,0.0695751,0.0695906,0.0696253,0.0696792,0.0697565,0.0698015,0.0700044,0.0700884,0.070109,0.0702464,0.0703101,0.0706602,0.0706695,0.0708299,0.0709531,0.0714869,
1497,1497,754,806,1504,777,342,1483,1721,813,1678,317,783,1722,786,348,794,1078,1443,119,1340,1351,614,1701,1615,200,782,1374,238,1501,1648,839,1596,195,805,1686,115,303,371,1145,514,973,753,1449,1362,546,807,626,1649,515,1287,
0,0.0399009,0.0465951,0.0470349,0.0473934,0.0482736,0.0483353,0.0484071,0.048868,0.0488732,0.0502278,0.0512315,0.0512782,0.0513858,0.0517298,0.0517902,0.0520075,0.0522422,0.0528518,0.0536059,0.0537364,0.0538553,0.0542561,0.0543476,0.0543522,0.0544572,0.0545515,0.0547101,0.0552655,0.0553438,0.055505,0.0557647,0.0557761,0.0559085,0.0559377,0.0560272,0.0560816,0.0562062,0.0566597,0.0571545,0.0572268,0.0572369,0.0574669,0.0575588,0.0575808,0.0576187,0.0577532,0.0577986,0.0578207,0.0578871,0.0578896,
150,150,1491,614,973,348,200,1483,807,370,567,368,753,1648,814,356,1701,342,317,306,303,1340,813,371,1048,226,1362,660,786,783,806,238,1722,559,782,607,1721,579,195,839,1049,469,621,1437,1192,543,1678,408,1443,192,514,
0,0.0386539,0.0403432,0.041383,0.0430051,0.0430889,0.0436151,0.0436414,0.0444331,0.0452362,0.0456544,0.0457796,0.0458239,0.0458757,0.0459642,0.0461155,0.0462348,0.0474767,0.0474999,0.0476344,0.0480966,0.0484625,0.0488332,0.0491849,0.0492828,0.0493311,0.0494292,0.049576,0.0496538,0.0496925,0.0497457,0.0497534,0.0501444,0.0501924,0.050198,0.0503523,0.0505518,0.0506527,0.0509026,0.0514078,0.051493,0.0515637,0.0516777,0.0520005,0.0523232,0.0527798,0.052874,0.0530026,0.0530104,0.0530787,0.0533452,
1501,1501,1678,1491,356,200,1701,1497,342,368,786,825,794,1340,806,195,614,1048,119,783,1483,150,1049,856,515,1437,1504,1648,754,115,813,607,348,839,546,866,370,514,371,317,753,1722,469,854,782,303,238,1721,1443,973,855,
0,0.0404743,0.0416736,0.0425594,0.043318,0.0435865,0.0453428,0.0455802,0.0463724,0.0470591,0.0474781,0.0478057,0.0486111,0.0489292,0.0492511,0.0492943,0.0493761,0.0494851,0.0496232,0.0502261,0.0504861,0.0505011,0.0505179,0.0505456,0.0505528,0.0506401,0.050721,0.0507406,0.0509345,0.0514039,0.051533,0.0515491,0.0517922,0.052045,0.0523792,0.0523813,0.052512,0.0526036,0.0527831,0.0528429,0.0530324,0.0532848,0.0535044,0.0535635,0.0537144,0.0538346,0.0538783,0.0539259,0.0540164,0.0540518,0.0540689,
1504,1504,1287,1678,1722,1497,1701,806,567,1340,1501,754,342,370,1443,1721,823,317,371,348,367,469,1362,1491,546,786,783,1650,813,1596,200,226,614,753,839,1649,1727,1686,807,626,195,559,238,1437,368,119,1615,794,1374,785,1717,
0,0.0356005,0.0450075,0.0453388,0.0455416,0.0476647,0.0479487,0.0480536,0.0481641,0.0482192,0.0504784,0.0507563,0.0510221,0.0510519,0.0511682,0.0513001,0.051635,0.0518464,0.0525021,0.0525477,0.0532439,0.0536718,0.0537208,0.0539875,0.0539959,0.0540894,0.0543157,0.0544696,0.0546459,0.0546472,0.0548035,0.0549393,0.0550647,0.055099,0.0551131,0.0552089,0.0555175,0.0555442,0.055739,0.0558166,0.0558181,0.0558751,0.0559895,0.055998,0.0560832,0.0560974,0.0561409,0.0561652,0.0563299,0.0568758,0.0569306,
1505,1505,1579,1563,1575,946,1151,996,1577,1030,1140,1042,1560,944,1537,995,1617,1215,1402,1419,218,228,1154,1582,1745,1554,1141,1706,1578,1117,1113,1421,1443,1311,1104,1516,1181,166,1298,1695,1105,869,1122,951,1040,1280,1081,1209,1749,207,1120,
0,0.0543143,0.0723762,0.075166,0.0769375,0.077653,0.0787588,0.0860586,0.0868337,0.0869324,0.0887238,0.0890232,0.0892011,0.0906567,0.0907812,0.0909519,0.0909845,0.0913173,0.0930368,0.0938149,0.0940943,0.0947822,0.0955722,0.0966019,0.0966399,0.0974286,0.0974827,0.0980751,0.0982758,0.0984599,0.0989514,0.0991779,0.0999805,0.100658,0.102573,0.102608,0.102662,0.102812,0.10299,0.103103,0.1034,0.103417,0.103737,0.104006,0.104013,0.104074,0.105114,0.10538,0.1055,0.105571,0.105619,
151,151,1483,1374,1464,1449,1618,1722,813,1340,1686,1721,1469,1346,1725,1613,1470,1078,1648,1362,855,559,238,1466,1678,303,229,1467,1497,1633,785,546,753,839,1674,807,1504,194,1710,1501,805,226,1597,1701,1649,1111,342,1714,1287,255,777,
0,0.0417243,0.0529709,0.053816,0.0538484,0.0539104,0.0569047,0.0573015,0.0573928,0.0581366,0.058248,0.0583115,0.0591725,0.0596049,0.0597706,0.0601672,0.0602048,0.0603509,0.0603514,0.0603598,0.0607319,0.0614937,0.0618479,0.0620251,0.0622297,0.0622868,0.062484,0.0625375,0.0626181,0.0626571,0.062704,0.0628092,0.0628856,0.0630601,0.0632036,0.0635331,0.0636034,0.0636448,0.0638476,0.0640632,0.0641251,0.0644471,0.0645159,0.064782,0.0647856,0.065102,0.065202,0.0654202,0.0655328,0.0656562,0.0657899,
1516,1421,1537,1516,1402,1577,1105,1579,1280,1578,1040,1397,971,1389,1350,166,731,1539,1298,1113,1148,869,1042,1377,121,765,1030,951,756,1617,1181,1613,1575,211,1197,1609,1225,1198,1032,1558,1151,164,545,1122,1078,1448,1216,1437,1137,1419,1057,
0,0.0593089,0.0608415,0.061236,0.061278,0.0725066,0.0765956,0.0789205,0.0791157,0.0803838,0.083091,0.0847741,0.0865078,0.0869264,0.0870774,0.0880775,0.0882951,0.0888037,0.0892072,0.0895002,0.0903176,0.0916078,0.091706,0.0920378,0.0924461,0.0926135,0.0927551,0.0928767,0.0930567,0.0934418,0.0934957,0.0936309,0.0943329,0.0944511,0.0946294,0.0952396,0.0955125,0.0963474,0.0970657,0.097512,0.0975764,0.0976738,0.0977171,0.0978118,0.0978158,0.0980989,0.0982694,0.0983648,0.0993846,0.0994194,0.100109,
1521,1521,1122,1558,1038,1141,268,1706,1455,1397,1037,1648,1597,1609,1066,823,1671,1319,1191,1467,1721,1222,1596,1209,1078,1192,1448,1454,869,1298,1415,1464,1610,408,978,1449,1722,342,839,1362,1287,546,261,1497,1419,1678,119,783,1104,1145,647,
0,0.0490196,0.057944,0.0675267,0.068149,0.0695704,0.0713169,0.0718917,0.0720137,0.0724779,0.0726188,0.072889,0.0733205,0.0735133,0.0735314,0.0738318,0.0741023,0.0742025,0.0742685,0.0743068,0.0743362,0.0747308,0.0748663,0.075077,0.0751942,0.0752351,0.075282,0.0755295,0.0755996,0.0756973,0.0758585,0.0762249,0.0765118,0.0767582,0.0768642,0.0768802,0.0770283,0.0771091,0.0771297,0.0772575,0.0773877,0.0775066,0.0775587,0.077708,0.0777169,0.0778068,0.0778801,0.0778959,0.0779797,0.0779805,0.0780489,
1522,1522,1721,370,229,855,1470,1678,1191,973,805,1686,446,1701,367,148,536,806,1287,303,813,469,526,408,456,1111,1648,371,1346,1374,1714,150,789,567,1650,1618,839,1464,814,459,1722,1016,348,1491,559,1717,1422,342,504,306,1674,
0,0.0330382,0.0491047,0.0505505,0.0516597,0.0522242,0.0532746,0.0542567,0.054603,0.0546494,0.0547013,0.0550736,0.0552717,0.0553202,0.0553328,0.0556666,0.0561763,0.0562859,0.0563282,0.0564871,0.0566323,0.0569469,0.0572152,0.0574328,0.057507,0.0575896,0.0576806,0.0577511,0.0579094,0.0579198,0.0580206,0.0584377,0.0584432,0.0586007,0.0586928,0.0587083,0.0588656,0.0588894,0.0592796,0.0593888,0.0594227,0.0595736,0.0596002,0.059777,0.0599108,0.0599698,0.060123,0.0601407,0.0601735,0.0602541,0.0603045,
153,153,1110,1152,963,530,142,1187,946,165,1749,503,1181,205,1578,1197,202,166,506,181,575,522,508,143,1203,1154,499,207,1081,1577,125,703,699,1198,1080,1148,1745,770,976,547,707,209,531,1117,1160,218,737,397,1415,191,1567,
0,0.0665641,0.0936176,0.0982308,0.10746,0.107526,0.109168,0.113902,0.11564,0.117043,0.118258,0.118507,0.118559,0.118611,0.120643,0.120749,0.121093,0.121112,0.12112,0.121703,0.123281,0.123324,0.123793,0.123886,0.124194,0.125411,0.126779,0.12728,0.127614,0.128159,0.128306,0.129189,0.131557,0.131697,0.132273,0.132643,0.132819,0.132966,0.133054,0.133299,0.133396,0.133494,0.133606,0.133631,0.133695,0.133953,0.134026,0.134612,0.134889,0.135433,0.135715,
1536,1749,127,1638,205,207,1567,678,1681,1554,963,165,1064,1226,506,1745,1065,995,878,703,1152,1110,1560,262,673,125,1709,1181,502,946,991,699,795,184,473,707,660,1037,522,508,530,621,1160,1080,1111,202,1154,770,978,117,1140,
0,0.087536,0.0938997,0.101661,0.115019,0.115898,0.116435,0.117251,0.117364,0.117617,0.118118,0.118215,0.119728,0.12057,0.121944,0.121955,0.122436,0.123356,0.123465,0.123751,0.123947,0.12421,0.124431,0.124451,0.124476,0.125087,0.125801,0.126055,0.127396,0.127401,0.127601,0.127747,0.127907,0.128222,0.128368,0.129956,0.130061,0.130252,0.130358,0.130588,0.130715,0.130934,0.13114,0.131298,0.131311,0.13133,0.131593,0.131758,0.131953,0.132261,0.132315,
1537,1537,1421,1516,1575,1402,1311,996,1579,1505,1577,1151,1042,1397,1105,1280,1563,1389,1030,765,1578,1695,946,1617,951,1113,964,1057,971,1215,1539,1298,218,1350,228,756,1582,1706,1139,1377,1040,1419,1137,1613,869,1558,1141,731,1293,166,1122,
0,0.0401712,0.0631794,0.0656574,0.0709084,0.0840821,0.0859024,0.0913628,0.0935556,0.0971482,0.0972855,0.0993653,0.10367,0.105342,0.105642,0.10631,0.107401,0.107866,0.109107,0.110309,0.110412,0.111725,0.11212,0.113573,0.114481,0.11466,0.114716,0.11598,0.116075,0.116588,0.117533,0.117621,0.117777,0.118146,0.11983,0.119869,0.11988,0.119976,0.120534,0.120575,0.120754,0.12091,0.121695,0.122331,0.122396,0.122423,0.122658,0.122681,0.123171,0.12336,0.124719,
1539,1539,1280,1389,1617,1298,1293,1727,479,1578,1448,1650,1373,1040,1685,1287,1127,1437,1148,1452,1492,971,1577,469,1686,1597,1032,1626,951,1346,267,546,194,1497,869,1066,1690,1747,1216,121,1721,1609,1350,504,1192,1356,731,1455,1596,1375,1117,
0,0.0634009,0.072525,0.0785781,0.0803829,0.0815651,0.0872227,0.0876483,0.0882791,0.0896379,0.0899198,0.0902278,0.0904997,0.090787,0.0923097,0.0925065,0.0935289,0.0940827,0.0942794,0.0945307,0.0946324,0.0948257,0.0952026,0.0955381,0.0955939,0.0958828,0.096343,0.0964507,0.09653,0.0970532,0.0971132,0.0976535,0.0979709,0.0982174,0.0982946,0.0984985,0.098638,0.0989883,0.0990859,0.099234,0.0993034,0.0993842,0.0995053,0.0995455,0.0995465,0.0997564,0.100252,0.10033,0.100373,0.100581,0.100911,
154,154,1673,1671,1470,1454,805,141,1645,1674,336,504,1455,385,1633,456,1714,1722,1466,551,1346,1725,1469,789,1437,229,1464,362,408,1650,839,686,265,1467,1362,1661,459,1374,252,1169,446,1287,272,1191,1721,370,823,1747,855,1609,1522,
0,0.0442847,0.0575099,0.0581637,0.0585491,0.0631512,0.0640869,0.0656413,0.0657427,0.0663039,0.0666166,0.0666405,0.0669691,0.0681253,0.0681983,0.0684916,0.068541,0.0688434,0.0694991,0.0697681,0.0703863,0.0710124,0.0710886,0.0712088,0.0716798,0.0717376,0.0720062,0.0720672,0.0721273,0.0722367,0.0723606,0.0726267,0.0727391,0.0727525,0.0729401,0.0729503,0.0729587,0.0730363,0.0730899,0.073187,0.0734208,0.0736878,0.0737162,0.0737833,0.0738405,0.0739212,0.0739936,0.0740942,0.0743201,0.0745547,0.0745633,
1541,1541,1311,996,1575,1139,1537,1563,1505,1421,1516,964,946,1577,1215,218,1579,765,1402,1695,1185,1105,1539,1617,1582,1578,1280,1389,1151,1419,1560,166,1030,1293,971,1298,1109,1113,1042,995,1154,1040,1143,951,1032,1057,1613,1117,1137,1706,1187,
0,0.0352821,0.106327,0.130257,0.132702,0.146159,0.168661,0.170216,0.17258,0.177562,0.180887,0.189738,0.192197,0.192593,0.194526,0.194595,0.197827,0.197886,0.198978,0.19982,0.202132,0.203382,0.205128,0.205275,0.205758,0.206495,0.206584,0.207521,0.20922,0.210352,0.210924,0.214093,0.214171,0.214801,0.214877,0.216891,0.217253,0.217307,0.217684,0.218286,0.219683,0.219737,0.220831,0.221905,0.223468,0.22444,0.224643,0.225056,0.225211,0.225368,0.22544,
1543,1543,1548,1653,1454,1383,1626,1652,265,426,1470,1467,1627,1393,1466,1725,1673,1459,446,1404,141,456,1464,1319,1722,1363,686,1469,1610,1701,1609,1618,1449,1448,1041,101,1391,789,430,1721,526,336,1699,402,1714,1483,268,443,1476,1422,362,
0,0.0478088,0.0502413,0.0553754,0.0654575,0.0655353,0.065656,0.0669556,0.0671007,0.0673645,0.0679488,0.0680468,0.0698601,0.0699863,0.0702195,0.0704441,0.0709448,0.0710888,0.0711886,0.0716483,0.0717593,0.0724224,0.0724658,0.0724695,0.0738916,0.0739245,0.0740452,0.0740821,0.0742764,0.0747675,0.0748406,0.0752789,0.075474,0.0759424,0.0760537,0.0761746,0.0765186,0.0765579,0.0766763,0.0768544,0.0772046,0.0773072,0.0773304,0.0773679,0.0773709,0.0774602,0.0774674,0.0782171,0.0783482,0.0783585,0.0783864,
1548,1548,1653,1393,1725,1470,1609,1652,1543,1626,1454,1355,1673,1610,268,1383,101,1467,567,1363,1674,1476,1722,1319,1469,1404,1483,1645,1628,1627,141,1717,1721,1701,1362,408,1671,336,1466,839,446,685,1464,1455,1633,426,1315,551,265,1690,1459,
0,0.0429191,0.0541262,0.0597151,0.0597375,0.0616836,0.0624056,0.0628508,0.0639844,0.0643345,0.0649125,0.0656698,0.0660524,0.0665337,0.0688552,0.0690715,0.0690906,0.0691197,0.0698502,0.0698602,0.0700675,0.0702596,0.0706957,0.0706986,0.0708123,0.0711393,0.0721279,0.0722049,0.0722363,0.0722731,0.0724177,0.0730334,0.0732843,0.0734025,0.0736307,0.0737564,0.0739139,0.0741445,0.0741674,0.0746459,0.0748208,0.0750064,0.0750939,0.0752569,0.0753122,0.0756537,0.0757174,0.0758528,0.0759867,0.0761633,0.076232,
1551,1551,1653,1383,1470,1467,1548,1673,1714,272,1725,1454,141,1543,1466,408,446,426,1319,265,1315,1610,1674,459,1645,789,336,1627,1313,1701,1191,1422,1455,1476,1649,1722,839,1449,551,1375,456,559,685,567,1626,1717,1469,229,1448,1374,430,
0,0.0471707,0.0546561,0.0547681,0.0551938,0.0571388,0.0573941,0.0575343,0.0594369,0.0596101,0.0600791,0.0607564,0.0610876,0.0613526,0.0614937,0.0615162,0.0615772,0.0618776,0.0619995,0.0624898,0.0625621,0.0626239,0.0628937,0.0632484,0.0634335,0.0640588,0.0644228,0.0646863,0.0650177,0.0660696,0.0668027,0.0673698,0.0675127,0.0678161,0.0683385,0.0686069,0.0686784,0.0689419,0.069068,0.0690935,0.0691422,0.0692851,0.0693383,0.0694408,0.069472,0.0695047,0.069512,0.069709,0.0699925,0.0702782,0.070438,
1554,1554,1560,1745,1749,218,207,1226,205,1141,946,1154,1113,1709,1563,384,1140,1111,1198,1065,1151,717,1104,1577,1638,878,228,869,1048,995,165,125,1579,1505,1191,1578,117,1443,1037,782,1152,973,1064,262,621,660,1567,568,1340,1160,1197,
0,0.0598693,0.0702109,0.0842155,0.0881346,0.0884015,0.0884609,0.0893908,0.0898807,0.0899107,0.0899447,0.0912294,0.0925286,0.0938097,0.0939158,0.0950783,0.0956107,0.0957968,0.0971718,0.0974983,0.0977137,0.0977915,0.0979504,0.097967,0.0989243,0.099582,0.100085,0.100149,0.100314,0.100669,0.100906,0.101383,0.101783,0.101867,0.101949,0.102169,0.10295,0.103396,0.103552,0.103705,0.104876,0.105171,0.105425,0.105691,0.105714,0.105737,0.105872,0.106086,0.106211,0.106407,0.106412,
1558,1558,1120,1466,1448,1216,1437,504,1066,1714,1041,1298,1464,1648,265,1122,1191,1040,1467,1722,1449,1209,1686,1469,1678,1633,839,1287,1346,1362,408,1319,229,1280,1455,855,731,805,1483,1443,1578,738,1609,823,141,1721,789,1038,1374,1701,1078,
0,0.0355635,0.0531582,0.0533783,0.0534799,0.0541515,0.054509,0.0557163,0.0558784,0.0560777,0.0564062,0.0566192,0.0569743,0.0572961,0.0573208,0.0573759,0.0576081,0.0581576,0.0583704,0.058577,0.0586705,0.0598515,0.0601294,0.0603467,0.0608855,0.0610336,0.0611008,0.0612324,0.0616455,0.0618353,0.0618849,0.0619026,0.0623008,0.0623587,0.0626285,0.0626893,0.0626918,0.0629077,0.0629148,0.0630342,0.0631406,0.0637441,0.0638595,0.0639991,0.0640589,0.0643074,0.0643397,0.0646833,0.0647188,0.0650118,0.0651847,
1560,1560,1505,1563,996,1575,218,946,1554,1311,1695,1582,995,1537,1151,1579,1749,1577,1109,1419,1113,1152,1745,1185,1154,1141,228,207,1706,1578,1042,127,205,1215,1617,1421,1104,964,1709,1140,1638,1402,1516,944,869,1110,1032,878,1030,717,1080,
0,0.081659,0.106005,0.118981,0.119891,0.127875,0.129251,0.140189,0.14095,0.143287,0.146684,0.147175,0.14924,0.150172,0.150425,0.154389,0.155458,0.155709,0.156572,0.157278,0.159466,0.159602,0.16004,0.160062,0.16149,0.162851,0.163698,0.165219,0.165688,0.166921,0.167067,0.167092,0.167411,0.16771,0.167875,0.167892,0.168605,0.169472,0.169867,0.170856,0.171174,0.171545,0.172549,0.173715,0.173858,0.17388,0.173976,0.174038,0.174067,0.174245,0.17433,
1563,1541,1311,996,1575,1563,1505,1560,1109,1537,1139,218,946,1185,1516,1421,642,1695,1582,1215,1151,1579,995,1419,1577,1554,1617,1030,1402,133,1154,964,1042,944,1113,1745,1749,1051,643,1141,1706,765,1748,1578,1140,166,1443,1105,1389,228,1280,
0,0.213215,0.215213,0.226557,0.233702,0.234731,0.240135,0.24628,0.262063,0.270062,0.271976,0.273805,0.275839,0.276019,0.281321,0.281694,0.283998,0.285192,0.286754,0.286863,0.287371,0.28916,0.290144,0.292214,0.294123,0.296872,0.297445,0.297484,0.297682,0.300239,0.30109,0.301324,0.301806,0.303972,0.304052,0.304061,0.304905,0.305388,0.307398,0.307859,0.308723,0.308756,0.309145,0.30977,0.309903,0.310948,0.312139,0.312182,0.312693,0.312963,0.31297,
1567,1567,502,795,878,207,621,488,783,1065,782,473,125,508,1064,1111,699,303,737,165,620,1203,262,703,499,786,205,1037,973,514,146,565,978,370,115,1415,509,1491,1048,184,1160,176,1226,522,575,117,1709,1701,1192,506,193,
0,0.0344819,0.0435894,0.0524867,0.0543307,0.0544541,0.0551176,0.0552972,0.0563701,0.0563862,0.0567026,0.057339,0.0576656,0.0585188,0.0595746,0.0598936,0.0612412,0.0617105,0.0619601,0.062344,0.0623902,0.0633906,0.0635431,0.0642847,0.0644066,0.06448,0.064696,0.0647628,0.0649132,0.065073,0.0651349,0.0652465,0.066193,0.0664118,0.0665669,0.0667156,0.0668171,0.0669411,0.067015,0.0670394,0.0670601,0.0674735,0.0675908,0.0677764,0.0678384,0.0681086,0.0683454,0.0684067,0.0685145,0.068747,0.0687975,
1575,1280,1298,1293,1577,1350,1397,1578,1579,1609,1389,1437,1626,1377,1613,731,1558,1402,869,1721,1448,1105,1362,1454,1459,1122,1040,1443,1467,1287,1363,1464,1066,1120,1319,1722,1216,1648,1215,121,1671,971,1725,1191,1041,738,1151,504,405,1466,336,
0,0.0537974,0.0603472,0.0632537,0.0662557,0.0667648,0.0668767,0.0673049,0.0684492,0.0688521,0.0691751,0.0695358,0.0700592,0.0705701,0.0709657,0.0719669,0.0727922,0.0731671,0.0733843,0.0734989,0.0735276,0.0738043,0.0742323,0.0751475,0.075449,0.0756924,0.0757472,0.0760252,0.076047,0.0761064,0.0761511,0.076773,0.0769021,0.0769397,0.077143,0.0774201,0.0776359,0.0785275,0.0785572,0.0785717,0.0787998,0.0788866,0.0790041,0.0790717,0.0791189,0.0791342,0.0791959,0.0794682,0.0797156,0.0799848,0.0800298,
1577,1577,1578,211,1198,1154,119,1148,854,499,1197,1340,847,869,717,543,1648,1160,1181,1350,115,1443,1032,1078,192,660,1048,205,1437,1192,786,1113,1203,1613,1491,1111,184,782,973,975,1483,978,814,1298,1721,121,856,228,783,261,825,
0,0.0383241,0.0453993,0.0541412,0.0545235,0.0556383,0.0561888,0.0562797,0.057982,0.0580674,0.05815,0.0586471,0.0589944,0.0597526,0.0599614,0.0604977,0.0606794,0.0610461,0.0614558,0.0615368,0.0625143,0.0626585,0.0630584,0.0630983,0.0632335,0.0633158,0.0633233,0.0634728,0.0635909,0.0636289,0.0638492,0.0639359,0.0640224,0.064069,0.0642415,0.0643797,0.0644143,0.0644688,0.064601,0.0647934,0.0653966,0.0654628,0.0656429,0.0656532,0.0656644,0.0657795,0.0660983,0.0662298,0.0662639,0.0662869,0.0666232,
1578,1578,1577,1197,1154,1198,211,1181,1160,1148,1081,205,121,1203,499,119,543,1078,142,166,854,1340,1187,547,1113,1350,192,530,1491,1192,1048,575,1443,125,869,165,737,1648,973,786,115,397,717,1216,660,976,1119,184,978,703,1117,
0,0.0354254,0.0479822,0.0485608,0.0498313,0.0505137,0.0521312,0.0524446,0.0526608,0.0530942,0.0540879,0.0543212,0.0559313,0.0561491,0.0564226,0.0572994,0.0574609,0.0576877,0.0583246,0.0590199,0.0590252,0.0590405,0.0592123,0.0595212,0.0595461,0.0596819,0.0597274,0.0597831,0.0598639,0.0603693,0.0606402,0.060754,0.0609153,0.0611804,0.0613094,0.0614019,0.0615673,0.0615723,0.0615827,0.0617729,0.0618031,0.0620907,0.0621397,0.0622482,0.062398,0.0626658,0.0629469,0.0634383,0.0635509,0.0639814,0.0640691,
1579,1192,1191,869,1038,1725,1609,738,101,1222,1467,408,1701,1709,268,370,1443,1422,1066,839,1722,597,1448,1721,1119,978,1483,1671,1648,1041,1650,731,786,546,1111,1455,621,1037,551,1615,1470,855,1104,559,1673,1415,303,1122,783,1454,1674,
0,0.0562133,0.0568609,0.0574007,0.0583589,0.0587232,0.0589725,0.0591044,0.0593111,0.0603503,0.0604283,0.060727,0.0614115,0.0615591,0.0616044,0.0616467,0.0617313,0.06182,0.0619093,0.0621762,0.0623931,0.0625111,0.0626871,0.0630977,0.0631385,0.0631966,0.0632572,0.0633217,0.0634027,0.0634228,0.0635165,0.0635359,0.0635774,0.0638138,0.0640255,0.064139,0.0642092,0.0643254,0.0645254,0.0646252,0.0647731,0.0647865,0.0648155,0.0648311,0.064877,0.0649176,0.0650113,0.065034,0.0651212,0.0651878,0.0652833,
1582,1301,1104,1303,1032,1617,228,1695,847,1579,1706,218,1537,1578,1577,1120,978,1575,878,1109,1151,1437,1558,1066,825,856,1709,869,1415,1215,1467,1701,1280,1048,1038,1582,1042,1648,1111,839,1148,854,1397,1122,1346,616,1198,1536,261,946,1448,
0,0.108508,0.132678,0.133218,0.133781,0.134921,0.135355,0.136292,0.136308,0.136412,0.136587,0.137419,0.137568,0.137803,0.137961,0.138035,0.138703,0.138972,0.139399,0.140069,0.142048,0.142778,0.143245,0.143286,0.143827,0.144145,0.144295,0.144467,0.144564,0.144789,0.144824,0.144913,0.144951,0.145064,0.145241,0.145313,0.145514,0.145523,0.145583,0.145601,0.14596,0.146036,0.146187,0.146408,0.146466,0.14656,0.146818,0.146819,0.146945,0.146982,0.146994,
1596,368,1596,200,356,1491,499,579,193,119,1192,1504,786,825,737,614,1044,772,866,463,238,626,195,856,1049,855,607,514,546,753,754,515,1501,734,620,1705,469,176,488,621,192,146,342,813,509,306,348,317,1497,782,236,
0,0.0439561,0.045217,0.0522165,0.0535281,0.0554854,0.0560135,0.0561563,0.0561829,0.0562405,0.0563061,0.0567727,0.0569099,0.0569497,0.057067,0.0570705,0.0573772,0.0575109,0.0581633,0.0583988,0.0586224,0.0586994,0.0589128,0.0589596,0.0589991,0.0591697,0.0591744,0.0594508,0.0594923,0.0595256,0.0599113,0.0601147,0.060255,0.0602843,0.0603687,0.0604418,0.0605766,0.060577,0.0606849,0.0608952,0.0610737,0.0611524,0.0611807,0.0612805,0.0613155,0.0614371,0.0615439,0.0616674,0.0618619,0.0619429,0.0619972,
1597,1596,1597,814,306,1049,509,546,1192,1362,753,226,754,1501,469,1615,255,146,543,1722,973,380,1374,348,621,1721,1650,782,303,368,1714,855,805,614,1491,1203,308,252,869,786,1041,647,195,620,593,559,1145,317,342,1382,356,
