0,45.06043243408203,46.63661575317383,48.485286712646484,49.53013610839844,50.04966354370117,50.45036697387695,50.56312942504883,50.979774475097656,51.97550582885742,52.02373123168945,52.598567962646484,52.928409576416016,53.76177215576172,54.0096435546875,54.35377883911133,54.83051681518555,55.13539123535156,55.53325653076172,56.08271408081055,56.08898162841797,56.47768783569336,56.49917221069336,56.510459899902344,56.8819580078125,57.23330307006836,57.28688049316406,57.33327102661133,57.594757080078125,58.14520263671875,58.17573928833008,58.19681930541992,58.20066833496094,58.37968444824219,58.514644622802734,58.680145263671875,58.719627380371094,59.05836486816406,59.195167541503906,59.19538497924805,59.23514175415039,59.236637115478516,59.25685501098633,59.3804817199707,59.4297981262207,59.522186279296875,59.54523849487305,59.566009521484375,59.71969985961914,59.941551208496094,60.495567321777344,
1563,1117,262,1554,1560,526,267,1729,739,703,1749,1563,1505,265,146,588,1501,1618,530,143,268,1140,1111,753,706,261,1497,499,1134,150,509,1038,137,272,141,1748,1705,1745,1181,148,590,1541,1197,151,1215,1469,1419,181,402,551,1690,
0,36.02125930786133,37.62770080566406,37.91327667236328,39.50718688964844,40.97236251831055,41.245452880859375,42.29256820678711,42.808380126953125,43.934078216552734,43.994197845458984,44.09323501586914,44.24364471435547,45.103641510009766,45.474754333496094,45.59394073486328,45.938873291015625,46.31684494018555,46.43560791015625,46.492271423339844,46.53974533081055,46.5651969909668,46.623714447021484,46.65107727050781,47.09846878051758,47.21322250366211,47.32632827758789,47.383628845214844,47.639434814453125,47.75425338745117,48.0962028503418,48.40433120727539,48.43079376220703,48.63672637939453,48.77766418457031,48.91691589355469,48.91994857788086,48.95395278930664,48.95863342285156,49.1044807434082,49.211280822753906,49.295082092285156,49.798240661621094,50.22086715698242,50.40125274658203,50.42321014404297,50.565860748291016,50.56843566894531,50.858360290527344,50.9927978515625,51.185020446777344,
547,547,565,1678,1483,378,1690,567,1701,1522,568,1470,1596,588,559,184,200,1419,1491,1722,1648,1397,194,1613,1619,268,1577,1674,1449,265,1521,1558,195,1539,1567,1389,1575,1537,593,1346,267,181,272,1311,1633,1579,1362,1695,1350,1377,1710,
0,16.154043197631836,21.747604370117188,21.825061798095703,23.606143951416016,24.225072860717773,26.036033630371094,26.201045989990234,26.236902236938477,26.57085609436035,26.62451171875,26.684499740600586,26.959749221801758,27.4029541015625,27.421098709106445,28.72843360900879,29.21097755432129,29.233257293701172,29.260860443115234,30.1229248046875,30.159990310668945,30.87364959716797,31.00176429748535,31.11345100402832,31.199459075927734,31.476181030273438,31.512067794799805,31.7292423248291,31.75344467163086,32.034568786621094,32.09004211425781,32.19561004638672,32.1978759765625,32.24192428588867,32.606075286865234,32.67421340942383,32.81196594238281,32.81410598754883,32.90421676635742,32.946292877197266,32.9736328125,32.98942565917969,33.23871994018555,33.297115325927734,33.31744384765625,33.45192337036133,33.53744888305664,33.87415313720703,33.8945198059082,33.90873336791992,33.91180419921875,
1454,1628,1627,1626,502,1454,1452,1455,1745,1541,1749,1558,1319,1459,504,1704,1359,1373,1476,1383,1579,1467,1375,1567,1596,1393,1313,526,1422,378,1539,593,568,1690,1391,1404,1577,1575,1466,181,1748,1311,545,267,272,1632,546,265,1695,1363,1521,
0,17.38144302368164,17.81692123413086,17.825836181640625,17.867860794067383,18.01894187927246,18.88065528869629,19.039569854736328,19.45039176940918,19.65748405456543,20.136383056640625,20.68136215209961,21.540416717529297,21.593908309936523,22.639842987060547,22.70726203918457,22.780885696411133,22.9394588470459,22.96748161315918,22.999887466430664,23.01935386657715,23.031002044677734,23.173372268676758,23.186405181884766,23.195276260375977,23.32324981689453,23.327491760253906,23.392484664916992,23.418630599975586,23.70247459411621,23.836355209350586,23.87129020690918,23.91706657409668,23.969707489013672,24.0788631439209,24.114635467529297,24.133634567260742,24.2518253326416,24.353408813476562,24.52475357055664,24.582874298095703,24.664520263671875,24.773347854614258,25.020721435546875,25.080598831176758,25.08205223083496,25.256084442138672,25.31859588623047,25.38628578186035,25.63170623779297,25.672517776489258,
765,1051,176,143,142,150,1110,1140,1041,175,699,473,765,754,579,1044,1113,397,607,976,522,402,428,479,739,1127,148,621,1038,1151,1117,384,261,1104,731,1209,615,1081,430,426,434,1181,626,515,1192,614,146,514,946,268,446,
0,51.82135772705078,52.82991409301758,53.51791000366211,54.5498161315918,54.72621154785156,54.81298828125,57.31650924682617,57.63214111328125,58.321353912353516,58.989627838134766,59.14063262939453,59.20391845703125,59.553592681884766,59.95970916748047,60.300506591796875,60.60553741455078,61.19129943847656,61.32890319824219,61.809814453125,62.15278625488281,63.27050018310547,63.459632873535156,63.69977569580078,63.74415969848633,63.932743072509766,63.98876953125,64.22531127929688,64.45807647705078,64.62556457519531,64.73640441894531,64.74858856201172,64.78108215332031,64.92668151855469,65.2654037475586,65.74797821044922,66.07051086425781,66.08954620361328,66.52043914794922,66.54467010498047,66.59071350097656,66.8104476928711,66.99642181396484,67.04476165771484,67.37024688720703,67.50470733642578,67.66419219970703,67.81220245361328,67.84015655517578,67.93608856201172,68.001953125,
1579,1579,1632,593,1596,1539,1704,1653,1311,1521,1389,1695,378,568,1558,1674,1541,1575,1419,1537,1652,1645,1633,1673,1470,1522,1690,1548,1706,531,1745,1597,1748,272,503,588,1685,1582,1749,1397,1619,1699,1280,559,1617,1628,181,1374,1714,1303,265,
0,12.607455253601074,12.678722381591797,13.02001667022705,13.283958435058594,13.661076545715332,13.902936935424805,14.58613109588623,14.859761238098145,15.218204498291016,15.221968650817871,15.223337173461914,15.456592559814453,15.513771057128906,15.67392349243164,16.418834686279297,16.558135986328125,16.57432746887207,16.847352981567383,16.931386947631836,17.129562377929688,17.503868103027344,17.67030143737793,17.9542236328125,18.115371704101562,18.198556900024414,18.64693832397461,18.66927146911621,18.670804977416992,18.92171287536621,18.923641204833984,19.296886444091797,19.578899383544922,19.92668914794922,20.673049926757812,21.01871681213379,21.192201614379883,21.543682098388672,21.638362884521484,21.85236930847168,21.986265182495117,22.0190486907959,22.116052627563477,22.193748474121094,22.28227996826172,22.464902877807617,22.557565689086914,22.654216766357422,22.672372817993164,22.95477867126465,23.053266525268555,
1148,1148,1016,1078,1049,1216,1222,995,717,1191,153,1226,996,1040,1032,1143,1065,944,226,469,975,1119,964,973,154,1225,951,1409,1578,985,1160,229,1415,597,1064,255,637,1111,1577,1137,1402,211,805,1421,252,806,207,238,195,228,785,
0,19.5401554107666,24.82459259033203,25.486005783081055,29.731874465942383,29.98358917236328,31.350919723510742,31.576295852661133,31.70461082458496,32.22350311279297,32.69182205200195,33.69671630859375,33.850852966308594,34.32390213012695,35.20993423461914,35.21525955200195,35.827640533447266,36.78477478027344,36.80671691894531,37.3017692565918,37.4587287902832,37.68295669555664,38.03103256225586,38.490936279296875,38.941062927246094,39.312583923339844,39.38544845581055,39.43348693847656,39.51153564453125,40.974205017089844,41.239707946777344,41.287105560302734,41.61974334716797,41.715118408203125,41.84333419799805,42.93575668334961,43.365333557128906,43.383644104003906,43.46017074584961,43.800445556640625,44.622257232666016,44.73370361328125,45.254661560058594,45.31929397583008,45.456939697265625,45.555999755859375,45.57834243774414,45.93791198730469,46.326175689697266,46.37202453613281,46.7806282043457,
1375,1628,502,1626,1627,1454,1745,1541,1452,1455,1749,1558,504,545,1319,1579,1704,593,1391,568,1596,378,181,272,1539,1632,1313,1359,1373,1393,1422,1695,526,1375,682,1575,546,1748,1567,265,1690,1389,1311,1459,1383,1476,267,1577,193,191,1404,
0,15.626500129699707,15.903353691101074,16.35319709777832,16.74144744873047,16.973785400390625,17.735469818115234,17.813852310180664,18.125431060791016,18.304000854492188,18.422840118408203,19.510414123535156,19.729419708251953,19.897916793823242,19.994009017944336,20.216150283813477,20.316377639770508,20.43804168701172,20.71834945678711,20.979528427124023,21.141389846801758,21.388641357421875,21.45623016357422,21.770225524902344,21.77596664428711,21.855466842651367,22.02638053894043,22.174497604370117,22.288122177124023,22.337024688720703,22.375,22.376628875732422,22.415117263793945,22.43242073059082,22.467336654663086,22.507984161376953,22.530651092529297,22.539663314819336,22.846294403076172,22.874658584594727,22.920719146728516,23.316326141357422,23.354045867919922,23.43352699279785,23.533775329589844,23.63513946533203,23.636240005493164,23.727951049804688,23.93241310119629,23.944053649902344,23.967100143432617,
1303,1704,593,1541,1539,568,503,1749,1558,1745,1596,1695,181,1632,1597,1706,378,1748,1419,588,1699,1521,1311,1303,1575,272,1579,1653,191,1582,1548,551,531,193,1652,1389,1537,1617,1645,545,1690,559,504,1633,1522,643,526,1280,1293,265,546,
0,16.625940322875977,16.736469268798828,16.979459762573242,18.074066162109375,18.46660804748535,18.739301681518555,18.803396224975586,19.105518341064453,19.755931854248047,20.177339553833008,20.181596755981445,20.321504592895508,20.380111694335938,20.441226959228516,20.639009475708008,20.7772159576416,20.842538833618164,21.018220901489258,21.087614059448242,21.419422149658203,21.65652847290039,21.69257354736328,21.864877700805664,21.939428329467773,21.98661994934082,22.112520217895508,22.253276824951172,22.288240432739258,22.388147354125977,22.516082763671875,22.569568634033203,23.02840232849121,23.262989044189453,23.416296005249023,23.45041275024414,23.600847244262695,23.619266510009766,23.623456954956055,24.112367630004883,24.147872924804688,24.209911346435547,24.307064056396484,24.436674118041992,24.565919876098633,24.913286209106445,24.980199813842773,24.981243133544922,25.14023208618164,25.15472984313965,25.17718505859375,
839,813,370,317,866,854,303,839,825,789,805,371,856,324,783,806,331,306,318,782,807,367,368,794,336,308,795,360,855,348,353,356,362,786,342,823,777,845,165,252,238,772,847,164,255,814,785,236,166,226,869,
0,28.557781219482422,29.10049057006836,29.5235595703125,29.578550338745117,30.114538192749023,30.13640785217285,30.20916748046875,30.428537368774414,30.544111251831055,30.729413986206055,30.79206085205078,30.99504280090332,31.168058395385742,31.31950569152832,31.320337295532227,31.419954299926758,31.505207061767578,31.70896339416504,31.728092193603516,31.99674415588379,32.005859375,32.26606369018555,32.29857635498047,32.674293518066406,32.71427917480469,32.86042022705078,33.121856689453125,33.205718994140625,33.244361877441406,33.43549346923828,33.55413818359375,33.62763214111328,33.875152587890625,33.904659271240234,34.44107437133789,34.803165435791016,35.20468521118164,36.083091735839844,37.04600143432617,37.333099365234375,37.84294509887695,38.597076416015625,38.75221633911133,38.99866485595703,39.89628601074219,40.37325668334961,44.11006546020508,46.7288818359375,48.75774383544922,49.23323440551758,
356,356,371,360,317,348,306,845,324,825,303,353,370,342,813,308,805,806,367,331,318,854,336,368,807,866,789,782,362,794,783,839,772,795,856,786,785,855,823,165,777,238,847,119,252,814,1722,547,255,164,1409,
0,10.798823356628418,17.70622444152832,18.776092529296875,19.809246063232422,20.442373275756836,22.8041934967041,22.810359954833984,24.216148376464844,24.342714309692383,24.40457534790039,24.967479705810547,25.622255325317383,25.7934513092041,26.620010375976562,26.799020767211914,27.17650604248047,27.59302520751953,27.9324893951416,28.068553924560547,28.792089462280273,29.29261589050293,29.409996032714844,29.544986724853516,30.21063232421875,30.748645782470703,30.75541877746582,30.777427673339844,31.089252471923828,31.468982696533203,31.472043991088867,32.260738372802734,32.29051208496094,32.77527618408203,33.071102142333984,34.40218734741211,34.72653579711914,34.82620620727539,35.3722038269043,37.48534393310547,37.517704010009766,40.679195404052734,41.207176208496094,42.61821746826172,43.274620056152344,43.9065055847168,45.71156311035156,45.90008544921875,45.99722671508789,46.21699142456055,47.111846923828125,
1355,1633,1522,1690,1537,1397,1311,1645,1674,1678,1548,1673,1714,1280,1596,1653,1449,378,1613,1470,1419,1539,1619,1389,1362,1541,1492,1521,1374,1287,1448,1632,547,1464,1705,1710,1558,1685,1648,1579,1491,1704,1298,1617,588,1355,1701,1543,1369,1483,1652,
0,17.734294891357422,18.062824249267578,19.31388282775879,19.4057559967041,19.57969856262207,20.14259147644043,20.459182739257812,20.51117515563965,20.635602951049805,20.916873931884766,20.98052215576172,21.08687400817871,21.104650497436523,21.309965133666992,21.379507064819336,21.52142906188965,21.705533981323242,21.73155403137207,21.75826072692871,22.140060424804688,22.156051635742188,22.271642684936523,22.29244613647461,22.326297760009766,22.5,22.6449031829834,22.737977981567383,22.73809242248535,22.765905380249023,22.817665100097656,22.886608123779297,22.887405395507812,23.138622283935547,23.149423599243164,23.25503921508789,23.279550552368164,23.381126403808594,23.580425262451172,23.71982765197754,23.75076675415039,23.775753021240234,23.819087982177734,23.8503360748291,23.8934268951416,24.05051040649414,24.129533767700195,24.154558181762695,24.512008666992188,24.57927131652832,24.61685562133789,
371,306,371,324,308,360,303,368,342,348,331,782,356,318,367,783,866,795,370,856,362,353,825,317,805,786,806,839,854,813,794,807,336,777,772,823,814,165,855,845,847,789,164,785,252,238,236,255,119,1187,115,
0,11.643131256103516,12.106300354003906,12.228084564208984,12.860630989074707,13.131942749023438,13.405144691467285,13.410971641540527,13.443167686462402,13.513303756713867,14.923415184020996,14.936323165893555,15.804469108581543,15.821432113647461,16.464134216308594,16.97271156311035,17.787811279296875,18.243148803710938,18.389591217041016,18.743886947631836,19.339887619018555,19.40119171142578,20.454853057861328,20.803394317626953,20.971458435058594,21.373903274536133,21.592823028564453,22.102861404418945,22.592748641967773,23.140647888183594,23.281005859375,24.31402587890625,24.553937911987305,25.40822982788086,27.480106353759766,27.897226333618164,28.431753158569336,28.613353729248047,29.51376724243164,30.992271423339844,33.00331497192383,33.90381622314453,35.93193817138672,36.33273696899414,42.009239196777344,45.280433654785156,45.67543029785156,45.703128814697266,47.039432525634766,47.23511505126953,47.59086608886719,
995,995,1216,1148,1222,1049,1160,944,975,1226,469,1078,1119,1143,996,1016,1191,964,1032,153,1030,1225,717,985,973,1111,1040,597,1137,637,207,1185,951,154,205,660,229,228,209,1409,1578,211,1065,226,1415,642,1443,199,647,255,703,
