0,0.3709246516227722,17.212377548217773,21.455562591552734,22.7828426361084,23.931957244873047,24.438549041748047,24.87660789489746,24.93233299255371,24.963685989379883,25.355056762695312,26.918598175048828,26.99222755432129,27.132335662841797,27.889204025268555,28.11931037902832,28.237974166870117,29.152359008789062,29.285940170288086,29.803415298461914,29.893728256225586,30.070331573486328,30.21123504638672,30.951013565063477,31.128877639770508,31.41109275817871,31.527347564697266,31.555042266845703,31.561443328857422,31.63596534729004,31.752506256103516,31.77271842956543,31.905908584594727,32.10689163208008,32.209869384765625,32.35166931152344,32.65129470825195,32.74956512451172,32.756134033203125,32.76069259643555,32.772884368896484,32.92755126953125,33.20066833496094,33.30159378051758,33.333717346191406,33.47698211669922,33.91489791870117,33.952659606933594,34.00804138183594,34.15409851074219,34.48286819458008,
1632,1632,1516,1626,1617,1627,1648,1449,1313,1303,1359,181,1382,1633,267,378,1653,1369,211,1373,1315,1497,265,194,195,1469,1504,1375,1301,686,1628,1356,1613,192,1078,166,579,1671,428,995,1319,1340,769,1466,663,1467,1452,1464,1714,662,1032,
0,0.002966390224173665,36.629634857177734,41.73146438598633,42.31214141845703,43.94420623779297,45.89134979248047,47.80216979980469,50.181922912597656,50.95401382446289,52.988685607910156,53.71915054321289,53.90497589111328,55.65827560424805,56.58905029296875,56.86451721191406,57.11851501464844,57.230411529541016,58.167789459228516,58.21391677856445,59.83089828491211,60.268035888671875,60.3189582824707,60.55215835571289,60.69301223754883,61.5599250793457,62.70649719238281,62.78340530395508,62.86302947998047,63.16586685180664,63.42412567138672,63.83629608154297,64.94754791259766,64.9502182006836,64.95880126953125,65.15990447998047,65.23867797851562,65.31902313232422,65.3603744506836,65.49317169189453,65.79753112792969,65.90345001220703,66.17034912109375,66.5005874633789,66.8393783569336,67.10575103759766,67.11225128173828,67.300537109375,67.36247253417969,67.58136749267578,67.70801544189453,
1699,1699,1543,621,434,408,430,1673,443,685,1081,459,1078,522,976,456,205,1558,620,446,878,975,1497,272,1382,1148,1154,426,686,1415,1548,1747,268,1383,1567,1355,166,616,971,1695,265,1725,488,499,165,1469,1117,1618,807,1619,1706,
0,0.08665021508932114,19.30215835571289,20.52194595336914,20.99758529663086,22.4197940826416,22.791723251342773,22.86762046813965,23.603017807006836,24.435203552246094,24.692766189575195,25.514423370361328,25.99882698059082,26.674537658691406,26.966909408569336,27.298526763916016,28.677284240722656,28.724342346191406,29.180788040161133,29.198253631591797,30.60442543029785,31.22216033935547,31.996057510375977,32.021324157714844,32.18403244018555,32.92507553100586,33.02667999267578,33.046627044677734,33.293575286865234,33.718475341796875,33.76847457885742,33.980560302734375,34.40834426879883,34.6430778503418,34.99018478393555,35.22900390625,35.42957305908203,35.87397766113281,36.60554122924805,36.89069747924805,37.183536529541016,38.60556411743164,39.254337310791016,39.34001922607422,39.36647033691406,39.623779296875,39.873748779296875,40.018680572509766,40.26492691040039,40.66057586669922,40.66154861450195,
1470,1470,1415,384,1141,1109,806,1154,1389,1422,1139,1404,975,1111,1383,1355,1209,1618,1375,456,1641,807,1437,973,1117,1215,1443,370,703,1397,1081,434,754,1226,1391,839,499,1543,789,488,616,459,1497,1709,1491,503,1298,446,1287,1340,1609,
0,0.0,10.219310760498047,13.785017013549805,14.483621597290039,15.75996208190918,16.932819366455078,17.044078826904297,17.863759994506836,18.200117111206055,18.48309326171875,19.76604461669922,20.049196243286133,20.10881805419922,20.850433349609375,22.77750015258789,22.96891212463379,23.30776023864746,23.36964225769043,23.383934020996094,23.458301544189453,23.55985450744629,23.924802780151367,24.481773376464844,24.5768985748291,26.203298568725586,27.0211238861084,27.20670509338379,27.936185836791992,28.144939422607422,28.49521255493164,28.525405883789062,28.705659866333008,28.78756332397461,28.916824340820312,29.226417541503906,30.273113250732422,30.314407348632812,30.863859176635742,30.926124572753906,31.12838363647461,31.226459503173828,31.489988327026367,31.514352798461914,31.54313087463379,31.612232208251953,31.872215270996094,32.206844329833984,33.146942138671875,33.197593688964844,33.31024932861328,
306,306,1483,1209,1678,1722,317,1016,1466,1467,985,1548,1362,1577,1701,1648,1578,995,342,1710,303,1064,153,165,1714,1653,1633,218,1351,211,1709,1081,616,1382,1661,384,1340,1032,656,806,267,1501,973,944,1673,1469,469,1415,1652,318,1464,
0,0.004126083105802536,10.419281959533691,11.57437801361084,16.556198120117188,20.50487518310547,20.97626495361328,21.677310943603516,22.059391021728516,22.840791702270508,23.226287841796875,23.4547061920166,23.96089744567871,24.13430404663086,24.192880630493164,24.458417892456055,25.51089096069336,25.569034576416016,25.72532081604004,26.96041488647461,26.981252670288086,27.375240325927734,27.419857025146484,27.806379318237305,28.01258087158203,28.491321563720703,28.700946807861328,29.534645080566406,29.91460418701172,30.215986251831055,30.316282272338867,30.33245849609375,31.233898162841797,31.468887329101562,31.46928596496582,32.00669479370117,32.20359420776367,32.41995620727539,32.5366096496582,33.72003936767578,34.08848190307617,34.205989837646484,34.21935272216797,34.23155975341797,34.556034088134766,35.18962478637695,35.725669860839844,35.8468017578125,35.87080764770508,35.95802688598633,36.003780364990234,
770,770,699,717,551,1080,662,1554,1522,526,1104,647,753,336,1181,303,184,738,1579,597,119,1567,125,397,469,175,428,1192,1105,207,1137,1652,117,1134,963,682,1673,1653,229,1722,1203,306,1560,1483,121,1674,308,964,1558,944,318,
0,1.320961356163025,107.4749984741211,115.90668487548828,120.32388305664062,122.59647369384766,124.31000518798828,124.58550262451172,126.26522827148438,126.42239379882812,130.21624755859375,130.89674377441406,133.67333984375,134.11647033691406,134.23550415039062,134.6366424560547,138.00424194335938,140.5528564453125,142.5734405517578,143.0206298828125,145.65106201171875,145.9130859375,146.61227416992188,147.52369689941406,147.76708984375,148.4296875,148.91915893554688,148.94410705566406,150.16514587402344,151.55963134765625,151.5831298828125,152.9469451904297,152.99465942382812,153.15557861328125,153.46119689941406,153.9005584716797,154.67347717285156,155.3739013671875,155.5152587890625,156.27935791015625,156.5781707763672,156.8426055908203,157.46896362304688,157.7427215576172,157.90353393554688,158.1295166015625,158.22508239746094,158.33482360839844,158.3491973876953,158.68589782714844,159.2796630859375,
1185,1185,1119,1049,782,878,1055,1110,814,1051,786,813,995,1154,783,1521,615,1151,1596,1081,976,268,1661,839,165,1041,756,971,1122,1704,117,855,150,317,1040,115,1209,806,202,143,1038,1032,795,1491,434,1057,119,509,428,869,154,
0,0.010875019244849682,20.8117733001709,21.17887306213379,34.335960388183594,37.86867141723633,38.418148040771484,38.80405807495117,40.35654830932617,40.905517578125,42.78631591796875,43.173606872558594,45.48826599121094,46.57884979248047,47.43434524536133,48.20537567138672,49.778289794921875,49.78644943237305,51.101802825927734,52.11933898925781,52.18107223510742,52.35068893432617,52.66127395629883,52.714988708496094,54.18162536621094,54.18727493286133,54.66947555541992,54.820762634277344,54.94666290283203,55.11997985839844,55.511566162109375,56.30179214477539,56.48500061035156,56.7231559753418,56.73859786987305,57.002708435058594,57.24537658691406,57.260154724121094,57.424190521240234,57.782657623291016,58.52430725097656,58.62257385253906,58.66890335083008,59.12532424926758,59.59693145751953,59.642581939697266,61.29020690917969,62.01270294189453,62.34230422973633,62.69222640991211,63.022804260253906,
318,318,308,1548,342,306,1653,1483,1160,1652,1362,1678,1209,153,211,1714,1577,1701,1466,985,1579,1382,1467,1722,1064,1351,1709,1617,1710,1648,1578,165,1543,944,1618,662,1469,1627,267,1340,978,616,806,166,384,303,1575,1389,1464,1422,703,
0,0.008065915666520596,33.305633544921875,33.94214630126953,34.01075744628906,36.12074661254883,39.260257720947266,43.12017059326172,46.246253967285156,48.029144287109375,50.53060531616211,51.95059585571289,51.966529846191406,52.22498321533203,52.303653717041016,52.7928352355957,53.61846160888672,54.098365783691406,54.655487060546875,54.8315315246582,55.49112319946289,56.74591064453125,56.767677307128906,56.94478225708008,57.123390197753906,57.367313385009766,57.42927551269531,57.52981948852539,57.93751525878906,59.47470474243164,60.0458984375,60.5798225402832,60.874263763427734,61.24391174316406,61.26931381225586,62.16090393066406,62.47959518432617,62.496185302734375,62.930599212646484,64.14341735839844,64.33802032470703,64.65748596191406,64.76033782958984,64.81556701660156,65.03948211669922,65.13029479980469,65.18869018554688,65.55475616455078,65.60265350341797,65.65840148925781,65.87211608886719,
1539,1539,1706,1749,1695,1597,508,1745,1747,524,1619,1122,1541,616,621,268,1117,706,1355,205,1134,1596,272,1505,626,446,1419,1127,1699,1383,878,1497,150,1298,1081,499,671,1409,1729,1145,975,685,866,1582,1293,1415,522,807,434,504,1521,
0,0.0032769565004855394,15.41303825378418,15.839445114135742,16.95830726623535,21.48224639892578,21.678621292114258,23.062538146972656,23.077312469482422,28.8773136138916,30.016000747680664,30.931358337402344,32.223514556884766,32.7330207824707,33.5063591003418,35.329349517822266,35.68960189819336,36.357452392578125,36.70191955566406,37.602474212646484,37.67514419555664,37.72282791137695,38.55047607421875,39.71289825439453,39.785400390625,41.361289978027344,41.85026931762695,41.973785400390625,42.020389556884766,42.72487258911133,42.998817443847656,43.148284912109375,43.251075744628906,43.42658233642578,43.43193817138672,43.58647918701172,43.6654052734375,43.70902633666992,44.049015045166016,44.646881103515625,46.447879791259766,46.57276153564453,47.14299774169922,47.20330047607422,47.47623062133789,47.479148864746094,47.4925537109375,47.86627960205078,47.929779052734375,48.52030944824219,48.72160720825195,
1551,1551,1567,1191,1548,1673,1222,1209,1198,1627,1197,1632,1648,1543,1652,995,443,1081,1626,218,306,1717,1678,547,946,996,1037,1701,1483,1699,1149,1422,1558,1032,1040,1154,973,1653,1226,1686,1617,1143,336,408,1110,1048,1119,1415,119,1340,1681,
0,0.0100174555554986,50.11882400512695,58.56354904174805,60.09757995605469,60.906341552734375,65.65094757080078,70.21212768554688,70.4258041381836,70.47931671142578,71.29138946533203,72.71025848388672,73.95751953125,75.70793151855469,75.80306243896484,77.35957336425781,78.29393005371094,78.3786392211914,78.5722885131836,78.69156646728516,78.83161163330078,80.17166137695312,80.4208984375,81.76155853271484,81.8878173828125,82.26152038574219,82.45965576171875,82.48493194580078,82.7679672241211,84.35261535644531,84.36263275146484,85.26432800292969,85.38993835449219,86.42615509033203,86.46475982666016,86.95138549804688,87.48867797851562,88.3832015991211,88.50656127929688,88.75218200683594,88.85287475585938,89.77638244628906,90.32579040527344,90.48277282714844,90.66971588134766,90.77153778076172,91.16724395751953,91.90105438232422,91.97958374023438,92.07168579101562,92.36264038085938,
1567,1567,1673,1081,443,1543,971,1699,1548,459,408,1209,430,991,434,456,551,944,1016,1721,621,1648,1652,469,620,1551,288,1747,1037,1709,1415,1041,1686,975,119,995,205,1154,1483,473,446,1049,336,1151,1476,306,1678,1661,384,153,426,
0,0.0381135530769825,10.08792495727539,25.32145881652832,27.069913864135742,30.4990234375,31.302087783813477,35.80265426635742,36.917030334472656,37.76728057861328,39.63064193725586,40.26058578491211,41.932125091552734,42.393310546875,42.792015075683594,43.05079650878906,43.381744384765625,45.7242317199707,45.73051071166992,45.995643615722656,47.22794723510742,48.12080383300781,48.40658950805664,49.93891143798828,50.128963470458984,50.351043701171875,50.36660385131836,50.8153076171875,51.104705810546875,51.99532699584961,52.07929229736328,52.355010986328125,52.372039794921875,52.39876937866211,52.63140106201172,53.17668914794922,53.48748779296875,54.0514030456543,54.06098556518555,54.41890335083008,54.62391662597656,54.66366958618164,54.73314666748047,55.00795364379883,55.26158905029297,55.63892364501953,55.65225601196289,56.28291702270508,56.36502456665039,56.73505783081055,56.832088470458984,
1597,1597,1706,1505,1695,1419,268,1122,1521,1539,1704,1596,150,1745,272,621,1729,1619,1747,524,878,1127,626,756,685,616,671,1148,463,1409,499,866,1038,508,405,137,1117,686,522,1497,1749,488,1355,1455,1452,1078,1152,141,446,1469,813,
0,0.007809131406247616,5.741369724273682,11.94581127166748,14.644292831420898,14.708648681640625,17.572555541992188,19.809764862060547,20.52737808227539,21.082563400268555,21.346431732177734,23.14875030517578,23.19964027404785,24.955175399780273,26.4096736907959,27.314077377319336,29.537179946899414,29.544118881225586,30.145790100097656,30.436294555664062,32.02779006958008,32.56566619873047,32.9131965637207,33.486488342285156,33.626617431640625,36.18513870239258,36.3682861328125,38.26774215698242,38.65914535522461,39.5568962097168,39.61040496826172,39.953948974609375,40.442256927490234,40.62225341796875,40.851531982421875,41.32478332519531,41.98784637451172,42.914039611816406,42.961639404296875,43.31987762451172,43.37577819824219,43.753028869628906,43.90605926513672,44.06896209716797,44.237003326416016,44.33504867553711,45.05940246582031,45.13684844970703,45.4814338684082,45.70852279663086,45.839088439941406,
806,806,384,1139,1141,1154,789,1618,1470,1209,1110,973,805,1041,1391,1389,1415,1187,839,509,1397,1709,1215,1109,975,1111,1437,1340,703,616,456,370,1226,1422,1404,1641,1064,434,1287,1443,1501,878,807,226,1448,1491,342,754,1151,1466,1725,
0,0.0,13.172632217407227,13.78464126586914,14.51508903503418,14.983821868896484,15.366395950317383,15.800498008728027,16.932819366455078,17.029428482055664,17.747478485107422,18.103515625,18.224363327026367,18.4670467376709,19.980989456176758,20.074819564819336,20.846094131469727,20.988319396972656,21.3072509765625,22.53527069091797,22.66681480407715,23.01937484741211,23.17560386657715,24.41368293762207,24.42296600341797,24.80900001525879,24.907527923583984,25.07405662536621,25.775676727294922,26.082263946533203,26.13736343383789,26.293075561523438,26.520946502685547,27.249008178710938,27.46567153930664,27.76544189453125,28.2983341217041,28.67063331604004,28.712697982788086,29.238492965698242,29.54615592956543,29.771699905395508,29.988727569580078,30.0258846282959,30.067228317260742,30.086090087890625,30.156822204589844,30.292394638061523,30.75605010986328,30.810497283935547,30.874940872192383,
943,943,777,1225,1169,199,823,405,378,191,143,854,1120,856,193,847,181,951,522,164,1040,1051,783,115,825,1030,261,166,607,536,1037,782,978,769,165,964,1127,976,1078,1729,1628,265,1057,794,855,205,593,866,996,813,1049,
0,0.014714375138282776,16.033428192138672,22.498933792114258,26.557212829589844,28.22841453552246,29.40788459777832,32.09139633178711,33.14816665649414,33.95943069458008,36.258445739746094,37.01895523071289,37.49481201171875,38.325408935546875,39.92789840698242,40.504024505615234,40.983638763427734,41.52866744995117,41.85636901855469,42.218841552734375,42.70711898803711,43.78619384765625,45.15642166137695,46.25027084350586,46.27766799926758,46.308990478515625,46.88877868652344,48.116878509521484,48.25898361206055,48.674137115478516,49.066917419433594,49.35478973388672,50.0983772277832,50.33369827270508,50.5582160949707,51.36808776855469,52.108665466308594,52.21622848510742,52.93283462524414,54.19647216796875,54.62335968017578,55.43748092651367,55.45856475830078,55.93656921386719,56.75328826904297,57.151641845703125,59.0780029296875,59.112247467041016,59.66606521606445,60.19537353515625,60.89329147338867,
