0,71.3873291015625,153.98435974121094,171.5388641357422,175.68887329101562,175.96275329589844,176.30758666992188,176.55877685546875,180.92636108398438,181.25057983398438,184.9430694580078,186.560791015625,187.02845764160156,190.3681182861328,191.15464782714844,191.15757751464844,191.41249084472656,192.6947784423828,192.7225341796875,193.26068115234375,193.36135864257812,193.66152954101562,193.7233428955078,195.04689025878906,195.61135864257812,196.12612915039062,197.0605010986328,197.06307983398438,198.29612731933594,198.3926544189453,198.56683349609375,199.51913452148438,201.01190185546875,202.34359741210938,202.3880157470703,202.7894287109375,203.39537048339844,203.88619995117188,204.6685791015625,205.08486938476562,207.8201141357422,208.2579345703125,208.794189453125,209.03819274902344,209.4732208251953,209.49136352539062,209.5070037841797,209.90467834472656,210.17596435546875,210.35202026367188,210.94668579101562,
117,117,1554,738,112,1497,754,408,1501,731,1563,678,1705,443,255,1127,1351,547,205,1749,877,192,643,656,825,133,426,1690,265,703,614,463,565,191,739,642,402,318,567,504,1505,503,229,839,115,127,1452,308,336,1055,142,
0,75.14276885986328,121.80018615722656,130.8319854736328,138.2657928466797,143.7344970703125,150.38360595703125,151.09375,151.57818603515625,151.79541015625,153.3397216796875,155.02789306640625,155.5562744140625,156.95602416992188,159.89651489257812,161.95687866210938,163.0457000732422,163.80967712402344,164.21572875976562,164.69944763183594,165.1800079345703,165.39988708496094,165.70811462402344,165.8160400390625,166.2898406982422,167.43099975585938,167.44554138183594,167.9102325439453,168.23287963867188,168.263427734375,168.8887176513672,169.0162353515625,169.16517639160156,170.589111328125,171.15948486328125,173.0132293701172,173.27352905273438,173.3582305908203,173.4230194091797,173.42425537109375,173.8826446533203,174.07017517089844,174.843994140625,175.03488159179688,175.18399047851562,175.57144165039062,175.66558837890625,176.43740844726562,176.51333618164062,176.80613708496094,176.98797607421875,
132,132,1536,388,602,288,382,1215,243,765,1539,1645,1315,643,405,724,1704,1541,1280,682,1575,151,336,1706,104,590,1225,1551,1122,1695,1563,1558,127,272,756,1597,430,268,1714,1699,620,785,685,1628,647,1582,426,1419,1311,686,536,
0,0.0,136.4896240234375,146.36550903320312,149.5661163330078,149.71189880371094,152.73593139648438,152.74908447265625,154.9815216064453,155.0457000732422,155.39035034179688,166.11753845214844,167.40762329101562,167.4113311767578,167.99354553222656,169.95286560058594,170.6044158935547,171.0681915283203,171.51104736328125,171.72068786621094,172.24368286132812,175.1154022216797,175.75009155273438,175.7802734375,175.95994567871094,177.107421875,177.5572967529297,179.65924072265625,181.25157165527344,181.5084228515625,181.57774353027344,182.57044982910156,182.64703369140625,182.66358947753906,182.73345947265625,183.03494262695312,183.27685546875,183.6024169921875,184.71286010742188,184.7177276611328,186.4792938232422,186.9476776123047,187.0652618408203,188.72474670410156,188.9727783203125,189.35533142089844,189.36656188964844,189.70001220703125,190.0494842529297,190.19981384277344,190.56524658203125,
1117,1117,1140,1044,1198,1197,991,807,1181,202,673,191,1151,1340,193,143,1078,127,975,199,1016,963,1443,1120,368,133,342,543,371,115,370,579,794,1081,1113,754,192,1678,146,699,1638,175,262,575,502,1148,238,488,503,1466,324,
0,73.60210418701172,139.3279571533203,152.1862030029297,155.68515014648438,161.79466247558594,162.0858917236328,163.65174865722656,169.27182006835938,169.46482849121094,169.6917724609375,172.6010284423828,173.91539001464844,174.38311767578125,175.70941162109375,176.4566650390625,176.65000915527344,176.66490173339844,176.86106872558594,177.64801025390625,177.96522521972656,178.9089813232422,179.43275451660156,180.06008911132812,180.96380615234375,182.17332458496094,182.1792449951172,182.21429443359375,182.6458740234375,182.67703247070312,183.73162841796875,184.80569458007812,187.73191833496094,188.06155395507812,188.08502197265625,189.0774688720703,189.16307067871094,189.4054412841797,189.43905639648438,189.5363006591797,189.5496063232422,189.6568145751953,189.68177795410156,190.33348083496094,190.60433959960938,191.8026123046875,192.42623901367188,192.9742889404297,193.2310028076172,193.55746459960938,193.70095825195312,
985,985,805,616,1216,193,1448,402,504,855,503,1145,785,229,1078,597,777,588,463,324,637,1633,459,515,565,1747,514,995,443,707,1192,1080,951,456,1111,676,408,1148,839,753,228,362,814,545,1729,1449,878,734,607,1516,806,
0,94.14019775390625,153.57894897460938,154.2012481689453,156.53318786621094,160.18893432617188,160.93890380859375,161.43975830078125,162.91741943359375,163.20091247558594,163.74871826171875,163.85145568847656,166.73117065429688,166.7577362060547,167.5006561279297,167.73583984375,168.26986694335938,169.95782470703125,169.98167419433594,170.0288848876953,170.55023193359375,170.79815673828125,170.93540954589844,171.5712127685547,171.84349060058594,172.27061462402344,172.6327667236328,173.49853515625,173.71823120117188,174.096923828125,174.4528350830078,174.941650390625,175.0453338623047,175.1193389892578,175.249755859375,175.4541015625,175.8312530517578,176.0293426513672,176.11978149414062,176.13462829589844,176.47947692871094,177.1599578857422,177.74786376953125,177.78738403320312,179.41551208496094,179.50547790527344,180.65921020507812,181.1585693359375,181.41818237304688,182.33148193359375,182.5929412841797,
1437,1437,1610,1627,1615,1609,1543,1641,1748,1578,1626,1577,1303,1628,1298,1293,1548,559,1111,1671,1359,1476,1685,1710,1686,1422,1567,1619,1717,524,1393,1301,1355,1699,1551,1653,380,1391,1383,1727,1537,614,137,1389,385,1745,483,1650,626,1652,662,
0,54.13312530517578,113.25949096679688,118.41613006591797,119.27100372314453,119.4547348022461,119.87112426757812,120.57627868652344,122.33493041992188,122.64973449707031,125.89202117919922,126.11864471435547,130.0399627685547,131.0889129638672,131.12754821777344,131.4150848388672,131.61488342285156,133.65423583984375,134.2658233642578,134.27059936523438,134.60980224609375,134.6259765625,135.02833557128906,135.15963745117188,135.25572204589844,135.39373779296875,137.06349182128906,138.6912078857422,139.52418518066406,140.74778747558594,142.8318328857422,143.4308319091797,144.77786254882812,145.07408142089844,145.56488037109375,147.62901306152344,148.31869506835938,148.96145629882812,149.8403778076172,150.11184692382812,150.57180786132812,150.59921264648438,150.83511352539062,151.27024841308594,151.4758758544922,151.68795776367188,152.66334533691406,152.69650268554688,152.94619750976562,153.00814819335938,153.73365783691406,
104,104,382,602,590,1685,388,1626,1404,1628,380,385,1627,765,643,1303,243,1710,261,1355,1551,1293,1369,1301,568,1609,1505,1548,405,265,1280,1298,101,536,1674,1383,1641,756,1315,1653,1578,1610,1748,1375,1575,1359,430,1567,1714,1652,1577,
0,31.2574520111084,106.38780975341797,115.80882263183594,119.2135009765625,119.50984191894531,120.7451171875,120.91210174560547,120.93292236328125,122.27516174316406,122.28129577636719,125.33106994628906,127.81829833984375,130.55824279785156,130.6620330810547,131.1205596923828,133.45858764648438,133.799072265625,134.67127990722656,135.39588928222656,138.36685180664062,140.23143005371094,140.35504150390625,140.3717498779297,140.7017364501953,141.69691467285156,141.8848419189453,142.552978515625,142.607421875,142.65011596679688,144.4297332763672,144.56341552734375,145.18296813964844,146.7344970703125,148.15379333496094,148.79837036132812,150.09693908691406,150.7296905517578,150.7769012451172,151.02659606933594,151.3079071044922,151.7721405029297,151.8870086669922,152.0115509033203,152.50535583496094,153.57095336914062,153.8428192138672,154.93179321289062,155.40234375,156.1438751220703,156.30044555664062,
181,181,502,807,488,575,770,1661,699,1044,786,1181,324,1678,191,371,975,1016,509,991,1722,384,193,769,342,360,1140,192,1443,1648,262,499,1081,1340,794,734,597,707,754,238,506,943,1466,378,370,1469,1065,579,1382,303,504,
0,97.96326446533203,132.95263671875,138.80599975585938,139.56503295898438,142.6145782470703,143.0902557373047,148.02833557128906,148.23419189453125,149.01748657226562,149.0456085205078,150.70831298828125,152.29847717285156,152.60145568847656,156.0564727783203,156.16427612304688,157.01644897460938,157.85891723632812,160.10862731933594,160.2784881591797,160.79473876953125,160.80584716796875,161.5715789794922,161.58660888671875,161.63436889648438,162.43365478515625,164.6444549560547,164.75453186035156,165.38255310058594,167.28965759277344,167.74261474609375,168.3896942138672,168.4003143310547,168.91329956054688,169.40887451171875,170.4004669189453,170.72108459472656,170.8657989501953,171.0374298095703,172.34744262695312,172.78904724121094,172.8147430419922,173.2830810546875,174.94009399414062,175.85289001464844,175.94520568847656,176.0957489013672,176.83392333984375,178.9299774169922,179.0684356689453,179.1049041748047,
1280,1280,1293,1298,1543,1389,1369,1391,1393,1551,288,1627,1652,602,1301,1632,1628,1653,1626,1699,1311,1319,1355,590,1578,1383,380,1748,385,1437,1359,1537,1548,382,643,104,243,1404,1303,1373,1558,1577,405,388,1575,446,1055,137,426,682,1609,
0,52.995758056640625,78.4659423828125,88.90796661376953,93.88074493408203,104.70519256591797,111.32791900634766,112.71076965332031,116.90169525146484,117.77532958984375,120.42815399169922,123.732666015625,125.37124633789062,126.59091186523438,128.3502197265625,128.42877197265625,128.42962646484375,128.50950622558594,129.1915740966797,129.4022674560547,129.50604248046875,130.4925537109375,131.39987182617188,131.98434448242188,132.6321258544922,134.13645935058594,135.31040954589844,135.83270263671875,136.19134521484375,136.67605590820312,137.5404052734375,140.72445678710938,141.28298950195312,142.19558715820312,142.6177520751953,142.9335174560547,144.12522888183594,144.1268310546875,145.8586883544922,146.6165771484375,147.11305236816406,148.02481079101562,150.19479370117188,150.51425170898438,150.6959991455078,151.307861328125,151.87469482421875,152.03955078125,153.57652282714844,153.7786865234375,154.21849060058594,
1686,1686,614,1437,1615,1191,1610,1522,1476,1641,973,1710,318,559,101,1671,426,1717,473,1619,1709,367,1567,706,823,209,1609,1119,1673,1714,1415,1134,137,385,877,1301,443,1422,615,671,1627,1152,1548,1701,1359,1577,1618,261,483,265,565,
0,60.575714111328125,117.14253234863281,121.05274963378906,121.81314849853516,127.02429962158203,127.93477630615234,129.78599548339844,130.30169677734375,130.87271118164062,131.21324157714844,131.22714233398438,133.21945190429688,134.17222595214844,136.2192840576172,136.54656982421875,137.4090576171875,137.8865203857422,138.401611328125,138.45851135253906,139.26597595214844,139.36834716796875,139.5740966796875,140.3357391357422,140.8983612060547,141.46192932128906,142.31591796875,142.85562133789062,143.2266082763672,146.3126983642578,146.76625061035156,148.95364379882812,149.17221069335938,149.35975646972656,149.41184997558594,149.56890869140625,149.98147583007812,150.1543731689453,151.2406005859375,151.37991333007812,151.7115020751953,151.91921997070312,152.24195861816406,152.81602478027344,152.91224670410156,153.10641479492188,153.18792724609375,155.17266845703125,155.465576171875,156.85345458984375,157.2482147216797,
660,660,877,823,1618,1377,318,148,353,207,614,1615,647,1613,367,306,434,137,856,1710,1470,1671,1717,151,1415,973,1111,101,615,1649,567,1685,626,443,530,463,1729,593,1362,1701,408,671,508,1650,1610,1704,473,1119,1686,1152,1049,
0,88.26516723632812,127.46381378173828,129.96658325195312,145.2216339111328,145.9690399169922,146.39520263671875,148.83990478515625,153.6331787109375,154.8280029296875,155.0689697265625,155.3968963623047,157.013427734375,160.47882080078125,160.8348388671875,161.28933715820312,161.46481323242188,161.9152069091797,162.09576416015625,162.65171813964844,162.8582000732422,163.52374267578125,163.64024353027344,163.89532470703125,164.05064392089844,165.0028533935547,165.46554565429688,165.49929809570312,165.921875,166.08306884765625,166.17514038085938,166.97344970703125,167.4345703125,167.9623260498047,167.98025512695312,168.29232788085938,168.42491149902344,169.55450439453125,169.73712158203125,170.15365600585938,170.79354858398438,170.88156127929688,171.1961669921875,171.90029907226562,172.13491821289062,172.14564514160156,172.15447998046875,172.46151733398438,172.8736114501953,173.00454711914062,173.4022674560547,
146,146,368,676,378,331,1374,1464,150,267,192,567,1066,303,543,717,531,336,522,991,1454,504,1747,1160,1721,1203,200,194,479,306,621,1303,546,1117,402,551,1078,602,825,1377,388,1120,115,1051,342,1467,382,1613,856,384,193,
0,84.71467590332031,152.4929656982422,164.83453369140625,167.34217834472656,168.6030731201172,171.0356903076172,172.77777099609375,173.22190856933594,176.4029998779297,176.8711700439453,176.98922729492188,177.43914794921875,179.70376586914062,180.55709838867188,181.6977081298828,181.90191650390625,181.99386596679688,183.07289123535156,183.254150390625,183.70635986328125,183.73989868164062,184.56951904296875,185.95144653320312,186.34588623046875,186.93869018554688,187.75291442871094,188.32073974609375,188.40089416503906,189.3065185546875,189.56674194335938,189.98751831054688,190.35870361328125,191.0742950439453,191.24134826660156,191.5699462890625,191.7598419189453,191.96188354492188,192.4908447265625,192.56236267089844,193.13815307617188,193.19613647460938,193.64474487304688,194.0915069580078,194.47010803222656,194.49362182617188,194.87808227539062,195.1942596435547,195.6808319091797,195.86766052246094,196.5767364501953,
1393,1393,1391,1652,1653,1293,1628,1389,1369,1578,1543,1301,1298,1627,1632,1280,1626,380,1577,590,1355,1551,1311,1641,1404,1303,602,1610,1609,1548,568,385,1437,1685,137,559,1615,1383,209,1618,1575,1717,1714,388,1710,382,1287,1055,1748,243,706,
0,59.888885498046875,60.20119094848633,74.73817443847656,84.53165435791016,94.66968536376953,96.74299621582031,97.65376281738281,101.46057891845703,103.46320343017578,107.80007934570312,107.96949768066406,111.18623352050781,111.5908203125,114.81063842773438,116.26980590820312,116.49202728271484,121.12291717529297,123.34161376953125,128.55621337890625,128.56495666503906,128.68441772460938,128.9658966064453,130.36221313476562,131.31076049804688,131.69419860839844,133.2560272216797,133.41676330566406,135.7775115966797,136.01287841796875,136.0249786376953,136.68238830566406,138.4667205810547,138.9918670654297,140.3745880126953,141.086181640625,141.9739227294922,142.9452667236328,143.0918731689453,144.16152954101562,144.7992401123047,145.8719024658203,146.3018798828125,146.935302734375,147.61094665527344,148.9435272216797,149.28932189941406,149.93487548828125,150.250732421875,150.80043029785156,151.6776123046875,
