0,9.939091682434082,29.09419822692871,31.018083572387695,32.51788330078125,32.948429107666016,33.98105239868164,34.16118621826172,34.34967803955078,34.505332946777344,35.514427185058594,36.471981048583984,36.475189208984375,36.71765899658203,37.214134216308594,37.7364616394043,38.74562072753906,38.86275863647461,38.93256759643555,38.960716247558594,38.96366882324219,39.13970947265625,39.27890396118164,39.28071212768555,39.652408599853516,39.972721099853516,40.00267028808594,40.0106086730957,40.07881164550781,40.12432861328125,40.29113006591797,40.37898254394531,40.38108444213867,40.45664596557617,40.594058990478516,40.69701385498047,40.707427978515625,40.76539993286133,40.77174758911133,41.32054901123047,41.34794998168945,41.3795051574707,41.493003845214844,41.52320861816406,41.54070281982422,41.57982635498047,41.80265426635742,41.97504806518555,42.03420639038086,42.15635299682617,42.43722152709961,
153,153,1678,1016,1483,973,1064,1209,119,1722,985,1065,353,125,1522,229,1044,1181,1578,597,303,428,318,211,526,1081,267,1111,1160,699,397,991,514,1110,1140,1080,1577,869,1674,1104,545,1049,150,1185,262,1154,707,565,117,1685,112,
0,6.087531566619873,27.434553146362305,27.919368743896484,29.196918487548828,29.90433120727539,30.930484771728516,31.45131492614746,31.80884552001953,32.2657585144043,32.403717041015625,32.410377502441406,33.325618743896484,33.376644134521484,33.4318962097168,33.5461311340332,33.71525192260742,34.17254638671875,34.599693298339844,34.84954833984375,34.97275924682617,34.98694610595703,35.96293640136719,36.04838562011719,36.43578338623047,36.502620697021484,37.02292251586914,37.21718978881836,37.26934814453125,37.362728118896484,37.46928787231445,37.480552673339844,37.69440460205078,38.094146728515625,38.10463333129883,38.1203727722168,38.456478118896484,38.87097930908203,38.91535186767578,39.027095794677734,39.190982818603516,39.237457275390625,39.45550537109375,39.73971176147461,39.80270004272461,39.927757263183594,40.153289794921875,40.16935729980469,40.22145080566406,40.32366943359375,40.97572708129883,
971,971,434,1673,623,814,1081,620,522,119,479,1117,469,944,621,473,488,823,1140,1393,975,115,1209,385,1111,526,380,783,1721,545,991,443,551,211,813,597,1016,117,148,825,1139,1649,199,786,1567,205,1049,782,408,430,1609,
0,2.3077332973480225,22.28891372680664,23.968690872192383,24.138336181640625,24.95677375793457,25.377811431884766,27.251220703125,27.50005531311035,27.622726440429688,27.837261199951172,27.91619300842285,28.08513832092285,28.130271911621094,30.81742286682129,30.83333396911621,30.961200714111328,31.041858673095703,31.152372360229492,31.22440528869629,31.28706932067871,31.963523864746094,31.966781616210938,32.17195510864258,32.31101608276367,32.351932525634766,32.44429397583008,32.71909713745117,32.72654724121094,32.87165832519531,33.023841857910156,33.1390495300293,33.31898498535156,33.40589141845703,33.569313049316406,33.58399200439453,33.7123908996582,33.8001823425293,33.80664825439453,33.872920989990234,34.59332275390625,34.626953125,35.226749420166016,35.27847671508789,35.41144561767578,35.414913177490234,35.510215759277344,36.007789611816406,36.08209991455078,36.24092483520508,36.49583435058594,
607,607,813,866,408,1729,463,1449,614,786,308,226,1148,434,1613,151,855,1049,1671,1633,686,1617,1154,1727,1686,593,1650,267,1649,794,1709,1537,1626,814,426,479,1705,1652,1497,443,252,782,676,488,1122,588,446,1448,473,384,1504,
0,6.4865336418151855,15.955669403076172,16.410930633544922,17.925683975219727,17.98189926147461,18.338733673095703,18.421329498291016,19.143508911132812,19.239622116088867,19.266849517822266,19.7618350982666,20.880640029907227,21.375770568847656,21.453292846679688,21.645021438598633,21.72642707824707,21.820240020751953,22.021116256713867,22.219945907592773,22.32213020324707,22.387544631958008,22.67928123474121,23.07720184326172,23.14373016357422,23.34280776977539,23.442895889282227,23.664710998535156,23.67214584350586,23.84709930419922,23.87640380859375,23.976219177246094,24.26309585571289,24.26795196533203,24.4188289642334,24.650314331054688,24.704029083251953,25.049171447753906,25.08307456970215,25.247047424316406,25.3132381439209,25.355566024780273,25.467588424682617,25.558103561401367,25.566476821899414,25.757673263549805,25.784753799438477,25.794937133789062,25.96746253967285,26.210758209228516,26.381389617919922,
200,200,782,795,783,514,193,597,1032,483,515,526,112,656,192,854,397,1048,191,428,579,1192,877,262,194,119,522,737,663,148,199,125,378,543,847,1044,143,637,593,229,218,238,662,176,207,786,647,209,943,1127,545,
0,7.343922138214111,17.263107299804688,17.617015838623047,17.78823471069336,19.343900680541992,20.555265426635742,20.71798324584961,20.907285690307617,21.3698673248291,21.545711517333984,21.804094314575195,22.500831604003906,22.532670974731445,22.663795471191406,22.746240615844727,23.298669815063477,23.351520538330078,23.804460525512695,24.23545265197754,24.410430908203125,25.2034912109375,25.336515426635742,25.669475555419922,26.095470428466797,26.743127822875977,27.394506454467773,27.458477020263672,27.78056526184082,27.938852310180664,28.23268699645996,28.571428298950195,28.77423095703125,28.827911376953125,28.93768310546875,29.09552764892578,29.848651885986328,29.86367416381836,29.89575958251953,30.030515670776367,30.567113876342773,30.69127082824707,31.090970993041992,31.306222915649414,31.43501853942871,31.520126342773438,31.63551902770996,31.637142181396484,31.689945220947266,31.784534454345703,31.89757537841797,
112,112,656,229,514,663,782,795,597,192,515,783,428,565,267,707,1192,526,985,1044,1055,854,1032,1137,877,753,1048,125,546,218,238,483,588,200,252,148,397,1127,543,1632,593,1577,647,1537,101,737,978,1191,1080,847,1685,
0,8.671307563781738,18.579875946044922,21.550579071044922,21.964515686035156,22.69999885559082,22.729772567749023,22.78010368347168,22.783159255981445,23.309886932373047,23.94112777709961,24.224519729614258,24.34008026123047,24.851215362548828,25.155759811401367,25.169862747192383,26.276145935058594,26.550451278686523,26.605995178222656,26.67938804626465,27.205707550048828,27.218097686767578,27.474437713623047,27.579387664794922,27.60826301574707,27.990886688232422,29.26881217956543,29.516677856445312,29.69853973388672,29.927949905395508,30.22182273864746,30.298583984375,30.354007720947266,30.397422790527344,30.422021865844727,30.609037399291992,30.655517578125,30.891324996948242,30.893484115600586,30.946767807006836,31.019866943359375,31.0333309173584,31.066370010375977,31.29617691040039,31.676488876342773,31.950210571289062,32.10161590576172,32.242515563964844,32.311946868896484,32.3553466796875,32.4993896484375,
1543,1543,1641,1391,1652,1699,1389,456,1393,1548,1558,1359,1686,1375,1714,459,1653,621,446,434,1383,1709,1674,1319,1397,1373,1313,1650,1369,1618,620,1154,426,1671,430,614,1617,616,1415,1649,805,1575,1673,362,1491,1315,686,473,1293,479,814,
0,3.6165719032287598,10.357808113098145,14.178226470947266,16.247079849243164,16.434566497802734,16.79024887084961,17.365514755249023,17.633691787719727,19.28566551208496,20.422117233276367,21.43904685974121,21.518957138061523,22.26959991455078,22.358245849609375,22.557750701904297,22.775041580200195,23.31477928161621,23.369657516479492,23.702978134155273,24.39960289001465,24.64832305908203,26.324602127075195,26.6258487701416,26.75093650817871,26.769208908081055,26.96858024597168,27.028459548950195,27.304533004760742,27.319181442260742,27.668540954589844,28.483112335205078,28.98357391357422,29.056821823120117,29.43012237548828,29.515609741210938,29.528419494628906,30.39568328857422,30.843358993530273,31.150108337402344,31.366329193115234,31.41618537902832,31.439149856567383,31.73351287841797,31.838008880615234,32.0133056640625,32.053138732910156,32.136566162109375,32.218017578125,32.25929641723633,32.31094741821289,
1674,1674,1209,1558,1154,1111,1548,473,1652,1393,1522,806,384,1685,1653,1649,1491,621,434,1671,1577,336,469,1391,1578,1543,620,1081,446,1673,1389,506,306,813,1686,1119,1709,1641,1575,1117,268,1055,1678,267,814,308,1567,524,805,545,318,
0,6.102321624755859,17.663862228393555,20.756986618041992,21.87892723083496,23.09303855895996,23.343149185180664,23.418170928955078,23.69379234313965,23.697702407836914,24.327878952026367,24.32860565185547,24.49521827697754,24.60567855834961,24.684118270874023,25.25925064086914,25.40024757385254,25.7877197265625,26.17353057861328,26.57876205444336,26.8553409576416,27.030607223510742,27.072111129760742,27.14076805114746,27.17438316345215,27.33768081665039,27.505496978759766,27.5684814453125,27.69845962524414,27.7439022064209,27.771015167236328,27.77823257446289,27.9495906829834,28.106441497802734,28.79560089111328,29.622081756591797,29.911788940429688,30.291894912719727,30.44550132751465,31.03913688659668,31.177900314331055,31.218481063842773,31.42046356201172,31.66423797607422,31.679662704467773,31.77484893798828,31.953027725219727,31.95962142944336,31.99539566040039,32.04661560058594,32.132728576660156,
1709,1709,1686,459,456,1543,362,621,1613,426,1501,1699,754,1558,1671,1652,446,1448,488,616,703,1649,1714,1449,1154,1650,408,1618,1641,1497,1633,1617,1548,473,430,1653,1464,434,384,306,1673,308,1216,839,1391,1727,1389,342,1470,1393,331,
0,5.947737693786621,10.829752922058105,17.29415512084961,19.444583892822266,19.830455780029297,20.49101448059082,21.354642868041992,21.678638458251953,21.841562271118164,22.2471923828125,22.47439956665039,22.61423110961914,22.71974754333496,23.096147537231445,23.477602005004883,23.534177780151367,23.571060180664062,23.946346282958984,24.03219223022461,24.179677963256836,24.28496551513672,24.467363357543945,24.922222137451172,25.03162956237793,25.169368743896484,26.068660736083984,26.300437927246094,26.59815788269043,26.695425033569336,26.9973201751709,27.032154083251953,27.468765258789062,27.60286521911621,27.678699493408203,27.98959732055664,28.14008140563965,28.32806396484375,28.4038028717041,28.412185668945312,28.47901725769043,28.81355857849121,29.813518524169922,29.825130462646484,30.087064743041992,30.365806579589844,30.38677215576172,30.511810302734375,30.635568618774414,30.716794967651367,30.77531623840332,
142,142,143,1048,1042,483,146,229,228,112,1030,737,262,1044,514,176,1066,1143,200,1037,597,125,121,1137,951,1563,148,1222,1149,996,164,1192,1105,783,1169,782,995,877,663,515,647,207,1120,209,662,1203,795,1057,656,115,255,
0,5.34159517288208,20.124385833740234,28.10903549194336,28.66951560974121,28.992454528808594,29.30088996887207,30.21977996826172,30.5358943939209,30.582271575927734,31.657306671142578,32.37884521484375,32.40724563598633,32.88265609741211,33.35813522338867,33.38721466064453,33.883033752441406,33.89910125732422,33.99018859863281,34.48793411254883,34.786590576171875,34.788665771484375,35.172943115234375,35.33946990966797,35.342044830322266,35.54099655151367,35.68033981323242,35.79970169067383,36.94390869140625,37.03750228881836,37.15178680419922,37.22129821777344,37.5483283996582,37.79875183105469,38.232269287109375,38.37944030761719,38.530067443847656,38.83705139160156,38.878021240234375,38.90848159790039,38.985313415527344,39.093379974365234,39.13053894042969,39.39830780029297,39.45453643798828,39.50146484375,39.528018951416016,39.582889556884766,39.791236877441406,40.35661315917969,40.46778106689453,
1652,1652,1653,1548,1393,1543,1674,1671,1558,1389,1686,479,1575,1709,1154,806,1617,473,1650,434,1391,814,839,1641,1649,1673,1579,331,805,1111,308,306,621,384,506,616,813,614,1359,786,267,1699,1685,1522,370,1491,469,342,1537,620,1209,
0,6.4846415519714355,8.700292587280273,13.938207626342773,15.125146865844727,16.365234375,17.10075569152832,17.230518341064453,18.310758590698242,18.544567108154297,18.822118759155273,19.819711685180664,19.832950592041016,19.884286880493164,20.960180282592773,21.504629135131836,21.51161766052246,21.9388484954834,22.17525291442871,22.19158172607422,22.240150451660156,22.651344299316406,22.812780380249023,22.8676700592041,22.9656982421875,22.990659713745117,23.074989318847656,23.128768920898438,23.294353485107422,23.34650421142578,23.481557846069336,23.492507934570312,24.21728515625,24.240062713623047,24.51052474975586,24.630006790161133,24.691165924072266,25.143827438354492,25.284299850463867,25.34187126159668,25.630651473999023,25.699275970458984,25.900177001953125,26.193241119384766,26.250797271728516,26.436689376831055,26.608186721801758,26.72824478149414,26.739046096801758,27.187280654907227,27.19124984741211,
731,731,660,877,146,1044,176,101,514,262,985,229,543,515,738,1563,1192,869,753,737,175,1127,656,597,112,125,1016,236,238,663,209,121,565,1137,397,200,724,148,192,1203,568,739,164,1048,207,1222,1104,428,153,854,662,
0,3.521616220474243,24.661096572875977,26.616207122802734,26.782567977905273,27.884750366210938,27.954458236694336,29.00844955444336,30.436683654785156,31.1644344329834,31.53491973876953,32.3766975402832,32.61949920654297,32.96507263183594,33.34718322753906,33.42490005493164,34.425453186035156,34.51874923706055,35.90852737426758,35.9354248046875,36.275081634521484,36.9981803894043,37.295589447021484,37.345123291015625,37.36035919189453,37.602813720703125,37.619659423828125,37.946964263916016,38.13877487182617,38.504783630371094,38.620155334472656,38.698970794677734,38.9361572265625,39.025123596191406,39.213016510009766,39.2502555847168,39.742469787597656,39.78784942626953,39.81021499633789,40.383750915527344,40.43283462524414,40.4461669921875,41.43067169189453,41.97136688232422,42.529449462890625,42.622867584228516,43.10643768310547,43.20566940307617,43.21864318847656,43.36432647705078,43.43690490722656,
522,522,378,148,115,782,166,783,199,164,193,825,597,191,514,854,119,1032,593,623,267,1192,211,1049,1048,1152,526,1127,515,944,483,823,200,995,194,847,662,588,262,663,397,777,656,647,1044,434,1160,479,353,545,207,
0,3.698436975479126,13.144072532653809,13.408218383789062,14.076001167297363,14.551139831542969,16.034805297851562,16.064863204956055,16.207700729370117,16.748998641967773,16.9373779296875,18.082500457763672,18.706663131713867,18.773273468017578,19.870290756225586,20.041868209838867,20.3549747467041,20.530973434448242,20.54740333557129,20.959548950195312,21.63231086730957,21.705699920654297,21.835508346557617,21.847742080688477,22.14813232421875,22.322111129760742,22.55461883544922,22.77740478515625,22.788034439086914,23.169160842895508,23.198699951171875,23.310951232910156,23.36674690246582,23.714143753051758,23.83380126953125,23.994266510009766,24.04155731201172,24.108591079711914,24.118261337280273,24.149581909179688,24.398157119750977,24.612573623657227,24.700401306152344,24.84294319152832,24.94247055053711,25.149585723876953,25.162416458129883,25.387596130371094,25.608497619628906,25.613079071044922,25.7407283782959,
514,514,1044,515,125,148,737,1192,656,397,597,753,663,1048,647,877,795,428,112,1032,115,782,483,783,1080,229,526,262,200,522,192,1563,995,662,207,175,1016,854,255,238,978,660,1105,146,193,164,117,121,191,176,1152,
0,5.728264331817627,12.378301620483398,14.332172393798828,15.023180961608887,15.368818283081055,15.5084810256958,16.95281410217285,17.120676040649414,17.59433364868164,18.013900756835938,18.202938079833984,18.654794692993164,19.007373809814453,19.05354118347168,19.57588768005371,19.74293327331543,19.775320053100586,20.64815902709961,20.723052978515625,20.878583908081055,20.96405792236328,21.240875244140625,21.31536865234375,21.609010696411133,21.729251861572266,21.8602237701416,22.2509708404541,22.470022201538086,22.858474731445312,22.920700073242188,23.060527801513672,23.564165115356445,23.802146911621094,24.329835891723633,24.392623901367188,25.56334114074707,25.956392288208008,26.143770217895508,26.156404495239258,26.459604263305664,26.513368606567383,26.88603401184082,27.36071014404297,27.377063751220703,27.40921974182129,27.447961807250977,27.582557678222656,27.598011016845703,27.84050750732422,27.959699630737305,
