0,30.050825119018555,33.919559478759766,40.23556900024414,40.60608673095703,42.078731536865234,42.18498611450195,42.44880676269531,43.11280059814453,44.31257247924805,44.80565643310547,45.273990631103516,45.36524200439453,46.66028594970703,46.81946563720703,46.85655212402344,46.88694381713867,47.289886474609375,47.33854293823242,47.430484771728516,47.43465805053711,47.51628112792969,47.801021575927734,47.84512710571289,47.9202880859375,48.14907455444336,48.17892074584961,48.324100494384766,48.63838577270508,48.877769470214844,48.941715240478516,49.5424919128418,49.5607795715332,49.68452453613281,49.797977447509766,49.810211181640625,49.901309967041016,49.94893264770508,49.97061538696289,50.02619171142578,50.1053581237793,50.291080474853516,50.39293670654297,50.66716384887695,50.9576530456543,50.99565887451172,51.080665588378906,51.081275939941406,51.135032653808594,51.15774154663086,51.21365737915039,
1652,1632,1653,1704,1539,1652,593,1311,1596,1541,1521,1674,1645,1579,1673,1548,1706,1389,1558,1537,531,1633,1419,1745,568,1597,1748,1690,1695,378,503,1522,1582,1575,1303,1699,1280,1685,272,1749,1374,1470,1293,1543,1619,1714,1641,551,1649,588,1397,
0,9.504384994506836,10.740063667297363,11.75576114654541,12.376051902770996,12.6146821975708,12.800146102905273,13.558515548706055,13.59055233001709,14.021374702453613,14.028616905212402,14.071432113647461,14.557000160217285,14.835556983947754,15.205879211425781,15.487225532531738,15.54512882232666,15.674422264099121,15.801338195800781,16.322114944458008,16.418041229248047,16.70360565185547,16.707658767700195,16.856626510620117,17.20374298095703,17.317951202392578,17.494047164916992,17.562389373779297,17.634601593017578,17.710342407226562,17.87077522277832,18.0543155670166,18.750139236450195,18.85139274597168,18.934234619140625,19.43699836730957,19.79280662536621,19.978504180908203,20.173725128173828,20.214218139648438,20.225936889648438,20.32496452331543,20.48741912841797,21.053255081176758,21.12586212158203,21.30373191833496,21.622711181640625,21.801782608032227,22.08470916748047,22.10875129699707,22.128767013549805,
731,175,731,976,1151,738,754,1104,428,1110,1209,1081,397,1127,473,402,607,765,434,430,623,459,408,384,446,699,456,176,443,1169,479,426,1051,621,463,614,686,739,756,991,1141,261,388,382,1120,143,150,602,405,1140,615,
0,25.284835815429688,29.763565063476562,31.482633590698242,33.38428497314453,33.57167434692383,34.851768493652344,34.919403076171875,38.907142639160156,38.91684341430664,39.762969970703125,39.91814422607422,40.27800369262695,40.45412826538086,40.66177749633789,40.87627410888672,41.79463577270508,41.900489807128906,42.00737762451172,42.53521728515625,42.82011795043945,42.84395217895508,42.87627410888672,42.949462890625,42.96219253540039,43.265533447265625,43.709327697753906,43.79860305786133,44.01231002807617,44.075218200683594,44.099910736083984,44.42631912231445,45.233768463134766,45.80711364746094,45.90275192260742,46.01001739501953,46.09150695800781,46.556640625,46.627288818359375,46.8862190246582,47.08713150024414,47.372745513916016,47.76325225830078,48.19610595703125,48.3167724609375,48.399864196777344,48.539554595947266,48.605770111083984,48.69960021972656,49.018917083740234,49.44825744628906,
522,522,1209,515,1122,1192,1044,514,1042,991,1104,1149,479,1105,626,488,1215,426,1066,1127,607,402,1346,473,754,463,1492,430,614,1038,1081,459,616,1351,408,434,456,1448,1449,1705,1037,963,405,446,443,106,620,756,686,384,1350,
0,16.926002502441406,24.693222045898438,25.236175537109375,26.153392791748047,26.874128341674805,27.32339096069336,28.197315216064453,28.766027450561523,29.466611862182617,30.343948364257812,30.731870651245117,31.665817260742188,32.914268493652344,32.99384307861328,33.06937026977539,34.31692123413086,34.43056106567383,34.44818115234375,34.521732330322266,34.58014678955078,35.07892990112305,35.387733459472656,35.70874786376953,35.71683883666992,35.81658935546875,36.02740478515625,36.04800033569336,36.2930793762207,36.771392822265625,36.88460159301758,37.05998611450195,37.193050384521484,37.22692108154297,37.466026306152344,37.52513122558594,37.828147888183594,37.83716583251953,37.919185638427734,38.19460678100586,38.271575927734375,38.61947250366211,38.787750244140625,38.811981201171875,38.83344650268555,39.09796905517578,39.11934280395508,39.120872497558594,39.16039276123047,39.21050262451172,39.42959213256836,
514,1192,514,522,1149,1105,991,1215,515,479,1209,1122,626,1037,1044,607,614,488,426,1038,1127,1104,402,463,1042,616,430,434,963,408,459,384,456,106,1081,756,380,443,1066,405,473,686,446,739,620,1492,754,971,385,623,1057,
0,15.665115356445312,17.28212547302246,19.112333297729492,20.52843475341797,23.10675048828125,23.51617431640625,24.151756286621094,24.55817985534668,24.56422233581543,24.570371627807617,24.621509552001953,24.840742111206055,27.513538360595703,28.02017593383789,28.507583618164062,29.20598602294922,29.275096893310547,29.425312042236328,29.665672302246094,30.036436080932617,30.07135581970215,30.19123077392578,30.74601936340332,30.802547454833984,31.219985961914062,31.517356872558594,32.58066940307617,32.81727981567383,32.852813720703125,32.90476989746094,32.97655487060547,33.340415954589844,33.47519302368164,33.50847244262695,33.524478912353516,33.668575286865234,34.03023910522461,34.060150146484375,34.24391555786133,34.577510833740234,34.661231994628906,34.74018096923828,34.859764099121094,34.890602111816406,34.89067840576172,34.906795501708984,35.48936080932617,35.798336029052734,35.997032165527344,36.24008560180664,
1346,1346,1362,1648,1448,1483,1705,1449,1491,1350,1678,1382,1351,1661,1701,1710,1355,1492,1377,1729,1397,1287,1613,1298,1633,1619,1369,1280,1722,1686,1709,1714,1464,1522,1497,1725,1690,1301,1649,1374,1543,547,1537,1315,1645,1685,1617,1747,1548,1727,1721,
0,25.213153839111328,26.811941146850586,26.85716438293457,27.449954986572266,28.427631378173828,28.535978317260742,28.593687057495117,29.115520477294922,29.516061782836914,29.670499801635742,29.98810577392578,30.37551498413086,30.924219131469727,30.959062576293945,31.612316131591797,32.24192428588867,32.7028923034668,32.96455001831055,33.00599670410156,33.26252746582031,33.55972671508789,33.6934700012207,34.33861541748047,34.366512298583984,34.67129898071289,34.80129623413086,34.889705657958984,34.96635437011719,35.03086471557617,35.09458923339844,35.19810104370117,35.44141387939453,35.893577575683594,35.98256301879883,36.4948616027832,36.55368423461914,36.64646530151367,36.73851776123047,37.44412612915039,37.61336898803711,37.71687316894531,37.75372314453125,37.84844970703125,38.230045318603516,38.238834381103516,38.48965072631836,38.55312728881836,38.559814453125,38.60625076293945,38.61454772949219,
1516,1516,506,1709,1721,1717,1747,1650,1722,1725,1421,1619,1686,1671,1701,1579,1727,1311,1470,1389,1409,1537,1690,1685,1632,1674,1710,1673,1551,1652,547,1382,1402,1575,1653,1678,1596,1633,1408,1397,1521,378,1522,1377,1577,1704,1369,1645,1548,1648,1558,
0,14.37047004699707,20.535919189453125,23.862998962402344,23.99826431274414,24.221418380737305,24.808012008666992,25.092226028442383,25.20354652404785,26.16115951538086,27.03672218322754,27.133638381958008,27.44530487060547,27.67764663696289,28.578018188476562,29.007991790771484,29.20143699645996,29.36329460144043,29.496557235717773,29.88964080810547,30.1140193939209,30.20106315612793,30.269363403320312,30.387428283691406,30.455312728881836,30.49709701538086,30.565929412841797,30.795612335205078,30.82131004333496,30.830856323242188,30.864286422729492,30.962427139282227,30.970415115356445,31.093860626220703,31.38902473449707,31.535776138305664,31.67724609375,31.95920181274414,32.05513000488281,32.197147369384766,32.37644958496094,32.46624755859375,32.52571105957031,32.535316467285156,32.59241485595703,32.66026306152344,32.79362487792969,32.97134017944336,33.387168884277344,33.61585998535156,33.8273811340332,
1671,1298,1355,1369,1287,1280,1710,1727,1448,1374,1543,1464,1633,1714,1548,1725,1301,1315,1293,1492,1362,1709,1537,1685,1377,1382,1673,1397,1645,1619,1650,1671,1747,1721,1303,1613,1350,1522,1686,1641,1311,1449,1491,1649,1705,1652,1653,1690,1674,1661,1521,
0,17.251962661743164,17.670007705688477,17.97234535217285,18.245290756225586,18.42835235595703,18.5341739654541,18.863683700561523,19.199338912963867,19.430431365966797,19.567058563232422,19.641315460205078,19.675094604492188,19.807405471801758,20.132246017456055,20.164945602416992,20.23108673095703,20.305095672607422,20.474069595336914,20.55252456665039,20.683250427246094,21.20030975341797,21.23455238342285,21.30825424194336,21.32816505432129,21.376705169677734,21.393997192382812,21.507509231567383,21.65652847290039,21.812530517578125,21.83043098449707,21.94239616394043,22.004261016845703,22.046825408935547,22.3238468170166,22.459917068481445,22.662376403808594,22.87112808227539,22.892070770263672,22.905717849731445,23.27764892578125,23.3582820892334,23.5333309173584,23.55954360961914,23.77301597595215,23.830127716064453,24.058523178100586,24.199583053588867,24.292274475097656,24.474796295166016,25.126035690307617,
1745,1745,1749,1541,1748,1558,526,1596,265,1704,593,1522,1521,267,568,1539,272,1311,1690,1628,1632,1626,1627,1419,1575,1653,1617,1454,181,1579,1537,588,378,1452,1706,1633,1645,1455,1695,551,1567,1459,1674,1467,1548,531,503,1652,1389,1280,1714,
0,14.281397819519043,16.843643188476562,19.45949363708496,19.51361656188965,21.232959747314453,21.836395263671875,22.07480239868164,22.176729202270508,22.290925979614258,22.594938278198242,23.262765884399414,23.48492431640625,23.53122901916504,23.61254119873047,23.72937774658203,23.80738639831543,23.970251083374023,24.140214920043945,24.29259490966797,24.467453002929688,24.521568298339844,24.677082061767578,24.695858001708984,24.837387084960938,24.98343276977539,25.09523582458496,25.41939926147461,25.549177169799805,25.600902557373047,25.61503791809082,25.685497283935547,25.70708465576172,26.08729362487793,26.096675872802734,26.149808883666992,26.17429542541504,26.21088409423828,26.291236877441406,26.562915802001953,26.725650787353516,26.831262588500977,26.888368606567383,27.018415451049805,27.139877319335938,27.32901382446289,27.34063720703125,27.37480926513672,27.541257858276367,27.64478874206543,27.927827835083008,
685,686,685,434,463,408,384,443,614,430,446,456,1141,607,459,426,402,405,620,756,623,616,479,621,626,754,388,380,590,488,615,385,602,397,382,739,699,991,738,765,976,428,724,1209,175,731,1198,1151,1215,1197,1104,
0,34.66326141357422,35.00944900512695,35.45250701904297,36.03759765625,36.12853240966797,36.20198059082031,36.88368606567383,37.67355728149414,38.08837127685547,38.379817962646484,38.418270111083984,38.4417839050293,38.56123352050781,39.08937454223633,39.225975036621094,39.33662033081055,40.56482696533203,40.689693450927734,40.83158874511719,40.83962631225586,40.935733795166016,43.171653747558594,44.03490447998047,44.61531066894531,44.7725715637207,45.05592727661133,45.22323226928711,45.26766586303711,45.304237365722656,45.553253173828125,45.77782440185547,45.88515853881836,45.904510498046875,45.94233322143555,46.232994079589844,46.73417663574219,47.64424514770508,48.5165901184082,49.193336486816406,49.23868179321289,49.73811721801758,50.337608337402344,50.38652801513672,50.43384552001953,50.91951370239258,52.09881591796875,52.11725616455078,52.526878356933594,52.58876419067383,52.65304946899414,
488,616,397,483,384,488,626,607,614,754,699,473,1141,463,434,426,402,1044,408,430,428,479,621,686,459,1110,456,734,443,446,1051,991,620,405,615,623,1104,1122,976,515,756,1151,175,522,685,739,143,1081,1042,1209,1080,
0,31.52041244506836,36.33273696899414,36.7582893371582,37.453582763671875,37.62361526489258,39.26213836669922,39.28316116333008,40.05497360229492,40.46577835083008,40.748592376708984,40.914737701416016,41.05686950683594,42.059356689453125,42.244266510009766,42.704410552978516,42.92465591430664,43.89594650268555,44.17095184326172,44.26276779174805,44.417701721191406,44.910560607910156,45.26841354370117,45.59136962890625,45.6222038269043,45.96930694580078,46.090999603271484,46.21231460571289,46.31965637207031,47.27446365356445,47.29153823852539,49.07684326171875,49.146942138671875,49.3531608581543,49.450469970703125,49.76926040649414,50.09615707397461,50.40146255493164,50.44561767578125,50.507476806640625,51.037567138671875,51.539730072021484,51.887901306152344,51.92878723144531,52.16794967651367,52.84233474731445,52.880123138427734,53.00461959838867,53.45100784301758,53.482765197753906,53.71035385131836,
1748,1729,526,1745,1749,1748,267,1522,265,1541,1617,1705,148,1714,1613,1558,1280,1521,1464,1537,1704,1633,1311,1301,1690,1596,588,1397,1548,1661,1469,1419,1645,1287,1539,1706,1303,1293,1298,1448,146,151,272,1653,1449,1466,137,568,671,1374,1467,
0,28.2216854095459,28.379037857055664,29.205629348754883,29.22541618347168,30.277362823486328,30.469417572021484,31.456153869628906,31.566810607910156,31.7454891204834,31.878185272216797,32.11770248413086,32.170928955078125,32.67365646362305,32.701698303222656,32.94890213012695,33.166168212890625,33.905967712402344,34.27348709106445,34.431922912597656,34.49577331542969,34.496376037597656,34.62116241455078,34.66190719604492,34.67768096923828,34.82119369506836,34.84915542602539,34.98295593261719,35.175601959228516,35.31863784790039,35.334266662597656,35.34576416015625,35.38081359863281,35.508216857910156,35.58675003051758,35.66897964477539,35.879356384277344,35.883419036865234,35.89524841308594,35.993560791015625,35.99891662597656,36.092185974121094,36.30656433105469,36.33961486816406,36.366336822509766,36.372779846191406,36.4328727722168,36.499427795410156,36.50121307373047,36.585445404052734,36.59313201904297,
1145,1145,121,703,575,153,499,1065,1064,141,1154,1080,985,1055,1578,125,526,1111,1181,647,236,262,565,267,996,1049,1577,567,660,1567,1554,1117,769,1443,265,671,1197,1617,1415,205,1558,588,543,1505,1560,1198,1749,1038,268,1226,1032,
0,18.299020767211914,32.801883697509766,36.22240447998047,40.14997863769531,43.48592758178711,45.14773178100586,45.66915512084961,46.718570709228516,46.98553466796875,47.382476806640625,48.08152770996094,48.16010665893555,48.63142776489258,48.78871154785156,48.80328369140625,49.554683685302734,49.63003921508789,49.813350677490234,49.82981491088867,50.00177001953125,50.03066635131836,50.47684097290039,50.5599365234375,50.62664794921875,50.757747650146484,50.8795051574707,50.962608337402344,51.28352737426758,51.7955207824707,52.08001708984375,52.08131790161133,52.54928207397461,52.74491500854492,52.76865768432617,52.8303108215332,52.883567810058594,53.10126876831055,53.183692932128906,53.39997482299805,53.46874237060547,53.545928955078125,53.62150192260742,53.666358947753906,53.68406677246094,53.72213363647461,53.724849700927734,53.72959899902344,53.76167678833008,53.90906524658203,53.97134780883789,
1632,1632,1704,593,1653,1539,1579,1596,1541,1645,1311,531,1652,1389,1674,1673,568,1745,1748,1558,1633,1695,1548,1597,1521,378,1419,1706,1537,1582,503,272,1690,1575,1699,1522,181,1749,551,1470,1303,1280,1628,1619,1685,184,588,1649,1293,1543,1551,
