218,218,1139,1081,1032,1140,973,119,211,1191,165,1154,1209,1048,473,597,995,1203,428,786,1080,795,526,385,1110,1145,1016,1152,117,112,1137,1652,991,229,944,647,1710,1222,384,1673,195,1678,514,1649,738,1749,1117,506,380,1055,616,
0,88.9149416495674,16.348463458017072,14.951681835114968,14.62646587162379,14.22473635186781,13.566148981501511,13.530910186070948,12.189615053547309,12.091566618071088,11.731881391637247,10.33468492811999,9.326700215639587,9.278739414107097,9.194893205899156,8.350386083076671,8.14734553990038,7.550751196508689,7.520174104315745,7.465670727872074,7.338256602206537,6.811097481566535,6.616188053924006,6.195115124806318,5.98172006382272,5.819569270326522,5.725187083144013,5.604358980941205,5.461670480653813,5.449750211951336,5.265270866810406,5.2084135368053595,5.175192907457184,5.110975542647005,4.922354246770833,4.717550493889425,4.679510123246911,4.566613101388656,4.558251981194375,4.493711619110348,4.344345381209986,4.27516151125576,4.252617687219981,4.219970833762151,4.209853733508044,3.9445632336144745,3.8430861458291394,3.7749838603885255,3.677195787429402,3.6470821184583624,3.6226651481166403,
288,288,1673,971,1567,1543,443,944,963,446,620,1117,975,1081,430,1551,765,385,503,1037,1714,469,434,382,1143,380,1109,205,991,1105,473,506,753,132,104,1203,647,408,117,459,488,1280,127,1681,1548,964,1476,428,1139,133,1619,
0,83.62785634428997,17.41162941145391,13.824890954157324,12.579308367986657,12.376655452753052,10.547277958925065,9.96600075101302,9.612660493839195,9.422462122374869,9.073924267958205,8.88000191000018,8.762257780717178,8.598969240578288,8.400897218300013,8.393661485641292,8.119356795960952,7.936453039998897,7.493410010439326,7.261453287400499,6.818467502473458,6.785157984616204,6.766672443949925,6.555237861290025,6.485360966621726,6.335234672512236,6.126450816869856,5.813350507865806,5.803340287129808,5.352600032256518,5.293035072311832,5.102039743321881,5.096970019805445,5.014418837971807,4.95821050389746,4.950603088360694,4.879923423958008,4.798708691326663,4.757820179172756,4.7169303438942505,4.687203455641276,4.622211562190241,4.582653212781189,4.569433890757097,4.4998181976856255,4.479085637229897,4.466445868926881,4.448038188084564,4.444542390639194,4.438662413127923,4.4275134157753335,
1596,1596,1521,1704,1597,1419,1558,1749,1695,1505,1541,1706,1543,524,1653,1548,616,1539,308,1745,588,1575,1554,1652,1522,268,1699,499,1674,1627,434,706,1563,756,1671,1501,384,1686,318,378,1185,1579,1415,1389,1421,1393,1619,265,1648,1690,568,
0,84.52569865423182,35.12843856075169,20.598507645967324,19.348975351305803,18.607396498227413,16.731053338895865,16.446516190011213,14.913485539706693,9.805434282397007,9.462666484614116,8.368418129892294,8.28787683781809,8.052468967592418,7.979336147734822,7.504673778974289,7.352350417158234,7.092124927851294,6.8965820399135795,6.72883602878005,6.4922464876643575,6.243193102274671,6.167755362381776,6.100112232378106,6.040740875274193,5.775609243608253,5.510118431348617,5.467351695092805,5.463340000541126,5.1460970020995,5.0353731503578185,5.001154800386885,4.873621738648949,4.7765760692005514,4.5978044024323435,4.541691647535676,4.500815779369457,4.409183733051873,4.375696507525616,4.246208052747108,4.201968290481758,4.08950442747357,4.08633332808539,4.062025224933526,3.8729768502905717,3.837833719057345,3.834908728815096,3.820785966884052,3.7996955120322466,3.7863886964664166,3.6094894088744143,
1389,1389,1393,1391,1543,1375,1548,1653,1373,1652,1280,1359,1311,1617,1369,1313,1298,1301,1579,1383,1293,1319,1632,1397,1315,1537,1671,1303,1627,1522,1356,1674,1699,1415,384,1355,1558,1626,847,1491,1695,1551,1685,1470,1448,1673,1641,1402,1516,805,1628,
0,75.28450221448713,27.091482656904496,21.30171193281603,18.966146607741784,18.737515307200976,18.069866770450634,17.42920710642904,17.030199528704763,15.7966047608496,14.99404585055119,14.817511032347753,14.68241837073449,13.235663417054523,12.870812818774302,12.682369858564558,12.298149535201347,12.198131935509547,11.681127412532744,11.408564058707206,11.293334407366743,10.871604835947242,10.826895916548068,10.351799156871555,10.338967926155515,9.783061834707013,9.066069891695664,8.265537096416539,7.850925464839342,7.677446164343415,7.209783318395562,6.7241213541055345,6.5760736880585196,6.557268220002959,5.964043668100944,5.923724378364012,5.825845569080419,5.811398576995746,5.367846970200128,5.243393281178945,5.20161751120275,5.15156465864942,5.005187724060161,4.97667073720965,4.920385353905178,4.916813419654375,4.913191168384917,4.804391340713563,4.618360175239139,4.596095954981872,4.422999941651184,
568,568,565,559,101,1055,1080,1638,1191,1681,117,1203,146,112,371,526,104,229,660,707,1141,738,1209,973,731,1560,1137,1113,1048,1226,1222,127,176,514,869,380,1674,1649,567,1081,125,1140,385,597,243,1119,647,1038,133,615,1470,
0,77.81854948392777,33.58044134306031,31.093301035152813,22.763598130782608,17.856174747572588,14.51793830157724,13.573701842092479,12.536716130175897,11.890081861351636,11.860214169754178,11.55490299876124,10.399929916088851,8.949072716662272,8.375475520878428,7.724231567863186,7.132490730775564,6.841568093403747,6.82737920310506,6.645444016519249,6.327016200667204,6.212694374574205,5.9874187631644435,5.956163828332757,5.823933592779753,5.801315968691343,5.758224009579158,5.746213216040941,5.533823431473701,5.446135028320992,5.43233728332434,5.3668254006120195,5.333640970007756,5.202929013700791,5.05656617765203,4.9663997946819585,4.94738312210087,4.730120565846039,4.723189616089099,4.703483104049845,4.654610493706438,4.618240451569015,4.520746111669954,4.485881703397339,4.35095381517753,4.236406951830308,4.136526690169126,4.100682575387661,4.093388385270957,3.9835653810168523,3.972332975234374,
588,588,593,267,211,165,1049,353,308,1522,782,303,150,428,813,378,397,1648,166,1558,115,944,119,976,1505,265,324,148,1596,1154,1160,597,522,151,1690,443,978,272,1117,878,1706,1373,1626,1613,1521,1192,193,1452,1649,191,1627,
0,90.2549125598546,22.639668886326028,11.19765828437401,10.44031826702077,10.393817252117046,9.454526612007106,9.122064329866655,9.014712016785221,8.9580195983215,8.860028295465398,8.607736889093747,8.312562647787594,8.223013287441619,7.521225061965108,7.483956266931017,7.473565111590785,7.462001797973771,7.052798250373026,7.052229037868393,6.446980234314814,6.2506372768563025,6.149082521297716,5.792197069814145,5.774899395199313,5.757696930152448,5.337550646807536,5.200156230686697,5.116275915416222,4.962479219498292,4.957649909033243,4.941586516664045,4.872798636185875,4.766556162047777,4.675570508004483,4.506385427565534,4.412551802325754,4.366218612827001,4.289447632661252,4.232329055970387,4.230251328690773,4.22921455440203,4.086143325706636,4.048441136597092,4.005220773202464,3.959104544476857,3.922441007362226,3.8906616356734345,3.872280131385246,3.765359028916896,3.7552333057352283,
1469,1469,1466,1467,1464,1459,1351,1618,1497,1382,1449,1346,1448,1340,356,1374,1501,1287,671,1613,1280,1727,1443,459,1504,360,703,1356,1319,1455,1650,1454,456,1633,1293,807,823,342,267,367,616,226,526,1609,1391,1661,685,1303,878,488,686,
0,72.56701403616246,44.87124857394538,41.25076646711224,36.1798834295605,21.89612910339781,16.660503837541725,16.365933500650367,15.772915500764604,15.712099633126687,13.904365060352127,13.597439012514965,13.455147246988464,12.571048949485832,11.640304772854417,11.581225135426509,10.56430598056207,10.260692273042345,9.412856561756074,8.392807253099576,7.520784600443141,7.204178873504892,7.0374482698602305,6.957281931361614,6.858676157429775,6.528098635220381,6.5024950428055535,6.425990996667403,5.8305454236911975,5.789045030433573,5.667353161654864,5.4276648763471975,5.2957352346049404,4.959755888102141,4.465450982647871,4.431343150838655,4.331857847978227,4.24361169479488,4.229345921579151,4.201836753338825,4.152447957568212,4.059074050781341,4.0499049761890245,4.021292875429242,3.9650657977849324,3.9288147985916253,3.8873881133480594,3.843516332571695,3.8363993015348443,3.81900373602603,3.817910255515464,
1078,1078,1148,408,878,976,1729,434,199,607,685,205,825,686,975,522,823,813,150,166,866,151,193,1049,488,443,194,115,717,430,623,202,1117,1225,378,1122,1222,426,769,626,1216,191,211,597,119,153,1160,181,978,459,1191,
0,86.97567142769402,30.647996680585877,15.069125773632889,11.830265397473463,11.821998928947272,10.657242773390415,10.341082364205581,10.326124603997066,10.25327948130882,10.194631509628543,9.496266580831257,8.610177376301152,8.457834206698443,8.28403177682048,8.180296593872281,7.803553155179747,7.667930670437109,7.519898377182757,7.5178202475141,7.500855680820722,7.120241379292201,6.8456641010076495,6.669822028080937,6.6285373762689925,6.441091952199907,6.248475590479389,5.83975819623307,5.705598128364807,5.28555984132265,5.193396818744498,5.139976480900529,5.008913525998465,4.988467524890194,4.89288760027268,4.696178528647523,4.696032351488713,4.567147156333297,4.485381808858914,4.391910905601145,4.386296803540573,4.345608801544804,4.252698325479464,4.251146783142327,4.151895986837797,3.9618172996532084,3.8245988278708682,3.8177474480078732,3.8143828656976613,3.7972189529817517,3.6969023994456744,
153,153,1483,1064,1209,306,1081,303,1722,1678,985,1548,1181,154,1522,1148,1578,499,1016,318,565,1554,703,1049,1065,229,973,699,1421,1044,1567,317,1673,267,1185,944,1661,717,869,1577,211,463,353,1701,1501,588,1709,125,1671,1134,1408,
0,89.59090385829447,17.36688976017771,13.408163608742111,13.06171236877725,12.711811893455963,12.512077718091899,12.030269196598717,10.956299244503548,10.216025383891566,9.920813242143915,8.948365272515234,8.355295486567943,6.502859619880164,6.415048923071642,6.2595387183714735,6.184054309756592,6.153424148720203,6.1495803224831045,6.106467636752635,6.030976216026314,5.988902644297894,5.687778264798391,5.535124224258941,5.333327377814559,5.317059222894267,5.155197967741798,5.068553509508996,5.064237188320583,5.054043607848304,4.903454282708226,4.877603656207959,4.837499826398887,4.667313085811473,4.645809365541328,4.6056611731542585,4.360720806453561,4.355461698304395,4.254525463962017,4.244185183131965,4.205137673673667,4.169103544098399,3.9691335549474873,3.9574397158722188,3.8409202794705517,3.687018257449001,3.6583105221600163,3.5913121050349393,3.5580622215940902,3.4930149287430887,3.460065597602316,
971,971,1081,1673,522,1117,944,434,1139,623,975,119,1543,620,115,1057,443,205,469,1140,488,991,1137,446,1037,963,382,814,1105,551,1169,1653,1042,1120,621,964,1149,825,1111,976,1066,479,1110,1714,1225,1151,738,1041,823,148,1536,
0,83.34162035547523,17.16278338122971,14.205040284519855,13.78709634413211,13.77213309306645,13.486735359178983,13.426195437764566,12.733996963838601,11.759806374334687,10.41076164523103,9.562826588246997,9.517173814253303,8.747658254877742,8.60071470291341,8.589773737734369,8.179412577624662,8.148494661853437,7.9288055920429805,7.474505903496319,7.387330615731135,7.380811623199444,7.2891091896584665,7.088828237230209,6.698661095039407,6.641336913564988,6.452039313753129,6.374516213301644,6.259370834576516,6.178699258942955,5.990493117283977,5.833549717509398,5.827655610364883,5.772458807400585,5.760974268096012,5.69343021255661,5.6779328379616825,5.606409206345651,5.517240189811246,5.443522240349449,5.2661293054877465,5.248832097025359,5.204536534478184,5.18595212709763,5.181897213363971,5.171132159060924,5.152940789435354,5.145684951779191,4.897218240818466,4.819559134836179,4.7189657262309215,
607,607,463,1148,866,626,1729,593,614,408,434,199,1628,1359,1504,479,193,1078,483,522,166,378,191,1051,194,623,847,1369,823,181,686,783,1617,813,1319,1727,536,976,1626,1537,397,699,685,121,402,854,1293,1127,855,943,1030,
0,86.3876552481131,24.161231775229236,19.324248022850806,16.558704646083346,14.907202428922934,14.260664478169705,13.899734956917515,13.23868093546161,12.193925218414924,11.355832317095778,11.124178750595709,10.266249686668896,9.790433496039778,9.082981880442503,8.786977364570227,8.690584944439443,8.266153158721607,7.857841897276037,7.710214592893586,7.368884166614677,7.359045890073807,7.150736243094902,7.0087927888590755,7.0079891914461,6.91162565578445,6.830405084987175,6.810594467658866,6.370982347173828,6.316329184494705,6.274634011673438,6.116542892788283,5.9366978553513565,5.75386091410859,5.732357172704988,5.487235223233727,5.378944972502389,5.219700892252264,5.19220994072243,5.140959141585925,5.11387890328696,4.7474895224304445,4.695430414546,4.597689940647866,4.525443713684844,4.500229961954228,4.3758255460667765,4.325255075806149,4.321588095921941,4.2980208917517535,4.152886298122083,
348,348,360,356,362,342,754,1350,1678,1633,1187,306,371,1497,308,1362,839,331,1483,1492,370,165,1467,1287,1609,1648,1686,318,1351,1464,1661,1615,353,786,703,1216,1449,575,1649,1422,115,317,117,1491,795,367,1382,1501,324,1722,1145,
0,85.6027730639453,26.958683318470943,26.602009639615893,19.165709643394617,16.01323712271764,12.101534561447384,11.72943657691932,11.595767207197952,10.06017465800802,9.310830614955687,9.280944044633863,8.58487875544338,8.51013388739149,8.146287407294786,7.660374036254769,7.546043606610951,7.523681077114156,7.420839765751709,7.281662476031687,6.93106571123046,6.844615151849496,6.759483983803014,6.683587294444055,6.392157722004039,6.356420758250407,6.075190069593137,6.068056479241605,6.023779643759477,5.903309858897243,5.722034044900161,5.677683921328022,5.6572126828233325,5.463087353660288,5.436850926621147,5.317373469902217,5.089316517166427,4.897698290942456,4.834336355320158,4.771839609973322,4.32967508143641,4.327601537694265,4.300086334318733,4.119016575274314,4.117808430967395,4.097010912578408,4.048747487219938,4.030277709082721,4.026127877443372,3.9647169889576857,3.8976518759223024,
200,200,194,782,783,656,378,514,192,193,483,663,597,397,795,209,199,184,1032,191,207,515,148,119,825,526,112,195,1048,262,428,143,176,615,1192,1049,975,115,579,854,647,522,125,1382,353,660,165,1044,1042,388,202,
0,87.77954382471503,19.33064144710923,15.997189711750792,14.958749757636612,13.620206559621874,13.58491246187897,13.260702221660521,13.19567836698036,12.912538798335534,12.411221373076463,11.706619821151264,11.562705146594197,11.131326284205523,10.122350642802896,9.224745387990561,9.2107547917257,9.195829472974012,7.648163763934887,7.637789742601396,7.223930757238556,7.093994163710928,7.055307121716864,6.978491022112975,6.802528216456777,6.7866683014094695,6.744596037687781,6.469204045971313,6.1621117304210475,6.160177566156623,6.124286276638948,6.0908313721260745,6.033386014881516,5.927139426077138,5.895997336747133,5.502580663374171,5.456170877808275,5.454275031956127,5.25715819940207,5.14552984532096,5.0996586905571375,4.97897838743774,4.973024579988669,4.966608892486134,4.933982889140058,4.287301721356007,4.219493542762339,4.044788097170099,3.9670036444026255,3.875610682543847,3.8470804284277733,
112,112,514,795,1048,647,229,117,656,1191,782,1080,597,783,1055,526,565,1032,228,125,707,1222,663,218,579,1649,148,115,101,385,985,869,1137,1521,944,1154,1393,200,1140,119,1104,515,151,946,380,854,1044,1181,1042,814,176,
0,83.90047427990497,18.2426295785524,16.468525302740044,14.15100002438903,13.976916036504822,13.594182764416528,13.255003814302217,13.028340100630862,11.461679810839115,11.049898862707177,10.887075524031728,10.691727080918577,10.267251787764195,10.26486548514661,9.724189241257026,9.429774976547954,9.002396331447324,8.521802057835073,8.317558894315356,7.820888834460099,7.783217955857169,7.492325198781459,7.367603795413759,7.362681239841157,6.590781928623942,6.373439159587523,6.03129776933681,5.9845051796451285,5.977156921331601,5.954148915467007,5.950319533361998,5.461506388711253,5.171474329582415,5.158248950360824,5.057797863695875,5.0111802125125795,4.973647333871769,4.877132656413836,4.864115425746844,4.775175212604414,4.702371570137551,4.661377504755228,4.646431792572487,4.605640069960845,4.576863732972842,4.518091106149171,4.480969195491368,4.415509064113736,4.358736051483769,4.35490881685272,
