0,68.3140835479975,43.043602148178906,31.748484771839113,30.229393786052256,26.531740204714875,24.181016908822638,23.395219305000623,23.32746640242899,21.24155303083723,17.59039117896755,17.168423590692324,14.570503844467764,14.241633513664274,13.231917066758268,13.108684631030004,12.129524321064594,11.378690439833552,10.181304711437935,9.354737788196257,9.198438837606858,8.118384848407839,7.915278410184967,7.474670278670851,7.159244395280572,6.996337574701926,6.914384286069041,6.846621773115616,6.510458146752037,6.501553873988916,6.240516504114404,5.592784669753321,5.518031504025522,5.4429538038186465,5.396699238649337,5.312112787463296,5.249185831771818,5.168139401104239,5.161177678272596,5.129208707596704,4.944372938996723,4.927769007156539,4.832089061873194,4.773406149511532,4.688830532038235,4.624008017162426,4.553927712177327,4.513283930747356,4.42254156051834,4.269375329105976,4.261633479015909,
839,839,806,813,805,370,855,786,1154,226,1415,308,814,807,318,384,795,1686,342,506,1110,456,1678,866,362,1709,543,348,1049,789,878,324,1145,303,165,371,360,1041,1215,112,117,317,783,754,1351,306,509,1346,1650,459,1648,
0,88.6093962625943,22.424409266428842,14.507044511917785,13.411115685715608,12.034351518555596,12.025107831903405,11.384169879747152,10.639926772547295,10.104950229255873,9.857746547800236,9.319392912323888,9.112800573593812,8.55474079344355,8.474304293729944,8.288543032697518,8.059964382062676,7.890221032324069,7.575164229397231,7.325304618657725,7.088695965400154,6.999843975541522,6.839148345154886,6.472098143059301,6.465078429984834,6.432664868690212,6.382269091344624,6.279989849297981,5.703099386098076,5.576858473591867,5.57683165065871,5.565144614906133,5.547914183845005,5.439548509670295,5.40804245308835,5.33270755706195,5.182822611087836,5.163856434274248,5.064050883015279,4.816903024145715,4.806319892364624,4.798676144038783,4.709985831509403,4.512787605780457,4.457662989528032,4.417809107744565,4.389015089239828,4.367928657323731,4.345461189523496,4.324247329949991,4.287463951380193,
356,356,348,360,1351,1469,1346,1350,1497,1466,1464,1467,1382,362,1377,1504,1449,530,1362,1340,318,367,342,1501,165,1374,255,353,1216,368,1678,807,1661,671,426,1613,754,1448,1618,238,813,1633,1648,1459,236,308,678,252,306,1483,265,
0,80.58146917933672,24.238959708954095,22.43918782684658,18.777925626369736,15.843513437162597,14.012000507214864,13.97120492482463,11.858662297089023,11.589466607804711,11.530857885522856,10.765837895047067,10.648570174450736,10.466493151252546,10.43682046742457,9.573905424989889,9.454753455102185,9.20738113843052,9.17544495582885,8.034091452463905,7.752413757296944,7.644339627961734,7.4218927139520865,7.345341953928283,7.215282138663875,7.0677879352764865,6.914566619421855,6.29227911376369,6.163947300113627,6.062545516516561,5.994082289536092,5.726624583230214,5.6796895564473395,5.513213894424008,5.43294034440413,5.180455827315911,5.089870602623473,5.028185295428961,5.026524886864572,4.876677950248981,4.773035817745427,4.60376697632718,4.591381884078787,4.3263506943320555,4.295289027054207,4.218945395755371,4.200155514313984,3.9898724993377215,3.9809105437892742,3.9677602977501967,3.9144974088809366,
1355,1355,1293,1298,1280,1404,1356,1369,499,1397,1437,1409,1548,1383,1421,1375,456,1373,1402,1311,1652,1543,1505,754,756,703,1415,459,1215,272,1319,1422,1389,1491,1315,1653,1539,686,503,1419,1492,1618,1497,1301,1551,1048,671,807,1448,1747,1626,
0,69.98817351566923,29.701429022948147,28.612604248046782,26.091868243227676,23.59576952720147,20.999762856871055,20.745136509695953,17.411255653914026,16.073398940060205,15.24628473002107,14.95734036573666,14.89538087082388,14.220323870739376,13.813639590840609,13.559220237600469,12.100770955075884,11.867577486995284,11.729999543634353,11.696053019535864,11.629521333756461,11.571847497912913,11.000111375598442,10.756681943229387,10.71350845134157,10.078389166104884,9.791385968450916,9.05488649094171,8.42155201633536,8.132989973947343,8.075870596266554,8.05121869127046,8.039174064654562,7.695677990132308,7.5525597714919765,7.397536997964983,7.324290208415441,6.889890057504959,6.67239870896325,6.138102871130353,5.730436719147291,5.455831530950718,5.397894838596831,5.3484318665966395,5.203480348333562,5.101352858879828,5.025479646535062,4.992820032151979,4.940438184557876,4.872416950757549,4.780246310627645,
371,371,370,1226,1141,1610,317,806,342,1470,318,703,348,306,1615,1064,1065,1609,1109,1443,1641,568,754,805,362,1491,367,1111,1140,506,331,946,1415,303,165,839,1492,1710,1686,236,1678,255,1674,356,1287,1437,1722,1362,1649,252,1113,
0,81.90493123485176,31.575251728582153,19.497038013912125,15.515590977531087,11.863752280553623,11.655283909838728,11.55891896149617,10.67413935715285,10.580589587701681,10.386107600667371,10.25205589864581,9.982922868894647,9.971216476410122,8.912371704333456,8.506702677484892,8.351008133368492,8.247987188724503,8.116923900528194,8.087087538497576,8.033053574106901,7.3387883025909515,7.183636478348239,7.171137722125781,7.14203465543684,6.7409315873413895,6.702702073934659,6.347120868259263,6.1427985657441635,5.989588246265046,5.899806388089326,5.663878593828283,5.621046453226102,5.145553911627432,5.10829840960932,4.995357077484067,4.718368530646968,4.702349471569474,4.56784771610489,4.553839109047006,4.5246794624972,4.515056818242174,4.50308619174684,4.4894924036514405,4.434483961914247,4.346449912133602,4.3194217241504145,4.312585303863772,4.311663553594604,4.306151938732855,4.246318855538147,
995,995,1037,1048,944,1032,218,647,1042,963,662,522,1066,1152,964,514,991,1105,663,211,1154,597,1044,623,207,1030,545,656,1169,1137,1539,1049,795,443,117,166,229,205,1110,1109,678,637,119,642,456,1080,1143,1225,660,125,199,
0,83.0550368091049,21.26227270320354,17.233378350752208,14.36945405064591,13.506268335263954,12.499747877050805,11.226186703181197,10.481437953873236,10.341430919701967,9.241089967135556,9.125738047674075,8.797930948679479,8.645982670148172,8.353401495808852,7.915419843090364,7.624717134459719,6.830248447015092,6.787810896214178,6.7806492505296205,6.7377180442132465,6.707219123483076,6.695374621205273,6.638604999421505,6.461469121773091,5.928095874220801,5.907224478218621,5.839957772422993,5.828894646162498,5.81834646817317,5.789400287603543,5.585105293666498,5.5048480950001695,5.498773479208016,5.381833360167332,5.362579195201583,5.3274577501553955,4.97622640509509,4.972588413062397,4.744555102154825,4.725542042123856,4.680817850291634,4.646561029251788,4.581823318847015,4.530555941207394,4.490840264156132,4.396767596356078,4.395469390545069,4.392042213724714,4.336769136692617,4.323244232313272,
642,642,643,405,777,856,854,951,164,943,536,236,964,531,847,1127,261,368,673,1536,676,739,1582,1563,483,1225,1120,1748,265,1706,181,1419,1695,1169,1539,192,463,1597,546,166,825,663,794,1109,191,288,378,1078,388,731,662,
0,83.8183386937984,32.67407980683703,19.85331427006779,17.176264767550286,16.159332070879458,13.075068017881687,12.788632971603914,10.544000374413601,9.802565809549444,9.465584216552802,9.432649153773811,8.735747386413122,8.231429620214136,7.900134361373848,7.754280686829943,7.4165267874072285,6.916722914037385,6.662703880339745,6.462532983555726,6.424938354276146,6.239112979099131,6.132366513221715,6.098862706820442,6.0358051145583325,5.9483518258914545,5.896099183901094,5.851981597190594,5.7273151436689655,5.674831277181289,5.62997847115975,5.549721734012295,5.474755789266238,5.364335613462838,5.219754814122301,5.188417883552165,5.179819201294652,5.158612611419532,5.040218482085955,4.903337750049562,4.713473350508283,4.542470163162019,4.53050970935149,4.386616765531824,4.3533848926023,4.328715592823912,4.070856087666554,3.9347318869502503,3.9337573346564367,3.899839738164445,3.8570638706217495,
682,682,724,765,508,1541,738,141,1554,678,385,1134,243,1563,1582,1749,1181,1699,380,137,660,1149,663,261,731,643,753,656,597,426,877,193,524,200,878,236,430,545,1104,388,207,1560,526,1695,1311,662,1539,456,621,191,255,
0,83.31322841319302,15.241227412741056,12.812558259238461,11.702743606388037,11.087911277887619,10.080705351707266,9.497981222077557,9.315047292443076,8.66720822349308,8.644855515755017,8.304023030869647,7.915768311755698,7.896723992414565,7.819292248207673,7.56287103169648,7.3805029822360595,7.3232041720950445,7.305386662471468,7.281543253460118,7.274424368082034,6.978657303461622,6.970883928781029,6.783088699440264,6.695751515464609,6.336190955861152,6.242755257526072,6.229825545316039,6.097577616405215,5.928326505004706,5.628562499709892,5.291262358930339,5.172419856957756,5.13757570072801,5.09758994187822,5.076731814473945,4.996659604325517,4.88589480136411,4.7913417065870405,4.780236615242853,4.7721423529525175,4.716364630588885,4.645606646074763,4.6015985016867305,4.523761216121095,4.50701709312169,4.493050197032814,4.41966531501,4.368590944263012,4.296752340133549,4.243837259944386,
1695,1695,1706,1704,1597,1419,1541,1521,1596,1539,1582,1749,1745,706,1558,137,1699,620,524,1748,434,408,1389,268,1747,272,1359,1505,1315,642,685,1628,976,1579,1393,686,1563,1369,1626,267,207,1543,1455,1452,1293,522,1437,1537,616,243,546,
0,73.90441155430291,39.398466372467055,33.490606940665856,23.76496652848554,23.10457210907284,21.928655259768576,21.902450059063224,18.21541839376103,16.093185776218156,11.306847581017074,10.79635027986405,9.71165138600854,8.719240654850498,8.057976073010632,8.047545681968513,7.727896854030614,6.43250398687338,5.862332086168407,5.583648138438143,5.521403635388402,5.4733620583380596,5.365997038136031,5.331463403875993,5.286763419115146,5.2507071964328125,5.22833966478064,5.222925523084976,5.216946677271919,5.056315344519485,4.918727350132652,4.873266859379195,4.737395273219304,4.704912332697657,4.679671329643382,4.6576667192678,4.521648430677676,4.489053779154828,4.4676284317847825,4.389636394864175,4.381312187059807,4.315511399605006,4.283072481808753,4.2695853371147905,4.179475074731667,4.106172915570571,3.9061224720532035,3.8812269994093245,3.8558314043499093,3.8481365323237364,3.84550781514244,
1633,1633,1648,1650,1686,1464,1661,1613,1449,1497,813,1382,1351,1709,151,1466,1649,1374,878,1678,1467,1618,324,1448,267,1346,1727,1671,1350,1705,165,1645,360,308,1653,508,1469,1504,1359,1340,252,597,1652,1313,1579,607,509,1016,1617,1673,789,
0,81.55513842015402,24.615732629814843,16.264463449379768,16.241623473974855,14.905339034741745,12.396095584586488,11.496199703568466,10.641580706725197,10.382890279915832,10.05593051932992,9.877142767690067,9.541241136217472,9.36321338752211,9.346428039373494,9.17715498093975,8.627077261112634,8.409937781090516,8.076385953336864,8.040539999042611,7.822830282649132,7.437447078330139,7.152855262111769,7.100868648870608,7.014413520082916,6.8069023581527155,6.669062884301628,6.3817083632938045,6.27182552636706,6.186328839573541,6.008030945112873,5.99326953980164,5.873451389033626,5.794760998627351,5.763981186689321,5.6972847113683045,5.598920327358501,5.408322223492779,5.397068366709242,5.17347120657759,5.077767357701632,5.0633744240438725,5.00900399992873,4.959183319384761,4.814028426397671,4.63686508396658,4.547680003649561,4.517551819571163,4.488028140138743,4.3271758322336815,4.2924829293594025,
502,502,575,1408,1437,845,1363,785,1409,756,530,754,499,671,446,1404,1355,1422,503,703,1356,1421,104,795,1725,1567,620,1578,430,807,1346,1215,1577,362,488,1613,426,348,1111,1415,1216,360,1109,342,1492,1539,367,1280,128,317,1287,
0,76.76600030595802,35.42025035353067,26.28168538716631,16.456198219218138,14.648960235932035,13.835016890583034,13.372152687969834,10.831058089197164,10.727836876765004,9.965211774932646,9.681499721903052,8.823681226731258,7.900181715184491,7.629034101006198,7.5319161612306385,6.666409428516207,6.665566758829469,6.512236965593282,5.606366051455389,5.539945592544091,5.315172780235879,5.26046220996786,5.137767015514651,5.135360111278137,5.116024602684142,5.108317139598444,5.080620608187461,5.0414999533084774,4.953524593642207,4.936195189835105,4.867442005320683,4.833349956779128,4.783890140733376,4.445046727083092,4.436903297633077,4.430726647783009,4.400320344426422,4.396088706533725,4.251207707666025,4.166960972254143,4.117752192321554,4.095270430369498,4.05232202404379,4.049699884877383,4.0052085985381165,3.9836051760489575,3.954766382948221,3.951150363255403,3.8311840754291038,3.7993740018095234,
978,978,662,191,402,593,193,115,663,753,238,777,737,522,515,772,825,378,199,154,218,1152,192,483,1192,1037,397,943,166,165,847,205,1673,976,148,647,255,656,1040,597,428,985,228,1030,1105,385,944,588,1225,1134,991,
0,83.86423198056822,16.103875945662953,15.069899113979574,14.209370906296655,14.075743775506242,13.724205792239534,11.439440094284311,10.228142461541728,10.113180941264911,9.690912361516066,9.3899099476442,9.161361807653034,9.091495651311082,8.314297595956223,8.222812841457412,8.179361903461107,7.787681733533162,7.6487615623232665,7.335031592571724,7.31039094020479,7.279695044794264,7.276526347522321,7.149750806506492,7.049743798626838,6.971616192876972,6.843367367296327,6.357783022390139,6.277087033264409,6.18882418962022,6.076641768044298,5.955803863044609,5.748564864685982,5.678419922748043,5.562423236032017,5.533837442706777,5.502823927981071,5.398944844665867,5.34033788375092,5.318773575709985,5.3023425211464525,5.192572011860479,5.117380993908155,4.913252418871072,4.905895605181469,4.801022751153175,4.794225382959338,4.762667935347851,4.640081652273852,4.6336384811108955,4.593322617110873,
1311,1311,1293,1421,1389,1303,1319,1369,1313,1298,1375,1516,1356,1355,1373,1632,1537,1617,1383,1359,1280,1409,1391,1449,1301,1397,1575,1704,1729,504,1315,1579,1699,671,1393,1548,1419,1402,1628,607,1653,866,1543,1408,151,1497,1404,626,1558,847,1448,
0,75.09437095919783,26.267445914285062,21.41255245697336,21.18472820558029,21.061968194651783,20.894340706635724,18.976092376810712,18.408305868395487,18.042342895210325,16.107503326942908,16.028936575540953,14.92636226525753,14.339469782202887,14.132389504082546,13.862179324864423,13.088798784815676,12.664236756660607,12.44784157180698,12.414911581309147,12.410868687253922,11.721153546645379,11.008202491717658,9.60996168370469,8.973551770999812,8.72214732222044,8.461753956341727,8.451991582649038,8.444314719897571,8.357890477160197,8.072775659494228,8.008275997306889,7.745721017580849,7.4835260774760055,7.210745438955865,6.955718701478683,6.011453624900114,5.976170707603711,5.873330819148288,5.779993468816258,5.735047793479716,5.54031710215139,5.152931561577748,5.076160635200575,4.990741397628616,4.9058355586030995,4.8469953095543366,4.718481834649304,4.71288118156967,4.704666172832457,4.583134859053269,
551,551,1104,1143,1149,117,971,1105,944,205,388,738,647,385,545,1567,526,207,1081,119,1673,1554,202,1649,1652,148,115,531,1140,1749,597,228,1222,181,1699,229,678,1551,473,1522,1539,1374,1678,1080,825,193,1710,1714,623,262,1191,
0,81.64212263738068,16.022811781980984,14.375995391909779,12.963428473485106,12.624171361891243,11.616061383797705,10.805667701769949,10.601810699156943,10.308449945845089,9.323016449362928,9.088282320084225,8.646906769692752,8.614890039321569,8.593795709181704,7.579129048920109,7.200923894417139,7.1186175384407875,7.091906110690908,6.945858401185861,6.40419011577734,6.359002457593502,6.313869041294808,6.01517494649923,5.998919525871314,5.995871405383378,5.480790688496021,5.474239281260851,5.4682199274550785,5.277871039176391,5.249154480453329,5.2100846747525456,5.1911960195656155,5.17062526940901,5.138394748393357,5.136605116688075,4.957517080122362,4.832226104351346,4.778273875861949,4.761660727438092,4.6335902056286535,4.518748804528203,4.4318310912529535,4.387186334195872,4.261415629552488,4.252301414803311,4.158364228888379,4.152716041595076,4.133678886235465,4.118845081413572,4.115006647709184,
137,137,141,252,1152,753,1541,238,397,428,151,1695,1709,1181,193,267,737,1671,623,191,1721,1551,1645,593,1609,522,1610,378,443,1626,662,1615,1705,777,1579,847,1422,588,1537,1383,1577,1648,1706,706,207,620,265,1160,656,616,515,
0,87.38153131226338,28.402482103378073,10.401252767086614,9.933486203697441,9.050642044862265,8.658970237352666,8.576729878799554,8.05162934341006,7.9014394918454744,7.845395767662354,7.710070710087198,7.416620936517431,7.130953850197815,6.97463931269686,6.944437383906237,6.874829346747912,6.7096245629004185,6.549907650118001,6.141787128790384,6.04353412850293,5.866160954764303,5.830820551689549,5.735420762903528,5.629357482156136,5.595113353644434,5.593044124241527,5.556409962166207,5.5406340969177945,5.219612998060228,5.1674289122096955,5.163659782669203,5.116231225463872,5.104573045744738,5.072291628484303,4.915974602671394,4.909763720599585,4.903613402669153,4.818100297338661,4.633254738733083,4.631790379083387,4.595914198864392,4.550529873819081,4.359943722609582,4.253411949694029,4.187375777852051,4.128103271300441,4.0712875707555645,4.063095327676549,3.983095910987278,3.9256737292199753,
