0,15.15429401397705,18.78533363342285,22.480222702026367,22.572166442871094,24.095008850097656,26.7260684967041,26.795276641845703,26.80437469482422,27.437570571899414,28.153593063354492,28.47866439819336,28.62041664123535,29.927358627319336,30.368688583374023,30.418384552001953,30.665220260620117,31.019153594970703,31.06688117980957,31.13280487060547,31.421180725097656,31.55961036682129,31.58530616760254,31.998294830322266,32.22285461425781,32.231693267822266,32.28885269165039,32.82343292236328,32.905296325683594,33.2624397277832,33.667179107666016,33.95844650268555,34.08017349243164,34.42698669433594,34.66027069091797,34.91460418701172,35.01340866088867,35.190338134765625,35.19432067871094,35.28544998168945,35.325889587402344,35.339088439941406,35.548641204833984,35.59483337402344,35.75263595581055,35.78629684448242,35.80941390991211,35.898746490478516,35.9378776550293,36.02176284790039,36.15046691894531,
153,153,1678,267,1705,353,597,1483,192,238,1722,1044,1016,1648,150,148,515,119,318,1065,211,229,1064,782,813,854,973,786,303,1160,514,308,1181,530,1522,1049,588,978,360,262,1685,428,164,125,1127,522,356,397,154,1609,1563,
0,22.836027145385742,28.225372314453125,31.237150192260742,32.52710723876953,32.75487518310547,32.757568359375,33.09659957885742,33.11139678955078,33.27149963378906,33.35913848876953,34.03010559082031,34.43037796020508,34.43765640258789,34.7873649597168,34.989707946777344,35.306114196777344,35.33671951293945,36.077964782714844,36.22496032714844,36.40168380737305,36.52396774291992,36.625423431396484,36.667442321777344,36.70165252685547,36.70316696166992,37.145938873291016,37.68436813354492,37.797279357910156,37.8981819152832,37.89837646484375,38.57697677612305,38.82085418701172,38.986724853515625,39.02983474731445,39.09422302246094,39.197322845458984,39.510066986083984,39.53147888183594,39.54829788208008,39.611412048339844,39.85678482055664,39.90415954589844,40.19253921508789,40.341278076171875,40.43617630004883,40.4963264465332,40.53730392456055,40.576751708984375,40.78219223022461,40.97507095336914,
971,971,522,148,479,623,469,944,823,434,115,166,825,199,211,783,814,267,1127,782,119,597,1152,378,545,164,265,1049,1016,526,353,620,1393,1057,1721,551,443,813,975,593,229,662,193,1140,1537,1673,205,1122,1225,117,1041,
0,13.617664337158203,17.038728713989258,20.69245147705078,20.798141479492188,21.13736915588379,22.521385192871094,22.970993041992188,22.992929458618164,23.044490814208984,23.25922966003418,25.461729049682617,25.778623580932617,26.339811325073242,26.929622650146484,27.028470993041992,27.370830535888672,27.415756225585938,27.751344680786133,28.155309677124023,28.946306228637695,29.517118453979492,29.519367218017578,30.061351776123047,30.11039161682129,30.292261123657227,30.30157470703125,30.841224670410156,31.364788055419922,31.41326904296875,31.46794891357422,31.640913009643555,31.642242431640625,31.743793487548828,32.082244873046875,32.18275451660156,32.18376541137695,32.20682144165039,32.28068161010742,32.50215530395508,33.189395904541016,33.391937255859375,33.420127868652344,33.53642654418945,33.667057037353516,33.704166412353516,33.77861022949219,33.97372817993164,33.98685073852539,33.98912048339844,33.99516677856445,
607,607,463,866,626,1537,614,1729,593,1148,1628,1617,777,265,855,267,479,1359,226,408,531,813,434,847,1449,151,686,1369,1650,191,252,794,823,378,1049,308,1626,782,623,856,504,193,443,211,536,522,1632,199,1122,1671,1721,
0,5.439889430999756,12.937071800231934,13.917234420776367,17.771696090698242,19.093652725219727,19.190792083740234,20.01117706298828,20.168365478515625,22.04983139038086,22.17340087890625,22.731821060180664,23.264495849609375,24.03590202331543,24.0494327545166,24.08530616760254,24.160320281982422,24.313573837280273,24.31483268737793,24.399673461914062,24.600221633911133,24.735998153686523,25.368162155151367,25.430513381958008,25.830793380737305,25.892967224121094,26.29118537902832,26.297405242919922,26.377399444580078,26.730730056762695,26.779726028442383,27.012943267822266,27.228609085083008,27.27544403076172,27.69341278076172,27.842063903808594,27.8630313873291,27.971052169799805,28.280744552612305,28.306045532226562,28.787809371948242,28.906801223754883,29.234390258789062,29.29205322265625,29.417057037353516,29.668869018554688,29.80030632019043,29.860830307006836,29.8781795501709,30.03626823425293,30.084381103515625,
200,200,783,194,483,854,193,782,199,192,148,378,522,514,663,164,262,1192,847,515,943,191,597,1048,877,825,662,1127,996,143,1032,115,656,777,209,112,176,737,1044,795,1149,951,543,238,1057,1037,207,1152,593,647,995,
0,13.318592071533203,18.448081970214844,19.02043914794922,20.756637573242188,20.933975219726562,21.057432174682617,21.56397247314453,21.861940383911133,22.745677947998047,23.183456420898438,23.535507202148438,23.62872886657715,23.688398361206055,23.716482162475586,23.861833572387695,24.31474494934082,25.1750431060791,25.406373977661133,25.47059440612793,25.514371871948242,25.516164779663086,26.155820846557617,26.261295318603516,26.29246711730957,26.48353385925293,26.487503051757812,26.53569793701172,26.810810089111328,27.330472946166992,27.410125732421875,28.352670669555664,28.420127868652344,29.753143310546875,29.87213897705078,29.8734188079834,29.91614532470703,30.165969848632812,30.264497756958008,30.32124137878418,30.606435775756836,31.092090606689453,31.106292724609375,31.263874053955078,31.288911819458008,31.349576950073242,31.650724411010742,31.695423126220703,31.949806213378906,32.030086517333984,32.03901672363281,
112,112,663,783,514,597,782,1192,656,148,515,1048,1032,229,854,1127,483,192,1044,795,546,647,623,662,125,522,200,164,526,951,995,737,267,877,479,428,847,1191,1137,262,218,593,1152,115,1537,255,238,1140,1037,1563,753,
0,12.208980560302734,16.02849006652832,16.52009391784668,19.013315200805664,19.565723419189453,19.583534240722656,20.266267776489258,20.525938034057617,20.74303436279297,21.253917694091797,21.439193725585938,22.103418350219727,22.345783233642578,22.36446189880371,23.07069969177246,23.07765769958496,23.292316436767578,23.43657684326172,24.58155059814453,25.28609848022461,25.35114860534668,25.4399471282959,25.627483367919922,25.838666915893555,25.948217391967773,26.15741729736328,26.616615295410156,27.068071365356445,27.43929672241211,27.59743309020996,27.701757431030273,27.887680053710938,28.060691833496094,28.282827377319336,28.310142517089844,28.366363525390625,28.403202056884766,28.53596305847168,28.644271850585938,28.79475212097168,28.82770347595215,28.924930572509766,29.39385986328125,29.507457733154297,29.80292510986328,30.19795036315918,30.51188850402832,30.528053283691406,30.567996978759766,30.594070434570312,
1543,1359,1543,1393,1628,1652,1313,1391,479,1699,1626,434,1617,1537,1650,1389,607,1641,1653,1645,1319,620,1369,1627,1686,1375,814,1709,1548,1671,1714,1632,614,1373,686,1613,1558,408,446,456,621,1618,813,1449,1649,623,1383,308,430,252,463,
0,12.396883964538574,13.127893447875977,16.089780807495117,18.367048263549805,19.07196807861328,19.86881446838379,20.15005874633789,20.247699737548828,20.348058700561523,20.668426513671875,20.923471450805664,21.0966796875,21.283214569091797,21.584476470947266,22.141016006469727,22.201013565063477,22.24468994140625,22.282304763793945,23.447511672973633,23.8826904296875,24.11726951599121,24.125463485717773,24.266145706176758,24.77557945251465,25.540008544921875,25.792964935302734,26.015918731689453,26.165212631225586,26.25065040588379,27.292497634887695,27.38251304626465,27.493793487548828,27.567445755004883,27.684913635253906,28.438323974609375,28.492324829101562,28.73836326599121,28.938749313354492,29.0064754486084,29.007837295532227,29.288360595703125,29.29037094116211,29.359512329101562,29.396982192993164,29.652042388916016,29.74228286743164,29.988861083984375,30.102441787719727,30.122106552124023,30.19609832763672,
1674,1393,479,267,1674,813,1653,434,469,1671,1359,620,1537,1652,1685,504,308,1628,1627,1626,1649,1449,1650,607,1632,1154,1127,211,1613,1558,473,786,252,367,686,272,226,593,814,588,1313,866,463,1049,614,1522,1455,623,265,1617,597,
0,17.89638900756836,18.239999771118164,18.416574478149414,18.579940795898438,18.645368576049805,18.66718101501465,19.589258193969727,19.858806610107422,20.690189361572266,21.238481521606445,21.316020965576172,21.424884796142578,21.810321807861328,21.922313690185547,22.63520622253418,22.735193252563477,22.808273315429688,24.186147689819336,24.53712272644043,24.603073120117188,24.748044967651367,24.86233901977539,24.902402877807617,24.94278907775879,25.038700103759766,25.042428970336914,25.12816047668457,25.257036209106445,25.354217529296875,25.496877670288086,25.77515411376953,25.783246994018555,25.881441116333008,25.920581817626953,26.039026260375977,26.083520889282227,26.10710906982422,26.27472686767578,26.629932403564453,26.801074981689453,26.871688842773438,26.878612518310547,26.95379066467285,27.01279067993164,27.24239730834961,27.294174194335938,27.376453399658203,27.385650634765625,27.490379333496094,27.560409545898438,
1709,1709,1449,1686,607,1650,479,1671,1617,1448,813,786,1613,1727,866,1633,1645,1649,1346,794,1497,1705,1374,1537,308,408,1652,1626,367,226,1501,267,1648,151,434,1393,1359,855,814,362,1628,1653,1609,1464,1729,1632,1504,1627,614,488,593,
0,14.586222648620605,17.4997615814209,17.909282684326172,19.32421112060547,19.399837493896484,20.270437240600586,20.520036697387695,20.637725830078125,20.896446228027344,21.81178092956543,22.02595329284668,23.515331268310547,23.74493980407715,23.887380599975586,24.017000198364258,24.162250518798828,24.376873016357422,24.73175621032715,25.097597122192383,25.151670455932617,25.31120491027832,25.428199768066406,25.545747756958008,25.63993263244629,25.757959365844727,25.937345504760742,26.070188522338867,26.317886352539062,26.44512176513672,26.455827713012695,26.60663414001465,26.666608810424805,26.89227867126465,26.93022346496582,26.96394920349121,27.093467712402344,27.095632553100586,27.1253604888916,27.140472412109375,27.15049934387207,27.250652313232422,28.029403686523438,28.233821868896484,28.23869514465332,28.37366485595703,28.5063419342041,28.955322265625,28.97026824951172,29.03035545349121,29.342660903930664,
142,142,143,1042,1030,1037,951,228,1120,1066,1169,1143,255,1105,1225,963,1048,483,148,1563,737,164,146,662,121,514,1152,964,1044,995,262,125,1192,663,1057,943,996,229,1149,647,1560,115,515,597,783,200,112,1203,1127,1137,176,
0,9.900703430175781,19.067718505859375,21.039289474487305,21.533884048461914,22.650585174560547,23.808746337890625,24.29798698425293,25.345998764038086,25.793235778808594,26.159069061279297,28.59830665588379,29.347156524658203,29.65957260131836,29.740873336791992,29.793317794799805,29.823883056640625,29.88948631286621,30.196311950683594,30.313364028930664,30.34364128112793,31.247568130493164,31.282615661621094,31.897750854492188,32.00298309326172,32.11027145385742,32.21158981323242,32.38215637207031,32.394134521484375,32.733062744140625,32.96696472167969,33.41478729248047,34.01023483276367,34.12827682495117,34.383522033691406,34.64314270019531,34.96458053588867,35.329830169677734,35.55292510986328,35.55873489379883,35.7922248840332,36.12214660644531,36.68671417236328,37.36380386352539,37.47652053833008,37.51206588745117,37.55546951293945,38.7271614074707,38.81546401977539,38.99302673339844,39.27275848388672,
1652,1652,1653,479,607,1617,1393,1537,1671,267,813,1650,1359,866,1628,1632,1626,814,786,593,308,434,614,1627,1449,1686,794,226,252,855,588,1709,1154,463,1543,1049,1313,1389,1649,504,1548,1685,1391,1369,805,469,782,823,1645,1448,1558,
0,13.566574096679688,15.278078079223633,15.538646697998047,16.117658615112305,16.26255989074707,16.566570281982422,18.171749114990234,18.27861976623535,18.88083267211914,19.166982650756836,19.519134521484375,19.847370147705078,19.92926597595215,20.029756546020508,20.129310607910156,20.299436569213867,21.696115493774414,21.7005615234375,21.811656951904297,22.47957992553711,22.508432388305664,22.55591583251953,22.774324417114258,23.252336502075195,23.36388397216797,23.488372802734375,23.890663146972656,23.975175857543945,24.418603897094727,24.48600959777832,24.573867797851562,24.62616729736328,24.738449096679688,24.763839721679688,24.805360794067383,25.1435489654541,25.284015655517578,25.899700164794922,26.267982482910156,26.36875343322754,26.56488609313965,26.87712860107422,26.924179077148438,26.998689651489258,27.020536422729492,27.065629959106445,27.16762924194336,27.434215545654297,27.453054428100586,27.618995666503906,
731,731,877,236,515,660,739,238,543,514,1044,192,753,176,724,663,1192,146,262,164,656,737,1127,229,1563,101,261,854,121,148,255,175,985,662,978,734,200,1137,1152,597,112,209,125,402,397,951,777,1203,115,1016,483,
0,18.238523483276367,29.554420471191406,32.658172607421875,34.369651794433594,34.589107513427734,34.73312759399414,36.09995651245117,36.32160186767578,36.37582778930664,36.50800704956055,36.740421295166016,36.78938293457031,37.06049346923828,37.188289642333984,37.590721130371094,37.773773193359375,38.16059494018555,38.404205322265625,39.62564468383789,39.673580169677734,40.276832580566406,40.30796813964844,40.69622802734375,40.83349609375,40.973690032958984,41.29060745239258,41.68141555786133,41.732173919677734,41.830474853515625,42.68411636352539,42.733421325683594,42.84249496459961,42.866214752197266,43.31211471557617,43.70309829711914,44.27219772338867,45.11918640136719,45.37308883666992,45.640567779541016,45.841331481933594,46.05046844482422,46.47725296020508,46.51456832885742,46.64374542236328,46.80056381225586,46.812644958496094,47.2205696105957,47.76014709472656,48.02397918701172,48.10371780395508,
522,522,164,148,166,115,378,783,199,782,1152,825,1127,623,854,823,191,597,1192,663,593,193,777,662,1037,483,847,1169,255,211,943,531,479,1048,515,267,514,1120,1032,143,238,971,944,192,262,995,1030,265,1563,1225,194,
0,7.683640956878662,13.110101699829102,15.49890422821045,16.079973220825195,18.01763916015625,18.255640029907227,19.933969497680664,20.077003479003906,20.261932373046875,20.9088077545166,21.050962448120117,21.121383666992188,21.270767211914062,21.633289337158203,22.304183959960938,22.560344696044922,23.52187728881836,23.92717742919922,23.97475242614746,24.264318466186523,24.34354591369629,24.462156295776367,24.514944076538086,24.822044372558594,24.836994171142578,24.863304138183594,25.011886596679688,25.391525268554688,25.467275619506836,25.820951461791992,26.570276260375977,26.862791061401367,26.904226303100586,27.173934936523438,27.257633209228516,27.66901397705078,27.77515983581543,27.989822387695312,28.022377014160156,28.09075164794922,28.53207015991211,28.61527442932129,28.72306251525879,28.724109649658203,28.83376121520996,28.845626831054688,28.987533569335938,29.16205596923828,29.313007354736328,29.483964920043945,
514,514,148,1192,1048,515,164,663,1152,1044,1037,255,522,995,662,597,125,783,483,647,737,1032,1042,262,1066,656,854,951,1563,115,1127,228,229,112,1105,782,200,1030,192,121,1169,877,143,1120,753,238,166,963,795,397,1016,
