1311,1311,1516,1303,1293,1313,1389,1375,1301,1298,1319,1632,1421,504,1315,1373,1537,1369,1409,1671,1355,1359,1356,1383,593,1543,226,1575,1280,1617,1548,1393,1449,1408,1579,1402,607,866,1729,1391,616,1650,1492,1704,1596,1469,378,626,1505,1404,814,
0,50.903445925671015,26.414216435652374,23.26364744112765,19.300056595846154,18.626461886129352,18.376283315204056,18.17273825066229,16.073159386169788,15.91315655639759,14.915235789867474,14.379975215322972,14.2800691342258,13.886663168486496,13.492524645045252,12.933641446888322,12.715809051988568,12.251478887680697,11.74845913944038,11.31693694918053,9.440990312249156,9.405225892754162,9.271286513832353,9.026017754995927,8.770237527352446,8.686624962231862,8.571378554167163,8.27931315051215,8.153615368532023,7.862469725706082,7.807029473220436,7.665104582845189,7.3631010713499006,7.302042380607163,7.247514838661973,7.038472839513762,6.944909909454061,6.874195110631351,6.815107070314829,6.65510054774052,6.252470162320292,5.7852610701381515,5.755438869592896,5.678044750471473,5.495756285221472,5.477062845008843,5.349112915149338,5.332751399632168,5.257751669500353,5.239659566420579,5.084354415025029,
551,551,117,1149,1104,202,1081,1203,971,385,1143,526,380,678,1560,388,545,205,1567,1105,1191,1041,1140,1080,1111,503,568,207,1137,647,1551,1151,738,795,1554,336,502,673,306,944,1222,1110,265,382,1674,209,125,869,1749,1645,473,
0,58.40635238689093,18.406173117069383,14.099808030867809,13.913261611039133,13.441271135783701,12.840833378396297,12.718012464189613,12.355605620933236,12.321475049120252,12.182166646447682,11.883223497833578,11.746537596308167,10.628962589226564,10.375923887010977,10.166097048508131,10.047260695231348,9.73767250998752,9.124785746116611,8.627938739734264,8.578575549885505,8.37959312418842,8.259356153661777,7.949300258136775,7.9032747865699875,7.801580119352698,7.474901799171587,7.1239740109409375,7.084910985726894,7.032596323435763,6.731578636506761,6.417189529903684,6.3108665996808035,6.299286618264366,6.105840865259129,6.0763998239863355,5.904050072445772,5.8642047392311785,5.690348764182932,5.6484146534181185,5.537373705182064,5.499299860053765,5.481633816035984,5.411914221857016,5.158215370686751,5.082656373699976,4.964005000061664,4.89911732471568,4.854868087420074,4.7258261218791,4.697774565676788,
137,137,141,1671,238,1152,753,252,191,193,378,593,267,1617,1727,1645,522,397,1541,428,662,265,1537,166,434,656,877,847,1686,855,1709,623,1648,551,192,559,211,515,671,1301,1695,663,1673,443,1701,590,978,1313,607,794,616,
0,55.53430843296458,22.54582597205477,16.403818280405147,13.693293466012529,11.775244930202684,11.680724282399005,10.041954865482516,10.032024279158584,9.629936737116749,9.62931842782418,9.536753939983722,8.441732788107727,8.12019270512249,8.090250792437843,7.9090533336385604,7.872106055637767,7.82940045347361,7.812516435640645,7.732256094418838,7.3986876166007525,7.323160108350901,7.144034526318294,7.126751236384049,7.04077421006996,6.965534336071306,6.775417114307553,6.672882585772032,6.659933728487863,6.554687079309672,6.516943201661603,6.453993301595947,6.390165643642703,6.289895366081618,6.248754717737835,6.182106819314406,6.179100947330742,5.758225048303181,5.728160736371404,5.688854103744159,5.5435755894805325,5.539209835586279,5.526558276932806,5.455368916433871,5.3284121407258525,5.325350295436753,5.271362220114414,5.231019037116348,5.186599452995564,5.022788425720163,5.0176378489589,
724,724,765,731,682,738,739,660,243,602,877,236,590,261,878,1203,1563,133,1311,382,1554,125,146,734,1127,597,1293,388,643,1137,543,175,1143,663,593,397,1192,255,380,142,1120,1280,1516,272,642,1633,1222,588,508,1389,514,
0,58.74299542617465,22.403903333995583,20.851497992654693,20.773451961011553,15.14493314961441,14.264163844780864,13.820286697228383,12.308626509337884,10.88595312407164,10.801460954489809,10.262783302330206,10.077778438176725,9.963312711238142,8.617732186611235,8.449630992635285,8.401358866445868,8.190516539012098,8.01793189044236,7.617173016619073,7.596407734940438,7.567975114966362,7.5088812166864765,7.3629431290653855,7.17651180035895,7.155981025925307,7.116849853995498,6.32921987951725,5.974387678237668,5.760739192625859,5.756845855645161,5.646796444720039,5.578804908130462,5.430510624779326,5.2508520508641325,5.192454248525758,5.0350852332347085,5.025186743501926,4.916190587026332,4.867510545649615,4.67304777222861,4.589658748688057,4.570574732398011,4.5191018049232765,4.466527534671023,4.460317231848077,4.448824309679592,4.42913311392229,4.427847011101637,4.4178355964700255,4.415892033885216,
1449,1449,1448,855,1633,1359,1303,1650,1369,607,1313,1617,1504,1319,1632,1375,1346,1648,1373,1516,530,1301,866,1356,1374,1645,1727,1671,1613,1315,1311,226,671,1497,181,847,546,547,1464,463,1466,1686,1469,1709,626,1280,794,1293,813,324,165,
0,55.072779486482844,29.622564537413542,18.09616981514593,17.558681831000683,15.85792154971377,15.716339092725864,15.657342633797475,14.895685076166092,14.3947565914791,14.002916514215554,13.996179586230575,13.118390197855344,13.065618124777572,12.948627005617567,12.611808463621013,11.698461908982027,11.300725867461894,11.209837168149228,10.351338053458955,10.330639307580043,9.516161047236096,9.49944691729406,9.312999166559846,9.131459260722632,8.764254276754588,8.632070642616366,8.442186947316046,8.287286369868148,8.146487572504519,8.090620973575213,8.077350599390694,8.018353139669394,7.805588848352156,7.6814515123117015,7.61894035458086,7.478890983999502,7.469939721288154,7.443149522963449,7.426541689884669,7.232876762222862,7.098088228792945,6.783938793619926,6.628136130640115,6.62757571671252,6.623983088012335,6.514765931624543,6.429820224964009,6.195270977691755,6.135960699029445,6.056886360355987,
509,509,488,384,1145,878,1154,1422,456,1618,459,975,1469,616,473,807,506,530,813,806,1619,508,195,795,1415,1650,218,1134,191,502,499,1110,426,1466,303,1198,356,786,181,621,575,202,1678,1609,1383,1148,317,342,165,430,503,
0,62.18801901326732,21.919996931340787,18.111894032707692,15.777654958067796,15.76464938831006,13.89442445985496,12.271252436890226,11.73695718016978,11.366947576392496,11.042047817733081,10.440371704397586,9.68454144759443,9.209068006627474,9.162590991245027,9.154413455916828,8.986758776464434,8.49750154561493,8.432473376556933,8.28178943416954,8.010701491206454,7.8120309798026035,7.721165926080129,7.686784341961942,7.537981615304284,7.441674985909856,7.368648188338642,7.104611039061399,7.09516849416257,6.853256334729485,6.669429542195535,6.466444820058344,6.24085131052729,6.201057037705302,6.200274573064713,6.080488685092257,6.027896300762586,6.020835088983399,5.9459624599541145,5.940761852660074,5.936687939197903,5.709101817111433,5.584776512654541,5.519850540403117,5.505924146521607,5.4989372520947954,5.447295230462833,5.435531279119266,5.39638345177229,5.320123311468697,5.156314010792142,
1717,1717,370,1609,1641,1610,1615,1701,1650,1673,371,1710,385,1448,1686,1674,1491,1727,1522,1397,362,839,1721,380,317,1492,1685,814,503,154,795,1151,1287,456,1437,1661,524,1226,1467,367,590,1551,1064,1633,353,218,806,1415,459,342,1470,
0,69.44764455956674,17.11224178600482,15.877140200624801,15.201981356039918,14.942097618841261,14.935109686516583,13.139683126499389,10.968575903249587,10.426377503145511,10.346758789635532,10.158661975381252,8.725703325024206,8.644239520774592,8.308256171769884,8.093939826022083,7.969210710810377,7.527372587845654,7.431287254042143,7.399796254262361,7.320528169515302,7.266210046456461,6.684953273818598,6.610360947335218,6.540948596830379,6.529218594871388,6.499979236809271,6.225815495040344,5.915613337019753,5.870604346775225,5.770062240222634,5.762922317444168,5.6812646984582535,5.623896683343531,5.5388150325086425,5.433774369058043,5.432120910162132,5.428207407695963,5.305132054601479,5.225307720293563,5.201795812316847,4.999790313773113,4.955615672220997,4.951866100007841,4.91500121030506,4.870401069529056,4.824016619293086,4.706052002798396,4.695973005026159,4.646325169576477,4.616621499260139,
508,508,524,1134,616,488,706,530,1686,1699,866,506,1575,1127,597,789,503,303,499,770,165,614,575,615,336,509,682,1539,384,673,813,317,1383,342,308,141,806,1648,786,737,1375,1356,783,1645,370,782,504,807,502,1448,839,
0,63.86412441762065,24.17148862484377,16.7050790436257,13.175703618094724,9.917205104646454,9.323897518828232,8.29262954267309,7.22486389478217,7.14807586388973,6.91699826804731,6.789928437458292,6.567957999381672,6.391690902946673,6.333898625026951,6.319547822322947,6.219067616867003,6.192909756380685,6.0832577283072125,6.0556588366802675,5.8320986837931015,5.8027250665960555,5.782721128530307,5.754784686967913,5.715622430725688,5.649449028787126,5.6153008475422315,5.611636525904988,5.460300092669641,5.439276244296053,5.423832799431478,5.404180279302685,5.363457474025547,5.3623742686986295,5.3210290421278055,5.146237367972293,4.862538442737017,4.79227869144387,4.765202174648326,4.735559359689313,4.674905149113388,4.552881484563074,4.524078603354354,4.481642728848102,4.44050499070908,4.42047750791617,4.394444442512798,4.381437769010235,4.319688007415275,4.302736517207818,4.296285118042583,
1030,1030,1169,1120,1037,1152,1042,964,1066,164,1225,963,943,847,115,191,522,1057,121,228,777,1143,166,378,199,1040,143,1105,951,255,515,238,825,218,142,593,193,236,262,621,1203,181,995,192,856,996,1044,1016,148,368,1048,
0,48.0347829326888,30.96593680056023,28.614452521795727,23.93514335310018,23.343501935525786,21.291904279535544,20.485728814602464,20.37856817232965,19.665167989145182,16.585848632740532,15.55248834006071,12.772529191360164,12.701113180075208,12.66952324706526,12.647370637744798,12.647101205226786,12.130870108424482,11.759914158600449,11.623324818989776,11.392542468138386,11.291808109729638,10.3514158859942,10.045486680329391,9.73014381113777,9.335067614641364,8.990678824244833,8.824154072984433,8.723029574673792,8.513840392979509,8.305426492886626,8.185363005201843,8.114260665599096,8.00699469102639,7.67117610142417,7.315519427665954,7.020913060466921,6.867917564334225,6.695289780767015,6.652810851652465,6.544590394860417,6.3911696240863405,6.258318858433511,6.16947315835057,6.0756570644934715,5.952513375036016,5.946696028350935,5.8963165026097135,5.837535554102991,5.740835952964294,5.346570635315884,
117,117,218,1048,647,1191,380,1203,1560,125,514,385,228,597,148,545,522,1554,1140,1032,112,995,991,1080,115,1563,1152,1066,207,1081,662,150,1037,526,623,1105,1139,738,1016,1185,543,656,839,388,869,565,229,963,499,1151,1137,
0,47.948535109187915,20.775810552898122,20.01985863498784,19.147774139583618,16.946344654727977,16.430878505948158,14.558255003564614,14.409758376515875,14.39311137122427,14.126508528957281,12.08099150419165,12.004840521236966,10.958125672513289,10.815629772954125,10.289699189720446,10.27525446864623,9.904387969332594,9.67170724087127,9.374245373887366,9.137105691296007,9.1157309034287,8.853877373981131,8.839456242737219,8.829787535886439,8.81075106850009,8.687003276956926,8.222418833624777,8.088840949607555,8.020074147167373,7.605097957951104,7.5078295645218995,7.330552594384441,7.30803137571977,7.147225318988552,7.036750544548925,6.847971255327362,6.842577262633062,6.765917467703127,6.714148067739093,6.645984019323361,6.610518002170178,6.570672969350431,6.545058537218904,6.192497569258942,6.125481189197771,5.8280642841689385,5.781466454799222,5.597221422491278,5.547961633054679,5.501335422857347,
1117,1117,434,975,446,430,488,443,426,1154,976,115,621,211,620,166,218,971,614,1139,1122,1148,473,623,1081,878,1140,226,191,1543,165,522,991,813,1673,1151,944,205,193,456,408,199,318,384,686,866,506,1215,308,265,685,
0,53.50724929548129,19.31038633594399,18.615970345945094,17.19483222180491,15.632277569731393,13.295761181934319,12.173339422409335,11.385255811559688,11.09615776074416,10.79845840477454,10.284615543517313,10.27220916342082,9.955332222212204,9.677783880253951,9.564131981540816,9.521122239188102,9.404966220687529,9.375714256966951,8.998155106069294,8.915689019487797,8.877946864095598,8.77560728922914,8.643398431867519,8.496390012789094,8.225843796280627,8.221093139586415,8.207181594706073,7.739887889371561,7.598218556499984,7.337659153394648,7.219866598654463,7.12490147292918,6.985063843078446,6.756077116167699,6.5247773455237965,6.24678890756214,6.221142922174829,6.150182430389794,5.863116617692013,5.844547754672108,5.719375005714715,5.527481322310268,5.46230132403968,5.3949683047304955,5.389247820545748,5.343538397531421,5.232843427916568,5.1885919019474755,5.086231023722396,4.931322930228166,
985,985,597,795,526,218,514,428,707,1080,112,978,1191,579,1722,565,397,1044,101,1140,973,1222,229,1137,303,1578,575,1181,1209,153,1048,1032,1203,1055,1577,1016,1522,317,176,503,975,753,995,125,660,737,944,1192,703,306,1081,
0,54.288554792172064,15.707428642561226,15.045574571497369,15.009803468777594,14.493244224237683,13.884621967291,13.769288443729575,13.499609502718558,13.413802189391829,13.064559154546455,12.982780635577567,12.775334744263986,11.710006013725499,10.765516137288111,9.937002386488613,9.900174916336363,9.578186581243584,9.294776648517876,9.250488805635577,8.982539013873161,8.940269002593155,8.88428134799544,8.850873445841984,8.817924889439963,8.659102604869613,8.594246007174032,8.504730746867963,8.41842567918028,8.369553669915659,8.156434073988299,7.926393538894631,7.916008535223545,7.817581010950136,7.807365316574867,7.604930433214736,7.086122614171127,6.9149066740223075,6.724701499789589,6.626120048033394,6.545242057931373,6.476113821589728,6.433902629510699,6.395112454161911,6.376364208924395,6.327408971773271,6.108601829706336,6.099134681931526,5.992761486175775,5.617061783628468,5.11426219669382,
1437,1437,1615,1610,499,1609,1397,1404,1215,1492,1355,1356,1415,1409,1363,502,1725,703,754,1141,503,1641,456,575,370,1109,1476,756,1491,807,362,614,806,1111,1421,1216,621,1408,1422,1650,459,1618,1470,1747,1287,795,1671,805,1402,1710,1383,
0,59.10373413489925,19.92557321243358,17.930069776255042,17.235179155820344,16.680030642859823,16.571439022497728,16.227041663007615,16.02276027773838,15.058737349400136,14.255276511952466,14.147456519073474,13.608756163659475,13.382224497194166,12.898085076380472,12.532642046159435,12.011032024170884,11.643530564291213,11.59117267541216,11.357979120123577,11.098616038679673,11.06224744508484,11.029519054605961,10.806078647772186,10.735015901615242,10.501138733830222,10.368634512232896,10.356770298914295,9.96455146771557,9.76865560922008,8.899890161459476,8.66392174492544,8.590150364898143,8.459965482199749,8.447328421925935,7.8353665039176335,7.659493692589029,7.523800610228044,7.382903005102197,7.116347716654256,7.089431678783747,6.676294231536747,6.6494001273624415,6.115401369092617,6.089096256796733,5.961815554607565,5.805801176246422,5.749524836832285,5.684863038768372,5.660026558714671,5.301998030055375,
104,104,133,127,132,1638,1681,128,559,568,565,101,1203,1113,765,382,1191,707,731,567,1055,1119,503,243,380,973,1048,353,1536,1127,385,261,1109,506,1578,1080,1037,176,869,738,1042,1226,483,106,306,209,991,371,971,1057,1120,
0,57.01099889954927,34.67884199550245,33.78077923932653,33.388178472765,25.23236692557583,22.36059832862522,20.630456455908572,20.18838521943425,15.241236438473722,12.452194871948047,9.780116073695801,9.122735078102984,9.081517379235908,8.144348206014797,8.002338634361866,7.718862491590388,7.63175370863431,7.008738646015847,6.808094950078447,6.500684163157929,6.234592510139505,6.175206225221185,5.912646706379476,5.716485558965195,5.654441609594563,5.60918606806511,5.397592598394613,5.394243725145142,5.306569520199105,5.218093051783091,4.9827513718061685,4.971348109322268,4.926447185308944,4.663821654207415,4.552419960696499,4.540676849930281,4.463187859538381,4.452914770530572,4.403418859449346,4.382778099975641,4.367635202467248,4.333691630505279,4.217647113664437,4.111829724618898,4.086511695202223,4.019373920597014,3.987172484227796,3.879915861706971,3.770023092323745,3.765952515799787,
