0,48.772643839497306,26.921353475185743,22.081630027209595,19.155586410592477,15.007979504130127,14.383383875798106,14.37642940879331,13.414021287264074,13.400016361080844,12.288722541300917,12.265380119821305,11.60856288847415,10.31170851203192,9.466307332625075,8.960999681443322,8.753048306885546,8.479288588721987,8.168235493832936,8.01307313802209,7.906822883022738,7.85950368568495,7.69530157057963,7.66218355372423,7.480475062698239,7.454202662489085,7.341541884973529,7.281009573345437,6.895227799206364,6.6282457477769015,6.004112625898944,5.931137065613742,5.857130945076892,5.798162439746987,5.773706832229517,5.720423303665605,5.592978267530389,5.534202512470506,5.3733414524222525,5.366643273081974,5.256141793846733,5.229996447450185,5.05985420137902,5.033790510064158,4.923127121740726,4.901964188785512,4.847329410803837,4.804644732842021,4.774856859555191,4.724023595741798,4.693529603461794,
1145,1145,866,479,226,855,626,847,614,218,794,786,536,813,165,978,463,1152,1638,1617,1148,1681,854,1729,593,127,252,785,504,1032,1117,1369,308,623,370,132,839,133,243,255,1650,1537,607,1653,267,663,1140,975,1181,211,1628,
0,26.061186849670836,21.55549886226202,17.3138145340139,16.27969218134629,15.124233591352816,13.15030602396444,11.49419376581209,11.165594079568182,11.005479957250785,10.876459635332363,10.757175883887848,10.664601152840106,10.617628901059298,10.016658660442548,9.860775505163897,9.698361748518009,9.552511673983394,9.244011864355626,8.848677660383105,8.554717485057175,8.440022300309671,8.39420408192334,8.339097884824415,8.33368801888758,7.961605510854139,7.695316323093437,7.517532032959014,7.408718553338212,7.241058754956026,7.098921977207765,7.003046013761808,6.956969311735463,6.921192923396605,6.883000864216779,6.790761396935179,6.454012262429345,6.340435401215383,6.239813925498138,6.163168760692136,6.03553253248196,6.0332950916474095,5.987442004305539,5.798646754643443,5.752671221030714,5.676771131294355,5.601737044850161,5.512825325292587,5.425152073599877,5.410581280539197,5.313337201931509,
1632,1632,1516,536,847,1537,607,1617,1627,1628,1313,785,1369,1626,1359,593,854,866,777,951,192,166,1303,1319,164,1653,479,1311,133,127,546,1671,1681,1638,794,1298,1293,1729,1280,855,238,1315,626,1645,1389,1579,1078,378,1393,1030,656,
0,46.08208468229233,19.441348540357097,19.005653920538546,18.201034631233288,15.474243995701725,13.947050730007621,13.791686552492756,13.786974280008286,12.896032276474696,12.768517241371283,12.576544332223216,11.559722073918227,11.170521898578658,11.160108360988495,11.0334491812303,10.914340123262598,10.307233138635349,9.825208191116836,9.814790931350814,9.637286466649083,9.29630920199456,9.188707036032282,8.86154385535811,8.710803395626993,8.560108554304772,8.39654793812421,8.293763502365797,8.106230302171554,8.024035646739128,8.023519246640053,7.9069614242386335,7.86384978666213,7.861332695807015,7.817278671642113,7.658998026738695,7.465281966209504,7.359859112656581,7.311504586616875,7.2839128231861325,7.190935223581212,7.145571451964518,7.005226998058612,6.954322817362778,6.856210685120114,6.786355420672695,6.709060442753459,6.31280922874531,6.044214592614157,6.034469914952937,5.963602113480006,
1699,1699,1359,1617,607,1543,536,1628,847,522,1729,1645,1704,408,166,463,1148,479,1319,434,226,133,854,866,1537,132,1681,127,1409,430,855,785,626,685,1152,1626,164,593,1369,1078,1421,128,243,1311,1638,1721,378,1280,724,218,963,
0,42.04791149298877,18.62332255517112,17.459145059623577,15.911397727497766,15.072705040902807,14.862082638823573,12.221501255756845,10.423121543418771,10.396766767446854,10.115763232238617,10.093954189323735,10.038821632491562,9.998110342006797,9.952397149047428,9.809429989964435,9.587486536471745,9.386002161624775,9.165499393155986,9.020398248259824,8.93105827820843,8.442021545780069,8.370317417482378,8.28242397602127,8.194742825182072,8.061259942954186,8.038582368485834,7.984726828987384,7.733384760466427,7.540805218759969,7.539554407308811,7.470410925112917,7.417304898912002,7.384623198622237,7.359025941498693,7.252857527014626,7.089477932699339,6.977481813027795,6.76199464843962,6.604148208562253,6.548821945281675,6.360861215719991,6.325937640289245,6.100433172897163,6.073452276374815,5.8327646376938045,5.721433654046681,5.603113807430002,5.519702214080834,5.480367850126893,5.465417739000075,
1470,1470,1287,1448,1449,1618,1464,1356,1319,1469,1421,671,1681,1374,1346,536,218,1613,1311,127,1215,855,133,805,1355,1747,1139,368,1638,1443,1383,456,1145,1467,1459,243,1727,459,847,703,132,1415,405,479,785,1397,1551,806,1391,1351,1402,
0,25.480058021491672,19.763383315836396,18.585624389713548,14.034024575809065,12.96866043354062,12.910135449714941,12.622325538805672,12.306782491255774,11.577584244947808,11.123435757709924,10.502060146499492,10.214492834144048,10.047415321075823,10.040346424647078,9.438098795423588,9.00769833980392,8.913765553624415,8.884384812225267,8.353609192735348,8.30076878032816,8.251543510584893,8.033692173694318,7.827091460088073,7.683226411160695,7.670334809916729,7.46513421508819,7.463190083906948,7.412430863045694,7.4096301740034045,7.202026930666668,7.124581698916927,6.705630469091546,6.675310583130223,6.6222129541688535,6.492029435012784,6.483146061083223,6.4747501737767825,6.369805673425383,6.3551857501172275,6.201482610057679,6.040961061266012,6.0087182939686805,5.886628011382202,5.877518136906993,5.756482019177762,5.717828257167486,5.709420827624324,5.643257850200863,5.5668082964235595,5.501858258301008,
770,770,717,236,164,847,772,1638,1127,855,777,643,238,133,1681,127,794,1152,785,405,626,854,132,243,262,515,192,536,951,1582,128,795,1554,261,1203,265,825,255,964,676,642,963,1748,121,737,856,1169,402,1030,1563,378,
0,27.525699101991897,16.379298601054895,15.042062153556454,13.031592033039903,12.27530898519086,12.083799994613612,11.668399842148943,11.425261157812907,10.971610228116877,10.841014910019931,10.708234427002317,10.605275184011486,10.492489888364872,10.378304995000121,10.30848972139864,9.909415066344053,9.397868498671649,9.305507937335083,8.971540372013846,8.957410000923415,8.797781839020173,8.628582699240306,8.100812397294078,8.025757036027246,7.970954377927985,7.898101572730227,7.859208147421215,7.78724585397913,7.406513700638212,7.255843315246161,7.112870205120805,7.033280091580212,6.975251157256287,6.885178041977982,6.831378462424096,6.809338239923539,6.793188661442289,6.545449390284583,6.281370893635337,6.259345596816615,6.236548506732175,6.174186668949822,6.0793436032017185,5.953965170789971,5.894521460238185,5.7544190576051,5.688427817052259,5.664585704995662,5.619381672380973,5.569207487323135,
1185,1185,150,878,1110,847,854,823,211,1119,1681,794,1065,813,855,133,814,782,1704,1122,1049,1127,1197,786,1705,976,267,119,1638,536,127,1198,806,1117,1729,479,973,1148,1160,1319,1032,1653,783,866,676,166,243,132,785,128,1154,
0,33.46486168598909,15.983224274737331,13.88675553500276,12.130549650383937,11.954671774909599,11.073589930386696,10.901183782281622,10.828467230629997,10.32707626769291,9.869991659100313,9.608534537472895,9.563234235802524,9.400731085489515,9.17818025191061,9.123174953819955,9.02714696230468,8.995793580032919,8.936251898265226,8.898920646125262,8.773612712133918,8.658117340005917,8.507294969112605,8.477545753002627,8.301992858233497,8.178281386398593,8.087700529257603,8.085289852168051,8.016716989988275,7.988007595038712,7.961789252026953,7.908166942121705,7.488873978546758,7.487791000407021,7.478308568993803,7.362380105050059,7.258568076817975,7.177460079152754,7.058456699664444,6.7898845629846765,6.714733480735766,6.552840055559781,6.533148496317793,6.260266862426633,6.184386403860849,6.118624193206448,6.110764881847089,6.096550181835536,5.866705458446564,5.855654831209083,5.672789963625377,
1539,1539,536,1356,855,1505,1369,1681,706,1122,785,1597,847,1397,626,133,614,463,479,866,1617,1280,621,1319,132,671,127,1645,1293,1408,1359,1421,524,794,754,1706,218,226,602,1748,1575,590,272,1638,1383,243,854,1437,1419,686,1537,
0,35.065509703631655,14.605128631777973,13.876607757517089,11.016349937513455,10.885337403425176,10.443869501387848,9.0092800201733,8.937214370082849,8.832913415531507,8.816603180160815,8.677088068298787,8.61158593022367,8.41989500300195,8.382716522814153,8.371722342406837,8.068418246456392,7.662123363313014,7.647704483376716,7.64022219493586,7.573837962412108,7.566067068498661,7.548107276924858,7.545946246055822,7.5310478079777585,7.388102741630453,7.272288625340782,7.159658372969762,7.068566421887919,7.04507943932796,7.007123886681841,6.841495676578057,6.69459474648906,6.6750292390550845,6.661804178851594,6.63925571427464,6.545384827073304,6.541485761314268,6.4828181599638395,6.430113700076916,6.398704286722522,6.391993356458993,6.295562850223289,6.208514312239496,5.916677851005725,5.824142407508228,5.720395645460602,5.697060997053962,5.6659741215195085,5.609435149446818,5.5288082320772265,
1551,1551,1632,1548,656,536,1627,1653,1516,148,1537,1673,1626,1617,855,1359,479,1543,662,1681,1579,1652,753,847,785,166,1032,164,623,1057,1645,133,546,243,663,1311,1303,1040,1298,1355,228,877,218,378,590,951,265,1638,522,127,996,
0,46.323277339705534,20.029085596053914,13.814624837294819,13.112332773027354,12.707318199157577,12.126547990531746,12.013180733157414,11.958515481604593,11.01827030111242,10.93711801132361,10.856755677305369,10.67967261761711,10.375170164897776,9.230388565182906,9.195120916949,9.048050320766095,8.7143631246981,8.575936133991465,8.44459914302715,8.347486167530944,8.306281350551384,8.22231880240729,8.093340290293327,8.014059623745082,7.726428964683843,7.638191314170107,7.4750683903322415,7.271867607987293,7.184542838673972,7.14802685012789,7.139950885321758,6.998843987588778,6.968707175599667,6.898833278335706,6.812394901605138,6.788180096967347,6.615931962770013,6.61150842622259,6.498241088993309,6.482846905386263,6.253953447876661,6.162625371390027,6.040340070753342,5.9178254115819335,5.906186294241742,5.842990420100102,5.813496562893075,5.803344002567664,5.694314319979924,5.559633677524218,
1567,1567,623,479,794,1645,148,522,847,1626,944,115,855,1648,1673,1705,1653,378,1681,823,137,1579,267,1577,1627,1628,166,1638,265,1551,783,408,536,1578,443,593,1522,165,133,1319,119,127,777,676,132,785,786,434,211,1139,380,
0,24.018813752946485,15.723093599059352,14.140796911764555,13.930092029159344,13.590285956192155,13.504008544550587,12.977726837197014,12.915337757272333,11.400344719642764,11.35963794593067,11.07027176961327,10.994030767699474,10.824313704393454,10.582976568030178,10.482162676149382,9.84581126450534,9.820748880529127,9.658904390611255,8.957746084816621,8.311572560353774,8.236528892178843,8.130479812362845,7.64870807050705,7.602359248627142,7.583983711769488,7.504522806504978,7.257029037577221,7.248080201104076,6.982150469276746,6.753334501793328,6.747719558122968,6.658234329667815,6.591395057567927,6.585550387575752,6.522665953248359,6.515149451575,6.358284373788571,6.3131058574151,6.287033334988533,6.128702940402446,5.94020542164111,5.87988332821877,5.829524764672048,5.783486664186169,5.665542017266843,5.533292007769379,5.51524896475318,5.424288684128307,5.378420733621374,5.359762523279786,
1597,1597,536,1582,626,1706,1704,1419,706,463,785,1748,1745,866,847,1695,1505,1749,854,1356,133,127,1681,1596,378,1747,951,1409,607,855,166,272,226,368,132,522,1421,777,405,238,1638,676,845,164,1729,243,1369,218,1359,643,1721,
0,39.38613675145638,20.9692351345613,19.916015839232735,19.282487387888306,17.338474315581227,16.870150095267306,16.754106528770304,15.948105886509651,13.289206390868616,12.685898940742348,12.490659624831725,11.477231944797907,11.108471368124672,11.085066165109568,10.465129718022549,10.246451960083652,9.8665199095234,9.704936818491834,8.954762050487998,8.936486925619555,8.899142462627937,8.255918584479991,7.9045171249760715,7.811036088058168,7.780113231905329,7.335139621862254,6.956294239395233,6.915055453927067,6.888809715149364,6.858224574897456,6.667474992337694,6.4809929257681125,6.425067433895306,6.406839796344235,6.107713348126543,6.020813009262387,5.910472477286586,5.754529171810279,5.697030879034685,5.648051084986106,5.61970218007308,5.617222878335055,5.523870520214736,5.403682563336956,5.357383242740816,5.270041130962413,5.2540775479041395,5.201104026343567,5.039872092012841,5.025411803578184,
1057,1057,1169,1120,1225,1030,1040,996,964,1037,164,1149,1066,847,127,522,1042,536,854,951,166,1127,1681,115,963,825,823,265,148,1143,199,133,132,1151,142,228,855,777,1408,845,128,255,1152,1078,856,104,1638,143,238,866,765,
0,36.78040950813873,24.579289029585123,23.41033104965225,21.838652201900704,20.76011889634283,18.036491477134856,17.406255555143073,16.68515272153276,16.131002158795845,15.50586508366941,14.5000749570315,13.304751556909704,13.198587836714694,12.860924928407398,12.629948804274925,12.397392393243521,12.294932493158282,11.848418835766303,11.549199928489365,11.549122040799453,11.40199909006674,10.737252882830665,9.888774153973317,9.63216737843974,9.30865798741134,9.149740414349683,8.327971958382975,8.308886362162148,8.179031856974145,8.136254432686696,7.970289404990684,7.887798008572235,7.886151277017197,7.742583718649046,7.617362525196951,7.447244599388982,7.332267128028918,7.31731649600328,7.310924247119028,7.178846157559731,7.115183604303474,6.974308965944409,6.160466366289319,6.06253219457896,6.044540985868118,6.044223420158795,6.017377115990527,5.969034059297936,5.817117322781332,5.807413170552308,
1301,1301,1303,1293,1375,1369,1315,1373,1298,1280,1359,1313,1319,536,1389,847,855,1311,626,1356,785,1681,866,226,1516,1383,1628,1409,127,479,133,166,607,1671,1632,1421,132,463,1355,1638,1148,104,1650,164,1032,243,794,593,1040,1449,1619,
0,37.36859469064321,31.32840224096383,22.842248001335044,22.058552321725806,21.636823533011103,21.597941869745128,20.66173036011055,18.57276748057464,18.52107078769238,18.47275551907,18.441240789707393,17.241358617941295,12.323142595640293,12.229200629384625,11.81991649623009,11.676149498957262,11.066779835582052,10.389338748347008,10.340514905863726,10.081192654160514,9.617357640391635,9.26138373519699,9.189819225663356,8.439168358134381,8.102132452348705,8.073301881298502,7.9344946901809505,7.904186066853307,7.440464598253931,7.077242654715496,7.027656434784853,7.0191215573610455,6.960175115652201,6.583786466759351,6.524459334349429,6.511432342667493,6.3669119084227805,6.220006705391533,6.205884436319334,6.077700162994546,6.059813268929792,6.05609757876602,5.993587187590542,5.918388803747056,5.9012545161556,5.873155808513826,5.821432079321111,5.806818959114529,5.770682473951512,5.6802590560138535,
1081,1081,119,623,218,522,479,782,1681,786,878,267,783,133,975,847,353,148,1638,620,434,115,813,193,1648,166,621,211,971,378,117,1319,1040,265,823,127,368,137,526,1139,132,430,255,996,854,597,143,536,1032,855,1721,
0,22.43812819434106,18.27147807051223,16.890289878436082,14.839940962372232,14.018545504312428,13.829106976536995,11.68621703921879,10.722741125723429,9.682163335939684,9.430495077296971,9.379016434136751,9.303338734424921,9.048747899414213,8.64267979496595,8.57378580362406,8.475655775560732,8.467330965319178,8.318385396037048,8.120072119872656,7.795228031804424,7.716891191926326,7.348687688291037,7.11663918968263,7.030073360708306,7.023609819829423,7.014396881368482,6.919106613992305,6.7477556444629885,6.555059893285027,6.378842004386674,6.248438214673492,6.143402612486951,5.919261436389039,5.849724552141472,5.83619296668398,5.772821924058698,5.758066662774089,5.746213115508684,5.6901418788858535,5.652894994093682,5.649299040007984,5.435539655646826,5.429470035777579,5.4116251200801075,5.324493333777434,5.301188896620806,5.279183799054284,5.213669638241253,4.996290098718271,4.983611356030323,
