0,11562.0,13386.0,15800.0,17428.0,20442.0,21724.0,22466.0,23910.0,23964.0,24222.0,24510.0,24548.0,24628.0,25186.0,25228.0,25292.0,26206.0,27554.0,27898.0,28400.0,28666.0,29054.0,29562.0,29628.0,30490.0,30712.0,31126.0,31330.0,32050.0,32278.0,32440.0,32520.0,33158.0,33728.0,33994.0,35084.0,35494.0,35922.0,35976.0,37072.0,37476.0,37850.0,37910.0,39114.0,39702.0,40102.0,40130.0,40446.0,40828.0,40908.0,
1543,1491,854,1749,1541,856,1393,1293,1543,1709,1628,1369,1280,1652,1619,1355,1714,1422,1745,1521,504,318,405,112,783,777,1504,1558,813,265,866,546,1449,963,1596,151,1748,1627,1539,1560,1185,368,121,944,1454,1181,1216,148,1391,1706,1078,
0,6400.0,7982.0,11740.0,12142.0,12142.0,12856.0,13090.0,13392.0,14548.0,14938.0,15596.0,15744.0,15954.0,16412.0,17672.0,17736.0,18064.0,18750.0,18842.0,19998.0,20034.0,20056.0,20090.0,20978.0,21130.0,21290.0,21324.0,22196.0,22346.0,22506.0,22730.0,22918.0,23006.0,23120.0,23636.0,23708.0,23892.0,23974.0,24114.0,24128.0,24256.0,24374.0,24542.0,24652.0,24750.0,24876.0,25620.0,25634.0,25694.0,25738.0,
1674,1374,1287,1649,119,1685,551,1610,620,1362,146,1609,1678,371,1382,348,1674,1455,402,565,388,384,825,568,946,1051,308,1710,200,117,1454,342,590,545,1140,202,1467,1615,685,356,1104,1470,1466,602,143,782,382,272,318,1139,1705,
0,8822.0,8996.0,10028.0,12118.0,13386.0,13952.0,15356.0,15524.0,15584.0,16376.0,16402.0,16914.0,18352.0,18366.0,19108.0,21090.0,21614.0,22866.0,23120.0,23374.0,23428.0,23896.0,24054.0,24072.0,24444.0,24470.0,24630.0,24764.0,26446.0,26460.0,26720.0,26872.0,27102.0,27122.0,27132.0,27354.0,27420.0,27834.0,28464.0,28942.0,29150.0,29430.0,29572.0,29600.0,29946.0,29986.0,30058.0,30066.0,30192.0,30910.0,
1709,814,1725,813,1577,805,121,1717,499,593,1422,1727,985,141,1709,614,1111,753,509,1391,1671,1578,1721,303,597,1652,806,1393,1686,839,1747,737,786,559,1729,783,1301,1648,1216,1383,1375,370,1226,616,1641,205,331,1492,1185,795,1522,
0,6310.0,6584.0,6750.0,6962.0,9714.0,10996.0,11178.0,11830.0,11874.0,12168.0,12720.0,13334.0,13504.0,14058.0,15290.0,15550.0,15564.0,15968.0,16096.0,16332.0,16414.0,16518.0,17264.0,17630.0,18050.0,18172.0,18306.0,18694.0,18788.0,18828.0,18908.0,19130.0,19554.0,20092.0,20176.0,20186.0,20462.0,20608.0,21130.0,21158.0,21180.0,21358.0,21368.0,21610.0,22016.0,22186.0,22290.0,22338.0,22464.0,22728.0,
142,142,1363,268,1452,1455,336,1350,1613,1501,739,261,1042,1548,1497,869,1160,545,825,1377,1351,823,964,1454,1609,272,267,150,1122,262,1374,1040,1041,703,1554,707,117,1382,1678,1459,184,1404,1705,565,1169,1057,1466,148,1505,738,1362,
0,7752.0,10332.0,10698.0,12168.0,13322.0,14864.0,15246.0,15434.0,16242.0,17516.0,17676.0,18214.0,18290.0,18358.0,18366.0,20334.0,20406.0,21428.0,22578.0,22778.0,23144.0,23302.0,23870.0,24326.0,24622.0,24664.0,24750.0,24874.0,25134.0,27252.0,27906.0,27930.0,28210.0,28408.0,28972.0,29270.0,29286.0,29570.0,30016.0,30252.0,30430.0,31448.0,31888.0,31890.0,32634.0,33070.0,33082.0,33314.0,33742.0,33850.0,
1652,1422,1709,805,1652,813,1725,1393,854,1641,1448,1504,1449,1543,1749,1491,1577,1745,1216,839,121,1645,593,504,1111,1729,1727,137,1391,1383,614,151,814,509,783,777,1521,1721,1747,753,1280,1722,1185,985,963,1369,499,1714,141,1578,368,
0,4536.0,7106.0,11916.0,12620.0,13022.0,13062.0,13932.0,15006.0,15228.0,15756.0,16000.0,16024.0,16642.0,17006.0,17014.0,17350.0,17848.0,18426.0,18800.0,19832.0,20228.0,20436.0,20906.0,21120.0,21408.0,21554.0,21658.0,21898.0,21950.0,22018.0,22206.0,22312.0,22710.0,23194.0,23436.0,23452.0,23526.0,23562.0,23832.0,23938.0,24044.0,24120.0,24246.0,24490.0,24826.0,24832.0,24928.0,25626.0,25988.0,26332.0,
731,731,1169,184,261,738,1040,166,1109,150,1042,1057,1041,869,1119,964,765,1160,685,615,1351,117,1139,1030,707,1536,1104,1613,825,336,545,262,703,976,1222,115,1363,142,119,1120,1117,1501,1497,686,1140,946,388,272,267,1404,1122,
0,4606.0,6268.0,6920.0,7358.0,7776.0,7976.0,8394.0,8650.0,9102.0,10994.0,12646.0,12940.0,13322.0,14108.0,14540.0,17766.0,18336.0,19610.0,19834.0,20826.0,20982.0,21028.0,23248.0,24146.0,24182.0,24738.0,25670.0,25754.0,25796.0,26296.0,26640.0,26660.0,26802.0,27228.0,27722.0,30022.0,30314.0,30840.0,32276.0,32656.0,32922.0,33036.0,33146.0,33860.0,33918.0,34122.0,34228.0,34954.0,35034.0,36488.0,
522,115,1151,976,1191,522,446,991,202,1140,621,1117,1120,1110,1030,706,1139,426,443,143,306,1037,1203,469,1081,754,200,615,995,1104,707,703,1066,384,1152,1340,382,348,353,488,194,1051,430,686,456,1044,191,195,602,946,620,
0,4836.0,6496.0,6986.0,7878.0,8458.0,8598.0,8756.0,9424.0,9870.0,10354.0,11318.0,11352.0,12448.0,12812.0,13170.0,13262.0,13354.0,13666.0,13926.0,14062.0,14188.0,14262.0,14386.0,14412.0,14596.0,15060.0,15094.0,15128.0,15542.0,15724.0,16384.0,16494.0,16604.0,16604.0,16986.0,17138.0,17306.0,17698.0,18010.0,18048.0,18086.0,18140.0,18232.0,18604.0,18624.0,18642.0,19018.0,19040.0,19194.0,19554.0,
514,1065,199,473,973,191,514,699,181,597,193,165,1203,1064,195,1016,205,192,380,943,488,1044,428,1081,753,1185,975,483,443,303,1110,509,1037,1729,228,238,469,515,795,614,706,1686,207,575,154,252,434,378,807,397,985,
0,5244.0,5544.0,5696.0,5890.0,6208.0,6604.0,6780.0,7066.0,7138.0,7286.0,7866.0,8188.0,8446.0,9018.0,9156.0,9494.0,9652.0,9804.0,10162.0,10318.0,10366.0,10892.0,10926.0,11460.0,11886.0,11974.0,11988.0,12366.0,12510.0,12676.0,12966.0,13006.0,13212.0,13370.0,13704.0,13720.0,13788.0,13820.0,14020.0,14212.0,14294.0,14634.0,14640.0,14700.0,15012.0,15196.0,15344.0,15720.0,15854.0,16436.0,
1346,839,508,530,1504,1443,1464,306,1415,1686,1437,795,1346,1633,543,866,1729,324,509,356,342,506,1141,1152,789,1615,502,317,579,621,706,434,1650,504,503,1191,193,547,786,1467,1470,1725,1722,331,807,699,575,348,191,1469,199,
0,6288.0,7648.0,9152.0,10380.0,10386.0,11000.0,11480.0,11918.0,11994.0,12398.0,12600.0,12742.0,13136.0,13416.0,13604.0,14290.0,14322.0,14372.0,14396.0,14970.0,15218.0,15590.0,15710.0,15718.0,16370.0,16428.0,16480.0,16628.0,16642.0,16922.0,17752.0,18104.0,18284.0,18384.0,18518.0,18748.0,18912.0,19178.0,19470.0,19550.0,19582.0,19610.0,19816.0,20038.0,20882.0,21160.0,21180.0,21502.0,21594.0,22144.0,
1516,1516,1579,1575,1359,1721,1551,1311,1617,1402,1225,1389,1145,1699,1356,1373,137,1105,1537,847,1383,1645,785,1578,1632,593,1226,1397,1375,1421,1709,1143,1280,1597,151,1055,1032,1301,777,1577,1154,1422,1706,813,1137,1727,1704,1653,1393,1319,1558,
0,9282.0,11206.0,13068.0,15686.0,15866.0,16526.0,16848.0,17880.0,18300.0,19570.0,19916.0,21492.0,21618.0,21920.0,23344.0,25026.0,27332.0,27766.0,27804.0,28456.0,30452.0,30494.0,33848.0,34052.0,34800.0,35526.0,35698.0,37228.0,38486.0,38546.0,39272.0,39320.0,39390.0,40750.0,41048.0,41358.0,41752.0,41894.0,44148.0,44644.0,45546.0,46164.0,47970.0,48500.0,49680.0,49798.0,50736.0,51398.0,51910.0,52848.0,
1671,1729,1671,370,1686,509,795,303,814,783,839,1717,807,1747,1701,317,1727,973,782,141,181,499,362,543,1725,121,786,813,943,614,1567,504,193,154,575,597,1504,737,794,483,324,866,1648,789,1415,1673,559,1065,1710,1313,699,
0,5996.0,6834.0,7050.0,7424.0,8824.0,8898.0,9472.0,9720.0,10554.0,10802.0,11066.0,11648.0,11910.0,12468.0,12878.0,13226.0,13296.0,13488.0,13638.0,14194.0,14548.0,14780.0,14800.0,15406.0,15412.0,15546.0,16058.0,16072.0,16510.0,16902.0,16920.0,17226.0,17512.0,17532.0,17598.0,18108.0,18206.0,18278.0,18384.0,18574.0,18590.0,18598.0,18608.0,18786.0,19264.0,19300.0,19548.0,19572.0,19578.0,19658.0,
772,772,228,789,978,794,308,943,104,192,503,795,154,1610,1065,530,502,1729,362,367,1476,371,380,370,385,1686,1650,782,1673,575,317,866,973,1038,1661,1615,303,786,1567,165,567,181,195,783,509,483,218,807,342,543,324,
0,5574.0,20582.0,21106.0,22546.0,25804.0,27656.0,28260.0,28580.0,31118.0,31404.0,32618.0,33028.0,33212.0,33474.0,33726.0,34016.0,34356.0,34492.0,35170.0,35274.0,35412.0,35526.0,36584.0,36876.0,37060.0,37212.0,37404.0,38202.0,38470.0,38516.0,38900.0,39432.0,39582.0,39716.0,39848.0,40038.0,40252.0,40632.0,41120.0,41138.0,41296.0,41552.0,41566.0,42150.0,42224.0,42282.0,43078.0,43656.0,43926.0,44408.0,
1745,1745,530,1504,1415,1650,508,866,1152,306,839,1192,579,1464,786,504,367,342,502,543,1443,324,1437,1346,506,331,426,1615,789,706,353,356,499,1340,143,1686,1191,1633,794,503,443,148,121,1729,1705,434,1543,317,1141,509,1044,
0,12556.0,14418.0,14694.0,14694.0,16006.0,16026.0,16482.0,17236.0,18402.0,18420.0,19454.0,19520.0,19670.0,19950.0,20076.0,20230.0,20452.0,20520.0,20984.0,21430.0,22014.0,22050.0,22116.0,22416.0,22826.0,23260.0,23704.0,23822.0,24048.0,24692.0,24978.0,24984.0,25090.0,25104.0,25170.0,25636.0,25844.0,25886.0,26096.0,26168.0,26356.0,26404.0,26458.0,26752.0,26854.0,26910.0,26996.0,27178.0,27316.0,27318.0,
685,946,1030,384,115,703,200,1140,685,446,754,1066,620,991,1151,615,1110,117,976,1139,686,202,522,602,388,443,262,1049,1057,707,995,402,146,408,1051,1160,382,1609,1120,1705,456,706,119,1203,1104,469,1037,209,143,756,192,
0,5260.0,5626.0,6486.0,6562.0,7266.0,7492.0,8266.0,8454.0,8560.0,8586.0,8808.0,8988.0,9304.0,9378.0,9748.0,9786.0,10180.0,10732.0,11056.0,11628.0,11746.0,11880.0,12074.0,12270.0,12484.0,12892.0,12892.0,13084.0,13348.0,13860.0,13926.0,14098.0,14332.0,14468.0,15262.0,15314.0,15464.0,15772.0,15864.0,15866.0,15872.0,15898.0,15920.0,16120.0,16204.0,16220.0,16258.0,16288.0,17078.0,17096.0,
488,1203,522,202,1151,991,1066,1051,1110,975,200,384,195,488,620,446,443,385,191,115,1081,1016,621,1140,946,380,754,428,995,382,1037,976,192,207,199,209,1044,514,706,1030,469,1064,165,602,348,1038,1674,1191,503,1139,473,
0,6496.0,6790.0,6852.0,6880.0,7476.0,8102.0,8350.0,8614.0,9808.0,10080.0,10416.0,10434.0,10472.0,10618.0,10702.0,10726.0,10838.0,11022.0,11100.0,11218.0,11282.0,11298.0,11478.0,11682.0,12028.0,12174.0,12204.0,12392.0,12492.0,12506.0,12566.0,12698.0,12894.0,13270.0,13362.0,13856.0,13888.0,14080.0,14150.0,14454.0,14766.0,14780.0,14822.0,14842.0,14856.0,15418.0,15564.0,15872.0,16162.0,16396.0,
1748,1422,1504,1415,1745,839,866,504,854,1543,1729,783,607,856,794,1627,805,530,368,1725,813,786,1727,121,1645,509,1749,499,546,1747,1650,543,141,1686,1671,614,483,508,1626,579,814,1383,1633,777,1709,1449,1615,434,1375,593,1303,
0,9340.0,9700.0,12736.0,12924.0,13274.0,13418.0,14060.0,14868.0,15752.0,16062.0,16128.0,17508.0,17588.0,18652.0,18716.0,19296.0,19318.0,19338.0,19668.0,20116.0,20172.0,20352.0,20484.0,20530.0,21042.0,21170.0,21436.0,21556.0,21636.0,21722.0,21786.0,22216.0,22528.0,23160.0,23222.0,23364.0,23544.0,23758.0,24110.0,24778.0,24840.0,25472.0,25700.0,25710.0,26008.0,26126.0,26322.0,26368.0,26596.0,26640.0,
789,789,530,839,503,795,1686,1729,502,508,1415,866,506,324,543,1437,575,509,1650,317,104,342,1615,807,367,782,1504,195,786,579,192,348,380,943,191,794,306,1152,193,547,303,356,504,199,165,308,973,621,783,1443,473,
0,7032.0,7242.0,8428.0,8878.0,8886.0,9116.0,10152.0,10682.0,11416.0,11516.0,12098.0,12248.0,12746.0,12944.0,13106.0,13216.0,13260.0,13354.0,13534.0,13896.0,13922.0,15184.0,15282.0,15876.0,16114.0,16472.0,16620.0,16626.0,16712.0,16962.0,17360.0,17548.0,17654.0,18266.0,18432.0,18654.0,18820.0,19170.0,19196.0,19220.0,19466.0,19644.0,19670.0,19760.0,20162.0,20832.0,20880.0,20886.0,20934.0,21106.0,
1145,1145,1105,1055,1154,1226,1225,1699,1721,151,1578,1389,1356,1551,1402,1032,1187,1373,1143,647,112,1617,985,1577,1216,963,1709,1383,1558,1311,1137,593,243,1516,1280,137,1632,753,1422,676,1579,1359,1198,616,1397,847,1597,1575,813,1393,996,
0,4666.0,8020.0,11718.0,14692.0,15504.0,16044.0,17284.0,17602.0,18028.0,19640.0,22620.0,25436.0,26608.0,27366.0,27518.0,28556.0,29000.0,29308.0,30380.0,31216.0,31646.0,32136.0,32202.0,32444.0,32460.0,33194.0,34322.0,34482.0,35302.0,35464.0,37012.0,37440.0,37656.0,37818.0,37998.0,38482.0,38692.0,38984.0,39232.0,39322.0,39444.0,39918.0,39932.0,40106.0,40350.0,41084.0,41180.0,41354.0,41582.0,42056.0,
1632,1632,1319,1311,1551,1653,847,1402,1537,1389,1397,1704,1356,1617,1721,777,1597,1280,137,1359,1225,1645,1699,1449,1032,1516,1421,1748,1709,855,1575,479,785,1422,1383,1373,1579,1145,1628,151,368,1055,1369,854,1105,1137,243,1448,1706,1578,1695,
0,12886.0,15570.0,16744.0,19834.0,21344.0,22262.0,22750.0,23188.0,23560.0,24210.0,24504.0,25314.0,26256.0,26342.0,26886.0,29108.0,29448.0,30064.0,31480.0,32676.0,33882.0,34176.0,34734.0,34764.0,35486.0,37812.0,37858.0,37986.0,38126.0,38946.0,41912.0,43142.0,43428.0,43462.0,44022.0,44308.0,44876.0,45270.0,46672.0,48470.0,48864.0,49206.0,50696.0,51182.0,51360.0,53174.0,53336.0,53512.0,54226.0,54796.0,
1699,1699,1356,1389,1373,1359,1617,1145,1311,1551,1383,1632,1721,847,1578,1537,1516,1280,1597,777,1645,1402,1225,1105,1397,593,1706,1558,1055,1579,1709,1575,1154,151,1375,1577,1319,1421,1226,1653,1748,1301,137,854,1393,1422,1137,1032,1695,1369,1704,
0,7528.0,10496.0,10790.0,12522.0,14524.0,14760.0,17962.0,18324.0,18344.0,18974.0,19092.0,19344.0,21136.0,21402.0,21754.0,22500.0,23080.0,24058.0,27096.0,27352.0,28274.0,29080.0,29618.0,30044.0,30434.0,30828.0,31248.0,31814.0,32500.0,32574.0,33064.0,33654.0,33908.0,33990.0,34110.0,34620.0,35672.0,35680.0,35902.0,36068.0,36482.0,37564.0,38198.0,38336.0,38554.0,38794.0,38858.0,38874.0,39382.0,39386.0,
1470,356,342,1729,509,1470,1615,1437,303,1710,547,795,508,1686,575,579,807,543,1469,839,331,324,1464,1504,141,782,317,370,146,866,348,503,514,1467,318,699,1674,191,1649,193,1044,1287,1141,362,506,783,306,1346,1203,199,195,
0,6826.0,7838.0,8020.0,8828.0,8878.0,8932.0,10966.0,13724.0,14294.0,14420.0,14468.0,14730.0,14736.0,15092.0,15486.0,15924.0,15942.0,16220.0,16228.0,16528.0,16746.0,16772.0,16972.0,17082.0,17122.0,17216.0,18122.0,18190.0,18206.0,18344.0,18598.0,18652.0,18824.0,18874.0,19022.0,19260.0,19602.0,19706.0,19936.0,20160.0,20262.0,20304.0,20402.0,20504.0,20790.0,21324.0,21668.0,21744.0,21808.0,21866.0,
306,306,331,575,508,367,502,547,506,579,543,807,503,1437,348,795,121,1141,1443,786,303,1722,324,143,1467,839,621,1064,1686,488,509,317,342,1464,1081,1674,165,191,1729,1037,706,991,1044,104,499,522,434,356,995,1415,866,
0,7620.0,8402.0,8642.0,8954.0,9076.0,9458.0,10532.0,11160.0,11320.0,11390.0,11432.0,11674.0,12040.0,12126.0,12176.0,12760.0,12766.0,13064.0,13846.0,14064.0,15060.0,15246.0,15760.0,16140.0,16458.0,16776.0,16954.0,17004.0,17496.0,18018.0,18176.0,18610.0,18710.0,19246.0,19364.0,19374.0,19476.0,19680.0,19822.0,19860.0,19982.0,20006.0,20290.0,20368.0,20398.0,20460.0,21140.0,21212.0,21500.0,21522.0,
770,769,770,125,662,656,255,663,252,238,678,878,637,175,682,671,378,660,877,673,191,473,1016,1203,488,193,165,621,195,288,1065,199,699,1064,975,428,380,514,385,647,973,1110,202,192,991,1081,443,1037,522,207,218,
0,2118.0,4426.0,7492.0,34768.0,37020.0,38914.0,40140.0,42244.0,42348.0,42662.0,42690.0,43194.0,43802.0,45202.0,48002.0,48220.0,52878.0,56706.0,69002.0,72476.0,73284.0,73748.0,74432.0,74466.0,75862.0,76400.0,76470.0,76472.0,77324.0,77818.0,77850.0,78178.0,78620.0,78780.0,78784.0,78878.0,80202.0,80274.0,80462.0,80826.0,80934.0,81178.0,81512.0,81712.0,81812.0,82384.0,82866.0,83372.0,83560.0,83702.0,
1185,205,1185,288,753,1187,597,1078,1037,199,1080,1148,428,985,1181,1044,717,944,699,1110,397,515,995,514,194,207,483,1216,754,614,181,963,975,623,973,459,1064,121,1154,443,1203,1197,1065,499,193,706,209,151,814,1111,1081,
0,3334.0,5176.0,5910.0,7122.0,7600.0,7776.0,7820.0,8298.0,8856.0,8936.0,9146.0,9514.0,9718.0,9876.0,9938.0,9986.0,10026.0,10336.0,10336.0,10628.0,10906.0,11122.0,11210.0,11672.0,12108.0,12188.0,12498.0,12506.0,12670.0,12690.0,12970.0,13222.0,13610.0,13754.0,13812.0,13858.0,13906.0,14006.0,14156.0,14758.0,15258.0,15412.0,15438.0,15610.0,15778.0,15790.0,16094.0,16266.0,16304.0,16916.0,
318,1454,1609,318,1382,565,146,1705,1362,823,1548,1674,148,1678,142,568,825,1455,1649,267,782,1615,545,1714,1287,526,272,1374,143,356,1466,1141,686,756,1049,265,402,262,1618,579,1355,1613,308,946,1560,348,703,119,1685,200,754,
0,3632.0,4356.0,5010.0,6208.0,6276.0,6278.0,6656.0,8636.0,8848.0,8992.0,10416.0,10508.0,10960.0,11116.0,11248.0,11472.0,11686.0,11776.0,11810.0,12524.0,12636.0,12854.0,13296.0,13302.0,13392.0,13470.0,13586.0,13704.0,14076.0,14100.0,14338.0,14850.0,15366.0,15414.0,15494.0,15548.0,15656.0,15942.0,15970.0,16028.0,16188.0,16514.0,16550.0,16642.0,16884.0,16930.0,17024.0,17208.0,17416.0,17436.0,
1539,1539,1597,1695,1369,1706,1748,1628,1521,1280,1419,1582,1749,1541,1293,777,1596,1653,854,1393,1563,112,1491,1389,405,1397,1409,1543,1319,1690,1298,1709,1408,1505,1745,1558,1632,1055,847,1449,1154,1198,1355,1422,1699,1652,1421,1554,1356,151,588,
0,5990.0,6322.0,9170.0,9660.0,10602.0,11190.0,11200.0,12324.0,13644.0,13742.0,15580.0,17106.0,17824.0,18272.0,20968.0,21410.0,22402.0,23354.0,23364.0,23752.0,24230.0,24554.0,25558.0,26172.0,26214.0,28626.0,29732.0,29862.0,29988.0,30278.0,30412.0,31442.0,31858.0,32878.0,33180.0,33330.0,33576.0,34074.0,34474.0,34774.0,34956.0,35708.0,36092.0,36194.0,36772.0,36790.0,38046.0,38518.0,38730.0,38750.0,
1551,1551,1721,137,1319,1389,1402,1617,1311,1653,847,1225,1632,1709,855,1032,1699,1449,777,1143,1645,1359,1448,1383,1137,1280,1579,1704,1537,1356,1422,1373,1397,1105,479,1145,1578,813,1516,1575,1597,368,151,785,1577,1641,1421,854,1748,1055,1154,
0,13580.0,22892.0,23756.0,26672.0,27632.0,28234.0,28304.0,29746.0,30282.0,30426.0,31798.0,33480.0,33656.0,33736.0,34220.0,34288.0,34726.0,34818.0,35232.0,35640.0,35750.0,38782.0,39302.0,39528.0,39592.0,40800.0,41008.0,41202.0,42708.0,43660.0,43780.0,43850.0,44060.0,44852.0,45322.0,46100.0,46150.0,46918.0,47068.0,47664.0,48224.0,49750.0,50066.0,51242.0,51766.0,53306.0,54368.0,54898.0,55040.0,56236.0,
1567,813,1729,783,121,814,303,543,1747,839,509,504,1727,1619,567,1709,1567,1717,856,1301,753,795,786,807,1185,1686,782,737,963,985,141,483,1422,866,181,1671,1725,499,854,614,1577,597,1313,317,1701,1504,805,1303,1492,1714,973,
0,7450.0,8156.0,8398.0,8662.0,10612.0,11106.0,12030.0,12080.0,13106.0,13510.0,13690.0,13706.0,14098.0,14192.0,14622.0,14706.0,14804.0,14918.0,15004.0,15394.0,15420.0,15444.0,15586.0,15716.0,15844.0,16136.0,16270.0,16470.0,16570.0,17222.0,17312.0,17324.0,17414.0,17482.0,17506.0,17554.0,17690.0,17914.0,17980.0,17998.0,18118.0,18598.0,18794.0,18810.0,18952.0,19098.0,19180.0,19530.0,20054.0,20396.0,
1597,1748,1749,1596,1706,1597,1628,1539,1695,1582,1369,1419,405,1563,1521,777,1293,1541,854,1745,1543,1505,1491,1280,1690,112,1393,546,463,265,1558,1626,1298,148,588,845,1422,1409,847,531,1391,1198,1554,1319,1645,1627,1709,1548,1619,1560,1504,
0,11710.0,12278.0,12522.0,14276.0,14288.0,14586.0,15958.0,16018.0,16892.0,18624.0,21050.0,21112.0,21262.0,22244.0,23688.0,23904.0,24134.0,25346.0,25566.0,27170.0,29486.0,29894.0,30866.0,31040.0,33476.0,34578.0,35554.0,37312.0,38484.0,38752.0,38814.0,38872.0,39002.0,39276.0,39320.0,40388.0,40554.0,40804.0,40914.0,41128.0,41306.0,41652.0,41852.0,42094.0,42206.0,42578.0,42628.0,43704.0,44128.0,44326.0,
806,1717,814,303,141,370,499,806,121,597,509,795,807,1661,1686,813,985,1725,1671,786,1577,753,1476,575,1065,1727,331,805,1729,783,559,616,473,543,317,1522,1701,579,737,1064,205,1673,154,614,199,1747,593,428,973,699,1492,
0,4386.0,4834.0,7978.0,9468.0,9758.0,9766.0,11038.0,12946.0,13152.0,13780.0,14666.0,14864.0,15308.0,15468.0,15638.0,16350.0,16376.0,17044.0,17454.0,18214.0,18914.0,19310.0,19886.0,20196.0,20392.0,20564.0,20716.0,20972.0,21130.0,21132.0,21648.0,21826.0,21834.0,21914.0,22158.0,22216.0,22326.0,22422.0,22426.0,22742.0,22854.0,23368.0,23480.0,23746.0,24006.0,24018.0,24308.0,24396.0,24448.0,24484.0,
943,943,1065,380,228,191,973,192,473,195,165,1016,488,154,385,193,181,789,199,503,1203,378,621,252,1686,469,238,795,104,218,699,1038,575,514,370,428,772,978,1064,975,303,506,522,1051,483,991,807,1729,597,324,530,
0,6278.0,11826.0,12364.0,12748.0,12792.0,13416.0,13660.0,13724.0,14916.0,15174.0,15864.0,16122.0,16146.0,16218.0,16562.0,18078.0,20284.0,20572.0,20818.0,20978.0,21094.0,21586.0,22470.0,22716.0,22812.0,23164.0,23238.0,23268.0,23276.0,23520.0,24090.0,24218.0,24642.0,24664.0,25264.0,25648.0,25864.0,26100.0,26218.0,26944.0,27006.0,27264.0,27312.0,27320.0,27380.0,27482.0,27604.0,27708.0,27778.0,27842.0,
1057,115,1120,1030,522,1057,976,1117,1151,446,1139,991,382,1140,1191,685,615,602,388,1169,703,262,143,1104,707,469,426,200,360,384,1119,202,1066,738,1051,353,754,946,104,1340,621,306,620,166,502,1152,443,1040,272,823,348,
0,4652.0,6834.0,8770.0,10336.0,11322.0,11932.0,12098.0,12764.0,13868.0,14074.0,14146.0,15046.0,15168.0,16162.0,16892.0,17468.0,17648.0,17728.0,19036.0,19384.0,19544.0,19734.0,20278.0,20958.0,21204.0,21428.0,21802.0,21838.0,21966.0,22468.0,22734.0,23236.0,23276.0,23324.0,23608.0,23950.0,23992.0,24280.0,24700.0,24976.0,24994.0,25002.0,25628.0,25760.0,25822.0,26074.0,26076.0,26450.0,26586.0,26856.0,
1301,847,1301,1551,785,855,1645,368,1709,1303,1313,1619,854,1389,1721,1383,813,1280,777,1137,1032,963,151,1359,1699,1375,1373,1315,137,1727,1577,1422,1578,616,1449,626,737,1628,1653,1397,1747,593,1652,479,1319,783,1402,985,567,753,1226,
0,6358.0,12664.0,13126.0,13934.0,14610.0,15938.0,16536.0,16636.0,16772.0,16954.0,19086.0,19202.0,19888.0,21264.0,21724.0,22078.0,22466.0,23164.0,23522.0,23560.0,25746.0,25772.0,26038.0,26608.0,27232.0,27826.0,27864.0,29092.0,29582.0,29830.0,30530.0,30558.0,30620.0,30716.0,30842.0,31282.0,32190.0,33718.0,33748.0,34934.0,35100.0,35626.0,35894.0,35946.0,36222.0,36766.0,37104.0,37472.0,38568.0,38886.0,
1081,1151,202,200,1081,1140,1110,620,1203,469,991,384,1051,1044,443,522,514,754,191,621,115,706,207,976,348,488,1037,1030,946,995,456,1104,1066,602,446,382,195,975,1674,1016,1064,1038,194,165,164,1117,707,685,199,192,1467,
0,3466.0,3818.0,7280.0,7342.0,8260.0,8646.0,9042.0,9182.0,9522.0,10138.0,10786.0,11192.0,11472.0,12224.0,12536.0,12538.0,12762.0,12820.0,12886.0,13002.0,13058.0,13104.0,13644.0,13792.0,14032.0,14054.0,14108.0,14120.0,14226.0,14296.0,14366.0,14536.0,14608.0,14676.0,14772.0,14834.0,15068.0,15270.0,15306.0,15406.0,15942.0,16004.0,16384.0,16820.0,17158.0,17374.0,17438.0,17780.0,17896.0,18054.0,
106,106,943,1650,104,789,469,530,192,191,195,228,621,380,165,324,193,385,503,378,342,1016,973,522,1152,473,238,488,506,1415,502,991,1038,1065,181,1686,483,252,706,514,1615,199,1729,1203,434,1437,772,1044,218,443,699,
0,10506.0,17724.0,21996.0,23368.0,23506.0,24004.0,25290.0,25424.0,26164.0,27382.0,28352.0,28826.0,30154.0,30612.0,31618.0,31658.0,32040.0,32196.0,32610.0,32682.0,32762.0,32966.0,33150.0,33362.0,33482.0,33650.0,33910.0,34220.0,34268.0,34628.0,35322.0,35368.0,35602.0,35744.0,36280.0,37268.0,37436.0,37488.0,37574.0,38098.0,38502.0,38572.0,39030.0,39170.0,39742.0,39930.0,40180.0,40504.0,40580.0,40878.0,
