0,23.040193557739258,262.4707336425781,293.608154296875,295.9841003417969,303.17132568359375,309.72186279296875,317.623779296875,321.47210693359375,321.7815856933594,325.43145751953125,325.491455078125,326.0473937988281,332.5816955566406,333.8166809082031,333.9311828613281,334.4501953125,337.4521789550781,338.1381530761719,341.50274658203125,343.19287109375,346.74359130859375,346.8661193847656,347.7013244628906,348.0503234863281,348.3995361328125,348.8613586425781,350.5895080566406,351.5220642089844,352.9042663574219,353.7632141113281,358.9257507324219,359.707275390625,362.9759216308594,363.3656921386719,363.698974609375,368.2068786621094,370.5796813964844,371.1485900878906,372.22265625,373.010986328125,373.22113037109375,380.314453125,380.79827880859375,380.939697265625,381.1034240722656,381.4023742675781,383.390625,385.1372375488281,386.3836975097656,386.632568359375,
142,142,146,165,125,121,148,514,166,795,1030,164,1080,869,951,112,1222,117,1185,946,985,255,731,1055,397,1048,428,115,699,1119,176,1066,615,1671,1143,175,1104,568,229,119,647,786,469,1044,978,944,1081,1049,303,1551,623,
0,32.00058364868164,345.6666564941406,400.0733337402344,408.3655090332031,413.75054931640625,419.380615234375,419.7970886230469,422.3575439453125,423.4542541503906,425.98028564453125,426.4975280761719,427.0553283691406,428.5133972167969,428.6292724609375,429.4071350097656,430.3175964355469,430.5091857910156,431.2284240722656,432.2969055175781,433.2506103515625,438.1152648925781,444.5432434082031,446.0433654785156,446.1206359863281,448.0267028808594,448.6338806152344,449.57586669921875,451.3835144042969,453.18536376953125,453.7096252441406,457.3312683105469,458.6112976074219,462.4367370605469,464.0364685058594,467.2030029296875,467.6731872558594,470.2929992675781,471.2276611328125,472.9094543457031,473.66741943359375,475.9299621582031,475.9300842285156,475.9460144042969,477.6019592285156,481.0416259765625,482.5256042480469,482.99432373046875,483.6451110839844,483.66925048828125,485.69757080078125,
1652,1652,1653,1548,1537,1626,1627,1551,1383,1633,568,1649,1617,1579,1613,1648,1393,753,1516,1543,1466,397,1521,1628,1673,597,1313,1359,1467,1350,1464,1686,567,1709,1632,662,1674,1483,1609,1459,255,1645,1575,101,1671,647,1650,469,559,1567,1192,
0,29.34770965576172,127.4925765991211,240.6223907470703,250.03834533691406,281.0777282714844,282.0497741699219,293.2821960449219,295.5202331542969,296.8349914550781,299.3230285644531,301.6868896484375,303.24041748046875,304.2096862792969,306.3099060058594,306.9980773925781,307.50146484375,313.77386474609375,315.47369384765625,317.9364929199219,317.97491455078125,318.9947509765625,321.2583312988281,327.8984375,331.8801574707031,334.4597473144531,334.7438049316406,334.9584655761719,335.23223876953125,335.5556640625,336.9037780761719,338.1885681152344,338.3822021484375,339.3021545410156,339.607177734375,341.97711181640625,343.7014465332031,344.6467590332031,344.9715270996094,345.9806213378906,350.212890625,350.2807922363281,350.8120422363281,352.11077880859375,353.0327453613281,353.1214294433594,353.4184265136719,353.87237548828125,354.01123046875,356.8029479980469,357.6720886230469,
731,731,1120,963,1203,1030,724,104,1042,964,1169,739,1143,176,878,1057,877,508,765,1037,620,597,175,1066,133,621,1152,951,1225,128,1109,1151,127,1137,1127,995,463,125,1081,1185,738,971,602,944,288,623,1536,996,662,388,382,
0,37.940574645996094,184.7718048095703,206.7825927734375,226.39849853515625,227.97618103027344,232.1326446533203,237.89859008789062,240.67201232910156,240.681640625,241.1419219970703,243.52206420898438,247.09609985351562,253.4223175048828,254.33935546875,255.88682556152344,257.56427001953125,261.33929443359375,279.15618896484375,281.13848876953125,282.6669616699219,286.55096435546875,289.01220703125,290.6554260253906,290.95220947265625,292.5229797363281,294.4691467285156,295.02825927734375,295.2575988769531,298.31982421875,302.3347473144531,305.0590515136719,305.6230163574219,306.16802978515625,307.2783508300781,308.0787353515625,310.349853515625,310.6892395019531,311.6715393066406,312.7499694824219,313.95550537109375,314.1329345703125,317.66864013671875,321.99072265625,322.3318786621094,325.7871398925781,328.9743957519531,330.31207275390625,331.49462890625,333.6047668457031,334.98187255859375,
522,522,514,647,621,117,1185,1192,878,1037,1650,685,976,1048,1467,1081,944,1469,1466,597,1122,1226,1464,385,1209,226,1225,943,397,463,996,1030,430,218,991,1032,686,211,1160,1134,1105,1148,1111,150,166,1127,1044,1350,1065,703,854,
0,32.06987762451172,259.367431640625,327.93743896484375,331.2801513671875,337.81304931640625,342.3893127441406,344.3299560546875,344.5792236328125,347.5039367675781,347.547607421875,349.00689697265625,349.4756164550781,349.912353515625,351.13482666015625,355.3155822753906,356.3025207519531,360.4411315917969,361.5920104980469,362.3269348144531,363.2060546875,363.6209411621094,364.69952392578125,365.3632507324219,365.4063415527344,368.2889099121094,369.9910583496094,371.8829345703125,372.22113037109375,372.5785217285156,372.7200622558594,372.98455810546875,373.263427734375,373.32586669921875,374.7211608886719,375.01788330078125,375.0238952636719,375.4444580078125,377.0067443847656,377.8518371582031,378.0934143066406,378.6225280761719,381.31134033203125,381.68060302734375,384.6653137207031,385.18121337890625,386.5295715332031,386.66387939453125,387.8971252441406,388.0793762207031,390.5218811035156,
514,514,522,117,1192,685,647,397,1081,125,1048,1032,597,226,1464,1037,976,428,703,1209,975,1030,944,1650,623,1467,218,1466,1140,1226,878,1016,753,1374,1122,991,1044,524,1191,175,1469,973,469,1080,1055,662,686,443,621,430,463,
0,29.288755416870117,244.85995483398438,291.170166015625,294.94140625,296.8854064941406,302.999267578125,318.7167053222656,320.90789794921875,321.02459716796875,324.3707275390625,328.43280029296875,330.5914306640625,338.533935546875,339.5316162109375,341.5516662597656,342.3684387207031,343.1123352050781,343.8465270996094,344.10308837890625,344.2688903808594,344.7156066894531,346.8309631347656,346.9952087402344,347.4217834472656,347.57281494140625,348.68829345703125,352.86737060546875,354.9945983886719,355.13165283203125,355.78033447265625,355.7991027832031,355.82696533203125,357.71722412109375,357.814453125,357.90533447265625,358.0195007324219,358.8590393066406,359.785888671875,359.8131103515625,360.28271484375,361.35174560546875,363.8184509277344,363.9424743652344,365.2571105957031,365.86260986328125,367.09454345703125,367.6678161621094,367.7284851074219,367.8153076171875,369.1482849121094,
1346,1346,1374,1449,1448,1421,1464,1466,1287,1467,1650,1350,1459,1543,1377,1469,1443,1319,1351,1340,1359,1409,1303,1383,1369,1311,426,1313,1293,1402,1613,1516,1375,1645,1610,686,671,530,1404,446,1393,1609,362,384,1373,805,1686,1081,1111,1628,1389,
0,24.985227584838867,136.74063110351562,157.56790161132812,157.8574981689453,170.772705078125,177.3696746826172,183.3462677001953,185.3848114013672,190.02249145507812,190.1375732421875,193.71463012695312,204.18624877929688,204.88461303710938,207.22076416015625,220.20547485351562,223.08547973632812,234.11521911621094,236.2442169189453,240.62481689453125,241.30587768554688,246.12588500976562,247.63818359375,249.02622985839844,251.9529571533203,253.76341247558594,253.7974395751953,254.33853149414062,256.1803283691406,262.3503723144531,265.32952880859375,272.3133544921875,272.80718994140625,275.7947692871094,275.97015380859375,277.1544494628906,279.8924255371094,280.63818359375,284.1876525878906,285.9234619140625,286.8106689453125,286.8373718261719,287.1940612792969,289.25909423828125,291.7577209472656,291.9794921875,292.0618591308594,294.08013916015625,294.15582275390625,295.57513427734375,297.5081481933594,
1516,1516,1632,1350,1650,1551,1313,1579,1346,1649,1377,1613,1548,1466,1673,1467,1443,1464,1653,1627,1459,1648,1311,1626,1543,1359,1448,1315,331,370,1374,1652,685,1671,1393,384,1421,1449,1351,1192,1470,1409,1469,1383,1686,568,1319,1301,1402,1287,1633,
0,24.912843704223633,223.0815887451172,236.2399444580078,240.25267028808594,240.32945251464844,262.9255676269531,265.5348205566406,271.0666809082031,273.83197021484375,278.1376037597656,281.8724670410156,282.8836669921875,288.278076171875,294.1088562011719,294.63897705078125,294.7706298828125,295.3158264160156,296.8412170410156,303.00860595703125,303.62274169921875,304.3938903808594,305.20550537109375,305.5107421875,312.5963134765625,312.9091491699219,319.5572509765625,320.5419616699219,321.62677001953125,322.06341552734375,324.481689453125,324.5556335449219,324.8706359863281,329.81982421875,330.8257141113281,331.3001708984375,335.7212219238281,337.7940368652344,339.55792236328125,339.86700439453125,340.9616394042969,341.1260070800781,343.2618103027344,345.5783996582031,346.13067626953125,346.9422302246094,350.06365966796875,350.46234130859375,350.663818359375,352.0923156738281,354.054931640625,
1671,1671,1551,1648,568,1470,1633,1613,1649,1673,1516,1351,1522,1686,1653,101,1652,165,1558,1619,559,1537,1579,597,1609,1464,1661,753,1685,1610,514,1350,397,112,1377,1459,303,117,331,1674,1627,1466,469,1483,1617,1374,1467,662,1548,1313,1626,
0,26.349103927612305,264.23468017578125,271.1208190917969,281.73211669921875,309.1380615234375,313.08941650390625,313.70947265625,313.9506530761719,316.722412109375,318.78131103515625,321.806640625,333.3163146972656,336.21099853515625,344.42608642578125,347.2008972167969,348.4006652832031,350.67718505859375,351.1285705566406,351.2068176269531,354.4942626953125,355.0459289550781,358.1473083496094,360.1117248535156,362.26605224609375,363.4167785644531,363.42724609375,366.1996154785156,369.7392883300781,369.8786926269531,370.26727294921875,370.9317932128906,375.8428039550781,379.0739440917969,379.32965087890625,380.7759094238281,383.4350891113281,385.1239013671875,385.72369384765625,386.02667236328125,389.34765625,391.4781188964844,393.7937927246094,395.941162109375,396.5656433105469,396.8272705078125,397.6027526855469,399.81951904296875,399.9036560058594,401.44061279296875,401.4694519042969,
1745,1745,1748,1749,1597,1419,1706,385,380,1391,682,1596,973,1539,621,614,1037,944,678,430,991,1505,1192,388,706,1747,469,382,1437,1356,1042,488,626,1111,995,1541,456,1383,878,1134,288,508,724,620,1454,1393,479,756,753,597,459,
0,51.24896240234375,311.80194091796875,333.1651306152344,360.3699951171875,402.5466003417969,448.0067138671875,459.3669128417969,468.9267883300781,474.5435791015625,478.1632995605469,479.55767822265625,482.9183349609375,487.5736083984375,487.6523742675781,489.9855041503906,490.0176086425781,490.42425537109375,496.93267822265625,498.6788635253906,501.88885498046875,503.5716857910156,504.73199462890625,504.8884582519531,506.8480529785156,508.18634033203125,508.618408203125,510.5929870605469,510.7477111816406,513.6915283203125,516.3170776367188,516.7722778320312,519.47119140625,521.4227905273438,521.4906005859375,524.5706787109375,525.4412841796875,527.895263671875,528.3308715820312,531.9517822265625,534.1053466796875,534.601318359375,535.0942993164062,535.37939453125,536.3065795898438,536.92626953125,536.9542236328125,537.3353881835938,537.725830078125,538.2669677734375,538.31591796875,
685,685,686,621,1081,597,1122,1226,620,1111,434,456,463,459,1048,446,488,514,408,1030,1117,443,944,995,1650,878,119,175,703,430,1120,117,384,678,1185,1350,996,469,1516,1041,1469,1037,753,1374,1225,1467,385,971,731,1215,1459,
0,35.24089050292969,212.32896423339844,213.79791259765625,264.9812927246094,270.2757568359375,276.780517578125,280.6311340332031,280.8261413574219,282.00518798828125,285.550537109375,286.13916015625,286.484619140625,286.7919006347656,288.3939208984375,291.5943298339844,294.3524169921875,296.2213134765625,296.9024353027344,298.24560546875,299.51690673828125,301.1390075683594,301.2584533691406,302.6440734863281,304.0636901855469,304.9848937988281,306.5302734375,308.7754821777344,308.8383483886719,309.6385192871094,311.9166259765625,313.8088073730469,314.6759948730469,316.0302734375,316.3258056640625,316.5669250488281,317.3752746582031,317.465576171875,317.95794677734375,319.772216796875,321.42767333984375,321.7659912109375,321.9512634277344,325.0953674316406,325.3458557128906,325.46923828125,326.1497497558594,329.6220397949219,329.62640380859375,331.8885192871094,331.9678649902344,
488,488,614,1215,678,384,479,463,1041,434,620,1319,1356,446,473,1111,686,621,459,1287,607,626,426,1448,456,1650,1393,469,991,1391,685,499,1359,878,385,1369,1437,1293,408,430,1192,1148,1421,995,1037,1303,1346,973,996,380,1315,
0,25.24740982055664,199.1439666748047,264.3661804199219,272.2322082519531,273.3686828613281,273.9195556640625,273.966796875,283.66656494140625,284.29571533203125,287.34814453125,289.70184326171875,290.4530029296875,291.29656982421875,291.7030029296875,299.45635986328125,300.0749816894531,303.1827392578125,303.9483947753906,304.7701416015625,305.2789001464844,306.077392578125,307.4403991699219,307.9743347167969,308.6787109375,309.957275390625,311.36810302734375,312.49237060546875,313.9524230957031,315.26641845703125,315.6377258300781,318.1542053222656,318.3121643066406,326.8976745605469,329.9346008300781,330.1570129394531,331.1917724609375,331.44952392578125,332.3695983886719,332.77044677734375,333.43524169921875,334.230224609375,334.6719665527344,335.7452697753906,335.9736633300781,336.28875732421875,337.388916015625,338.3760070800781,338.5828552246094,338.6505432128906,340.1493225097656,
1748,1748,1745,1597,1749,621,678,388,385,382,590,1419,175,380,1706,685,405,686,673,878,456,1215,602,1454,973,488,626,682,676,785,706,459,620,446,971,463,1122,964,502,1437,614,1143,1455,443,1042,1081,943,1037,209,1120,724,
0,39.42153549194336,316.1052551269531,369.2387390136719,424.1170654296875,424.50146484375,439.75518798828125,444.28216552734375,452.0898132324219,455.261474609375,457.1385803222656,462.1106262207031,463.8988342285156,476.6611022949219,483.1033020019531,484.62066650390625,489.0870056152344,498.1824951171875,498.4245910644531,500.75823974609375,502.9812927246094,505.0278625488281,505.6587829589844,505.9761047363281,507.96563720703125,508.44317626953125,508.928955078125,512.09716796875,512.1255493164062,513.4392700195312,516.2470092773438,516.67041015625,516.8934936523438,517.3759155273438,520.9718017578125,523.6522216796875,525.7838745117188,526.5556640625,526.7446899414062,526.9763793945312,527.5366821289062,527.6954956054688,528.3026733398438,528.8236083984375,530.9984741210938,532.121337890625,532.9495239257812,533.4406127929688,534.203857421875,535.171875,537.72607421875,
1145,1145,1181,1140,1615,1609,1610,597,703,1117,106,1492,1152,524,1293,754,530,506,1303,384,1470,218,479,463,1141,1404,469,1421,1301,1650,508,1356,671,686,1280,1298,805,1355,1409,753,756,1641,397,430,1374,1491,473,620,426,1081,1469,
0,14.646464347839355,224.7107391357422,227.539306640625,256.57220458984375,280.4638977050781,285.5474853515625,288.81622314453125,290.08660888671875,291.1015319824219,296.16839599609375,297.33465576171875,303.1399230957031,307.4712829589844,308.75042724609375,309.7682189941406,312.0845947265625,312.2606201171875,312.2709655761719,317.37530517578125,318.33197021484375,318.6038513183594,320.291259765625,322.420654296875,327.3560791015625,327.50921630859375,330.5757751464844,331.75177001953125,333.3929138183594,335.1223449707031,336.37158203125,337.25665283203125,338.37353515625,338.688232421875,338.90325927734375,341.0997314453125,343.1445617675781,347.1273498535156,351.97650146484375,352.699951171875,353.2987976074219,355.4208068847656,356.23394775390625,361.78125,362.4366455078125,364.2156066894531,365.7128601074219,368.3125305175781,368.5749816894531,372.1560974121094,372.1838073730469,
