0,20.937267303466797,178.55551147460938,186.26864624023438,194.64956665039062,199.677490234375,204.4232177734375,206.77664184570312,215.4673309326172,222.94705200195312,224.53652954101562,227.09194946289062,229.75912475585938,235.8422088623047,238.74501037597656,239.2935028076172,245.9882354736328,247.80047607421875,253.5997772216797,258.5469055175781,258.654296875,259.5216369628906,259.7571105957031,267.7779235839844,267.9986267089844,268.6185607910156,274.169921875,274.73193359375,279.5985107421875,280.87530517578125,281.40216064453125,283.0808410644531,287.55224609375,288.0549011230469,288.6913757324219,290.16485595703125,290.5170593261719,290.7151794433594,292.4834289550781,292.62042236328125,292.73687744140625,294.7781677246094,295.86431884765625,296.27996826171875,299.98370361328125,302.155029296875,303.64019775390625,304.3082580566406,305.82513427734375,306.3881530761719,306.6270446777344,
1030,1030,1042,1057,1169,1120,963,1143,964,1037,104,1203,1225,951,1066,944,765,133,127,288,1109,971,731,128,1137,1152,1151,995,1536,176,1185,878,1226,1081,877,620,597,132,385,175,1198,991,1105,602,125,1048,623,647,621,503,662,
0,24.87077522277832,83.7154312133789,98.90119934082031,103.32929229736328,116.6104736328125,117.08866882324219,122.49742889404297,145.42990112304688,157.18629455566406,162.15487670898438,164.35386657714844,177.95994567871094,183.02052307128906,186.154052734375,195.36099243164062,198.54598999023438,199.87149047851562,203.4227294921875,208.56784057617188,215.7742462158203,220.8347625732422,221.2153778076172,231.1861572265625,231.51425170898438,233.45611572265625,236.46707153320312,238.5318603515625,241.1322784423828,241.29647827148438,242.90089416503906,243.36756896972656,245.54603576660156,252.2259521484375,254.7881317138672,257.2646789550781,260.52655029296875,265.0494689941406,265.931884765625,272.1875915527344,275.93841552734375,284.5052795410156,285.439208984375,285.4931335449219,285.5616149902344,285.78973388671875,285.9173583984375,286.059814453125,286.123779296875,286.60888671875,289.9553527832031,
117,117,1081,878,1042,597,1120,1030,1037,1122,963,1057,1169,1143,621,1203,971,288,125,1109,1185,175,964,765,995,951,1066,1225,944,647,176,1048,385,1137,731,724,1127,991,382,602,620,380,469,463,1151,1192,1226,1134,1080,1111,685,
0,63.18751907348633,187.28329467773438,194.0005340576172,208.6322784423828,212.922119140625,218.6664276123047,219.42291259765625,220.73056030273438,224.3804931640625,224.49404907226562,225.2166290283203,225.67645263671875,229.79965209960938,232.66656494140625,232.687255859375,234.80645751953125,235.44314575195312,235.72702026367188,235.92945861816406,238.19886779785156,238.42562866210938,242.8219757080078,243.26504516601562,246.1374969482422,246.2382354736328,246.2552032470703,248.6331329345703,250.24264526367188,251.25975036621094,253.58749389648438,257.244873046875,257.8336181640625,265.9608154296875,266.2240295410156,268.89794921875,269.5892639160156,269.8365783691406,274.4513244628906,274.7176208496094,274.86932373046875,277.20782470703125,281.7740478515625,284.55615234375,288.37567138671875,290.2185974121094,291.9173278808594,292.8152770996094,294.7516784667969,294.8048095703125,295.2212219238281,
132,132,104,133,128,964,963,127,1109,765,1536,1120,1169,1057,1042,951,995,503,288,1203,1152,785,1037,1030,1225,1066,643,508,620,1143,944,1141,971,731,1408,1681,756,1151,739,1437,1215,1198,878,845,590,382,1111,385,106,1226,175,
0,0.0,126.1751937866211,127.4559097290039,136.05186462402344,166.84487915039062,186.76007080078125,189.19464111328125,234.5637969970703,237.08132934570312,247.10679626464844,250.49462890625,252.69419860839844,256.28955078125,258.4664611816406,268.1380920410156,272.7635803222656,288.4903259277344,298.0675964355469,301.6613464355469,305.314453125,305.77203369140625,307.9811706542969,311.34393310546875,312.21405029296875,319.1924743652344,323.2370300292969,324.4792175292969,326.8623962402344,327.14453125,327.886962890625,336.98150634765625,339.1761474609375,348.95831298828125,356.5142517089844,358.5773010253906,359.71600341796875,360.35101318359375,360.6773986816406,363.6444396972656,366.62908935546875,371.50128173828125,376.55303955078125,377.5841064453125,379.0116271972656,379.10418701171875,380.96295166015625,383.8097839355469,386.6458740234375,387.721435546875,392.7003479003906,
1117,1117,463,1081,620,1152,506,1041,686,621,1109,1122,1140,1120,971,685,597,1215,1139,1111,1151,479,878,1226,682,1148,508,995,469,1225,1203,678,963,446,964,1030,503,1169,944,1145,117,1141,1080,218,1042,1127,288,626,106,430,456,
0,63.16047668457031,217.66810607910156,226.70626831054688,227.62503051757812,237.1599884033203,238.416015625,247.38345336914062,247.62464904785156,254.81210327148438,256.3641662597656,258.1175231933594,266.886962890625,269.75396728515625,272.4968566894531,272.7658386230469,275.11163330078125,282.8801574707031,283.4599304199219,288.3153991699219,288.5389099121094,288.98358154296875,293.10687255859375,294.7369689941406,295.6701965332031,295.8543395996094,298.35101318359375,298.6656799316406,299.76959228515625,303.7568664550781,304.4533386230469,304.6228942871094,306.1217041015625,307.171142578125,307.6566467285156,307.7167663574219,307.9029846191406,308.1541442871094,310.46954345703125,311.8792419433594,313.78753662109375,314.32965087890625,314.7770080566406,315.35400390625,315.7923583984375,318.75732421875,322.56390380859375,323.25787353515625,325.18182373046875,327.9230651855469,329.5169982910156,
985,985,1037,995,944,978,739,153,1066,1169,951,1030,703,963,1042,991,975,1192,615,1044,946,524,1203,1137,469,1120,175,479,288,1016,1032,699,1111,1226,1198,647,738,397,125,1152,1134,508,1081,1143,1160,1140,662,434,117,514,1038,
0,50.925437927246094,239.3550567626953,273.8682861328125,291.6036376953125,292.54547119140625,295.7139587402344,300.5909118652344,304.825439453125,310.25238037109375,311.04638671875,318.03692626953125,322.23211669921875,323.26666259765625,324.3223876953125,324.7822265625,328.9259033203125,329.31048583984375,331.5408630371094,334.69329833984375,338.3975524902344,340.56060791015625,343.5995178222656,344.0782470703125,348.60235595703125,352.3314208984375,352.9401550292969,353.28643798828125,354.35003662109375,355.6173095703125,359.54638671875,359.5820617675781,360.6523742675781,364.79071044921875,365.3985290527344,367.6082763671875,367.8309631347656,367.9709167480469,369.5714416503906,369.91424560546875,371.1773376464844,371.3700256347656,371.39697265625,371.4415283203125,371.4814758300781,373.06170654296875,375.8870849609375,378.1935729980469,378.3185119628906,378.35675048828125,378.51031494140625,
1437,1437,1408,1356,1215,756,502,575,1109,1355,620,1293,785,621,1421,463,128,1141,503,1111,1319,1363,1476,1216,1303,104,446,1404,508,133,807,1397,1134,964,614,626,1369,1419,506,686,995,678,1287,878,434,456,971,132,426,430,1315,
0,31.288955688476562,125.51961517333984,160.97817993164062,182.86172485351562,183.1962890625,185.35699462890625,191.0735626220703,191.1230926513672,197.245361328125,199.79098510742188,201.94943237304688,218.71908569335938,222.61618041992188,222.87289428710938,225.68798828125,228.94363403320312,233.17945861816406,233.89285278320312,235.94667053222656,236.9105987548828,238.4293975830078,244.29737854003906,250.58058166503906,256.5981140136719,259.1343078613281,259.7408447265625,261.4021301269531,263.7208557128906,264.4333801269531,266.516357421875,268.13818359375,271.3712463378906,273.3706359863281,273.4632568359375,273.59625244140625,273.8327331542969,273.99365234375,276.2437744140625,278.40020751953125,279.4543762207031,281.8691711425781,282.231201171875,283.4820251464844,284.6563415527344,285.2910461425781,286.3904724121094,287.7740173339844,290.6485290527344,291.34564208984375,292.5727844238281,
104,104,133,964,128,127,963,132,1536,1057,765,1120,1042,1169,1109,1203,503,785,1030,1152,1143,288,643,951,620,1225,971,1037,995,508,731,1066,878,1215,1151,944,590,1681,106,1141,845,463,385,1408,502,382,739,1137,176,621,1437,
0,4.258719444274902,36.45110321044922,68.01251983642578,81.00013732910156,103.47360229492188,109.1078872680664,122.9676284790039,144.05374145507812,147.5066680908203,148.71922302246094,162.89971923828125,164.83892822265625,169.63226318359375,176.73638916015625,200.32135009765625,203.8544158935547,224.29925537109375,224.3838653564453,227.06346130371094,229.77821350097656,230.72682189941406,238.37367248535156,241.9521942138672,245.46250915527344,248.9110870361328,250.86990356445312,254.22824096679688,255.91346740722656,258.0251159667969,262.64508056640625,268.6802978515625,287.2369079589844,287.6840515136719,294.79290771484375,297.6211242675781,301.1114501953125,311.54840087890625,312.9889831542969,316.8036804199219,317.6954345703125,319.2904052734375,320.68951416015625,327.5271911621094,327.60296630859375,328.4684143066406,332.1617126464844,336.71966552734375,337.443603515625,338.04541015625,341.6742858886719,
181,181,384,479,1041,1151,218,202,615,995,463,194,530,1081,1374,469,508,620,1650,1148,1363,1346,488,597,1141,1203,524,1303,944,1120,1109,473,385,106,509,1152,1421,1140,1469,1356,1169,192,686,1287,878,1225,1393,1042,1301,1389,1197,
0,62.74739456176758,332.1376953125,339.3564453125,340.7940673828125,344.5225830078125,347.3093566894531,350.86444091796875,366.7367248535156,367.62689208984375,376.74029541015625,377.23626708984375,377.8335876464844,379.63543701171875,383.9419250488281,385.5011901855469,389.0032653808594,389.177490234375,391.5409851074219,393.2901611328125,394.64544677734375,395.3022155761719,395.5111083984375,396.63848876953125,397.0062255859375,401.9353332519531,402.3108825683594,402.4113464355469,402.94268798828125,403.3561096191406,407.4968566894531,408.3302307128906,408.413330078125,408.7593078613281,409.08660888671875,409.3463439941406,409.3803405761719,410.16290283203125,411.6852722167969,411.8733825683594,413.55572509765625,414.847900390625,414.959716796875,415.9870910644531,418.4895935058594,418.49957275390625,420.6426086425781,424.5669250488281,424.69085693359375,424.8153076171875,425.09271240234375,
1280,1280,1293,1369,1298,1303,1301,1373,1355,1375,1356,1437,1404,1315,1389,1359,1319,1492,1409,1391,1397,1421,1383,1650,479,1419,703,1393,1402,506,1615,508,756,384,463,706,1448,1311,1504,1449,1469,1609,106,1610,499,1109,1505,614,1145,1476,469,
0,51.312721252441406,131.11375427246094,149.43994140625,150.42747497558594,156.6440887451172,168.2250213623047,171.43275451660156,183.09225463867188,183.22900390625,192.3422088623047,211.58628845214844,211.75418090820312,214.44192504882812,216.66697692871094,218.5555877685547,222.82752990722656,224.56265258789062,226.849609375,232.36587524414062,247.1734161376953,248.93270874023438,260.409912109375,276.9002380371094,281.35546875,283.0265197753906,285.1412353515625,288.89727783203125,289.9926452636719,291.28033447265625,291.71099853515625,292.07568359375,293.3477783203125,296.7273254394531,300.9656066894531,301.9627380371094,302.0189208984375,303.41766357421875,303.6019592285156,304.3300476074219,306.377197265625,307.7821350097656,313.4507751464844,315.1358337402344,315.2039794921875,316.7607421875,317.7653503417969,319.8959045410156,323.2603759765625,324.3822937011719,325.3688659667969,
1686,1686,1610,1543,1346,1464,1466,1615,1374,1609,1350,1351,1467,1459,1650,1421,1340,1313,1375,597,1673,1470,1548,1303,1648,1449,1448,1641,1359,1402,1469,1649,1298,1140,703,1516,1404,1709,1373,1311,1409,469,1633,1301,426,1293,384,1081,753,479,1492,
0,68.9919204711914,219.0745849609375,227.25234985351562,230.5592041015625,235.55601501464844,241.9424591064453,242.98614501953125,243.22854614257812,245.549072265625,247.2476806640625,247.30691528320312,249.25650024414062,252.02285766601562,252.06497192382812,254.77447509765625,256.39471435546875,257.482421875,264.7681579589844,268.21282958984375,269.247802734375,269.8885803222656,270.5422668457031,272.9988708496094,275.3425598144531,276.5799255371094,276.87109375,277.7274169921875,282.0166931152344,284.1522521972656,284.6671447753906,288.52142333984375,288.6843566894531,290.18206787109375,297.107421875,299.8542785644531,300.2202453613281,300.5040283203125,301.1976013183594,301.5701904296875,301.83929443359375,302.930419921875,302.9616394042969,303.2169189453125,306.73388671875,309.0758972167969,309.5030517578125,310.3533630371094,310.9218444824219,313.5211181640625,313.521484375,
660,660,662,663,597,1203,963,656,1042,647,176,1030,1169,737,288,1120,738,731,508,1037,1152,995,1137,125,765,734,1192,964,1057,1066,753,724,944,1032,397,469,975,1109,1143,428,1081,951,637,614,1055,1048,878,1225,602,405,524,
0,48.40489959716797,221.1171417236328,284.637451171875,293.3286437988281,294.58514404296875,305.3544616699219,315.3921813964844,324.3607177734375,326.2796630859375,331.0630798339844,338.0880126953125,338.6707763671875,340.8725891113281,342.3924865722656,343.2388000488281,343.517822265625,351.6776428222656,353.7864990234375,354.0965576171875,354.5876159667969,361.9242858886719,364.03955078125,364.52325439453125,370.2088317871094,371.132568359375,371.19989013671875,371.8400573730469,373.3536071777344,374.1070556640625,376.0041809082031,378.7659606933594,380.8378601074219,380.8533630371094,381.5548400878906,384.6346130371094,385.2218017578125,385.54608154296875,387.1485290527344,387.99566650390625,391.6020202636719,392.200927734375,393.06475830078125,393.16802978515625,396.0311279296875,396.911865234375,399.2818908691406,399.349853515625,399.4480895996094,407.3019714355469,407.6355895996094,
146,146,602,731,176,125,1137,1066,1030,1203,1119,142,1143,175,963,951,382,877,117,869,1080,1042,738,1169,1185,724,1055,1037,765,1120,615,590,385,739,647,1048,944,623,121,380,166,209,597,469,1127,1057,1104,508,964,288,207,
0,67.7020492553711,333.9876708984375,341.70965576171875,346.8167724609375,349.9436340332031,364.7221374511719,365.55169677734375,371.91119384765625,376.3479309082031,377.6124572753906,381.1493225097656,383.1623840332031,384.69671630859375,389.097900390625,391.1958312988281,392.9781494140625,395.30072021484375,395.5073547363281,399.01702880859375,400.7614440917969,403.2749938964844,403.3995361328125,405.3706359863281,407.7733154296875,408.6026611328125,410.5246887207031,413.76873779296875,414.2914733886719,414.362060546875,415.4138488769531,417.8819580078125,421.18353271484375,423.06878662109375,424.6721496582031,430.3321228027344,431.7166442871094,431.9280090332031,433.0894470214844,435.4153747558594,435.4203186035156,436.7076416015625,438.7969055175781,443.6275329589844,445.3731994628906,445.6263122558594,445.9887390136719,448.1490783691406,448.3938293457031,448.5227966308594,450.6827392578125,
1393,1393,1389,1359,1391,1319,1383,1315,1369,1373,1421,1303,1375,1650,479,1356,1301,614,1293,1037,991,1313,1448,944,488,1628,995,1298,1111,1404,384,1409,1225,1437,1041,1280,463,620,623,1311,1543,1109,1355,1346,1287,1645,971,508,1449,385,607,
0,61.75424575805664,156.98355102539062,157.0805206298828,169.5599822998047,206.51568603515625,211.2909393310547,212.7088623046875,219.1656951904297,227.2428436279297,233.4075164794922,241.33949279785156,244.95071411132812,245.42196655273438,245.6379852294922,247.62281799316406,249.52981567382812,253.62294006347656,254.53175354003906,258.49169921875,260.9515380859375,262.13214111328125,262.20855712890625,264.37921142578125,269.2895812988281,273.11016845703125,274.0311584472656,280.91796875,280.9530334472656,281.304931640625,282.3254089355469,283.2774658203125,284.4646301269531,285.1186218261719,285.37359619140625,290.1852722167969,293.42205810546875,293.8609619140625,296.4683532714844,298.7941589355469,300.6251220703125,303.43829345703125,303.50469970703125,305.227294921875,305.63946533203125,305.9228820800781,306.48602294921875,307.5741271972656,308.8944091796875,309.3719787597656,310.3033142089844,
