0,1.620306372642517,23.1982364654541,23.960506439208984,24.38791847229004,24.824352264404297,24.993776321411133,26.07550811767578,26.250133514404297,28.3160457611084,28.380191802978516,28.611492156982422,28.847043991088867,28.956594467163086,29.171051025390625,29.75624656677246,29.93116569519043,29.971569061279297,29.99037742614746,30.384754180908203,30.503597259521484,30.568552017211914,30.66829490661621,31.445283889770508,31.75420570373535,31.837520599365234,31.85915756225586,31.909727096557617,32.08773422241211,32.15903091430664,32.28805923461914,32.35721969604492,33.13092803955078,33.13432312011719,33.27189636230469,33.27936553955078,33.37273406982422,33.443782806396484,33.4482536315918,33.65701675415039,33.748294830322266,33.76641845703125,33.84473419189453,33.868247985839844,34.0709228515625,34.484519958496094,34.546234130859375,34.623809814453125,34.66830062866211,34.85100555419922,35.12228012084961,
607,607,866,614,1729,463,408,1617,1537,593,434,151,226,1148,782,813,1721,786,191,378,777,855,814,626,479,847,1727,794,267,1049,193,1633,1671,308,1449,1699,1686,823,686,1645,1705,783,252,443,1650,1649,1154,1359,1709,1652,1504,
0,2.839620590209961,16.013280868530273,16.31841468811035,16.34162712097168,16.990238189697266,17.048681259155273,19.124042510986328,19.58404541015625,20.05730628967285,20.951936721801758,21.267379760742188,22.011756896972656,22.10106658935547,22.67306900024414,22.71525764465332,22.788314819335938,23.10822105407715,23.280702590942383,23.3507137298584,23.481597900390625,23.626373291015625,23.659883499145508,23.740053176879883,23.753555297851562,23.912260055541992,23.99262046813965,23.99262046813965,24.32794761657715,24.539369583129883,24.56118392944336,24.567424774169922,24.66983985900879,24.728591918945312,24.96200942993164,25.113330841064453,25.229768753051758,25.250518798828125,25.282766342163086,25.317169189453125,25.40812110900879,25.429048538208008,25.932836532592773,25.988265991210938,25.997804641723633,26.502038955688477,26.517391204833984,26.80575180053711,26.857820510864258,26.92445945739746,27.348066329956055,
348,348,360,1633,1497,1449,362,839,342,1678,1350,356,308,1362,754,1483,151,1351,1448,1501,1648,370,1145,1464,1618,1686,1661,306,1650,1727,1504,1709,384,813,855,331,1346,805,318,616,1469,1613,1722,1492,786,226,686,1609,1154,1402,1705,
0,6.874276638031006,20.131338119506836,20.925260543823242,21.759384155273438,22.075952529907227,24.039188385009766,24.55646324157715,24.87807273864746,25.174314498901367,25.324905395507812,25.335084915161133,25.370115280151367,25.809036254882812,26.024744033813477,26.202688217163086,26.365421295166016,26.65126609802246,26.86306381225586,27.059314727783203,27.343793869018555,27.556535720825195,27.60454559326172,27.80168342590332,27.9014892578125,28.12860107421875,28.498516082763672,28.808500289916992,29.058349609375,29.29140281677246,29.410993576049805,29.474397659301758,29.49978256225586,29.50358772277832,29.591886520385742,29.851102828979492,29.95759391784668,30.127239227294922,30.376474380493164,30.652503967285156,30.95998764038086,31.182214736938477,31.257659912109375,31.264034271240234,31.36659812927246,31.602088928222656,31.70368766784668,32.084312438964844,32.248931884765625,32.40404510498047,32.46774673461914,
200,200,193,194,783,782,514,483,262,795,199,209,526,192,191,854,656,1032,515,597,1048,397,119,543,176,207,378,112,877,522,143,148,1192,825,428,115,737,1044,579,1127,996,663,164,869,943,847,229,125,1051,1149,662,
0,2.0075793266296387,18.777376174926758,19.10222625732422,19.99911117553711,20.00640296936035,21.653732299804688,22.027511596679688,22.660987854003906,22.70742416381836,23.241533279418945,23.923397064208984,24.25274085998535,24.374576568603516,24.5543270111084,24.56783103942871,24.59436798095703,24.80243492126465,24.939353942871094,24.986936569213867,25.643878936767578,25.740062713623047,25.948129653930664,25.974266052246094,26.108247756958008,26.191499710083008,26.482759475708008,26.672664642333984,26.765933990478516,27.36591911315918,27.380353927612305,27.495424270629883,27.84455108642578,28.570350646972656,28.73239517211914,29.38755226135254,29.831388473510742,29.865781784057617,29.995811462402344,30.09379005432129,30.434877395629883,30.969341278076172,31.110010147094727,31.224178314208984,31.4706974029541,31.750961303710938,31.76277732849121,31.881315231323242,32.06901931762695,32.32736587524414,32.66305160522461,
112,112,229,526,597,514,565,1048,795,783,1055,656,1032,1080,782,1191,125,1140,1044,973,117,428,218,647,663,1192,119,707,148,1137,200,1222,985,995,515,101,568,546,397,267,483,1049,545,1127,192,1016,944,479,623,854,262,
0,0.9463722109794617,15.940953254699707,17.233478546142578,17.309072494506836,18.31868553161621,18.324108123779297,19.041948318481445,19.49689292907715,19.997440338134766,20.135053634643555,20.15730857849121,20.305980682373047,21.151086807250977,21.475412368774414,22.837514877319336,23.192609786987305,23.196121215820312,23.276264190673828,23.689271926879883,23.785722732543945,23.817262649536133,24.391183853149414,25.056583404541016,25.325584411621094,25.37112045288086,25.747474670410156,25.785493850708008,26.08956527709961,26.158716201782227,26.207454681396484,26.693326950073242,27.007375717163086,27.514223098754883,27.53959083557129,27.904979705810547,27.956932067871094,28.282026290893555,28.31254005432129,28.439373016357422,28.48741912841797,28.87429428100586,29.13374900817871,29.743301391601562,30.006738662719727,30.302919387817383,30.39950942993164,30.555334091186523,30.55689811706543,30.75759506225586,30.78019142150879,
1543,1543,1699,1641,1391,1652,1393,1389,1558,456,1548,446,1359,1686,434,1714,621,1653,1709,459,1375,1617,1383,620,1313,430,1369,1674,426,1650,1319,1537,1154,614,1373,1397,1618,1671,1613,686,408,1575,1293,1649,1673,479,443,1626,607,1315,1628,
0,0.734964907169342,11.272321701049805,14.427401542663574,14.469178199768066,15.444025993347168,16.035947799682617,16.16668701171875,16.24236488342285,16.704442977905273,16.800935745239258,18.404075622558594,18.576082229614258,18.97945213317871,19.41755485534668,20.11854362487793,20.441242218017578,20.62421226501465,20.884231567382812,22.215755462646484,22.400850296020508,22.9821834564209,23.262126922607422,23.483922958374023,23.562297821044922,23.5696964263916,24.364601135253906,24.407955169677734,24.773414611816406,25.021930694580078,25.40593719482422,25.534765243530273,25.794189453125,25.8524169921875,26.177024841308594,26.216197967529297,26.659936904907227,26.93507957458496,27.272727966308594,27.393583297729492,27.930578231811523,28.377113342285156,28.423280715942383,28.584726333618164,28.67022132873535,28.711013793945312,28.7235164642334,28.75996208190918,29.003398895263672,29.429216384887695,29.90654182434082,
1674,1674,1558,1209,1652,1653,1393,1154,1685,473,1522,1548,434,620,1671,1543,1649,1391,806,1389,469,446,621,384,813,1111,336,1577,1575,1491,1081,1686,306,267,1749,1578,1673,308,268,524,1119,814,1709,1714,1613,614,1117,805,545,506,1049,
0,2.8431077003479004,18.141414642333984,18.747417449951172,20.257234573364258,20.420381546020508,20.684282302856445,20.95478630065918,21.31250762939453,21.626314163208008,22.190433502197266,22.98118782043457,23.330522537231445,23.488203048706055,23.49893569946289,24.167037963867188,24.296903610229492,24.86589813232422,24.972545623779297,25.584821701049805,25.63338279724121,26.073102951049805,26.275768280029297,26.328310012817383,26.513980865478516,26.65144920349121,27.042539596557617,27.27005386352539,27.292776107788086,27.52569007873535,28.32556915283203,28.36594581604004,28.465301513671875,28.57961654663086,28.744556427001953,28.907947540283203,28.963531494140625,29.716083526611328,30.105350494384766,30.16131019592285,30.30322265625,30.38498878479004,30.409643173217773,30.446550369262695,30.630983352661133,30.692707061767578,30.857763290405273,31.006662368774414,31.218647003173828,31.40382957458496,31.422128677368164,
1709,1709,1686,1671,1649,1652,1617,1699,1543,1613,621,1501,1449,459,1650,1633,362,1673,426,456,488,1558,1448,1548,408,434,1154,1653,308,1618,1714,473,479,1497,1374,446,616,306,813,430,1464,1393,1727,754,1721,151,1645,1648,1389,1064,686,
0,4.509329319000244,6.665816307067871,17.09404945373535,18.038917541503906,18.23464584350586,19.155498504638672,19.600887298583984,19.80063819885254,20.128110885620117,20.177806854248047,20.30470848083496,20.312768936157227,20.443267822265625,20.6272029876709,21.018037796020508,21.061233520507812,21.113054275512695,21.128190994262695,21.346813201904297,21.38234519958496,21.532712936401367,21.67182731628418,21.67239761352539,21.733312606811523,21.808551788330078,22.32048988342285,22.583890914916992,23.22987937927246,23.38645362854004,23.469152450561523,23.642412185668945,23.695093154907227,23.7710018157959,23.912382125854492,24.78287124633789,24.836759567260742,24.89781379699707,24.919410705566406,24.967464447021484,25.077999114990234,25.34808921813965,25.621702194213867,25.645240783691406,25.666900634765625,25.731618881225586,25.906049728393555,25.930288314819336,25.986967086791992,26.168474197387695,26.199914932250977,
142,142,143,483,1042,228,146,1048,1143,1030,1066,1037,737,1149,229,1105,996,262,121,951,176,1120,1169,148,112,200,514,943,1563,1044,125,1057,1225,662,1192,164,1222,1137,995,597,255,647,207,115,783,1203,877,663,782,963,209,
0,1.1882858276367188,16.918107986450195,26.780990600585938,26.94895362854004,27.721851348876953,28.556791305541992,29.178646087646484,29.649871826171875,30.21456527709961,31.41581153869629,31.5318660736084,32.11534881591797,32.22096252441406,33.3583869934082,33.529815673828125,33.73973083496094,33.84640884399414,33.872562408447266,34.346839904785156,34.54274368286133,34.852169036865234,34.89972686767578,34.992889404296875,35.00242233276367,35.07305145263672,35.20072937011719,35.28619384765625,35.381187438964844,35.43128204345703,35.86552047729492,36.098655700683594,36.72391891479492,37.533111572265625,37.712425231933594,37.81300354003906,37.832763671875,37.842350006103516,37.88764190673828,37.895423889160156,38.131988525390625,38.154781341552734,38.229129791259766,38.283626556396484,38.45481872558594,38.54520797729492,38.639705657958984,38.76982879638672,39.202110290527344,39.299808502197266,40.356651306152344,
1652,1652,1653,1548,1393,1543,1686,1558,434,1709,1389,1671,1674,1154,1699,1649,479,1617,1522,1575,1391,1626,308,1579,814,1673,1627,1685,1714,621,306,1645,1359,473,1650,813,607,1721,1632,446,806,1567,1313,1111,588,267,331,1537,430,616,456,
0,3.713505983352661,7.430850982666016,11.378457069396973,15.266584396362305,16.613513946533203,18.268836975097656,18.96852684020996,19.447715759277344,19.53264808654785,20.594270706176758,20.974456787109375,21.173826217651367,21.34305191040039,21.808059692382812,21.833778381347656,22.027141571044922,22.184160232543945,22.853960037231445,23.110252380371094,23.231430053710938,23.258577346801758,23.338369369506836,23.43017578125,23.55731773376465,23.82506561279297,23.98703384399414,24.26582145690918,24.669879913330078,24.6917781829834,24.73363494873047,25.00548553466797,25.231740951538086,25.686092376708984,25.866512298583984,25.95701789855957,26.1267147064209,26.14836883544922,26.227426528930664,26.27490234375,26.296695709228516,26.32090187072754,26.34850311279297,26.376323699951172,26.721635818481445,26.798532485961914,26.873300552368164,27.18681526184082,27.386072158813477,27.45149803161621,27.46686553955078,
731,731,146,660,1044,176,738,877,262,101,514,175,1563,985,1192,229,1016,724,515,236,543,121,869,739,737,125,1137,753,238,597,1127,153,1203,209,148,656,1104,164,397,207,112,568,228,663,200,261,565,192,402,765,978,
0,2.167182683944702,27.325645446777344,28.803146362304688,29.57326316833496,29.727134704589844,30.933759689331055,31.024620056152344,33.054298400878906,34.14118957519531,34.69602966308594,35.04045104980469,35.12868118286133,36.24953842163086,37.22197723388672,37.385318756103516,37.626251220703125,37.95411682128906,38.174800872802734,38.855751037597656,39.053131103515625,39.0926513671875,39.11353302001953,39.29857635498047,39.838714599609375,40.130096435546875,40.24718475341797,40.57122802734375,40.607608795166016,40.619388580322266,41.20375061035156,41.25942611694336,41.36886978149414,41.71656036376953,41.77785110473633,41.939170837402344,42.83012771606445,42.91352081298828,43.00387954711914,43.251441955566406,43.623905181884766,43.84856033325195,44.006778717041016,44.19325256347656,44.2043342590332,44.2220344543457,44.324100494384766,44.542701721191406,45.188636779785156,45.5304069519043,45.60612869262695,
522,522,378,148,115,166,782,783,193,199,164,825,623,597,191,119,211,593,854,971,1152,514,526,267,1192,944,1127,483,545,434,1049,1032,823,205,847,991,1048,647,777,662,479,515,469,238,1016,262,200,1160,976,397,995,
0,0.6029930710792542,13.95493221282959,14.054289817810059,14.088946342468262,15.27820873260498,17.257244110107422,17.287521362304688,17.4793701171875,18.21405029296875,18.325790405273438,18.605777740478516,18.670265197753906,18.967863082885742,19.296676635742188,20.23397445678711,21.5056209564209,22.070844650268555,22.133390426635742,22.605932235717773,22.726377487182617,22.835494995117188,23.556663513183594,23.5635986328125,23.633705139160156,23.687116622924805,23.757137298583984,23.80938148498535,23.952342987060547,23.97728157043457,24.00726318359375,24.115583419799805,24.539321899414062,24.78308868408203,24.85273551940918,25.075284957885742,25.143232345581055,25.368675231933594,25.45003318786621,25.557649612426758,25.665559768676758,25.72429847717285,25.83733558654785,25.869489669799805,26.120515823364258,26.168201446533203,26.34286880493164,26.427934646606445,26.4387149810791,26.520776748657227,26.78359031677246,
514,514,125,1044,148,515,1048,1192,597,737,397,647,1080,1032,656,262,112,526,995,200,428,522,663,783,1016,229,753,782,115,795,117,483,662,207,1563,877,192,164,218,228,1152,193,1105,191,238,255,854,1140,1191,121,175,
0,0.5292692184448242,11.269553184509277,12.379277229309082,13.566190719604492,13.59911823272705,16.677621841430664,17.319847106933594,17.910390853881836,18.05187225341797,18.11314582824707,18.63022232055664,18.833343505859375,18.96538734436035,19.405681610107422,20.088937759399414,20.325754165649414,20.713661193847656,20.764646530151367,21.31463050842285,21.517894744873047,21.7014217376709,21.740657806396484,21.94712257385254,22.317575454711914,22.77516746520996,22.909059524536133,23.046358108520508,23.058147430419922,23.10177230834961,23.312437057495117,23.539628982543945,23.618303298950195,24.490373611450195,24.56075668334961,24.583200454711914,25.160825729370117,25.53338623046875,26.309030532836914,26.47987174987793,26.78692054748535,26.833927154541016,26.838090896606445,26.86895751953125,27.05362892150879,27.122671127319336,27.463808059692383,27.702293395996094,27.856685638427734,28.017057418823242,28.03997039794922,
