0,3.478039264678955,22.4161434173584,25.299558639526367,26.402067184448242,27.49222755432129,28.509065628051758,29.1579647064209,29.203523635864258,29.442415237426758,29.455707550048828,29.462413787841797,31.37850570678711,31.778209686279297,32.46812438964844,33.68013000488281,33.953102111816406,34.30083465576172,34.91149139404297,36.428802490234375,37.433868408203125,37.73855209350586,37.78117370605469,38.42249298095703,38.43153381347656,38.486412048339844,38.87825393676758,39.2775993347168,39.99252700805664,40.401100158691406,41.3441162109375,41.88189697265625,42.37036895751953,42.700218200683594,42.81510925292969,42.878173828125,43.00263595581055,43.069969177246094,43.37679672241211,43.932212829589844,44.00532913208008,44.092201232910156,44.212135314941406,44.33757400512695,44.43047332763672,44.7923583984375,45.293819427490234,45.30109786987305,45.835723876953125,46.29651641845703,46.55359649658203,
772,772,238,164,593,378,963,847,1044,402,978,166,165,515,191,964,368,265,1678,588,255,856,1169,397,141,522,1661,1016,211,1350,944,777,943,1362,656,1721,663,192,662,1628,193,1037,1030,115,1192,1648,686,813,199,1382,428,
0,2.668016195297241,47.2401008605957,55.612220764160156,56.49284744262695,62.85591125488281,63.419559478759766,64.07317352294922,67.36078643798828,67.90351104736328,68.03053283691406,68.05900573730469,71.2921142578125,73.02417755126953,74.32085418701172,76.98187255859375,77.98148345947266,78.73297119140625,79.83831024169922,80.37962341308594,81.00921630859375,81.9935531616211,82.06756591796875,85.20124816894531,85.28376007080078,86.2301254272461,86.77241516113281,87.14302062988281,87.1883544921875,88.17078399658203,88.17154693603516,88.63420104980469,88.704345703125,88.96016693115234,89.28057861328125,89.56918334960938,89.56940460205078,89.81008911132812,90.48377227783203,90.52122497558594,90.88927459716797,91.26983642578125,92.48414611816406,92.84478759765625,93.23969268798828,93.34809875488281,93.3934097290039,93.70330810546875,94.55815887451172,94.8956527709961,95.03425598144531,
1745,1745,1695,1749,1706,1596,1539,1597,380,1747,597,524,385,1541,621,1521,1619,268,117,1081,1122,673,205,551,1674,508,678,1134,1055,430,878,1127,1522,1419,459,1560,1699,1748,1505,443,738,1671,1704,446,1117,382,522,408,434,1038,616,
0,5.884941101074219,30.173614501953125,30.498859405517578,33.975833892822266,39.335113525390625,40.04680252075195,42.72615432739258,44.075462341308594,45.66574478149414,49.99142074584961,50.002071380615234,51.238922119140625,54.681846618652344,55.049198150634766,56.71968460083008,57.95814895629883,58.2228889465332,60.42461395263672,61.5477409362793,62.04973602294922,62.32600784301758,62.72718811035156,64.5853500366211,65.36241912841797,65.93770599365234,67.10797882080078,68.0945053100586,69.22027587890625,70.62670135498047,70.69766235351562,71.44194030761719,71.70515441894531,72.0667953491211,72.6221923828125,73.17019653320312,73.23187255859375,73.3208236694336,74.27173614501953,74.60401153564453,74.75565338134766,74.96650695800781,76.44928741455078,77.13656616210938,77.20091247558594,77.22055053710938,77.56807708740234,77.76825714111328,78.13601684570312,78.23046112060547,78.6823959350586,
685,685,626,463,1148,686,434,1117,446,1355,488,499,671,272,1383,975,1298,807,1409,459,1078,866,1497,1293,456,620,1504,408,1729,1543,430,1215,621,443,607,976,1311,878,1747,1415,151,1319,614,166,1280,426,1356,1619,1369,226,623,
0,4.199000835418701,11.403800010681152,11.567035675048828,13.467198371887207,13.560903549194336,14.454011917114258,15.031126976013184,15.32551383972168,15.543251037597656,17.317916870117188,18.044706344604492,18.107484817504883,18.21295738220215,18.361351013183594,18.948884963989258,19.29343605041504,19.388233184814453,19.752073287963867,19.892438888549805,20.850521087646484,20.881755828857422,21.55023193359375,21.942480087280273,22.153343200683594,22.201148986816406,22.42680549621582,22.441801071166992,22.571468353271484,23.143945693969727,23.742713928222656,23.768234252929688,24.564903259277344,24.906295776367188,25.399803161621094,25.416385650634766,26.160762786865234,26.389299392700195,26.39240074157715,26.393783569335938,26.634361267089844,27.5118465423584,27.70672607421875,27.89203643798828,28.051738739013672,28.279176712036133,28.410429000854492,28.65966033935547,28.86984634399414,29.247894287109375,29.404476165771484,
488,488,975,1215,459,456,434,807,1117,1139,446,1618,878,430,1437,614,991,1148,384,499,623,1709,621,1397,1363,1747,367,226,971,1415,1383,1041,1355,1641,1111,1154,426,1543,1409,1470,1497,685,473,408,443,503,1109,671,1393,806,1081,
0,1.5666821002960205,3.4578123092651367,6.632425785064697,6.982687950134277,8.354790687561035,10.604207992553711,10.959081649780273,13.233376502990723,13.869084358215332,15.090436935424805,15.330580711364746,15.376341819763184,15.789229393005371,15.905563354492188,15.997540473937988,17.705745697021484,18.09328842163086,18.64975929260254,19.0778751373291,19.196884155273438,19.355758666992188,19.56251335144043,19.674415588378906,20.055461883544922,20.20425033569336,20.456592559814453,20.584978103637695,20.70906639099121,21.1846866607666,21.341238021850586,21.979854583740234,22.83489990234375,23.68020248413086,23.80063247680664,24.020544052124023,24.15337562561035,24.372879028320312,24.920204162597656,25.58503532409668,25.617969512939453,26.030607223510742,26.803752899169922,26.857511520385742,27.106460571289062,27.141006469726562,27.668441772460938,28.01797866821289,28.0888671875,28.307580947875977,28.867971420288086,
1748,1748,1582,382,590,1749,1745,602,1554,738,1695,405,380,1134,1127,1563,682,1560,508,385,1539,1706,1558,1597,388,621,1575,536,1729,785,1078,765,845,706,597,1699,724,854,207,205,522,626,673,1536,1122,261,783,823,1148,1408,676,
0,15.108914375305176,36.25481414794922,44.45988845825195,48.849761962890625,49.675010681152344,50.10024642944336,54.54674530029297,55.57307052612305,55.76988983154297,58.04873275756836,59.302425384521484,60.4277458190918,60.8828010559082,62.07978820800781,62.926658630371094,63.051448822021484,63.095069885253906,63.744178771972656,65.3696060180664,69.69402313232422,70.0578384399414,70.40941619873047,71.5243148803711,72.96052551269531,73.59972381591797,73.6347885131836,74.71784973144531,75.02530670166016,75.12783813476562,75.9155044555664,77.06939697265625,78.11968994140625,78.67185974121094,79.09148406982422,79.17876434326172,79.3519058227539,81.75191497802734,81.8261947631836,81.99295043945312,82.6005630493164,83.2570571899414,84.73609161376953,85.49552917480469,86.11205291748047,87.7443618774414,88.18048095703125,88.27239227294922,89.86600494384766,90.53099060058594,90.90878295898438,
789,789,1391,1397,805,1139,1187,806,1393,1448,703,1618,226,1287,1389,1215,504,1437,499,384,614,1469,479,855,1421,1356,1041,370,367,1346,1710,1154,1402,1709,1409,252,1470,1404,1641,488,975,1466,1467,1141,1501,1216,616,1311,754,1373,1319,
0,0.13424047827720642,5.958090782165527,9.525176048278809,10.936625480651855,11.603567123413086,11.933009147644043,14.737249374389648,15.299203872680664,15.742843627929688,16.372760772705078,16.394742965698242,16.547531127929688,18.928739547729492,20.51197624206543,21.098413467407227,21.784624099731445,22.186342239379883,23.871868133544922,24.027389526367188,24.231388092041016,24.237688064575195,24.507015228271484,25.13510513305664,25.603567123413086,26.77011489868164,27.368274688720703,27.680143356323242,28.170351028442383,28.29978370666504,28.317501068115234,28.6826171875,28.921838760375977,29.114431381225586,29.646923065185547,30.164011001586914,30.218124389648438,30.884296417236328,31.028301239013672,31.07038688659668,31.28382682800293,31.497943878173828,31.592836380004883,32.03769302368164,32.069786071777344,32.20621109008789,32.231178283691406,32.29970932006836,32.365962982177734,32.527217864990234,32.951568603515625,
1145,1145,1402,473,504,1497,1152,469,1298,384,545,1383,623,1117,1415,1501,252,1618,479,1491,1469,616,1293,1661,499,1355,686,488,754,1375,1619,1280,1315,456,1369,434,509,1215,1504,1464,1140,975,1356,195,1543,685,1382,1139,614,807,1389,
0,2.499565362930298,18.735597610473633,21.689287185668945,21.77922821044922,22.607463836669922,23.100021362304688,25.211990356445312,26.053499221801758,26.223403930664062,26.475929260253906,26.91483497619629,27.42192268371582,27.73491859436035,28.2767333984375,29.007953643798828,29.022743225097656,29.392719268798828,29.778072357177734,29.954059600830078,29.982635498046875,30.0820255279541,30.218793869018555,30.39855194091797,30.56074333190918,30.67267608642578,30.905881881713867,31.245502471923828,31.268325805664062,31.61393928527832,32.1476936340332,32.228981018066406,32.404605865478516,32.451019287109375,32.483577728271484,32.84099578857422,32.880680084228516,32.88188552856445,32.964237213134766,33.07151412963867,33.10428237915039,33.36754608154297,33.834617614746094,34.14961242675781,34.4042854309082,34.4597282409668,34.63475036621094,34.742313385009766,34.94984817504883,35.098201751708984,35.82035446166992,
1632,1632,1648,1617,1516,1626,1449,1359,1627,1633,1313,267,1382,1504,1497,1653,995,181,1303,1340,211,1375,1373,265,1315,1351,1628,1369,1551,1686,1673,1701,1613,378,1671,1483,1301,428,1685,1652,753,1548,195,1016,1464,1469,194,1710,199,1466,1714,
0,6.969259738922119,41.061866760253906,47.756195068359375,49.18260192871094,51.121910095214844,52.41803741455078,52.890419006347656,53.12757873535156,53.71133041381836,54.96979904174805,58.150413513183594,58.179840087890625,59.448524475097656,59.552486419677734,60.43171310424805,60.63236618041992,62.203365325927734,62.21749496459961,62.495880126953125,62.89519500732422,63.054595947265625,63.449893951416016,63.7894172668457,64.1206283569336,64.57923126220703,64.60818481445312,64.63388061523438,65.0855712890625,65.09608459472656,65.46339416503906,66.1935043334961,66.56111145019531,66.67963409423828,66.77425384521484,66.83196258544922,67.0185546875,67.12638854980469,67.33385467529297,67.60749053955078,67.72460174560547,67.76502227783203,67.94441986083984,68.19788360595703,68.2358627319336,69.00897979736328,69.03646087646484,69.20567321777344,69.36750030517578,69.5667953491211,69.69335174560547,
1699,1699,621,430,434,1543,459,408,446,456,685,975,1078,976,426,1673,1081,443,620,272,1355,878,1148,1747,1154,1383,499,1415,1409,522,686,1497,488,268,1558,671,1117,1382,616,971,205,1725,626,1298,1619,1539,1618,807,1706,754,1695,
0,3.838315486907959,14.416340827941895,16.077537536621094,16.671138763427734,19.65309715270996,20.631832122802734,21.64223861694336,22.090011596679688,22.927234649658203,23.732248306274414,24.532304763793945,24.61415672302246,24.811134338378906,24.88857650756836,25.253206253051758,25.298765182495117,25.365079879760742,26.222286224365234,26.30168914794922,27.446367263793945,27.67955207824707,27.863849639892578,28.288503646850586,28.618541717529297,28.73086166381836,28.913766860961914,29.360654830932617,30.190874099731445,30.82081413269043,30.862619400024414,31.059492111206055,31.188949584960938,31.2386417388916,31.603809356689453,31.822786331176758,32.238468170166016,32.49304962158203,33.36342239379883,33.960723876953125,34.15287399291992,34.29951095581055,35.29513168334961,35.612857818603516,35.632972717285156,36.08406448364258,36.37275314331055,36.40835189819336,36.43455123901367,36.4794807434082,36.56584167480469,
1470,1470,1415,1422,1383,1355,1154,1404,384,1389,1375,1141,975,1109,806,1117,456,1139,807,973,1618,1298,1111,434,1209,754,499,1319,446,1497,1543,1280,1215,1437,1641,1081,703,459,1443,1311,839,503,1356,1391,1397,488,370,1619,616,1747,1476,
0,1.3878482580184937,8.028095245361328,13.657451629638672,16.044187545776367,16.68329429626465,17.246126174926758,17.2556209564209,17.485065460205078,18.349199295043945,19.467870712280273,19.669084548950195,20.073413848876953,20.289941787719727,21.933332443237305,22.155302047729492,23.42183494567871,23.470020294189453,23.590810775756836,24.924654006958008,25.24915885925293,25.481077194213867,25.583202362060547,25.773942947387695,26.202003479003906,27.533517837524414,27.678020477294922,27.838369369506836,27.975013732910156,28.21717643737793,28.21725845336914,28.49649429321289,28.666513442993164,28.72403907775879,28.860595703125,28.8622989654541,28.93976593017578,29.403779983520508,29.94375991821289,30.219341278076172,30.262723922729492,30.601377487182617,30.680177688598633,30.717044830322266,31.491849899291992,31.494712829589844,31.813615798950195,32.602394104003906,32.638023376464844,32.881370544433594,33.44240951538086,
306,306,1483,1466,1467,1209,1016,1648,317,1678,1714,1710,1701,211,1351,1709,165,995,1633,1064,1661,1382,616,353,1501,1464,267,1340,469,303,1081,1469,1722,1617,1362,813,991,342,384,1618,1459,944,1032,656,1653,1652,265,806,786,119,1548,
0,4.833850860595703,13.882497787475586,14.770657539367676,16.31226348876953,16.976091384887695,17.904361724853516,18.970415115356445,20.064794540405273,20.218873977661133,20.694843292236328,21.209762573242188,21.742456436157227,21.835323333740234,22.966020584106445,23.320051193237305,23.63649559020996,23.8580379486084,23.897424697875977,24.45242691040039,24.5875244140625,24.969038009643555,25.225019454956055,25.55487632751465,25.5784912109375,26.17139434814453,26.32851791381836,26.624204635620117,26.92587661743164,27.022789001464844,27.220327377319336,28.46212387084961,28.477054595947266,28.81520652770996,28.900606155395508,28.99959945678711,29.343217849731445,29.46398162841797,29.78931427001953,30.057538986206055,30.346715927124023,31.009096145629883,31.58819007873535,31.854143142700195,32.10004806518555,32.47953796386719,32.54287338256836,32.797447204589844,32.996612548828125,33.08522033691406,33.11840057373047,
770,770,699,1080,662,717,1554,551,1522,526,647,303,336,1579,1181,753,1104,738,1137,184,469,119,597,117,125,397,1652,1203,428,1653,175,207,1567,1134,308,1722,1674,944,1192,1483,306,1560,1105,682,579,1673,318,985,1563,963,1648,
0,2.739184617996216,95.70639038085938,109.58921813964844,110.5157470703125,110.89280700683594,111.48544311523438,113.59540557861328,116.39543151855469,116.77215576171875,119.1514892578125,120.7020492553711,121.51226806640625,121.93694305419922,122.70183563232422,122.93315124511719,124.9994888305664,127.70022583007812,129.77297973632812,130.0476531982422,131.16134643554688,133.25592041015625,133.65321350097656,134.0209503173828,134.17764282226562,135.2451629638672,135.41580200195312,136.16737365722656,136.64590454101562,137.33180236816406,137.40664672851562,137.427978515625,137.76771545410156,138.50332641601562,138.84715270996094,139.06591796875,139.48780822753906,139.53228759765625,139.76210021972656,140.45941162109375,140.989501953125,141.9273223876953,142.91525268554688,143.38011169433594,143.6807861328125,143.73760986328125,144.4019775390625,144.48175048828125,144.62234497070312,145.43653869628906,146.75955200195312,
1185,1185,1049,1119,878,1110,814,1055,1051,782,786,1154,813,839,1151,1521,756,268,1596,1081,971,1661,806,1491,976,1041,783,150,1038,1122,995,1704,317,855,117,1209,615,154,143,434,165,973,1198,1505,869,524,975,616,1040,509,1725,
