0,5.938266277313232,10.95433235168457,11.293140411376953,12.003841400146484,12.27591323852539,13.472805976867676,13.944047927856445,14.068033218383789,14.182024955749512,14.40372085571289,14.911747932434082,15.567254066467285,15.770811080932617,16.335630416870117,16.575923919677734,16.647069931030273,16.79144287109375,17.038522720336914,17.073707580566406,17.077865600585938,17.632848739624023,17.708599090576172,17.756139755249023,17.7898006439209,17.96407127380371,17.974109649658203,18.568544387817383,19.000932693481445,19.087448120117188,19.169761657714844,19.20359230041504,19.21807098388672,19.239566802978516,19.675748825073242,19.734533309936523,19.761268615722656,19.966663360595703,20.1132755279541,20.21355438232422,20.303146362304688,20.517900466918945,20.523836135864258,20.547182083129883,20.689655303955078,21.325843811035156,21.52850914001465,21.538738250732422,21.619108200073242,21.667144775390625,21.7398738861084,
509,509,1618,1319,1197,1198,1609,1391,1389,1154,1491,805,1375,1422,1313,1415,459,456,1373,1699,488,1117,878,1383,1122,1280,1619,1369,1467,1469,1359,1466,806,1543,814,306,1216,1356,1393,1661,1709,1686,434,971,1497,317,1464,1081,547,786,1673,
0,5.680251598358154,12.619603157043457,14.736842155456543,15.880523681640625,18.007387161254883,18.028892517089844,18.036293029785156,19.19890022277832,19.68048858642578,20.229644775390625,20.271486282348633,20.306442260742188,20.832489013671875,21.052631378173828,21.224212646484375,21.286958694458008,21.319292068481445,21.40089225769043,21.428571701049805,21.437496185302734,21.524438858032227,21.67896270751953,22.041292190551758,22.089811325073242,22.282201766967773,22.396610260009766,22.554176330566406,22.6711368560791,22.85319709777832,22.93113899230957,23.015052795410156,23.034154891967773,23.422626495361328,23.62335777282715,23.660221099853516,23.90876007080078,24.207990646362305,24.42017936706543,24.625682830810547,24.65163803100586,24.760120391845703,24.988515853881836,25.155717849731445,25.268579483032227,25.665874481201172,25.82908821105957,25.945945739746094,25.974830627441406,26.034746170043945,26.13737678527832,
1717,1717,1701,1610,814,1615,371,456,1727,459,1609,1650,370,360,362,1466,1652,1448,1721,794,1491,547,1710,1618,839,1375,1709,1686,1464,1362,1287,1641,1467,1216,1377,1469,1141,1470,1374,1373,306,1501,348,1415,616,1492,154,1483,1280,1617,1443,
0,3.550295829772949,28.728979110717773,31.545337677001953,31.993371963500977,32.0262451171875,32.1611442565918,32.69110107421875,32.88590621948242,34.194976806640625,34.49991989135742,34.61016082763672,35.3455924987793,35.661258697509766,36.26416778564453,36.37257385253906,36.40320587158203,36.78462219238281,36.86635971069336,37.0,37.14285659790039,37.50651550292969,37.65067672729492,37.65067672729492,38.01350402832031,38.04985427856445,38.31775665283203,38.323463439941406,39.20698928833008,39.5720100402832,39.59979248046875,39.846519470214844,39.986663818359375,40.17902755737305,40.27577590942383,40.50272750854492,40.617576599121094,40.73112869262695,40.85136795043945,41.07826232910156,41.14677429199219,41.298133850097656,41.4959831237793,41.75524139404297,41.791046142578125,41.99799346923828,42.15420913696289,42.26164245605469,42.356964111328125,42.46384811401367,42.610755920410156,
508,508,524,1539,1541,141,1134,1181,137,1674,1145,1575,1505,267,1722,1491,252,154,1038,1745,1415,1671,545,1483,1558,318,614,806,469,805,1373,272,226,1397,1154,1577,1049,1653,306,119,1375,616,754,1055,813,1749,150,384,1383,238,1160,
0,2.51572322845459,7.5502610206604,21.152935028076172,21.458332061767578,25.491561889648438,27.577539443969727,28.353038787841797,28.99225425720215,29.319372177124023,31.324966430664062,35.406700134277344,35.9388542175293,36.113521575927734,36.211341857910156,36.6268424987793,36.749298095703125,36.96232986450195,37.266300201416016,37.91753005981445,38.10191345214844,38.96394729614258,39.10657501220703,39.272953033447266,39.39393997192383,39.44198226928711,39.66170120239258,39.8104248046875,39.89139175415039,39.997711181640625,40.10371780395508,40.16686248779297,40.182647705078125,40.34947967529297,40.445350646972656,40.61098098754883,40.66530227661133,40.750099182128906,40.779056549072266,40.83864974975586,41.037845611572266,41.120853424072266,41.370479583740234,41.3718376159668,41.55427551269531,41.7027587890625,41.70586395263672,42.01042175292969,42.11683654785156,42.47153091430664,42.592594146728516,
1030,1030,1169,1120,1042,228,1066,1143,951,964,1037,164,143,255,142,1225,1563,115,148,121,1057,662,943,963,1105,663,1040,483,1152,825,207,199,1044,996,146,1104,777,262,1192,847,166,1149,522,877,515,782,1560,1127,229,176,737,
0,2.160148859024048,8.742331504821777,9.282700538635254,12.0,12.5,17.931034088134766,19.254657745361328,19.71830940246582,20.274913787841797,20.848896026611328,21.022296905517578,21.193330764770508,21.33646011352539,22.53095817565918,24.210525512695312,26.048564910888672,26.636568069458008,26.972009658813477,28.632707595825195,29.18231773376465,29.268293380737305,29.280397415161133,30.642749786376953,30.832197189331055,31.814273834228516,32.0539665222168,32.12248611450195,32.7030029296875,32.71704864501953,32.79524230957031,33.05164337158203,33.15507888793945,33.17535400390625,33.643062591552734,33.68421173095703,33.74813461303711,33.86327362060547,33.98157501220703,34.15892791748047,34.51143264770508,34.870994567871094,35.78840637207031,35.96781921386719,36.11211395263672,36.216217041015625,36.40897750854492,36.5446891784668,36.64921569824219,36.717247009277344,36.729713439941406,
117,117,1048,1080,1191,514,647,526,207,229,125,597,112,1032,397,995,1203,228,1560,1044,663,568,795,1137,209,1140,483,148,1563,1192,1554,656,1522,200,662,428,101,193,1222,218,782,1037,1127,753,1016,146,522,1143,869,262,1042,
0,8.080153465270996,13.728293418884277,14.512423515319824,14.85576343536377,14.900918960571289,15.428679466247559,15.742574691772461,16.88878631591797,18.05413818359375,19.097620010375977,19.577096939086914,20.5816650390625,20.930696487426758,22.589712142944336,22.6765193939209,22.86174774169922,23.216602325439453,23.305831909179688,23.493371963500977,23.712730407714844,23.943662643432617,24.17384147644043,24.2352352142334,24.447736740112305,24.586610794067383,24.769617080688477,25.407562255859375,25.499401092529297,25.509117126464844,25.818330764770508,25.891321182250977,25.89596939086914,26.171388626098633,26.24738883972168,26.60653305053711,26.66709327697754,26.76007652282715,26.868085861206055,26.884695053100586,26.996606826782227,27.21088409423828,27.243484497070312,27.252304077148438,27.429546356201172,27.694782257080078,27.779708862304688,27.833742141723633,28.180055618286133,28.35030174255371,28.464017868041992,
1117,1117,488,1154,434,1699,446,1543,1618,806,1081,473,456,459,971,621,430,1209,813,878,426,1148,1686,1393,1709,1111,1391,686,614,509,1383,1375,1359,685,1613,226,1652,408,805,306,1558,1319,1466,272,1216,1501,1491,384,1373,1469,814,
0,3.351907730102539,9.185629844665527,9.377190589904785,9.405098915100098,13.139270782470703,13.422775268554688,13.476255416870117,14.512639999389648,14.634921073913574,14.647064208984375,15.389424324035645,15.808982849121094,15.976568222045898,16.18497085571289,16.45395851135254,16.799789428710938,16.86357307434082,17.115520477294922,17.68671226501465,17.799365997314453,18.01830291748047,18.12531852722168,18.47509765625,18.734548568725586,18.789953231811523,19.202655792236328,20.218103408813477,20.3190975189209,20.651987075805664,20.685625076293945,20.930233001708984,20.94263458251953,21.228940963745117,21.290874481201172,21.564762115478516,21.709781646728516,22.04347038269043,22.049598693847656,22.407316207885742,22.472841262817383,22.503068923950195,22.53888702392578,22.65314483642578,22.935718536376953,23.035743713378906,23.061969757080078,23.095956802368164,23.130046844482422,23.154767990112305,23.216045379638672,
985,985,660,397,112,514,565,597,428,526,1181,579,229,101,707,795,656,1685,1044,1191,1722,753,1137,1577,1080,1055,1032,737,568,1192,125,218,545,973,1048,1674,1140,978,200,1522,567,515,119,699,192,1653,1578,1203,1548,117,1678,
0,3.550295829772949,16.147918701171875,16.516427993774414,16.978179931640625,17.24277687072754,17.684371948242188,17.825550079345703,17.963294982910156,17.9851016998291,19.486228942871094,19.650226593017578,19.821542739868164,19.838790893554688,19.872648239135742,20.717348098754883,20.871702194213867,20.9724063873291,21.555339813232422,21.628173828125,22.021879196166992,22.554412841796875,22.779573440551758,22.797927856445312,22.868358612060547,22.948501586914062,23.08514404296875,24.043716430664062,24.23539924621582,24.4379825592041,24.581005096435547,24.780719757080078,25.14458465576172,25.18194580078125,25.361122131347656,25.428407669067383,25.503503799438477,25.857797622680664,25.870485305786133,25.890928268432617,25.896499633789062,26.046777725219727,26.229507446289062,26.356199264526367,26.664377212524414,27.03081512451172,27.046659469604492,27.158815383911133,27.259294509887695,27.603374481201172,27.731403350830078,
1437,1437,1355,1409,1397,1356,1404,1421,1492,1141,754,499,1293,1215,1280,1298,1383,456,1491,1615,1375,1315,1470,502,503,272,1373,370,1408,1216,1747,459,756,1650,1618,1369,362,1402,855,226,1466,1415,1469,1539,1422,839,1109,671,805,1464,371,
0,1.1560693979263306,10.943098068237305,15.414438247680664,16.59224510192871,17.506874084472656,17.860443115234375,18.901098251342773,19.092023849487305,19.310344696044922,19.354839324951172,19.839370727539062,20.09832763671875,20.426599502563477,20.654142379760742,21.208036422729492,21.62162208557129,22.10837173461914,24.821569442749023,25.086444854736328,25.211124420166016,25.471158981323242,25.959779739379883,26.25566291809082,26.354942321777344,26.430089950561523,26.573427200317383,27.3070011138916,27.643564224243164,27.79291534423828,27.907238006591797,28.528514862060547,28.95284080505371,29.818307876586914,30.51506233215332,30.886730194091797,31.074989318847656,31.578947067260742,31.62983512878418,31.993038177490234,33.07766342163086,33.10393524169922,33.21696090698242,33.371376037597656,33.6602897644043,33.67826843261719,33.89397430419922,34.05704879760742,34.30656814575195,34.357303619384766,34.43242645263672,
104,104,133,127,132,1638,1681,568,559,565,1048,128,101,1191,1080,1203,1055,707,660,1222,112,1113,973,985,176,1032,514,869,567,209,117,946,795,731,1137,229,1578,218,1119,146,995,738,526,546,106,1042,877,200,125,737,1198,
0,1.187578797340393,5.8614182472229,7.829247951507568,11.01144790649414,26.378929138183594,31.635530471801758,42.26271057128906,44.3482780456543,47.40614700317383,49.95775604248047,51.562015533447266,53.42591094970703,54.14535140991211,54.24217987060547,54.55968475341797,55.35017776489258,55.520606994628906,55.63580322265625,56.23906707763672,57.330963134765625,57.856441497802734,58.22529220581055,59.06448745727539,60.71949005126953,60.79315185546875,60.84566879272461,61.291831970214844,62.051902770996094,62.49994659423828,63.29963684082031,63.31060028076172,63.556793212890625,63.91866683959961,64.02086639404297,64.04722595214844,64.08523559570312,64.1020278930664,64.15572357177734,64.3004379272461,65.09064483642578,66.14171600341797,66.22998809814453,66.41838836669922,66.5105209350586,66.80679321289062,66.85283660888672,66.9613037109375,67.83445739746094,67.91277313232422,67.93922424316406,
181,181,1729,378,194,1051,1151,324,205,1351,1078,607,1148,1504,150,823,878,202,199,1497,1374,794,825,1340,866,1469,151,856,1705,1382,547,847,360,115,1160,522,1448,1645,1464,1319,782,193,1041,1122,408,1727,353,783,1346,1040,976,
0,7.066804885864258,26.3588809967041,29.75335693359375,30.273025512695312,32.14445114135742,33.151546478271484,33.26374435424805,34.207786560058594,34.2245979309082,34.42092514038086,34.45780944824219,34.814186096191406,35.56448745727539,36.190860748291016,36.36434555053711,36.86412811279297,36.98788833618164,37.190250396728516,37.495704650878906,37.87128829956055,38.0201416015625,38.06218719482422,38.91891860961914,39.29534912109375,39.572303771972656,39.59012222290039,39.96017074584961,40.055519104003906,40.27604675292969,40.406978607177734,40.581783294677734,40.60654830932617,40.62424850463867,40.713226318359375,40.95264434814453,40.96651840209961,41.07726287841797,41.48377227783203,41.505638122558594,41.59829330444336,41.801673889160156,41.8920783996582,42.214622497558594,42.35836410522461,42.38705825805664,42.39130401611328,42.41667175292969,42.5095100402832,42.60734558105469,42.667049407958984,
1280,1280,1298,1293,1315,1373,1397,1383,1369,1492,1375,1301,754,1356,1491,272,1355,805,1421,1633,1303,855,226,252,1404,686,106,1359,1313,756,1615,1409,268,1650,813,509,1618,463,456,499,1437,1613,806,839,1389,1145,1422,626,1346,1449,308,
0,3.4482758045196533,4.799856185913086,4.970733165740967,8.285004615783691,10.891473770141602,11.502995491027832,11.644577026367188,11.720891952514648,12.51527214050293,13.407821655273438,13.611420631408691,13.72309684753418,14.151473045349121,14.184104919433594,16.173490524291992,17.178470611572266,18.913053512573242,19.587629318237305,19.779285430908203,19.797086715698242,19.8914794921875,20.05577278137207,20.74428939819336,20.891788482666016,21.07229995727539,21.085769653320312,21.447528839111328,21.69713020324707,22.54901885986328,22.70256805419922,22.99249839782715,23.280424118041992,23.303112030029297,23.628686904907227,23.969709396362305,24.16179656982422,24.4619140625,24.57431411743164,24.89493751525879,25.154281616210938,25.181514739990234,25.35172462463379,25.35779571533203,25.83211898803711,25.970033645629883,26.091476440429688,26.20513343811035,26.385087966918945,26.57124137878418,26.60343360900879,
1686,1686,1709,1464,459,1710,1466,1650,362,1633,456,1374,1448,488,1714,1609,1497,1727,1469,1467,1613,1449,1673,1501,1648,367,1377,426,1351,1543,1617,1618,1701,360,1652,1610,1359,1369,1459,1615,1375,1117,1671,446,1216,1678,1721,1699,473,434,1641,
0,2.6966240406036377,5.347593784332275,11.161748886108398,11.943756103515625,12.260659217834473,12.290460586547852,12.34951114654541,12.516085624694824,13.197969436645508,13.616219520568848,13.678732872009277,13.924999237060547,14.123852729797363,14.192849159240723,14.526998519897461,14.926713943481445,15.19434642791748,15.361564636230469,15.932953834533691,15.958724975585938,16.060157775878906,16.105510711669922,16.864763259887695,16.885351181030273,17.032514572143555,17.273141860961914,17.588584899902344,17.70340347290039,18.01154899597168,18.190248489379883,18.240942001342773,18.677453994750977,18.68477439880371,18.778249740600586,19.112850189208984,19.258302688598633,20.319808959960938,20.354999542236328,20.5560302734375,20.71167755126953,20.770427703857422,20.895523071289062,20.9780330657959,20.988039016723633,21.03308868408203,21.153846740722656,21.203521728515625,21.254100799560547,21.327800750732422,21.38055992126465,
