0,8114.0,8758.0,9234.0,10254.0,10548.0,10912.0,11274.0,11460.0,11696.0,11786.0,12552.0,12878.0,13110.0,13196.0,13254.0,13386.0,14416.0,14470.0,14602.0,14630.0,14636.0,14686.0,14746.0,14862.0,14874.0,15710.0,15738.0,15864.0,16284.0,16482.0,16828.0,17016.0,17154.0,17338.0,17340.0,17384.0,17596.0,18042.0,18202.0,18642.0,18762.0,18806.0,19272.0,19478.0,19806.0,19912.0,19932.0,20044.0,20406.0,20550.0,
348,262,143,272,267,545,526,1609,146,1678,823,825,1613,1483,115,1351,1705,1340,119,1466,353,142,356,348,1467,1141,1674,1346,342,703,306,976,1030,1454,446,508,1120,1057,1548,148,707,551,1151,1437,1464,754,685,384,1374,1469,946,
0,6004.0,7060.0,8346.0,10386.0,10942.0,10960.0,11196.0,11658.0,11770.0,11980.0,12466.0,12918.0,13036.0,13352.0,13420.0,13456.0,14022.0,14040.0,14064.0,14126.0,15054.0,15072.0,15214.0,15302.0,15690.0,15920.0,16128.0,16582.0,16768.0,16888.0,17362.0,17370.0,17692.0,17754.0,18300.0,18316.0,18394.0,18432.0,18588.0,18682.0,18710.0,18970.0,19694.0,19920.0,20604.0,20776.0,20854.0,20998.0,21034.0,21294.0,
200,620,200,946,202,384,1140,1203,1110,402,1051,754,443,1151,207,975,195,1038,1030,991,514,456,117,192,408,703,1649,1066,1081,371,1139,1287,146,1104,1049,976,551,199,1685,382,1044,428,397,1610,388,469,191,615,707,1037,446,
0,3470.0,5176.0,5188.0,5960.0,6734.0,7588.0,8052.0,8718.0,8844.0,9568.0,9828.0,10216.0,10556.0,10976.0,11310.0,11506.0,11522.0,11872.0,12482.0,13376.0,13538.0,13856.0,14180.0,14274.0,14338.0,14510.0,14612.0,14884.0,15012.0,15126.0,15274.0,15428.0,15440.0,15496.0,15582.0,15656.0,15986.0,16026.0,16110.0,16214.0,16286.0,16300.0,16752.0,16974.0,17064.0,17320.0,17394.0,17470.0,17566.0,17640.0,
112,479,1704,1319,1032,643,1632,1653,1397,847,1537,855,1421,777,1055,1617,1695,1311,1280,1597,1389,1699,243,1449,112,1356,1137,1551,1402,151,1369,1748,676,368,1721,1582,1359,785,1628,405,1619,1681,854,1709,1154,963,1145,1373,236,1645,1225,
0,27324.0,36712.0,37724.0,41488.0,49704.0,54768.0,57038.0,57198.0,62766.0,64436.0,70886.0,71494.0,71546.0,73342.0,74706.0,75110.0,75130.0,75290.0,76124.0,78376.0,78584.0,82098.0,83148.0,84216.0,84314.0,84366.0,84964.0,86254.0,86928.0,86946.0,87504.0,88964.0,91014.0,91344.0,93720.0,93870.0,93932.0,94212.0,96930.0,98066.0,99672.0,99770.0,101812.0,102558.0,102648.0,103026.0,103112.0,104470.0,106534.0,108552.0,
1543,1402,1551,1653,1397,1389,847,1311,1319,1699,1280,1032,1721,1421,1632,855,1709,1449,137,1617,785,479,1704,777,1105,1356,1537,1225,1597,151,1645,1575,1383,1055,368,1359,1143,1516,1145,1578,1422,1137,854,1579,813,1154,963,243,1373,1628,1619,
0,11498.0,15112.0,17918.0,20790.0,20872.0,21652.0,23206.0,23206.0,23824.0,23888.0,25610.0,25960.0,26042.0,27662.0,29220.0,30158.0,30246.0,30772.0,31400.0,32206.0,33182.0,34914.0,36134.0,36366.0,37394.0,38082.0,38894.0,39086.0,39592.0,39756.0,42488.0,43768.0,43768.0,43826.0,44204.0,45172.0,45392.0,46008.0,46916.0,46970.0,48090.0,48792.0,48806.0,49214.0,49792.0,49858.0,50754.0,50900.0,51008.0,52514.0,
1674,1649,1287,1685,1610,620,119,371,1374,551,1362,1674,1051,1382,146,348,590,1609,568,1710,388,1661,384,308,946,602,1673,565,1678,782,402,200,1038,382,825,202,685,1615,1140,1467,1455,342,318,503,1705,207,1139,356,1203,1066,1454,
0,9456.0,9688.0,11122.0,11210.0,14600.0,15582.0,15838.0,16520.0,18242.0,18670.0,19022.0,20450.0,20638.0,20928.0,21020.0,21094.0,22912.0,24322.0,24354.0,24764.0,24918.0,25124.0,25480.0,25962.0,26008.0,26034.0,27000.0,27024.0,27360.0,27386.0,27608.0,27730.0,28648.0,29648.0,30258.0,30604.0,30896.0,30912.0,31180.0,31722.0,31758.0,32544.0,32736.0,32982.0,33786.0,33812.0,33922.0,33932.0,34300.0,34628.0,
1709,814,813,1727,1747,593,805,1577,1717,1375,985,1725,121,499,1301,806,1721,1422,1383,783,737,141,1709,1671,786,626,614,1578,616,753,151,597,1111,1226,137,559,963,303,1652,1313,370,1492,509,1686,1391,1645,1522,839,1185,504,1393,
0,7238.0,8118.0,10404.0,10830.0,10960.0,11112.0,11654.0,11692.0,11832.0,11858.0,13010.0,13106.0,13420.0,13836.0,14178.0,14410.0,14566.0,15142.0,15196.0,15318.0,15584.0,15710.0,15802.0,16946.0,17472.0,17696.0,17948.0,18166.0,18536.0,19792.0,20124.0,20166.0,20276.0,20388.0,20492.0,20562.0,20572.0,21014.0,21218.0,21292.0,21346.0,21458.0,22452.0,22518.0,22926.0,23074.0,23224.0,23328.0,23364.0,23410.0,
142,1690,1452,268,1554,739,1419,1548,1505,1563,142,1355,1293,1454,1613,1127,463,148,1350,1539,1048,265,1596,1363,1298,756,531,565,1491,1455,1409,267,1377,1160,1122,1541,153,545,405,1382,823,318,1362,1501,1749,944,1521,1560,1609,1497,1628,
0,11978.0,13666.0,14476.0,14796.0,17908.0,18116.0,19116.0,19504.0,20874.0,21596.0,22106.0,23720.0,25038.0,26684.0,26776.0,28742.0,29864.0,30104.0,30122.0,30396.0,31612.0,32394.0,32688.0,32862.0,33360.0,33632.0,34000.0,34162.0,34948.0,35068.0,35570.0,36162.0,37684.0,38068.0,38080.0,38222.0,39428.0,39520.0,39612.0,39836.0,39972.0,40472.0,40472.0,40506.0,41472.0,41652.0,42296.0,42326.0,42690.0,42872.0,
1652,137,1721,1551,1448,1422,1641,1577,1143,1709,805,813,1383,559,1111,626,1645,1747,985,1578,1648,1725,1671,737,1579,1449,614,1225,996,1105,814,151,1727,593,616,1375,1226,1137,121,1389,1722,1415,1301,963,753,1373,1633,855,1145,839,1652,
0,8336.0,14646.0,16844.0,17914.0,18580.0,19304.0,21452.0,21860.0,22746.0,22946.0,23170.0,25254.0,26540.0,27130.0,27610.0,28068.0,28304.0,28320.0,28738.0,28986.0,29042.0,29676.0,30850.0,31266.0,31374.0,32124.0,32172.0,32870.0,32946.0,33808.0,34864.0,35000.0,35694.0,36116.0,36344.0,36366.0,36672.0,36742.0,37872.0,38082.0,38180.0,38758.0,38966.0,39876.0,40124.0,40816.0,41026.0,41534.0,41584.0,42106.0,
731,1040,1109,731,184,1169,738,261,166,1042,1160,1057,1041,615,964,150,1119,1351,117,1030,262,1139,976,703,869,707,115,1120,825,685,336,545,1222,1613,1117,1104,1497,142,1501,765,1536,267,1363,946,1122,388,272,1140,1483,119,143,
0,6072.0,6698.0,7070.0,7210.0,7670.0,8572.0,9040.0,9554.0,9776.0,13438.0,13500.0,13914.0,15104.0,15316.0,15540.0,16330.0,18532.0,19208.0,19322.0,19678.0,20126.0,20784.0,21140.0,21492.0,21504.0,21880.0,22064.0,22336.0,22722.0,23142.0,23408.0,24656.0,25298.0,26074.0,26250.0,27100.0,27966.0,28204.0,29148.0,29708.0,30514.0,30918.0,31114.0,31450.0,31954.0,32830.0,33016.0,33054.0,33362.0,33582.0,
522,1151,976,115,707,703,1140,1030,202,446,754,164,143,995,1117,1104,991,456,1110,1120,706,443,200,686,1191,615,272,946,469,1139,1081,685,1066,262,756,384,353,1037,522,1119,426,194,430,1048,1044,117,459,1467,1192,1141,1148,
0,4836.0,7010.0,7092.0,8452.0,9570.0,9836.0,10028.0,10750.0,11764.0,11782.0,11812.0,11928.0,12094.0,12182.0,12200.0,12378.0,12690.0,12754.0,12784.0,12958.0,13066.0,13338.0,13432.0,13670.0,13918.0,14034.0,14414.0,14740.0,14840.0,14858.0,15060.0,15186.0,15232.0,15502.0,15648.0,15784.0,16064.0,16244.0,16438.0,16700.0,16750.0,16780.0,16982.0,17198.0,17296.0,17556.0,17708.0,17938.0,17964.0,17968.0,
514,753,597,1185,181,737,985,973,1065,614,483,199,205,699,963,515,514,193,428,288,154,616,1111,1187,1080,814,1044,1064,1078,1717,1729,473,192,121,303,607,165,943,626,637,975,623,397,195,1016,509,783,191,1037,1203,499,
0,5810.0,6098.0,6792.0,7130.0,7554.0,7632.0,8462.0,8660.0,8688.0,8792.0,10032.0,10318.0,11268.0,11968.0,12392.0,12440.0,12494.0,12542.0,13266.0,14366.0,14616.0,14676.0,14796.0,14928.0,14950.0,15284.0,15352.0,15460.0,15552.0,15574.0,15808.0,16036.0,16078.0,16206.0,16256.0,16342.0,16418.0,16732.0,16740.0,17186.0,17622.0,17722.0,17800.0,17934.0,17998.0,18006.0,18146.0,18224.0,18242.0,18298.0,
1346,1633,839,1415,1686,324,506,1650,795,789,530,508,1437,1729,509,1725,1648,1504,193,1443,306,559,1722,621,807,503,543,502,434,866,1464,786,1152,575,317,504,342,191,1747,1641,1671,699,547,488,121,331,579,805,473,356,1141,
0,6306.0,6930.0,10682.0,11626.0,12204.0,12364.0,12410.0,14254.0,14406.0,14740.0,14994.0,15426.0,15754.0,16272.0,16402.0,16630.0,16842.0,17152.0,17180.0,17902.0,17974.0,18340.0,18558.0,18732.0,18940.0,19338.0,19476.0,20092.0,20452.0,20490.0,20500.0,20946.0,20958.0,21182.0,21454.0,21662.0,21868.0,21942.0,22264.0,22328.0,22494.0,22534.0,22572.0,23220.0,23314.0,23354.0,23372.0,23924.0,24070.0,24094.0,
1516,1301,593,1709,813,1721,1389,847,1577,1383,1727,1578,1375,1645,1492,1393,1551,1226,1699,151,1313,814,1373,1522,616,963,1422,1652,854,1619,1558,137,1303,785,783,1280,1154,753,985,737,1105,1391,1216,1717,1359,1315,1543,141,1055,806,1145,
0,9710.0,11836.0,14078.0,14620.0,14666.0,17582.0,17622.0,18198.0,18206.0,18270.0,18302.0,18434.0,18460.0,18618.0,19052.0,19112.0,19716.0,19964.0,20202.0,20974.0,21622.0,21886.0,22384.0,22820.0,23344.0,23574.0,23900.0,23934.0,24492.0,24896.0,25340.0,25458.0,25586.0,25590.0,25732.0,25794.0,26448.0,26632.0,27050.0,27292.0,27886.0,27904.0,27980.0,28676.0,28948.0,29904.0,29920.0,30048.0,30458.0,30746.0,
1671,795,370,575,1729,303,807,503,1686,772,789,943,1065,509,317,1673,154,324,973,228,1717,782,1661,839,543,380,506,385,1710,195,191,1701,1016,192,1671,362,181,193,1610,165,794,786,342,1615,783,814,473,141,104,547,1437,
0,12310.0,12354.0,12612.0,13338.0,13488.0,13558.0,14930.0,15240.0,16620.0,16700.0,17230.0,17686.0,17952.0,18024.0,18040.0,18916.0,19112.0,19136.0,19374.0,19880.0,20100.0,20486.0,20748.0,21018.0,21106.0,21868.0,21892.0,21976.0,22198.0,22214.0,22492.0,22614.0,22828.0,23076.0,23104.0,23770.0,23816.0,23858.0,23990.0,24616.0,24692.0,24756.0,24784.0,24826.0,24864.0,24906.0,24922.0,25066.0,25112.0,25122.0,
772,789,772,308,228,978,104,794,530,502,192,866,795,367,943,503,1650,317,360,1610,362,1615,380,385,1729,371,218,786,195,1686,783,782,543,1710,1065,1038,165,324,567,370,483,973,509,342,348,146,1415,506,575,839,1567,
0,19950.0,20168.0,25496.0,26272.0,28432.0,28912.0,29168.0,31086.0,34078.0,34608.0,35134.0,35284.0,35860.0,36156.0,36758.0,37826.0,38244.0,38630.0,39380.0,39390.0,39718.0,39780.0,40454.0,40484.0,41400.0,41642.0,41786.0,42774.0,42908.0,43030.0,43078.0,43468.0,43986.0,44372.0,45344.0,45542.0,45952.0,46018.0,46058.0,46068.0,46338.0,46424.0,46588.0,46916.0,47366.0,47510.0,47516.0,47680.0,47830.0,48148.0,
1745,1650,1415,1633,1745,839,324,530,1722,1504,866,434,1192,786,1729,1422,506,794,1437,1152,508,504,1215,805,502,367,509,342,331,1725,1686,789,306,499,543,121,579,559,795,426,1464,1443,1080,1543,141,193,1346,854,1648,856,706,
0,11634.0,12286.0,20760.0,25142.0,25402.0,27054.0,27370.0,27706.0,28492.0,28676.0,29488.0,30300.0,30804.0,31166.0,31826.0,31908.0,31946.0,32052.0,32152.0,32264.0,34298.0,34322.0,34400.0,34412.0,34430.0,34512.0,34542.0,34572.0,34770.0,35328.0,35778.0,35862.0,36120.0,36300.0,36378.0,36726.0,36922.0,37096.0,38586.0,39554.0,39690.0,40014.0,40034.0,40646.0,41042.0,41192.0,41216.0,41314.0,41386.0,41438.0,
685,115,446,1030,1120,976,991,522,1151,1057,1139,384,685,382,1140,602,1066,1117,615,946,703,200,1191,202,754,262,143,1110,1104,686,388,707,1051,1169,620,1705,443,469,995,119,117,1119,877,1040,353,426,146,1037,360,738,209,
0,2876.0,8120.0,8332.0,8924.0,9626.0,10220.0,10410.0,10586.0,11144.0,11532.0,12230.0,12536.0,13130.0,13168.0,13486.0,13872.0,14464.0,14692.0,15232.0,15878.0,15906.0,15944.0,16026.0,17008.0,17592.0,17760.0,17792.0,18182.0,18202.0,18314.0,18576.0,19322.0,19582.0,20020.0,20454.0,20726.0,20946.0,21012.0,21566.0,22042.0,22208.0,22400.0,22484.0,22518.0,22518.0,22596.0,22724.0,22974.0,23084.0,23272.0,
488,620,202,1203,1051,200,1110,384,195,1140,991,1151,946,975,1038,443,1016,191,1081,192,514,754,382,469,207,522,385,473,199,371,428,1030,1037,380,621,378,488,1044,446,503,1066,348,1685,602,706,976,402,1139,165,397,115,
0,4836.0,5472.0,5540.0,5620.0,7710.0,7796.0,7910.0,8158.0,8326.0,8790.0,8896.0,10020.0,10068.0,10110.0,10298.0,10796.0,11140.0,11360.0,11800.0,11888.0,12068.0,12282.0,12338.0,12354.0,12576.0,13328.0,13754.0,13936.0,13990.0,14218.0,14234.0,14316.0,14460.0,14596.0,14664.0,14678.0,14754.0,14784.0,14846.0,15152.0,15206.0,15568.0,15594.0,15620.0,15628.0,15730.0,16018.0,16150.0,16210.0,16402.0,
1748,1650,1415,1633,794,324,559,1722,1729,786,434,1747,795,839,1671,789,1648,866,530,943,506,509,734,367,121,1686,805,1215,181,165,368,502,499,1725,141,1422,483,614,106,626,973,191,783,1641,1504,503,303,813,543,504,1437,
0,9560.0,15718.0,21668.0,24672.0,29692.0,31096.0,31450.0,32836.0,33372.0,34008.0,34256.0,34408.0,34480.0,34966.0,35110.0,35768.0,35970.0,36122.0,36360.0,36994.0,37184.0,37828.0,38502.0,39232.0,39534.0,40526.0,40688.0,41152.0,41352.0,41408.0,41538.0,41916.0,43040.0,43368.0,44296.0,44620.0,44880.0,45226.0,45372.0,45484.0,45508.0,45514.0,45632.0,45876.0,45902.0,46260.0,46462.0,46472.0,46810.0,46818.0,
789,789,503,530,795,1686,317,502,508,782,1615,104,786,342,1729,543,575,192,303,866,807,509,371,367,794,504,839,506,348,195,324,1567,356,1685,362,973,783,121,943,579,1437,499,308,306,1674,380,370,547,1504,181,228,
0,5632.0,7290.0,8258.0,8542.0,9062.0,9386.0,11296.0,11394.0,11476.0,11736.0,11940.0,12322.0,12454.0,12626.0,13036.0,13142.0,13248.0,13252.0,13566.0,13890.0,14132.0,14136.0,14204.0,14372.0,14962.0,15102.0,15252.0,15302.0,15616.0,15726.0,15780.0,16140.0,16256.0,16374.0,16668.0,16686.0,16784.0,16814.0,16864.0,17056.0,17110.0,17174.0,17214.0,17756.0,17778.0,18096.0,18272.0,18500.0,18512.0,18516.0,
1145,1055,1154,151,1105,1145,1226,1187,1699,112,1389,1721,1216,963,1578,1709,1032,753,1577,985,647,1198,616,1558,676,1551,1280,1393,1137,813,229,1402,1225,1373,737,1185,1521,1111,288,1080,1397,1143,1421,1356,1383,593,1422,847,597,1597,1181,
0,6202.0,6314.0,11100.0,11226.0,11628.0,13498.0,15244.0,16820.0,16856.0,18300.0,18668.0,18964.0,19202.0,19360.0,23202.0,23314.0,23916.0,24426.0,25426.0,25868.0,27160.0,28056.0,28524.0,28906.0,29382.0,29560.0,29886.0,29916.0,30310.0,30928.0,30974.0,31712.0,32260.0,32412.0,32538.0,32702.0,33100.0,33460.0,34248.0,34262.0,34262.0,34298.0,34456.0,34646.0,34750.0,35078.0,35416.0,36330.0,36950.0,37154.0,
1632,1319,1551,1632,1653,1449,777,137,847,1311,1704,855,479,1448,1721,1645,1537,1389,1617,1748,1032,1225,1280,1402,1359,368,1597,1709,1356,1397,1422,1137,1383,1369,854,1699,1641,1373,785,1143,1579,1575,151,1628,1516,243,1421,1145,626,813,1578,
0,23810.0,36138.0,36408.0,37134.0,41604.0,41722.0,44626.0,44888.0,45626.0,46016.0,48214.0,48804.0,49404.0,50976.0,51334.0,51646.0,53358.0,54082.0,55266.0,55426.0,55902.0,56170.0,56596.0,57452.0,57914.0,58340.0,58632.0,59746.0,59908.0,60438.0,63072.0,65068.0,67242.0,69304.0,69568.0,72896.0,74376.0,74890.0,75180.0,75306.0,75620.0,75936.0,77710.0,78122.0,78612.0,81770.0,81780.0,82198.0,83412.0,85794.0,
1699,1356,1373,1359,1699,1389,1383,1617,1145,1632,1721,1311,1537,1551,1597,1578,1516,1645,777,1706,1225,847,1280,593,1748,1558,1375,1577,1579,1422,1575,1154,1709,1319,137,1055,1369,1105,1226,151,1521,854,1393,1301,1397,1695,1402,1137,1543,1653,1628,
0,7902.0,8950.0,10888.0,13110.0,13410.0,15780.0,16448.0,17462.0,18662.0,19016.0,20470.0,20998.0,21310.0,21868.0,22754.0,23478.0,23688.0,24540.0,25728.0,25906.0,25944.0,27412.0,28052.0,28090.0,29934.0,30070.0,30362.0,31210.0,33604.0,33618.0,34178.0,34342.0,34684.0,35006.0,35544.0,35782.0,36556.0,36736.0,37142.0,37892.0,38020.0,38030.0,38360.0,38432.0,39152.0,39154.0,39558.0,40074.0,40814.0,41274.0,
1470,342,331,579,508,356,1470,324,509,306,1464,506,1615,543,1437,1141,141,348,1467,795,1686,1710,1044,317,807,303,1346,146,499,575,1466,1504,503,706,191,1674,1729,1443,1469,353,786,397,866,839,443,502,621,202,514,318,1649,
0,9688.0,10404.0,10418.0,10426.0,10540.0,10570.0,11286.0,11588.0,12362.0,12502.0,12504.0,12954.0,13082.0,13484.0,13548.0,14114.0,14158.0,14314.0,14554.0,14784.0,14792.0,15342.0,15458.0,16020.0,16128.0,16160.0,16330.0,16398.0,16448.0,16472.0,16694.0,16704.0,16832.0,16988.0,17092.0,17324.0,17338.0,17676.0,17828.0,17874.0,18458.0,18906.0,18926.0,18984.0,19062.0,19334.0,19426.0,19436.0,20186.0,20196.0,
306,543,508,839,795,579,331,509,1686,1141,786,807,303,1437,1729,306,121,317,1443,575,1504,324,1725,499,506,547,356,699,866,1415,1464,1722,1467,502,193,342,199,503,1064,504,706,783,559,434,348,805,191,141,367,1152,621,
0,3692.0,3948.0,4348.0,5870.0,7332.0,7418.0,7690.0,7858.0,8042.0,8580.0,8664.0,9002.0,9006.0,9094.0,9338.0,9418.0,9508.0,9732.0,9820.0,10014.0,11042.0,11506.0,12072.0,12314.0,12426.0,12808.0,12840.0,13136.0,13182.0,13256.0,13352.0,13562.0,13686.0,13778.0,13990.0,14010.0,14276.0,14360.0,14466.0,14514.0,14868.0,15126.0,15370.0,15582.0,15744.0,15754.0,15788.0,15834.0,15840.0,16116.0,
770,769,770,125,656,662,682,663,255,678,238,175,878,252,671,637,378,660,877,673,621,191,1203,488,1016,193,165,473,195,991,699,514,288,202,1064,469,522,199,1081,1110,706,975,1152,1044,428,443,385,380,1151,973,1065,
0,5616.0,6864.0,9380.0,36952.0,39454.0,39720.0,42264.0,42288.0,43242.0,44334.0,44864.0,44874.0,47642.0,48130.0,48938.0,49190.0,57402.0,57862.0,69492.0,72454.0,73188.0,75554.0,75916.0,76240.0,77694.0,77792.0,77842.0,78340.0,79202.0,79714.0,79754.0,80570.0,81016.0,81402.0,81430.0,81536.0,81754.0,82414.0,82768.0,83382.0,83488.0,83602.0,84056.0,84202.0,84270.0,84502.0,84648.0,85156.0,85346.0,85346.0,
1185,1078,205,1185,753,597,1044,483,428,288,199,1080,985,1148,717,963,181,699,1181,397,515,614,1064,1187,514,1037,975,706,973,623,995,1216,944,207,194,193,1111,443,121,1110,151,543,783,737,499,1203,434,814,786,607,459,
0,3080.0,4074.0,4568.0,5058.0,5286.0,5920.0,5966.0,6356.0,6748.0,7012.0,7232.0,7678.0,7718.0,7956.0,8038.0,8154.0,8162.0,8340.0,8342.0,8822.0,9328.0,9358.0,9524.0,9812.0,10094.0,10124.0,10174.0,10320.0,10510.0,10668.0,11244.0,11682.0,11688.0,11840.0,11902.0,12384.0,12416.0,12440.0,12504.0,13594.0,13656.0,13910.0,14008.0,14088.0,14366.0,14548.0,14698.0,14822.0,14906.0,14914.0,
318,148,318,1548,463,1454,267,1596,265,1504,1749,526,1714,1618,142,1491,1505,1705,1613,531,856,504,1745,1541,1627,565,782,823,1615,1609,546,1293,1543,1141,1382,211,756,146,866,356,408,262,1678,1626,1554,1048,1355,543,1464,456,1690,
0,5770.0,9678.0,10944.0,12060.0,12556.0,13704.0,13758.0,14368.0,15734.0,15892.0,16116.0,16224.0,16704.0,16752.0,16800.0,16976.0,17068.0,17104.0,17314.0,17920.0,18298.0,18354.0,18614.0,18792.0,18948.0,18974.0,19400.0,19828.0,20058.0,20480.0,20534.0,20556.0,20636.0,20648.0,21044.0,21192.0,21248.0,21322.0,21670.0,21948.0,22114.0,22492.0,22630.0,22878.0,23124.0,23174.0,23212.0,23222.0,23624.0,23820.0,
1539,1597,1706,1356,1389,1695,1748,1280,1521,1632,1699,1628,1369,777,1397,1539,1373,1393,1537,1359,1408,1653,1558,847,1055,1383,1721,1145,1319,1421,1582,1154,1293,1749,1311,112,854,1645,1543,1709,588,593,1617,1409,1578,1596,151,1541,1422,1419,1198,
0,6016.0,8208.0,14044.0,14182.0,14668.0,15534.0,16628.0,16714.0,18580.0,19444.0,20388.0,21002.0,22416.0,22448.0,23002.0,25524.0,26312.0,26484.0,27092.0,27908.0,28670.0,28740.0,29106.0,29292.0,30778.0,30820.0,31084.0,31230.0,31774.0,31794.0,32162.0,32238.0,32480.0,32648.0,33082.0,33608.0,33734.0,34316.0,34338.0,34972.0,35500.0,35748.0,36488.0,36682.0,36816.0,37340.0,37428.0,37538.0,38190.0,39234.0,
1551,1551,1721,137,1402,1319,1389,1653,1449,855,1032,847,1709,1632,1311,1225,1448,1143,1617,777,1699,1645,1280,1422,1105,1383,1356,1578,1137,1359,151,1397,479,1704,1579,1145,1597,1537,785,1641,1575,368,1577,1373,813,1055,1516,1421,854,1154,626,
0,11900.0,21874.0,22276.0,22344.0,25254.0,28770.0,28774.0,29174.0,29364.0,30220.0,30944.0,31224.0,31664.0,31682.0,32364.0,32832.0,34118.0,34528.0,35418.0,36070.0,36966.0,37104.0,37794.0,38602.0,40200.0,40692.0,41334.0,41370.0,41694.0,43614.0,43662.0,43804.0,44370.0,44396.0,44922.0,46216.0,46242.0,46448.0,46486.0,46528.0,47332.0,47530.0,47978.0,48216.0,50100.0,50984.0,51662.0,51680.0,51684.0,53094.0,
1567,839,1415,1686,1729,1725,509,795,1633,786,1747,504,121,1671,1504,499,508,543,324,559,807,814,1650,1648,193,783,805,1437,866,303,789,181,317,614,973,1727,331,813,530,506,1641,370,794,141,699,1111,434,1717,1722,575,579,
0,4432.0,5958.0,6256.0,7556.0,7696.0,9312.0,9474.0,9778.0,10016.0,10410.0,10454.0,10862.0,10978.0,11826.0,11916.0,12502.0,13038.0,13044.0,13088.0,13462.0,13482.0,13556.0,13608.0,14004.0,14128.0,14294.0,14804.0,14882.0,14958.0,14982.0,15132.0,15140.0,15296.0,15556.0,15866.0,16362.0,16438.0,16558.0,16912.0,16934.0,17068.0,17228.0,17554.0,17716.0,17770.0,17836.0,17880.0,18140.0,18446.0,18688.0,
1597,1597,1748,1706,1628,1369,1695,1539,777,1521,1280,1749,1596,1582,854,1293,1541,1419,1543,405,1393,1389,847,1745,1356,1645,1653,112,1422,1319,1632,1558,1397,1709,1563,1491,1055,1383,1699,1298,588,1619,1373,1449,1154,151,1505,1391,1198,1409,1408,
0,4856.0,7540.0,7580.0,10972.0,11574.0,11634.0,13392.0,13478.0,16494.0,17128.0,17184.0,18374.0,18390.0,22082.0,22556.0,23032.0,24944.0,25154.0,26372.0,26816.0,27066.0,28058.0,28862.0,28882.0,29360.0,29498.0,29562.0,29664.0,29732.0,30184.0,30274.0,31148.0,31770.0,31788.0,32430.0,33904.0,34342.0,34636.0,35454.0,35768.0,36756.0,36824.0,37048.0,37116.0,37690.0,38184.0,38414.0,38596.0,39080.0,39368.0,
806,303,370,1717,814,806,795,807,141,499,1747,317,786,121,559,805,509,597,543,1686,1701,1661,1671,783,1725,813,575,985,1729,1727,154,1673,839,1149,181,614,973,1064,616,737,428,579,488,782,1648,753,193,1078,1065,324,699,
0,7804.0,8140.0,8412.0,8528.0,9560.0,13066.0,13218.0,13846.0,14014.0,14168.0,15322.0,15382.0,15492.0,15592.0,15832.0,15910.0,15998.0,16318.0,16652.0,16812.0,17126.0,17336.0,17416.0,18524.0,18646.0,19166.0,19364.0,19908.0,20284.0,20458.0,20660.0,20678.0,20786.0,20966.0,21010.0,21212.0,21284.0,21318.0,21414.0,21632.0,21806.0,23060.0,24004.0,24132.0,24160.0,24220.0,24238.0,24596.0,24774.0,25026.0,
943,154,943,1065,380,973,385,228,192,1016,195,181,165,473,488,191,193,483,428,199,978,597,772,370,795,975,238,218,1673,737,1203,303,614,1686,514,699,807,662,1064,1717,252,378,1038,515,104,575,317,1661,1729,789,1671,
0,4028.0,8184.0,8302.0,12172.0,12306.0,12638.0,14042.0,15584.0,15646.0,15874.0,16120.0,17616.0,17854.0,18422.0,18430.0,19236.0,19478.0,19676.0,19678.0,19926.0,19982.0,20484.0,20792.0,21410.0,21514.0,21794.0,21934.0,21970.0,22070.0,22288.0,22778.0,23152.0,23258.0,23302.0,23362.0,23372.0,23980.0,24184.0,24286.0,24744.0,25150.0,25276.0,25658.0,25674.0,26480.0,27068.0,27104.0,27374.0,27402.0,27478.0,
1057,1120,522,469,115,1117,360,1151,621,1191,104,991,426,502,382,976,446,1030,1140,306,191,1340,106,342,202,1152,348,353,1051,1437,195,789,143,530,430,1139,503,602,1038,706,192,443,388,1346,1104,200,1057,1203,165,384,506,
0,17842.0,18264.0,18440.0,18468.0,18894.0,18998.0,20970.0,21024.0,21350.0,22088.0,22608.0,23468.0,23888.0,24090.0,24616.0,25650.0,26846.0,26920.0,28220.0,28552.0,28958.0,29108.0,29330.0,29346.0,30022.0,30360.0,30416.0,31044.0,31046.0,31462.0,31734.0,31838.0,31970.0,32562.0,32584.0,32606.0,32726.0,33018.0,33130.0,33150.0,33332.0,33370.0,33438.0,33794.0,34138.0,34220.0,34366.0,34410.0,34458.0,34622.0,
