0,100.63398742675781,137.44161987304688,139.58682250976562,142.71337890625,148.6259765625,152.4735107421875,154.4542694091797,155.04055786132812,158.62745666503906,159.7959442138672,160.45050048828125,161.53480529785156,163.09864807128906,163.2500762939453,164.8450164794922,164.88951110839844,167.27523803710938,167.45758056640625,168.60137939453125,168.63072204589844,168.8002471923828,169.7948760986328,170.06214904785156,170.8022918701172,170.8769073486328,170.9380645751953,171.1564483642578,171.62554931640625,172.88270568847656,172.92031860351562,173.17384338378906,173.3406219482422,173.4217987060547,173.575927734375,173.68765258789062,173.93890380859375,174.1638641357422,174.8658447265625,176.05079650878906,176.32249450683594,177.2415313720703,177.42262268066406,177.72146606445312,178.93896484375,179.21083068847656,179.27978515625,179.4761505126953,179.5301971435547,179.57518005371094,180.03567504882812,
112,112,1563,686,368,127,1078,133,456,703,1216,331,565,944,597,463,805,459,446,434,148,995,499,194,443,724,1454,1222,1362,593,1560,1521,228,543,588,785,430,408,626,783,272,1749,754,402,991,1120,1681,647,678,151,229,
0,96.43290710449219,134.82876586914062,146.64903259277344,146.96087646484375,147.17930603027344,147.89425659179688,151.75416564941406,151.97862243652344,152.73072814941406,153.48904418945312,157.37493896484375,159.78558349609375,160.3037872314453,163.32330322265625,165.09744262695312,165.78497314453125,166.27359008789062,166.5570068359375,166.6150665283203,166.880126953125,167.62493896484375,167.93374633789062,168.51918029785156,169.12881469726562,171.32852172851562,172.1457977294922,172.662353515625,173.0708465576172,173.23907470703125,173.75843811035156,173.9130859375,174.062255859375,175.29095458984375,176.16148376464844,176.97364807128906,177.54139709472656,177.59548950195312,178.85882568359375,178.92018127441406,179.19082641601562,179.661865234375,179.82505798339844,180.11883544921875,180.12295532226562,180.2106475830078,180.56597900390625,180.79148864746094,180.8297576904297,181.2032470703125,181.3937225341797,
1543,1391,1543,1393,1652,1653,1628,1627,1389,1298,1369,1551,1293,1578,1280,1626,1355,1383,1301,1577,1311,380,1548,1437,385,1610,1404,1632,1641,590,1699,382,756,1303,1359,1575,1373,602,1615,1609,1537,388,559,1714,568,1685,1055,1618,1375,137,1717,
0,82.63507843017578,83.88565826416016,88.61369323730469,88.84846496582031,90.1434555053711,96.00920867919922,96.0687026977539,99.10725402832031,99.674560546875,100.25804138183594,100.52384948730469,101.93673706054688,108.76741027832031,109.07363891601562,111.5806655883789,113.29139709472656,114.83123016357422,115.19562530517578,116.04913330078125,121.65542602539062,122.15946960449219,122.52835845947266,127.23881530761719,129.3154754638672,130.15579223632812,130.4842987060547,130.95993041992188,131.43898010253906,133.80128479003906,134.62815856933594,135.58108520507812,135.58938598632812,137.00408935546875,138.4897003173828,139.3939208984375,142.01182556152344,142.6751708984375,142.9333038330078,147.16714477539062,147.77061462402344,147.9657745361328,148.3538360595703,149.27183532714844,149.35475158691406,150.593017578125,150.6936798095703,151.15594482421875,151.1761932373047,151.5845489501953,153.1121826171875,
1674,1674,1671,823,1710,568,1685,137,1287,1476,1650,1422,385,1191,176,1301,1610,380,1415,1673,1377,1578,1391,1627,1492,367,104,265,483,1714,1626,443,590,1628,685,308,1303,1645,1615,101,1567,1369,1717,261,1609,1618,671,1577,382,426,318,
0,89.75685119628906,141.2870635986328,141.71334838867188,142.50978088378906,145.03103637695312,146.4236297607422,148.15127563476562,148.60897827148438,149.22219848632812,149.2613067626953,150.26254272460938,150.591796875,152.93136596679688,154.5498809814453,154.73866271972656,155.9020538330078,157.90818786621094,158.0854949951172,158.56234741210938,159.3731689453125,159.58070373535156,160.3873291015625,161.01744079589844,161.44137573242188,166.84300231933594,167.25558471679688,167.97882080078125,168.20663452148438,168.26951599121094,168.40821838378906,168.61289978027344,169.25369262695312,169.67507934570312,169.85740661621094,170.2551727294922,170.38052368164062,170.39439392089844,170.39459228515625,170.66983032226562,171.3041534423828,171.53341674804688,172.24147033691406,172.4884796142578,172.50181579589844,172.60072326660156,172.822265625,172.9857940673828,173.0012969970703,173.23081970214844,173.42723083496094,
1709,1709,443,1617,614,637,626,1686,408,1579,559,1055,877,656,255,463,1226,1705,1699,813,459,456,207,1618,567,1619,806,318,805,1522,209,205,1422,1111,473,1721,663,1714,616,973,660,854,1650,1415,1448,137,785,1134,1504,317,1717,
0,116.76778411865234,154.39987182617188,163.4622039794922,163.81130981445312,164.0297088623047,164.0594482421875,169.1973114013672,169.212890625,171.48684692382812,172.4192352294922,172.42251586914062,172.48231506347656,172.74609375,172.92626953125,173.34005737304688,173.61903381347656,173.9236602783203,174.53213500976562,175.68023681640625,175.97195434570312,176.37521362304688,176.59849548339844,178.50828552246094,180.87118530273438,180.89488220214844,181.49945068359375,183.02133178710938,183.24119567871094,183.34417724609375,183.67822265625,183.7714080810547,183.9266815185547,184.38262939453125,184.5064239501953,184.6611785888672,185.33758544921875,186.28550720214844,186.81277465820312,187.793212890625,187.8885955810547,188.1953887939453,188.243896484375,188.33993530273438,188.34909057617188,188.72750854492188,188.7512664794922,188.82212829589844,189.16490173339844,190.0535430908203,190.14376831054688,
142,142,117,504,1563,1049,1222,261,676,267,946,839,620,143,1351,524,593,1501,739,703,1209,1618,265,308,1749,738,236,615,1609,1685,336,1497,1362,1127,1690,551,547,434,430,318,164,446,106,731,991,1041,503,255,1714,623,706,
0,126.4837875366211,147.62957763671875,152.70521545410156,165.60646057128906,166.35911560058594,167.388916015625,167.83908081054688,171.85145568847656,172.39901733398438,172.94125366210938,173.0399169921875,173.0795440673828,173.62939453125,173.6875457763672,173.8278045654297,174.62353515625,175.30215454101562,175.52407836914062,176.27085876464844,176.39828491210938,176.48072814941406,176.65733337402344,176.76856994628906,176.80819702148438,177.11965942382812,177.9607696533203,178.4789581298828,178.51657104492188,179.27386474609375,180.4093017578125,180.4093780517578,180.65316772460938,181.45816040039062,181.6739959716797,182.30128479003906,182.38970947265625,182.92303466796875,183.7132568359375,183.7894744873047,184.11399841308594,184.23426818847656,184.3478240966797,185.5779571533203,185.9651336669922,186.2322540283203,186.30096435546875,186.56619262695312,186.66836547851562,186.90261840820312,187.065673828125,
1652,1653,1652,1391,1393,1627,1293,1578,1632,1626,1628,1369,1280,1437,1298,1641,1389,1301,1543,380,559,1355,590,1577,265,1303,385,1551,1111,602,1650,1311,1548,1610,1671,137,1609,1748,1287,1710,1685,1673,1575,1383,706,524,430,388,209,973,1674,
0,86.52750396728516,87.56272888183594,93.5447769165039,95.60675048828125,113.55195617675781,119.64652252197266,119.7249526977539,121.44585418701172,122.68539428710938,126.1200180053711,128.09521484375,128.34832763671875,130.09567260742188,130.12025451660156,130.3740997314453,131.14199829101562,132.52972412109375,132.9468231201172,135.46127319335938,137.0654754638672,137.19119262695312,140.8837432861328,141.74864196777344,143.8843536376953,144.12327575683594,144.69979858398438,144.94354248046875,145.36134338378906,147.56398010253906,147.83106994628906,149.6674346923828,150.6490478515625,152.01573181152344,152.26856994628906,152.41342163085938,152.4401092529297,152.5355224609375,153.26441955566406,153.4942169189453,155.2379913330078,155.3561553955078,156.96661376953125,159.21334838867188,160.26556396484375,161.00588989257812,161.35345458984375,163.33944702148438,163.4399871826172,163.5028839111328,163.7816619873047,
731,731,1613,1618,869,823,1119,1710,268,685,176,825,367,473,1455,1419,265,353,1377,1686,1714,261,1641,738,1717,318,209,660,272,101,1615,765,877,267,1610,148,531,388,150,565,1351,1505,443,522,1674,1454,1057,568,614,567,1134,
0,101.76184844970703,119.77761840820312,137.37904357910156,140.565185546875,142.78436279296875,145.82363891601562,148.46678161621094,151.92947387695312,152.14561462402344,153.0945281982422,153.59873962402344,155.05528259277344,155.7411651611328,156.7115020751953,158.10537719726562,159.62744140625,160.08892822265625,160.6058807373047,163.1290740966797,164.03321838378906,164.09060668945312,165.39454650878906,166.04998779296875,166.64273071289062,167.57958984375,167.60635375976562,167.782958984375,168.0615692138672,168.21620178222656,168.3179931640625,168.94393920898438,169.4796600341797,169.7793426513672,170.34461975097656,170.5325164794922,170.6806640625,171.70814514160156,173.12330627441406,174.40542602539062,174.67916870117188,174.8642120361328,175.16917419433594,175.1773223876953,175.32244873046875,175.44398498535156,175.73826599121094,176.51409912109375,176.5233917236328,177.07945251464844,177.2013397216797,
522,378,522,200,342,1443,502,238,384,1140,579,794,192,1044,324,1051,488,184,770,1722,397,975,1148,991,1160,1340,125,306,699,262,597,1661,1151,1466,1350,807,194,1374,371,317,1066,1382,195,1351,303,1117,825,1678,717,575,1448,
0,128.09072875976562,134.9713897705078,135.7176513671875,135.76576232910156,136.64895629882812,144.0066375732422,145.7898406982422,146.74551391601562,149.8376007080078,150.34996032714844,150.84414672851562,150.9206085205078,151.0846405029297,151.17755126953125,151.5369873046875,151.92376708984375,152.3662872314453,153.56494140625,156.73208618164062,156.9327850341797,156.945068359375,156.9893341064453,157.0065155029297,157.4717254638672,158.09092712402344,158.1633758544922,158.45648193359375,158.51303100585938,158.54859924316406,159.27078247070312,159.49142456054688,161.00636291503906,161.27734375,161.38641357421875,161.66729736328125,161.70477294921875,161.82208251953125,162.10589599609375,162.66221618652344,164.39552307128906,164.69786071777344,165.17103576660156,165.19711303710938,165.8041229248047,166.85304260253906,167.0262451171875,167.15586853027344,167.34503173828125,167.3809814453125,168.0390625,
514,483,514,782,806,855,662,317,813,1661,783,847,522,703,207,1729,777,1203,1154,1152,1671,614,795,265,626,426,805,508,1633,443,1747,1080,226,370,192,676,164,205,1748,794,331,1701,306,814,546,616,785,1078,1145,151,324,
0,130.76266479492188,140.19410705566406,149.638427734375,153.08590698242188,154.3736572265625,157.23410034179688,161.33596801757812,167.08590698242188,167.0902099609375,169.26380920410156,169.67018127441406,169.96961975097656,170.8917694091797,171.12899780273438,171.2636260986328,171.31004333496094,171.54835510253906,171.72987365722656,172.09475708007812,172.2855224609375,172.6916961669922,172.7184295654297,172.72921752929688,173.04067993164062,173.177734375,173.30319213867188,173.75299072265625,173.804443359375,174.0083465576172,176.00653076171875,176.23606872558594,176.303466796875,176.6761932373047,176.83145141601562,177.68978881835938,178.68385314941406,179.11676025390625,180.29747009277344,181.32298278808594,181.54391479492188,183.07293701171875,183.33108520507812,183.38438415527344,184.38502502441406,184.40065002441406,185.65444946289062,185.6885528564453,185.70872497558594,185.7390899658203,185.8166961669922,
1346,1346,1340,1722,324,165,238,699,1044,575,807,488,360,1678,786,770,342,506,202,1081,502,794,943,839,191,707,1016,181,370,597,303,769,1466,184,737,1648,193,1117,975,1051,878,789,348,371,317,1504,1483,143,1037,1469,509,
0,127.44425964355469,133.50807189941406,135.28355407714844,138.1181182861328,145.5028076171875,149.2119140625,151.79238891601562,152.8055877685547,158.77101135253906,161.21849060058594,161.7251434326172,161.7785186767578,162.1587677001953,165.05203247070312,165.24732971191406,167.5168914794922,168.31005859375,169.39007568359375,170.48019409179688,172.11807250976562,173.97329711914062,175.13619995117188,176.35223388671875,176.6491241455078,177.42840576171875,178.05712890625,178.9363555908203,179.50584411621094,181.09390258789062,181.17068481445312,182.39346313476562,182.49496459960938,183.26788330078125,185.39395141601562,185.45303344726562,185.8756561279297,186.13177490234375,187.2921142578125,187.3114471435547,187.76065063476562,188.29678344726562,188.45286560058594,189.0260772705078,189.21206665039062,192.09414672851562,193.1746063232422,193.3705291748047,193.3894805908203,193.8545684814453,194.65635681152344,
1516,1516,1409,1537,951,1408,1421,1356,1313,1359,1397,1476,1402,1579,1375,814,1548,1373,1422,137,647,1577,1558,1055,1543,1301,1551,785,1319,153,1280,1293,847,1303,1699,1315,1145,1298,1311,682,1389,1645,1575,1363,1355,1225,616,1632,593,226,1745,
0,81.39602661132812,116.82125854492188,130.43450927734375,136.6665802001953,137.51292419433594,138.2701416015625,138.41831970214844,146.44473266601562,148.1668701171875,151.98944091796875,152.45684814453125,153.40423583984375,155.55548095703125,158.1952667236328,161.6356658935547,162.36643981933594,163.4219970703125,164.10267639160156,166.87680053710938,166.97647094726562,168.67547607421875,168.99293518066406,169.33013916015625,169.78961181640625,169.90228271484375,169.92027282714844,169.95973205566406,169.97105407714844,171.53717041015625,172.1092529296875,172.6275634765625,173.7991180419922,175.10043334960938,175.17811584472656,175.9239044189453,176.741455078125,177.01296997070312,177.49951171875,177.53118896484375,177.90219116210938,179.34869384765625,179.5587921142578,180.82936096191406,182.33058166503906,182.7967071533203,183.0244903564453,184.08346557617188,185.46646118164062,186.24815368652344,187.20018005371094,
1671,1671,483,1701,1203,973,813,1673,426,1686,1287,1415,367,265,154,443,226,1618,626,806,1717,261,137,408,1191,308,671,559,1650,1577,614,568,228,823,385,1152,1727,318,1674,380,1729,101,522,1422,615,1709,877,1610,1301,530,782,
0,88.3420181274414,136.64682006835938,140.9990234375,141.47421264648438,142.28811645507812,143.00192260742188,145.54226684570312,145.86465454101562,146.20799255371094,146.36312866210938,146.881103515625,147.953857421875,148.65174865722656,148.95651245117188,149.56507873535156,150.09524536132812,151.41964721679688,154.75814819335938,155.74073791503906,156.77346801757812,157.35964965820312,157.5460205078125,158.2898712158203,158.2913360595703,159.07351684570312,159.99484252929688,160.7823486328125,161.1338348388672,161.30084228515625,161.3366241455078,161.69818115234375,163.26588439941406,164.0187225341797,164.25372314453125,164.27561950683594,164.3056640625,164.4519500732422,164.70985412597656,165.19178771972656,165.28985595703125,165.95513916015625,166.03872680664062,166.09803771972656,166.12799072265625,166.46937561035156,166.64610290527344,167.68760681152344,168.58384704589844,168.64515686035156,168.73854064941406,
