0,0.89907,1.32563,1.32598,1.32741,1.32796,1.3318,1.3335,1.33498,1.33968,1.33998,1.34005,1.34007,1.34022,1.34047,1.34063,1.34088,1.34104,1.34162,1.3418,1.3421,1.34253,1.34283,1.34407,1.34419,1.34484,1.34573,1.34612,1.34615,1.34625,1.34654,1.34674,1.3468,1.34691,1.34703,1.34705,1.34799,1.34826,1.34843,1.34869,1.34901,1.34911,1.35003,1.35016,1.35026,1.35049,1.3506,1.35063,1.35064,1.35153,1.35169,
1443,1443,288,1747,1459,308,1464,946,806,1377,1609,545,1469,1648,1641,1437,971,1628,1492,807,154,1363,1645,1287,642,1633,405,524,385,380,1661,1319,786,753,1632,504,1690,765,1551,1467,1122,1619,1422,336,1653,371,951,1497,1516,1127,1579,
0,0.719941,1.32576,1.34839,1.34956,1.35033,1.35105,1.35159,1.35174,1.35186,1.35313,1.3543,1.35532,1.35545,1.35595,1.35755,1.35786,1.35792,1.35801,1.35807,1.35809,1.35862,1.35881,1.35886,1.35903,1.35992,1.36031,1.3604,1.36058,1.36116,1.36132,1.36152,1.36264,1.36339,1.36362,1.36383,1.36385,1.36416,1.36492,1.36502,1.36565,1.36589,1.36613,1.36671,1.36692,1.36726,1.3675,1.36775,1.36782,1.36785,1.3679,
1448,1448,682,724,1134,1449,1369,1437,1627,765,656,154,1356,1632,1359,1722,272,1551,1057,839,1652,1391,1149,1717,137,148,1313,1066,443,1674,459,663,1404,1648,1686,1415,1373,1169,1705,1727,1041,1377,1497,1492,336,1355,1346,754,1701,588,388,
0,0.680962,1.3133,1.31564,1.32146,1.32561,1.32723,1.32874,1.32908,1.32912,1.32926,1.3331,1.33523,1.33601,1.33631,1.33707,1.33736,1.33764,1.33791,1.33861,1.33868,1.3388,1.33925,1.33932,1.33951,1.33952,1.34006,1.34006,1.34063,1.34147,1.34158,1.34183,1.34193,1.34375,1.3439,1.34412,1.34414,1.34416,1.34479,1.34535,1.34548,1.34552,1.34556,1.34557,1.34607,1.34664,1.34685,1.34808,1.34837,1.34847,1.34859,
1449,1449,1448,1633,1671,1632,1469,1650,1057,754,1355,1641,1455,154,479,1373,1363,1710,405,1466,388,348,1040,567,602,272,845,1382,753,545,1377,1476,1391,1467,1483,1725,1452,1673,1721,642,1705,265,106,1464,456,1597,356,785,1340,1225,1298,
0,0.659033,1.32611,1.33367,1.33653,1.33935,1.34041,1.34228,1.34279,1.34344,1.34409,1.34411,1.34469,1.345,1.34638,1.34673,1.34688,1.34737,1.34903,1.34952,1.34967,1.34985,1.35007,1.35011,1.35026,1.35034,1.3506,1.35063,1.35081,1.35122,1.35131,1.35173,1.35211,1.35241,1.35242,1.35272,1.35316,1.35326,1.35379,1.35409,1.35465,1.35469,1.35479,1.3548,1.35498,1.35508,1.35513,1.35546,1.35549,1.35592,1.35615,
1452,1452,1455,1454,1363,1377,1671,1645,1057,1470,1690,288,1466,1459,1551,1369,1492,839,1632,1628,1673,504,1469,1359,1287,1516,1476,1391,1464,362,1727,1704,789,1626,1038,1356,1355,1685,1373,1313,1137,141,1467,1653,1383,1127,1497,805,1375,1362,1650,
0,0.905219,1.26288,1.29478,1.29594,1.29893,1.30506,1.31004,1.31136,1.31176,1.31342,1.3148,1.31863,1.31885,1.31974,1.31988,1.32017,1.32173,1.32277,1.32292,1.32294,1.32342,1.32387,1.32402,1.32474,1.32484,1.32561,1.32832,1.32879,1.32893,1.33046,1.33143,1.33148,1.33155,1.33161,1.33201,1.33257,1.33265,1.33281,1.33338,1.33343,1.33463,1.33479,1.33509,1.33518,1.33564,1.33612,1.33659,1.33796,1.33797,1.33832,
1454,1454,1455,1645,1452,1377,1391,1359,1671,1363,1543,1467,1627,1057,1466,288,1641,682,1628,1389,1673,1355,1551,1375,1727,1383,1469,1725,1632,1476,1404,685,1717,1516,362,141,1356,971,789,1369,1143,1704,724,1040,754,504,272,1393,1362,1685,1373,
0,0.882443,1.26408,1.28989,1.29251,1.29322,1.3035,1.3054,1.30663,1.30902,1.30993,1.31172,1.31377,1.31391,1.31478,1.31615,1.31647,1.31925,1.31966,1.32136,1.32192,1.32241,1.3229,1.32298,1.32307,1.32477,1.32509,1.32527,1.32533,1.32552,1.32616,1.32641,1.32648,1.32714,1.32732,1.3276,1.32792,1.32827,1.32834,1.32864,1.32903,1.32987,1.33023,1.33041,1.33125,1.33126,1.33176,1.33247,1.33248,1.33251,1.33289,
1455,1455,1454,1452,1377,1645,1369,1673,1626,536,1315,1470,1628,1359,1747,1356,288,1319,1671,1690,823,1551,1346,1391,1373,1057,1727,1632,1127,1467,1699,154,1610,1389,1466,1448,137,1459,1653,685,855,1469,1375,362,1404,106,336,1287,738,1437,1597,
0,0.871256,1.24607,1.25034,1.30497,1.3109,1.31272,1.31369,1.31653,1.31912,1.32103,1.3214,1.3219,1.3228,1.32408,1.32482,1.32545,1.32545,1.32722,1.32723,1.32747,1.32806,1.32823,1.32852,1.32951,1.32973,1.33006,1.33122,1.33142,1.33142,1.33149,1.33149,1.33156,1.33165,1.33213,1.33236,1.33274,1.3332,1.33332,1.33343,1.33396,1.33433,1.33479,1.33485,1.33533,1.33564,1.33577,1.3358,1.3359,1.33594,1.33615,
1459,1459,1467,1466,1464,1377,1469,1363,1632,1350,1391,1690,1355,1408,1057,1040,1727,545,1628,1476,1470,1497,1652,1369,1346,1455,1653,1393,1402,1618,137,951,101,1452,1356,336,1722,685,559,1449,526,1389,1626,1127,1454,1617,1374,1648,1673,1747,1661,
0,0.813748,1.23281,1.24955,1.25396,1.27126,1.27474,1.2831,1.29396,1.29653,1.30591,1.30854,1.31268,1.31832,1.32003,1.32256,1.32601,1.32631,1.32648,1.32655,1.32676,1.32682,1.32912,1.33254,1.3329,1.3331,1.33348,1.33379,1.33539,1.33583,1.33585,1.33595,1.336,1.33607,1.33609,1.33636,1.33749,1.33796,1.33869,1.33882,1.33908,1.3391,1.33931,1.33953,1.33963,1.33968,1.33981,1.34074,1.34092,1.34135,1.3419,
146,146,567,125,590,1543,243,739,115,685,336,1717,1016,117,877,1618,288,1048,362,446,317,1391,1197,143,1222,267,1049,402,1298,734,656,193,504,1497,1373,1721,626,1287,356,202,1041,1701,1650,1638,1393,973,1198,637,737,1454,483,
0,0.826876,1.33789,1.34094,1.34295,1.34359,1.34382,1.34407,1.34438,1.34442,1.34534,1.34612,1.34786,1.34835,1.3486,1.34881,1.34952,1.3496,1.3509,1.35095,1.35103,1.35131,1.35149,1.35199,1.35308,1.35329,1.35396,1.354,1.35424,1.35457,1.35549,1.3563,1.35631,1.35637,1.35654,1.35796,1.35807,1.35854,1.35872,1.35875,1.35909,1.35983,1.35986,1.36002,1.3601,1.36012,1.36032,1.36066,1.36068,1.36081,1.36082,
1464,1464,1467,1466,1459,1469,1350,1377,1363,1391,1632,1057,1652,1346,1356,1374,1355,1470,1452,1393,154,1628,1483,1389,151,1408,1645,1369,951,148,1648,1727,1313,1653,806,1040,1661,1690,1455,789,1609,336,1747,1137,805,1449,1671,1497,141,1216,1686,
0,0.7435,1.23107,1.23344,1.2489,1.25614,1.29682,1.29902,1.3017,1.30673,1.30683,1.32025,1.32082,1.32409,1.32418,1.32683,1.32835,1.32939,1.33171,1.33199,1.33247,1.33302,1.33458,1.33476,1.33709,1.33844,1.33953,1.33962,1.33973,1.34013,1.34075,1.3409,1.34116,1.34262,1.3427,1.34276,1.3433,1.3435,1.34417,1.346,1.34607,1.34616,1.34676,1.34683,1.34742,1.3475,1.34773,1.34821,1.34841,1.34846,1.34877,
1466,1466,1467,1459,1469,1464,1377,1363,1632,1690,1645,1350,1391,1452,1727,971,765,154,1356,789,1628,137,1369,805,545,1678,1470,336,1127,1313,1454,1066,1455,1057,1355,1374,643,288,504,1225,682,1674,1516,1641,1389,1673,1722,268,1497,623,1661,
0,0.822776,1.13403,1.22415,1.23605,1.24938,1.30239,1.30669,1.31033,1.31229,1.3173,1.32082,1.32307,1.32316,1.32367,1.3248,1.32522,1.32767,1.32845,1.32926,1.32945,1.33017,1.33027,1.33047,1.33135,1.3317,1.33182,1.33271,1.33329,1.33366,1.33376,1.33535,1.33625,1.33676,1.3379,1.33903,1.33921,1.33926,1.33947,1.3396,1.33971,1.3402,1.34054,1.34123,1.34152,1.34199,1.34221,1.34226,1.34304,1.34305,1.34328,
1467,1467,1466,1459,1464,1469,1377,1391,1363,1632,1057,1346,1389,1374,1454,1476,1356,1628,1452,1653,1645,1350,738,643,1355,1127,1648,789,765,1497,1690,805,1652,154,1470,1727,1369,1543,1455,971,1393,1040,1674,141,1449,1661,1626,1627,545,1359,1141,
0,0.857258,1.16702,1.22272,1.22947,1.26762,1.29246,1.29654,1.30473,1.31002,1.31173,1.31274,1.31698,1.32207,1.32437,1.32828,1.32854,1.33036,1.33205,1.33223,1.33357,1.33366,1.33455,1.335,1.3376,1.33831,1.33841,1.33897,1.33904,1.33986,1.33989,1.34014,1.34029,1.34182,1.34231,1.34326,1.34337,1.34358,1.34361,1.34417,1.34464,1.34491,1.345,1.34551,1.34559,1.34565,1.3457,1.3461,1.34635,1.34664,1.34676,
1469,1469,1466,1467,1377,1459,1464,1470,154,1391,1452,1369,765,1632,1363,1476,1355,1393,1057,1374,1628,1362,1127,1671,1389,1645,839,1287,1727,1346,805,1454,1690,1543,1350,1626,1492,137,1359,1497,1627,951,1373,1449,1678,1653,1609,545,1674,1618,1648,
0,0.88252,1.24908,1.25135,1.27892,1.29237,1.29745,1.30413,1.30826,1.31109,1.31141,1.31298,1.31328,1.31853,1.31993,1.32429,1.32521,1.32624,1.32692,1.32943,1.33127,1.33189,1.33189,1.33197,1.33206,1.33217,1.33293,1.33306,1.33308,1.33416,1.33454,1.33463,1.33482,1.3351,1.33558,1.33559,1.3358,1.33667,1.33838,1.33884,1.33926,1.3393,1.33966,1.33968,1.33987,1.34022,1.34065,1.34074,1.34112,1.34133,1.34199,
1470,1470,1377,1452,1355,1551,1645,1632,1363,154,1466,559,1717,1359,1391,336,1469,1725,1627,1673,1455,951,1709,1057,1393,1685,685,1626,1628,1464,1747,1674,1459,1652,382,106,1558,1319,526,101,1619,151,1476,229,1375,551,1315,1543,1690,362,813,
0,0.780943,1.30048,1.30316,1.3051,1.3059,1.30684,1.30689,1.31315,1.31345,1.31564,1.31612,1.31683,1.31974,1.32017,1.32277,1.32465,1.32486,1.32515,1.32519,1.32642,1.32733,1.32942,1.32968,1.3301,1.33108,1.33182,1.33224,1.33227,1.33299,1.33319,1.33341,1.33363,1.33386,1.334,1.33491,1.33513,1.33543,1.33623,1.33626,1.33661,1.33662,1.33677,1.33694,1.33798,1.338,1.3384,1.33861,1.33875,1.33948,1.33964,
1476,1476,559,1452,154,1362,1470,1673,1057,1627,1747,765,1469,1340,1459,1725,1466,1615,971,1626,1467,1437,568,1690,1464,1141,1377,1678,1727,1315,738,1632,805,1522,524,1685,1648,536,459,1722,1455,1721,551,806,229,789,371,1652,1169,1359,839,
0,0.861423,1.31837,1.31936,1.31947,1.32032,1.32097,1.32161,1.32227,1.32659,1.32774,1.3288,1.32963,1.33092,1.33187,1.33239,1.33247,1.33485,1.33504,1.33571,1.3358,1.33687,1.33709,1.33724,1.3373,1.33746,1.33762,1.33793,1.33871,1.33893,1.33962,1.33973,1.34023,1.3406,1.34093,1.34149,1.34196,1.34211,1.34293,1.34301,1.34305,1.34309,1.34338,1.34369,1.34393,1.34407,1.34474,1.34486,1.34501,1.34543,1.34575,
148,148,1632,682,1391,1057,724,1652,1628,590,1422,229,1313,805,1373,1454,1464,753,1065,1280,388,336,154,1064,368,663,1748,839,272,384,1597,1149,643,869,814,1134,308,443,1543,1554,1497,1389,1287,1618,137,602,1466,380,647,1467,1674,
0,0.835757,1.32091,1.33064,1.3345,1.33584,1.34097,1.3416,1.34256,1.34297,1.34322,1.34371,1.34402,1.34412,1.34429,1.34436,1.34454,1.34703,1.34888,1.34892,1.34898,1.34977,1.34977,1.34984,1.35006,1.35056,1.35081,1.35119,1.35127,1.3517,1.3521,1.35247,1.35274,1.35274,1.3528,1.3531,1.35348,1.35349,1.35405,1.35413,1.35427,1.35432,1.35432,1.35435,1.3547,1.35479,1.35481,1.35484,1.35531,1.35534,1.35652,
1483,1483,1459,154,1661,1391,1466,1448,1627,806,1469,1470,1464,1467,388,371,1355,1548,1626,845,1404,1652,1350,567,524,789,1449,1648,1382,1717,1346,1673,1377,1725,317,1609,1313,1315,647,272,1690,1111,807,551,805,545,367,1057,1030,1389,303,
0,0.656911,1.3317,1.33475,1.33621,1.33652,1.34277,1.34475,1.34486,1.34543,1.34648,1.34698,1.34723,1.34771,1.34784,1.34854,1.34866,1.3499,1.3509,1.35094,1.35105,1.35118,1.35169,1.35173,1.3519,1.35196,1.35228,1.35302,1.35379,1.3539,1.35401,1.35413,1.35414,1.35494,1.35576,1.35598,1.35638,1.35643,1.3565,1.35722,1.35734,1.35754,1.35762,1.35808,1.3582,1.3583,1.35838,1.35845,1.35854,1.3591,1.35933,
1491,1491,1747,1476,1632,1641,663,536,1346,229,1298,1619,151,626,1722,1389,526,1706,1470,1673,845,1705,1627,402,597,426,1373,1313,1685,1356,1375,1391,656,367,686,662,839,368,1355,1551,813,546,1454,193,1674,545,1652,1315,1558,1319,255,
0,0.725427,1.34557,1.34758,1.34942,1.3501,1.35323,1.35572,1.35638,1.35684,1.35829,1.35832,1.35893,1.35944,1.35974,1.35998,1.36041,1.36045,1.36059,1.36111,1.36131,1.36161,1.36177,1.3618,1.36202,1.36219,1.36249,1.36264,1.36275,1.363,1.3632,1.36321,1.36345,1.36395,1.36422,1.36451,1.36472,1.36474,1.3648,1.36499,1.365,1.36521,1.36549,1.36549,1.36586,1.36586,1.36613,1.3663,1.36639,1.36655,1.36694,
1492,1492,1359,1543,682,1134,137,1404,1391,1356,1632,1298,1313,1551,1497,1041,1627,336,1619,685,1127,1699,1548,1397,1504,1618,724,1393,1383,430,1575,1057,106,1705,1645,602,1389,1369,382,1287,971,1626,588,288,1522,1610,443,1717,1315,1652,1452,
0,0.723442,1.28627,1.30427,1.3062,1.31074,1.31225,1.31299,1.31491,1.31661,1.31679,1.32061,1.32119,1.32515,1.3282,1.32852,1.32862,1.32927,1.32937,1.32973,1.32981,1.3301,1.3306,1.33175,1.33296,1.3331,1.33336,1.33454,1.33482,1.33504,1.33513,1.33525,1.3361,1.33661,1.33691,1.33712,1.33719,1.3373,1.33769,1.33783,1.33829,1.33831,1.33848,1.33853,1.33925,1.33948,1.33967,1.34004,1.34041,1.3407,1.3407,
1497,1497,1501,1504,1355,1717,1632,1391,1727,1721,1356,1459,141,1645,1404,845,1377,1671,1492,430,1145,1710,1287,1619,336,971,1037,1363,288,459,1454,1725,331,1057,1464,1469,1041,1548,306,1127,509,362,1467,1747,786,1686,265,785,267,685,272,
0,0.675866,1.24795,1.32305,1.32495,1.32863,1.33238,1.3328,1.33647,1.33773,1.3378,1.33982,1.34011,1.34176,1.34329,1.34339,1.34379,1.34413,1.34414,1.34501,1.34503,1.34556,1.3456,1.34614,1.34708,1.34763,1.34813,1.34827,1.34877,1.34923,1.34996,1.3503,1.35039,1.35043,1.35054,1.35117,1.35145,1.35201,1.35201,1.35207,1.35296,1.35298,1.35302,1.35304,1.35305,1.35307,1.3531,1.35329,1.3533,1.35345,1.35373,
150,150,1641,443,1404,1492,614,1699,607,154,1466,456,385,1287,268,125,1049,382,1543,739,1551,446,1209,1391,336,1037,1355,1313,1042,1356,1501,656,1705,753,1443,1216,1143,545,1725,590,265,331,1191,686,1351,662,1633,194,602,1081,1122,
0,0.877556,1.34342,1.34765,1.34806,1.34948,1.34983,1.35095,1.35343,1.35445,1.35449,1.35558,1.35806,1.35867,1.35877,1.35918,1.35984,1.36012,1.3602,1.3603,1.36044,1.36047,1.36066,1.36115,1.36116,1.3621,1.36261,1.36265,1.36288,1.36332,1.36337,1.36359,1.36361,1.36373,1.36391,1.36391,1.36394,1.36425,1.36436,1.36468,1.36476,1.3648,1.36492,1.36502,1.36531,1.36539,1.36604,1.36625,1.36715,1.36718,1.36727,
1501,1501,1497,1747,1701,1356,1391,1504,1619,1454,1404,1704,1057,430,1383,1209,1727,1459,1287,1717,1127,146,1397,342,1748,151,1597,1113,1653,526,1369,1359,515,1081,1104,1402,1382,614,1363,1409,1539,1408,1609,1649,565,1645,1319,1548,265,1037,1661,
0,0.678883,1.24543,1.33148,1.33411,1.3372,1.33923,1.33933,1.33947,1.3418,1.34278,1.34365,1.34452,1.3452,1.34556,1.34583,1.3462,1.3466,1.34837,1.34925,1.34934,1.34953,1.34967,1.34969,1.3497,1.34991,1.35029,1.35083,1.35091,1.35101,1.35111,1.35241,1.35249,1.35264,1.35314,1.35328,1.35336,1.35353,1.35387,1.35408,1.35437,1.35517,1.3552,1.35533,1.35537,1.35539,1.35554,1.35582,1.35596,1.35656,1.35759,
1504,1504,1497,1356,1057,1369,1645,1632,1469,137,1501,1648,288,1287,823,1359,1727,785,1492,1313,1699,1704,1377,1373,1280,308,1319,1685,1467,1628,1455,1464,845,1650,1551,1627,268,1389,459,1721,1459,1690,342,1717,1466,1649,1375,753,272,1661,331,
0,0.815013,1.31973,1.32152,1.32933,1.33284,1.33332,1.33473,1.33577,1.33727,1.33731,1.33739,1.33859,1.33873,1.33951,1.33972,1.34113,1.34289,1.34421,1.34423,1.34486,1.34489,1.34504,1.34566,1.34572,1.3464,1.34836,1.34858,1.34902,1.34946,1.35019,1.35083,1.35128,1.35132,1.35143,1.35163,1.35171,1.35224,1.35234,1.35261,1.35277,1.35351,1.35375,1.35441,1.35454,1.35478,1.35493,1.35495,1.35509,1.35598,1.35679,
1505,1505,132,104,1695,1560,1563,1706,128,1582,133,1109,1536,1554,642,643,1419,127,1575,995,944,218,951,1704,1617,1105,964,1537,1055,1541,243,756,1113,1311,1745,676,209,946,1042,1209,1134,1749,1154,1151,153,207,272,1215,869,1222,1057,
0,0.756519,1.26556,1.2687,1.27572,1.28227,1.28251,1.28489,1.28781,1.29185,1.29732,1.3136,1.31776,1.32103,1.32197,1.32403,1.3301,1.33132,1.33301,1.33443,1.34237,1.34575,1.34761,1.34864,1.35139,1.35301,1.35353,1.35407,1.35419,1.35421,1.35533,1.35619,1.35632,1.35644,1.35707,1.35718,1.35746,1.35809,1.35879,1.35914,1.35955,1.35959,1.36051,1.36107,1.36111,1.36172,1.36203,1.36249,1.36282,1.3631,1.36365,
151,151,1632,1464,1408,1613,1725,229,1409,106,1319,1652,1470,1391,1454,1459,1674,1645,1469,753,1377,1466,1618,1057,1383,1374,1452,1467,568,268,551,1313,546,1055,317,1137,1455,1287,1393,1628,1610,1476,1706,1678,1522,1543,1315,1346,1705,1351,1699,
0,0.868825,1.3242,1.32958,1.33081,1.33109,1.33251,1.33415,1.33513,1.33581,1.33754,1.33799,1.33979,1.34021,1.34071,1.34107,1.3417,1.34206,1.34226,1.34328,1.34377,1.34452,1.34614,1.34631,1.3472,1.34821,1.34822,1.34898,1.34909,1.34921,1.34943,1.3495,1.35049,1.3507,1.35071,1.35074,1.3509,1.35103,1.35147,1.35151,1.35173,1.35176,1.35208,1.3521,1.3526,1.35279,1.35307,1.35322,1.3533,1.3533,1.35414,
1516,1516,1421,1537,1409,1402,1397,1408,1579,765,1311,1632,1057,1575,1419,1617,1356,1389,1541,1105,1216,1032,1452,869,964,1139,1134,1359,1145,1280,1222,1610,1197,996,1377,1141,1578,1543,1627,1040,1122,1127,1113,1198,154,823,1355,643,1505,1181,112,
0,0.833834,1.18555,1.20769,1.24993,1.2519,1.25829,1.26144,1.28162,1.28368,1.29674,1.30628,1.30872,1.31049,1.31303,1.3135,1.31358,1.31418,1.32229,1.32477,1.32588,1.32644,1.3278,1.32907,1.32988,1.33004,1.33046,1.33091,1.33333,1.3339,1.33425,1.33479,1.33493,1.33506,1.33723,1.33726,1.33731,1.33745,1.33801,1.33809,1.33901,1.34002,1.34098,1.34162,1.342,1.34204,1.34214,1.34231,1.34236,1.34241,1.34264,
1521,1521,1419,1706,1695,1539,1582,1704,1537,1363,1397,1632,1597,1298,1356,1617,1628,1377,243,132,1319,643,642,268,1408,1198,971,756,1042,1575,1404,104,1421,288,127,964,1293,1541,1355,128,1391,272,408,1645,1516,1105,1389,1127,1057,1497,456,
0,0.886082,1.25146,1.28917,1.30002,1.30321,1.31109,1.31892,1.31907,1.32058,1.32344,1.32478,1.32504,1.32751,1.32968,1.32987,1.32998,1.33039,1.33085,1.33149,1.33275,1.33401,1.33574,1.33784,1.33941,1.33997,1.34001,1.34008,1.34036,1.34193,1.34246,1.34332,1.34344,1.34366,1.34535,1.34541,1.34568,1.34604,1.34612,1.34623,1.34675,1.34676,1.34717,1.34721,1.3473,1.34735,1.34777,1.34794,1.34798,1.34856,1.34958,
1522,1522,1373,682,1543,1618,1699,137,308,1632,229,434,402,408,1548,336,141,724,786,1466,1721,845,1422,685,1727,1626,662,1105,272,602,443,1671,1725,1467,1363,973,1359,1706,1704,331,1313,524,426,1298,151,154,268,1143,1397,1558,456,
0,0.76825,1.33033,1.33602,1.33755,1.33848,1.33963,1.3414,1.34148,1.34338,1.3436,1.34388,1.34442,1.34454,1.34506,1.34517,1.34618,1.34659,1.34702,1.34724,1.3474,1.34742,1.34772,1.34806,1.34841,1.34886,1.34895,1.34904,1.34938,1.34965,1.34972,1.35041,1.35068,1.35074,1.35139,1.35199,1.35312,1.35319,1.35333,1.35333,1.35442,1.35459,1.35465,1.35483,1.35507,1.35509,1.35512,1.35521,1.35524,1.35534,1.35563,
153,153,1560,127,1536,128,133,1749,132,1563,243,1695,104,1055,946,1113,995,288,643,1706,769,1582,944,1216,1505,1748,1745,1389,1408,268,1111,1181,1541,1421,1554,106,1558,112,756,964,602,1409,207,380,1681,673,1419,524,388,1139,1154,
0,0.639289,1.29758,1.31872,1.32039,1.32668,1.32888,1.33102,1.33504,1.34982,1.35189,1.35256,1.35341,1.3545,1.35466,1.35541,1.35664,1.35665,1.35695,1.35733,1.35861,1.36179,1.36271,1.36421,1.36428,1.36522,1.36609,1.36615,1.36632,1.3665,1.36761,1.3678,1.36839,1.36921,1.37101,1.37222,1.37247,1.37272,1.37355,1.37361,1.37363,1.37367,1.37416,1.37445,1.37525,1.37528,1.37575,1.37642,1.37652,1.37683,1.37697,
1536,1536,1560,127,133,128,104,132,1563,1554,1695,1749,995,1226,1748,1681,1745,382,678,1104,1638,602,153,590,946,388,262,1706,1055,207,1505,642,1582,878,568,385,117,380,1222,944,673,1653,676,268,991,1391,243,1113,1397,1597,1393,
0,0.84744,1.1948,1.21285,1.22883,1.24502,1.24563,1.24921,1.2585,1.26279,1.27202,1.29083,1.29588,1.29616,1.2964,1.30131,1.30331,1.30912,1.30935,1.30944,1.31144,1.31383,1.31472,1.31731,1.31783,1.31792,1.32332,1.32376,1.3257,1.32588,1.32675,1.32734,1.32742,1.32929,1.33066,1.33112,1.33246,1.333,1.33429,1.33442,1.33483,1.33506,1.33599,1.33631,1.33707,1.33804,1.33834,1.33992,1.34012,1.34168,1.34316,
1537,1537,1421,1397,1516,1402,1389,1579,1409,1617,1311,1632,1408,1105,1575,1391,1280,1419,1541,996,682,1298,1539,1134,1122,971,1582,588,1505,1578,1563,1293,642,1627,463,1319,1137,1597,1030,128,1359,1699,1543,137,1356,218,1057,1560,951,1521,1373,
0,0.741246,1.21027,1.22833,1.23627,1.26448,1.2687,1.27287,1.28105,1.2947,1.29608,1.29634,1.29997,1.30423,1.30617,1.30797,1.30799,1.31205,1.3166,1.31946,1.31984,1.32123,1.32315,1.32368,1.32511,1.32571,1.32575,1.326,1.32632,1.32694,1.32776,1.32853,1.32971,1.33093,1.33287,1.33354,1.33357,1.33373,1.33388,1.33416,1.33497,1.33553,1.33666,1.33674,1.33787,1.33792,1.33806,1.33816,1.33909,1.33997,1.34043,
1539,1539,1541,951,1748,1419,1617,1706,1597,1704,1319,682,1537,964,1695,1521,1389,642,1575,1127,1359,1298,739,1355,1293,1582,1404,1030,106,1311,847,1391,1375,1745,1452,1373,288,1408,706,463,1280,1363,1377,1105,515,823,1627,1454,1579,236,1143,
0,0.796456,1.22009,1.29334,1.2991,1.3021,1.30378,1.30391,1.31019,1.31291,1.31315,1.31497,1.31528,1.31682,1.31694,1.31733,1.31936,1.32012,1.32099,1.32194,1.32198,1.32366,1.32484,1.32689,1.327,1.32815,1.32836,1.32914,1.32965,1.33072,1.33089,1.33092,1.33109,1.33188,1.3323,1.3325,1.33319,1.33327,1.33375,1.33378,1.33442,1.33556,1.33615,1.33649,1.33769,1.33821,1.3394,1.33951,1.33977,1.34059,1.34061,
154,154,1673,388,738,1543,590,382,971,336,1476,1551,602,559,765,551,1469,1641,1470,1650,1661,1632,380,371,1628,1315,1645,434,1579,430,1633,805,1016,1747,1619,1454,385,1492,1313,682,1041,1671,106,1466,137,806,1359,1422,1346,1725,789,
0,0.862129,1.292,1.30223,1.30355,1.30527,1.30699,1.30815,1.30859,1.30926,1.3104,1.3117,1.3122,1.31337,1.31528,1.31545,1.31565,1.31596,1.31648,1.31921,1.31961,1.32087,1.3219,1.32196,1.3222,1.32259,1.32361,1.32478,1.3249,1.32551,1.32559,1.32581,1.32586,1.32615,1.32622,1.3263,1.32757,1.3278,1.32794,1.32821,1.32839,1.3286,1.32873,1.32911,1.32963,1.32999,1.33048,1.33137,1.33169,1.33206,1.3325,
1541,1541,1311,1539,1575,996,218,1617,1578,1537,1577,128,1298,1293,133,964,1280,1109,951,1695,642,1373,1563,1301,1127,1143,1704,1389,1215,1419,765,1057,106,164,1421,1105,1579,682,1558,536,1032,1582,724,1303,847,971,1454,643,1505,504,1369,
0,0.604437,1.21405,1.22379,1.24096,1.2549,1.26631,1.28412,1.28575,1.29006,1.29135,1.29756,1.30123,1.30582,1.31092,1.31141,1.31177,1.31204,1.31376,1.3149,1.31854,1.31868,1.31926,1.31933,1.32022,1.32048,1.32138,1.32224,1.32336,1.32407,1.32412,1.32444,1.32483,1.32523,1.32602,1.32879,1.32965,1.33016,1.33117,1.33147,1.33163,1.33408,1.33427,1.33437,1.33485,1.33492,1.33502,1.33623,1.33654,1.33658,1.33774,
1543,1543,1548,1298,1645,1404,1699,1293,154,682,1391,1628,685,1454,1375,1627,1551,1492,1652,1393,1319,1383,1313,1389,1685,724,137,1355,1653,1363,1359,1610,1455,1632,1369,1626,1673,1373,1717,1522,551,1617,1609,1618,1470,839,1356,272,1303,1704,951,
0,0.797372,1.27478,1.29863,1.30146,1.30413,1.30876,1.31025,1.31081,1.31114,1.31145,1.3125,1.31335,1.31354,1.31483,1.31601,1.31619,1.31655,1.31694,1.31852,1.31889,1.3201,1.32057,1.32092,1.32206,1.3225,1.32256,1.32263,1.32277,1.32294,1.32299,1.32357,1.32366,1.32516,1.32571,1.3276,1.32806,1.3291,1.33018,1.33067,1.3311,1.33166,1.33181,1.33185,1.33377,1.33383,1.33394,1.33398,1.33401,1.33417,1.33453,
1548,1548,1543,1652,1627,1391,1404,1393,1699,685,1626,1551,1628,1319,1298,1653,1375,1369,623,642,1355,951,243,430,336,1522,1748,1422,459,786,1717,1373,1359,1661,1567,1632,1389,1397,229,1383,985,590,408,647,388,738,1409,1641,1492,362,1609,
