660,660,637,678,288,252,255,238,656,662,607,878,663,378,623,483,647,1185,199,614,1078,205,973,699,1148,181,753,597,706,428,1044,514,397,1080,673,515,717,194,236,193,443,975,195,1216,1037,682,192,963,434,456,463,
0,1690.0,5592.0,6550.0,9896.0,11654.0,12304.0,13844.0,14728.0,15880.0,16986.0,17328.0,17872.0,18142.0,18206.0,19172.0,19754.0,19828.0,20056.0,20268.0,20350.0,20444.0,21340.0,21364.0,21504.0,21560.0,21648.0,21740.0,22172.0,22596.0,22622.0,22722.0,23592.0,23890.0,24332.0,24550.0,24634.0,24822.0,24996.0,25046.0,25116.0,25574.0,25600.0,25624.0,25696.0,26042.0,26140.0,26346.0,26564.0,26582.0,26928.0,
146,146,348,1678,143,1609,353,1705,371,1287,342,825,1674,1467,356,551,1649,318,508,272,823,308,1610,1615,1382,1685,119,1151,1466,384,1141,200,306,1374,503,1437,104,202,545,262,1454,579,526,1710,782,565,1362,443,946,976,1340,
0,2284.0,4908.0,7188.0,7236.0,7340.0,7386.0,8094.0,8780.0,9366.0,9470.0,10590.0,10676.0,10894.0,11006.0,11330.0,11776.0,12544.0,12724.0,12772.0,12788.0,12924.0,12928.0,12938.0,13590.0,13626.0,13762.0,13964.0,14018.0,14264.0,14800.0,14880.0,15064.0,15224.0,15268.0,15388.0,15398.0,15500.0,15682.0,15806.0,15878.0,16032.0,16042.0,16288.0,16318.0,16370.0,16548.0,16636.0,16698.0,17056.0,17152.0,
1393,1393,1652,1714,1543,1491,1391,1492,1521,1709,813,593,1504,1422,1749,141,854,1522,1627,1216,783,1293,568,814,1725,1558,717,753,509,121,579,1577,805,499,504,318,1078,944,1628,112,1454,1727,1626,1701,1560,1148,623,1745,856,782,151,
0,3074.0,4346.0,8844.0,10998.0,12504.0,12742.0,14174.0,14216.0,14264.0,15474.0,15592.0,15748.0,15824.0,15886.0,16060.0,16372.0,16470.0,16568.0,17248.0,17404.0,17974.0,18214.0,18816.0,18838.0,19266.0,20072.0,20126.0,20308.0,20486.0,20494.0,20766.0,21012.0,21282.0,21640.0,21790.0,21792.0,21902.0,21944.0,21954.0,21986.0,22084.0,22090.0,22192.0,22194.0,22402.0,22802.0,22926.0,22998.0,23338.0,23442.0,
218,218,165,385,488,1016,1065,191,522,502,621,380,1152,473,195,378,991,192,428,1064,104,1203,506,199,503,789,1191,193,975,943,973,1051,324,795,575,786,446,360,1037,807,154,699,443,317,543,1215,1110,255,1686,514,181,
0,1292.0,16520.0,18178.0,18630.0,19374.0,19504.0,19844.0,20170.0,20866.0,21404.0,21740.0,22740.0,23242.0,23316.0,23410.0,23526.0,24960.0,24986.0,25330.0,25556.0,25868.0,26598.0,26726.0,26898.0,26960.0,26964.0,26990.0,27454.0,28172.0,28380.0,29176.0,29296.0,29932.0,29976.0,30088.0,30144.0,31136.0,31238.0,31336.0,31508.0,31692.0,31720.0,31842.0,31912.0,32170.0,32582.0,33050.0,33080.0,33524.0,34004.0,
288,288,1148,205,944,1185,660,459,753,756,1037,1044,194,1181,1187,717,678,1078,754,199,1080,706,443,656,1110,995,456,397,699,514,597,1216,255,623,207,428,515,483,1197,211,463,1154,963,112,607,1198,181,408,637,252,975,
0,3054.0,7854.0,8168.0,8422.0,9786.0,11616.0,11622.0,11988.0,12076.0,12278.0,12290.0,12468.0,12528.0,12560.0,12586.0,12744.0,12802.0,12832.0,13106.0,13526.0,13942.0,13980.0,14004.0,14298.0,14408.0,14532.0,14622.0,14834.0,14890.0,14952.0,15042.0,15188.0,15450.0,16370.0,17426.0,17474.0,17590.0,17728.0,17812.0,18124.0,18212.0,18246.0,18266.0,18486.0,18700.0,19166.0,19184.0,19310.0,19576.0,19670.0,
1596,1596,1505,1706,588,1548,1521,1749,1563,1293,1745,1543,1554,1541,1618,148,1539,1560,463,211,1391,1419,1298,1198,153,267,1558,1197,1393,1714,1454,1690,756,1705,1613,944,1491,565,1627,265,1369,526,405,1048,1748,1695,1628,142,1181,1452,1504,
0,2872.0,8910.0,15968.0,17374.0,18126.0,18778.0,19238.0,19432.0,19920.0,20742.0,20758.0,20924.0,21026.0,21506.0,22222.0,23026.0,24182.0,24718.0,24882.0,25312.0,25744.0,26450.0,26914.0,27224.0,28320.0,28324.0,28460.0,28884.0,29118.0,29174.0,29754.0,30032.0,30484.0,30736.0,30862.0,31014.0,31608.0,31876.0,32084.0,32106.0,32342.0,32440.0,32464.0,32790.0,32854.0,32934.0,33138.0,33272.0,33438.0,33564.0,
1389,1389,1280,1699,1397,847,1632,1653,1721,1709,1597,777,1356,1319,1421,1551,1373,1369,1748,1628,151,1311,1578,1645,1393,1055,854,1359,1537,1383,1521,1422,1154,1402,1145,1449,1706,112,1652,1617,1577,1695,137,1558,813,1032,593,1105,1619,855,1301,
0,2750.0,6688.0,10088.0,11880.0,11954.0,12758.0,14332.0,14952.0,15860.0,16200.0,16560.0,16744.0,17826.0,18716.0,19090.0,19638.0,20124.0,21342.0,21728.0,22226.0,22248.0,22298.0,22516.0,23126.0,23350.0,23388.0,23628.0,23804.0,24462.0,25224.0,26080.0,26152.0,26766.0,26870.0,26984.0,27266.0,27302.0,28986.0,29074.0,29698.0,29884.0,30036.0,30386.0,30630.0,30776.0,32628.0,32928.0,32936.0,33068.0,33466.0,
568,568,565,1714,1362,1649,1454,1141,782,318,146,356,1674,207,579,1522,331,1467,1609,717,141,508,1110,1710,362,1287,1615,342,402,543,1618,397,1685,499,754,514,1560,303,1492,459,456,1466,1705,1548,995,509,317,1610,371,975,1382,
0,3966.0,6270.0,6834.0,9420.0,10124.0,10412.0,11090.0,11426.0,11544.0,11750.0,12106.0,12154.0,12836.0,12930.0,13204.0,13302.0,13412.0,14032.0,14816.0,14936.0,15056.0,15072.0,15098.0,15552.0,15566.0,15626.0,15828.0,15830.0,16044.0,16044.0,16220.0,16262.0,16350.0,16438.0,16440.0,16456.0,16644.0,16654.0,16702.0,17036.0,17040.0,17050.0,17118.0,17332.0,17372.0,17380.0,17392.0,17472.0,17648.0,17650.0,
588,588,1558,1391,1706,1521,1596,1543,1198,1560,1197,1393,1505,593,1522,153,1618,1745,1298,1293,944,211,1181,1714,1541,1554,1578,1749,1548,1154,1577,1492,459,499,1627,565,1148,1422,1539,756,1375,1695,1369,1597,1055,1373,1383,504,112,1748,1705,
0,2030.0,14116.0,15368.0,15416.0,16468.0,18398.0,19630.0,19826.0,23164.0,23586.0,24884.0,25754.0,26170.0,27496.0,28882.0,29728.0,29730.0,30202.0,30956.0,33484.0,33622.0,34618.0,34976.0,36130.0,36142.0,36420.0,36438.0,36544.0,37808.0,38612.0,39054.0,39506.0,39584.0,40124.0,40402.0,41012.0,41746.0,41912.0,42130.0,42306.0,42498.0,42576.0,42596.0,43260.0,43378.0,43692.0,44004.0,44556.0,44558.0,44818.0,
1469,1469,1464,1466,1470,1467,1483,1443,1346,1141,272,342,356,579,143,1454,1340,1437,306,331,1192,508,353,1678,1209,456,526,1362,267,459,1615,568,565,509,1148,1714,443,146,1504,756,707,1491,194,703,706,348,545,262,1044,1609,164,
0,2922.0,5578.0,7240.0,9494.0,11994.0,12196.0,12328.0,12732.0,12780.0,12850.0,13194.0,13278.0,13416.0,13490.0,13620.0,13758.0,13760.0,13992.0,14992.0,15356.0,16516.0,16720.0,17138.0,17232.0,17888.0,17926.0,18832.0,18866.0,19002.0,19088.0,19206.0,19480.0,19490.0,19958.0,20132.0,20194.0,20592.0,20960.0,21028.0,21352.0,21488.0,21594.0,21668.0,21720.0,22050.0,22362.0,22734.0,23048.0,23248.0,23332.0,
1078,1078,717,428,205,699,1148,199,397,1185,975,995,753,288,1044,597,209,614,1181,1216,207,623,193,1064,194,181,408,706,483,1037,1110,459,456,514,515,973,985,944,1203,443,1080,1111,963,543,1187,754,579,121,488,1725,678,
0,1474.0,5008.0,5874.0,6634.0,6682.0,6812.0,7852.0,9066.0,9162.0,9196.0,9474.0,9588.0,9652.0,9860.0,9928.0,10310.0,10430.0,10550.0,10560.0,10678.0,10750.0,10962.0,11302.0,11668.0,11716.0,11766.0,12286.0,12302.0,12472.0,12560.0,12656.0,12972.0,13418.0,13592.0,13650.0,13672.0,13686.0,13742.0,13816.0,14014.0,14106.0,14176.0,14470.0,14628.0,14778.0,16290.0,17008.0,17192.0,17208.0,17252.0,
153,153,211,756,1049,402,944,459,463,1560,686,717,623,1554,565,397,754,1198,1148,946,408,1548,456,1454,703,1298,1197,1543,1391,1505,194,288,1293,1714,1160,995,1110,207,443,209,1627,1455,1181,1609,1382,384,1492,1522,318,1618,1122,
0,1698.0,8734.0,11644.0,13942.0,14246.0,14748.0,16052.0,16140.0,17428.0,18744.0,19606.0,19648.0,20260.0,20408.0,20700.0,20708.0,20962.0,21232.0,21594.0,21690.0,22910.0,22944.0,23222.0,23270.0,23468.0,23528.0,23530.0,23910.0,24030.0,24216.0,24824.0,24844.0,24852.0,24892.0,25010.0,25232.0,25338.0,25836.0,26148.0,26838.0,26994.0,27242.0,27426.0,27544.0,27812.0,27898.0,27900.0,27966.0,28316.0,28388.0,
971,971,602,382,590,388,1139,685,1117,1057,1051,176,1151,115,1104,976,620,1040,1140,166,119,1030,738,104,1038,348,1536,150,522,1120,384,469,360,1169,551,1109,1119,371,143,1287,1066,202,991,825,446,353,1674,146,946,671,200,
0,2712.0,19478.0,23280.0,27214.0,31768.0,32280.0,34098.0,34650.0,35380.0,40084.0,41066.0,42800.0,43870.0,45032.0,45142.0,46022.0,46306.0,47276.0,49124.0,50180.0,50918.0,51600.0,51722.0,51808.0,51948.0,52576.0,53206.0,53972.0,53992.0,54374.0,54890.0,54950.0,55966.0,56840.0,58172.0,58272.0,58880.0,59208.0,59690.0,59894.0,60204.0,60470.0,61194.0,61504.0,63174.0,64582.0,64656.0,65430.0,66244.0,66674.0,
607,607,614,483,973,181,1185,623,199,706,504,699,192,288,193,397,195,428,514,1044,205,1078,1504,1152,783,443,1037,434,597,839,1148,1729,943,754,515,463,378,975,866,194,1110,543,660,456,1203,408,753,446,737,1080,991,
0,3060.0,9802.0,10284.0,10420.0,11368.0,11872.0,12176.0,12922.0,13052.0,13406.0,13484.0,13572.0,13784.0,13800.0,14106.0,14294.0,14792.0,15010.0,15024.0,15602.0,15608.0,16228.0,16266.0,17126.0,17268.0,17670.0,17726.0,17742.0,17744.0,18002.0,18230.0,18242.0,18520.0,18752.0,18816.0,18902.0,18924.0,18960.0,19034.0,19076.0,19216.0,19250.0,19672.0,19810.0,19940.0,20038.0,20098.0,20242.0,20244.0,20740.0,
348,348,146,143,342,371,1467,503,356,1674,508,1437,1609,353,1287,1705,1685,1615,1678,551,1649,306,1151,1141,575,825,782,579,104,272,469,318,991,262,1340,1454,1466,502,1470,620,1610,568,823,119,1464,331,308,202,807,1203,526,
0,2604.0,4684.0,5314.0,5954.0,6472.0,7808.0,7946.0,8612.0,8886.0,9588.0,9734.0,9976.0,10150.0,10276.0,10934.0,11114.0,11116.0,11160.0,11286.0,11338.0,11492.0,12032.0,12122.0,12250.0,12416.0,12418.0,12518.0,12530.0,13106.0,13770.0,13934.0,14300.0,14410.0,14764.0,14796.0,14834.0,14862.0,14912.0,14944.0,14944.0,14964.0,15154.0,15362.0,15370.0,15480.0,15744.0,15822.0,15826.0,15908.0,16088.0,
200,200,946,1049,1030,703,202,384,443,408,620,1140,1110,754,615,456,402,1151,117,194,991,707,1066,1203,1044,1051,207,975,976,397,446,756,192,195,209,115,514,686,706,522,146,1038,371,995,1649,428,388,1104,199,1609,459,
0,1184.0,4830.0,6768.0,6964.0,6974.0,7170.0,7386.0,7454.0,7572.0,7626.0,7864.0,8642.0,9022.0,9152.0,9486.0,9556.0,9768.0,10018.0,10102.0,10278.0,10320.0,10544.0,11424.0,11674.0,11734.0,11760.0,12052.0,12612.0,13178.0,13282.0,13386.0,13540.0,13670.0,13710.0,13720.0,14026.0,14094.0,14180.0,14266.0,14402.0,15368.0,15724.0,15774.0,15944.0,15976.0,16342.0,16518.0,16580.0,16596.0,16676.0,
112,112,1154,151,1055,1198,1181,1216,1187,944,963,1393,1521,1197,288,753,1080,1558,1078,1185,854,1148,1543,229,985,1706,1709,1280,1369,205,647,1652,717,1491,405,459,1628,1226,1541,756,1714,1293,623,1578,1389,1749,463,1422,1522,1391,153,
0,3338.0,5858.0,7490.0,9908.0,11906.0,11966.0,12108.0,14186.0,15008.0,15144.0,15212.0,15510.0,15944.0,16764.0,18936.0,19206.0,20102.0,20208.0,21010.0,21120.0,21642.0,23614.0,23872.0,23892.0,24038.0,24168.0,24206.0,24218.0,24340.0,24340.0,24352.0,24974.0,25324.0,25496.0,25966.0,26070.0,26118.0,26288.0,26586.0,26638.0,26820.0,27008.0,27288.0,27364.0,27474.0,27832.0,28044.0,28336.0,28438.0,28818.0,
1543,1543,1391,1558,1393,854,1727,593,1627,1492,1577,1422,1745,1578,1749,499,1560,783,1504,504,1521,1293,318,1185,1709,1522,1491,1375,1652,1714,814,856,1301,813,121,141,782,1298,1626,1725,1619,1596,579,543,205,1383,944,607,1148,786,623,
0,4536.0,7122.0,9162.0,11328.0,12176.0,12914.0,13794.0,14098.0,14258.0,14636.0,15484.0,15734.0,16796.0,16864.0,16898.0,17020.0,17428.0,17880.0,17992.0,18136.0,18176.0,18226.0,18438.0,18532.0,18578.0,18856.0,19068.0,19146.0,19150.0,19286.0,20268.0,20290.0,20466.0,20592.0,20886.0,21364.0,21382.0,21514.0,21734.0,21998.0,22184.0,22290.0,22304.0,22742.0,22854.0,22854.0,23342.0,23510.0,23530.0,23572.0,
1674,1674,348,146,1649,579,782,503,575,1610,1287,1685,342,371,317,543,508,1615,356,318,807,1710,384,303,1705,1141,143,1467,331,1110,202,1437,568,1609,1678,119,200,565,620,1203,1362,502,1044,551,1382,506,1686,306,443,526,308,
0,2398.0,4206.0,5342.0,6762.0,8060.0,8244.0,8334.0,8722.0,8850.0,8890.0,9126.0,9412.0,9516.0,10036.0,10260.0,10538.0,10982.0,11194.0,11342.0,12264.0,12266.0,12464.0,12558.0,12570.0,12636.0,12720.0,12754.0,12986.0,13510.0,13722.0,13744.0,13912.0,14238.0,14310.0,14418.0,14440.0,14732.0,15132.0,15318.0,15570.0,15578.0,15590.0,15650.0,15750.0,15814.0,15836.0,15888.0,16052.0,16136.0,16288.0,
1709,813,1709,814,121,1577,1422,1725,805,985,1727,499,1717,593,753,1578,1652,141,1301,1393,963,1721,1216,783,1747,1187,614,303,1111,151,786,509,597,1185,737,1729,854,839,1391,1078,543,205,616,504,1558,1714,1543,1671,1154,1375,1619,
0,3236.0,5470.0,7798.0,7902.0,8874.0,9228.0,9872.0,10648.0,11692.0,12660.0,13454.0,13518.0,13844.0,13846.0,13938.0,14186.0,14794.0,15054.0,15096.0,15106.0,15152.0,15290.0,15296.0,15340.0,15630.0,15684.0,15854.0,15996.0,16022.0,16494.0,16518.0,16884.0,17488.0,17726.0,17790.0,17810.0,17842.0,18562.0,18612.0,18832.0,19216.0,19274.0,19422.0,19650.0,19718.0,19750.0,19914.0,19950.0,20004.0,20006.0,
142,142,545,823,1613,1609,267,272,262,825,1455,1454,1678,1548,1466,1705,143,1351,707,268,526,703,1374,1382,146,148,1350,565,261,1363,1501,1362,119,353,1160,1483,318,1497,1122,739,615,1346,1469,1030,117,356,1464,686,756,869,1048,
0,1780.0,6058.0,6172.0,6208.0,7128.0,7470.0,7626.0,7826.0,8584.0,8774.0,9216.0,9756.0,9888.0,10926.0,11916.0,11948.0,11950.0,13124.0,13230.0,13304.0,13342.0,13604.0,13960.0,14250.0,14424.0,15768.0,15996.0,16838.0,16942.0,17274.0,17558.0,17744.0,17914.0,18012.0,18576.0,18740.0,18850.0,18938.0,19062.0,19472.0,19546.0,19686.0,20246.0,20314.0,20696.0,21016.0,21062.0,21240.0,21376.0,21476.0,
1652,1652,1393,1491,1714,1709,813,141,1543,854,509,1422,121,1725,1216,783,753,805,1504,1521,814,1391,499,568,1749,1729,1577,963,1522,1492,331,579,1449,151,112,1148,1185,1141,593,944,1355,1181,856,1745,543,1558,504,1187,1078,985,717,
0,1860.0,6238.0,10530.0,11166.0,11794.0,13642.0,14620.0,14920.0,15142.0,15950.0,16576.0,16746.0,16862.0,16972.0,17354.0,17738.0,17966.0,18060.0,18060.0,19274.0,19434.0,19560.0,19600.0,19758.0,19844.0,20410.0,20760.0,20886.0,20958.0,21062.0,21134.0,21482.0,21516.0,21660.0,21768.0,21812.0,22148.0,22278.0,22348.0,22642.0,22680.0,22704.0,22864.0,22874.0,23038.0,23054.0,23252.0,23486.0,23768.0,23784.0,
731,731,184,1169,1042,1109,261,1040,738,166,150,964,1041,1057,1119,765,869,1222,1160,615,1351,336,117,1139,1536,1030,685,262,707,825,703,976,1501,1104,115,545,1497,1363,1613,1120,142,1117,1122,119,272,267,1140,388,946,1350,1455,
0,3258.0,4946.0,6844.0,7826.0,7844.0,7878.0,8172.0,9570.0,9608.0,12134.0,12888.0,13838.0,15244.0,17048.0,17818.0,17928.0,19400.0,19760.0,20264.0,20464.0,21422.0,22556.0,24144.0,26134.0,26192.0,26600.0,27680.0,27870.0,27998.0,28496.0,28890.0,29086.0,29216.0,29738.0,29900.0,29902.0,30504.0,30660.0,31084.0,32488.0,33718.0,35774.0,37212.0,37398.0,38340.0,38404.0,38488.0,39530.0,39550.0,40382.0,
522,522,991,621,1203,191,488,1151,104,1191,446,1152,443,1016,1110,115,195,469,1044,202,502,1051,706,995,385,192,1037,514,199,380,165,1066,754,209,1081,218,1140,428,975,194,200,1030,1064,976,306,508,384,473,348,207,699,
0,1586.0,6440.0,7554.0,8670.0,9150.0,9476.0,10452.0,11046.0,11076.0,11206.0,11246.0,11266.0,11398.0,11918.0,11922.0,11954.0,12000.0,12076.0,12116.0,12324.0,12452.0,12526.0,12552.0,12648.0,12786.0,13060.0,13166.0,13204.0,13222.0,13484.0,13824.0,14422.0,14564.0,14682.0,14724.0,14908.0,14948.0,15080.0,15590.0,15644.0,15844.0,15910.0,16062.0,16126.0,16290.0,16356.0,16372.0,16376.0,16402.0,16498.0,
514,514,1203,199,699,195,1044,191,975,473,1110,193,428,443,192,205,706,1016,165,1081,991,973,207,1064,1037,488,397,1065,194,995,597,469,621,754,181,378,483,380,202,522,1148,1038,1686,456,385,807,1152,717,943,104,508,
0,1226.0,1842.0,2576.0,3406.0,3528.0,5258.0,5526.0,5674.0,6046.0,6086.0,6242.0,6346.0,6668.0,6730.0,6864.0,6912.0,7258.0,7292.0,7378.0,7528.0,7744.0,7774.0,7930.0,8100.0,8150.0,8726.0,9192.0,9292.0,9310.0,9624.0,9652.0,9660.0,10232.0,10240.0,10254.0,10534.0,10818.0,10920.0,11338.0,11624.0,11732.0,12226.0,12520.0,12630.0,12818.0,12846.0,13506.0,13518.0,13554.0,13698.0,
1346,1346,1464,143,1466,353,1483,1340,1469,1443,262,342,306,356,1678,1615,272,146,1609,1470,267,1437,508,1141,545,526,703,142,1467,1454,823,348,1351,579,1504,706,148,825,446,1705,1120,318,115,1191,443,707,551,456,1209,1192,976,
0,2288.0,6558.0,7174.0,7786.0,8564.0,8636.0,8706.0,9006.0,9286.0,10174.0,10326.0,10694.0,10992.0,11278.0,11578.0,12484.0,12638.0,13240.0,13964.0,14260.0,14346.0,14644.0,14924.0,15198.0,15248.0,15812.0,15886.0,16228.0,16288.0,16582.0,17250.0,17718.0,17768.0,18272.0,18464.0,18466.0,18592.0,18892.0,18956.0,19272.0,19414.0,19636.0,19824.0,19904.0,20052.0,20150.0,20324.0,20416.0,20696.0,20718.0,
1516,1575,1579,1402,1516,1551,1225,1311,1721,137,1617,1105,1389,1359,1699,1145,785,1143,1356,847,1537,1645,1373,1397,1383,1421,1709,1032,1632,1226,1578,1280,593,151,1597,1055,1375,1301,1422,1653,996,777,1704,855,1577,813,1154,243,1319,1137,616,
0,9268.0,10920.0,10954.0,11266.0,15600.0,17568.0,18204.0,18838.0,20792.0,21846.0,26486.0,26652.0,27030.0,27516.0,27674.0,29804.0,31158.0,31774.0,33010.0,36064.0,36614.0,37122.0,37892.0,38424.0,39490.0,39538.0,39630.0,40422.0,42052.0,42334.0,45836.0,46192.0,46726.0,47822.0,47998.0,49636.0,49818.0,50420.0,50880.0,50934.0,50960.0,51524.0,52028.0,52112.0,52392.0,53092.0,53740.0,54660.0,55488.0,56268.0,
1671,1671,813,814,1729,1747,370,509,303,1717,121,795,1686,1725,141,783,839,499,614,1701,181,805,973,786,807,794,1727,317,737,559,597,504,866,782,1504,1301,985,1415,543,1422,483,1648,1313,1303,575,1567,579,1641,1709,193,943,
0,7618.0,9172.0,9278.0,9936.0,10726.0,12118.0,12254.0,12572.0,12584.0,12678.0,13658.0,13730.0,13738.0,13760.0,13892.0,13948.0,13958.0,14420.0,14608.0,14768.0,15402.0,15466.0,15526.0,15652.0,15670.0,15758.0,16624.0,16958.0,17190.0,17930.0,18048.0,18066.0,18184.0,18304.0,18448.0,18844.0,18876.0,19104.0,19602.0,20020.0,20164.0,20792.0,20812.0,20986.0,21088.0,21090.0,21236.0,21314.0,21484.0,21554.0,
772,772,978,228,154,943,789,1476,1673,1065,385,104,192,380,794,795,370,1661,503,308,1610,1686,317,362,303,973,782,1717,218,1729,195,783,575,530,807,502,1567,483,786,1038,181,165,1016,371,1701,543,367,1685,1710,191,1313,
0,3156.0,15270.0,19516.0,19618.0,20314.0,21580.0,23872.0,24578.0,24828.0,25390.0,25482.0,26050.0,26054.0,26678.0,26826.0,27664.0,28316.0,28636.0,29994.0,30574.0,30714.0,31150.0,31460.0,31678.0,31754.0,31924.0,32588.0,32628.0,32976.0,33370.0,33546.0,33778.0,34038.0,34238.0,34306.0,34352.0,34464.0,34580.0,34934.0,35038.0,35564.0,35736.0,36200.0,36420.0,37118.0,37148.0,37322.0,37396.0,37878.0,38066.0,
1745,1745,1504,1749,1543,504,854,1391,1627,786,783,1422,499,543,866,1725,1491,839,1727,508,1714,121,318,1626,579,856,148,1393,1148,1596,607,1181,1618,317,1078,546,1141,1492,1375,805,1415,141,1652,593,194,463,782,331,362,1686,1152,
0,2164.0,7774.0,7894.0,8012.0,10282.0,13264.0,13960.0,14148.0,14364.0,14670.0,14998.0,15568.0,15940.0,15944.0,16482.0,16722.0,16972.0,17584.0,17922.0,18552.0,18658.0,19100.0,19338.0,19480.0,20184.0,20364.0,20518.0,20568.0,20792.0,20832.0,21006.0,21026.0,21210.0,21224.0,21364.0,21710.0,21782.0,22184.0,22480.0,22886.0,23120.0,23354.0,23538.0,23728.0,24098.0,24112.0,24370.0,24452.0,24516.0,24950.0,
685,685,1139,1140,1030,620,1104,946,1119,1066,115,602,976,1151,1057,166,388,117,615,738,384,1117,119,200,703,202,382,707,686,262,551,1051,754,150,825,1040,1169,1109,991,446,1110,522,545,261,143,402,1160,995,272,1041,1374,
0,2840.0,4946.0,7760.0,8406.0,8630.0,9136.0,9846.0,10388.0,10962.0,10992.0,11338.0,11590.0,11648.0,12326.0,12588.0,12640.0,12678.0,12818.0,12920.0,13054.0,13262.0,13476.0,14832.0,15358.0,15868.0,16390.0,16434.0,16968.0,17226.0,17508.0,18152.0,18266.0,19100.0,19814.0,19856.0,19952.0,20000.0,20160.0,20252.0,20278.0,20326.0,21094.0,21452.0,21852.0,21962.0,22330.0,22438.0,22628.0,22982.0,23018.0,
488,191,488,1203,621,1016,195,165,473,199,193,706,514,380,975,1044,1064,699,428,443,385,192,991,1110,522,1081,202,973,469,1152,397,378,1037,207,1065,181,205,104,194,200,503,1151,506,795,1051,575,995,807,1191,754,1686,
0,1466.0,2746.0,3930.0,3992.0,4030.0,4222.0,4940.0,5184.0,5258.0,5690.0,6152.0,6230.0,6334.0,6358.0,6460.0,6498.0,6524.0,6622.0,6804.0,7678.0,7864.0,8614.0,8708.0,8906.0,8982.0,9136.0,9158.0,9458.0,9744.0,9828.0,10174.0,10542.0,10684.0,10862.0,12246.0,12430.0,12668.0,12686.0,12900.0,12962.0,13222.0,13236.0,13408.0,13536.0,13652.0,13752.0,14014.0,14022.0,14032.0,14048.0,
1748,854,1748,1749,1745,777,1543,1369,1422,1628,1706,1383,1491,1645,1709,504,1393,1597,1504,1619,856,1391,1521,1280,546,368,1596,1727,1375,1449,1558,1541,1627,847,1293,783,1577,151,405,1652,593,813,607,1626,866,112,1725,121,1389,1303,1373,
0,5512.0,7752.0,8262.0,9338.0,9486.0,10296.0,11692.0,11730.0,14382.0,15388.0,16348.0,17246.0,17308.0,17756.0,18590.0,18640.0,19460.0,20416.0,20590.0,20620.0,20700.0,20862.0,20970.0,20996.0,21346.0,21384.0,21400.0,21612.0,22518.0,22746.0,22954.0,23010.0,23086.0,23172.0,23786.0,24110.0,24120.0,24442.0,24472.0,24526.0,24674.0,25262.0,26162.0,26208.0,26596.0,27364.0,27416.0,27632.0,28194.0,28302.0,
789,789,502,503,104,795,506,1686,324,575,191,807,508,530,342,621,306,165,1437,547,195,488,348,1729,839,192,509,522,380,360,543,317,303,473,371,1650,943,469,367,1203,1415,1615,385,1016,193,199,991,786,218,1065,514,
0,5062.0,5546.0,6438.0,7240.0,9052.0,9360.0,9574.0,10446.0,10632.0,12446.0,12524.0,12738.0,12794.0,14052.0,14162.0,14328.0,14518.0,14550.0,14848.0,14862.0,15010.0,15100.0,15606.0,15644.0,15790.0,15942.0,15982.0,16040.0,16220.0,16304.0,16770.0,17130.0,17342.0,17348.0,17490.0,17496.0,17514.0,17730.0,18170.0,18352.0,18442.0,18546.0,18574.0,18604.0,18926.0,19026.0,19044.0,19068.0,19948.0,20106.0,
1145,1145,1105,1225,1226,1154,1055,1356,1699,1373,1721,1578,1617,1389,151,1577,1359,1383,1516,647,1558,1579,1551,1311,593,1137,1198,1632,1143,1187,1402,1032,112,1575,985,1706,1216,1537,1521,1597,1709,1375,963,1422,137,753,1393,588,1391,616,1111,
0,1576.0,17234.0,17472.0,17674.0,21986.0,23058.0,24074.0,24248.0,24652.0,25112.0,26602.0,28742.0,30164.0,32684.0,35060.0,35322.0,35666.0,36166.0,37866.0,38000.0,39102.0,39660.0,39974.0,40108.0,41100.0,41876.0,43742.0,44104.0,44522.0,44868.0,45446.0,45508.0,45514.0,46508.0,48754.0,48930.0,49188.0,51154.0,51398.0,51582.0,51712.0,52038.0,52468.0,52470.0,52744.0,52772.0,53794.0,55344.0,55768.0,55986.0,
1632,1632,1389,1597,1356,1319,1748,1280,777,1537,1653,847,1397,1311,1628,1645,1359,1369,1699,1721,1551,1373,1709,1706,1449,1422,1617,1383,854,137,1695,1421,1521,1704,1145,1402,151,1393,1749,1225,1055,368,112,1516,1539,1154,1578,1032,1652,1543,1577,
