0,19.90597152709961,29.233970642089844,29.666582107543945,29.7924747467041,31.145828247070312,31.60633087158203,32.053062438964844,33.118778228759766,34.311100006103516,34.774330139160156,35.12367630004883,35.39214324951172,37.05647659301758,37.43790817260742,37.59640121459961,37.856597900390625,38.80652618408203,38.821144104003906,39.20336151123047,39.27678680419922,39.601810455322266,39.73932647705078,39.75511932373047,40.08549499511719,40.213218688964844,41.059024810791016,41.30864334106445,41.529876708984375,41.898921966552734,41.92718505859375,42.05717849731445,42.31745529174805,42.537654876708984,42.55495071411133,42.59016036987305,42.63140869140625,42.736785888671875,42.75180435180664,43.0113639831543,43.114803314208984,43.237388610839844,43.260902404785156,43.411563873291016,43.57942581176758,43.754249572753906,43.773712158203125,43.985355377197266,44.07661437988281,44.38978576660156,44.567256927490234,
660,660,229,647,388,738,602,877,209,382,590,597,1044,207,663,176,125,1563,656,731,1105,112,385,380,483,662,115,1016,753,1560,255,137,200,1191,682,1203,963,615,101,228,737,515,1048,262,964,1143,869,146,1032,236,1080,
0,13.464089393615723,32.351924896240234,34.28812026977539,35.35985565185547,35.51119613647461,36.24007034301758,36.43465042114258,37.08164978027344,37.384952545166016,37.38703918457031,37.633209228515625,37.7376594543457,38.16079330444336,38.21664810180664,38.83275604248047,38.95354461669922,39.066280364990234,39.143882751464844,39.52963638305664,40.165435791015625,40.23746871948242,40.248775482177734,40.295860290527344,41.76857376098633,42.16501998901367,43.10416793823242,43.143272399902344,43.3698844909668,43.46251678466797,44.389198303222656,44.68148422241211,44.77232360839844,44.86635208129883,44.92582702636719,44.96150207519531,45.12269973754883,45.38681411743164,45.534393310546875,45.60406494140625,45.79167556762695,46.21156311035156,47.19799041748047,47.439762115478516,47.73017883300781,48.60327911376953,48.74517822265625,49.43399429321289,49.48753356933594,49.50575637817383,49.59919357299805,
146,146,175,382,228,380,770,1143,590,1560,602,1066,1203,176,738,385,1080,142,125,1137,1030,1042,388,117,877,209,1105,207,597,963,288,737,543,1149,262,647,143,964,551,568,1563,229,1037,717,1169,1120,1554,515,514,148,1104,
0,15.640396118164062,32.48649978637695,32.65243911743164,32.907875061035156,35.82577133178711,36.14751052856445,37.26618194580078,37.632755279541016,37.78477096557617,37.813602447509766,38.18281936645508,38.8881950378418,39.2911262512207,39.5206184387207,39.75527572631836,40.06382751464844,40.466060638427734,40.89658737182617,41.03614807128906,41.177650451660156,41.26723098754883,41.51955795288086,43.1422004699707,43.561180114746094,43.73575973510742,43.805816650390625,44.06084060668945,44.11244583129883,44.453086853027344,44.516014099121094,44.54412078857422,44.62263870239258,44.87565612792969,45.388160705566406,45.428436279296875,45.46583557128906,45.784305572509766,46.169715881347656,46.231544494628906,46.267032623291016,46.301700592041016,46.63482666015625,46.778018951416016,46.93695831298828,47.429561614990234,47.4328498840332,47.60597229003906,47.74398422241211,47.99152755737305,48.03562927246094,
1393,1393,1673,1567,1389,1652,975,1391,1714,384,1548,1653,1110,1117,1543,1185,1415,1081,976,971,1678,1729,434,1051,211,1558,1145,814,1154,150,1579,1686,1139,1313,866,288,308,1140,504,1483,878,218,473,463,1674,1148,506,165,614,1041,1627,
0,20.112531661987305,28.74799156188965,28.77127456665039,30.610063552856445,30.859548568725586,30.914588928222656,31.664005279541016,33.51811599731445,33.95070266723633,34.11192321777344,34.12743377685547,34.263771057128906,34.503700256347656,34.789432525634766,35.28946304321289,35.89985275268555,35.98081588745117,36.30082321166992,36.38587951660156,36.39879608154297,36.460357666015625,36.55253219604492,36.67355728149414,36.793067932128906,37.04222869873047,37.04502868652344,37.20077896118164,37.427696228027344,37.883270263671875,38.147850036621094,38.215858459472656,38.35503387451172,38.52773666381836,38.86834716796875,39.063743591308594,39.09449005126953,39.19013977050781,39.356407165527344,39.37446594238281,39.72187805175781,39.77945327758789,39.80347442626953,40.069580078125,40.15095138549805,40.35248565673828,40.36613464355469,40.47261428833008,40.65372848510742,40.65802001953125,40.69245529174805,
218,218,1139,1567,971,288,205,473,1673,211,1016,976,252,193,378,620,1579,1081,623,1049,597,166,699,1721,1117,991,385,194,1110,1140,607,1192,165,434,191,303,1160,1051,975,469,593,944,1041,397,814,1032,119,199,1653,878,522,
0,21.209821701049805,22.956035614013672,27.153610229492188,28.163528442382812,28.417436599731445,28.98948097229004,30.30415916442871,30.329374313354492,30.587125778198242,30.984642028808594,31.310108184814453,31.863445281982422,32.119911193847656,32.3903694152832,32.496212005615234,32.636531829833984,32.70528793334961,32.975196838378906,32.98072814941406,32.99736404418945,33.00963592529297,33.32146072387695,33.97414016723633,34.02473449707031,34.17304992675781,34.41640090942383,34.582576751708984,34.59041213989258,34.61418533325195,34.62826919555664,34.670745849609375,34.773712158203125,34.894527435302734,34.912864685058594,34.927059173583984,35.06901550292969,35.087646484375,35.45445251464844,35.60626220703125,35.6287841796875,35.745479583740234,35.79022979736328,35.879390716552734,36.16029357910156,36.524925231933594,36.78886795043945,36.888824462890625,37.03232192993164,37.070491790771484,37.07162857055664,
288,288,1139,469,783,166,1041,218,211,971,579,944,1567,165,1673,545,191,193,1117,847,473,397,593,991,1160,267,1140,1037,199,1016,782,434,699,976,588,228,975,1152,522,1051,1149,526,384,1181,1143,428,1042,1081,378,1049,1110,
0,9.012160301208496,18.907201766967773,22.82721519470215,27.392221450805664,28.863250732421875,28.893657684326172,28.93414878845215,29.1310977935791,29.164731979370117,29.175241470336914,29.577268600463867,29.788501739501953,29.82994842529297,29.89524269104004,29.99355125427246,30.156709671020508,30.714845657348633,30.7999267578125,30.803607940673828,30.939302444458008,31.299453735351562,31.577552795410156,31.765390396118164,31.93436050415039,31.984233856201172,32.01616668701172,32.04585647583008,32.349971771240234,32.7335205078125,32.87473678588867,32.90302658081055,33.186641693115234,33.44319534301758,33.50529098510742,33.66960906982422,33.67525100708008,33.698760986328125,33.701263427734375,33.96485900878906,34.013877868652344,34.38667297363281,34.42264175415039,34.446495056152344,34.500431060791016,34.58447265625,34.63966751098633,34.73722457885742,34.741458892822266,35.26032638549805,35.293399810791016,
1596,1596,1749,1521,1597,1745,1419,119,1645,1454,207,1134,1685,706,1209,200,1154,388,1649,205,1567,434,268,1160,976,125,623,318,252,303,443,1653,1674,473,597,209,1652,1548,1626,637,176,656,1539,1191,148,615,1016,1714,117,662,869,
0,15.512073516845703,30.30877685546875,30.596113204956055,34.282257080078125,35.5531120300293,35.74326705932617,36.291683197021484,38.319522857666016,39.21525192260742,39.4759521484375,39.7120246887207,39.78313064575195,39.838050842285156,40.22466278076172,40.31731033325195,42.68003845214844,42.73764419555664,43.638736724853516,43.781890869140625,43.92313766479492,44.1873664855957,44.21834182739258,44.50531768798828,44.62396240234375,44.6855354309082,44.73379135131836,44.75629425048828,44.77099609375,44.807106018066406,45.05470657348633,45.20219802856445,45.206180572509766,45.26309585571289,45.27610397338867,45.40766906738281,45.57113265991211,45.95241928100586,46.20585250854492,46.2222785949707,46.24886703491211,46.29048538208008,46.49507522583008,46.72352981567383,46.87232971191406,47.01445388793945,47.07243728637695,47.10588073730469,47.45899200439453,47.47759246826172,47.717613220214844,
1389,1389,1391,1393,506,1673,384,806,1567,1548,1110,1652,1415,1686,1111,1140,1301,1678,1154,1543,1714,342,1641,1422,106,1145,1483,1653,814,975,1185,579,1041,1579,1198,678,1649,1215,488,789,805,1315,509,1674,1650,1313,1226,1383,971,1685,503,
0,26.41701889038086,31.673967361450195,32.236289978027344,35.123626708984375,35.22327423095703,37.484580993652344,37.86122512817383,38.24912643432617,38.81378936767578,39.1650390625,39.28580093383789,39.582435607910156,40.35194396972656,40.63925552368164,40.87227249145508,42.12310791015625,42.190452575683594,42.63307189941406,42.799625396728516,42.98530197143555,43.36920166015625,43.53812789916992,43.671104431152344,43.7323112487793,43.74834060668945,43.7496223449707,44.578224182128906,44.58809280395508,44.802947998046875,44.91848373413086,45.2456169128418,45.352027893066406,45.639251708984375,45.7802734375,45.81293487548828,45.91461181640625,46.05533218383789,46.149391174316406,46.1512565612793,46.164310455322266,46.17333984375,46.194732666015625,46.54588317871094,46.57819366455078,46.694007873535156,46.71126937866211,46.94879913330078,47.14673614501953,47.16994094848633,47.202693939208984,
568,568,565,104,127,132,133,1638,559,1681,1203,1560,1080,146,380,101,117,1191,1143,125,385,382,176,738,1113,1048,514,1055,112,1137,1104,209,229,228,647,795,1119,551,388,597,1554,526,1140,1105,877,1222,1563,303,707,543,590,
0,11.992698669433594,25.985671997070312,28.093801498413086,28.193880081176758,28.592920303344727,30.068992614746094,31.340951919555664,31.607593536376953,34.11268615722656,35.00882339477539,37.251502990722656,38.25678634643555,38.560890197753906,39.562042236328125,40.5091667175293,41.778900146484375,42.458744049072266,44.122188568115234,44.19297409057617,44.97300720214844,45.83232116699219,46.23058319091797,47.85026931762695,48.80379104614258,49.0334358215332,49.13679504394531,50.24835968017578,50.46287536621094,50.948768615722656,51.207706451416016,51.47235870361328,51.537593841552734,52.127525329589844,52.161582946777344,52.17709732055664,52.33441925048828,52.62956237792969,52.632904052734375,53.17942810058594,53.310264587402344,53.367916107177734,53.65089797973633,54.052406311035156,54.41484451293945,54.59840393066406,54.696807861328125,55.076847076416016,55.489253997802734,55.49300765991211,55.57674026489258,
588,588,193,593,191,166,971,825,1721,1139,1117,607,522,267,194,199,378,1051,238,205,943,165,847,1160,397,626,976,823,991,428,463,181,211,1671,164,814,1152,148,252,1579,288,623,1040,1705,469,1049,1516,536,434,1645,620,
0,19.25392723083496,27.344533920288086,28.265275955200195,28.396879196166992,29.566287994384766,29.922962188720703,29.95597267150879,30.72386360168457,30.862998962402344,31.748952865600586,31.87395668029785,31.94845199584961,32.313262939453125,32.560359954833984,32.68877029418945,33.14783477783203,33.17973327636719,33.32535934448242,33.34572219848633,33.75374221801758,34.23921203613281,34.411399841308594,34.635860443115234,34.66044998168945,35.47010040283203,35.57126235961914,35.65963363647461,35.90196990966797,36.17953872680664,36.26136016845703,36.4043083190918,36.416847229003906,36.5186767578125,36.64461135864258,36.8790283203125,36.918025970458984,37.232608795166016,37.26655578613281,37.29668045043945,37.56533432006836,37.6223030090332,37.66392135620117,38.24574661254883,38.4417610168457,38.463829040527344,38.69410705566406,38.70745849609375,39.016754150390625,39.380062103271484,39.41282653808594,
1469,1467,1469,1466,1464,1459,488,671,807,685,686,806,384,1725,805,342,1661,356,1678,1216,813,503,211,1415,1215,1383,499,1151,370,1110,1443,456,547,1673,855,446,866,1351,754,459,1648,1315,348,1391,1491,1618,509,975,1154,1041,530,
0,21.946805953979492,22.70874786376953,24.910886764526367,29.22093963623047,33.65060806274414,40.340572357177734,40.43153381347656,42.01695251464844,42.95722579956055,42.982730865478516,43.34476852416992,44.261932373046875,44.44685745239258,45.14754867553711,45.444801330566406,45.96479797363281,46.09484100341797,46.33002471923828,46.5857048034668,46.72443771362305,47.49514389038086,47.53599166870117,47.54343032836914,47.846534729003906,48.338375091552734,48.37940216064453,48.512325286865234,48.761783599853516,48.88271713256836,49.15990447998047,49.466102600097656,50.0899658203125,50.27000045776367,50.482112884521484,50.92525863647461,51.09693145751953,51.65925598144531,51.86959457397461,51.96541213989258,51.991363525390625,51.996726989746094,52.29604721069336,52.30491256713867,52.3105583190918,52.56262969970703,52.700069427490234,52.73740768432617,52.81362533569336,52.87604522705078,52.893802642822266,
1078,1078,205,769,1721,181,623,1748,620,1040,378,166,408,1148,1319,1645,976,878,443,1705,1117,614,607,308,678,1701,943,1714,663,676,1225,194,1315,193,265,971,1359,1375,1127,434,536,825,199,1504,255,1313,115,522,673,1729,662,
0,13.348108291625977,27.384748458862305,28.3544979095459,29.87800407409668,30.084211349487305,31.99249839782715,32.9295654296875,33.523807525634766,34.28484344482422,34.7283821105957,35.12682342529297,35.24491500854492,36.01840591430664,36.019657135009766,36.48734664916992,36.753875732421875,37.26608657836914,37.30204391479492,37.725990295410156,37.773990631103516,37.9553108215332,38.24836730957031,38.58283615112305,38.58388900756836,38.89104461669922,38.95420455932617,39.28212356567383,39.41160202026367,39.47994613647461,39.64411926269531,39.834693908691406,40.073543548583984,40.18196487426758,40.248477935791016,40.31216812133789,40.34281921386719,40.592201232910156,40.632816314697266,40.725643157958984,40.822139739990234,40.92422866821289,40.94785690307617,41.17987060546875,41.24095153808594,41.4357795715332,41.44529724121094,41.46828079223633,41.5728645324707,41.723045349121094,41.964115142822266,
153,153,1081,1134,1567,200,1209,1745,303,1041,1140,1160,388,1522,473,150,218,385,117,1032,1117,1579,353,1185,288,1701,1143,597,971,1110,1191,579,207,1139,944,1105,1673,623,119,753,211,380,1222,814,1049,995,434,551,1721,1016,1551,
0,21.6214656829834,33.58283233642578,34.209686279296875,35.297176361083984,35.63175964355469,36.65807342529297,37.17976760864258,37.91033935546875,38.618507385253906,38.729434967041016,38.734649658203125,38.75638961791992,38.83601379394531,38.9493408203125,38.954471588134766,39.11434555053711,39.238121032714844,39.277671813964844,39.523555755615234,39.668670654296875,39.68283462524414,39.704166412353516,39.72333908081055,39.98097610473633,40.081947326660156,40.188392639160156,40.24061584472656,40.33674621582031,40.395721435546875,40.8580322265625,40.88737869262695,40.936553955078125,41.104434967041016,41.11833572387695,41.23064041137695,41.27379608154297,41.329559326171875,41.37330627441406,41.40028762817383,41.575565338134766,41.59832000732422,41.629634857177734,41.6885986328125,41.83509826660156,42.09254837036133,42.277400970458984,42.370609283447266,42.46337127685547,42.65704345703125,43.051815032958984,
971,971,1567,428,1081,1040,397,623,303,205,148,469,1139,699,1721,1016,814,288,166,1117,1579,193,165,1554,588,878,385,522,975,211,825,1041,324,353,1140,1673,607,551,656,125,191,378,823,1705,976,199,388,944,434,1551,1051,
0,11.132011413574219,22.949237823486328,27.046178817749023,27.43453598022461,27.57111358642578,27.803319931030273,27.88871955871582,28.11973762512207,28.22076988220215,28.72936248779297,28.769630432128906,29.367652893066406,29.38724708557129,29.464101791381836,29.619495391845703,29.648860931396484,29.863216400146484,30.00867462158203,30.502582550048828,30.535533905029297,30.94053077697754,31.182655334472656,31.286649703979492,31.501766204833984,31.513912200927734,31.814476013183594,31.875947952270508,32.416080474853516,32.59416580200195,32.648902893066406,32.77336502075195,32.785133361816406,32.88125228881836,33.08519744873047,33.268890380859375,33.49369430541992,33.65155792236328,33.69805145263672,33.7010383605957,33.91429138183594,33.93531036376953,34.09598159790039,34.18804931640625,34.3057746887207,34.321651458740234,34.330047607421875,34.388160705566406,34.51611328125,34.53535842895508,34.557701110839844,
