1443,1443,288,946,1459,765,738,1609,1464,1727,951,545,869,1391,1648,1287,1038,807,229,1374,308,1209,405,1057,1641,1747,806,371,971,1315,336,1467,1551,1632,1377,1382,1466,509,1469,1615,1127,546,1619,1122,1579,795,1363,342,1661,1110,1351,
0,1.02023,1.32601,1.33574,1.3358,1.34459,1.34487,1.3462,1.34628,1.34633,1.34708,1.35009,1.35151,1.35162,1.35173,1.35356,1.35374,1.35444,1.35607,1.35613,1.35667,1.35716,1.3575,1.35877,1.35903,1.35947,1.35968,1.36011,1.36014,1.3602,1.36041,1.36083,1.36088,1.36117,1.36122,1.36122,1.36132,1.36156,1.36157,1.36169,1.36184,1.3623,1.36249,1.3627,1.3628,1.36292,1.36342,1.36346,1.36359,1.36384,1.36422,
1448,1448,154,682,1449,765,1040,1476,1671,137,1041,1437,459,1548,1633,1287,1356,996,1057,823,1690,362,272,642,1391,1359,1492,1066,1727,1455,348,662,1466,1340,1346,1717,1543,1704,388,724,1377,754,1674,1722,1652,1120,336,1522,1350,1375,663,
0,1.04565,1.31021,1.31905,1.32319,1.32419,1.32667,1.32834,1.33028,1.33188,1.3345,1.33493,1.33503,1.33686,1.33727,1.33821,1.33829,1.33877,1.33917,1.33977,1.34119,1.34172,1.34205,1.34281,1.34286,1.34314,1.34382,1.34388,1.34438,1.34446,1.3445,1.34466,1.34488,1.34505,1.34566,1.34571,1.34577,1.34597,1.34632,1.34669,1.34687,1.34707,1.34714,1.3473,1.34732,1.34737,1.3483,1.34856,1.34882,1.34884,1.34921,
1449,1449,1633,1641,1671,1448,724,1455,1454,536,845,656,141,1727,789,154,1673,252,1363,1476,1597,405,1722,567,1652,642,367,106,855,806,1459,813,785,1280,479,1619,1346,267,1650,1355,1725,951,1717,662,1645,1627,1287,504,1127,265,194,
0,0.986479,1.31457,1.31833,1.32452,1.32637,1.32786,1.32883,1.32886,1.33005,1.33079,1.33413,1.33452,1.33498,1.33569,1.3385,1.33907,1.34077,1.34215,1.34243,1.34259,1.34285,1.34289,1.34404,1.34429,1.34481,1.34492,1.34536,1.3454,1.34576,1.34618,1.34633,1.34648,1.34652,1.34664,1.34675,1.34699,1.34707,1.34736,1.34786,1.34792,1.34795,1.348,1.34804,1.34806,1.34838,1.34841,1.34859,1.34866,1.34913,1.34927,
1452,1452,1455,1454,1127,1747,1671,1377,1315,1632,1459,1469,869,1673,1628,1645,1685,1391,1476,1355,839,1470,1722,1650,805,106,1389,1627,813,1690,754,1057,1313,1375,1653,1727,1373,789,243,1040,536,1610,623,1287,1319,1674,1362,951,1551,288,1449,
0,1.03743,1.29579,1.30058,1.31452,1.31782,1.32042,1.32142,1.32185,1.32238,1.32303,1.3235,1.32408,1.3248,1.32619,1.3262,1.32686,1.3269,1.32711,1.32731,1.32741,1.32802,1.32839,1.32848,1.32907,1.32954,1.33052,1.33101,1.33102,1.33138,1.33141,1.33166,1.33224,1.33269,1.33288,1.33298,1.33319,1.33378,1.33447,1.33449,1.33463,1.3348,1.3351,1.33609,1.33635,1.337,1.33712,1.33781,1.33792,1.33804,1.33808,
1454,1454,1455,1671,382,1641,1143,682,1375,154,1551,1452,789,1359,1673,1645,1628,1685,1727,288,1627,388,662,1377,1315,1383,869,1699,367,1701,602,536,1652,1632,1476,765,1373,336,1391,1374,1541,1661,1389,1722,1721,951,1287,1617,1040,1298,1695,
0,1.00699,1.29594,1.31444,1.31581,1.31752,1.31845,1.32179,1.3237,1.3241,1.32473,1.32524,1.32555,1.32819,1.32822,1.32857,1.32877,1.32997,1.33025,1.33236,1.33275,1.33302,1.33307,1.33419,1.33437,1.33462,1.33508,1.33577,1.33584,1.336,1.33624,1.33651,1.33691,1.33697,1.33713,1.33796,1.33864,1.33887,1.33901,1.33922,1.3395,1.33977,1.34036,1.34072,1.34183,1.34206,1.34223,1.34223,1.343,1.34322,1.34324,
1455,1455,1454,1452,154,1727,1362,1346,1391,1469,1673,1466,106,1057,1389,1641,1645,1476,839,1470,1725,971,1615,1169,1315,805,1422,1632,536,1467,1369,1437,1032,1459,362,1359,1690,1628,1704,1674,1404,1650,1373,1617,1449,288,151,1375,1356,1355,1610,
0,1.00127,1.26585,1.30308,1.31021,1.31429,1.31798,1.32027,1.32073,1.32093,1.32264,1.32265,1.32277,1.32348,1.32472,1.32507,1.3251,1.32677,1.32688,1.32775,1.3282,1.33257,1.3335,1.33408,1.33436,1.3346,1.33473,1.33524,1.33578,1.33599,1.33694,1.33714,1.33729,1.33737,1.33744,1.33786,1.33793,1.33811,1.33822,1.33855,1.33877,1.33943,1.33961,1.33982,1.34007,1.34026,1.34067,1.34113,1.34119,1.34124,1.34297,
1459,1459,1464,1467,1466,1469,1363,1391,154,1673,1632,1628,1377,545,1369,1350,1497,504,1627,1476,1747,137,1470,1725,1652,1645,1313,1111,1127,1653,685,1727,1415,1356,336,971,1452,1548,559,388,1315,1287,526,1674,1661,1650,1722,1671,1373,1582,1040,
0,0.991274,1.23584,1.23979,1.24063,1.28542,1.30793,1.31934,1.32145,1.32396,1.32449,1.32613,1.3296,1.32992,1.33057,1.33501,1.33569,1.33616,1.33641,1.33692,1.33759,1.33763,1.33765,1.33768,1.33802,1.33884,1.33902,1.3392,1.33948,1.33983,1.34016,1.34038,1.34047,1.34049,1.34138,1.34194,1.34197,1.343,1.34305,1.34308,1.34328,1.3433,1.34337,1.34386,1.34405,1.3442,1.34457,1.34477,1.34523,1.3456,1.34583,
146,146,739,336,567,637,1222,734,143,193,1051,1197,267,362,479,1704,261,115,546,218,1375,132,1419,847,685,308,1717,142,446,615,565,342,243,288,1319,125,194,1501,1298,426,456,1582,777,866,678,877,324,1543,1303,1721,1191,
0,0.978535,1.34832,1.34919,1.35243,1.35366,1.35505,1.35527,1.35609,1.35651,1.35653,1.35795,1.35796,1.35798,1.35827,1.3585,1.35861,1.35868,1.3592,1.35989,1.36006,1.36007,1.36091,1.36105,1.36117,1.36139,1.36144,1.36175,1.36187,1.36189,1.36207,1.36228,1.36234,1.36257,1.36298,1.3632,1.36355,1.36509,1.36519,1.36521,1.36529,1.36545,1.36563,1.36674,1.3668,1.36685,1.36697,1.36699,1.36733,1.36745,1.3678,
1464,1464,1467,1466,1469,1459,1377,1363,1057,1391,1632,1452,1470,1355,1671,1454,1652,1628,1356,1389,101,1725,1350,336,1393,1690,154,1369,1127,1346,971,1686,1543,1645,1449,738,229,1455,1609,148,1362,1216,1627,1674,141,1610,545,951,1042,1313,228,
0,0.951886,1.2488,1.25602,1.2756,1.27583,1.29323,1.29528,1.29859,1.31133,1.31698,1.32234,1.32441,1.32635,1.32678,1.32725,1.32796,1.32877,1.33134,1.33184,1.33415,1.33465,1.33474,1.33543,1.33601,1.33606,1.33693,1.33769,1.33826,1.34015,1.34125,1.3415,1.34268,1.34306,1.34317,1.34323,1.34328,1.34347,1.34375,1.34445,1.34451,1.34487,1.34504,1.34504,1.34506,1.34522,1.34532,1.34543,1.34566,1.34666,1.34752,
1466,1466,1467,1464,1459,1469,154,1722,1476,1725,1673,1648,738,807,370,789,1522,845,1362,1610,1674,371,643,1452,1645,1470,1287,971,1686,813,430,1057,1363,805,559,1377,1709,1678,336,1492,1652,545,1391,1628,1216,524,348,1721,388,616,1641,
0,1.03003,1.22393,1.28322,1.29455,1.30159,1.33468,1.33636,1.33737,1.3395,1.33978,1.3404,1.34079,1.34108,1.3411,1.34112,1.34216,1.34251,1.34254,1.34372,1.34448,1.34468,1.34479,1.34499,1.34575,1.34769,1.34819,1.34828,1.35055,1.35111,1.35122,1.35134,1.35154,1.35161,1.35215,1.35232,1.35282,1.35291,1.35298,1.35304,1.35325,1.35358,1.35361,1.35399,1.35402,1.35409,1.35442,1.35477,1.35496,1.35521,1.35632,
1467,1467,1466,1464,1459,1469,1674,1648,1377,1057,1673,971,1727,1454,154,1389,738,1346,643,1363,1747,1709,559,839,1645,1374,1661,336,1362,1628,1609,226,805,1483,151,1391,1476,1650,1470,1652,1287,243,1141,1437,1452,1725,754,1632,806,1686,545,
0,1.01371,1.22955,1.26182,1.27079,1.27802,1.32265,1.32608,1.3273,1.33416,1.33463,1.33532,1.33597,1.33656,1.33662,1.33696,1.33873,1.33985,1.34128,1.34168,1.3421,1.34281,1.34297,1.34328,1.34372,1.34377,1.34631,1.34642,1.34643,1.34646,1.34657,1.34689,1.34715,1.34767,1.34824,1.34827,1.34863,1.34912,1.34923,1.34991,1.35152,1.35154,1.3516,1.35206,1.3523,1.35267,1.35338,1.35475,1.35506,1.35529,1.35566,
1469,1469,1466,1467,1645,1464,1057,1610,1674,1725,1673,1648,154,1476,806,1747,524,370,1391,1448,1650,1722,567,1615,1415,268,1671,1374,1661,151,1455,1709,1393,1377,1653,1727,545,101,1649,1362,1287,336,839,1141,1543,805,141,1437,789,1609,1459,
0,1.04725,1.30014,1.3006,1.32007,1.32623,1.32821,1.32945,1.33171,1.33377,1.33453,1.3355,1.33589,1.33792,1.33897,1.34009,1.34017,1.34135,1.34224,1.34233,1.34247,1.34305,1.34358,1.34372,1.34448,1.34506,1.34537,1.34624,1.34629,1.34647,1.34664,1.34694,1.34716,1.34742,1.34755,1.34759,1.34782,1.34849,1.34912,1.34962,1.34969,1.34987,1.35005,1.3501,1.35077,1.35086,1.35193,1.35234,1.35236,1.35245,1.35358,
1470,1470,154,568,336,1645,1551,1673,1627,1377,1543,1359,1674,106,1469,1619,1363,536,101,1355,1641,559,1717,1375,1653,1476,1725,1652,551,408,1632,1455,1315,789,1404,1661,1391,1466,1389,1452,526,1747,786,1709,382,243,1459,1685,971,1454,137,
0,0.975001,1.29123,1.30088,1.30156,1.30208,1.30518,1.30556,1.31041,1.31109,1.31119,1.31248,1.31261,1.31456,1.3153,1.31533,1.31617,1.31647,1.31724,1.31768,1.3182,1.31841,1.31993,1.32015,1.32076,1.32094,1.32099,1.32191,1.32225,1.32248,1.32279,1.32287,1.32449,1.3246,1.32538,1.32626,1.32655,1.32686,1.32724,1.32842,1.32902,1.33073,1.331,1.33109,1.33122,1.33122,1.33166,1.33217,1.3323,1.33265,1.33267,
1476,1476,154,1470,1673,839,101,1627,1727,1315,1393,1437,1469,559,1653,526,371,807,1725,1452,1619,1459,1747,1678,1120,545,1648,1650,1661,765,524,738,1464,971,1350,1362,1374,568,1722,1641,951,370,1701,806,1287,1690,1467,1389,1626,1037,1391,
0,1.03789,1.30608,1.31191,1.31804,1.31972,1.32031,1.32235,1.32237,1.32484,1.32737,1.32882,1.32975,1.33049,1.33161,1.33169,1.33265,1.33274,1.33338,1.33466,1.33469,1.33474,1.33498,1.3355,1.3355,1.3358,1.3361,1.33642,1.3368,1.33699,1.33745,1.33749,1.3377,1.33777,1.33814,1.33883,1.33911,1.33915,1.3394,1.34057,1.34126,1.34165,1.34223,1.34227,1.34237,1.34237,1.3424,1.34262,1.34304,1.34325,1.34423,
148,148,682,724,1280,1391,137,647,1057,229,380,663,1134,676,1652,1554,786,602,101,384,1422,430,1497,1597,524,590,1143,1678,805,673,402,1632,1714,559,1618,469,1628,1315,1377,1492,1369,426,1617,385,1313,154,382,306,685,1543,368,
0,1.03099,1.3322,1.33759,1.34228,1.34312,1.34335,1.34724,1.34947,1.35005,1.35044,1.35085,1.35131,1.35145,1.35161,1.35246,1.35289,1.35332,1.35333,1.3535,1.35359,1.35413,1.35446,1.35454,1.35507,1.35609,1.35612,1.35629,1.35646,1.35704,1.35707,1.35763,1.35804,1.35824,1.3585,1.35888,1.35895,1.35896,1.35899,1.35934,1.35936,1.3596,1.35961,1.3601,1.36019,1.36021,1.36031,1.36038,1.36123,1.36124,1.36152,
1483,1483,1464,1459,1466,1350,1467,1355,1469,1377,806,1476,1652,545,154,1346,1362,1363,805,1661,1449,1452,303,1497,1391,1690,1633,515,1673,1057,1619,1626,807,1313,308,1455,1648,371,813,546,1747,1641,348,1408,141,1722,1627,151,1628,765,1404,
0,1.01289,1.31141,1.31435,1.3179,1.3277,1.32785,1.33256,1.33388,1.33471,1.3349,1.33515,1.33564,1.33659,1.34119,1.34156,1.34283,1.34334,1.34436,1.34444,1.34637,1.34713,1.34768,1.34838,1.34859,1.34917,1.3499,1.35012,1.35089,1.35157,1.35163,1.35168,1.35193,1.35234,1.35269,1.35324,1.35325,1.3538,1.35395,1.35459,1.35475,1.35523,1.35544,1.35592,1.35599,1.35602,1.35672,1.35677,1.35736,1.35739,1.35806,
1491,1491,1619,1393,1404,1355,623,1674,1470,1119,1632,1727,1701,101,1627,1377,1391,663,1633,545,1725,1747,1501,971,367,1685,317,807,551,1652,1437,1641,526,1415,1315,1615,1466,1369,199,1375,1721,336,1476,717,524,1522,1497,1661,783,1389,1298,
0,1.00093,1.34074,1.34155,1.34262,1.34277,1.34487,1.34621,1.34888,1.35149,1.35327,1.35336,1.35408,1.35469,1.35475,1.35499,1.3558,1.35585,1.35722,1.35725,1.35726,1.35731,1.35788,1.35812,1.3584,1.35852,1.35859,1.35887,1.3589,1.35901,1.35919,1.35992,1.36066,1.36089,1.36232,1.36246,1.36272,1.36279,1.36297,1.36359,1.36393,1.36407,1.36435,1.36439,1.3644,1.36458,1.36467,1.36472,1.36488,1.36524,1.36538,
1492,1492,1359,1632,1497,1404,1551,1699,1645,682,1543,1356,1685,1383,1454,1717,1725,1369,1134,724,1298,1575,336,1619,1704,137,1287,1389,1627,1727,1421,1391,1548,1537,1311,971,1120,430,602,1313,1577,141,106,1397,951,288,1355,1127,1315,154,1701,
0,0.946324,1.30719,1.3095,1.31467,1.31604,1.31869,1.3188,1.3209,1.32158,1.32227,1.32304,1.32561,1.32714,1.32729,1.32731,1.32933,1.33093,1.33109,1.33294,1.33333,1.33381,1.33383,1.33409,1.33431,1.33522,1.33731,1.33736,1.33799,1.33821,1.33831,1.33848,1.3386,1.3386,1.33882,1.33944,1.33961,1.3397,1.33989,1.34013,1.34068,1.34078,1.34083,1.34144,1.34182,1.34214,1.34232,1.34245,1.34259,1.34267,1.34276,
1497,1497,1452,1464,1501,1504,1459,1717,1350,1355,738,1492,288,1057,1721,545,1356,1369,1671,1466,1727,1645,597,1467,789,1725,1628,1632,1287,1313,504,1346,1609,308,1469,141,1610,839,1704,1409,1521,252,1041,272,772,1686,459,1127,971,805,1516,
0,0.994628,1.32394,1.32396,1.32413,1.32526,1.32733,1.32783,1.33197,1.33368,1.33399,1.336,1.33894,1.34101,1.3413,1.34156,1.34163,1.34279,1.34296,1.34405,1.34412,1.3442,1.34631,1.34666,1.34857,1.34859,1.34939,1.34948,1.34966,1.3498,1.34987,1.34997,1.34999,1.35007,1.35065,1.35117,1.35155,1.35224,1.3526,1.35303,1.35303,1.35326,1.35335,1.35383,1.35439,1.35443,1.35444,1.35468,1.35495,1.35497,1.35514,
150,150,443,1404,590,545,125,1699,602,686,385,382,1313,288,426,388,446,1355,308,1641,380,1671,268,642,1725,663,756,336,1501,877,194,1543,408,685,682,226,434,1521,1722,1609,731,141,1628,200,1645,753,1686,265,951,739,1209,
0,1.09243,1.34226,1.34689,1.34777,1.35315,1.35441,1.35444,1.3558,1.35598,1.35696,1.35724,1.35729,1.35767,1.35844,1.35865,1.3587,1.35947,1.35971,1.36091,1.36127,1.36203,1.36219,1.3623,1.36249,1.3626,1.36332,1.36373,1.36407,1.36423,1.3645,1.36454,1.36471,1.36486,1.36488,1.36505,1.36537,1.36558,1.36563,1.36566,1.36587,1.3659,1.36591,1.36622,1.36627,1.36642,1.36656,1.36662,1.3667,1.36675,1.36688,
1501,1501,1497,1701,1459,1717,643,1454,1464,1057,1041,1287,243,1645,789,597,1704,1355,1674,1609,146,430,546,1661,515,288,268,1402,154,1725,1628,371,1504,1721,1548,1618,1673,1369,1391,151,785,1419,1359,1727,1476,1615,1492,1363,1356,1699,228,
0,1.02973,1.30837,1.33844,1.34073,1.34281,1.34388,1.34498,1.34525,1.34643,1.34742,1.348,1.34823,1.34833,1.34927,1.34936,1.34948,1.34958,1.34965,1.35033,1.35049,1.35132,1.35165,1.35189,1.35204,1.35278,1.35289,1.35297,1.35336,1.35346,1.35361,1.35427,1.35451,1.3549,1.3554,1.35541,1.35621,1.35644,1.35667,1.35677,1.35683,1.35732,1.35735,1.35762,1.35783,1.35805,1.35831,1.3586,1.35865,1.35878,1.35917,
1504,1504,1497,1645,623,1374,1727,1359,1057,1369,1356,597,1287,1313,1383,1373,1389,1467,1551,559,806,1632,1492,1725,1747,1627,785,1375,288,1455,1717,194,823,1650,1628,1671,1626,1127,1469,195,1615,1619,308,1722,362,546,1699,847,971,805,514,
0,0.991736,1.3209,1.32638,1.32671,1.33391,1.3345,1.33737,1.33781,1.33783,1.33827,1.33897,1.34332,1.34359,1.34365,1.34484,1.34498,1.34506,1.34534,1.34553,1.34723,1.34788,1.34846,1.34941,1.3495,1.3497,1.34981,1.35033,1.35055,1.35074,1.35079,1.35102,1.35104,1.3515,1.35212,1.35241,1.35258,1.35308,1.35369,1.35371,1.35391,1.35418,1.35504,1.35563,1.35612,1.35624,1.35671,1.35675,1.35683,1.35734,1.35744,
1505,1505,1582,104,1695,132,1706,1560,128,1536,1554,1563,756,1617,643,133,1632,951,1537,1311,1408,228,642,1419,268,127,1575,1109,1704,1042,1319,1397,1516,1421,1409,660,1105,1541,1501,209,207,1149,1579,1057,1356,1222,944,1152,1181,1209,724,
0,0.903426,1.27698,1.2829,1.2835,1.28866,1.29713,1.29775,1.30966,1.31089,1.31672,1.31677,1.31997,1.32262,1.32262,1.32443,1.32547,1.32845,1.32885,1.33055,1.33125,1.33518,1.33537,1.33562,1.33585,1.33886,1.33949,1.3396,1.34057,1.34076,1.34247,1.34267,1.3429,1.34396,1.34397,1.34402,1.3444,1.3447,1.34578,1.34767,1.34832,1.34853,1.34916,1.34982,1.3505,1.35054,1.35097,1.35133,1.35137,1.35209,1.35232,
151,151,1391,1455,1057,682,1454,1452,1369,1645,1618,1699,1673,1470,137,1464,1393,1610,1346,1615,1287,551,1543,1476,971,1355,1466,1404,1648,1705,1383,1319,1674,1548,1459,1448,1632,1522,106,154,1127,1359,1145,805,317,459,1652,1671,1141,348,1469,
0,1.04727,1.32375,1.32625,1.33172,1.33206,1.33316,1.33628,1.34009,1.34029,1.34078,1.34172,1.34197,1.34236,1.3424,1.34255,1.3427,1.3428,1.34419,1.34505,1.34526,1.34587,1.34645,1.34664,1.34665,1.34666,1.34677,1.34748,1.34924,1.34931,1.34978,1.3501,1.35011,1.35053,1.35063,1.35085,1.35096,1.35107,1.35127,1.35186,1.35193,1.35196,1.35229,1.3526,1.35272,1.35308,1.35313,1.35324,1.35333,1.35368,1.35373,
1516,1516,1421,1409,1537,1408,1632,1402,1397,765,1311,1579,1389,1356,1617,1575,1216,1134,1452,288,1377,1355,1057,1628,1454,1382,1497,1373,1359,1105,112,1578,1280,1627,154,1466,1685,1143,1727,823,682,1032,524,1225,1040,1521,1137,1459,531,164,1645,
0,0.856249,1.26601,1.26663,1.27309,1.28774,1.29219,1.29362,1.29816,1.30751,1.31291,1.31816,1.32023,1.32028,1.32575,1.32894,1.33184,1.33259,1.33318,1.33339,1.33441,1.33472,1.33477,1.33533,1.33571,1.33647,1.33741,1.33841,1.33918,1.34066,1.34067,1.34118,1.34232,1.34258,1.34271,1.34308,1.34387,1.34414,1.34484,1.34522,1.34533,1.34558,1.34594,1.34697,1.34704,1.34723,1.34734,1.34739,1.34746,1.34749,1.34768,
1521,1521,1419,1695,1356,1582,1706,1397,1632,1539,1355,132,1628,1617,1404,588,1537,1377,434,1409,1391,104,643,964,1389,1359,1363,1298,1551,1470,1579,1393,1134,1293,1704,682,1383,756,1454,869,1652,565,1627,1548,261,1536,1111,1042,1597,1618,1402,
0,1.06154,1.27333,1.2929,1.30855,1.31408,1.31528,1.3163,1.31719,1.32073,1.32382,1.32393,1.32423,1.32453,1.32515,1.32529,1.3284,1.32891,1.32909,1.33024,1.33128,1.3316,1.33203,1.33334,1.33345,1.33361,1.33368,1.33377,1.33435,1.33527,1.33602,1.33627,1.33651,1.33684,1.33693,1.34062,1.3407,1.34081,1.34135,1.34265,1.34573,1.34585,1.34593,1.34612,1.34612,1.3463,1.34674,1.34744,1.34774,1.3478,1.34798,
1522,1522,154,268,331,1492,685,1645,1404,676,1298,229,1391,336,1632,1455,1551,1393,1626,408,137,1618,1699,1373,1717,1315,272,1359,738,106,443,1319,568,426,682,308,1673,1389,1690,1470,1650,382,789,656,825,317,686,1722,545,567,1383,
0,1.00625,1.32349,1.32775,1.33151,1.33304,1.33314,1.33351,1.334,1.3343,1.33532,1.33557,1.33562,1.3361,1.33656,1.33675,1.33688,1.33712,1.33722,1.33931,1.33932,1.33995,1.3416,1.34177,1.34209,1.34209,1.34242,1.34292,1.34333,1.3435,1.34467,1.34471,1.34476,1.3449,1.34494,1.34504,1.3451,1.34582,1.34591,1.34621,1.34633,1.34634,1.34654,1.34746,1.34776,1.34803,1.34827,1.34852,1.34861,1.34863,1.34913,
153,153,1560,128,132,133,127,1749,1563,1536,946,1541,1421,243,1695,1748,769,1505,1055,944,1216,1389,1617,268,995,1409,1181,1537,1681,642,228,1745,524,104,207,1628,643,1554,1582,1597,1113,106,1706,590,1492,1154,1516,1143,508,951,522,
0,0.874053,1.29472,1.30719,1.33115,1.33427,1.33871,1.33918,1.33981,1.34407,1.34654,1.34971,1.35233,1.35517,1.3556,1.35618,1.35698,1.35792,1.3589,1.35901,1.35952,1.36029,1.36099,1.36152,1.36265,1.36269,1.36341,1.36439,1.36448,1.36469,1.36505,1.36564,1.36567,1.36615,1.36623,1.36729,1.36736,1.36802,1.36966,1.36989,1.37017,1.37044,1.37083,1.37253,1.3726,1.37268,1.37286,1.37311,1.37391,1.37404,1.37426,
1536,1536,127,1560,133,104,678,132,1554,128,1681,1563,1638,1226,382,1749,1695,388,673,1055,590,995,380,602,153,1745,268,243,676,1222,1104,1113,207,117,568,946,756,565,991,385,459,1065,1748,1706,262,944,384,647,524,218,1597,
0,0.886388,1.18915,1.24058,1.24666,1.2732,1.27481,1.28054,1.28079,1.28336,1.29213,1.29789,1.29824,1.30266,1.30621,1.30709,1.30808,1.31014,1.31028,1.31343,1.31674,1.31916,1.32317,1.32331,1.32719,1.33077,1.33159,1.33161,1.33166,1.33356,1.33358,1.33568,1.33571,1.33617,1.3369,1.33833,1.33878,1.33886,1.33968,1.34272,1.34368,1.34422,1.34445,1.34482,1.34503,1.34748,1.34823,1.34832,1.34942,1.3497,1.35048,
1537,1537,1516,1421,1409,1397,1402,1408,1389,1579,1575,1311,1541,243,1419,1617,1280,765,1505,1627,1695,1122,1706,1105,971,1543,996,1582,106,1319,1563,1578,1699,1577,1470,1632,1492,1551,1038,137,1613,1298,1626,1040,1610,951,1143,823,229,1455,682,
0,0.947408,1.21383,1.22423,1.26921,1.27128,1.29368,1.29874,1.29898,1.30691,1.31028,1.31367,1.31453,1.31708,1.31879,1.32062,1.32216,1.32418,1.33059,1.33356,1.33399,1.33452,1.33546,1.33608,1.33619,1.33752,1.3377,1.33781,1.33819,1.33914,1.33937,1.33943,1.3395,1.33956,1.33993,1.34014,1.34142,1.3416,1.34217,1.3423,1.34345,1.34346,1.34378,1.34418,1.34432,1.34441,1.34447,1.34544,1.3468,1.34684,1.34794,
1539,1539,1541,1389,951,106,1748,1617,1706,1373,1704,1359,288,642,1419,682,1695,1301,1582,964,1537,1632,1298,1120,1356,1521,724,1404,1597,1627,1375,463,1216,847,1596,1117,1391,1363,1563,1032,1454,1383,1652,1452,1409,1303,1127,1575,765,643,1369,
0,0.962745,1.21211,1.29182,1.29348,1.29482,1.30035,1.30388,1.30397,1.30542,1.31475,1.31477,1.31502,1.31572,1.31752,1.31999,1.31999,1.32073,1.32127,1.32146,1.32407,1.32515,1.32524,1.32622,1.32645,1.32725,1.3273,1.32868,1.3293,1.32951,1.33015,1.3302,1.33083,1.33109,1.33118,1.33129,1.33141,1.33268,1.33304,1.33326,1.33349,1.33379,1.3349,1.33493,1.33501,1.33557,1.33562,1.33603,1.33633,1.33634,1.33664,
154,154,1673,1632,1476,1747,1470,1469,1363,738,805,559,1641,336,1645,1467,1057,1119,1454,807,229,101,1437,765,551,370,1661,1650,1619,1041,971,1649,1674,371,1633,380,1466,288,1671,524,1373,1455,1628,1359,1459,1725,1374,1191,568,106,1464,
0,1.03323,1.29891,1.30925,1.31055,1.31119,1.31145,1.3124,1.31458,1.31463,1.3155,1.31585,1.31608,1.31808,1.31872,1.31934,1.31979,1.32045,1.32138,1.32184,1.32291,1.32292,1.32328,1.32416,1.3243,1.32714,1.32796,1.32825,1.32852,1.32852,1.33004,1.3303,1.33034,1.33048,1.33055,1.33077,1.33156,1.33212,1.33251,1.33288,1.33313,1.33377,1.33386,1.33422,1.33559,1.33581,1.336,1.33606,1.33647,1.33647,1.33663,
1541,1541,1311,1575,1539,996,218,1578,1577,128,1537,1617,1695,1373,133,1704,1293,1558,1421,682,1105,951,106,1389,1298,964,1143,1579,1505,643,642,1057,1419,1040,1563,971,765,1215,164,1109,847,1127,1706,531,1280,1032,137,1369,1301,724,1582,
0,0.786646,1.22493,1.24605,1.24616,1.25298,1.26042,1.2891,1.28915,1.29346,1.29468,1.29577,1.3029,1.30854,1.31,1.31097,1.31278,1.31386,1.31547,1.31555,1.31659,1.31688,1.31822,1.31972,1.32105,1.32112,1.32203,1.32382,1.32502,1.32531,1.32593,1.32843,1.32881,1.32972,1.33001,1.33059,1.33181,1.33232,1.33234,1.3327,1.33324,1.33327,1.3333,1.33436,1.33462,1.33724,1.33734,1.33747,1.33779,1.33861,1.33932,
1543,1543,1548,1404,1393,1627,1391,1652,682,1626,1653,1551,536,1645,1298,1628,1319,1619,1632,1355,590,1373,1699,1313,1375,1389,724,243,1383,1369,154,1359,551,845,1287,1134,1293,137,602,663,1610,1303,1522,226,141,106,101,1448,1356,1673,951,
0,0.944705,1.25993,1.27495,1.28975,1.29067,1.29215,1.29331,1.29659,1.29932,1.30198,1.31263,1.31514,1.31679,1.31698,1.32013,1.3202,1.32207,1.32276,1.3243,1.32466,1.3248,1.32512,1.32527,1.32722,1.32765,1.32769,1.32829,1.32844,1.32927,1.33,1.33175,1.33281,1.33282,1.33341,1.33351,1.33393,1.33522,1.33564,1.33654,1.33666,1.33714,1.33764,1.33939,1.3394,1.33985,1.34025,1.34028,1.34063,1.34099,1.34119,
1548,1548,1543,1627,1359,1404,1393,1626,1391,1717,1551,1609,1652,1628,1315,1567,1653,1699,1313,1747,1610,1375,1383,551,1298,154,1373,1355,1369,388,951,362,724,1645,1476,1492,1397,682,1470,1454,1641,1452,642,524,1415,676,408,1522,1632,348,1469,
0,0.909181,1.29832,1.30125,1.30656,1.30728,1.30747,1.31028,1.31665,1.32099,1.32163,1.32169,1.32234,1.32382,1.32627,1.32737,1.32908,1.32909,1.33065,1.33203,1.33454,1.3362,1.33622,1.33651,1.33725,1.33764,1.33811,1.33843,1.33904,1.3394,1.34051,1.3415,1.34218,1.34241,1.34256,1.34275,1.34289,1.34329,1.34337,1.34369,1.34466,1.34505,1.34621,1.34627,1.34642,1.34665,1.34683,1.34684,1.34732,1.3482,1.34824,
