0,72.2485580444336,303.9637145996094,310.5345764160156,331.9973449707031,337.8658447265625,341.0637512207031,347.3276672363281,347.9154968261719,355.1322937011719,357.4959411621094,358.2074890136719,359.350341796875,361.7796630859375,361.99688720703125,365.2156066894531,367.0762023925781,370.0615234375,370.5187683105469,381.2637939453125,385.8381652832031,388.7333068847656,388.8045349121094,390.07305908203125,393.2237243652344,393.5924072265625,393.75347900390625,394.5276184082031,396.29644775390625,402.1033935546875,404.0333251953125,404.5589294433594,405.69903564453125,408.30084228515625,408.34722900390625,410.809814453125,411.1423034667969,412.9817810058594,414.1106872558594,416.4207458496094,416.702880859375,420.0841369628906,421.5970153808594,422.23077392578125,422.37060546875,423.4049377441406,424.67926025390625,428.1635437011719,428.1848449707031,428.2036437988281,431.0043029785156,
1389,1389,1315,1373,1369,1301,1393,1375,1293,1359,1298,1303,1421,1409,1404,1355,1319,1280,1448,1650,1356,1311,479,1383,1391,384,1313,1492,1543,1397,1402,1476,1449,1641,1437,1346,524,506,1419,499,614,1287,1695,1579,1628,488,1645,469,616,1548,607,
0,41.69026184082031,169.23764038085938,172.908935546875,179.890625,184.2045440673828,195.11074829101562,197.36973571777344,201.76776123046875,202.17581176757812,206.2237548828125,215.7614288330078,220.6243133544922,220.6522216796875,235.7764129638672,243.16110229492188,243.39468383789062,248.95465087890625,258.0897216796875,258.93524169921875,260.20550537109375,268.57427978515625,271.47821044921875,282.58819580078125,285.8525695800781,298.89324951171875,300.14556884765625,300.2143859863281,303.4437561035156,303.6952209472656,307.5309143066406,307.8611755371094,316.4750671386719,323.84320068359375,327.2164306640625,330.3092346191406,331.7532653808594,334.5888977050781,336.11431884765625,338.0639343261719,349.9283752441406,350.7315979003906,351.36346435546875,351.8365478515625,356.7120361328125,359.565185546875,360.3202209472656,361.2620544433594,366.5186767578125,369.9821472167969,372.16424560546875,
568,568,1633,1613,1551,1671,1648,165,1652,112,1649,1516,565,101,1522,1673,1653,1579,567,117,588,559,1350,1351,1537,331,1443,1377,1459,1626,597,306,1632,1548,1619,647,753,854,526,1627,514,1558,1464,164,662,546,1617,166,1466,1192,1048,
0,66.21167755126953,280.8589782714844,285.7263488769531,288.67059326171875,288.75030517578125,290.97723388671875,292.6476135253906,300.013427734375,306.0007629394531,308.4014892578125,317.2073059082031,326.05206298828125,328.5821228027344,332.6285095214844,339.1275634765625,340.7276916503906,341.4718322753906,350.3183898925781,360.9234313964844,362.17529296875,364.5231628417969,368.7526550292969,369.4448547363281,371.99786376953125,376.24859619140625,378.6438903808594,379.1885986328125,381.0195007324219,381.11944580078125,381.3973693847656,381.5535888671875,382.81610107421875,383.4466857910156,383.8588562011719,384.287353515625,385.97412109375,386.8924560546875,390.0071105957031,390.1936950683594,391.9548034667969,392.64056396484375,392.6736145019531,394.4187927246094,394.4914245605469,397.48785400390625,398.736328125,398.7730712890625,402.8110046386719,402.9176940917969,402.9845275878906,
588,588,165,1613,1459,1466,1721,1633,1467,593,1648,1522,1626,306,1464,568,1483,813,1727,1686,1627,303,1350,1377,1346,166,1443,117,1382,1351,1617,115,1649,1653,1652,1671,545,1575,1710,567,164,1701,1452,1673,353,1374,370,1548,854,1558,229,
0,48.60078430175781,347.9908142089844,355.6266174316406,355.91986083984375,356.1816711425781,362.5454406738281,378.4330749511719,379.1909484863281,382.1956481933594,386.4850158691406,389.4966735839844,389.8773498535156,393.80706787109375,396.0333251953125,398.212646484375,402.50872802734375,403.78765869140625,408.89691162109375,409.1524963378906,409.9256591796875,410.4949645996094,415.2507629394531,416.4952697753906,417.3238830566406,419.9615478515625,420.7279052734375,422.0982360839844,422.7144775390625,422.9066162109375,424.5178527832031,425.2350158691406,425.3712158203125,427.7777404785156,430.19952392578125,430.3330383300781,432.1166687011719,435.6439514160156,437.2667236328125,439.837158203125,441.3168640136719,442.7991943359375,443.35650634765625,443.724853515625,447.34613037109375,447.90087890625,448.3780517578125,448.5523681640625,448.9920349121094,449.2872009277344,449.9783935546875,
1469,1469,1467,1466,1464,1459,703,1287,1374,1650,1346,1350,1443,1449,1610,1319,1609,1351,1448,1303,1359,1340,1615,1375,671,1421,686,1504,1613,1455,706,530,1404,1313,1391,1293,1543,1369,1383,426,1362,1081,1492,754,1356,1628,1548,1122,1497,1454,805,
0,40.5936279296875,95.25196838378906,100.48921203613281,120.54377746582031,150.35894775390625,191.98464965820312,205.35946655273438,206.45462036132812,207.78787231445312,218.90829467773438,220.28392028808594,229.9900360107422,232.39886474609375,243.21690368652344,245.67381286621094,253.1572265625,256.0140686035156,267.8546142578125,270.8960876464844,271.7059326171875,274.4590759277344,277.3425598144531,282.0467224121094,283.6537780761719,287.5821228027344,290.96905517578125,292.0830383300781,294.6938781738281,298.17376708984375,299.0963439941406,299.595947265625,299.92486572265625,300.2709045410156,303.4333801269531,304.3706359863281,305.0959777832031,306.3085632324219,307.4797668457031,308.6632385253906,312.6895751953125,313.24700927734375,313.66162109375,314.2911682128906,319.6271667480469,321.69720458984375,324.63470458984375,325.5849609375,326.30926513671875,326.91265869140625,328.86322021484375,
1078,1078,1080,1191,794,786,856,166,795,165,1222,522,1148,164,854,783,1209,823,782,1049,547,146,825,514,143,117,211,869,142,353,1110,1351,1117,1671,1081,1727,676,855,360,151,1554,1377,943,839,813,1346,261,814,1725,378,205,
0,133.66856384277344,413.3426818847656,464.6383972167969,483.478515625,494.6177673339844,509.1479187011719,511.5807189941406,512.3425903320312,513.1334838867188,521.430908203125,527.4824829101562,532.836669921875,536.1306762695312,536.505615234375,536.9027709960938,539.7706909179688,542.2816772460938,543.09326171875,546.0098876953125,547.067138671875,552.3195190429688,563.2500610351562,565.0569458007812,566.0142822265625,566.9127197265625,570.0298461914062,571.5075073242188,571.54296875,571.9234008789062,575.982666015625,576.7573852539062,576.763671875,577.2915649414062,580.042236328125,581.5474853515625,583.4622802734375,584.0922241210938,585.9063720703125,585.9468383789062,587.9890747070312,588.0975952148438,589.6594848632812,589.691650390625,589.8084716796875,589.9580688476562,593.2822875976562,593.4949951171875,593.761962890625,594.4966430664062,594.9893798828125,
153,153,154,985,703,739,1081,175,647,975,944,615,1048,1044,261,434,1422,1037,1469,1032,738,1051,151,148,1055,514,996,397,946,1066,1610,995,1169,1467,978,121,353,1141,524,1650,1504,428,724,1119,1109,976,1016,1203,877,1038,1374,
0,32.467994689941406,332.4521789550781,342.2893371582031,344.4955749511719,361.6584167480469,366.4141540527344,374.4896545410156,377.1390380859375,378.5708923339844,379.1080322265625,380.5154113769531,382.7745361328125,383.6899719238281,394.632568359375,395.9619140625,398.12359619140625,398.55511474609375,400.05865478515625,403.3421936035156,404.3333740234375,404.8385009765625,404.8754577636719,405.2399597167969,405.4266662597656,408.56268310546875,408.6636962890625,409.12164306640625,411.4275207519531,411.5137939453125,414.2558288574219,415.6242370605469,416.2074890136719,416.4013671875,416.9439697265625,417.78826904296875,423.45782470703125,423.8218994140625,424.713134765625,425.6969299316406,426.2294616699219,426.3984680175781,426.8986511230469,428.5149230957031,429.7648010253906,432.64129638671875,433.5810852050781,434.0364990234375,435.480712890625,436.4603271484375,437.3148193359375,
971,971,1057,964,1120,1169,1225,1042,1226,963,1109,996,1151,1030,104,878,620,1536,1143,621,1037,133,1185,1081,1203,1111,944,590,602,1215,385,995,127,1149,1139,1137,128,765,1066,1134,1041,382,951,503,1198,380,388,1152,175,288,623,
0,70.71312713623047,161.4706573486328,173.7593536376953,176.58653259277344,178.18968200683594,190.74893188476562,194.977294921875,197.37721252441406,197.9574737548828,199.07278442382812,208.47032165527344,208.76756286621094,209.52017211914062,213.9788360595703,221.0867462158203,224.24024963378906,225.6978302001953,225.79519653320312,234.46034240722656,235.91372680664062,241.37283325195312,243.6659393310547,245.3135528564453,248.029052734375,253.24404907226562,253.7996826171875,255.59146118164062,256.9972839355469,261.4713134765625,262.7323303222656,266.5257263183594,267.2874450683594,268.36053466796875,269.52056884765625,270.0308532714844,272.9971008300781,276.72406005859375,276.9095153808594,278.0378723144531,281.5461730957031,281.9544677734375,286.98272705078125,287.1275634765625,289.0855712890625,289.4894104003906,290.377685546875,290.9516296386719,293.1474609375,295.8045349121094,298.8434753417969,
607,607,434,1319,446,456,1448,1359,384,459,1650,463,1356,499,488,614,479,1346,1373,1449,1374,1369,973,1421,408,1303,1389,1391,426,1293,1111,1315,626,686,1393,1081,1375,620,1287,1437,1355,430,944,623,1301,1148,1139,443,995,1543,805,
0,47.7527961730957,246.90750122070312,277.25958251953125,281.9264831542969,282.7129211425781,286.4625244140625,286.4650573730469,288.0257263183594,297.7781677246094,299.645263671875,305.1230773925781,307.33746337890625,308.16796875,311.9118347167969,313.8616027832031,314.0624694824219,319.8402404785156,320.0158386230469,320.5157470703125,321.7363586425781,324.3120422363281,324.3209228515625,325.70733642578125,328.02435302734375,333.4122619628906,334.3332824707031,334.44464111328125,336.348876953125,338.13525390625,338.138671875,342.5800476074219,346.2504577636719,346.90838623046875,350.9024963378906,351.3939208984375,351.8551025390625,351.951904296875,355.42034912109375,356.1700744628906,357.27569580078125,357.37164306640625,357.4029846191406,357.4540100097656,358.3612060546875,359.49859619140625,367.4821472167969,367.6677551269531,370.8680114746094,373.5148010253906,374.3426513671875,
200,200,184,192,181,195,194,199,397,825,428,353,193,306,567,737,1038,202,795,342,1701,615,699,143,165,317,483,360,543,1578,378,331,1537,1661,115,1222,707,101,1522,469,367,568,261,150,1483,324,1051,753,119,565,148,
0,118.07372283935547,408.8457336425781,430.6339111328125,435.74578857421875,442.71673583984375,467.0941162109375,469.92340087890625,481.6578369140625,493.44512939453125,497.1829528808594,497.738525390625,504.47393798828125,516.8776245117188,517.0426635742188,533.861572265625,534.334716796875,534.385009765625,535.84375,536.367919921875,536.9891967773438,538.8189086914062,546.7183837890625,548.54931640625,550.3837890625,555.8826904296875,557.193603515625,558.5672607421875,560.8809204101562,561.466552734375,565.5712280273438,566.0069580078125,566.5023803710938,568.2557983398438,568.3414916992188,568.9956665039062,571.0798950195312,571.225341796875,572.8484497070312,574.2259521484375,577.3558959960938,578.4331665039062,579.7719116210938,580.1593627929688,580.2930908203125,581.1194458007812,582.113037109375,582.1939697265625,582.9776611328125,584.3284301757812,585.0015869140625,
112,112,117,165,1192,568,1081,854,514,786,1551,795,1671,869,226,1137,228,597,814,813,647,125,855,847,151,1613,1652,1516,662,878,1149,1649,1048,1626,205,164,115,522,229,166,783,1143,148,1185,1127,1222,1522,1648,1377,1032,306,
0,55.56361770629883,324.4049072265625,348.7729187011719,355.95391845703125,364.3490905761719,375.202880859375,375.73150634765625,381.5605773925781,383.24420166015625,384.6968078613281,392.5792541503906,393.90667724609375,401.3534851074219,401.8226623535156,404.3312072753906,404.7186584472656,405.0791931152344,406.1955261230469,406.889892578125,406.9618225097656,407.0686950683594,412.0996398925781,415.4573059082031,416.293212890625,419.5518798828125,424.9836120605469,426.1809387207031,427.6182556152344,427.7377014160156,431.2867431640625,437.3043212890625,438.5141906738281,438.70794677734375,439.2378234863281,442.5645751953125,444.86932373046875,444.9756164550781,445.63055419921875,445.8912353515625,448.57281494140625,449.1607666015625,449.7435302734375,450.9656066894531,452.08612060546875,452.218505859375,453.39453125,455.5414733886719,456.47381591796875,456.5708923339844,456.83758544921875,
1543,1543,1383,1548,1449,1448,1346,1650,1359,1466,1409,1389,1298,1421,1393,1313,1369,1375,1459,1464,1467,1293,1686,1319,1303,1280,1627,1315,1373,1575,1402,1632,1492,1628,1404,1374,1709,1350,1645,1579,1516,1311,1469,1377,1419,1704,1287,1301,1695,1617,1355,
0,87.30999755859375,210.0967559814453,210.55654907226562,211.31321716308594,216.28724670410156,220.2871551513672,224.25645446777344,228.08311462402344,237.60301208496094,242.98648071289062,247.103759765625,248.74728393554688,249.34796142578125,254.7869415283203,256.5366516113281,257.2115478515625,260.3764953613281,263.88909912109375,264.17987060546875,267.2950134277344,276.8674011230469,279.1227722167969,281.65533447265625,287.7314453125,290.76690673828125,294.31463623046875,294.473388671875,295.669677734375,297.3491516113281,297.42230224609375,298.6162109375,300.7528381347656,303.09197998046875,303.4707336425781,304.42999267578125,304.8878173828125,313.06817626953125,313.2114562988281,314.06939697265625,315.59375,316.7925109863281,321.15057373046875,326.5905456542969,327.92974853515625,329.4602355957031,331.2619934082031,332.2344970703125,334.62530517578125,337.3285827636719,338.1651611328125,
1674,1674,1649,1653,1648,1673,1722,1633,1351,1686,1470,1521,1661,1652,1491,1619,1537,1609,1613,1615,1382,1671,1610,370,568,1558,597,331,559,1350,1685,1710,1578,1340,1548,753,1483,367,473,1577,1464,524,1516,1627,1678,1596,526,1579,1466,1541,703,
0,85.03709411621094,311.98431396484375,321.2577819824219,331.15093994140625,342.77447509765625,364.14422607421875,366.5635681152344,368.400634765625,382.1094665527344,382.1410217285156,388.509033203125,390.249267578125,392.05963134765625,407.5989990234375,408.1446228027344,408.9222106933594,409.07855224609375,412.2875671386719,421.2290954589844,421.5059509277344,422.1988525390625,424.2994384765625,424.6064453125,425.35601806640625,428.8577575683594,429.8385314941406,432.6351013183594,434.07452392578125,434.6490783691406,438.1488952636719,442.7518310546875,448.348876953125,449.1249084472656,451.3310546875,451.8100280761719,454.8921813964844,455.11285400390625,456.222900390625,458.83154296875,459.0998840332031,460.13934326171875,460.1748352050781,460.1902770996094,460.7750244140625,463.06585693359375,463.3421936035156,463.72998046875,465.0910339355469,468.1549377441406,469.9892272949219,
1709,1709,1686,1543,1548,1579,1645,1567,1673,1633,1661,1313,1628,1648,1393,1617,1537,1402,1575,1359,1641,1653,1649,1652,1346,545,1650,1627,1448,1609,1449,1409,1350,1383,1340,1610,1491,1369,1615,473,1613,367,1351,1315,1483,1626,1464,1516,1298,1280,1466,
0,94.68033599853516,277.6771545410156,305.0850524902344,319.1513671875,321.6731262207031,344.8600769042969,348.5611572265625,353.0743103027344,353.5124206542969,355.9813232421875,357.0146789550781,357.2134704589844,359.0442199707031,359.3502197265625,359.67938232421875,360.58172607421875,362.6044921875,363.56817626953125,363.7586364746094,370.6740417480469,371.47393798828125,371.8505554199219,372.2088623046875,372.7280578613281,373.1103210449219,377.5530700683594,377.6046447753906,378.9493103027344,380.5519104003906,385.8944091796875,385.97454833984375,387.48663330078125,388.497314453125,395.5641174316406,396.0484619140625,397.4976806640625,401.92462158203125,402.7877197265625,403.7284851074219,404.1475830078125,407.0817565917969,408.90972900390625,410.017333984375,410.45501708984375,411.333740234375,412.04644775390625,418.8410339355469,424.5727844238281,424.7512512207031,426.2646484375,
