0,0.530888,1.29631,1.30005,1.30353,1.30439,1.30578,1.3131,1.31322,1.3134,1.31529,1.31626,1.31744,1.3177,1.31821,1.31839,1.31989,1.32093,1.32116,1.32206,1.32217,1.32271,1.3229,1.32306,1.3234,1.32388,1.32431,1.32432,1.32489,1.32555,1.32562,1.32657,1.32838,1.32843,1.32857,1.32888,1.32907,1.32963,1.33013,1.3308,1.33161,1.33204,1.33232,1.33318,1.33354,1.33452,1.33486,1.3366,1.33691,1.337,1.33711,
1476,1476,559,1452,738,154,1470,1673,1057,765,1725,551,1627,1141,524,1469,1455,1492,1671,1466,1437,1551,1315,1678,805,1641,1454,1362,1287,456,971,1459,1690,1610,370,229,839,1747,1727,430,1652,243,1626,1038,101,1645,1579,1648,1356,789,1340,
0,0.70077,1.30887,1.31396,1.31705,1.31805,1.32303,1.32325,1.32654,1.32718,1.32784,1.32849,1.33041,1.33085,1.33092,1.33111,1.33444,1.33533,1.33534,1.3357,1.33608,1.33615,1.33708,1.33755,1.33756,1.33855,1.33908,1.33928,1.3394,1.34028,1.34035,1.3404,1.3406,1.34089,1.34112,1.34126,1.34133,1.34175,1.34188,1.342,1.34249,1.34267,1.34285,1.34344,1.34363,1.34425,1.34427,1.3443,1.3447,1.34471,1.34494,
148,148,1280,663,1057,682,1632,814,724,1313,1454,1628,1652,839,1391,368,1373,229,1065,1661,443,288,1704,1134,331,1143,402,370,268,154,1671,869,1455,1448,1377,101,1422,647,384,342,1522,789,1287,1191,306,1369,616,973,546,1497,459,
0,0.610472,1.33514,1.33657,1.3387,1.34017,1.34216,1.34275,1.34341,1.3442,1.34508,1.34518,1.34525,1.34598,1.34831,1.34945,1.34951,1.34963,1.34972,1.3509,1.35138,1.3517,1.35212,1.35271,1.35288,1.35308,1.35312,1.35314,1.35314,1.35439,1.35449,1.35452,1.35484,1.35532,1.35537,1.35582,1.35632,1.35646,1.35652,1.35683,1.35723,1.35754,1.35783,1.35787,1.35795,1.35802,1.35806,1.35826,1.35848,1.35884,1.35888,
1483,1483,154,1548,1459,1391,1448,1466,1404,371,1627,1464,1469,1382,1437,1355,1476,1652,1661,1648,388,272,805,1609,1467,647,1346,524,1350,317,1626,1313,1377,567,1725,1111,1057,1522,1449,546,1016,385,806,551,1470,1389,303,590,1369,1690,382,
0,0.489456,1.32637,1.33754,1.33903,1.34057,1.34286,1.34376,1.34554,1.3458,1.34611,1.34696,1.34874,1.34921,1.34989,1.35147,1.35179,1.35218,1.35224,1.35236,1.35275,1.35281,1.35305,1.35318,1.35374,1.354,1.354,1.35404,1.35412,1.35428,1.35428,1.3543,1.35441,1.3548,1.35481,1.35545,1.35558,1.35562,1.35568,1.35576,1.35581,1.35653,1.35684,1.35704,1.35709,1.35711,1.35717,1.35725,1.35746,1.35753,1.35853,
1491,1491,1747,536,1641,1725,1415,402,623,1674,1633,1437,546,1355,1315,1470,1359,845,1313,663,789,662,193,1375,1476,597,839,195,1699,805,545,1391,1619,1454,1373,308,593,1356,1377,626,706,1685,1044,148,739,1404,1645,1653,685,971,1727,
0,0.530644,1.33951,1.34091,1.34386,1.34633,1.35162,1.35266,1.35378,1.35529,1.35557,1.35573,1.35635,1.35724,1.35755,1.35797,1.35877,1.35937,1.35962,1.35981,1.36066,1.3607,1.36074,1.36113,1.36169,1.36172,1.36208,1.36243,1.36257,1.3627,1.36284,1.36355,1.36381,1.36408,1.36422,1.36428,1.36441,1.36476,1.36502,1.36504,1.36515,1.36527,1.36539,1.36545,1.36552,1.36561,1.36576,1.36606,1.36621,1.36621,1.36632,
1492,1492,1359,1134,137,1543,1356,1551,336,1404,682,1313,724,1391,1548,1383,1627,1298,1632,430,1699,1645,602,685,588,1522,1389,1375,971,1497,1287,1717,1685,663,382,1319,154,1127,1377,1470,1149,1727,1504,1597,656,593,1363,1459,1315,1057,1041,
0,0.511094,1.28923,1.29118,1.30329,1.3047,1.3052,1.30997,1.31003,1.3111,1.31181,1.31211,1.3129,1.3138,1.31384,1.31639,1.31709,1.31856,1.31906,1.3194,1.32032,1.3206,1.32116,1.32221,1.32246,1.32339,1.32483,1.32484,1.32539,1.32703,1.32706,1.32722,1.32761,1.32772,1.33017,1.33107,1.33134,1.33235,1.33314,1.3337,1.33373,1.33409,1.33437,1.33455,1.33465,1.33484,1.33519,1.33526,1.33532,1.33532,1.33533,
1497,1497,1501,1717,1632,1504,1645,1459,1671,288,1355,1727,1356,141,1391,1492,1721,430,1057,1725,971,1404,1455,459,1626,1287,1686,1369,524,1710,1469,1377,101,509,1543,1628,272,1627,1363,443,685,1127,1609,336,1704,1597,1454,106,1548,1619,154,
0,0.517012,1.24995,1.31147,1.32537,1.32546,1.32904,1.33448,1.33479,1.33559,1.33653,1.33705,1.33746,1.33797,1.33899,1.3399,1.34018,1.34048,1.34135,1.34225,1.34302,1.34342,1.34451,1.34452,1.34456,1.34478,1.345,1.34606,1.34679,1.34707,1.34726,1.34743,1.34858,1.34875,1.34881,1.3492,1.34928,1.34932,1.34962,1.35005,1.35014,1.35049,1.35064,1.35073,1.35077,1.35084,1.35088,1.35095,1.3514,1.35155,1.35163,
150,150,1699,443,1313,1492,1466,682,1037,1613,656,614,268,1404,434,1648,753,545,662,686,1141,194,385,154,524,1543,336,1351,125,1042,515,1725,331,597,976,1209,388,806,607,1319,1610,637,1391,1422,1641,1382,508,602,671,1686,1041,
0,0.771402,1.34825,1.34906,1.35065,1.35284,1.35355,1.35428,1.35558,1.35629,1.35693,1.35705,1.35723,1.35767,1.35775,1.3581,1.35849,1.35879,1.35885,1.35993,1.36008,1.36015,1.36042,1.3611,1.3615,1.36186,1.36195,1.36222,1.3624,1.36249,1.36252,1.36262,1.36293,1.36362,1.36382,1.36387,1.36402,1.36405,1.36407,1.3643,1.36454,1.36458,1.36461,1.36477,1.36506,1.36509,1.36543,1.36551,1.36554,1.36572,1.36585,
1501,1501,1497,1619,1404,1391,1597,1355,1356,430,1057,1287,1454,1649,1645,1704,362,1504,1397,1127,151,1104,1402,565,1717,1701,1748,1627,1037,342,1377,1609,1042,685,1383,1539,1408,806,1209,1628,1653,1749,1409,1727,1626,1137,1459,1548,1222,146,1725,
0,0.508589,1.25079,1.32919,1.33393,1.33441,1.33846,1.33873,1.33894,1.34002,1.34055,1.34236,1.34281,1.34317,1.3466,1.3467,1.34726,1.3476,1.34813,1.34889,1.34921,1.34945,1.34956,1.34978,1.35063,1.35139,1.3514,1.35212,1.35221,1.35251,1.35265,1.35286,1.35287,1.35288,1.35293,1.35325,1.35344,1.35379,1.35381,1.35399,1.35399,1.35413,1.35428,1.35433,1.35456,1.35465,1.35477,1.35487,1.35493,1.35507,1.35532,
1504,1504,1356,1497,1492,1359,1632,1469,1369,785,1597,1057,1287,1467,623,1313,1319,1459,1501,137,1727,1127,753,1389,1627,268,195,1648,1280,1391,1610,1373,1464,1466,1551,1455,1448,1377,1645,1722,151,1747,1626,1363,1543,1628,265,1699,267,823,1615,
0,0.576265,1.32497,1.3277,1.33828,1.33968,1.34016,1.34122,1.34317,1.34676,1.34689,1.34744,1.34819,1.34869,1.34872,1.34937,1.34954,1.34962,1.34968,1.34998,1.35172,1.3521,1.35213,1.3523,1.35237,1.35242,1.35252,1.35257,1.3527,1.35282,1.35293,1.35332,1.3537,1.35393,1.35393,1.35421,1.35433,1.35445,1.35454,1.35464,1.35465,1.3551,1.35528,1.35533,1.35545,1.356,1.35628,1.35636,1.35659,1.35662,1.35663,
1505,1505,1706,1695,132,104,1563,1582,1560,128,133,1554,643,1536,756,642,1541,1537,1419,1105,1575,1109,1617,1397,127,944,218,1421,1704,995,1319,1055,1280,1042,1134,1311,1152,951,228,1516,209,724,676,1151,1699,1745,1356,1191,151,964,1215,
0,0.466731,1.27029,1.27739,1.28071,1.29084,1.29144,1.29681,1.29724,1.30216,1.32079,1.3227,1.32432,1.32614,1.32881,1.33015,1.33101,1.33105,1.33175,1.33357,1.33473,1.33643,1.33779,1.33858,1.34014,1.34073,1.34211,1.34259,1.34288,1.34308,1.34548,1.34715,1.34721,1.34832,1.34947,1.34948,1.35091,1.35181,1.35262,1.35271,1.35353,1.35387,1.35465,1.35512,1.35616,1.35668,1.35739,1.35772,1.35864,1.35871,1.35912,
151,151,106,1618,1470,1543,1725,229,1393,1391,1632,1319,317,546,137,623,1464,1652,1408,1454,1645,243,1554,753,1613,1409,660,1452,1469,1421,551,1522,1610,1127,1695,1466,1455,1459,1467,150,1383,1551,568,1671,101,777,446,1476,1346,1055,1548,
0,0.803948,1.32984,1.33391,1.33694,1.33697,1.33856,1.33874,1.33922,1.3393,1.33989,1.33999,1.34076,1.34106,1.34254,1.34272,1.34341,1.34378,1.34397,1.34614,1.34661,1.34689,1.34737,1.34741,1.34822,1.3484,1.34879,1.34884,1.34911,1.3497,1.34975,1.3507,1.35125,1.35286,1.35317,1.3533,1.35369,1.35478,1.35558,1.3563,1.35631,1.35632,1.35638,1.35655,1.35677,1.35713,1.35733,1.35749,1.35778,1.35781,1.35793,
1516,1516,1421,1537,1408,1409,1397,1402,1311,765,1579,1356,1632,1575,1280,1419,1057,1617,1105,1389,1578,869,1134,1610,1377,1628,1454,1151,1452,1141,1145,1382,1216,1139,1197,288,164,1671,1032,964,1543,1369,137,1040,1699,643,524,1198,112,1373,1359,
0,0.471431,1.19676,1.22836,1.25534,1.2594,1.26007,1.26811,1.29369,1.29849,1.30828,1.31937,1.32006,1.32518,1.32663,1.32706,1.32768,1.32916,1.33095,1.33112,1.3316,1.33442,1.33519,1.3353,1.33544,1.3365,1.33667,1.33696,1.33828,1.33901,1.33927,1.3403,1.34107,1.34135,1.34189,1.34192,1.34304,1.3439,1.34449,1.34525,1.34535,1.34582,1.34584,1.3463,1.34642,1.34789,1.34826,1.3488,1.34937,1.34951,1.34952,
1521,1521,1419,1582,1695,1706,643,1539,1356,1632,1537,1319,1628,1704,1597,642,1454,1409,1391,272,132,1618,756,1363,1397,1404,430,1548,1355,1057,1645,1617,268,104,1359,1408,252,1671,1627,1377,1596,1298,588,1127,647,660,685,971,682,456,112,
0,0.566402,1.25689,1.30221,1.3049,1.30796,1.31057,1.31655,1.31682,1.31798,1.32041,1.32272,1.32444,1.32523,1.32545,1.32779,1.32867,1.33129,1.33274,1.33378,1.33379,1.33436,1.33618,1.33692,1.33792,1.33884,1.33886,1.33951,1.34032,1.34036,1.34042,1.34057,1.34077,1.34082,1.34102,1.3421,1.34256,1.34257,1.34258,1.3431,1.34342,1.34359,1.34511,1.34627,1.34716,1.34751,1.34771,1.34771,1.34812,1.34843,1.34889,
1522,1522,1618,137,229,1699,268,402,308,682,1548,331,443,141,685,434,1492,845,663,662,1725,336,1476,509,805,101,1373,1397,568,306,1391,1298,676,1717,1543,154,724,1127,1470,1626,1632,1466,382,1055,106,1454,1359,1389,371,1727,272,
0,0.556353,1.3099,1.32605,1.32885,1.33182,1.33344,1.33365,1.33545,1.33595,1.33642,1.33723,1.33848,1.33858,1.33901,1.33917,1.34022,1.34082,1.34199,1.34233,1.34287,1.34325,1.34446,1.34491,1.34501,1.34506,1.34564,1.34575,1.34586,1.34697,1.34748,1.34753,1.34763,1.3484,1.34869,1.34916,1.34961,1.34975,1.34979,1.35025,1.35061,1.3507,1.35071,1.35089,1.35103,1.35119,1.35152,1.35195,1.35198,1.35223,1.35235,
153,153,1560,127,132,1536,128,133,1563,1695,1749,243,268,946,769,1748,643,104,1745,1582,995,1055,1216,1113,1505,944,1554,388,288,112,1181,602,1597,1645,1421,756,1706,1419,228,1389,1610,1558,1110,1111,1628,1541,590,1408,1709,1681,106,
0,0.590372,1.29401,1.31657,1.3192,1.32301,1.32306,1.32944,1.33907,1.34009,1.34069,1.34199,1.34736,1.34856,1.34879,1.35391,1.3545,1.35475,1.35492,1.35641,1.35724,1.35741,1.3604,1.36064,1.36227,1.36309,1.36322,1.36351,1.36464,1.36556,1.36627,1.36743,1.36773,1.36861,1.36894,1.36927,1.36953,1.36968,1.37081,1.37106,1.37157,1.3718,1.37273,1.37289,1.37303,1.3734,1.37387,1.37407,1.37444,1.37477,1.3748,
1536,1536,1560,127,133,104,128,1554,132,1695,1563,995,1681,1748,602,1745,382,678,590,1055,1638,388,1749,946,1226,673,385,380,1706,944,568,1104,153,1582,243,1505,459,207,268,642,756,991,1222,1575,1037,565,1191,262,1215,647,676,
0,0.604209,1.2125,1.21303,1.22685,1.25672,1.25751,1.26113,1.26477,1.27355,1.28117,1.28553,1.28971,1.29077,1.29084,1.29127,1.29357,1.29514,1.29655,1.30629,1.30722,1.31194,1.31352,1.3167,1.31776,1.31778,1.31871,1.31953,1.32189,1.32205,1.32234,1.32269,1.32336,1.32395,1.32416,1.32467,1.325,1.32538,1.32714,1.32939,1.3295,1.33017,1.33024,1.33244,1.33384,1.33386,1.33433,1.33499,1.33639,1.33643,1.33963,
1537,1537,1421,1397,1516,1402,1579,1409,1389,1408,1311,1617,1575,1541,1419,1280,1293,1298,1391,1578,1632,1105,1521,996,218,1706,1577,1539,1215,209,128,1319,1563,1627,1695,1582,971,1505,106,756,1543,642,1699,1181,1057,1377,463,1030,1404,243,1492,
0,0.509478,1.21487,1.23488,1.23634,1.25851,1.26669,1.26707,1.2705,1.27733,1.28751,1.29242,1.30212,1.30314,1.3091,1.31197,1.31347,1.31456,1.31482,1.31675,1.31739,1.31777,1.32129,1.32201,1.32457,1.3256,1.32621,1.32668,1.32699,1.32813,1.32841,1.3302,1.33053,1.3307,1.33159,1.3324,1.33307,1.33376,1.33485,1.33512,1.33563,1.33651,1.33679,1.33841,1.33864,1.3388,1.33958,1.33964,1.33971,1.34177,1.34206,
1539,1539,1541,1419,1748,951,1617,1706,106,1521,964,1704,1695,1363,1575,1597,1298,1127,1537,1117,1359,642,1319,1293,288,682,1389,1280,1404,1225,847,1632,1120,1408,1582,1301,463,1563,1377,1391,706,1356,739,1596,1311,1373,623,515,731,272,479,
0,0.553589,1.23385,1.28618,1.30788,1.30881,1.30963,1.31294,1.31309,1.31657,1.32036,1.32163,1.32164,1.32406,1.32429,1.32434,1.32664,1.32712,1.32749,1.32834,1.33037,1.33106,1.33248,1.33343,1.33454,1.3347,1.33512,1.33514,1.33635,1.33669,1.33718,1.33775,1.33787,1.33821,1.33857,1.33883,1.34024,1.34037,1.34055,1.34074,1.34098,1.34129,1.3414,1.3424,1.34252,1.34338,1.34342,1.34343,1.3438,1.34408,1.34492,
154,154,1673,1641,382,559,738,1470,336,388,1469,1476,590,602,1650,1543,765,551,1551,1747,524,724,1633,1454,229,1222,1619,1628,1016,1632,805,971,1346,682,1492,137,370,1169,443,1466,1626,1359,1661,1315,1373,1437,1057,1134,806,1104,1649,
0,0.757623,1.28477,1.28866,1.29519,1.29806,1.30205,1.30286,1.30394,1.3059,1.30796,1.3083,1.30926,1.30951,1.312,1.31722,1.31805,1.32006,1.32019,1.3205,1.32081,1.32132,1.32135,1.32179,1.32182,1.32229,1.32241,1.32346,1.32364,1.32403,1.32454,1.32495,1.3263,1.32669,1.32725,1.32746,1.32762,1.32783,1.32807,1.32849,1.32857,1.3286,1.32878,1.32881,1.329,1.32955,1.33033,1.33045,1.33086,1.33105,1.33161,
1541,1541,1311,1539,1575,996,218,1617,128,1578,1577,964,1537,1293,1298,1109,133,951,642,1280,643,1695,1373,724,1105,1032,1143,1563,1389,1421,1301,682,1505,1579,1057,164,1704,1215,765,1582,731,106,847,1419,1303,1139,588,647,1127,1627,1040,
0,0.423002,1.22133,1.22493,1.24491,1.25844,1.26561,1.28539,1.2928,1.2961,1.30034,1.30247,1.30319,1.30696,1.30853,1.30877,1.31447,1.31738,1.31787,1.31942,1.31965,1.31973,1.32359,1.32614,1.32627,1.32692,1.32729,1.32821,1.32834,1.32882,1.32984,1.33026,1.33027,1.3304,1.3307,1.33129,1.3327,1.33272,1.33343,1.33375,1.33408,1.33444,1.33449,1.33545,1.33575,1.33627,1.3368,1.33711,1.33885,1.33887,1.34049,
1543,1543,1548,1298,1627,137,1404,1293,1645,1632,1359,1319,682,724,685,1653,1391,1626,1628,1551,1492,1652,154,1383,1393,536,1369,141,1699,1373,590,1389,1356,1355,1673,1397,1375,1454,243,1470,1134,1610,1363,106,1695,1313,1619,1303,676,382,1704,
0,0.52442,1.26066,1.28943,1.28978,1.29409,1.29944,1.29995,1.30012,1.30229,1.30341,1.30529,1.30538,1.30602,1.30824,1.30887,1.30891,1.31038,1.31111,1.31251,1.31262,1.31288,1.31348,1.31497,1.31552,1.3185,1.31931,1.31982,1.32,1.32152,1.3216,1.3223,1.32287,1.32338,1.32339,1.32369,1.32411,1.32472,1.32537,1.32719,1.32726,1.328,1.32903,1.32957,1.3299,1.33004,1.33139,1.3316,1.33169,1.33176,1.33183,
1548,1548,1543,1627,1626,1393,1391,1404,685,1652,1319,1551,1653,1699,642,1628,1375,1369,1567,1359,408,1717,590,951,1748,1356,243,1492,1377,430,623,459,1459,229,1293,1522,137,786,1298,1383,536,1315,1645,1215,336,724,1422,1373,524,1661,141,
0,0.487976,1.25121,1.29028,1.2966,1.3024,1.30264,1.30475,1.30528,1.30897,1.31447,1.31559,1.31626,1.31889,1.32093,1.32199,1.32236,1.32402,1.32569,1.32615,1.32658,1.32821,1.33015,1.33072,1.33104,1.33159,1.33212,1.33241,1.33403,1.33405,1.33454,1.33493,1.33591,1.33617,1.33721,1.33731,1.33736,1.33778,1.33779,1.33827,1.33837,1.33842,1.33872,1.33887,1.33922,1.33933,1.33953,1.33982,1.34004,1.34016,1.3404,
1551,1551,1359,1383,1627,1653,1373,1543,1632,1645,682,382,1628,1375,1548,1393,1356,1626,1641,388,1470,1391,1704,1315,1650,1492,154,1313,1404,1597,1619,1699,1717,1673,137,1355,845,1134,1674,1389,1652,1298,789,336,106,1369,1671,590,1725,1610,1374,
0,0.61627,1.25725,1.27368,1.28958,1.29348,1.29673,1.29715,1.29739,1.29876,1.30016,1.30292,1.30708,1.3071,1.30785,1.30977,1.3124,1.31307,1.31357,1.31446,1.31553,1.31583,1.31638,1.31657,1.31819,1.31936,1.31946,1.31947,1.31958,1.32015,1.32033,1.32088,1.32106,1.32187,1.32235,1.32245,1.3227,1.32293,1.32431,1.32482,1.32492,1.32631,1.32659,1.32899,1.32965,1.32967,1.33015,1.33081,1.33086,1.33122,1.33131,
1554,1554,1560,1536,104,133,132,1563,1695,127,1749,1706,1748,1745,602,1505,128,1055,1226,642,207,1597,1151,380,660,676,946,243,678,1582,951,1122,1709,1638,268,1391,756,382,1065,1222,1537,590,388,1181,1397,1192,1104,288,1548,1645,643,
0,0.621107,1.24695,1.27426,1.27457,1.29152,1.29332,1.29341,1.297,1.30505,1.30635,1.30675,1.30698,1.30787,1.31488,1.31511,1.31626,1.31955,1.32173,1.32638,1.32717,1.3295,1.3328,1.333,1.33307,1.3335,1.3344,1.33555,1.33687,1.33689,1.33865,1.33867,1.3387,1.33934,1.33936,1.33956,1.34008,1.34037,1.3407,1.34083,1.34122,1.34157,1.34204,1.34216,1.34224,1.34228,1.34254,1.34255,1.34256,1.3428,1.34345,
1558,1558,1699,756,1577,1575,1055,1419,1315,137,106,1215,1470,1714,446,1706,1541,1476,1695,1404,1613,1537,1356,430,1704,1105,336,1610,229,388,647,1143,1373,1454,382,1596,209,218,1685,1350,1225,1042,869,1492,1057,405,1578,380,243,676,1617,
0,0.57136,1.31425,1.32242,1.32772,1.32793,1.32825,1.32915,1.33611,1.33642,1.33757,1.33791,1.33882,1.33896,1.33998,1.34,1.34021,1.34026,1.34028,1.34065,1.34083,1.34095,1.34157,1.34281,1.34301,1.34313,1.3433,1.34354,1.34419,1.34431,1.34448,1.3448,1.34521,1.34592,1.3465,1.34673,1.34824,1.34871,1.34874,1.34887,1.34902,1.34905,1.34939,1.34944,1.3496,1.35008,1.35024,1.35053,1.35055,1.35056,1.35058,
1560,1560,1563,128,133,1536,104,127,1554,132,1695,1582,1749,602,590,1748,1745,1706,1226,1505,642,153,946,382,380,995,207,388,1055,1638,1419,647,944,218,243,565,1181,1311,1575,385,660,756,1215,1408,1681,524,1597,1389,1409,1391,384,
0,0.535395,1.20275,1.20784,1.20995,1.22104,1.23777,1.24432,1.24494,1.25443,1.25789,1.2719,1.27411,1.28922,1.2912,1.29639,1.2978,1.29937,1.30131,1.30289,1.30491,1.3079,1.30796,1.30984,1.31027,1.31084,1.31458,1.3158,1.31788,1.32146,1.32199,1.32219,1.32249,1.32514,1.32577,1.32616,1.32858,1.33012,1.33282,1.33448,1.33503,1.33558,1.33602,1.33755,1.33912,1.3394,1.33961,1.34011,1.34132,1.34193,1.34241,
1563,1563,1560,132,1536,1582,1505,1554,128,642,1706,133,1419,104,660,1695,127,1055,1537,1745,643,288,1617,647,1748,268,262,1541,1681,565,590,1539,944,106,1749,946,756,218,602,243,995,1389,228,1597,388,1632,153,336,964,1391,1704,
0,0.653896,1.19247,1.25868,1.27641,1.27901,1.2821,1.28607,1.28867,1.29105,1.29515,1.2965,1.30391,1.30561,1.30689,1.30812,1.31218,1.3149,1.31777,1.31951,1.32009,1.32453,1.32534,1.32686,1.32763,1.32766,1.32864,1.32885,1.33038,1.33245,1.33432,1.33452,1.33471,1.33519,1.33718,1.33883,1.33887,1.33895,1.34007,1.34042,1.34131,1.34136,1.34217,1.34221,1.34314,1.34388,1.34439,1.34454,1.34464,1.34471,1.34517,
1567,1567,1709,1548,502,590,1134,382,1638,678,1543,620,1315,673,508,473,1661,1579,1551,621,1455,1104,1301,1641,154,1359,1725,1065,602,488,1191,388,408,1673,1645,243,855,1383,1628,991,769,676,509,1536,786,1111,137,385,1627,839,567,
0,0.637106,1.32273,1.32321,1.33146,1.33602,1.33661,1.33738,1.33879,1.34059,1.34209,1.34604,1.34615,1.34643,1.34775,1.34849,1.35011,1.35112,1.35122,1.35124,1.35144,1.35148,1.35153,1.35158,1.35221,1.35223,1.3525,1.35284,1.35292,1.3533,1.35365,1.35406,1.35501,1.35521,1.35546,1.35569,1.35661,1.35674,1.35742,1.35753,1.35802,1.35802,1.35834,1.3584,1.35889,1.35912,1.35913,1.35948,1.3595,1.35963,1.35966,
1575,1575,1311,1541,218,996,1578,1537,133,1577,1293,1421,682,1695,128,1539,1134,1617,1579,1359,1373,1516,1298,1369,1419,1558,1143,1215,1408,1560,1389,642,1582,724,1375,1505,1402,1122,756,1492,1280,1627,1057,1356,1543,878,643,1632,1699,1536,1105,
0,0.486555,1.20022,1.24757,1.27541,1.27913,1.29463,1.30005,1.30364,1.3044,1.30608,1.30629,1.31231,1.3125,1.31491,1.31572,1.31623,1.31745,1.31917,1.31994,1.32112,1.32213,1.32292,1.32353,1.32364,1.32365,1.3245,1.32455,1.32499,1.32728,1.3283,1.32961,1.33175,1.33411,1.3345,1.33514,1.33536,1.33574,1.33628,1.33669,1.3367,1.33856,1.33893,1.33899,1.33929,1.33938,1.33944,1.33964,1.34003,1.34136,1.34255,
1577,1577,1578,1541,1311,1537,1575,536,1280,1298,1645,1421,1558,1293,405,106,1454,1448,973,1215,218,964,243,996,1617,1673,1455,1699,1539,1374,1653,1516,1409,978,1521,1191,371,1674,1725,1373,408,526,1548,456,1627,869,1652,229,504,1391,1402,
0,0.734423,1.19139,1.29098,1.30212,1.30357,1.31602,1.32107,1.32659,1.33308,1.33597,1.33605,1.33693,1.33834,1.34026,1.34082,1.341,1.3417,1.34315,1.34332,1.34337,1.34466,1.34611,1.34616,1.34667,1.34674,1.34701,1.34749,1.34822,1.34893,1.34923,1.34946,1.35034,1.35063,1.35101,1.35183,1.35281,1.35351,1.35355,1.35385,1.35395,1.35405,1.35417,1.35481,1.35521,1.35547,1.35564,1.35583,1.35596,1.35612,1.35651,
1578,1578,1577,1575,1311,1541,1537,1293,1298,1421,218,1397,1516,996,1389,1645,1408,813,106,1699,1215,964,1032,1409,1280,1191,559,1359,426,536,1558,154,209,1543,408,1402,243,662,1492,101,1105,112,647,1181,141,1615,229,1685,1617,1626,1057,
0,0.633829,1.18936,1.30005,1.30284,1.30766,1.32034,1.32837,1.32862,1.32893,1.32931,1.33085,1.3348,1.33509,1.33545,1.33941,1.34191,1.34268,1.34277,1.3431,1.34457,1.34484,1.34564,1.34655,1.34672,1.34701,1.34887,1.34994,1.34995,1.3502,1.35084,1.35103,1.3513,1.35132,1.35135,1.35166,1.35187,1.35258,1.35268,1.35273,1.35433,1.35501,1.35521,1.35531,1.35569,1.35637,1.35675,1.35701,1.3571,1.35726,1.35726,
1579,1579,1537,1632,1389,1134,1575,1516,1391,1105,1359,682,1397,1311,1373,1551,1313,1628,1057,1543,996,1415,1421,1617,1402,209,1111,1319,1541,951,1363,1104,1567,1671,1452,1748,1404,642,207,765,1222,524,1293,1030,1140,104,1627,1137,1141,1038,1422,
0,0.491568,1.27328,1.28766,1.30189,1.30982,1.31007,1.31376,1.3182,1.31943,1.32198,1.32304,1.3232,1.32323,1.32353,1.32518,1.32765,1.32962,1.32999,1.33101,1.33198,1.33203,1.33237,1.33237,1.33239,1.33259,1.33376,1.33497,1.335,1.33559,1.33647,1.33657,1.33754,1.33754,1.33765,1.33798,1.33826,1.33917,1.34001,1.34005,1.34035,1.34082,1.34128,1.34129,1.34137,1.34172,1.34215,1.34239,1.3428,1.34339,1.34374,
1582,1582,1695,104,132,643,642,1419,1706,1560,1505,128,1563,1521,133,1632,1597,1554,1536,243,1628,1391,127,1127,1355,1575,1404,1539,1356,1055,268,951,756,1704,1745,1389,1122,1383,1541,1397,1537,724,405,995,1748,1409,1143,1627,1377,1042,602,
0,0.521403,1.21084,1.24246,1.25493,1.26588,1.27247,1.27314,1.27467,1.28305,1.29164,1.29291,1.29356,1.30183,1.30667,1.30821,1.30945,1.31523,1.31794,1.31817,1.31908,1.3199,1.32149,1.32245,1.32296,1.32673,1.32705,1.32899,1.33174,1.33259,1.33334,1.33336,1.33417,1.33477,1.33596,1.3368,1.33699,1.33741,1.33741,1.33756,1.33773,1.33799,1.33853,1.33855,1.3389,1.33934,1.34057,1.34131,1.34217,1.34227,1.34269,
1596,1596,1597,642,1704,1369,1298,1319,951,1541,1618,1383,1055,1373,643,137,1521,1301,772,1359,536,218,724,267,1127,1717,685,1706,1122,756,1404,739,1356,814,1375,1355,671,112,546,1563,753,479,1313,1120,1422,1397,978,660,367,662,1539,
0,0.573664,1.31715,1.3231,1.32732,1.33443,1.33525,1.33633,1.33728,1.33834,1.34106,1.34107,1.34222,1.343,1.34444,1.34521,1.34573,1.34651,1.34668,1.34838,1.34845,1.3485,1.34867,1.34891,1.35,1.3501,1.35023,1.35044,1.35072,1.3509,1.35097,1.35123,1.35137,1.35151,1.35164,1.35201,1.3529,1.35304,1.35318,1.35366,1.35372,1.35376,1.35399,1.35421,1.35445,1.35472,1.35486,1.35535,1.35582,1.35586,1.35589,
1597,1597,1582,1539,1706,1596,1521,1704,1419,1127,1749,1748,1551,1695,1536,1105,706,739,1554,1298,1383,1319,308,1563,1492,106,643,1359,1653,1055,951,642,1745,388,1560,602,647,243,623,1389,426,265,1632,1537,1377,1627,756,1449,1628,1216,1747,
0,0.603412,1.30926,1.31064,1.31745,1.32277,1.3258,1.32653,1.32678,1.33191,1.33295,1.33347,1.334,1.33452,1.33547,1.33606,1.33693,1.33729,1.33783,1.33904,1.33962,1.33977,1.33999,1.34016,1.34041,1.34059,1.3408,1.34095,1.34116,1.34135,1.34152,1.3416,1.3417,1.34175,1.34206,1.34239,1.34324,1.34348,1.34352,1.34355,1.34356,1.34381,1.34387,1.34404,1.34425,1.34503,1.34544,1.34546,1.34556,1.34556,1.34597,
