0,73.66084289550781,74.62394714355469,78.99352264404297,85.04993438720703,86.67357635498047,90.12847137451172,93.56098175048828,99.05420684814453,100.95537567138672,125.6180191040039,125.81494140625,131.02845764160156,134.0498046875,135.68812561035156,136.71470642089844,142.1279296875,143.18231201171875,144.45407104492188,144.57672119140625,145.1771697998047,145.56097412109375,146.7905731201172,149.0774688720703,149.271484375,150.28282165527344,151.16909790039062,151.56930541992188,152.75711059570312,153.00723266601562,153.5488739013672,153.92100524902344,156.00318908691406,157.10768127441406,163.8553009033203,164.64492797851562,164.79507446289062,168.234130859375,169.1502227783203,169.60023498535156,169.8351593017578,169.9228515625,172.1999053955078,175.22940063476562,181.6052703857422,181.69802856445312,183.6986541748047,184.7119140625,185.21632385253906,185.6063690185547,185.8827667236328,
1148,1148,866,463,607,626,181,536,378,847,479,211,593,855,1359,194,165,1160,226,623,522,199,825,1504,1040,166,193,164,794,1375,265,943,1628,115,1078,813,205,823,1626,1653,777,996,1652,614,1225,191,976,878,1383,308,1319,
0,15.603653907775879,70.62411499023438,75.58301544189453,79.45066833496094,81.41328430175781,86.96038055419922,88.63533782958984,89.15656280517578,89.65397644042969,93.11231231689453,95.73030090332031,96.46391296386719,97.88317108154297,101.12916564941406,103.25437927246094,108.43843841552734,109.757568359375,109.99111938476562,110.91636657714844,111.54822540283203,113.46763610839844,116.61808776855469,116.99203491210938,117.7985610961914,119.4802474975586,125.29701232910156,131.69557189941406,132.48403930664062,133.9658660888672,133.96884155273438,139.57359313964844,141.3670654296875,141.5778045654297,142.8201141357422,143.2052001953125,143.35748291015625,143.43161010742188,145.70745849609375,147.22596740722656,147.7627716064453,148.46456909179688,148.80946350097656,149.53457641601562,151.10202026367188,151.44309997558594,151.4503173828125,151.8130645751953,152.4976806640625,153.76365661621094,154.24871826171875,
1375,1313,1375,1373,1303,1301,1359,1319,1632,1389,823,783,1415,1648,272,165,226,1422,806,342,1516,1315,1369,306,789,1311,1356,1383,192,119,855,1298,331,1127,211,1627,813,515,1040,1678,1653,1551,1504,378,1449,805,847,1110,866,1617,579,
0,58.92918014526367,84.89168548583984,92.62896728515625,112.42864990234375,147.04135131835938,156.4780731201172,156.8555908203125,162.89776611328125,170.4917755126953,179.0220184326172,179.2749786376953,181.45237731933594,181.84632873535156,181.86915588378906,183.58839416503906,188.7605743408203,189.76348876953125,193.1693572998047,194.6203155517578,196.4748077392578,205.9617462158203,207.27159118652344,208.02365112304688,219.5593719482422,220.26739501953125,220.65838623046875,223.50010681152344,226.11700439453125,229.3079071044922,230.5235595703125,231.0450897216797,231.26577758789062,237.3491973876953,238.11990356445312,238.94363403320312,240.42408752441406,240.58787536621094,244.32357788085938,245.36964416503906,245.79808044433594,246.60154724121094,247.50750732421875,248.6624755859375,248.76466369628906,251.63365173339844,252.1798858642578,253.57485961914062,256.15997314453125,256.37615966796875,256.643798828125,
1303,1303,1313,1301,1516,1319,1375,1449,1632,1311,192,1373,1359,1374,546,1448,1504,1356,272,1369,1422,1315,823,1298,342,378,1648,866,847,515,181,1127,855,165,607,1293,854,1705,1729,783,794,1383,1551,1148,199,306,626,194,265,463,1280,
0,102.77342224121094,165.3285675048828,190.92007446289062,219.63095092773438,229.9342498779297,242.71487426757812,242.7315216064453,255.91233825683594,261.18377685546875,264.6331787109375,266.0145568847656,282.8236389160156,309.83837890625,311.0624084472656,317.6618957519531,317.9461669921875,318.8487548828125,322.85992431640625,326.5237121582031,328.603271484375,328.6828918457031,333.4591979980469,335.130859375,339.9433898925781,340.555419921875,341.5018310546875,343.7645263671875,345.79071044921875,347.06097412109375,349.82818603515625,352.46148681640625,352.657958984375,354.7868957519531,360.0917053222656,367.7669372558594,367.9581298828125,368.2079162597656,369.06951904296875,374.3642883300781,375.21014404296875,376.0592346191406,377.7561340332031,378.4435729980469,378.7032165527344,379.7584533691406,380.45660400390625,381.80462646484375,381.9586486816406,383.92230224609375,384.5594482421875,
839,839,806,370,1110,1415,1652,1209,1226,226,318,1653,1389,1081,371,1548,459,1041,456,1139,1476,1709,1648,1641,1678,789,119,384,1649,1154,1140,1111,303,1151,218,1191,306,165,1710,1375,1567,1543,1686,336,434,975,1717,616,1109,813,469,
0,125.31053161621094,141.20558166503906,162.454345703125,174.4673614501953,181.09339904785156,181.57919311523438,183.22100830078125,190.55111694335938,198.3357696533203,198.72381591796875,211.78561401367188,215.55970764160156,216.9502716064453,217.46768188476562,217.85377502441406,218.7002410888672,218.7572479248047,220.62527465820312,222.44454956054688,227.45892333984375,228.73269653320312,229.2786865234375,233.93911743164062,234.10110473632812,235.6642608642578,237.79483032226562,247.5880889892578,248.0148468017578,248.2904052734375,250.6795654296875,252.7487030029297,253.92752075195312,254.38160705566406,255.4956512451172,256.49041748046875,259.33001708984375,260.0124816894531,261.17626953125,265.2414855957031,265.31268310546875,265.4223937988281,271.9177551269531,273.4201354980469,274.4285888671875,275.8582458496094,277.6092224121094,280.021728515625,280.58795166015625,282.0243225097656,282.7937316894531,
356,356,1725,1346,530,360,1377,1350,1216,367,426,1449,794,1492,1437,1648,181,547,430,1615,855,368,370,1351,1359,1421,226,575,1609,1504,1610,1452,348,446,1363,408,1455,1627,856,854,362,1448,1617,1409,1415,371,1476,1501,1727,1632,754,
0,100.95402526855469,223.80462646484375,236.7361602783203,237.68016052246094,268.17926025390625,280.8301086425781,296.2157287597656,301.83935546875,305.8544921875,306.06707763671875,313.2782897949219,321.2901611328125,324.5794677734375,325.8785705566406,327.0106201171875,331.642333984375,331.7220153808594,331.9153747558594,340.4477844238281,341.13421630859375,343.3499755859375,344.4258728027344,345.20745849609375,346.4877014160156,350.64007568359375,351.33203125,355.7227478027344,357.61187744140625,359.2496643066406,361.4131774902344,363.71295166015625,364.28033447265625,365.08038330078125,368.9543762207031,369.68121337890625,372.15374755859375,375.4272155761719,376.27984619140625,379.8648986816406,380.0573425292969,380.3660888671875,380.3800964355469,382.01409912109375,384.4452209472656,385.4642639160156,385.9305114746094,386.05999755859375,387.8175048828125,388.243896484375,390.42120361328125,
1355,1355,1293,1298,686,754,1356,1280,1311,1404,1421,1303,1319,1402,1313,272,1373,1369,671,1375,1449,1516,1374,499,1422,1301,342,1729,1383,151,1346,1315,703,1469,1382,1409,1415,1448,1504,1497,1466,1467,685,805,1391,195,1539,1340,459,806,607,
0,82.42931365966797,112.32537078857422,118.65904235839844,139.7040252685547,141.83103942871094,142.62098693847656,156.80467224121094,158.76541137695312,164.52227783203125,167.12738037109375,169.3230438232422,175.53448486328125,175.9021453857422,177.00811767578125,178.30227661132812,180.4730987548828,184.4934844970703,190.83859252929688,198.67701721191406,198.9116668701172,204.71612548828125,215.43154907226562,218.01063537597656,220.04673767089844,224.91485595703125,233.3669891357422,233.6194610595703,244.24880981445312,244.45828247070312,244.71192932128906,248.05615234375,253.7708282470703,256.21270751953125,257.6260986328125,259.6944274902344,259.84234619140625,260.1136169433594,260.3489990234375,268.7853698730469,271.34075927734375,276.4580383300781,278.5987548828125,301.15142822265625,302.9056701660156,305.92156982421875,310.6421813964844,311.3104553222656,311.7491149902344,314.8231506347656,314.86822509765625,
371,371,370,1641,806,1710,946,1064,1649,1415,1685,1140,1110,367,1226,1191,1111,1397,1709,306,1393,1391,1648,1674,1522,1389,353,1065,1701,1671,1141,1652,226,985,1686,805,1041,1109,1209,303,1617,360,1548,1483,703,1678,318,1653,1610,1609,789,
0,76.94287872314453,173.39125061035156,198.43104553222656,249.6648406982422,258.1478271484375,269.5374755859375,277.3583984375,278.9706726074219,285.3278503417969,297.2200622558594,297.52716064453125,297.8620300292969,299.4005126953125,302.19384765625,306.1241760253906,307.272216796875,309.4163818359375,310.1570739746094,311.02484130859375,311.4515686035156,311.47161865234375,312.8497619628906,313.7160339355469,315.1194763183594,315.9020080566406,317.56109619140625,320.2257080078125,320.80517578125,324.55914306640625,325.3488464355469,326.32940673828125,329.811767578125,331.53228759765625,336.0302429199219,338.3074035644531,338.6798095703125,339.141357421875,341.4184265136719,344.1592102050781,345.563720703125,345.8427734375,345.89385986328125,348.54644775390625,349.631103515625,349.70916748046875,350.31549072265625,351.7013854980469,352.89801025390625,353.55743408203125,355.50518798828125,
995,1042,1048,1137,514,662,1037,647,1222,597,996,995,663,483,1032,142,255,218,176,1057,1149,656,1066,112,964,526,229,515,753,228,944,782,125,1169,1030,1040,1143,148,143,1044,211,795,1016,623,1192,737,1080,1105,522,1152,397,
0,47.78875732421875,64.14315795898438,67.53607177734375,71.8000717163086,97.04115295410156,100.90172576904297,102.05984497070312,103.16873931884766,106.84654998779297,107.74681854248047,108.29231262207031,113.94432830810547,113.96910858154297,114.41055297851562,115.0770263671875,116.99341583251953,117.97489929199219,118.36267852783203,119.0986557006836,119.6205825805664,122.39523315429688,122.98074340820312,123.18618774414062,127.07133483886719,127.80619049072266,128.91513061523438,130.2428436279297,130.2625732421875,130.70494079589844,133.30978393554688,134.2190704345703,134.4156951904297,135.94520568847656,137.4840850830078,137.58485412597656,137.61619567871094,140.77330017089844,141.22128295898438,143.96173095703125,150.86595153808594,151.8057098388672,152.43026733398438,153.23959350585938,153.50143432617188,153.83639526367188,154.36973571777344,155.49075317382812,158.38516235351562,159.3605194091797,159.68922424316406,
642,642,643,951,854,405,1563,1127,164,856,536,515,847,531,546,943,1537,964,1169,255,724,1554,647,777,1030,739,1037,483,602,514,663,181,656,794,662,1120,1042,112,1560,236,996,1203,1066,192,146,143,1152,522,148,115,530,
0,64.05084228515625,84.60105895996094,148.00245666503906,189.19143676757812,211.58079528808594,224.75840759277344,231.17396545410156,236.52015686035156,239.4580841064453,242.0413360595703,258.9394836425781,265.8464050292969,266.3447265625,266.7762451171875,275.7953186035156,276.63531494140625,277.1206359863281,278.00445556640625,279.4850769042969,281.2142333984375,282.00445556640625,282.94189453125,283.24462890625,284.1289978027344,285.1809997558594,286.79290771484375,291.5002136230469,292.8868408203125,296.4919128417969,296.96942138671875,297.3435363769531,298.4692077636719,299.0538024902344,299.63031005859375,302.26947021484375,303.3330993652344,303.593505859375,304.601318359375,307.5277099609375,308.63287353515625,308.7730712890625,310.1263122558594,311.5196838378906,312.978515625,313.5892639160156,314.1187744140625,316.1612243652344,320.01593017578125,320.7406311035156,325.1610107421875,
682,1560,380,1554,1563,385,117,1203,738,765,647,545,146,682,1674,388,125,1140,1104,382,551,1685,1111,1191,184,1143,1749,255,1641,656,526,1080,1105,1393,101,602,660,207,148,514,473,944,1649,1137,663,112,971,1222,228,1066,597,
0,65.70381927490234,82.01818084716797,86.3597640991211,92.11759948730469,98.81169891357422,102.01798248291016,113.4448013305664,153.37442016601562,160.47857666015625,166.09170532226562,166.5271759033203,170.6913604736328,174.82504272460938,180.23468017578125,198.7048797607422,200.54139709472656,204.07394409179688,204.56939697265625,206.03907775878906,215.44671630859375,219.26063537597656,219.3656463623047,232.78610229492188,232.78785705566406,234.9798126220703,236.12359619140625,237.2763671875,237.33546447753906,237.82290649414062,238.50230407714844,243.5892791748047,243.6983184814453,249.3155975341797,252.43751525878906,255.1724853515625,257.2886047363281,257.4411926269531,260.5762023925781,261.3888244628906,263.11859130859375,263.3855895996094,265.85009765625,266.9820251464844,271.1932678222656,271.45977783203125,276.05267333984375,277.78839111328125,280.13897705078125,281.7134704589844,282.100341796875,
1695,1695,1706,1745,137,288,1704,1117,963,243,1541,443,1673,869,1747,971,620,1105,207,1597,1596,1543,115,402,522,1066,1521,1037,205,975,397,731,1030,166,434,1120,428,1152,964,1181,1567,1699,1080,1143,1169,738,976,446,944,1081,1551,
0,92.62317657470703,160.60513305664062,189.73292541503906,204.03550720214844,212.32952880859375,219.24488830566406,224.8848114013672,230.2803192138672,233.77838134765625,238.6693572998047,239.80587768554688,241.3135223388672,244.60560607910156,245.82041931152344,249.35208129882812,250.61033630371094,256.539306640625,257.47125244140625,258.4264221191406,258.91131591796875,263.07318115234375,264.43597412109375,268.4529724121094,275.5732421875,276.2503662109375,278.4497375488281,278.7379455566406,280.8742370605469,281.3480529785156,282.1719055175781,284.1216735839844,285.1860046386719,285.23150634765625,286.72967529296875,286.9425048828125,287.1207580566406,287.7015686035156,289.9932861328125,290.4185485839844,291.7540283203125,295.6172180175781,300.69573974609375,301.364501953125,301.9768371582031,304.1446838378906,304.50164794921875,307.449951171875,307.75103759765625,309.38311767578125,311.7080078125,
1633,1619,456,459,1548,1470,1422,1298,1648,1483,686,499,1215,1154,1209,384,306,1633,165,1109,1145,1383,1491,685,1415,1355,1049,1678,878,973,1539,621,218,1466,308,1504,1709,1375,807,703,1467,509,1671,976,119,1649,754,1492,1119,1501,1464,
0,111.96542358398438,140.39442443847656,140.54881286621094,157.3853759765625,157.6986083984375,166.65127563476562,172.3786163330078,173.67352294921875,178.42721557617188,182.92445373535156,183.05697631835938,183.5298309326172,185.78665161132812,189.4253692626953,189.7659912109375,190.14085388183594,192.3662872314453,192.37315368652344,194.3689727783203,195.2096710205078,196.48306274414062,198.3451690673828,198.9440460205078,200.7349090576172,201.65428161621094,203.1490936279297,203.43093872070312,207.75875854492188,212.54347229003906,213.78421020507812,216.1220703125,216.1415252685547,217.33261108398438,221.60067749023438,222.1460723876953,222.5816650390625,223.53648376464844,223.54620361328125,224.63980102539062,225.17283630371094,225.65444946289062,225.7698211669922,227.09532165527344,228.24462890625,229.30923461914062,231.3489532470703,231.8990020751953,232.12733459472656,232.76315307617188,234.00062561035156,
502,502,575,1408,530,845,1363,785,446,531,1437,1409,408,443,430,1747,434,685,620,1543,104,1615,1560,402,1685,127,951,536,1725,426,1117,380,1699,133,132,385,976,856,1393,1563,117,128,545,205,181,243,963,643,1548,546,1554,
