0,1.8348623514175415,11.978924751281738,26.71102523803711,26.889663696289062,26.989723205566406,27.139577865600586,27.810115814208984,29.4468936920166,30.561933517456055,30.629560470581055,30.760372161865234,31.10833168029785,31.977720260620117,32.67759323120117,32.9320068359375,33.36982727050781,33.63109588623047,33.66560745239258,33.72757339477539,33.74713134765625,33.82987594604492,34.080718994140625,34.09090805053711,34.163475036621094,34.51588821411133,34.766624450683594,34.80659866333008,35.15266799926758,35.269107818603516,36.219703674316406,36.45838928222656,36.556461334228516,36.67694854736328,36.68772888183594,36.78212356567383,36.84928512573242,37.08351516723633,37.224822998046875,37.357765197753906,37.37372589111328,37.433353424072266,37.51063537597656,37.54827880859375,37.701934814453125,37.704917907714844,37.962188720703125,38.08219909667969,38.29404830932617,38.63656997680664,38.659114837646484,
1030,1030,1169,1042,964,1120,1037,1066,1143,1152,1057,164,228,963,995,1105,1225,121,1222,1040,143,1560,148,1563,522,229,262,1048,1127,166,115,1104,142,597,1192,551,255,944,1203,1149,1044,209,996,1016,1554,146,738,825,623,176,662,
0,0.5730328559875488,8.565567016601562,8.5790433883667,12.746480941772461,14.154982566833496,16.267942428588867,16.98113250732422,21.625080108642578,24.259504318237305,26.749542236328125,27.682689666748047,28.431371688842773,29.72075843811035,30.645231246948242,32.1606559753418,32.23688507080078,32.483516693115234,33.17593765258789,34.465057373046875,34.580448150634766,34.689056396484375,34.8115119934082,35.13241195678711,35.19720458984375,35.376258850097656,36.02908706665039,36.705772399902344,37.767333984375,38.62824249267578,39.477596282958984,39.683258056640625,39.82596969604492,40.14434814453125,40.35258102416992,40.39692687988281,40.693115234375,41.859771728515625,42.00725173950195,42.10639190673828,42.642181396484375,42.76191711425781,42.77176284790039,42.87435531616211,43.466888427734375,43.54261016845703,43.89645004272461,44.3624382019043,44.44953536987305,44.60188293457031,45.20085525512695,
117,117,545,1140,944,1191,1560,597,229,623,991,1016,1209,473,469,148,995,443,1139,1111,620,119,1522,1081,1048,112,738,211,380,1080,647,514,385,125,522,228,973,1055,526,218,1554,434,971,1032,388,1674,479,166,1105,1563,1154,
0,0.5117334127426147,15.934038162231445,17.204538345336914,19.126983642578125,19.449913024902344,20.69234848022461,21.916786193847656,23.073957443237305,24.00203514099121,24.23166847229004,24.87345314025879,25.189298629760742,25.24286651611328,25.49201011657715,25.69413185119629,25.796072006225586,26.049728393554688,26.063772201538086,26.288326263427734,26.643278121948242,26.718259811401367,26.822856903076172,26.97463607788086,27.623506546020508,27.96577262878418,28.037160873413086,28.111188888549805,28.178752899169922,28.40737533569336,28.624013900756836,28.758554458618164,28.900371551513672,28.929424285888672,28.959190368652344,29.09250259399414,29.202360153198242,29.27119255065918,29.305158615112305,29.470802307128906,29.535919189453125,29.8066463470459,30.33747100830078,30.46163558959961,31.540470123291016,31.54448699951172,32.27132034301758,32.30641555786133,32.96269989013672,33.00423049926758,33.312110900878906,
132,132,133,104,127,1638,1681,559,568,128,101,565,1055,707,1080,112,660,1113,1048,1137,869,731,985,526,142,1203,546,946,1222,229,514,973,176,1197,200,543,738,567,125,1191,1198,795,1042,146,597,1032,428,153,117,106,995,
0,4.76759672164917,11.72313117980957,14.80251693725586,16.007713317871094,30.439453125,35.47688674926758,41.69900131225586,44.14473342895508,47.87325668334961,52.504886627197266,55.567691802978516,60.23345184326172,61.22024154663086,61.4882698059082,62.02028274536133,62.49497604370117,62.72190475463867,63.06694030761719,64.48038482666016,65.0,65.85139465332031,66.37643432617188,66.43465423583984,66.6773452758789,66.87012481689453,67.98377990722656,68.49607849121094,68.90301513671875,69.87077331542969,70.10962677001953,70.23280334472656,70.61100769042969,71.1627197265625,71.59700012207031,71.8914794921875,71.96876525878906,73.10352325439453,73.1133041381836,73.30155944824219,73.41145324707031,73.51190185546875,73.70646667480469,73.96322631835938,74.15631866455078,74.22319793701172,74.30738830566406,74.70930480957031,75.05276489257812,75.26240539550781,75.30272674560547,
1117,1117,1154,813,473,434,446,211,975,469,1049,488,686,384,878,806,614,685,1139,508,226,866,218,165,1674,1110,1081,430,1686,524,621,1649,1148,1652,504,1209,479,426,1369,976,443,1501,1140,308,1714,267,1078,342,1145,814,1393,
0,0.4798758924007416,14.288300514221191,16.941730499267578,19.724933624267578,20.40816307067871,20.416912078857422,20.881330490112305,21.427719116210938,23.47256851196289,23.67112922668457,23.939149856567383,24.492584228515625,24.521343231201172,24.561866760253906,25.110681533813477,25.211267471313477,25.339252471923828,25.604576110839844,25.744224548339844,25.90911102294922,26.486248016357422,26.590238571166992,26.702648162841797,26.99990463256836,27.154621124267578,27.16733741760254,27.317073822021484,27.673473358154297,27.976320266723633,28.021530151367188,28.417184829711914,28.442996978759766,28.7875919342041,28.801286697387695,28.976987838745117,29.027427673339844,29.404043197631836,29.507251739501953,29.937633514404297,29.993053436279297,30.086151123046875,30.297496795654297,30.323904037475586,30.35170555114746,30.497821807861328,30.571434020996094,30.734777450561523,30.773344039916992,30.829130172729492,30.91746711730957,
985,985,428,153,565,707,125,660,112,101,1044,1181,397,597,229,737,1722,514,699,1080,579,262,1016,568,731,567,869,526,146,1055,1192,753,1578,795,656,1038,1577,303,267,973,1522,318,978,154,176,148,353,738,515,175,119,
0,2.7741758823394775,34.76809310913086,34.791019439697266,35.224178314208984,35.63490676879883,36.260154724121094,36.281375885009766,36.614723205566406,37.034385681152344,37.07992172241211,37.637542724609375,38.52458953857422,39.27230453491211,39.52706527709961,40.31182098388672,40.523590087890625,40.72661209106445,40.841312408447266,40.96377944946289,41.383384704589844,41.447021484375,41.56664276123047,42.146453857421875,42.26467514038086,42.30933380126953,42.71803665161133,42.91077423095703,43.87527847290039,44.45723342895508,44.80766296386719,44.832916259765625,46.00839614868164,46.451904296875,46.498600006103516,46.526371002197266,47.39856719970703,47.41522979736328,47.781211853027344,48.27241134643555,48.583229064941406,48.80979919433594,48.87996292114258,48.915245056152344,48.99030303955078,49.01213836669922,49.10089874267578,49.138343811035156,49.43564224243164,49.437721252441406,49.439273834228516,
1437,1437,499,1404,1397,756,1415,1409,1187,502,703,1492,754,1109,1355,575,1356,1408,503,1141,1501,1497,1422,1613,1505,362,459,1280,1402,1491,456,1216,1470,1618,1346,1287,1421,1215,1443,1539,1641,1391,1350,356,1469,671,371,370,1377,1449,1298,
0,0.5986653566360474,18.312694549560547,21.335826873779297,22.66473388671875,23.13858413696289,23.449575424194336,23.687885284423828,23.787721633911133,24.08795166015625,24.16243553161621,24.476985931396484,27.289766311645508,27.44955825805664,27.85752296447754,27.9583740234375,28.693805694580078,28.731983184814453,30.57084083557129,30.932762145996094,31.308908462524414,31.739646911621094,32.33308410644531,33.11073684692383,33.42119216918945,33.79045486450195,35.81907653808594,36.145965576171875,36.36137771606445,36.468109130859375,36.51137924194336,36.76565933227539,36.824527740478516,37.125553131103516,37.60911178588867,37.71584701538086,37.735694885253906,37.93020248413086,38.34555435180664,39.29680633544922,39.511009216308594,39.705013275146484,39.758026123046875,39.79338073730469,39.92756652832031,40.27239227294922,40.459571838378906,40.71846008300781,40.86637496948242,40.89040756225586,41.27699661254883,
104,104,133,127,132,1638,1681,568,559,128,101,1113,565,1055,707,1222,731,112,1048,869,142,1203,946,176,1080,1137,973,738,660,985,200,229,546,1191,1042,526,1197,117,146,543,597,1198,514,125,995,1032,1119,262,106,153,1066,
0,2.424853801727295,15.687448501586914,19.852418899536133,20.34156036376953,35.830108642578125,43.48297119140625,49.7159309387207,52.25270080566406,54.31597900390625,56.709896087646484,59.01511001586914,60.47608947753906,66.00403594970703,66.04342651367188,66.50151062011719,66.55052185058594,66.97516632080078,67.19256591796875,67.30066680908203,68.47748565673828,69.50675201416016,69.53865814208984,69.87928771972656,70.37673950195312,71.08424377441406,71.16187286376953,71.65685272216797,71.72576904296875,71.79366302490234,71.9126968383789,72.38813781738281,72.413818359375,72.48576354980469,72.99468994140625,73.28627014160156,73.73506927490234,73.87660217285156,73.89802551269531,74.4937973022461,75.02982330322266,75.36436462402344,75.72029113769531,75.82367706298828,75.82783508300781,76.02442169189453,76.04264831542969,76.61489868164062,76.73765563964844,76.74604034423828,76.79461669921875,
181,181,194,807,1729,324,1727,378,1051,615,794,676,151,193,205,199,1374,786,1148,607,1633,1382,782,1464,823,847,856,878,1346,1648,777,360,1041,1351,202,825,1122,1661,192,1151,408,943,1078,1617,854,191,769,547,488,673,1705,
0,1.9367619752883911,27.470714569091797,29.923425674438477,32.21983337402344,33.55921936035156,33.71494674682617,34.14945602416992,34.7125129699707,34.977577209472656,35.40620422363281,35.66567611694336,35.78986740112305,36.43724822998047,37.10524368286133,38.64976119995117,38.83379364013672,39.57139587402344,39.81409454345703,40.71772766113281,41.201717376708984,41.434261322021484,41.654640197753906,41.850685119628906,42.23028564453125,42.343353271484375,42.42726516723633,42.47001266479492,42.52114486694336,42.63945388793945,42.641510009765625,43.0493278503418,43.33662414550781,43.610801696777344,43.698829650878906,43.766510009765625,43.77091598510742,43.80084228515625,43.806541442871094,44.0348014831543,44.105037689208984,44.57001495361328,44.61794662475586,44.66427230834961,44.92331314086914,45.223201751708984,45.84238052368164,46.109405517578125,46.4290657043457,46.53371047973633,46.56781768798828,
1280,1280,1298,1397,1315,1293,1355,1369,1383,1356,756,503,754,1421,1409,1359,1408,1543,1492,1373,1215,1415,1539,456,1618,1699,805,1402,1187,703,706,1375,1422,499,463,1389,1437,459,1391,1704,1558,1491,1650,671,1301,1145,1311,1686,616,226,1303,
0,0.6237279176712036,13.095237731933594,17.17245101928711,17.291303634643555,18.87499237060547,18.900854110717773,19.18960189819336,20.023591995239258,23.438251495361328,24.94933319091797,26.442066192626953,26.72945785522461,26.886791229248047,30.34424591064453,31.073659896850586,31.378158569335938,31.44429588317871,31.912338256835938,32.11970901489258,32.77019500732422,32.896366119384766,33.16924285888672,33.29836654663086,33.402400970458984,33.79983901977539,34.29118728637695,34.56069564819336,34.87621307373047,34.90107727050781,34.99260330200195,35.0665397644043,35.2398681640625,35.748085021972656,36.1950798034668,36.23029708862305,36.34222412109375,36.52145004272461,36.661643981933594,36.66188049316406,36.842411041259766,36.88350296020508,36.982322692871094,37.18885040283203,37.40212631225586,37.55996322631836,38.00867462158203,38.4061393737793,38.82483673095703,38.914791107177734,38.919429779052734,
1686,1686,1709,1671,1448,1449,1543,1650,308,616,1699,488,614,1145,434,1558,1154,1501,621,1649,1652,479,1653,456,426,813,1613,384,1673,1504,473,342,165,408,226,685,459,805,1064,686,1617,754,1714,446,1359,786,331,370,1648,463,1633,
0,2.388866901397705,12.81005573272705,16.627744674682617,18.48996353149414,19.476652145385742,19.517078399658203,19.566192626953125,20.243799209594727,20.77230453491211,20.84775733947754,20.94521141052246,21.486038208007812,21.745315551757812,21.80078887939453,22.043521881103516,22.065750122070312,22.279447555541992,22.332040786743164,22.379308700561523,22.68041229248047,23.21114730834961,23.429014205932617,23.657726287841797,23.669265747070312,23.691204071044922,23.847875595092773,23.958946228027344,23.991941452026367,24.105289459228516,24.15458869934082,24.399198532104492,24.48274803161621,24.670778274536133,24.742599487304688,24.765073776245117,24.91561508178711,25.241260528564453,25.40511703491211,25.827253341674805,25.95509910583496,26.00310516357422,26.15538215637207,26.18950843811035,26.222637176513672,26.38213539123535,26.410585403442383,26.433120727539062,26.46239471435547,26.497591018676758,26.611907958984375,
660,660,753,737,397,1044,877,515,1563,514,428,146,731,125,1181,656,1192,101,1080,663,175,647,565,121,985,869,236,112,739,738,262,1560,229,568,795,255,978,148,1203,200,597,724,707,662,176,699,1048,1554,402,526,734,
0,1.3636411428451538,25.141719818115234,27.552165985107422,29.886384963989258,30.399999618530273,30.650056838989258,30.966815948486328,31.5328426361084,32.813690185546875,32.911678314208984,32.995521545410156,33.80430221557617,34.76002502441406,35.14414596557617,35.20534133911133,35.41569137573242,35.424747467041016,36.43610382080078,36.45152282714844,36.71467590332031,36.783233642578125,37.795597076416016,37.893760681152344,38.6464958190918,40.417022705078125,40.593544006347656,41.317440032958984,41.565731048583984,42.387969970703125,42.65966033935547,42.96971893310547,43.33333206176758,43.37605285644531,43.406402587890625,43.46904754638672,43.61641311645508,44.004764556884766,44.162662506103516,44.34458923339844,44.570926666259766,44.698551177978516,44.856746673583984,45.43757247924805,45.50886535644531,45.632381439208984,45.70717239379883,45.877933502197266,46.046722412109375,46.08049011230469,46.201011657714844,
146,146,1563,738,1105,1203,228,1560,1044,1143,1554,125,176,121,255,175,262,1104,1192,148,142,229,731,660,647,963,662,207,514,1066,737,143,1016,656,597,402,753,877,117,1042,115,380,1037,545,995,1169,388,1152,200,944,397,
0,1.635040521621704,21.00540542602539,22.651338577270508,24.89246368408203,25.2054443359375,26.884870529174805,27.731861114501953,27.929380416870117,29.204605102539062,29.27985382080078,29.37418556213379,29.804912567138672,29.849422454833984,29.96763038635254,30.29718017578125,30.755592346191406,30.774974822998047,30.894983291625977,31.457475662231445,31.915531158447266,32.129573822021484,32.35922622680664,32.38349533081055,33.07083511352539,33.1724853515625,33.75422286987305,33.789955139160156,34.02671813964844,34.18620300292969,34.316017150878906,35.06037139892578,35.574806213378906,35.60886001586914,35.91864776611328,36.660400390625,36.7566032409668,37.076141357421875,37.446807861328125,37.96338653564453,38.05481719970703,38.84444046020508,39.07939529418945,39.23210906982422,39.453739166259766,40.07587814331055,40.661590576171875,40.70001983642578,40.74783706665039,40.83333206176758,40.90493392944336,
1393,1393,1652,1391,620,1653,1626,469,1389,504,1674,1548,1628,1627,434,814,806,1543,813,446,1685,267,1154,1375,1714,211,1117,1313,1319,621,1209,1649,479,1558,1359,1383,1522,1491,1373,443,1455,1609,975,1501,1686,1049,166,430,367,226,268,
0,1.5237810611724854,16.03721046447754,20.060951232910156,21.414005279541016,22.789894104003906,24.70734977722168,24.799386978149414,26.124277114868164,26.41434097290039,27.330730438232422,27.80698013305664,28.004722595214844,28.070175170898438,28.27225112915039,28.561857223510742,28.603544235229492,29.020418167114258,29.28261947631836,30.594791412353516,30.64208984375,30.765888214111328,31.12787628173828,31.432828903198242,32.55229568481445,32.60200500488281,32.69526290893555,33.114749908447266,33.331478118896484,33.7154426574707,33.7158203125,33.790225982666016,33.906707763671875,34.14348602294922,34.1448860168457,34.23162841796875,34.8424186706543,35.04896926879883,35.34449768066406,35.47735595703125,35.4781608581543,35.89860916137695,35.94609069824219,35.96570587158203,36.18172073364258,36.31210708618164,36.54597854614258,36.633663177490234,36.669288635253906,36.71896743774414,36.73967361450195,
