0,0.0320341,0.0528597,0.0542439,0.0549738,0.055608,0.0559992,0.0561213,0.0568073,0.0577659,0.0585748,0.0595409,0.0595416,0.0598988,0.0602353,0.0602459,0.0603951,0.0604611,0.061476,0.0616469,0.0620498,0.0620576,0.0621687,0.0621934,0.0627993,0.0630173,0.0630564,0.063084,0.0632361,0.0632601,0.063274,0.0635581,0.0637952,0.063944,0.0641513,0.0641971,0.0642411,0.0642446,0.0645422,0.0649309,0.0651171,0.0651449,0.0652151,0.0652729,0.0653178,0.0655159,0.065559,0.0656331,0.0657235,0.0658495,0.0658657,
1476,1476,1464,1469,1459,1725,738,1466,1609,1467,1721,1437,1350,1455,336,229,1377,1470,805,1280,1454,1287,1674,1362,1298,869,731,1355,1610,1374,268,1690,252,1673,1671,1041,1652,839,1122,1615,101,226,1483,1678,1722,1449,1448,1633,1111,1548,559,
0,0.0377674,0.0533578,0.0566555,0.0576597,0.0582863,0.0599079,0.0599353,0.0599726,0.0602542,0.0605229,0.0613004,0.0616177,0.0620732,0.0623491,0.0626127,0.062983,0.0630624,0.0630898,0.06354,0.0640898,0.0644231,0.0647037,0.0649704,0.0649986,0.0650528,0.0650967,0.0653713,0.0654466,0.0655974,0.0657056,0.0657757,0.0668489,0.0670521,0.067093,0.0671875,0.0672317,0.0681595,0.0683295,0.0685443,0.0685712,0.0688532,0.0689593,0.0690048,0.0694117,0.0696256,0.0697143,0.0697999,0.0698109,0.0700499,0.0701586,
148,1721,855,1648,1051,1443,616,504,469,1437,267,546,823,614,191,1340,814,1701,1287,119,1522,318,1685,1111,1119,1483,226,1041,607,1346,789,1362,402,303,371,1497,405,362,238,1613,1678,1609,1633,1192,1016,536,806,194,148,1710,356,
0,0.068081,0.0695115,0.0695849,0.0697537,0.0698587,0.070099,0.07016,0.0702103,0.0702722,0.0703377,0.0704796,0.0706635,0.0708927,0.0711222,0.0719125,0.0721974,0.0722792,0.072805,0.0729045,0.0732231,0.0733354,0.0734419,0.0736866,0.0739995,0.0740524,0.0741835,0.0742562,0.074427,0.0744274,0.0747059,0.074715,0.0748194,0.0749613,0.0751381,0.0754472,0.0756468,0.0758046,0.0758899,0.0758997,0.0761778,0.0761837,0.0762411,0.0762429,0.0762802,0.0763332,0.0763442,0.0763852,0.0763915,0.0765877,0.0765907,
1483,1483,1722,1467,1340,1078,1648,1443,1351,1464,1721,1449,1497,1701,1678,1609,119,1615,1362,1346,1374,786,1350,807,783,238,1437,543,1192,348,211,854,1466,973,226,813,515,200,1048,371,1504,1191,151,370,1049,614,545,806,1491,1111,1041,
0,0.0238714,0.0458629,0.0475283,0.0481891,0.0483153,0.0495507,0.0499163,0.0504533,0.0505427,0.0506121,0.0519041,0.0520872,0.0521219,0.0528,0.052929,0.0533508,0.0539829,0.0540612,0.0540804,0.0541539,0.0545573,0.0546896,0.0549282,0.0556336,0.0557002,0.0559538,0.056078,0.0561398,0.0563344,0.0565696,0.0567129,0.0568038,0.0569582,0.0571158,0.0572351,0.0572458,0.0572608,0.0572622,0.0573542,0.0573971,0.0574222,0.0574453,0.057498,0.0576703,0.0578047,0.0578491,0.0579379,0.0581799,0.0583008,0.0583526,
1491,1491,195,786,515,200,356,368,115,614,119,238,303,806,1340,794,1722,973,1443,348,866,825,737,469,543,514,499,342,1049,150,975,782,1048,547,753,1678,353,1650,318,255,1648,370,397,807,813,192,546,371,184,1078,236,
0,0.02651,0.0428316,0.0437149,0.0439965,0.0445449,0.0448751,0.0455253,0.0458136,0.0459286,0.0462156,0.0462683,0.0466483,0.0468722,0.0468872,0.0476453,0.0476621,0.0477907,0.0480407,0.0480857,0.0483467,0.0485697,0.0488268,0.0488736,0.0491552,0.0492844,0.0493122,0.0493531,0.0494105,0.0496907,0.0498786,0.0498881,0.0504789,0.0504874,0.0506474,0.0507902,0.0508071,0.0509037,0.051131,0.0511391,0.0512235,0.0517532,0.0521746,0.0521956,0.0524412,0.0524413,0.0524718,0.0524788,0.0524848,0.0525111,0.0525512,
1492,1492,1452,1287,1727,823,1369,1455,1690,805,1504,1685,1356,1497,1717,1362,1609,1747,1721,1454,1469,1373,546,1127,1437,1298,1280,1448,1645,1722,1714,252,1610,1466,1464,1686,1459,1626,806,971,839,1615,336,141,1066,1191,1704,1346,1422,754,1355,
0,0.0356043,0.0506522,0.0589333,0.0602503,0.06282,0.0642594,0.0653344,0.0653411,0.0655294,0.0682412,0.0683235,0.0691813,0.0694102,0.0700529,0.0700924,0.070139,0.0711202,0.0719743,0.0720049,0.0725779,0.0726757,0.0731424,0.0734759,0.0734988,0.0737004,0.0738389,0.074708,0.0752045,0.0753263,0.0754284,0.0754355,0.0756742,0.0757809,0.076,0.076028,0.0760362,0.0765283,0.0767953,0.0771785,0.0774126,0.0774684,0.0776332,0.077737,0.0782428,0.0783454,0.0789508,0.0790478,0.0790922,0.0790927,0.0792714,
1497,1497,1504,1596,1501,546,1722,1287,1721,754,1615,342,1701,1727,1609,1340,806,1362,1678,317,823,855,1443,753,1374,1686,786,119,1597,367,368,1685,509,783,1437,226,839,1717,1449,1650,1714,805,469,559,252,1491,1145,362,973,782,813,
0,0.0311286,0.0465835,0.0476202,0.0482194,0.0493181,0.0498746,0.0514946,0.0516037,0.0517917,0.052069,0.0523701,0.0532636,0.0533268,0.054344,0.0548404,0.0552154,0.0554442,0.0555576,0.0556073,0.0559937,0.0561993,0.0562447,0.0563904,0.056432,0.0565312,0.0567689,0.0571465,0.0571666,0.0578073,0.0581574,0.0582906,0.0585897,0.0587402,0.0587414,0.0588298,0.0588559,0.0589263,0.0589564,0.0590588,0.0594225,0.0596925,0.0597845,0.0598413,0.0599554,0.060236,0.0603773,0.0604418,0.0604449,0.0604758,0.0605278,
150,150,1648,807,1701,370,342,1340,813,317,614,1491,783,754,753,1678,973,786,1721,371,806,782,1192,469,306,195,514,536,348,855,368,777,1615,229,1111,839,1443,200,303,1374,1650,1483,814,1287,794,238,360,1522,356,1497,408,
0,0.033079,0.0441573,0.0444881,0.0455548,0.0457729,0.0465851,0.0476822,0.0477138,0.0481044,0.0482421,0.0489734,0.0494824,0.0496475,0.0501931,0.0502484,0.0502588,0.0503771,0.0504768,0.0506654,0.050826,0.0508707,0.0510784,0.0514337,0.0514728,0.0515431,0.0516858,0.0518053,0.0518411,0.052055,0.052061,0.0520767,0.0520941,0.0522808,0.0523101,0.0523405,0.0525319,0.0527739,0.0528493,0.0529338,0.0529387,0.0530474,0.0532774,0.0533722,0.0535474,0.0538772,0.0539253,0.0539376,0.053942,0.0544346,0.0544829,
1501,1501,1497,1504,1340,1721,317,546,514,1701,1287,342,1678,303,119,368,184,1722,806,783,1615,1443,1596,509,753,614,786,356,1192,1491,195,1650,200,469,192,1111,1648,318,559,973,371,1374,146,1437,1049,794,866,306,754,782,856,
0,0.0295963,0.0488941,0.0538386,0.0540016,0.0557544,0.0561546,0.0569399,0.0572347,0.0573201,0.0574537,0.057544,0.0576459,0.0584959,0.0587218,0.0587482,0.059539,0.0596498,0.0596994,0.0598532,0.0600038,0.0600591,0.0602439,0.0604533,0.0605987,0.0608918,0.0609236,0.0615899,0.0617606,0.0620909,0.0624146,0.0626136,0.0627599,0.0628301,0.0629507,0.0634346,0.0635569,0.0636137,0.0640096,0.0640207,0.0641283,0.0642176,0.0646316,0.064766,0.064811,0.0648943,0.0649672,0.0650066,0.0650277,0.0650672,0.0651163,
1504,1504,1497,1287,1678,567,806,1340,200,342,839,1701,823,1722,317,1615,1501,119,754,546,368,226,1596,1721,1192,371,370,786,783,1374,813,1362,1346,1049,1609,1686,805,1443,782,825,1727,1685,303,1491,348,362,1650,261,794,614,1437,
0,0.0285992,0.0467178,0.0473678,0.0495777,0.0500673,0.0516554,0.0519455,0.0527843,0.0529445,0.0532874,0.0534514,0.0535288,0.053633,0.054,0.0540133,0.054057,0.054413,0.0545445,0.0547015,0.0557848,0.0560466,0.0560628,0.0563456,0.0566308,0.0571356,0.0571493,0.057511,0.0576513,0.057753,0.0580212,0.0582599,0.0585178,0.0589453,0.0591808,0.059264,0.0593239,0.0593481,0.05944,0.0597958,0.0598905,0.0600138,0.060164,0.0602469,0.0604557,0.0606248,0.0606298,0.0606408,0.060753,0.060923,0.0612763,
1505,1505,1563,1579,1151,946,1582,1560,1419,1575,1537,996,1030,1140,1706,1042,1577,995,1421,1113,1402,1745,1695,228,1141,1554,944,218,1516,1137,1578,1117,1154,1122,1311,869,166,951,1749,1617,1443,1215,1185,1397,1148,1081,1181,717,1104,207,1198,
0,0.041895,0.0804735,0.0813671,0.0830476,0.0858135,0.0882557,0.088425,0.0929408,0.0930662,0.0942393,0.0979462,0.0985462,0.098811,0.0997878,0.101059,0.101739,0.101923,0.102472,0.103066,0.103302,0.104663,0.104794,0.105618,0.105643,0.105747,0.105817,0.107478,0.107607,0.10836,0.110002,0.11038,0.110401,0.111006,0.111147,0.11128,0.111346,0.111479,0.112197,0.112308,0.112989,0.113198,0.113371,0.11355,0.114102,0.114334,0.114817,0.11535,0.115825,0.116357,0.116998,
151,151,1464,1374,1483,1725,1615,1469,1078,1721,1340,1362,1111,559,1613,1609,1449,226,660,1722,813,229,1610,1648,1350,303,1467,568,101,200,238,1618,805,567,1351,1346,839,1497,1633,317,1710,1674,607,975,1470,546,807,973,1476,1198,1501,
0,0.0312243,0.0523248,0.0525537,0.0532147,0.058015,0.0587742,0.0588113,0.0592753,0.0594451,0.0597457,0.0602635,0.06045,0.0609944,0.0611736,0.0614816,0.0617222,0.0617424,0.0617741,0.0622164,0.0624808,0.0625088,0.0628924,0.0631967,0.0637785,0.0641019,0.064585,0.0649784,0.0649791,0.0650446,0.0651079,0.06518,0.0654277,0.0654765,0.0654953,0.0655532,0.0656345,0.0659193,0.0659557,0.0665551,0.0665572,0.06662,0.0666553,0.0667759,0.0670583,0.0670635,0.0672167,0.0673605,0.0674995,0.0675206,0.0677704,
1516,1516,1421,1537,1402,1579,1151,1505,1139,1397,1137,765,1575,971,1105,1042,1030,1577,1582,1389,1311,1563,996,166,946,1578,951,1113,1419,1280,1141,869,1298,1057,1040,1122,731,121,756,1539,1293,1181,1215,1081,1117,1706,1140,1148,1617,1143,1198,
0,0.0739378,0.0796573,0.085119,0.0872684,0.0921208,0.0983939,0.103763,0.105312,0.106467,0.106595,0.107311,0.107806,0.108135,0.108344,0.108359,0.110011,0.110149,0.111789,0.11182,0.112657,0.112675,0.113011,0.115212,0.116014,0.117517,0.118164,0.118504,0.119656,0.120959,0.122579,0.122836,0.122864,0.12308,0.124399,0.125711,0.125884,0.126042,0.126418,0.126788,0.12797,0.128544,0.128657,0.129338,0.129446,0.129455,0.129515,0.129646,0.129808,0.131553,0.131728,
1521,1521,1706,1497,1455,869,1464,1609,1192,1597,1467,1596,1504,1145,1122,1721,119,1287,1038,546,1362,1610,1356,754,342,1678,317,597,839,805,1454,823,1727,1469,1648,1722,1671,1701,261,1111,783,1459,268,1037,806,1466,1449,1298,1066,1141,1374,
0,0.0550543,0.0624668,0.0640957,0.0664932,0.0666449,0.0669678,0.0676513,0.0686632,0.0689393,0.0694919,0.0698373,0.0698604,0.070032,0.0709811,0.0716301,0.0718909,0.0719822,0.0721251,0.0723252,0.0725736,0.0726074,0.0727961,0.0729239,0.0730313,0.0731178,0.0732174,0.0732579,0.0733379,0.0735527,0.073559,0.0736127,0.0736985,0.0740426,0.0741698,0.0745029,0.0745123,0.0746149,0.074685,0.0749786,0.0750147,0.0751099,0.0751712,0.0752591,0.075336,0.0759681,0.0761107,0.0761573,0.0763677,0.0764164,0.0764562,
1522,1522,973,1721,782,370,855,786,1016,783,1340,1191,303,806,814,813,807,1678,371,1443,1491,306,342,794,148,356,1648,150,1111,469,146,1686,1192,1701,368,229,579,559,1374,348,614,1497,1203,1650,620,509,1078,1722,546,331,238,
0,0.0318921,0.0420921,0.0465129,0.0470988,0.0478369,0.0491363,0.0500657,0.0507367,0.05157,0.0516579,0.0521897,0.0522987,0.0524235,0.0524335,0.0525862,0.0530365,0.053064,0.053149,0.0531512,0.0532694,0.0534001,0.0537178,0.0537466,0.0541739,0.0542789,0.0543384,0.0543462,0.0547391,0.0554538,0.055495,0.0557418,0.0558432,0.0559487,0.0559549,0.056347,0.0565121,0.0568646,0.0569411,0.0570349,0.0571021,0.0572884,0.0572895,0.0573109,0.0573503,0.0573812,0.057407,0.0574463,0.057624,0.0578475,0.0579395,
153,153,1110,963,1152,1749,142,530,508,127,143,522,770,202,506,165,1187,1203,1681,205,699,1197,181,1181,575,503,1567,703,207,125,191,946,1578,678,499,166,1080,176,707,621,1081,1745,473,671,1638,1160,488,737,1415,209,1554,
0,0.0216381,0.148145,0.153453,0.155795,0.157179,0.1587,0.160066,0.162346,0.164569,0.167201,0.167701,0.168757,0.169011,0.169244,0.169545,0.170359,0.170522,0.170627,0.170658,0.170795,0.171305,0.171661,0.171741,0.172027,0.173088,0.17338,0.173651,0.174093,0.174409,0.174586,0.174797,0.175341,0.175377,0.175896,0.175973,0.17753,0.178428,0.178759,0.179733,0.180479,0.180709,0.180779,0.18083,0.180918,0.181015,0.181098,0.181253,0.181356,0.181477,0.181943,
1536,1393,1516,1402,1421,1408,1709,1151,1397,1554,1409,1363,1749,1141,1567,1536,978,1537,1037,1560,1681,1198,946,1181,1226,944,165,1030,1652,995,1042,1104,1389,869,1140,1152,1638,207,1577,1579,384,1745,1222,1113,1051,1725,101,1078,1064,268,1748,
0,0.157728,0.160171,0.161899,0.165157,0.166638,0.167327,0.16919,0.16939,0.170528,0.171057,0.173593,0.174012,0.176055,0.177078,0.177708,0.178841,0.179277,0.179301,0.179481,0.179947,0.181583,0.182041,0.182198,0.182256,0.182791,0.182843,0.183187,0.18369,0.183757,0.184219,0.184446,0.184825,0.184934,0.185173,0.185457,0.185461,0.185476,0.185516,0.185636,0.185694,0.185705,0.186002,0.186127,0.186555,0.186617,0.186665,0.186752,0.186812,0.186902,0.187157,
1537,1537,1421,1516,1575,1579,1402,1505,1151,1577,996,1582,1042,1397,1311,964,1389,951,1563,1030,1578,946,1695,1280,1105,1617,765,1539,1419,1706,1113,971,1137,1057,1298,228,1032,1141,869,218,1350,1122,1040,1215,1377,731,166,1558,1148,121,756,
0,0.0346788,0.0679578,0.0686476,0.075915,0.0809952,0.0814327,0.0876713,0.090234,0.0930247,0.0961991,0.0968457,0.0972484,0.0977074,0.0986141,0.0991516,0.0994494,0.100176,0.10067,0.10197,0.102434,0.103992,0.10419,0.104218,0.104354,0.104605,0.104799,0.106153,0.106236,0.106335,0.106856,0.109445,0.110016,0.110199,0.110757,0.110875,0.112499,0.112971,0.113031,0.113565,0.113584,0.114239,0.114268,0.114466,0.114845,0.115068,0.115137,0.115172,0.115297,0.117087,0.117202,
1539,1539,1727,1452,1280,1685,1704,1597,1690,1127,1287,1455,546,1492,1617,1437,1298,1362,1356,1497,1032,805,1389,1650,1609,823,1448,1148,1706,1145,971,869,1369,1504,1626,479,1293,112,1596,1373,1578,288,1192,1747,1346,1722,1122,1454,1686,1577,469,
0,0.0628354,0.070038,0.0780704,0.0784647,0.0809765,0.0810637,0.0843445,0.0857106,0.0858112,0.0858255,0.0890959,0.0893085,0.0894015,0.0897385,0.0897611,0.0900735,0.0901006,0.0908028,0.0909787,0.0915974,0.0921208,0.092321,0.0926172,0.0926718,0.0928187,0.0930897,0.0937015,0.0942575,0.094684,0.094686,0.0947595,0.0956218,0.0963987,0.0965979,0.09666,0.0968586,0.0973945,0.0975649,0.0977496,0.0986169,0.098737,0.0987435,0.0988246,0.0988947,0.0989917,0.0990399,0.0996578,0.0997034,0.0997749,0.099889,
154,154,1454,336,1455,1470,1645,1671,551,141,1673,1466,456,805,1714,408,504,1169,1469,1452,1422,385,362,1492,1191,1448,272,1674,789,738,686,1127,823,1346,1038,1725,839,1467,1722,1650,1476,265,1551,1287,1543,524,1633,443,459,1464,1437,
0,0.0349748,0.0648823,0.0654498,0.0684015,0.068589,0.0694155,0.0708753,0.0712892,0.0715061,0.071974,0.0749724,0.0760924,0.0763584,0.0765373,0.0770042,0.0772571,0.0776593,0.0776963,0.0783658,0.0783687,0.0790832,0.0791576,0.0791744,0.0792371,0.0794648,0.0797562,0.0801179,0.0802004,0.0805528,0.0808244,0.0808683,0.0809104,0.0809227,0.08148,0.0814889,0.0815008,0.0815674,0.0817447,0.0818361,0.0818368,0.0818771,0.0819786,0.0820265,0.0820321,0.0820788,0.0825311,0.0831194,0.0832047,0.0833255,0.0833936,
1541,1541,1311,1575,1139,996,1537,964,1505,1563,1421,1516,946,1185,1695,1577,765,218,1215,1579,1539,1582,1402,1617,1578,1105,1280,1151,1419,1389,1560,1030,971,166,1109,951,1032,1154,1298,1042,1113,1152,1293,1706,1143,1040,995,1081,1187,1301,121,
0,0.0425313,0.128283,0.150685,0.150999,0.154501,0.17862,0.181506,0.184929,0.189191,0.19206,0.196437,0.202949,0.204196,0.204284,0.207939,0.20887,0.211891,0.21246,0.212628,0.212916,0.21379,0.214796,0.217892,0.220453,0.221791,0.223567,0.223865,0.224673,0.225631,0.225847,0.229701,0.229764,0.229914,0.23085,0.232302,0.232836,0.233273,0.233382,0.233388,0.233937,0.234049,0.234158,0.234514,0.234653,0.23483,0.23554,0.238323,0.238558,0.238574,0.239156,
1543,1543,1548,1454,1626,1467,426,1653,1610,1627,1383,1673,1722,1717,1609,1714,1470,265,1191,1466,567,1701,1362,317,141,559,336,1319,1448,1469,805,1645,446,148,686,430,1313,1038,1497,685,1685,1459,1287,1686,408,839,1464,1633,1422,308,1551,
0,0.0433496,0.0537911,0.0576002,0.0601307,0.060296,0.0615579,0.0619271,0.0625474,0.0629499,0.0635263,0.0635938,0.0638509,0.0640065,0.0642746,0.0643062,0.0647736,0.0648327,0.0649306,0.0663243,0.0664652,0.066486,0.0666573,0.0671372,0.0672594,0.0674655,0.0675129,0.0675446,0.0675679,0.0679497,0.0681229,0.0681496,0.0682466,0.0682882,0.0685395,0.0687231,0.0696172,0.0696686,0.0697321,0.0697756,0.0698633,0.0698756,0.0699711,0.0699995,0.0700294,0.0702628,0.0703365,0.070573,0.0706181,0.0708532,0.0708923,
1548,1548,1609,1610,1467,567,1722,1721,1476,1469,1287,1653,1464,1701,1374,1615,1340,1470,839,805,317,370,101,1362,1674,342,1673,1037,1678,559,1725,229,1690,1466,1111,1626,806,1483,408,371,1633,1543,1454,1437,1497,1422,536,807,1649,150,1671,
0,0.0471091,0.0565613,0.0567247,0.0581592,0.0587145,0.0593961,0.0603806,0.0604753,0.0611791,0.0615855,0.0622681,0.0625192,0.0627163,0.0629352,0.063128,0.063347,0.0635895,0.0636092,0.0639582,0.0639973,0.0641333,0.064215,0.0642231,0.0644056,0.0647265,0.064729,0.0647418,0.0647457,0.064943,0.0652538,0.0653073,0.0653573,0.0655825,0.0657361,0.0657668,0.0660645,0.0662797,0.0668455,0.0668576,0.0668776,0.0669147,0.0670294,0.0675548,0.0679658,0.0680106,0.0680189,0.0681409,0.0683976,0.0684412,0.0684994,
1551,1454,1287,1717,1685,1383,1610,1551,1653,1650,1470,1597,1626,1714,1437,1452,1315,1298,1673,1596,1455,1497,1645,1747,1627,1609,446,1686,272,1701,1722,336,805,1362,1346,1448,839,1727,362,317,753,1492,546,536,1192,265,1319,1725,685,559,308,
0,0.0582694,0.0627961,0.0635777,0.0638792,0.0656559,0.066078,0.0663531,0.066616,0.067356,0.0673684,0.0674083,0.0675087,0.0680234,0.0682062,0.0683679,0.0684157,0.0684717,0.0685721,0.0691643,0.0692025,0.0697552,0.0704496,0.0706135,0.0706738,0.0707555,0.070763,0.0707853,0.0710598,0.0716707,0.0717947,0.0718139,0.072176,0.0725593,0.0727757,0.0728985,0.0730408,0.0735356,0.0737411,0.0739295,0.0739339,0.0739579,0.073991,0.0740424,0.0740562,0.074103,0.0742935,0.07461,0.0747016,0.075052,0.0751349,
1554,1554,1745,1749,1443,101,1226,738,1065,1198,1111,944,1140,1191,1141,262,1104,228,207,869,1122,384,1154,1340,1119,1037,1192,1048,205,647,1064,783,946,117,1113,786,1483,1287,973,303,621,1615,1041,371,978,1721,951,1197,1078,1650,165,
0,0.0498642,0.0690012,0.0758981,0.0802324,0.08051,0.0806775,0.0807812,0.0808403,0.0809453,0.0810101,0.0810282,0.0816038,0.0818765,0.0822501,0.0826933,0.0829731,0.0833117,0.0839315,0.0842909,0.0844086,0.084603,0.0849108,0.0849815,0.085303,0.0858856,0.0859312,0.0862268,0.086293,0.0865779,0.0876913,0.0877058,0.0878567,0.0878837,0.0880215,0.0881221,0.0881269,0.0883899,0.0885568,0.0886862,0.088787,0.0888727,0.0891071,0.0891116,0.0891583,0.0894478,0.0894762,0.0895407,0.0896628,0.0897245,0.0897583,
1558,1558,1437,1362,1298,1648,839,1122,1650,1443,1597,1722,1280,1287,1633,805,1464,546,1577,1449,1609,1578,1374,1678,504,1216,1721,1120,1041,1038,1346,1613,1455,1686,1448,855,119,794,1340,1649,1497,1483,806,469,228,1192,1148,371,1671,303,229,
0,0.0353411,0.0501779,0.058733,0.0598311,0.0599762,0.0601132,0.0602931,0.0605645,0.0606375,0.0613624,0.0617385,0.0618827,0.0626898,0.0627609,0.0629902,0.0633961,0.0634107,0.0634464,0.0635884,0.0637754,0.0638068,0.0638932,0.0639113,0.0640577,0.0641902,0.06422,0.0644613,0.0644971,0.0647925,0.0649599,0.0652718,0.0652915,0.0656256,0.0657169,0.0662934,0.0665176,0.0665859,0.0666401,0.0667217,0.0669304,0.0669479,0.0670885,0.0675,0.0677347,0.0679011,0.0679871,0.0682856,0.0683519,0.0685396,0.0685783,
1560,1560,946,1563,1554,1749,1745,207,1505,995,1152,205,1154,1113,1638,218,1140,944,165,127,1226,262,1110,1579,228,1577,1104,1181,1065,1443,125,1048,1578,1185,878,1151,1080,1748,1141,707,1160,1198,963,184,996,1081,647,1191,869,703,1064,
0,0.050254,0.0929334,0.096822,0.098586,0.10019,0.107359,0.1096,0.111953,0.113571,0.113874,0.11425,0.114879,0.114918,0.11532,0.116476,0.117474,0.119414,0.119901,0.120355,0.12097,0.12149,0.121923,0.122006,0.12304,0.123116,0.12345,0.123737,0.123931,0.124078,0.124236,0.124329,0.124889,0.125011,0.125518,0.125846,0.125954,0.126095,0.126241,0.126284,0.126315,0.126611,0.12676,0.1269,0.127208,0.12857,0.128991,0.129167,0.129183,0.129363,0.129758,
1563,1563,946,1560,1745,944,1154,996,1185,166,1030,1140,1443,1749,1748,262,1117,1577,1575,1311,1505,1113,717,218,1081,869,1617,1554,207,205,1579,1187,1578,995,1402,1048,707,165,211,1040,1215,1137,1151,1181,318,971,1197,121,1139,119,943,
0,0.0851326,0.115083,0.12118,0.127887,0.128669,0.13128,0.13198,0.13199,0.132374,0.132647,0.133479,0.133631,0.134126,0.134756,0.135804,0.136294,0.136902,0.136997,0.137527,0.137626,0.138359,0.138531,0.13907,0.139416,0.139496,0.139718,0.139723,0.139811,0.140199,0.14037,0.140538,0.140903,0.141462,0.14278,0.142915,0.143668,0.143889,0.145049,0.145317,0.145832,0.146135,0.14642,0.14666,0.146826,0.147427,0.147555,0.147633,0.147648,0.147817,0.147821,
1567,1567,502,621,1709,125,783,795,978,1037,508,207,1111,782,473,1064,878,1065,303,176,1415,786,620,115,1048,1192,488,1701,973,370,1203,1080,1160,737,165,1119,499,703,1191,1104,1491,205,699,1648,1016,963,1422,371,261,575,985,
0,0.025048,0.0503425,0.0566453,0.0580247,0.0581627,0.0583717,0.0587364,0.0589807,0.0592609,0.0600096,0.0602508,0.0611189,0.0612512,0.0614432,0.0617132,0.0620335,0.0621489,0.0627737,0.0627744,0.062839,0.0628696,0.0631966,0.0636803,0.0644739,0.0645994,0.0646147,0.0646295,0.0650524,0.0651846,0.0656631,0.0659543,0.0661855,0.0665165,0.0666506,0.0666631,0.0668568,0.0669383,0.0669673,0.0670997,0.0673533,0.067929,0.0679836,0.0680954,0.0682009,0.0684111,0.0685385,0.0688119,0.0688523,0.0690308,0.0691582,
1575,1575,996,1537,1311,1563,1579,1505,1577,218,1215,1617,946,1280,1151,1421,1578,1516,1293,1695,1419,1582,1298,1402,1042,1105,765,1030,1113,1389,1560,1040,995,1448,1539,1437,1706,951,228,1122,1143,971,869,731,1141,1558,1154,1443,1554,1104,1032,
0,0.0281877,0.062748,0.0782231,0.0795788,0.0844085,0.0848165,0.086151,0.0916383,0.093062,0.0945237,0.0960835,0.100223,0.10033,0.103186,0.103706,0.103751,0.103825,0.103902,0.105071,0.105195,0.105696,0.106122,0.1067,0.106706,0.106991,0.108121,0.109284,0.110248,0.111572,0.112401,0.11401,0.114076,0.115353,0.115366,0.1155,0.115677,0.116017,0.116128,0.116528,0.116647,0.116725,0.117025,0.118458,0.118557,0.118979,0.119174,0.119181,0.119447,0.119833,0.119875,
