0,13.430517196655273,45.46638488769531,53.56733703613281,54.489437103271484,60.540985107421875,61.65964126586914,62.72152328491211,64.50495910644531,65.81602478027344,65.9117431640625,66.08399963378906,66.1097640991211,66.32720184326172,66.42362213134766,66.79605102539062,66.89877319335938,67.03138732910156,67.24658203125,67.62162017822266,68.41840362548828,68.59272766113281,68.78848266601562,68.95075988769531,69.53376770019531,69.56187438964844,70.06597137451172,70.80517578125,70.83965301513672,70.87052154541016,70.88677978515625,71.16062927246094,71.2291030883789,71.47700500488281,71.51287078857422,71.60243225097656,71.85968780517578,71.86238098144531,71.8764877319336,71.9300537109375,72.00226593017578,72.03013610839844,72.05968475341797,72.12604522705078,72.21749877929688,72.36842346191406,72.39356994628906,72.4231185913086,72.52172088623047,72.66215515136719,72.66716003417969,
682,682,243,724,765,738,137,1563,508,1134,877,739,1541,731,524,380,146,1127,662,141,1038,1181,402,236,261,238,660,978,615,545,663,1554,543,385,1539,1560,777,1579,353,463,593,1522,536,388,255,753,1674,656,1537,1628,207,
0,22.157743453979492,28.787527084350586,43.895687103271484,50.48231506347656,60.073936462402344,61.69828796386719,63.3580322265625,64.17869567871094,64.21549224853516,64.33302307128906,64.97684478759766,65.80909729003906,67.07086181640625,67.3442153930664,67.48374938964844,67.5297622680664,68.0291976928711,68.02976989746094,68.1446533203125,68.27336883544922,68.49787902832031,68.7746810913086,69.2921142578125,69.64848327636719,69.78201293945312,69.85194396972656,70.14067840576172,70.72245788574219,71.1634750366211,71.2900390625,71.42910766601562,71.55441284179688,71.57815551757812,71.7986831665039,71.93877410888672,72.11538696289062,72.12477111816406,72.99618530273438,73.00350189208984,73.14595031738281,73.48329162597656,73.5175552368164,73.56456756591797,73.5963134765625,73.64427947998047,73.66112518310547,73.82577514648438,74.33628845214844,74.48114013671875,74.62437438964844,
1695,1695,1706,1597,1704,1419,1596,1582,1521,1749,706,1748,1505,268,1369,1699,1359,1452,1373,1375,1383,1455,1745,1293,602,1747,686,616,446,614,1315,434,1298,265,1543,1575,1389,1501,1280,1558,1356,1578,1154,1454,456,272,1577,1355,1117,623,1539,
0,8.524335861206055,18.762527465820312,24.01209831237793,25.527202606201172,26.37957763671875,30.68091583251953,30.858150482177734,33.56430435180664,38.66230773925781,39.287479400634766,43.50904846191406,48.83931350708008,49.524837493896484,50.558658599853516,51.32743453979492,51.504756927490234,51.76525115966797,52.133140563964844,52.425411224365234,52.674312591552734,53.644771575927734,54.0785026550293,54.09047317504883,54.691802978515625,54.80842590332031,55.08849334716797,55.11538314819336,56.090633392333984,56.172340393066406,56.330780029296875,56.410255432128906,56.95415115356445,57.077022552490234,57.20737075805664,57.25490188598633,57.48128890991211,57.483280181884766,57.699066162109375,58.068912506103516,58.076412200927734,58.08769989013672,58.36112594604492,58.40707778930664,58.46558380126953,58.66130828857422,58.736751556396484,59.70201110839844,59.70746994018555,59.71269226074219,59.72974395751953,
1633,1633,308,805,1709,1671,1449,342,1686,1722,317,488,348,754,384,1613,1661,1154,1678,1448,1648,226,1145,671,1064,362,318,786,1650,306,1618,252,1464,855,151,686,813,459,616,1346,1705,331,1497,1577,806,1501,426,165,1504,621,360,
0,13.83025074005127,18.86721420288086,19.019676208496094,21.052631378173828,21.36907196044922,21.950613021850586,22.125747680664062,22.408504486083984,22.98799705505371,23.723628997802734,23.795480728149414,24.35777473449707,24.44167709350586,24.899927139282227,25.3541202545166,25.395431518554688,26.00476837158203,26.170961380004883,26.27913475036621,26.368288040161133,26.592012405395508,26.68875503540039,26.897600173950195,26.9068603515625,26.954235076904297,27.001731872558594,27.09765625,27.22848892211914,27.228620529174805,27.53588104248047,27.609432220458984,27.802282333374023,27.932340621948242,28.186710357666016,28.255023956298828,28.306474685668945,28.32048988342285,28.342315673828125,28.44967269897461,28.45551872253418,28.69978141784668,28.79257583618164,29.0792293548584,29.116918563842773,29.443510055541992,29.49877166748047,30.0,30.07073974609375,30.251934051513672,30.480375289916992,
502,502,575,1408,1437,499,1409,756,845,1613,1404,1363,754,1346,1187,1350,1397,1505,671,703,1355,1109,1356,1421,1497,356,1287,1377,1492,1402,1501,1280,530,1539,1443,446,362,1469,1141,1449,1415,1362,1455,1382,1470,1464,1452,1454,1216,503,463,
0,2.5366451740264893,18.967426300048828,24.21629524230957,25.530197143554688,34.773414611816406,36.10218811035156,36.28773880004883,37.98133087158203,39.9505615234375,41.04803466796875,41.23676681518555,41.37583541870117,42.334049224853516,44.224395751953125,44.687591552734375,44.928871154785156,45.06745910644531,45.276302337646484,45.81182861328125,45.98456573486328,46.10952377319336,46.43577194213867,47.2132682800293,47.37422180175781,47.50233840942383,47.63925552368164,48.20961380004883,48.40138244628906,48.4653205871582,48.69887924194336,49.11802291870117,49.53691482543945,50.014068603515625,50.17251968383789,51.30702590942383,51.69243240356445,51.83673095703125,52.06343460083008,52.089759826660156,52.21373748779297,52.27776336669922,53.242679595947266,53.36122131347656,53.498558044433594,53.90912628173828,53.98759078979492,54.307064056396484,54.55561828613281,54.6943359375,54.73955154418945,
978,978,1192,656,238,402,637,1673,663,753,737,397,428,593,191,192,991,193,479,1032,783,623,514,252,1044,847,1648,515,125,303,777,1579,112,443,662,1522,1575,1516,1145,1537,1709,647,1632,579,782,148,267,1181,597,331,699,
0,13.028840065002441,27.722196578979492,28.261072158813477,29.396007537841797,30.195138931274414,30.320295333862305,30.665555953979492,30.713115692138672,31.006359100341797,31.423036575317383,31.715057373046875,32.00177001953125,33.00996780395508,33.16825485229492,33.61154556274414,33.768497467041016,34.024688720703125,34.42884063720703,35.60676193237305,35.78428649902344,35.968849182128906,36.86077880859375,37.11952590942383,37.15879821777344,37.25738525390625,37.60395812988281,37.67972946166992,37.783809661865234,38.14915084838867,38.1855583190918,38.27145004272461,38.45258712768555,38.497955322265625,38.71411895751953,39.0302619934082,39.0476188659668,39.05025863647461,39.19550704956055,39.26889419555664,39.61369705200195,39.64254379272461,39.671451568603516,39.762062072753906,39.797386169433594,40.0,40.12131118774414,40.284732818603516,40.4282112121582,40.62649917602539,41.02949905395508,
1311,1311,1516,1389,1421,1537,614,1617,1355,616,754,1632,1298,1293,1391,706,1543,805,226,1315,1280,637,1709,1686,1369,342,1313,1671,1558,703,463,1383,151,626,1409,1359,1356,866,1699,1449,607,1397,195,1319,1402,1303,1491,1650,1575,1729,1470,
0,9.191287994384766,19.92852210998535,22.34318733215332,27.23313331604004,27.337182998657227,30.769229888916016,31.357404708862305,31.527463912963867,31.89581298828125,33.07987594604492,33.33739471435547,34.278892517089844,34.44150924682617,34.44863510131836,34.57487487792969,34.667510986328125,34.72074890136719,34.84406280517578,35.3246955871582,35.42626953125,35.66011047363281,35.77247619628906,35.9832649230957,36.05030059814453,36.077659606933594,36.19012451171875,36.524776458740234,36.57107162475586,36.79301452636719,36.86892318725586,37.028324127197266,37.05875015258789,37.224937438964844,37.5302619934082,37.552608489990234,37.629302978515625,37.721004486083984,37.81349563598633,38.26155090332031,38.431373596191406,38.59128189086914,38.62948989868164,38.7435188293457,38.84850311279297,38.879940032958984,39.04276657104492,39.39512634277344,39.567630767822266,40.02153778076172,40.14976501464844,
551,551,205,1104,207,1149,202,385,1105,971,209,388,228,117,944,1191,647,148,1560,1151,678,288,1225,380,115,194,229,199,1222,825,996,1203,1057,176,382,119,1081,1041,522,443,1551,1522,1143,623,738,1051,1037,602,995,146,673,
0,17.429542541503906,29.551027297973633,33.935707092285156,34.01496124267578,36.35250473022461,40.3152961730957,43.562320709228516,43.576690673828125,43.73762512207031,44.7772102355957,45.60439682006836,46.43669509887695,47.02772903442383,47.02772903442383,47.14516067504883,49.378963470458984,49.3947639465332,49.75333786010742,50.13884353637695,50.194374084472656,50.21811294555664,50.35367965698242,50.49418640136719,50.61412811279297,51.064815521240234,51.34404754638672,51.35537338256836,51.71947479248047,52.00444030761719,52.07835006713867,52.31224060058594,53.0098991394043,53.38861083984375,53.4967155456543,53.613624572753906,53.61591339111328,53.66132736206055,53.83229064941406,54.05309295654297,54.20161437988281,54.47517013549805,54.92003631591797,55.1440315246582,55.207374572753906,55.334693908691406,55.34502029418945,55.55925369262695,55.70640563964844,55.74845504760742,55.752037048339844,
137,137,141,1705,1671,238,267,593,782,607,151,1648,353,1633,303,1181,614,588,777,1729,1653,252,193,192,1650,428,479,978,1537,656,508,397,794,1522,786,663,877,1686,191,866,1359,1661,226,753,324,847,1721,1709,783,814,1674,
0,14.979082107543945,24.215938568115234,29.317399978637695,31.27997589111328,32.782962799072266,32.85844421386719,32.91340637207031,33.35143280029297,34.282623291015625,34.555084228515625,35.01706314086914,35.59845733642578,35.70528030395508,36.053375244140625,36.24520492553711,36.246097564697266,36.28078079223633,36.38047409057617,36.45674133300781,36.569740295410156,36.75617218017578,36.92585754394531,36.9794921875,37.60559844970703,38.013919830322266,38.3748779296875,38.41564178466797,38.525177001953125,38.66039276123047,38.67794418334961,38.6988639831543,38.75502395629883,38.88143539428711,38.884132385253906,39.13093948364258,39.195980072021484,39.428462982177734,39.4295539855957,39.4737548828125,39.49900817871094,39.52225112915039,39.5610237121582,39.576900482177734,39.5998420715332,39.657142639160156,39.76689147949219,39.794158935546875,39.800994873046875,39.98476791381836,40.068450927734375,
724,724,682,731,877,1127,543,739,1563,243,738,261,765,164,662,1038,1169,137,146,1030,1192,209,121,1120,1048,1152,660,515,964,1037,238,777,402,656,663,522,1105,978,148,514,1225,176,531,869,115,995,255,1143,229,546,228,
0,11.773283004760742,35.83186721801758,40.31485366821289,41.879676818847656,44.19385528564453,44.88175964355469,46.26865768432617,46.83544158935547,47.826087951660156,48.04753875732422,49.55923080444336,51.02764892578125,51.22284698486328,52.358558654785156,52.44313049316406,52.833152770996094,53.13174819946289,53.20363998413086,53.25050735473633,53.36480712890625,53.64396667480469,53.95055389404297,54.17446517944336,54.2806282043457,54.84623336791992,54.89352798461914,55.09475326538086,55.33971405029297,55.34565353393555,55.45556640625,55.49433898925781,55.5108757019043,55.73410415649414,55.76502990722656,55.87569808959961,55.89189147949219,55.899417877197266,55.94985580444336,56.01133346557617,56.131614685058594,56.69904327392578,56.71406555175781,56.74045181274414,57.172760009765625,57.300071716308594,57.40450668334961,57.4249267578125,57.57271957397461,57.665672302246094,57.735084533691406,
1449,1449,1650,1448,1686,855,1633,1613,1504,308,360,1671,1346,607,1497,348,1727,786,866,463,1356,1464,813,614,1501,671,1618,226,324,362,1374,1729,1709,530,794,686,356,368,1377,805,706,1627,1122,1359,1632,370,488,151,1649,1351,1626,
0,10.377952575683594,15.151399612426758,15.264955520629883,21.366491317749023,21.800947189331055,22.000396728515625,22.0566463470459,22.114721298217773,22.881616592407227,23.22629165649414,23.8651123046875,23.954483032226562,24.074464797973633,24.538188934326172,24.681325912475586,24.91897201538086,25.795642852783203,25.818510055541992,26.177160263061523,26.31595230102539,26.46277618408203,26.96885871887207,27.148035049438477,27.213924407958984,27.714893341064453,27.758220672607422,27.76152992248535,27.866758346557617,27.86880874633789,27.955949783325195,28.21634864807129,28.31918716430664,28.526132583618164,29.15088653564453,29.510168075561523,30.150463104248047,30.167022705078125,30.188678741455078,30.56545066833496,30.60724639892578,30.651397705078125,31.263996124267578,31.279102325439453,31.28522491455078,31.419157028198242,31.473670959472656,31.511051177978516,31.6732177734375,31.682254791259766,31.751625061035156,
509,509,878,1110,1198,1119,975,488,1154,1197,1185,1351,459,384,806,342,813,1065,547,976,1649,150,1469,1078,318,1148,306,973,1216,1618,805,1374,1466,1467,1049,317,1464,1081,686,1209,1117,1122,1160,1501,1449,1661,671,685,1497,119,786,
0,11.458333015441895,18.88338279724121,23.19195556640625,24.34787368774414,24.824142456054688,24.856931686401367,25.781999588012695,27.662452697753906,27.82573127746582,28.278648376464844,28.721078872680664,29.647769927978516,29.78870964050293,30.033023834228516,30.17605209350586,30.399999618530273,30.48604965209961,30.637781143188477,30.89202880859375,31.21070671081543,31.593852996826172,31.618410110473633,31.621726989746094,31.77117347717285,31.78644561767578,31.982177734375,32.18913650512695,32.57575607299805,32.783512115478516,32.82276916503906,33.051483154296875,33.396453857421875,33.878719329833984,33.967708587646484,34.0160026550293,34.12602233886719,34.255523681640625,34.3060417175293,34.373817443847656,34.563758850097656,34.62422180175781,34.89658737182617,35.140995025634766,35.20044708251953,35.39506912231445,35.63665008544922,35.895225524902344,36.03211975097656,36.201629638671875,36.47899627685547,
1717,1717,1701,1641,1650,459,456,362,370,1618,839,368,371,1215,1448,1610,1356,1491,1470,616,1609,1415,1686,1615,703,1375,1355,1699,1141,503,1422,1437,1492,1747,1373,1359,805,1397,1216,1721,814,1389,384,348,308,1449,1709,1287,855,1369,306,
0,13.564435958862305,42.86091613769531,44.05111312866211,44.311378479003906,44.750423431396484,44.88504409790039,44.98985290527344,44.98985290527344,46.220436096191406,46.32805633544922,47.755165100097656,47.76136016845703,48.105079650878906,48.51705551147461,49.056602478027344,49.557212829589844,50.28105163574219,50.614437103271484,51.75309753417969,51.87165451049805,51.93622589111328,52.208213806152344,52.25851058959961,52.72972106933594,52.73698425292969,52.81917953491211,53.06122589111328,53.16929244995117,53.21561813354492,53.348106384277344,53.4373893737793,53.59760284423828,53.631263732910156,53.663795471191406,54.04074478149414,54.040897369384766,54.10888671875,54.23075485229492,54.28318786621094,54.8376350402832,54.99026870727539,55.20471954345703,55.23191452026367,55.2728157043457,55.355751037597656,55.533348083496094,55.643333435058594,55.6922721862793,55.71018981933594,55.74175262451172,
508,508,524,1154,813,1117,806,165,616,866,342,1652,384,1181,805,1674,473,614,1145,1653,789,218,1671,504,1081,306,855,1686,226,479,267,1649,318,488,308,506,1575,839,211,1110,754,588,878,786,141,1049,1539,317,434,1415,469,
0,3.2417240142822266,11.064916610717773,27.087060928344727,27.500652313232422,27.887248992919922,28.661502838134766,29.4845027923584,30.130176544189453,30.743661880493164,30.778606414794922,30.799781799316406,30.87651252746582,31.25772476196289,32.149967193603516,32.578067779541016,32.66347885131836,32.83930969238281,33.582855224609375,34.122032165527344,34.13532257080078,34.20871353149414,35.268917083740234,35.49629211425781,35.517059326171875,35.527809143066406,36.57587432861328,36.61101531982422,36.7218017578125,36.7847900390625,36.83539962768555,36.9402961730957,37.0444450378418,37.100730895996094,37.32870864868164,37.68257522583008,37.826171875,37.86256408691406,37.93576431274414,38.005043029785156,38.095237731933594,38.4587287902832,38.725101470947266,38.7801628112793,38.81591033935547,38.86140823364258,38.88032913208008,39.01737594604492,39.076663970947266,39.07827377319336,39.246116638183594,
