1501,1678,1287,813,1721,1648,1497,1650,1701,348,1483,342,150,839,515,1437,1722,469,806,229,356,200,368,754,546,370,1686,1340,1491,786,1443,1501,1078,119,614,823,805,1504,1374,794,855,1346,504,1192,371,1615,814,1351,195,1449,753,
0,0.0405939,0.0451086,0.0451784,0.045478,0.0463549,0.0466237,0.0467444,0.0469101,0.0471074,0.0476671,0.0478499,0.04801,0.0480643,0.0480805,0.0482838,0.0483739,0.0483927,0.048773,0.0488016,0.0488219,0.0488357,0.048974,0.0490622,0.0491252,0.0497882,0.0498716,0.0501121,0.0503867,0.0504817,0.0504959,0.0505714,0.0511382,0.0511856,0.051468,0.0515363,0.0516883,0.0518699,0.0519097,0.0519316,0.0519633,0.0519726,0.0524488,0.0526707,0.0530187,0.0532445,0.053303,0.0535434,0.0538611,0.0538888,0.0542099,
1504,1455,1609,1287,805,1727,1437,1362,1722,1504,1597,1497,546,1690,823,1454,869,1464,1452,1374,1650,839,1443,1721,362,1280,1685,1122,1596,1192,814,252,1673,1678,1346,1448,806,1467,1298,597,226,1747,504,1714,1610,1340,559,336,1615,1469,1041,
0,0.04619,0.0465819,0.0487104,0.0490417,0.0497811,0.0515993,0.0517002,0.0520538,0.0524732,0.0528881,0.0531375,0.0534985,0.0536273,0.054039,0.054232,0.0550897,0.0558334,0.0563218,0.0564188,0.0566273,0.056743,0.0568453,0.0570984,0.0572037,0.0577958,0.0578491,0.0578721,0.0579507,0.0579969,0.0586631,0.0594852,0.0596762,0.0597184,0.0597477,0.0598874,0.0600541,0.0606668,0.0610852,0.0612134,0.061233,0.0614842,0.061565,0.0617795,0.0618932,0.0622436,0.0624237,0.0625176,0.0625492,0.0626012,0.0627,
1505,944,1140,1443,1117,1577,1579,1340,731,119,756,1280,1030,228,1298,869,1613,1722,1350,1721,1617,1154,1437,1078,1148,1066,1448,1122,115,261,1678,1504,1040,1048,1287,1042,211,1141,166,1216,1111,1650,1648,1120,1609,717,1745,1374,1578,1389,1615,
0,0.0685756,0.0689688,0.070805,0.0708746,0.0717909,0.0723727,0.0728807,0.0746427,0.0753159,0.0758431,0.0766267,0.0767268,0.0774816,0.077768,0.0779738,0.0781538,0.0782104,0.0783207,0.0786685,0.0788169,0.0789891,0.0793345,0.0797947,0.0798409,0.0798637,0.0800437,0.0802928,0.0804543,0.0807107,0.0808112,0.0808857,0.0811813,0.0812684,0.0817115,0.0817835,0.0818796,0.0821404,0.0821478,0.082196,0.0825148,0.0826147,0.08269,0.0827202,0.0830683,0.0831505,0.0833159,0.0834106,0.0834139,0.0836333,0.0836423,
151,1464,1725,151,1469,1470,1466,1483,1467,1362,1449,1374,1609,229,1721,1648,1722,805,813,1346,1459,1078,1111,839,1350,1504,1618,1041,226,869,252,1066,855,1049,1497,753,150,567,408,546,1191,559,1351,786,459,101,647,211,1671,303,1690,
0,0.0502038,0.0507886,0.0513373,0.0524429,0.0551989,0.0552831,0.05627,0.0567754,0.0568102,0.0571668,0.0583858,0.0598649,0.0603314,0.0603774,0.0612045,0.0612237,0.0616583,0.0621929,0.0623927,0.0624999,0.0628209,0.0632479,0.0632901,0.0634733,0.063706,0.0640123,0.0640587,0.0641525,0.0641815,0.0642521,0.0643753,0.064399,0.0647441,0.0647733,0.0647767,0.0647976,0.0649829,0.0650052,0.0651813,0.0651851,0.0654678,0.0655908,0.0656026,0.0656134,0.0656383,0.0656681,0.0658574,0.065988,0.0660033,0.0660486,
1516,1577,1280,1402,1578,1105,971,1537,1389,1350,869,1579,1421,1298,1516,1113,731,1613,1397,1040,1377,1437,1197,1609,1448,1198,1030,121,1122,1148,1362,211,1539,166,1558,1216,756,765,1078,1041,1464,1181,1293,951,1137,1419,1721,1617,1057,112,1443,
0,0.0599516,0.0627322,0.0647915,0.0681771,0.0689231,0.0710807,0.0718024,0.0724272,0.0730188,0.0730455,0.0736292,0.0739236,0.0746536,0.0759664,0.0768202,0.0776496,0.0785465,0.0787229,0.0790951,0.0793628,0.0807608,0.0809357,0.0810657,0.0812545,0.0813741,0.0815488,0.0825313,0.0825704,0.0826509,0.0827061,0.0828055,0.08296,0.0831666,0.083211,0.0836305,0.0837323,0.0847866,0.0850625,0.0853732,0.0871488,0.0872781,0.0873701,0.0874398,0.0875682,0.0880496,0.0885273,0.0885705,0.0888534,0.0892961,0.0893699,
1521,869,1706,1122,1455,1397,1141,1038,1609,268,1356,1293,1521,1280,1419,1626,1298,1362,1628,1709,1454,1448,1066,1452,1363,1389,1030,546,971,1464,597,1032,1055,717,1690,1037,1319,1287,823,1467,1579,1727,1151,1191,1469,1192,1597,1497,261,1222,1415,
0,0.0650189,0.0694417,0.0697159,0.0705404,0.0712762,0.0724364,0.07416,0.0752838,0.0754639,0.0763085,0.0769305,0.077677,0.077787,0.0782505,0.0789112,0.0790736,0.0792114,0.0795573,0.0802193,0.0805063,0.0808444,0.0813918,0.0814693,0.0817148,0.0818221,0.0818915,0.0821455,0.0821963,0.0822832,0.0825204,0.0826304,0.0829497,0.0836769,0.0839352,0.0840775,0.084162,0.0842656,0.0843139,0.0843557,0.0844729,0.0845863,0.0851809,0.0852658,0.0852995,0.0853775,0.085528,0.0859607,0.0861135,0.0861727,0.0864166,
1522,805,367,536,1673,1717,1522,823,1287,855,342,1747,469,546,362,317,1714,567,1362,370,814,1596,148,839,1721,614,789,1661,1455,1649,559,1686,806,348,303,597,1618,504,509,331,229,1454,371,1674,446,408,686,1701,252,985,1722,
0,0.0546595,0.0550734,0.0553776,0.0568602,0.0573372,0.0576897,0.0583121,0.0583727,0.0587286,0.0589412,0.0591069,0.0591149,0.0591433,0.0594764,0.0597885,0.0601045,0.0604047,0.0610189,0.0611187,0.0617384,0.0617572,0.0618707,0.0619273,0.0622964,0.0624392,0.0629237,0.0629253,0.0631586,0.0632411,0.0634087,0.0636467,0.0636734,0.0641524,0.0642197,0.0642585,0.0642691,0.0643276,0.0644301,0.064434,0.0645816,0.0645904,0.06465,0.0647509,0.0652102,0.0655073,0.0656981,0.0657041,0.0661227,0.0661724,0.0662555,
153,1577,1578,946,1181,1152,1154,166,1197,1148,1081,1579,1187,218,211,1198,1113,205,1617,1110,1117,1032,1402,717,976,530,165,1298,869,1749,1030,121,1040,1745,1105,943,142,228,1216,1203,1140,1280,971,1160,944,125,499,854,543,1350,531,
0,0.0618565,0.0623457,0.0624212,0.0692479,0.0742013,0.0760281,0.0768251,0.0782085,0.0789481,0.0808882,0.0818407,0.0819133,0.0820989,0.0821631,0.0827955,0.0834872,0.0840334,0.0853385,0.0853647,0.0855033,0.0855051,0.0855958,0.0856552,0.0866688,0.0870875,0.0871358,0.0876817,0.0877562,0.0878263,0.0880324,0.0883647,0.088679,0.0888808,0.089604,0.0898064,0.0899074,0.0905367,0.0905666,0.0905936,0.0908258,0.0917036,0.0917564,0.092034,0.0924629,0.0925705,0.0929061,0.0929198,0.0930157,0.0935771,0.0937435,
1536,1709,1567,1638,1393,1749,127,1064,963,1226,1554,207,1681,1037,678,1198,1065,165,384,205,101,565,660,506,1111,673,1048,621,117,978,699,1725,524,703,508,473,1152,502,1197,878,1078,795,125,1141,991,1181,184,262,647,1363,268,
0,0.127918,0.128322,0.133387,0.135908,0.141937,0.142472,0.143295,0.14436,0.144474,0.145603,0.146133,0.146307,0.146871,0.14704,0.147131,0.147459,0.147804,0.147904,0.148223,0.148836,0.148952,0.149011,0.149205,0.149525,0.149761,0.149904,0.150445,0.150782,0.151061,0.151478,0.151775,0.151867,0.151992,0.152217,0.152323,0.152428,0.15254,0.152712,0.152722,0.152738,0.152786,0.153077,0.153414,0.153605,0.153803,0.154224,0.154276,0.15434,0.154395,0.154932,
1537,1397,1389,1537,1280,1402,1579,1516,1421,1377,1577,951,756,1298,1350,1057,1609,971,1105,1539,869,1030,1558,731,1578,1617,1448,1626,1437,1363,1632,1122,1042,1040,228,1706,1613,765,1038,1151,1455,1137,1355,1476,1652,268,1464,1113,1293,1725,1078,
0,0.067168,0.0679073,0.0680823,0.0686576,0.0699516,0.0731051,0.0737413,0.0758344,0.0758656,0.0791444,0.0807143,0.0815546,0.0829178,0.0836126,0.0839411,0.0845526,0.085363,0.0855654,0.0856336,0.0860724,0.0867137,0.0874472,0.0876074,0.0883103,0.0894504,0.0897713,0.0899243,0.0900255,0.0902381,0.0904676,0.0906827,0.0908903,0.090979,0.0911651,0.0912581,0.0914781,0.091923,0.0924387,0.0927941,0.0928365,0.0928565,0.0936472,0.0936843,0.0937061,0.0938965,0.0939709,0.094387,0.0944614,0.0953271,0.0954157,
1539,1373,1369,288,1389,1280,1452,1293,1492,1356,1626,1617,1727,1704,1628,1298,1539,1685,869,1448,1455,1627,1032,1690,1747,1454,1363,546,1609,1596,1287,1497,524,686,1375,1748,1597,1192,1650,1066,1459,261,1422,1383,823,1355,1653,479,1437,1714,1578,
0,0.0892637,0.0927285,0.0929075,0.0944,0.0953388,0.0974742,0.0976167,0.100226,0.100368,0.101739,0.102935,0.10299,0.10331,0.104155,0.105175,0.105335,0.105409,0.105519,0.106699,0.106884,0.108033,0.108296,0.108725,0.109123,0.109488,0.109604,0.110298,0.110427,0.110555,0.110827,0.111003,0.111036,0.112036,0.112987,0.1132,0.113222,0.113765,0.113837,0.113946,0.113969,0.114027,0.114031,0.114286,0.114391,0.114429,0.114446,0.114942,0.115162,0.115204,0.115513,
154,1673,1470,1455,1674,551,154,1671,1454,1645,408,336,1476,1466,456,738,229,268,1469,1661,1467,101,1725,446,459,385,805,1464,1548,1543,839,141,1287,504,1722,1191,370,1714,686,1653,789,1610,1558,597,1041,1362,823,362,1437,1038,1422,
0,0.0567474,0.0567798,0.0609508,0.0615585,0.0629849,0.0630867,0.0633965,0.0636397,0.0636959,0.0652486,0.0663189,0.0664523,0.0666747,0.0672835,0.0675143,0.0677255,0.0680529,0.0681669,0.0684918,0.068747,0.0693888,0.0694286,0.0694592,0.0696052,0.0696724,0.0699388,0.0705172,0.0707874,0.0708277,0.0709929,0.071204,0.0714165,0.0715262,0.0719086,0.0724735,0.0728891,0.0733797,0.0735224,0.0736674,0.0737648,0.074008,0.0740573,0.0741692,0.0747109,0.0755377,0.0759697,0.0761293,0.0761665,0.0762069,0.0763015,
1541,1541,1311,996,1139,1575,1563,1421,1516,1537,1505,1577,765,946,1402,1105,1215,1389,1539,1579,218,1578,1280,971,166,964,1617,1185,1293,1298,1030,1419,1040,1113,1151,1582,1187,1143,1117,1154,1695,164,1081,731,1032,121,1137,1613,869,1042,951,
0,0.0737369,0.104247,0.120191,0.122446,0.131032,0.154296,0.156864,0.161008,0.161691,0.170252,0.170329,0.172434,0.172715,0.175168,0.176779,0.17947,0.179572,0.179623,0.179773,0.180194,0.180675,0.180809,0.182236,0.182894,0.183754,0.185911,0.188082,0.189394,0.190428,0.190926,0.19166,0.191673,0.192995,0.193022,0.193602,0.194041,0.19567,0.196214,0.196286,0.196432,0.196861,0.197282,0.197967,0.198124,0.198235,0.198584,0.198942,0.198948,0.19897,0.199013,
1543,1548,567,1454,101,1674,1470,1653,1543,1467,1661,1673,1609,268,1725,1722,1464,1721,1469,805,1626,1362,446,1610,317,1628,1483,559,839,430,1466,456,1319,1049,1618,1041,1717,1701,1383,1649,1652,426,265,342,789,1690,362,1191,1287,408,536,
0,0.0572968,0.0594287,0.0597577,0.0619347,0.0635086,0.0636098,0.0638829,0.064529,0.0649648,0.0660691,0.0671973,0.0675764,0.0676633,0.0678749,0.068375,0.0685894,0.0687014,0.0688788,0.0698328,0.0698373,0.0698713,0.0700838,0.0702789,0.0702987,0.070305,0.0705963,0.0706904,0.0707347,0.0708699,0.0709105,0.0709706,0.0710075,0.0712657,0.0713607,0.0714704,0.0716173,0.071679,0.0716962,0.071976,0.072724,0.072871,0.0729961,0.0732766,0.0732784,0.0735017,0.0736254,0.073724,0.073759,0.0738247,0.0738989,
1548,1609,1355,1454,1673,1653,1470,1722,268,1362,1725,1548,1455,1674,1721,1467,1610,1319,1497,1701,1483,408,597,1504,1626,1661,1596,567,1628,342,317,1690,1464,839,805,1374,1615,1469,367,1714,1449,1618,1192,1351,430,101,1466,265,446,1652,1717,
0,0.0513021,0.0524851,0.0534593,0.054529,0.0556426,0.0571107,0.0572214,0.0577175,0.0579486,0.0586812,0.0589438,0.0591102,0.059496,0.0598515,0.0599895,0.0600594,0.0611954,0.0612539,0.0613679,0.061601,0.0617045,0.0619637,0.0620518,0.0620966,0.0621086,0.0621316,0.062241,0.0622424,0.0623382,0.0623861,0.0624714,0.0624917,0.0627167,0.0627429,0.0629159,0.0632008,0.0634468,0.0636921,0.0637829,0.0639106,0.0649103,0.0651292,0.0651723,0.0651741,0.0653676,0.0653889,0.0657606,0.0657837,0.0658368,0.0660617,
1551,141,1551,1383,1673,1454,1653,1627,426,1315,1470,1319,1714,446,272,685,1543,1641,443,1313,265,1645,408,1455,456,1375,1548,1717,336,1699,1626,1725,459,1466,154,430,789,1492,1467,1610,686,551,1359,1747,1618,1449,1476,855,1686,1674,1469,
0,0.0533302,0.053864,0.0561679,0.0569011,0.0581765,0.058998,0.0599942,0.0601103,0.0604864,0.0605137,0.061899,0.0622563,0.0629944,0.0636946,0.0640771,0.0641421,0.0652853,0.0655463,0.0656766,0.0657965,0.0664339,0.06739,0.0683645,0.0689986,0.0692998,0.0693739,0.0696052,0.0696796,0.0698394,0.0701751,0.0703702,0.0705484,0.0708185,0.0709067,0.0720451,0.0723245,0.0726813,0.0732022,0.074161,0.0743301,0.0748546,0.0750211,0.0754936,0.0757028,0.0757089,0.075979,0.0759897,0.0761137,0.0761424,0.0763052,
1554,1554,1560,1745,207,1141,1709,205,1113,1749,946,1563,1151,1226,218,1505,1198,1048,717,1140,1154,1065,228,869,878,1579,1577,1706,125,1037,384,1419,1104,1197,1191,995,1111,621,211,1119,1578,117,1122,1042,568,1160,1181,973,1152,1443,660,
0,0.0688538,0.0722415,0.0890037,0.0905066,0.0910596,0.0925606,0.0928233,0.0931633,0.093907,0.0939908,0.0940077,0.0947403,0.0947415,0.0958277,0.0963044,0.0970757,0.0970826,0.0987336,0.0989329,0.0994655,0.101093,0.101103,0.101325,0.101832,0.10194,0.102489,0.10307,0.103359,0.103613,0.104176,0.104188,0.104932,0.105032,0.105384,0.105525,0.105535,0.105546,0.105639,0.107022,0.107073,0.107349,0.10799,0.108108,0.108546,0.10893,0.109153,0.109293,0.109344,0.109464,0.109841,
1558,1298,1280,1558,1448,1066,1577,1040,731,1437,1216,1191,1722,1578,1721,1346,1293,1350,1633,1122,504,1105,1648,1609,1120,1340,265,1613,1443,1038,1686,1714,1650,1678,1374,1287,805,543,1319,1362,806,1104,408,1464,1466,1192,1041,1111,1117,756,1078,
0,0.0466958,0.0489988,0.0505014,0.0514924,0.0543484,0.0569161,0.0580888,0.0581795,0.0582969,0.0583959,0.0595621,0.0598557,0.0598983,0.0599687,0.0605135,0.0609561,0.0610416,0.0615238,0.0617541,0.0618744,0.0622647,0.0623173,0.0624554,0.0627247,0.0628992,0.062964,0.063033,0.0633478,0.0637247,0.0639292,0.0642942,0.0643144,0.0643206,0.0650943,0.0651764,0.0654595,0.0655209,0.0657491,0.0658617,0.0660057,0.066219,0.0662328,0.0663449,0.0669619,0.0669973,0.0671597,0.0672197,0.067319,0.0676613,0.0676893,
1560,1560,1505,1582,1563,1151,643,1695,218,996,1554,1419,1141,1579,1575,946,1706,995,1745,1709,1042,1113,1577,1537,205,207,1154,1140,1749,228,1030,869,1185,1152,127,717,132,642,1122,1226,1198,1104,1578,1748,1032,1311,1065,1402,125,1421,964,
0,0.10291,0.10438,0.123101,0.126961,0.131159,0.132264,0.138836,0.139703,0.139863,0.1421,0.14548,0.146999,0.148494,0.150291,0.150594,0.154504,0.155877,0.156061,0.157747,0.158086,0.159385,0.160046,0.160638,0.162772,0.163064,0.163277,0.164797,0.165287,0.165743,0.166175,0.167111,0.167268,0.167284,0.167857,0.168027,0.168285,0.16851,0.169079,0.169415,0.169603,0.169711,0.169967,0.171034,0.171206,0.171221,0.171447,0.171592,0.171623,0.17179,0.172031,
1563,1541,1505,1311,1575,1695,964,996,1109,1560,1537,1185,1563,1582,1139,643,946,218,132,1421,1151,1516,1579,1419,1215,1706,1301,1617,995,1577,1042,1554,1402,1303,642,1749,1030,1152,228,765,1745,1113,1154,1032,1578,951,847,1141,1539,1748,1140,
0,0.269505,0.29259,0.299842,0.299875,0.305719,0.308591,0.313351,0.313723,0.314971,0.318137,0.321738,0.326106,0.330274,0.332618,0.338741,0.341256,0.344199,0.345345,0.34687,0.349134,0.350118,0.354465,0.355434,0.356619,0.356825,0.357095,0.361887,0.362799,0.364101,0.364197,0.36723,0.369139,0.369306,0.369545,0.370825,0.370927,0.371699,0.37203,0.373911,0.374439,0.375107,0.376126,0.376495,0.377264,0.377535,0.380006,0.3805,0.381379,0.381783,0.382777,
1567,1567,502,207,473,699,508,795,621,205,878,488,165,202,575,125,1638,770,703,737,506,143,1064,522,1203,262,1065,620,782,963,428,142,184,1160,783,499,1226,973,1111,303,397,181,1048,514,565,530,1709,176,707,1044,146,
0,0.0463515,0.0529677,0.0582727,0.0595903,0.0604867,0.0610127,0.061769,0.0619106,0.0626982,0.0627762,0.063016,0.0641911,0.065206,0.0656877,0.0657135,0.0657698,0.0660995,0.0662855,0.0665639,0.0667115,0.0668626,0.0671715,0.0673631,0.0677474,0.0679389,0.0688553,0.0690687,0.0693962,0.069578,0.0696173,0.0713668,0.0713983,0.0714122,0.0714551,0.0716462,0.0718129,0.0723617,0.0725987,0.0726898,0.0727039,0.072961,0.0731004,0.0735158,0.073848,0.0740541,0.074351,0.0743663,0.0743901,0.0744283,0.0745253,
1575,1454,1287,805,1717,336,1437,1362,1455,1459,1725,1721,1609,1469,823,839,1596,1497,546,1727,362,252,1690,1673,1464,1355,1470,1377,559,855,1467,1466,1597,1671,1701,869,1685,1626,1628,1192,1678,738,597,1452,1374,1346,1714,1661,1449,686,229,
0,0.0585736,0.0588302,0.0600803,0.0606348,0.0607691,0.0612533,0.0619457,0.0624392,0.0625709,0.0627942,0.062972,0.0633532,0.0633619,0.0633711,0.0637151,0.0642057,0.0642387,0.0645215,0.0647985,0.0648128,0.0652169,0.0659594,0.0659643,0.0661861,0.0662373,0.066659,0.067042,0.0670767,0.0672683,0.0674303,0.0674642,0.067591,0.0676104,0.0678091,0.0683857,0.0686627,0.0687089,0.0687168,0.0689264,0.0693518,0.0693937,0.0694891,0.0698316,0.0698507,0.0699465,0.070297,0.0703775,0.0706782,0.0706888,0.0707309,
1577,499,1154,1578,115,854,1491,1577,1340,119,1160,1203,782,978,795,1111,1064,783,878,703,165,737,856,660,1198,847,825,1567,786,621,192,1648,975,211,205,353,184,1048,575,1065,508,543,614,125,579,502,261,1037,866,200,1197,
0,0.0527344,0.054626,0.0550288,0.0562373,0.0564622,0.0564711,0.0567004,0.0571162,0.0571953,0.0573425,0.0580551,0.0581166,0.0583338,0.058455,0.0589367,0.0589812,0.0591215,0.0595696,0.0596633,0.0596783,0.0596878,0.05977,0.0597953,0.0598152,0.059844,0.0598446,0.059981,0.060138,0.060454,0.0606731,0.0611417,0.0612111,0.0612446,0.0613366,0.0613992,0.0615534,0.0615643,0.061618,0.0617585,0.0622089,0.0622638,0.062306,0.0627317,0.0627378,0.0627427,0.0627728,0.0628503,0.0628511,0.0629131,0.0629181,
1578,1160,205,1154,1578,1198,184,165,262,660,1148,397,703,975,1491,499,1065,1064,119,737,1340,1048,207,782,125,1192,428,854,211,1577,795,1197,1078,973,878,115,142,303,647,575,1111,261,978,1567,786,1181,1203,1443,236,192,707,
0,0.049609,0.0548411,0.0553738,0.0554882,0.0562466,0.0563764,0.0565979,0.0584231,0.0589277,0.0590145,0.0592301,0.0596478,0.0600831,0.0601568,0.0602603,0.0602678,0.0603571,0.0612145,0.0613027,0.0613394,0.0615333,0.0616612,0.0617619,0.0619074,0.0622522,0.0624076,0.062418,0.0624475,0.0624655,0.0627591,0.0630668,0.0631131,0.0632629,0.0633844,0.0636064,0.0638898,0.0641018,0.064147,0.0642927,0.064356,0.0644072,0.0646936,0.0649475,0.0649984,0.0652378,0.0653473,0.0659644,0.0661092,0.0662015,0.0663155,
1579,621,502,1567,795,473,559,783,508,303,526,786,370,536,1701,1203,1111,176,855,620,597,1119,1415,488,1065,1422,985,371,614,384,1192,607,782,565,146,499,509,1191,1037,814,317,546,1064,356,777,978,568,1491,331,1522,514,
0,0.0478933,0.052783,0.0562699,0.0566135,0.057423,0.0589486,0.0591654,0.059507,0.0599901,0.0601378,0.0606808,0.060733,0.0609592,0.0612996,0.0614176,0.0615205,0.0616195,0.0619204,0.0619995,0.0621386,0.0623371,0.0623743,0.0625221,0.0626069,0.0626299,0.0626674,0.0626957,0.0630458,0.0631096,0.0632003,0.0633515,0.0635372,0.0636058,0.0638227,0.0640403,0.0640476,0.0641177,0.0647775,0.0650148,0.0651475,0.0652046,0.0653714,0.0654282,0.0656588,0.0658369,0.0659968,0.0660087,0.0662186,0.0662804,0.0663898,
1582,1301,228,1104,847,1577,1579,1120,878,1032,1578,1303,1558,1617,1709,1437,978,1567,1048,1536,1537,1119,839,1706,1415,101,1648,856,616,370,1701,1038,1198,1122,1280,1350,207,408,303,1346,964,1389,1154,1111,1650,1467,1725,1066,1041,1491,1422,
0,0.106633,0.11914,0.12347,0.12488,0.125369,0.125845,0.126172,0.126239,0.126301,0.12638,0.127706,0.128247,0.128622,0.128773,0.128922,0.129363,0.12969,0.130467,0.130844,0.131319,0.131467,0.131526,0.131743,0.132538,0.133032,0.133152,0.133157,0.133172,0.133278,0.133652,0.133738,0.133876,0.133994,0.134084,0.134201,0.134336,0.134561,0.134658,0.134674,0.134711,0.13481,0.134943,0.135003,0.135065,0.135274,0.135365,0.135427,0.135558,0.135733,0.135756,
1596,499,737,772,142,1203,181,575,368,1491,236,192,200,522,547,508,1192,620,143,1016,579,866,530,488,193,621,637,356,1148,856,463,397,614,1044,119,125,703,543,531,353,195,184,205,514,734,202,1729,854,502,318,976,
0,0.0444006,0.049492,0.0498214,0.0511872,0.051553,0.0519252,0.0544173,0.0545439,0.0559305,0.055949,0.0562291,0.0563998,0.0569412,0.0572176,0.058024,0.0581398,0.0584684,0.0585995,0.058821,0.0588658,0.0589066,0.0589683,0.0604892,0.060495,0.0606533,0.060655,0.0609124,0.061235,0.06134,0.0616353,0.0616894,0.0618538,0.0620941,0.0623675,0.062478,0.0625076,0.0626102,0.0628177,0.0628384,0.0629524,0.0631716,0.0632277,0.063567,0.0636979,0.0637836,0.063852,0.0638534,0.064122,0.0644059,0.064842,
1597,1597,546,869,1596,814,1727,1197,1362,1609,1192,1685,1615,1704,1437,621,1690,805,1287,252,1049,559,597,362,509,226,1203,368,1455,1032,385,1721,1454,1198,1650,1145,1374,317,1041,1119,524,380,1610,1497,839,1504,1747,620,469,855,579,
0,0.0712061,0.0717996,0.0727217,0.0734114,0.0763961,0.0773071,0.0776007,0.0783722,0.0785472,0.0789002,0.0789364,0.0791825,0.0793657,0.0799475,0.0805302,0.0807,0.0811594,0.0815413,0.0815842,0.0820978,0.0826621,0.0828929,0.0829618,0.0835244,0.0836417,0.0837394,0.0838092,0.0841144,0.0850789,0.085421,0.0858086,0.086141,0.0865103,0.087206,0.0873003,0.0875495,0.0875853,0.0877563,0.0877662,0.0878574,0.0881773,0.0883382,0.088552,0.0888781,0.0888995,0.0889537,0.089004,0.089009,0.0890687,0.0891955,
1609,1192,1615,1443,546,1609,786,1287,869,1722,1497,1483,1648,1340,1504,1198,370,1701,1197,559,814,1191,1650,1437,1119,823,783,973,754,1727,1078,1122,1721,1362,738,807,200,1216,342,1491,805,944,855,371,1596,1037,621,318,813,262,806,
0,0.0486794,0.0498513,0.0501003,0.0529903,0.053232,0.0535846,0.055666,0.0557189,0.0560969,0.0568208,0.0569135,0.0569592,0.057888,0.0586898,0.0587037,0.0589695,0.0595623,0.0602037,0.0603514,0.0603912,0.0606916,0.0608951,0.0609574,0.0609675,0.0609709,0.0609907,0.0611673,0.0615795,0.0616159,0.0616831,0.06171,0.061793,0.0619326,0.0619343,0.0621196,0.0622014,0.0625586,0.0625685,0.0629454,0.0629562,0.0631611,0.0632459,0.0633083,0.0634431,0.0637022,0.0637318,0.0638487,0.0639306,0.0639737,0.0640227,
1610,370,1437,1648,1443,973,1374,1340,1483,1701,1678,1650,814,1192,150,371,1721,1287,786,1722,1491,754,348,229,807,1615,1041,546,783,813,839,559,342,1522,1048,855,469,1119,303,806,1191,200,1216,1078,368,738,614,567,1362,1497,782,
0,0.0474772,0.0475554,0.0479829,0.0482527,0.0483105,0.0487568,0.049249,0.049981,0.0501748,0.0503566,0.0507514,0.0510133,0.0513096,0.0514025,0.0514049,0.0519034,0.0520182,0.0521675,0.0521888,0.05223,0.0527643,0.0527655,0.0531071,0.0533114,0.0536057,0.053621,0.0537541,0.0539391,0.054257,0.0542836,0.0543307,0.054783,0.0549682,0.0550624,0.0551786,0.0552558,0.0554325,0.0556345,0.0557147,0.055771,0.0559959,0.0563485,0.0565485,0.0568184,0.0570179,0.0571319,0.0571724,0.0573677,0.0574379,0.0574543,
