0,5.063291072845459,10.738255500793457,13.89000415802002,17.41176414489746,17.42482566833496,19.491525650024414,19.96072769165039,20.6278018951416,21.926681518554688,22.28030014038086,22.78481101989746,23.076923370361328,23.18739128112793,23.276201248168945,23.4916934967041,23.748441696166992,23.979684829711914,24.166048049926758,24.230371475219727,24.31724739074707,24.329261779785156,24.561403274536133,24.591815948486328,24.59583282470703,25.1486759185791,25.977102279663086,26.190475463867188,26.33452033996582,26.73183822631836,27.41012954711914,27.480295181274414,27.492446899414062,27.788650512695312,28.174951553344727,28.475711822509766,28.49936866760254,28.687524795532227,28.998699188232422,29.03356170654297,29.17643165588379,29.478391647338867,29.53776741027832,29.7026424407959,29.867084503173828,29.935251235961914,30.239208221435547,30.280019760131836,30.461397171020508,30.472209930419922,30.592998504638672,
288,288,1673,473,1476,1641,1686,975,1714,385,1543,1709,1567,971,1579,1652,1313,506,469,1548,1393,621,479,1721,1551,1389,944,1627,1699,1671,488,1617,1081,1537,1685,380,1628,1710,1111,814,434,384,1649,545,1516,1650,1645,620,991,623,1402,
0,4.026845455169678,32.57423400878906,45.451202392578125,45.68257141113281,46.12998580932617,46.31901931762695,46.99056625366211,47.284202575683594,48.34760665893555,48.44347381591797,48.84206008911133,49.070350646972656,49.93845748901367,50.193695068359375,50.51267623901367,50.872642517089844,51.142635345458984,51.202083587646484,51.25885009765625,51.39072799682617,51.422054290771484,51.67011642456055,52.0604133605957,52.06329345703125,52.24281692504883,52.269954681396484,52.40199661254883,52.459293365478516,52.81315994262695,53.02223587036133,53.15516662597656,53.87024688720703,53.887081146240234,53.92257308959961,54.16767883300781,54.66218948364258,55.07455062866211,55.15591049194336,55.18579864501953,55.229496002197266,55.278499603271484,55.437774658203125,55.463348388671875,55.501365661621094,56.123573303222656,56.13821792602539,56.216552734375,56.26826095581055,56.33802795410156,56.34280776977539,
1596,1596,1749,1558,1597,1521,1575,1745,1695,469,597,616,1674,308,1704,545,473,252,1747,706,614,384,786,1652,336,813,1393,1537,1145,265,268,1505,1522,1617,479,1671,504,637,593,380,1579,443,1649,1699,226,1628,446,991,385,1543,839,
0,4.324324131011963,14.178622245788574,16.845291137695312,20.811119079589844,20.87132453918457,21.191125869750977,21.306140899658203,21.551013946533203,21.91728973388672,21.96046257019043,22.22222137451172,22.41899299621582,22.564102172851562,23.00027847290039,23.14680290222168,23.187883377075195,23.77796173095703,24.391069412231445,24.439762115478516,24.61935043334961,25.322359085083008,25.35906982421875,26.160999298095703,27.020240783691406,27.40628433227539,27.655906677246094,27.8521785736084,27.871904373168945,28.22545051574707,28.90576934814453,29.005210876464844,29.07924461364746,29.326208114624023,29.341909408569336,29.383886337280273,29.477115631103516,29.547300338745117,29.556650161743164,29.610971450805664,29.667510986328125,29.77286720275879,29.914228439331055,30.025516510009766,30.033729553222656,30.39350700378418,30.426759719848633,30.769351959228516,30.9055118560791,31.231664657592773,31.320785522460938,
1389,1389,1391,1393,1375,1641,1671,1055,1373,805,1543,1404,806,1491,1674,370,106,814,1383,509,1548,1111,317,1313,456,268,1558,1303,1359,1154,306,1301,1652,1209,1197,1617,1653,1319,1709,1226,1198,252,473,1685,1422,384,1650,371,1356,1673,1714,
0,4.278074741363525,8.794475555419922,10.945273399353027,12.346250534057617,12.824413299560547,15.207018852233887,15.76354694366455,15.952112197875977,16.30687141418457,17.077180862426758,17.41131591796875,17.4886531829834,17.915699005126953,18.136619567871094,18.18181800842285,18.617557525634766,18.74799919128418,18.883935928344727,19.141281127929688,19.2513370513916,19.689119338989258,19.82147216796875,20.07427215576172,20.895523071289062,21.111600875854492,21.368776321411133,21.51180076599121,21.800546646118164,21.95552635192871,22.011398315429688,22.01651954650879,22.067787170410156,22.176328659057617,22.19886589050293,22.22779655456543,22.461387634277344,22.5203800201416,22.73297882080078,22.741777420043945,23.128807067871094,23.428091049194336,23.53305435180664,23.83922004699707,23.92601776123047,24.247154235839844,24.277795791625977,24.338624954223633,24.356462478637695,24.440216064453125,24.440216064453125,
568,568,559,565,101,1191,1055,229,1080,117,112,526,1203,1681,869,1638,1222,514,707,1674,1048,597,795,973,543,209,985,1081,1578,1119,647,1113,1137,660,1140,1685,1209,656,176,1032,738,207,1044,1522,1577,546,1127,218,877,200,1111,
0,5.633802890777588,11.847076416015625,13.491292953491211,15.162298202514648,16.653423309326172,17.71694564819336,19.393421173095703,19.836139678955078,20.715925216674805,21.938806533813477,22.408252716064453,23.460969924926758,24.35897445678711,24.641496658325195,25.359783172607422,26.314937591552734,27.45448112487793,27.79170036315918,28.60684585571289,29.020090103149414,29.805360794067383,30.257869720458984,30.355688095092773,30.365703582763672,30.511823654174805,30.717731475830078,30.74687385559082,31.523500442504883,31.58123779296875,31.674705505371094,31.696319580078125,32.131813049316406,32.62174987792969,32.92578887939453,32.96638870239258,33.069915771484375,33.171630859375,33.32719421386719,33.34986114501953,33.57612991333008,33.96720886230469,34.661041259765625,35.04182434082031,35.05367660522461,35.2076530456543,35.2445068359375,35.277862548828125,35.381141662597656,35.65695571899414,35.781593322753906,
588,588,593,1652,794,813,353,378,150,308,1617,786,1626,866,1721,522,1558,211,847,119,267,856,1648,1522,782,1049,1701,1709,607,434,166,1148,1548,443,1078,205,1154,1653,1649,473,469,115,193,1628,1645,878,1627,488,1579,777,1729,
0,5.509317398071289,15.859541893005371,17.319599151611328,17.96417236328125,19.839271545410156,19.893611907958984,21.316831588745117,21.784372329711914,21.855215072631836,21.86382484436035,21.89566993713379,21.897336959838867,22.128639221191406,22.637962341308594,23.740577697753906,23.85736656188965,23.874296188354492,23.99974822998047,24.007099151611328,24.016708374023438,24.11447525024414,24.299827575683594,24.519329071044922,24.55238151550293,24.578527450561523,24.673133850097656,24.7563419342041,25.14248275756836,25.50172233581543,25.573171615600586,25.5802001953125,25.68596649169922,25.763425827026367,25.885467529296875,25.975662231445312,26.138906478881836,26.31168556213379,26.397052764892578,26.3973445892334,26.464752197265625,26.84229278564453,26.879669189453125,26.994417190551758,27.02662467956543,27.248775482177734,27.34560203552246,27.457664489746094,27.590219497680664,27.649913787841797,27.691287994384766,
1469,1469,1466,1467,1464,1448,1618,1609,459,1351,1459,1374,1497,1727,362,1287,1216,456,1449,1686,1610,1615,1319,1650,1443,1501,1504,1633,367,1709,360,1613,1382,488,1369,878,356,1346,1117,1375,1377,1362,1710,686,1415,1359,671,685,1148,1215,1122,
0,2.102790117263794,4.44444465637207,5.112316131591797,5.442255973815918,8.707928657531738,8.83453369140625,9.068218231201172,9.923155784606934,10.873668670654297,10.904321670532227,11.154857635498047,11.173184394836426,12.105700492858887,12.182741165161133,12.791739463806152,13.267879486083984,13.675058364868164,13.746052742004395,14.285714149475098,15.07861042022705,15.795317649841309,16.00060272216797,16.025230407714844,16.75678825378418,16.849502563476562,17.19887351989746,17.591447830200195,17.695676803588867,17.734355926513672,17.75580596923828,17.825841903686523,17.980520248413086,18.174827575683594,18.420339584350586,18.597993850708008,18.679035186767578,18.765806198120117,18.87681770324707,18.927425384521484,19.00591468811035,19.011960983276367,19.019222259521484,19.13552474975586,19.15187644958496,19.436307907104492,19.723888397216797,19.763126373291016,20.007726669311523,20.111589431762695,20.484878540039062,
1078,1078,408,443,607,1729,1148,1727,676,434,794,1699,971,1721,547,823,856,265,1359,426,813,430,1504,814,866,199,825,1117,1497,673,205,1122,522,1705,1645,119,1633,1319,1374,1051,786,1649,151,1369,150,1469,686,378,782,115,488,
0,6.417112350463867,21.14857292175293,22.534759521484375,22.595277786254883,22.936765670776367,23.569982528686523,25.129119873046875,25.423124313354492,25.862695693969727,26.195465087890625,26.54984474182129,26.59699249267578,26.890609741210938,27.135679244995117,28.286468505859375,29.21895980834961,29.467735290527344,29.51988410949707,29.520442962646484,29.793354034423828,29.818815231323242,30.048791885375977,30.202653884887695,30.328439712524414,30.56448745727539,30.775239944458008,30.805227279663086,30.99197006225586,31.262710571289062,31.356477737426758,31.40506362915039,31.559499740600586,31.568973541259766,31.612224578857422,31.643653869628906,31.661226272583008,31.731239318847656,31.905109405517578,31.907936096191406,31.937223434448242,31.99785041809082,32.272586822509766,32.32070541381836,32.35293960571289,32.40386962890625,32.49838638305664,32.654048919677734,32.74143981933594,32.742881774902344,33.0401725769043,
153,153,1722,1064,1678,985,303,318,1483,1577,1578,1044,1522,353,699,1548,1181,1137,1016,306,978,1653,125,1134,514,1674,317,154,229,1685,1209,1104,119,1362,428,397,526,238,707,1652,308,1649,565,991,1558,973,869,112,597,1567,1705,
0,6.292906284332275,17.866107940673828,22.337589263916016,24.427873611450195,25.66990852355957,25.76200294494629,26.082542419433594,27.34425163269043,27.795602798461914,28.920745849609375,28.992355346679688,29.72871971130371,30.0178165435791,30.36380386352539,30.599353790283203,31.31320571899414,31.55265235900879,31.59001922607422,32.67652130126953,33.36126708984375,33.370460510253906,33.50188064575195,33.68421173095703,33.72884750366211,33.838706970214844,34.650028228759766,34.653465270996094,34.67251205444336,34.92983627319336,34.999244689941406,35.52509689331055,35.842071533203125,35.88298416137695,36.3636360168457,36.9472770690918,36.952789306640625,37.24470901489258,37.416351318359375,37.46807098388672,37.50651550292969,37.622074127197266,37.81557083129883,37.84962844848633,38.27631759643555,38.577110290527344,38.6082763671875,38.657535552978516,38.885345458984375,38.92485809326172,39.1058464050293,
971,971,434,1699,1117,1081,944,814,522,488,1393,623,1543,823,479,1148,1721,1359,119,202,621,408,1673,1714,813,1652,446,1709,1111,199,205,1686,115,473,1154,1209,783,786,607,430,1122,878,469,211,1649,443,620,1617,782,1391,1049,
0,0.9976651072502136,10.238568305969238,13.305927276611328,14.046170234680176,15.133703231811523,15.728042602539062,16.076953887939453,16.483516693115234,16.6662654876709,16.915422439575195,17.44794464111328,18.11419677734375,18.461538314819336,18.588804244995117,19.293481826782227,19.520944595336914,19.673847198486328,19.70516014099121,19.76551055908203,19.829830169677734,20.49567222595215,20.52556610107422,20.52556610107422,20.541034698486328,20.548725128173828,20.92085075378418,21.126169204711914,21.276596069335938,21.48799705505371,21.49284553527832,21.587223052978516,21.685667037963867,21.74654197692871,22.070329666137695,22.189863204956055,22.34636878967285,23.014616012573242,23.06123161315918,23.194427490234375,23.311872482299805,23.385101318359375,23.766191482543945,23.931367874145508,23.94265365600586,23.976585388183594,24.074886322021484,24.297643661499023,24.497333526611328,24.630752563476562,24.807889938354492,
607,607,463,866,813,786,1729,1628,267,1049,1617,1148,794,1369,783,191,1359,226,782,434,1648,1449,151,408,265,378,847,1537,593,1626,211,686,614,199,522,626,469,1633,443,479,308,855,193,943,814,777,1613,166,1652,252,473,
0,3.2425537109375,12.335768699645996,13.084746360778809,14.659686088562012,15.449329376220703,15.997823715209961,16.231287002563477,16.47058868408203,16.694332122802734,16.775569915771484,16.91753387451172,17.458894729614258,17.464139938354492,17.60466766357422,17.734027862548828,17.90928840637207,18.179615020751953,18.31245231628418,18.441646575927734,18.62875747680664,18.85323143005371,18.874834060668945,18.947368621826172,19.121767044067383,19.16167640686035,19.18114471435547,19.308378219604492,19.35992431640625,19.494647979736328,19.879077911376953,19.920785903930664,20.24881362915039,20.560047149658203,20.58407974243164,20.6898193359375,20.784969329833984,20.860496520996094,20.936616897583008,21.145410537719727,21.33357810974121,21.42513084411621,21.568809509277344,21.664609909057617,21.875,21.888996124267578,21.975910186767578,22.53075408935547,22.531803131103516,22.793020248413086,22.977476119995117,
348,348,356,1483,1362,754,1492,362,360,151,1350,1615,1280,1678,1491,1609,1633,342,1661,1722,1648,686,1497,1449,1145,252,1315,1650,1298,1369,839,1351,370,371,1415,1469,195,1610,318,1464,1293,308,530,1377,1504,141,1618,1397,1466,306,1373,
0,4.693347930908203,20.95340919494629,21.029848098754883,23.60006332397461,24.94331932067871,25.103126525878906,25.664363861083984,25.79868507385254,26.08295440673828,26.083873748779297,26.729188919067383,26.898656845092773,27.51381492614746,27.78848648071289,28.180099487304688,28.256328582763672,28.716869354248047,28.863834381103516,28.891010284423828,29.020748138427734,29.328418731689453,30.001888275146484,30.279071807861328,30.544477462768555,31.26434326171875,31.345190048217773,31.73617935180664,31.757736206054688,31.970624923706055,31.970869064331055,32.110511779785156,32.18062210083008,32.33102035522461,32.40673065185547,32.53361892700195,32.76517868041992,32.8751106262207,33.084571838378906,33.17535400390625,33.32392883300781,33.60252380371094,33.87419509887695,33.96120071411133,34.05421447753906,34.16046142578125,34.69080352783203,34.72927474975586,34.91898727416992,35.175880432128906,35.29655838012695,
200,200,656,193,795,514,526,782,1032,597,483,191,543,1127,112,783,262,663,229,1192,1048,192,119,194,877,199,397,869,753,209,176,546,117,1191,428,148,1685,737,1671,854,662,1522,637,647,207,1038,978,847,1563,1044,1049,
0,3.9731392860412598,15.031534194946289,15.780012130737305,16.022146224975586,16.44458770751953,17.038650512695312,17.610063552856445,18.235130310058594,18.339168548583984,19.071365356445312,19.085391998291016,19.24555015563965,19.356935501098633,19.367788314819336,19.422462463378906,19.63027572631836,20.16585350036621,20.406681060791016,20.469572067260742,20.493534088134766,20.82423973083496,21.152387619018555,21.15555763244629,21.300506591796875,21.783042907714844,22.469833374023438,22.508533477783203,22.853199005126953,22.902908325195312,23.013547897338867,23.04790687561035,23.49956703186035,23.620582580566406,24.01626205444336,24.76706314086914,24.872798919677734,24.988149642944336,25.136611938476562,25.36030387878418,25.37917137145996,25.604801177978516,25.787822723388672,25.814184188842773,25.999547958374023,26.035503387451172,26.105195999145508,26.253578186035156,26.27153968811035,26.43678092956543,26.591699600219727,
112,112,229,597,656,663,514,795,515,192,546,854,1127,1191,1653,782,707,565,543,783,1137,252,267,1192,877,238,1632,588,786,1685,154,1044,1055,428,483,504,985,1048,1032,1627,193,101,526,308,148,265,106,1577,753,218,200,
0,8.654705047607422,13.636363983154297,14.772727012634277,14.965311050415039,16.20136260986328,17.089155197143555,18.047300338745117,18.08533477783203,18.49711036682129,19.39886474609375,19.883041381835938,20.661149978637695,20.855670928955078,20.942407608032227,20.969743728637695,21.268770217895508,21.590909957885742,21.935630798339844,23.041074752807617,23.04381561279297,23.115577697753906,23.122154235839844,23.318363189697266,23.906719207763672,23.95306968688965,24.083768844604492,24.118762969970703,24.421234130859375,24.515581130981445,24.537839889526367,24.8106746673584,24.84888458251953,25.093231201171875,25.093557357788086,25.130889892578125,25.29707908630371,25.463964462280273,25.639657974243164,25.906736373901367,26.10784339904785,26.169755935668945,26.276718139648438,26.305557250976562,26.311811447143555,26.53440284729004,26.865671157836914,26.870071411132812,27.11751937866211,27.138713836669922,27.366504669189453,
