0,0.0,11.981460571289062,16.123348236083984,17.99835968017578,19.447002410888672,20.22759246826172,21.66512107849121,21.766483306884766,21.839059829711914,22.242647171020508,22.315996170043945,22.558698654174805,23.122554779052734,23.361452102661133,23.633222579956055,24.507991790771484,25.436031341552734,25.55555534362793,25.562742233276367,25.583404541015625,25.804424285888672,25.891653060913086,26.26926040649414,26.53061294555664,27.69952964782715,27.83833885192871,27.872859954833984,28.64084243774414,28.95091438293457,29.969804763793945,30.059934616088867,30.388484954833984,30.758424758911133,31.345916748046875,31.720430374145508,31.803897857666016,32.02203369140625,32.18390655517578,32.58218765258789,32.63920211791992,32.77825164794922,33.142574310302734,33.773651123046875,33.79893493652344,33.846153259277344,34.47671890258789,34.67374801635742,34.68857955932617,34.90030288696289,35.004722595214844,
1151,1151,202,1041,1040,551,1374,205,181,878,1051,1610,150,353,547,971,1222,1351,1467,194,324,1609,360,115,1469,367,1340,1466,1104,814,1057,199,119,1714,1464,946,1148,1149,522,378,1727,148,944,996,1619,1725,794,1065,1721,1197,1448,
0,0.0,21.66488265991211,22.542505264282227,27.131153106689453,27.50042724609375,29.95796012878418,30.60394287109375,32.238624572753906,32.94200897216797,33.56892395019531,33.93619155883789,34.375,34.53656768798828,35.05154800415039,35.79621887207031,35.82872772216797,35.973636627197266,36.076053619384766,36.46805953979492,36.6579704284668,37.03462600708008,37.32754898071289,37.43395233154297,37.55497360229492,37.86740493774414,37.96268844604492,38.099632263183594,38.16145324707031,38.16283416748047,38.306400299072266,38.3372917175293,38.82947540283203,39.03462600708008,39.28129196166992,39.30055618286133,39.75978469848633,39.77077102661133,39.81582260131836,39.94490432739258,39.97763442993164,40.11137390136719,40.238834381103516,40.64607238769531,40.69158935546875,40.87489700317383,40.986045837402344,41.02824783325195,41.16712951660156,41.638797760009766,41.839599609375,
473,473,469,1393,488,1558,614,446,1543,434,1154,813,384,479,1652,1686,1709,991,1617,1117,1537,1671,1714,1548,1674,786,620,975,1389,806,1650,593,1111,430,545,1613,1673,1145,211,1209,252,367,226,1649,1699,623,866,426,456,1653,1628,
0,0.0,8.897921562194824,10.675655364990234,11.056482315063477,11.31032943725586,11.489465713500977,11.781678199768066,11.869900703430176,12.075029373168945,13.213447570800781,13.457712173461914,13.478516578674316,13.899603843688965,13.955265045166016,14.544526100158691,15.190350532531738,15.757514953613281,16.110111236572266,16.198427200317383,16.39357566833496,16.72960662841797,17.050691604614258,17.234092712402344,17.306461334228516,17.45099449157715,17.690418243408203,17.747961044311523,18.06109619140625,18.272186279296875,18.426395416259766,18.541505813598633,18.561172485351562,18.625221252441406,18.75,18.89176368713379,19.120187759399414,19.142004013061523,19.363595962524414,19.432111740112305,19.674354553222656,19.923633575439453,20.141273498535156,20.344491958618164,20.354595184326172,20.53815460205078,20.565507888793945,20.565507888793945,20.643667221069336,20.714614868164062,20.78716278076172,
1563,1563,148,1560,1554,1104,207,1044,229,662,877,1127,228,753,115,514,663,1030,647,522,1169,146,262,255,1042,782,176,597,543,209,1192,526,199,1152,200,1143,164,397,869,660,1037,731,1181,738,545,656,238,978,515,1120,854,
0,0.0,14.295431137084961,15.827338218688965,16.59426498413086,16.82914924621582,17.76411247253418,18.80029296875,19.45945930480957,19.621749877929688,20.680280685424805,21.16339874267578,21.197311401367188,21.737794876098633,22.70270347595215,22.90542221069336,23.499834060668945,24.10378074645996,24.507272720336914,24.742088317871094,25.026643753051758,25.1292667388916,25.470455169677734,25.840133666992188,25.86304473876953,26.6370792388916,26.827116012573242,27.08333396911621,27.095792770385742,27.301029205322266,27.543254852294922,27.83441162109375,27.85343360900879,27.956989288330078,28.106508255004883,28.216703414916992,28.227218627929688,28.338951110839844,28.614017486572266,28.71862030029297,28.902915954589844,28.912540435791016,28.93600845336914,29.484485626220703,29.593692779541016,29.66941261291504,29.761808395385742,29.976472854614258,30.109630584716797,30.206378936767578,30.2702693939209,
547,547,1374,814,360,1078,1051,676,408,1049,607,1618,459,878,1065,1649,426,1467,150,1727,1197,1469,1340,1497,1464,1609,119,1466,786,1319,1443,1705,1699,456,1198,1351,367,1154,443,1725,1459,1391,362,1122,794,430,805,1501,434,1633,1709,
0,0.0,19.108312606811523,19.8867130279541,21.129880905151367,21.85792350769043,22.064144134521484,22.542203903198242,22.69426155090332,23.5322265625,23.714149475097656,23.88880729675293,24.061527252197266,24.06964874267578,24.215818405151367,24.484092712402344,24.789335250854492,25.116439819335938,25.14285659790039,25.73836326599121,25.7940673828125,25.89877700805664,26.4197940826416,26.458423614501953,26.526010513305664,26.53028678894043,26.56962776184082,26.729198455810547,26.823360443115234,26.94304656982422,27.312532424926758,27.42970848083496,27.813812255859375,27.873981475830078,28.25015640258789,28.26959228515625,28.416091918945312,28.454740524291992,28.54719352722168,28.817480087280273,28.84580421447754,29.329397201538086,29.345703125,29.383953094482422,29.816608428955078,29.8267822265625,30.039764404296875,30.174518585205078,30.258586883544922,30.42323112487793,30.6112003326416,
1454,1454,1452,1455,1613,367,1374,1449,1727,1619,1645,1699,1628,150,1626,1497,1633,1558,686,1522,1501,607,336,1346,1313,268,1469,1617,1704,1122,1648,813,1632,1377,1359,1652,1521,1749,786,1319,1627,1596,1537,1448,1597,1714,408,1609,308,1729,1464,
0,0.0,4.493255615234375,5.531572341918945,18.431495666503906,22.414609909057617,23.051658630371094,23.32767105102539,23.932544708251953,24.466764450073242,24.94618797302246,24.979494094848633,25.696826934814453,25.91054916381836,25.99100112915039,26.170621871948242,26.24434471130371,26.421403884887695,26.743419647216797,26.863386154174805,27.141008377075195,27.22177505493164,27.367685317993164,27.544435501098633,27.749866485595703,27.79549789428711,27.86960220336914,28.043167114257812,28.154401779174805,28.206193923950195,28.370771408081055,28.61512565612793,28.75592803955078,28.82274627685547,29.067407608032227,29.087026596069336,29.15520668029785,29.360830307006836,29.374359130859375,29.419469833374023,29.54449462890625,29.7297306060791,30.078943252563477,30.080501556396484,30.20367431640625,30.22990608215332,30.71884536743164,30.819013595581055,30.841121673583984,30.849510192871094,31.15934944152832,
765,765,738,243,724,682,731,146,1203,1137,236,660,734,877,101,207,739,1104,590,985,568,175,1563,382,229,753,261,402,559,1554,228,1143,176,1181,209,1134,1541,978,543,380,1560,662,1044,1575,137,869,121,153,238,303,385,
0,0.0,25.521556854248047,27.37430191040039,28.47383689880371,31.155193328857422,38.40769958496094,40.554901123046875,42.9857177734375,46.66666793823242,47.80022430419922,48.981746673583984,49.48979568481445,50.269596099853516,51.567989349365234,52.47524642944336,54.26560974121094,55.0,55.00456237792969,55.35831069946289,55.42771911621094,55.547149658203125,55.92513656616211,56.03217315673828,56.076133728027344,56.65699005126953,56.748538970947266,57.256168365478516,57.77058410644531,58.375633239746094,58.88324737548828,59.10707092285156,59.19852828979492,59.278926849365234,59.340362548828125,59.55195999145508,59.770633697509766,59.906280517578125,60.48055648803711,60.69643020629883,60.865089416503906,61.123111724853516,61.30374526977539,61.89944076538086,61.94884490966797,62.06293869018555,62.068965911865234,62.213741302490234,62.549800872802734,63.062049865722656,63.1508674621582,
1579,1579,1653,1548,1652,1627,1617,1671,1685,1537,1632,469,593,229,1626,597,252,1575,1628,1701,479,656,1648,1673,753,148,1558,238,545,353,1393,267,308,1678,847,318,402,1650,944,1522,662,1709,137,1649,579,526,397,1313,978,1674,991,
0,0.0,9.870451927185059,12.658227920532227,12.70641040802002,13.493475914001465,15.567267417907715,16.75287437438965,17.14042854309082,17.673946380615234,17.726455688476562,17.93930435180664,18.138551712036133,19.353397369384766,19.462039947509766,19.506982803344727,19.584081649780273,19.68886947631836,19.97551727294922,20.39210319519043,20.394086837768555,20.477537155151367,20.5101375579834,20.622785568237305,22.20296287536621,22.40705680847168,22.486989974975586,22.52496337890625,22.61402702331543,22.768770217895508,23.036649703979492,23.15859031677246,23.268857955932617,23.733423233032227,23.746280670166016,23.84012222290039,23.940702438354492,23.951536178588867,24.11221694946289,24.48274803161621,25.086164474487305,25.146223068237305,25.3082275390625,25.501937866210938,25.56083869934082,25.632734298706055,25.74361801147461,25.757423400878906,25.808164596557617,25.840816497802734,25.987058639526367,
1148,1148,813,434,1359,607,1117,866,488,878,226,1369,1613,1729,522,408,1469,446,211,614,686,1497,267,272,971,1078,463,150,1699,1466,1618,1374,1154,1319,1049,430,1686,1393,479,1449,1617,1650,1373,443,786,1628,473,426,1464,166,151,
0,0.0,10.715325355529785,12.927054405212402,13.640199661254883,14.368844032287598,14.370063781738281,15.053763389587402,15.3495454788208,15.567641258239746,16.493398666381836,16.73664093017578,16.80510139465332,17.14285659790039,17.831951141357422,17.8466739654541,17.89995765686035,17.977514266967773,18.328746795654297,18.407384872436523,18.652849197387695,18.70512580871582,18.733522415161133,18.85481071472168,19.04398536682129,19.118179321289062,19.183425903320312,19.205310821533203,19.417476654052734,19.540523529052734,19.679441452026367,19.823143005371094,19.890640258789062,20.19230842590332,20.25343132019043,20.265451431274414,20.458053588867188,20.862804412841797,20.878040313720703,20.9581241607666,21.105527877807617,21.153846740722656,21.248844146728516,21.40036392211914,21.54203224182129,21.591835021972656,21.642061233520508,21.76165771484375,21.85539436340332,21.946086883544922,22.02778434753418,
1375,1375,1373,1369,1491,1293,1383,1280,1389,1359,1315,456,1356,1404,1301,1391,1650,805,1303,1298,1618,272,1397,1313,813,1393,806,1615,268,754,1421,459,1319,1355,509,1543,226,370,1671,1613,1617,1609,1466,1709,1422,1633,1449,1686,267,252,1641,
0,0.0,1.868872046470642,6.176760196685791,7.783680438995361,8.01879596710205,8.30004596710205,9.580838203430176,10.045724868774414,10.338114738464355,10.359500885009766,10.369336128234863,11.171601295471191,11.249174118041992,11.4655179977417,12.122632026672363,12.175821304321289,13.024370193481445,13.093802452087402,13.16030216217041,13.433088302612305,13.47338581085205,13.978007316589355,14.05974292755127,14.19317626953125,14.488410949707031,14.622965812683105,15.373887062072754,15.476190567016602,15.609047889709473,15.819209098815918,15.955946922302246,15.957867622375488,16.32207489013672,16.490558624267578,16.56981086730957,16.749792098999023,17.18214988708496,17.262577056884766,17.4261531829834,17.638111114501953,17.670682907104492,17.679105758666992,17.803070068359375,18.12370491027832,18.32961654663086,18.852001190185547,19.166057586669922,19.72420310974121,20.13532829284668,20.2020206451416,
1303,1303,1301,1313,1369,1373,1375,1359,1315,1293,1280,1633,1389,1671,1617,1650,252,267,1491,1653,1319,1391,1298,1356,1537,813,1632,1449,1393,1627,1383,1516,1652,272,1710,866,306,1548,509,1311,268,686,805,814,1685,1648,106,1618,1609,546,463,
0,0.0,5.8479533195495605,10.467001914978027,11.8720064163208,12.446162223815918,13.093802452087402,13.305127143859863,15.898734092712402,17.04709815979004,17.18581771850586,17.41664695739746,17.550241470336914,18.06752586364746,18.61117935180664,19.388952255249023,19.46185874938965,19.699132919311523,19.946786880493164,20.05605697631836,20.14445686340332,20.304569244384766,20.52606773376465,20.678030014038086,20.9238224029541,21.052404403686523,21.36202621459961,21.44572639465332,21.600427627563477,23.203474044799805,23.372941970825195,23.64971351623535,23.843303680419922,23.936983108520508,24.051651000976562,24.125465393066406,24.298946380615234,24.676677703857422,24.83234977722168,24.86346435546875,25.168460845947266,25.44204330444336,25.45745849609375,25.561552047729492,25.699825286865234,25.870115280151367,25.89048957824707,25.900957107543945,26.44947052001953,26.465009689331055,26.47001075744629,
839,839,226,786,813,1615,1145,805,1383,1397,806,855,272,1373,794,1154,446,1609,1280,308,1293,754,1613,1393,1558,1491,686,1652,1369,1650,252,1375,456,1617,1678,1543,348,1049,1359,1648,1618,1346,1356,154,370,368,362,1315,211,336,106,
0,2.2988505363464355,16.66036605834961,18.557544708251953,18.61457633972168,19.323089599609375,20.072734832763672,20.2020206451416,20.472864151000977,21.552549362182617,21.652183532714844,21.750104904174805,21.766897201538086,22.48003578186035,23.18671417236328,23.2517032623291,23.505413055419922,23.895254135131836,23.900875091552734,23.927011489868164,23.99582290649414,24.120603561401367,24.15458869934082,24.37442398071289,24.471923828125,24.50968360900879,24.556856155395508,24.657739639282227,24.722917556762695,24.76694107055664,24.880382537841797,25.021892547607422,25.25018310546875,25.86099624633789,26.013439178466797,26.199983596801758,26.34615135192871,26.413339614868164,26.605504989624023,26.614437103271484,26.66666603088379,26.923076629638672,26.94805145263672,27.02922248840332,27.15229034423828,27.217077255249023,27.278356552124023,27.303754806518555,27.315061569213867,27.549226760864258,27.619047164916992,
356,356,1351,1497,1469,360,348,1382,1449,1464,1350,1377,1340,1466,1467,362,686,151,1504,1483,1362,1374,367,530,671,1633,1618,1346,1613,1501,1609,754,1727,1459,1448,1615,1415,426,685,1648,1678,1148,1610,1686,1455,1443,1452,878,1369,150,1729,
0,1.1510372161865234,11.743522644042969,12.901650428771973,15.292444229125977,16.516340255737305,16.61378288269043,16.713092803955078,16.762252807617188,17.13014793395996,17.801437377929688,18.213834762573242,18.506807327270508,18.707185745239258,19.060094833374023,19.215269088745117,20.041061401367188,20.82005500793457,21.863672256469727,22.142898559570312,22.192251205444336,22.533456802368164,22.93980598449707,22.994848251342773,23.29240608215332,23.63020133972168,23.640243530273438,23.646493911743164,23.647537231445312,24.003543853759766,24.221506118774414,24.53106117248535,25.420576095581055,25.93621063232422,26.29140853881836,26.293865203857422,26.308664321899414,26.420921325683594,26.5625,26.61033058166504,26.92230987548828,27.13321304321289,27.231210708618164,28.02422523498535,28.106639862060547,28.38638687133789,28.43132781982422,28.439367294311523,28.908187866210938,29.473684310913086,29.705583572387695,
1355,1355,1404,1421,1437,1356,1397,1409,1293,499,754,1383,1375,1298,1491,1280,1373,1141,756,370,456,1422,272,1315,1470,805,703,1215,1492,1369,1301,1389,1402,1505,268,1747,1311,1615,459,1415,1618,1287,509,616,106,226,1443,371,1650,806,1539,
0,0.0,6.479112148284912,8.474711418151855,10.197412490844727,10.60085678100586,11.542866706848145,13.017751693725586,14.545454978942871,15.208958625793457,15.326112747192383,15.753226280212402,16.32207489013672,16.881240844726562,16.963376998901367,17.648427963256836,17.843278884887695,19.018041610717773,19.706850051879883,20.144838333129883,20.76612663269043,21.860021591186523,22.05695915222168,22.122705459594727,22.197181701660156,23.19135856628418,23.278165817260742,24.021808624267578,24.54568862915039,24.58643341064453,26.332923889160156,26.549713134765625,26.88435173034668,27.366729736328125,28.21809196472168,28.53514862060547,29.038644790649414,29.133441925048828,29.21343421936035,29.2335147857666,29.236173629760742,29.39586067199707,29.83652114868164,29.896785736083984,30.21732521057129,30.512723922729492,30.851533889770508,30.933809280395508,31.07171058654785,31.2362117767334,31.280237197875977,
