0,18.1668701171875,28.34813690185547,28.56831169128418,30.32866859436035,31.28616714477539,31.363895416259766,31.432706832885742,31.823989868164062,32.43999481201172,32.61750411987305,34.18721389770508,34.308204650878906,34.88140869140625,34.96029281616211,35.677791595458984,36.12361526489258,36.36745071411133,36.434837341308594,36.49209213256836,36.499481201171875,36.86490249633789,36.937889099121094,36.96468734741211,37.145545959472656,37.236751556396484,37.29591369628906,37.32596969604492,37.46873092651367,37.5694694519043,37.84944152832031,38.344566345214844,38.43167495727539,38.550315856933594,38.63599395751953,38.687652587890625,38.73124694824219,38.871055603027344,39.07020568847656,39.126094818115234,39.248905181884766,39.309852600097656,39.342803955078125,39.353816986083984,39.54466247558594,39.7273063659668,39.74034118652344,39.7955207824707,39.830726623535156,40.012306213378906,40.087215423583984,
1375,1375,1301,1313,1373,1319,1303,1359,1148,1315,607,1648,504,1449,807,878,1633,1650,1627,1628,1504,1393,226,1369,1311,1567,971,1626,1632,252,1448,1117,976,1415,814,1619,1383,1389,626,1714,786,1551,1579,1298,408,488,205,1483,1293,1673,1609,
0,24.80486488342285,24.911535263061523,25.930233001708984,28.3980770111084,32.23675537109375,33.46063232421875,33.7775764465332,33.93718338012695,34.55451965332031,35.000858306884766,35.02788543701172,35.449947357177734,36.13430404663086,36.176055908203125,36.73561096191406,36.8272705078125,37.02389907836914,38.18418502807617,38.301639556884766,38.5942497253418,39.203697204589844,39.271244049072266,39.376529693603516,39.80903625488281,39.859371185302734,40.368682861328125,40.39516067504883,40.43301010131836,40.69778823852539,40.869964599609375,40.872596740722656,40.89653778076172,40.89994430541992,41.100624084472656,41.14558792114258,41.80803680419922,42.165931701660156,42.327030181884766,42.53583526611328,42.613922119140625,42.93728256225586,42.98568344116211,43.30027389526367,43.49739456176758,43.715179443359375,43.72374725341797,43.782752990722656,43.785884857177734,43.87705612182617,43.92255401611328,
1303,1303,1301,1148,814,1313,971,607,1579,252,1359,1373,1648,504,1721,165,1117,166,1567,1375,786,1311,823,976,193,626,1650,1139,211,1315,975,226,878,428,1393,593,588,324,1673,397,434,1628,443,148,1626,1627,620,205,194,789,1016,
0,23.756235122680664,27.383270263671875,29.15200424194336,31.033123016357422,31.611751556396484,33.038665771484375,33.978763580322266,35.03239822387695,35.3964958190918,35.71550750732422,37.047298431396484,37.0805549621582,37.826263427734375,38.118038177490234,38.12849807739258,38.455726623535156,38.46078109741211,38.515750885009766,38.58495330810547,38.61452865600586,38.77322006225586,38.78627014160156,39.16132736206055,39.306480407714844,39.42048645019531,39.425514221191406,39.7874641418457,39.97987747192383,40.019283294677734,40.31254959106445,40.54145050048828,40.8883171081543,41.03519821166992,41.112510681152344,41.1788330078125,41.32594680786133,41.40575408935547,41.566951751708984,42.01288604736328,42.12739944458008,42.133750915527344,42.18132400512695,42.3282585144043,42.52256774902344,42.5816650390625,42.634254455566406,42.652252197265625,42.759681701660156,43.18794631958008,43.25335693359375,
1355,1355,503,1449,1351,1437,1497,1311,1448,1373,1215,1280,1298,1315,1476,1346,1504,807,1615,1293,1356,1313,1375,1301,1369,671,785,1382,1501,1650,1363,1618,1415,1404,499,845,1609,1319,1340,459,456,575,226,1383,789,1633,195,1303,1350,1686,1359,
0,27.87091827392578,31.01641273498535,34.16510772705078,35.53533935546875,35.82551574707031,37.09355926513672,37.24522018432617,37.63859939575195,38.31631088256836,38.59931564331055,39.0480842590332,39.09510803222656,39.29079055786133,40.261844635009766,40.272499084472656,40.443603515625,40.5513801574707,40.71883010864258,40.868370056152344,40.92649459838867,41.199153900146484,41.34735107421875,41.416717529296875,42.32440185546875,42.57221984863281,42.643131256103516,42.82794189453125,43.45158004760742,43.5125846862793,43.6135139465332,43.8280029296875,43.86654281616211,43.90613555908203,44.11479568481445,44.395294189453125,44.52334213256836,44.905433654785156,44.98482894897461,45.66653060913086,45.736289978027344,45.99269485473633,45.996925354003906,46.798946380615234,46.833736419677734,46.91055679321289,47.19138717651367,47.43642044067383,47.64181137084961,47.91496658325195,47.931182861328125,
995,1032,995,303,656,753,1016,200,1701,1048,117,699,623,663,353,1551,1049,267,971,1081,878,1721,473,1690,1710,229,154,193,388,1619,1191,944,1674,1139,385,1705,306,1567,1483,1375,1313,1040,265,662,209,218,597,579,205,181,166,
0,28.476543426513672,31.51082992553711,34.91373825073242,35.86429977416992,36.944454193115234,37.475341796875,38.078060150146484,38.36589431762695,39.00618362426758,39.94478225708008,40.02646255493164,40.10299301147461,40.334007263183594,40.39509963989258,41.172935485839844,41.716609954833984,41.97126007080078,41.98375701904297,41.9868278503418,42.01311111450195,42.48452377319336,42.53679656982422,42.739356994628906,42.775306701660156,42.87615203857422,43.081966400146484,43.213470458984375,43.70978546142578,43.82959747314453,44.0781364440918,44.086151123046875,44.166873931884766,44.18769836425781,44.408058166503906,44.4229736328125,44.540977478027344,44.5544548034668,44.771949768066406,44.89980697631836,45.00220489501953,45.070884704589844,45.23899841308594,45.35995101928711,45.44573211669922,45.48432922363281,45.53113555908203,45.559288024902344,45.65015411376953,45.720970153808594,45.78355407714844,
642,642,643,1695,590,483,1706,261,602,951,1105,115,1225,207,963,388,964,121,623,382,1597,1704,637,777,996,265,1044,734,656,1582,663,737,877,515,1748,1563,1127,1419,402,662,378,597,255,1040,192,1037,236,1016,119,854,943,
0,28.477344512939453,39.50407791137695,46.140445709228516,49.56528854370117,50.85108184814453,50.85909652709961,51.29547882080078,51.32735824584961,52.1094970703125,52.17647933959961,52.87664031982422,53.113800048828125,53.93778991699219,54.08837890625,54.1523323059082,55.671531677246094,55.86277389526367,56.10326385498047,56.51530838012695,56.73091125488281,56.80130386352539,56.84217071533203,57.24768829345703,57.554691314697266,57.83839416503906,57.84738540649414,58.250144958496094,58.266807556152344,58.50431823730469,58.74954605102539,58.811222076416016,59.28786849975586,59.68183517456055,59.884647369384766,60.071475982666016,60.3320426940918,60.37339401245117,61.066165924072266,61.19377899169922,61.28950500488281,61.6385498046875,61.94717788696289,61.95985412597656,62.07368850708008,62.29663848876953,62.49924850463867,62.61518859863281,62.63240432739258,63.190093994140625,63.22038269042969,
682,682,738,765,770,382,734,877,236,1143,602,731,176,590,1105,724,175,753,717,121,1563,1560,1554,388,207,551,660,125,1104,1037,737,1541,647,1137,515,229,137,380,597,739,662,385,209,146,963,228,656,508,663,1066,1181,
0,22.1706600189209,36.73320007324219,40.04353332519531,44.47640609741211,44.92330551147461,45.013893127441406,45.07106399536133,46.01553726196289,46.81792068481445,46.82244873046875,47.64263916015625,48.22648239135742,48.74923324584961,49.183326721191406,49.295169830322266,49.6157341003418,49.73933792114258,50.02214431762695,50.14027404785156,50.221370697021484,50.41839599609375,51.151702880859375,51.61652755737305,51.73011016845703,51.73969268798828,52.30936813354492,52.44544219970703,52.89533233642578,52.984046936035156,53.12371826171875,53.25462341308594,53.399715423583984,54.14679718017578,54.177337646484375,54.40031051635742,55.02094650268555,55.02666473388672,55.26586151123047,55.40068817138672,55.767398834228516,55.84676742553711,55.84758377075195,56.02661895751953,56.4373893737793,56.49481201171875,56.50482177734375,56.59341812133789,56.77171325683594,57.161861419677734,57.25340270996094,
1695,1695,1704,1521,1706,602,590,615,382,1749,207,642,877,869,261,388,1541,738,1597,643,1419,176,1105,1596,739,483,660,647,765,1745,209,1137,1582,597,268,731,1134,1536,737,770,656,1563,663,1044,119,963,508,637,137,175,125,
0,31.331708908081055,46.5933723449707,49.07475280761719,49.07564163208008,49.1373291015625,52.68116760253906,55.41617202758789,55.480899810791016,56.083168029785156,56.42448043823242,56.762943267822266,56.791934967041016,57.667396545410156,58.04663848876953,59.18650436401367,59.619789123535156,59.977638244628906,60.237308502197266,60.38418197631836,60.68201446533203,60.813175201416016,61.15793228149414,61.70693588256836,61.84383010864258,61.870765686035156,62.22666549682617,62.26962661743164,62.569976806640625,62.913307189941406,63.148338317871094,63.78182601928711,64.07389068603516,64.10355377197266,64.19519805908203,64.71905517578125,64.73922729492188,64.80690002441406,64.81639862060547,65.14845275878906,65.53109741210938,65.54448699951172,65.81220245361328,65.98432922363281,66.02765655517578,66.20339965820312,66.3087158203125,66.3348617553711,66.72810363769531,66.88886260986328,67.13549041748047,
1633,1633,1351,1448,806,685,1650,807,1609,839,1346,805,503,671,1648,786,226,1415,509,488,1340,1215,1615,1315,607,1476,878,356,1356,1301,342,813,1148,1389,1359,1464,1673,506,1678,626,272,1567,1504,1393,1383,1449,1313,1610,165,1467,1373,
0,27.640188217163086,32.99103927612305,36.159767150878906,38.232887268066406,39.28269958496094,39.95307159423828,40.25905227661133,40.88897705078125,41.08353805541992,42.538177490234375,42.882728576660156,42.93782043457031,42.94517135620117,43.46192932128906,43.489376068115234,43.775657653808594,44.27766418457031,44.47854232788086,44.716064453125,44.91786575317383,45.29616928100586,45.31338119506836,45.550479888916016,45.551597595214844,45.7538948059082,45.924373626708984,46.13851547241211,46.366912841796875,46.470272064208984,46.57010269165039,46.63649368286133,46.75107955932617,46.89921569824219,47.056068420410156,47.089256286621094,47.1255989074707,47.23712158203125,47.23908615112305,47.33934783935547,47.741111755371094,47.926063537597656,47.972965240478516,47.9753532409668,48.08036422729492,48.17213439941406,48.631656646728516,48.91246795654297,48.935020446777344,49.086605072021484,49.1212272644043,
502,502,575,671,785,1363,1346,845,1355,1351,503,1437,499,1613,1476,1340,1356,1215,1464,1315,807,1109,1350,1618,1466,703,1448,1374,1362,1187,1449,1469,1280,1725,1492,356,1402,1382,530,1633,1459,1373,1298,1467,754,1650,1497,1615,1408,1404,1383,
0,20.11587142944336,38.56221008300781,51.75322723388672,52.485225677490234,54.5504150390625,55.0443229675293,55.217403411865234,56.37285232543945,58.044986724853516,58.307247161865234,60.10601806640625,60.14718246459961,61.32414627075195,61.43943405151367,62.47910690307617,62.50728988647461,63.71025466918945,64.06275939941406,65.19670867919922,65.40526580810547,65.46527862548828,65.60912322998047,65.97846984863281,66.46404266357422,66.63472747802734,66.67759704589844,67.19271087646484,67.3688735961914,67.44824981689453,67.45036315917969,67.52964782714844,67.72819519042969,67.77632904052734,68.21035766601562,68.49089813232422,68.8783187866211,68.92549133300781,69.10540771484375,69.12203979492188,69.22974395751953,69.79718780517578,70.1366195678711,70.38951110839844,70.58584594726562,71.31490325927734,71.34333801269531,71.41950225830078,71.5630874633789,71.77324676513672,72.01547241210938,
978,978,772,469,165,944,782,847,1152,854,1120,579,825,1181,1037,856,964,783,397,1169,199,1139,288,1042,166,522,267,531,191,428,777,593,1554,402,813,963,211,866,626,238,545,164,991,1066,1192,1105,193,1671,1705,717,1117,
0,23.020341873168945,32.92275619506836,33.674537658691406,34.75300979614258,34.8383674621582,34.889339447021484,35.19886779785156,35.771820068359375,35.82821273803711,35.839656829833984,36.51167297363281,37.011051177978516,37.507904052734375,38.13179016113281,38.50407028198242,39.37897491455078,39.76942443847656,39.807491302490234,40.06107711791992,40.12654113769531,40.17512512207031,40.490806579589844,40.92258071899414,40.96470260620117,41.04257583618164,41.1578483581543,41.20964050292969,41.319644927978516,41.63864517211914,41.853492736816406,42.02418899536133,42.15255355834961,42.20351791381836,42.49998474121094,42.584651947021484,42.59649658203125,42.84999465942383,42.96879196166992,43.09103012084961,43.25723648071289,43.31593322753906,43.40452194213867,43.46456527709961,43.490272521972656,43.70696258544922,43.72775650024414,43.74392318725586,43.7873420715332,43.84755325317383,43.88835525512695,
1311,1516,814,1301,1117,1298,1313,1303,1315,1148,786,588,1311,607,593,1293,1393,1373,975,1579,504,1729,1051,789,211,971,1678,226,1375,1661,1415,1699,488,463,807,1543,976,408,823,1389,1650,1504,434,626,621,1145,1359,165,1422,1160,1648,
0,28.20404624938965,30.479610443115234,32.72870635986328,33.3900146484375,35.17036437988281,35.24987030029297,35.47040939331055,35.84495162963867,36.123600006103516,36.3425407409668,36.448482513427734,36.70830154418945,36.82997131347656,36.89809036254883,37.153377532958984,37.693058013916016,38.109737396240234,38.113380432128906,38.201995849609375,38.48681640625,38.961551666259766,38.9924201965332,39.69523239135742,39.772151947021484,39.80167770385742,40.223960876464844,40.307979583740234,40.39143371582031,40.652137756347656,40.84716033935547,40.8582878112793,41.04112243652344,41.16360092163086,41.2314453125,41.24159240722656,41.68601608276367,42.05979537963867,42.08072280883789,42.23172378540039,42.553466796875,42.60070037841797,42.77873611450195,43.37944793701172,43.464759826660156,43.55416488647461,43.59691619873047,43.64689636230469,43.69490051269531,43.75520324707031,43.77450180053711,
551,551,1080,543,1143,1104,385,380,1140,526,1149,1560,1041,1081,1554,795,288,971,469,545,125,1110,1203,1567,117,228,1222,388,1137,1105,782,303,382,146,1042,699,142,1181,175,1551,1055,1066,148,678,1563,944,336,218,428,1037,205,
0,25.959552764892578,30.86767578125,32.93913650512695,32.9652099609375,34.463165283203125,35.773860931396484,36.250972747802734,36.58683395385742,36.628517150878906,36.72595977783203,37.36636734008789,38.43803024291992,38.844993591308594,39.21445083618164,39.406166076660156,39.93407440185547,40.02545166015625,40.454776763916016,40.52442932128906,41.02870559692383,41.60310363769531,41.63257598876953,42.19808578491211,42.203651428222656,42.26859664916992,42.52435302734375,42.61649703979492,42.98507308959961,42.99360656738281,43.83670425415039,43.910491943359375,44.01177215576172,44.13178634643555,44.147308349609375,44.24462890625,44.34809112548828,44.63017654418945,44.7852783203125,44.84763717651367,45.24482727050781,45.29989242553711,45.38650131225586,45.6288948059082,45.6986083984375,45.700157165527344,45.786399841308594,46.237091064453125,46.441280364990234,46.45140075683594,46.714569091796875,
137,238,166,623,663,1037,1016,522,515,137,656,753,597,662,255,1152,1192,378,148,199,397,265,1554,825,164,1044,402,1645,1225,191,963,526,125,205,207,1066,737,777,964,1579,193,536,607,288,717,1040,1721,943,115,971,1120,
0,27.256494522094727,29.673967361450195,31.40597152709961,31.830114364624023,31.953935623168945,32.28363800048828,32.482383728027344,33.13822937011719,34.25185012817383,34.37932205200195,34.40721893310547,34.525421142578125,35.38578796386719,35.62675094604492,36.541229248046875,36.695377349853516,37.13479995727539,37.19428634643555,37.47309112548828,38.047000885009766,38.24993896484375,38.425132751464844,38.43235778808594,38.44904708862305,38.48133850097656,38.87507629394531,38.877925872802734,38.96577835083008,39.0736198425293,39.17998504638672,39.24842071533203,39.563175201416016,39.64012145996094,39.71294403076172,39.773956298828125,39.77720642089844,39.85472106933594,39.871131896972656,39.95427322387695,39.97754669189453,40.176570892333984,40.24714279174805,40.3105583190918,40.52012252807617,40.52812957763672,40.5300178527832,40.68380355834961,40.865596771240234,40.88255310058594,41.16627502441406,
