0,57.07737350463867,86.16582489013672,106.28026580810547,108.51301574707031,108.92974853515625,127.19340515136719,145.97962951660156,152.41708374023438,157.46499633789062,158.54051208496094,161.76817321777344,163.0666046142578,164.4873046875,167.9784698486328,178.78976440429688,179.67669677734375,180.09739685058594,181.13951110839844,184.50587463378906,185.07102966308594,187.7795867919922,190.49688720703125,190.63340759277344,193.22218322753906,194.15919494628906,195.65869140625,196.62405395507812,198.76113891601562,199.49864196777344,200.08226013183594,200.41317749023438,202.97865295410156,206.37393188476562,206.67935180664062,208.11167907714844,209.71449279785156,214.6478271484375,217.77841186523438,218.3126678466797,219.62969970703125,219.89207458496094,222.34603881835938,222.4259490966797,224.9239959716797,229.0828094482422,229.97193908691406,230.51791381835938,230.6658172607422,231.6116180419922,231.94107055664062,
1543,1543,434,1653,1673,975,1548,1139,1117,443,1627,1652,971,166,318,976,623,1626,1081,211,1699,408,522,205,944,1567,1415,1551,430,226,165,1389,115,1648,1579,218,446,963,1037,1105,593,119,1140,662,1149,459,288,378,456,1066,1375,
0,14.571237564086914,45.43739318847656,49.05087661743164,51.563575744628906,51.797019958496094,54.23794174194336,56.12324523925781,58.726844787597656,59.77971649169922,62.54130172729492,63.04265594482422,68.99526977539062,70.12981414794922,75.6291275024414,76.96428680419922,77.6301498413086,81.0706558227539,81.2293930053711,84.22200775146484,85.19517517089844,85.73267364501953,87.36385345458984,87.67970275878906,87.90227508544922,88.88968658447266,90.80928039550781,94.8956527709961,95.72615814208984,97.3324966430664,98.63064575195312,101.34542846679688,101.95590209960938,103.02713012695312,103.15282440185547,107.06736755371094,107.47991180419922,108.44644165039062,110.39141845703125,110.50749969482422,113.56595611572266,114.23649597167969,115.04096984863281,115.39812469482422,117.2942123413086,118.69615173339844,120.5326156616211,121.87848663330078,125.11891174316406,126.4791030883789,126.93616485595703,
1674,1674,1641,1649,1671,473,1111,1749,1710,1714,469,678,1154,117,1393,545,1041,673,1709,1209,814,991,1140,621,1685,506,119,1652,1110,1139,1609,1191,384,1653,975,1554,1081,184,1109,526,367,1491,385,1579,1522,370,551,579,488,459,1539,
0,17.502460479736328,78.81462097167969,102.17366027832031,113.78382110595703,119.70250701904297,120.61180877685547,131.55052185058594,136.7404327392578,147.57101440429688,147.62411499023438,150.94679260253906,153.8544921875,156.11732482910156,162.6908721923828,162.72354125976562,165.577392578125,166.6819305419922,170.25881958007812,174.16639709472656,175.32635498046875,175.4817352294922,178.5872039794922,179.89447021484375,183.3338623046875,183.47166442871094,183.77017211914062,183.9500274658203,184.6521453857422,190.05642700195312,191.02943420410156,194.30288696289062,199.6626739501953,201.1349639892578,204.50723266601562,204.7810516357422,205.1344757080078,205.61387634277344,205.98233032226562,206.37596130371094,207.2984619140625,208.3091278076172,208.97256469726562,209.32582092285156,210.04835510253906,211.63177490234375,213.04087829589844,213.43380737304688,214.421630859375,214.82228088378906,215.11444091796875,
1709,1709,1154,1714,469,384,1686,1649,459,1641,1671,473,1650,1652,991,1110,456,813,678,1710,488,1393,621,614,814,673,1674,1579,119,1041,367,308,1139,1111,1539,878,1145,1209,1653,806,1749,1548,1648,165,370,1522,1701,1397,318,1160,545,
0,24.27829360961914,68.37602996826172,74.98500061035156,79.26432037353516,82.45741271972656,86.05354309082031,87.21367645263672,89.12737274169922,89.85025787353516,97.67048645019531,99.77034759521484,101.99639892578125,106.22676849365234,107.95862579345703,110.80354309082031,111.60186767578125,113.01700592041016,113.79515075683594,114.10604858398438,117.05072021484375,118.98444366455078,120.98978424072266,123.4819107055664,125.7488021850586,127.50669860839844,129.71820068359375,132.15386962890625,132.23472595214844,132.782958984375,137.50999450683594,140.01248168945312,140.20387268066406,141.3946533203125,143.07081604003906,143.31069946289062,143.53021240234375,143.79879760742188,145.27371215820312,145.49642944335938,146.71510314941406,148.09378051757812,151.8825225830078,153.99305725097656,154.1270294189453,155.3511505126953,156.21119689941406,157.67445373535156,159.0526885986328,159.62025451660156,161.7667999267578,
142,142,143,514,176,782,1042,1048,483,228,112,795,262,229,1137,783,515,597,125,121,1149,218,1222,526,737,1032,996,200,1057,175,397,663,209,1044,662,115,647,588,1192,428,656,753,148,1080,1040,978,146,579,1055,985,1030,
0,30.294879913330078,115.95195007324219,119.73284149169922,124.62918090820312,128.41604614257812,128.647705078125,134.02870178222656,134.63531494140625,158.83285522460938,159.4102783203125,164.05799865722656,164.83323669433594,174.7255859375,176.98219299316406,181.04896545410156,181.12451171875,183.4122772216797,187.59803771972656,190.07403564453125,190.60708618164062,191.49449157714844,191.5344696044922,192.9122314453125,194.06988525390625,194.64389038085938,196.02835083007812,196.16641235351562,198.86061096191406,199.4507293701172,199.9759521484375,200.61929321289062,203.87094116210938,204.33056640625,204.99388122558594,205.6641082763672,205.99227905273438,206.3399200439453,206.97274780273438,207.21072387695312,207.4145050048828,208.40745544433594,209.5175323486328,209.6964874267578,209.96006774902344,210.77024841308594,213.82545471191406,222.56881713867188,225.2008819580078,226.29989624023438,227.25721740722656,
1652,1652,1653,148,786,1041,469,1110,1139,1579,1649,1641,479,678,119,211,267,673,218,1393,165,656,1111,623,944,579,1140,384,1617,226,814,991,663,545,813,597,1151,473,200,1389,1671,353,1016,782,1049,1648,526,1710,1650,1222,753,
0,48.01133728027344,64.07379150390625,66.68818664550781,67.17982482910156,69.2793197631836,79.77681732177734,84.53746032714844,85.4371566772461,90.6718978881836,93.9870376586914,94.23199462890625,95.64034271240234,95.72264099121094,96.91038513183594,97.0801773071289,99.56269836425781,100.13642120361328,105.94149780273438,106.86758422851562,107.9706039428711,109.12785339355469,110.60298156738281,115.3451919555664,116.53058624267578,117.03900146484375,119.56207275390625,120.46485900878906,122.44117736816406,122.51375579833984,123.3601303100586,125.04859161376953,125.36836242675781,125.59625244140625,126.84302520751953,128.04344177246094,128.11244201660156,128.2228240966797,128.726318359375,129.3019256591797,130.02491760253906,130.1424102783203,133.8212432861328,134.16514587402344,134.96556091308594,135.56983947753906,137.67063903808594,138.56143188476562,138.60305786132812,138.7813262939453,140.08750915527344,
731,731,737,397,176,428,869,637,515,543,1690,753,514,660,192,1044,782,483,262,137,734,588,597,175,1152,115,877,1048,191,854,795,209,1030,193,142,1032,146,1042,565,978,662,1192,229,1695,1181,615,166,996,218,663,378,
0,15.975170135498047,216.23239135742188,222.07005310058594,239.14161682128906,242.21690368652344,258.5187072753906,263.4104309082031,264.0330810546875,264.5098571777344,278.0887145996094,284.6352233886719,284.8618469238281,289.42425537109375,289.8277282714844,291.52301025390625,293.7149658203125,304.21392822265625,304.82769775390625,307.36328125,312.004638671875,312.63238525390625,312.95196533203125,314.18634033203125,319.84490966796875,323.4866027832031,324.59130859375,325.9213562011719,334.8712463378906,335.06219482421875,335.63958740234375,338.78216552734375,339.0355224609375,339.3580017089844,339.4844665527344,340.9560852050781,342.08477783203125,342.5640563964844,342.754150390625,346.46270751953125,347.71612548828125,349.2004089355469,349.2745056152344,350.2662048339844,356.3088073730469,356.73809814453125,359.07452392578125,359.4271545410156,361.0672302246094,361.49847412109375,361.7825927734375,
522,522,662,1169,593,623,378,847,166,115,1030,211,1037,1152,964,1040,1225,193,753,164,663,825,1626,996,1120,205,191,1105,1066,1149,944,255,238,1653,1042,536,515,199,1127,656,963,626,165,1627,1628,943,148,1192,1139,971,976,
0,13.632977485656738,27.15081214904785,30.441072463989258,35.05324172973633,36.25038146972656,37.56321334838867,39.03620147705078,39.26227569580078,41.6783447265625,43.56943130493164,44.88620376586914,48.17735290527344,48.63227462768555,48.832313537597656,51.42824935913086,55.178611755371094,56.383323669433594,59.0706901550293,61.032569885253906,61.0955696105957,62.94199752807617,64.33831024169922,66.60462951660156,66.82681274414062,67.72215270996094,69.57994842529297,70.36649322509766,74.16951751708984,75.05027770996094,75.06168365478516,75.18643951416016,75.90774536132812,76.82821655273438,77.6470947265625,78.35416412353516,79.31978607177734,80.0667495727539,83.81322479248047,85.96820068359375,87.60191345214844,87.97571563720703,88.72432708740234,88.88664245605469,89.41283416748047,89.66618347167969,91.31067657470703,92.65118408203125,93.14497375488281,97.77874755859375,98.63391876220703,
514,514,782,597,515,663,795,1192,753,526,397,1044,783,1042,112,428,579,483,1032,656,148,1048,218,229,200,142,262,176,143,737,1222,662,119,1137,660,192,125,211,1016,647,1080,255,1040,985,1181,996,115,588,847,1057,1191,
0,26.114065170288086,62.31791687011719,67.46926879882812,72.8681640625,74.56974792480469,76.36111450195312,76.3648910522461,76.82251739501953,78.30233764648438,79.2349853515625,80.08988189697266,83.2193374633789,83.71663665771484,84.07471466064453,84.34720611572266,86.65278625488281,89.49373626708984,91.60934448242188,92.14022064208984,98.52107238769531,98.5755386352539,98.6703872680664,104.6473159790039,104.77568054199219,105.17791748046875,105.54025268554688,107.07899475097656,107.2283935546875,107.92878723144531,108.17179107666016,110.30323791503906,121.7453842163086,123.841796875,124.3976058959961,128.42919921875,131.52322387695312,134.38372802734375,134.55300903320312,135.04644775390625,138.39529418945312,139.74778747558594,142.3237762451172,142.6913299560547,142.89378356933594,143.18658447265625,145.07330322265625,147.06185913085938,148.1281280517578,148.9285125732422,150.021240234375,
1346,1346,1351,1340,1350,1449,1374,356,1377,1382,754,671,1469,1464,1448,1497,1466,1421,1467,1727,1501,1356,151,1613,686,1355,1287,1504,1280,1443,1633,1725,456,1648,1618,459,1369,367,499,1298,1455,530,1729,1293,1459,607,1319,308,426,547,1216,
0,12.476300239562988,95.73855590820312,112.79203033447266,130.4331512451172,139.42623901367188,148.13177490234375,165.1214599609375,173.74639892578125,183.2376251220703,184.49114990234375,190.36306762695312,192.60671997070312,206.279296875,206.3795623779297,207.7108612060547,208.57762145996094,219.11595153808594,221.0386199951172,223.34461975097656,224.07827758789062,225.12722778320312,228.99136352539062,235.3055419921875,240.7390594482422,246.32122802734375,248.9807586669922,250.59446716308594,255.29983520507812,255.4713134765625,260.9927062988281,263.539306640625,263.57464599609375,265.01361083984375,273.2018737792969,275.8561096191406,276.7340393066406,279.72308349609375,280.7994689941406,280.8454284667969,285.3896179199219,286.1202392578125,286.8690490722656,287.2908630371094,294.86419677734375,295.0483703613281,295.2755126953125,296.0760803222656,297.2730407714844,299.8617858886719,300.1886291503906,
1516,1516,1301,1375,1313,1315,1303,1383,1369,272,1373,378,1504,1632,1319,626,191,463,193,1311,268,199,1298,976,1359,166,402,686,408,434,607,866,1415,165,978,1729,1627,522,1626,1699,547,825,620,847,1148,446,685,536,430,823,192,
0,24.54897117614746,77.1419906616211,113.88106536865234,114.30326080322266,116.07667541503906,128.9924774169922,136.949951171875,138.34585571289062,145.12631225585938,148.8069610595703,153.50674438476562,153.82044982910156,160.76295471191406,164.1806182861328,164.36181640625,165.9295654296875,171.8642578125,172.15882873535156,173.45681762695312,175.07415771484375,177.6768798828125,179.44944763183594,183.35272216796875,187.609130859375,191.8866424560547,195.16993713378906,195.3236083984375,197.73403930664062,201.7070770263672,202.74411010742188,202.8238983154297,203.8835906982422,204.8431396484375,210.0756072998047,210.3798065185547,211.95169067382812,214.82679748535156,215.71311950683594,215.77145385742188,216.25001525878906,216.529541015625,217.8791961669922,218.64892578125,218.7435760498047,220.89761352539062,223.96475219726562,227.5160675048828,232.67437744140625,233.4105224609375,234.12057495117188,
1671,1671,119,1649,813,469,1539,1714,1185,878,1145,1373,579,783,1110,795,616,806,165,1391,1710,1051,1375,488,1709,786,384,1154,1641,473,1652,782,1359,1209,218,1650,1686,823,526,1041,367,1393,1522,200,112,1648,509,150,597,1653,324,
0,20.419723510742188,77.78323364257812,91.68061828613281,95.7606430053711,101.58821105957031,102.48756408691406,103.00364685058594,107.1386947631836,112.05887603759766,118.3277587890625,119.0466537475586,121.26583099365234,122.8147201538086,123.83174896240234,125.71165466308594,126.65760803222656,126.84688568115234,127.81058502197266,129.65875244140625,130.2228546142578,130.56906127929688,131.84300231933594,133.2899627685547,133.97088623046875,134.1674041748047,134.18771362304688,134.4490509033203,135.52529907226562,135.62599182128906,135.7149658203125,135.92979431152344,136.3823699951172,137.96812438964844,138.0902862548828,138.72332763671875,139.99710083007812,145.148681640625,146.06924438476562,146.5125274658203,147.2275390625,150.62362670898438,152.5269012451172,152.79632568359375,152.99868774414062,154.53590393066406,157.2114715576172,158.55931091308594,159.02032470703125,159.6792449951172,161.08486938476562,
1745,1745,1181,1706,1105,1104,207,397,428,1653,975,137,623,205,753,1652,1695,662,1143,115,119,944,522,660,971,1139,388,148,1674,551,738,1673,1749,434,1149,1081,1117,443,526,229,737,303,211,1080,1597,1037,1543,1579,1699,597,963,
0,33.63032150268555,153.8218536376953,157.95254516601562,169.04385375976562,171.20303344726562,177.9532470703125,180.83834838867188,183.6046142578125,184.83477783203125,185.10694885253906,193.72109985351562,196.68507385253906,197.2748260498047,200.42843627929688,204.43711853027344,205.38438415527344,209.94558715820312,210.8493194580078,211.42771911621094,211.4551544189453,211.83267211914062,212.53294372558594,216.93101501464844,216.9582061767578,217.8953094482422,218.6753387451172,221.83001708984375,222.71900939941406,223.14015197753906,226.95510864257812,227.0242919921875,227.0703887939453,228.09385681152344,228.43801879882812,229.68833923339844,230.91213989257812,230.9777374267578,231.2235870361328,233.9569854736328,233.95787048339844,235.1580810546875,236.9303741455078,237.03353881835938,239.5507049560547,239.73483276367188,242.272705078125,244.00619506835938,244.1321258544922,245.07687377929688,248.54095458984375,
685,685,686,151,1383,408,1504,459,446,671,1078,621,1729,463,1369,456,1382,1315,434,430,1356,1363,1298,1215,488,976,807,1409,426,1148,272,1375,607,1437,443,308,499,181,199,1355,1117,1415,530,1449,1346,1373,866,1543,1597,620,626,
0,20.4368953704834,98.60138702392578,126.10296630859375,149.63804626464844,152.30062866210938,164.5576171875,168.14938354492188,169.25552368164062,170.33917236328125,172.01832580566406,174.14089965820312,175.11642456054688,183.2531280517578,183.32022094726562,184.94338989257812,187.580810546875,193.81057739257812,197.60569763183594,198.13113403320312,198.37692260742188,201.23350524902344,204.44921875,205.85589599609375,207.8794403076172,211.78369140625,212.3689422607422,214.37579345703125,214.57618713378906,216.05328369140625,220.18492126464844,226.26637268066406,227.41162109375,228.32229614257812,231.00376892089844,232.14671325683594,232.17018127441406,232.37921142578125,233.9503631591797,236.25405883789062,237.21449279785156,243.0990753173828,246.03164672851562,247.6943359375,250.60008239746094,253.54818725585938,255.2853240966797,255.7796173095703,255.85031127929688,258.0256652832031,258.7486572265625,
