0,140.82147216796875,142.70330810546875,148.3571014404297,151.9556121826172,152.1681671142578,153.78196716308594,154.24325561523438,156.95216369628906,158.5810546875,159.58172607421875,159.7612762451172,160.99942016601562,161.00418090820312,162.0057830810547,162.22958374023438,162.3026123046875,162.7713623046875,162.85934448242188,163.04714965820312,163.64572143554688,163.67626953125,164.05770874023438,164.53204345703125,165.26748657226562,165.58592224121094,165.59556579589844,165.73077392578125,166.5621337890625,166.81723022460938,167.98411560058594,168.16912841796875,168.20571899414062,168.51416015625,168.62261962890625,168.92933654785156,169.0303192138672,169.2100372314453,169.5868377685547,169.72897338867188,169.90818786621094,170.65087890625,170.90744018554688,171.00271606445312,171.0216522216797,171.45953369140625,171.80723571777344,172.05738830566406,172.2619171142578,172.95401000976562,173.50033569335938,
104,104,261,1685,382,265,524,1609,380,1404,385,318,164,1628,430,765,1303,1652,1641,590,1650,823,1391,426,1057,1674,531,1748,388,1627,1710,272,1578,1111,1369,1714,1615,1393,1355,405,602,106,1626,1127,1152,176,1301,536,1122,101,1203,
0,113.39250946044922,139.20423889160156,140.4669647216797,144.38177490234375,149.82012939453125,150.28102111816406,154.4449005126953,155.93670654296875,156.63796997070312,156.87606811523438,157.17747497558594,157.30311584472656,157.91151428222656,158.97593688964844,160.6391143798828,160.7051544189453,160.87254333496094,161.41744995117188,161.44613647460938,162.40777587890625,162.85704040527344,162.9510955810547,163.1307830810547,163.34524536132812,163.3484649658203,163.630859375,165.08901977539062,165.16046142578125,165.54983520507812,165.58383178710938,165.70887756347656,165.8370819091797,166.00128173828125,166.05039978027344,166.4005126953125,166.6210479736328,166.89117431640625,166.92701721191406,168.2273406982422,168.31893920898438,168.45626831054688,168.9950408935547,169.1366729736328,169.2646026611328,169.6940460205078,169.87403869628906,170.5522003173828,170.66688537597656,170.70343017578125,170.78822326660156,
181,769,324,786,1648,770,488,509,181,502,772,575,192,370,506,794,978,807,371,975,1466,342,1051,1065,360,193,165,1044,734,503,1661,191,1504,1340,1081,504,943,1722,200,597,1443,303,317,195,384,262,1678,806,789,368,1110,
0,121.58052062988281,137.9915771484375,140.31121826171875,143.0578155517578,144.32472229003906,147.4325408935547,148.0659637451172,150.48641967773438,151.7789306640625,152.01162719726562,152.8275909423828,156.04737854003906,157.32191467285156,163.872802734375,164.71511840820312,165.2266082763672,165.2550048828125,166.3198699951172,167.2386016845703,167.2753143310547,167.53143310546875,168.9613494873047,169.69400024414062,170.2578582763672,170.45162963867188,171.22283935546875,171.62405395507812,172.87635803222656,173.28472900390625,173.62054443359375,174.8826446533203,175.94081115722656,176.83445739746094,177.47645568847656,178.00762939453125,178.07151794433594,178.6912384033203,179.3148956298828,179.6776580810547,179.80209350585938,179.8791046142578,181.87120056152344,181.92884826660156,182.02627563476562,182.402587890625,182.70928955078125,182.751220703125,183.1054229736328,183.6846466064453,184.2042999267578,
1280,1389,1293,1298,1543,1652,1393,1280,288,1391,1653,676,1632,1749,724,1748,1319,559,1301,1369,1597,1745,814,1548,380,1721,1690,1055,678,1627,1628,446,1355,590,1551,1437,430,1578,1311,524,642,1404,785,1554,385,1626,1596,546,602,1714,483,
0,109.84471130371094,123.12788391113281,125.3055419921875,130.23854064941406,134.49989318847656,134.6253662109375,138.09120178222656,140.90821838378906,144.86178588867188,146.224365234375,146.37648010253906,148.51695251464844,149.02549743652344,149.22634887695312,151.89105224609375,153.2970428466797,155.97972106933594,156.31768798828125,156.55087280273438,157.8477783203125,158.3939971923828,158.4324951171875,160.64910888671875,161.40408325195312,162.4532470703125,163.61949157714844,163.75872802734375,164.32086181640625,164.43637084960938,164.5703125,165.53305053710938,165.73294067382812,166.7093505859375,166.72666931152344,166.8060760498047,166.95420837402344,167.06634521484375,168.12774658203125,168.99803161621094,169.90640258789062,169.93450927734375,170.0746307373047,170.23910522460938,170.7132110595703,171.90138244628906,171.92611694335938,173.45411682128906,173.49330139160156,174.07656860351562,174.61785888671875,
1686,614,1686,1709,473,626,565,877,205,559,1673,1152,255,483,1721,656,973,426,207,443,1714,1501,209,408,318,176,1615,856,1717,1671,1055,854,265,1522,1618,308,1729,567,823,117,1448,1119,825,1617,526,1504,1437,1203,1690,1609,1476,
0,117.4244155883789,117.96461486816406,143.06532287597656,143.98326110839844,146.67449951171875,147.1076202392578,154.9068145751953,155.74676513671875,157.3517303466797,157.56346130371094,159.71107482910156,160.09017944335938,161.1900177001953,161.2571258544922,161.40232849121094,161.6114501953125,161.65460205078125,161.9573516845703,162.08033752441406,162.28475952148438,162.77333068847656,163.40882873535156,164.6926727294922,165.8099822998047,166.53939819335938,166.87550354003906,167.9765625,168.3801727294922,168.82394409179688,168.96017456054688,169.9263458251953,170.801025390625,170.90548706054688,171.072265625,171.1787567138672,171.3201141357422,171.5040740966797,171.67628479003906,172.75680541992188,173.00621032714844,173.1036834716797,173.23321533203125,173.24774169921875,173.77682495117188,173.9347381591797,174.5070343017578,174.539794921875,174.79684448242188,175.02935791015625,175.49993896484375,
660,975,181,303,342,194,597,192,324,368,143,1078,121,1044,191,1051,991,506,593,1382,943,397,193,509,769,699,428,978,1722,202,502,1466,770,238,1678,503,1483,1185,1749,807,306,707,878,127,488,734,1049,1141,1661,1504,384,
0,145.38702392578125,149.5425262451172,150.73471069335938,152.2124481201172,156.78517150878906,159.55152893066406,161.3130340576172,161.50323486328125,163.28076171875,163.51904296875,165.57057189941406,165.7164764404297,165.8233642578125,166.8135528564453,167.7200927734375,170.31777954101562,170.8186798095703,172.3962860107422,173.5438690185547,173.76438903808594,174.18850708007812,174.3349609375,174.91920471191406,174.99966430664062,175.01780700683594,175.2345733642578,176.28866577148438,177.2554168701172,178.6317138671875,178.93556213378906,179.86184692382812,180.26849365234375,181.04083251953125,181.4834442138672,181.50486755371094,182.6594696044922,183.46749877929688,183.5703125,184.1645050048828,184.5033416748047,184.60008239746094,184.78846740722656,184.8953094482422,184.9922332763672,185.31826782226562,186.85789489746094,187.3363800048828,188.5474853515625,188.67398071289062,188.91741943359375,
146,978,807,191,769,193,975,368,1044,1117,502,1681,543,509,143,1340,370,324,202,488,199,597,181,1638,192,303,1469,506,127,342,878,1078,1065,1504,976,786,1661,991,1066,194,1051,360,503,317,514,1203,331,1382,1633,1466,575,
0,143.23974609375,147.27032470703125,148.5021514892578,150.82398986816406,152.2999725341797,153.4856414794922,161.32339477539062,161.5955810546875,162.0036163330078,162.45310974121094,163.16217041015625,164.52439880371094,164.905029296875,165.6337890625,167.46202087402344,167.74998474121094,172.0509033203125,172.6251220703125,172.95574951171875,173.9031524658203,174.05772399902344,174.28814697265625,174.4925537109375,175.28262329101562,176.15081787109375,176.7493896484375,177.10281372070312,178.27330017089844,178.58926391601562,178.78729248046875,180.37136840820312,180.72886657714844,180.7520294189453,181.7953643798828,182.0220947265625,182.13111877441406,182.1773223876953,182.20750427246094,182.94058227539062,184.010986328125,185.34193420410156,185.98695373535156,186.37908935546875,186.5297088623047,187.5034637451172,187.84034729003906,187.91822814941406,188.01858520507812,188.03807067871094,188.66221618652344,
1393,1391,1393,1298,1543,1389,1293,1355,1301,1578,1652,1628,1369,1437,1303,1653,1280,385,1685,1609,1627,1671,1748,1577,1383,1610,1551,380,1626,1311,590,1548,1359,1650,524,426,1287,1619,483,1745,1641,1404,1632,1710,1191,1674,308,1615,568,1714,662,
0,104.22864532470703,104.28421783447266,111.6458969116211,114.33969116210938,114.92942810058594,121.97855377197266,125.46794891357422,126.10630798339844,126.36627197265625,127.11603546142578,130.47085571289062,132.43887329101562,134.19277954101562,135.48202514648438,136.52676391601562,136.69198608398438,138.09246826171875,138.78451538085938,139.34771728515625,140.29505920410156,141.5179901123047,141.8088836669922,141.99697875976562,142.6546173095703,143.5434112548828,146.87586975097656,147.51600646972656,147.73545837402344,148.31463623046875,148.6769561767578,149.16595458984375,149.73655700683594,151.91810607910156,152.46533203125,153.16085815429688,153.58157348632812,153.7694091796875,154.12124633789062,154.47021484375,154.4854736328125,154.5747528076172,157.07144165039062,157.23397827148438,157.2554931640625,157.5550537109375,157.69699096679688,157.99050903320312,158.18670654296875,158.22930908203125,159.1723175048828,
218,218,772,506,324,943,769,978,502,342,1722,1448,192,1346,1340,530,488,1203,1139,770,360,503,378,238,839,786,165,856,1678,1110,866,794,1504,1051,971,184,526,673,191,356,370,508,547,1152,1633,807,255,303,795,1443,1065,
0,127.58563995361328,150.8634796142578,158.39068603515625,159.84115600585938,164.2617645263672,171.0046844482422,179.9938201904297,181.60952758789062,185.75721740722656,188.40342712402344,189.81072998046875,192.935791015625,193.30613708496094,194.46493530273438,195.2895050048828,195.887939453125,198.2623748779297,200.90542602539062,200.91197204589844,201.9665985107422,202.74044799804688,203.47752380371094,204.37887573242188,204.47772216796875,204.94464111328125,205.2961883544922,205.3955535888672,206.59677124023438,207.02398681640625,207.2357940673828,207.43406677246094,207.90899658203125,209.44384765625,211.34803771972656,214.31039428710938,214.58013916015625,214.78741455078125,214.93887329101562,215.0182342529297,215.54067993164062,215.5437774658203,216.0078125,216.89183044433594,217.4202880859375,217.62538146972656,218.04322814941406,218.34307861328125,219.06959533691406,219.83029174804688,220.19496154785156,
288,288,1319,724,682,1558,643,1452,1543,642,1632,1298,1363,536,1055,1356,1536,1408,1747,405,1597,1293,243,814,1389,1699,590,1628,1721,430,1397,1127,765,1280,1505,446,1582,127,1548,1537,382,112,602,268,132,1551,104,1626,1704,1404,229,
0,114.8287582397461,141.9556427001953,143.62110900878906,147.83421325683594,147.97247314453125,153.12486267089844,153.2285614013672,156.0605010986328,159.8509063720703,159.98402404785156,161.1129150390625,162.67922973632812,166.4231719970703,166.65969848632812,166.68594360351562,166.7845916748047,166.99850463867188,167.33639526367188,168.44619750976562,168.83755493164062,169.38412475585938,170.355224609375,170.62290954589844,170.6312255859375,170.72116088867188,170.8468017578125,171.14149475097656,171.2397003173828,171.98170471191406,172.0395050048828,172.37139892578125,173.2199249267578,173.77392578125,174.45057678222656,174.78646850585938,175.03311157226562,175.7078094482422,175.85394287109375,176.20944213867188,176.96630859375,177.5004119873047,177.86221313476562,178.32070922851562,178.87498474121094,179.30848693847656,180.0626983642578,180.4371795654297,180.53761291503906,180.84820556640625,181.82369995117188,
1596,503,978,502,1185,236,1596,1443,794,1044,127,1749,963,506,252,1690,1117,814,324,1491,839,1747,370,559,786,342,133,777,546,724,772,785,678,656,1504,469,360,1745,991,199,1104,193,673,854,663,1340,1198,1681,807,1638,1721,
0,152.5901336669922,156.4298095703125,173.9545440673828,175.5142822265625,176.2395782470703,177.9604949951172,179.30870056152344,181.08729553222656,181.78631591796875,183.0976104736328,186.5344696044922,186.99948120117188,187.16708374023438,189.9186553955078,190.21583557128906,190.23736572265625,191.22659301757812,193.772705078125,194.4694061279297,194.66624450683594,195.1750946044922,195.66307067871094,196.04983520507812,196.15835571289062,196.6626434326172,197.07424926757812,197.47364807128906,197.58184814453125,198.1879119873047,198.28411865234375,198.5177764892578,198.8512725830078,199.87570190429688,199.87921142578125,201.3395233154297,201.34629821777344,201.65403747558594,201.9238739013672,201.96917724609375,202.35899353027344,202.5305938720703,202.56422424316406,203.19969177246094,203.21078491210938,203.8278045654297,204.79002380371094,205.6187286376953,206.2852020263672,206.6422119140625,206.78863525390625,
1389,1389,1393,1543,1391,1690,1652,559,614,1699,676,1280,1301,1537,1632,1558,1298,626,1673,443,1359,1551,814,426,724,785,1671,1749,503,1709,1293,546,408,1554,978,1437,1055,1319,288,1747,1721,1748,1369,1653,1597,1111,1355,590,1303,1714,483,
0,127.65145874023438,144.144287109375,150.37680053710938,150.47694396972656,156.32437133789062,158.77505493164062,161.07852172851562,162.5806121826172,163.076904296875,163.78408813476562,163.90127563476562,165.6102294921875,166.0009307861328,166.37828063964844,167.93423461914062,168.17713928222656,169.14588928222656,169.77769470214844,170.1387481689453,170.97227478027344,171.7213897705078,172.0221405029297,172.39474487304688,172.8575897216797,172.9587860107422,174.8990936279297,175.08078002929688,175.9391632080078,176.30296325683594,176.508056640625,176.7725372314453,176.8513641357422,177.69915771484375,177.8584747314453,178.32864379882812,179.07960510253906,179.1730194091797,179.2890625,179.51052856445312,179.73770141601562,180.23394775390625,180.40960693359375,180.4900360107422,181.32369995117188,181.34088134765625,181.4806365966797,182.203857421875,183.17691040039062,183.30738830566406,183.65907287597656,
568,127,368,146,384,546,133,991,262,975,1351,117,402,621,1638,503,115,1117,1454,839,148,443,1222,267,194,143,192,524,662,731,1721,543,1160,607,1198,265,502,825,1362,978,1066,1078,200,567,738,739,1464,531,1554,229,193,
0,150.2288818359375,164.18902587890625,165.30857849121094,167.1550750732422,169.5452117919922,170.30819702148438,170.89431762695312,171.63766479492188,173.13955688476562,173.33999633789062,173.52798461914062,174.6716766357422,175.07562255859375,176.84706115722656,178.3838653564453,179.0620574951172,179.09445190429688,179.11337280273438,179.38722229003906,179.85911560058594,179.9019317626953,179.9943389892578,180.3104705810547,180.38059997558594,180.71604919433594,180.8355712890625,180.88047790527344,181.1113739013672,181.52345275878906,181.59678649902344,181.76466369628906,181.92933654785156,182.37045288085938,182.50144958496094,183.27047729492188,183.8870086669922,184.13327026367188,184.2101287841797,185.0309295654297,185.3881378173828,185.49896240234375,185.8422393798828,186.82322692871094,186.98497009277344,186.99453735351562,187.03170776367188,187.99838256835938,187.99868774414062,188.04086303710938,188.31375122070312,
