0,2102.0,5266.0,7724.0,8262.0,8558.0,9296.0,10556.0,10966.0,12100.0,12718.0,12762.0,13012.0,13392.0,13742.0,13976.0,14212.0,14426.0,15180.0,15446.0,15464.0,15548.0,15730.0,15768.0,15982.0,16114.0,16270.0,16312.0,16378.0,16380.0,16468.0,16504.0,16518.0,16530.0,16764.0,16890.0,16990.0,17006.0,17098.0,17370.0,17488.0,17628.0,17646.0,17732.0,17774.0,17842.0,17870.0,18160.0,18224.0,18290.0,18352.0,
588,588,1391,1558,1521,1198,1197,1706,1543,1560,1393,1596,1522,593,1505,1618,153,1714,1745,944,211,1298,1181,1293,459,1548,1554,565,499,1154,1577,1578,1148,1492,756,1749,1627,1541,1705,579,331,1422,209,568,717,1037,1504,504,205,1454,995,
0,1596.0,13658.0,14592.0,16912.0,19560.0,20068.0,20228.0,21002.0,21934.0,22552.0,22904.0,23956.0,25038.0,25748.0,25908.0,28014.0,29046.0,29994.0,31756.0,31778.0,32292.0,32708.0,33650.0,34014.0,34614.0,35120.0,35328.0,35502.0,35542.0,35788.0,36550.0,37152.0,37416.0,38538.0,38792.0,38970.0,39686.0,41088.0,41322.0,41342.0,41440.0,42296.0,42372.0,42460.0,42664.0,42682.0,43048.0,43092.0,43100.0,43308.0,
1469,1469,1464,1466,1346,1470,356,272,1483,342,1454,1209,1467,1141,143,1678,1443,1615,1340,1609,508,353,306,267,456,142,1192,703,526,1437,707,1504,579,459,146,262,823,1362,331,565,1548,545,756,1714,194,1351,706,1148,1491,443,825,
0,2864.0,5602.0,6592.0,9028.0,9150.0,10188.0,11130.0,12136.0,13004.0,13406.0,13536.0,13644.0,14122.0,15502.0,15536.0,15892.0,16234.0,16390.0,16408.0,16810.0,17118.0,17144.0,18242.0,18426.0,18480.0,18482.0,18540.0,18750.0,18804.0,18832.0,18868.0,19138.0,19302.0,19956.0,20450.0,20560.0,20736.0,21016.0,21020.0,21026.0,21478.0,21834.0,21928.0,22078.0,22106.0,22220.0,22424.0,22678.0,22718.0,22736.0,
1078,1078,1148,205,1181,717,288,1185,623,428,944,397,1216,459,199,1037,753,699,194,1197,597,1080,209,614,1187,1110,995,1044,985,443,975,754,211,1154,456,151,408,207,756,706,963,499,1111,193,1391,515,1725,607,483,1198,181,
0,5664.0,6384.0,7328.0,8496.0,8780.0,9578.0,9704.0,10284.0,10356.0,10830.0,10846.0,10930.0,11156.0,11514.0,12070.0,12130.0,12206.0,12242.0,12324.0,12360.0,12774.0,13152.0,13444.0,13826.0,14172.0,14362.0,14404.0,14532.0,14754.0,14826.0,14868.0,15080.0,15118.0,15340.0,15586.0,15674.0,15868.0,16604.0,16702.0,16802.0,16964.0,17264.0,17358.0,17710.0,17902.0,18106.0,18144.0,18252.0,18628.0,18762.0,
153,153,211,756,402,463,944,1049,459,623,1554,686,1560,717,565,408,456,754,1454,1298,1148,946,1198,1548,1505,703,1160,397,1293,194,288,1382,1197,1110,995,1455,1543,1122,207,443,1391,1609,318,1714,1492,1362,384,707,209,1048,1596,
0,1278.0,9618.0,10658.0,12964.0,13024.0,14114.0,15148.0,17102.0,18158.0,18216.0,19004.0,19152.0,19336.0,19804.0,20068.0,20402.0,21058.0,21186.0,21242.0,21268.0,21290.0,21470.0,21964.0,22502.0,22916.0,23200.0,23410.0,23466.0,24454.0,24958.0,25424.0,25460.0,25742.0,26456.0,26598.0,26620.0,26862.0,26926.0,26958.0,27148.0,27224.0,27282.0,27396.0,27504.0,28250.0,28252.0,28344.0,28358.0,28376.0,28414.0,
971,971,602,382,590,388,1139,1057,685,1051,1117,1151,115,1040,176,620,104,1140,1030,1038,1104,976,360,522,119,371,469,1120,738,166,991,1169,348,384,551,1066,1536,671,143,150,1119,825,446,353,1109,202,1287,502,146,946,877,
0,3398.0,23416.0,26328.0,28518.0,36318.0,37494.0,38748.0,41528.0,42086.0,43288.0,47334.0,47848.0,49440.0,50410.0,50764.0,50932.0,50952.0,51882.0,52462.0,52984.0,53280.0,53428.0,55678.0,56440.0,56956.0,57066.0,57652.0,57698.0,58230.0,59556.0,59852.0,59992.0,60462.0,61712.0,62676.0,63312.0,63640.0,64050.0,64218.0,64430.0,64520.0,64538.0,67016.0,67644.0,68090.0,68126.0,69020.0,69310.0,69392.0,70364.0,
607,607,623,483,181,1185,614,973,288,1078,515,199,205,428,397,1044,192,597,504,660,463,783,963,1148,706,753,699,1727,1080,1504,193,985,737,1037,443,1627,194,866,408,1543,754,514,195,975,1110,854,151,717,362,1729,543,
0,3608.0,9274.0,9460.0,10184.0,10296.0,10646.0,11122.0,11336.0,11560.0,13172.0,13888.0,14306.0,14412.0,14442.0,15048.0,15146.0,15448.0,15520.0,15966.0,16024.0,16128.0,16148.0,16148.0,16304.0,16320.0,16366.0,16532.0,16940.0,17156.0,17296.0,17386.0,17662.0,17838.0,17854.0,18188.0,18460.0,18568.0,18744.0,19178.0,19188.0,19364.0,19466.0,19678.0,19714.0,20018.0,20082.0,20096.0,20174.0,20456.0,20558.0,
348,348,146,342,1674,503,508,356,1467,143,371,575,353,104,1437,502,1287,1685,306,551,202,1649,1610,360,807,1678,384,506,1470,1615,579,1609,1151,1141,543,331,1051,1710,1203,1705,991,317,1686,1340,195,469,547,782,795,522,119,
0,1838.0,6294.0,7544.0,8510.0,8700.0,9658.0,9932.0,10068.0,10872.0,10936.0,11314.0,11570.0,11598.0,11752.0,11930.0,12112.0,12188.0,12552.0,13022.0,13216.0,13246.0,13402.0,13454.0,13512.0,13844.0,14332.0,14516.0,14654.0,14908.0,14926.0,14994.0,15132.0,15198.0,15200.0,15334.0,15838.0,15898.0,15906.0,15982.0,16176.0,16560.0,16578.0,16642.0,16648.0,16792.0,16982.0,17154.0,17394.0,17434.0,17436.0,
200,200,946,620,202,1140,1049,1110,443,703,207,408,402,384,1030,754,1203,1151,456,117,615,194,1044,1066,975,1051,707,991,397,514,756,209,706,976,686,995,195,522,459,192,115,1649,428,1081,446,199,1104,146,1685,1037,717,
0,1814.0,5162.0,5774.0,6032.0,6590.0,7060.0,7432.0,7498.0,7754.0,7796.0,7936.0,8048.0,8174.0,8722.0,8724.0,8832.0,9594.0,9670.0,9734.0,9746.0,10190.0,10208.0,10382.0,10578.0,10708.0,10826.0,11228.0,11464.0,12192.0,12476.0,12486.0,12488.0,12822.0,12980.0,13010.0,13258.0,13876.0,14166.0,14194.0,14512.0,14550.0,14564.0,14680.0,14788.0,14818.0,15204.0,15348.0,15756.0,15778.0,15808.0,
112,112,1154,1055,151,1216,1187,1198,963,1181,944,1521,229,1393,753,288,1197,854,1078,1709,1558,1080,1280,1491,405,1369,1185,1148,1652,647,1628,1389,985,1226,717,1597,1749,205,1543,1706,1293,236,1541,1714,777,676,1449,515,1578,756,813,
0,1226.0,6964.0,8346.0,9432.0,13256.0,14064.0,14360.0,15002.0,17302.0,17764.0,18032.0,18064.0,18934.0,20100.0,20476.0,20702.0,22878.0,23498.0,23558.0,23654.0,23674.0,23940.0,24692.0,25248.0,25848.0,26080.0,26306.0,26486.0,26592.0,26858.0,26936.0,27170.0,27582.0,27674.0,27956.0,28512.0,28834.0,29062.0,29064.0,29314.0,29380.0,29572.0,29838.0,30320.0,30534.0,30564.0,30616.0,30630.0,30636.0,30638.0,
1543,1543,854,1393,1391,1749,1491,1652,1745,1293,1627,1558,1422,1369,1504,1521,1714,318,1709,1492,856,1577,504,1560,1298,1727,593,1748,783,1626,1454,546,813,1596,1628,499,1725,141,866,121,579,777,1148,1185,782,112,1729,1578,944,1522,509,
0,3592.0,8460.0,9082.0,9146.0,11374.0,11780.0,13184.0,13424.0,13480.0,13496.0,13648.0,13972.0,14578.0,15190.0,15752.0,16512.0,17668.0,17702.0,17712.0,17732.0,17988.0,18108.0,18270.0,18284.0,18404.0,18956.0,19256.0,19512.0,19862.0,20298.0,20608.0,20636.0,21004.0,21116.0,21302.0,21754.0,21792.0,22082.0,22140.0,22170.0,22240.0,22634.0,22678.0,23010.0,23250.0,23312.0,23550.0,23610.0,23648.0,23792.0,
1674,1674,348,146,1649,1685,1287,503,579,371,782,575,1610,508,1141,1467,317,119,543,1705,143,1110,342,568,384,551,202,1609,807,565,318,620,331,303,1051,526,1203,356,200,1710,1615,1037,306,1678,502,1066,946,1362,506,1686,1382,
0,2752.0,5498.0,7310.0,8772.0,9256.0,10502.0,10568.0,10868.0,11014.0,11780.0,11798.0,11832.0,12378.0,12478.0,12568.0,12976.0,13536.0,13946.0,14022.0,14072.0,14488.0,14678.0,14694.0,14772.0,14896.0,14940.0,14956.0,14988.0,14998.0,15300.0,15382.0,15432.0,16306.0,16318.0,16718.0,16724.0,16856.0,16968.0,17154.0,17210.0,17304.0,17402.0,17442.0,17472.0,17678.0,17794.0,17852.0,18078.0,18288.0,18306.0,
1709,1709,813,1422,1216,805,1393,1652,814,1725,753,1577,1721,1449,121,151,963,593,985,141,1154,1187,1111,1727,1578,854,509,783,1714,1747,499,1641,1521,137,1491,616,597,1078,1729,1717,1301,737,1185,614,1492,1504,1389,839,1448,1558,303,
0,4956.0,8518.0,12132.0,12406.0,12582.0,14560.0,14932.0,15524.0,15786.0,16600.0,16646.0,17032.0,17428.0,17538.0,17862.0,17906.0,19176.0,19258.0,20010.0,20140.0,20260.0,20592.0,20856.0,20984.0,21098.0,21782.0,22010.0,22472.0,22782.0,22938.0,22956.0,23168.0,23282.0,23478.0,23848.0,23848.0,24178.0,24354.0,24584.0,24778.0,24868.0,24916.0,24932.0,25520.0,25548.0,25634.0,25768.0,26138.0,26186.0,26296.0,
142,142,1613,545,268,1455,267,262,825,1548,823,1454,1609,272,1351,1350,1466,1363,1678,1374,1382,148,1501,703,526,707,1705,143,1497,1452,1160,739,565,261,1122,1362,869,119,336,146,615,117,1483,1459,1042,756,1469,686,1048,1030,318,
0,780.0,5198.0,6822.0,8374.0,8390.0,8726.0,8928.0,9550.0,9924.0,10266.0,10268.0,10600.0,11190.0,11268.0,12990.0,12994.0,13838.0,14008.0,14480.0,14666.0,14830.0,15042.0,15080.0,15754.0,15794.0,15796.0,16064.0,16408.0,16770.0,17206.0,17674.0,17680.0,17704.0,18234.0,18274.0,18608.0,19714.0,19728.0,20572.0,20772.0,20830.0,21160.0,21716.0,22490.0,22692.0,22892.0,23098.0,23186.0,23522.0,23624.0,
1652,1652,1393,1714,1491,1709,141,813,1543,1422,509,1725,1216,1504,1391,1521,854,121,805,753,814,579,1577,568,783,499,1729,1749,1492,593,1148,1522,331,963,1558,112,944,1745,717,1449,151,1627,459,543,1454,1141,1185,1187,1078,839,504,
0,2172.0,5056.0,9628.0,11406.0,12316.0,12714.0,12812.0,13470.0,13950.0,14926.0,14972.0,15666.0,15882.0,16162.0,16168.0,16280.0,16646.0,16786.0,17660.0,18128.0,18178.0,18352.0,18426.0,18472.0,18782.0,19224.0,19340.0,19424.0,19580.0,20640.0,20962.0,20982.0,21242.0,21898.0,22168.0,22228.0,22232.0,22264.0,22302.0,22362.0,22536.0,22612.0,22974.0,23046.0,23134.0,23244.0,23308.0,23370.0,23446.0,23658.0,
731,731,184,1042,964,1040,1109,261,1169,150,1222,166,765,738,1041,336,1057,869,1160,1119,1536,1351,615,117,1497,1501,1139,262,685,1363,1120,1030,545,976,825,1613,703,142,115,707,1104,1350,1117,1122,119,388,1404,268,1483,272,1455,
0,3340.0,6642.0,9098.0,11592.0,11678.0,12046.0,12430.0,13696.0,15056.0,15688.0,15892.0,16264.0,17226.0,18842.0,20096.0,20800.0,25094.0,25456.0,26312.0,28030.0,28606.0,30732.0,30932.0,33056.0,33212.0,34362.0,35268.0,35442.0,38278.0,38338.0,38710.0,38786.0,39446.0,39590.0,39666.0,39960.0,40172.0,40298.0,40698.0,41740.0,43290.0,43440.0,43484.0,46654.0,47628.0,49614.0,49894.0,50022.0,50350.0,50464.0,
522,522,991,1151,1203,446,469,621,115,443,1110,191,104,1051,192,202,1044,1191,1030,195,200,1066,1140,706,1152,488,754,514,995,385,502,194,1037,384,1016,199,165,976,380,382,620,1038,209,1081,975,306,348,428,503,946,602,
0,974.0,4050.0,7224.0,8600.0,8660.0,8912.0,8928.0,9130.0,9374.0,10016.0,10080.0,10092.0,10140.0,10156.0,10234.0,10250.0,10580.0,10668.0,10908.0,10984.0,11402.0,11428.0,11460.0,11750.0,11790.0,11882.0,12126.0,12526.0,12558.0,12690.0,12928.0,12942.0,13050.0,13058.0,13284.0,13486.0,14072.0,14146.0,14316.0,14374.0,14380.0,14596.0,14628.0,14648.0,15042.0,15186.0,15312.0,15724.0,15786.0,15860.0,
514,514,1203,1044,199,699,195,191,1081,165,443,205,473,1110,469,991,193,706,192,207,975,1016,973,597,1064,1038,194,428,483,488,378,397,1065,1037,181,621,202,995,434,104,509,754,943,807,456,522,331,753,1148,303,1686,
0,2560.0,6430.0,7020.0,7230.0,7404.0,8136.0,8562.0,9938.0,10372.0,10392.0,10620.0,10688.0,10930.0,11202.0,11430.0,11436.0,11480.0,11574.0,11748.0,11836.0,11870.0,11976.0,12234.0,12270.0,12440.0,12460.0,12592.0,12698.0,13016.0,13120.0,13266.0,13304.0,13850.0,13874.0,14040.0,14420.0,14534.0,14854.0,15152.0,15648.0,15804.0,15898.0,16102.0,16102.0,16218.0,16278.0,16344.0,16428.0,16794.0,17280.0,
1346,1346,1464,1340,1469,1483,1466,353,342,143,356,1443,306,1470,272,1615,1678,262,1437,508,146,1609,267,1141,703,1467,1209,1454,142,1192,1504,526,579,823,1351,348,706,545,446,506,530,443,825,1120,426,148,1705,707,1191,115,430,
0,2528.0,6404.0,7798.0,9128.0,9750.0,9908.0,10154.0,10166.0,10392.0,11482.0,11504.0,12348.0,12880.0,13538.0,13682.0,14660.0,14736.0,14962.0,16536.0,16772.0,17334.0,17728.0,18130.0,18364.0,18872.0,19044.0,19144.0,19294.0,19324.0,19334.0,19342.0,19350.0,19778.0,19914.0,20034.0,20290.0,20442.0,21936.0,22012.0,22100.0,22642.0,22782.0,22842.0,22894.0,22964.0,22982.0,23060.0,23196.0,23472.0,23510.0,
1516,1516,1617,1311,1575,1579,1356,1225,1537,1359,1145,1402,1699,1632,1704,1389,1373,1551,1721,1105,137,1397,1383,847,1421,785,1597,1032,1226,1578,1645,1055,593,1143,1319,1280,1706,777,1653,1154,1375,151,1577,1709,1137,1408,243,1558,1422,1695,1748,
0,3962.0,12284.0,14654.0,17536.0,22986.0,25974.0,26402.0,26910.0,33000.0,34502.0,34638.0,39160.0,40514.0,42198.0,42634.0,43586.0,44326.0,45924.0,51146.0,60430.0,60556.0,61136.0,63550.0,63682.0,65206.0,66154.0,68316.0,68622.0,69504.0,70240.0,72154.0,74124.0,74752.0,76040.0,76336.0,77544.0,79500.0,81558.0,82648.0,82846.0,84082.0,86488.0,87396.0,88758.0,89776.0,90902.0,91010.0,91888.0,92138.0,92208.0,
1671,1671,813,1729,814,509,1747,1686,121,795,737,1725,839,1717,303,783,614,1727,370,141,1301,1648,1313,1641,181,559,499,807,753,626,1577,1415,597,805,786,504,973,1567,616,985,483,943,1111,1303,1422,1701,1504,543,1709,154,782,
0,4584.0,8794.0,8848.0,11354.0,11564.0,13228.0,13246.0,14372.0,14424.0,14526.0,14558.0,15044.0,15138.0,15390.0,15516.0,15816.0,16580.0,16774.0,16844.0,17064.0,17498.0,18246.0,18248.0,18750.0,19104.0,19140.0,19606.0,19680.0,19870.0,19892.0,19954.0,20234.0,20330.0,20374.0,20944.0,21272.0,21460.0,21706.0,21756.0,21898.0,21924.0,22246.0,22354.0,22544.0,23170.0,23542.0,23764.0,23868.0,23938.0,24262.0,
772,772,1476,154,978,228,1673,943,1661,789,1065,370,794,104,795,192,503,1610,1717,1686,303,782,362,308,371,380,1729,385,1567,575,807,973,317,1313,783,1038,1685,786,181,483,509,1701,502,1671,141,195,530,367,165,499,814,
0,0.0,21838.0,22058.0,22198.0,22658.0,23826.0,24460.0,25320.0,26050.0,28002.0,28806.0,28912.0,29502.0,30390.0,30580.0,30594.0,31678.0,31938.0,32516.0,32550.0,32860.0,32926.0,33012.0,33278.0,33328.0,33588.0,33674.0,34060.0,34968.0,36322.0,36688.0,36966.0,36984.0,37182.0,37504.0,37722.0,38232.0,38476.0,38636.0,38642.0,38706.0,39058.0,39196.0,39794.0,39852.0,39976.0,39998.0,40776.0,41766.0,42054.0,
1745,1745,1749,1543,1504,1422,854,504,1725,1491,786,839,499,1391,121,866,783,1080,1181,508,543,1709,1415,1727,856,1148,1541,805,579,1748,813,1596,777,1627,1449,1714,1393,1369,1558,607,1521,1141,148,1383,1706,331,1078,1577,1192,1652,593,
0,1586.0,8950.0,9864.0,12034.0,12474.0,13430.0,14904.0,18118.0,18326.0,18640.0,18688.0,19192.0,19418.0,19522.0,20236.0,20778.0,20792.0,21180.0,21284.0,21532.0,21756.0,22168.0,22310.0,22358.0,22390.0,22794.0,22874.0,23184.0,23274.0,23674.0,23852.0,23998.0,24378.0,24736.0,24824.0,24870.0,25042.0,25196.0,25218.0,25256.0,25326.0,25646.0,25764.0,25808.0,25936.0,26036.0,26090.0,26094.0,26928.0,27316.0,
685,685,1139,1030,1057,976,115,738,1119,1104,166,946,615,1140,707,1151,1117,388,117,1066,703,119,261,384,1109,602,1040,1169,200,620,262,150,686,545,202,382,1041,1120,1160,825,446,551,754,143,877,272,1351,1613,522,1374,1609,
0,2456.0,6488.0,8040.0,8304.0,8598.0,8804.0,9308.0,9726.0,9800.0,9874.0,11408.0,11412.0,11462.0,11562.0,11602.0,12262.0,12382.0,12610.0,12826.0,13230.0,13252.0,13350.0,14042.0,14236.0,14304.0,14308.0,14526.0,14878.0,14974.0,15026.0,15368.0,15858.0,16070.0,16704.0,16852.0,17204.0,17716.0,17896.0,18880.0,19884.0,20152.0,20648.0,21134.0,21428.0,21514.0,22082.0,22664.0,23106.0,23142.0,23214.0,
488,488,191,1016,1064,165,380,621,1203,473,199,195,193,385,1044,699,428,973,706,514,1037,975,1065,1081,192,1110,181,205,522,443,991,469,575,378,807,597,397,503,483,1152,995,207,795,202,943,303,506,434,515,104,1686,
0,1478.0,3712.0,4432.0,4962.0,5266.0,5584.0,6122.0,6264.0,6404.0,6682.0,7566.0,7708.0,7938.0,8032.0,8084.0,8154.0,8248.0,8804.0,9052.0,9170.0,9172.0,9766.0,9816.0,9880.0,10058.0,10078.0,10198.0,10570.0,10992.0,11052.0,11720.0,11986.0,12052.0,12512.0,12796.0,12924.0,13038.0,13082.0,13248.0,13422.0,13602.0,13846.0,14102.0,14148.0,14326.0,14716.0,14718.0,14832.0,14850.0,15170.0,
1748,1748,1369,777,1597,1628,854,1749,1706,1280,1543,1695,1319,1645,1521,1422,1745,847,1389,1709,1293,1596,1383,1632,405,1491,1539,1393,1373,1449,1653,1582,546,1356,112,368,1541,1558,1619,1391,1419,1359,1375,1652,151,1721,1298,1699,1577,845,1397,
0,1740.0,7636.0,10032.0,12410.0,13512.0,13810.0,14304.0,14430.0,19134.0,19608.0,19946.0,22784.0,22930.0,23026.0,23066.0,23764.0,24258.0,24628.0,24816.0,24962.0,24988.0,25872.0,26532.0,26800.0,27124.0,27126.0,28136.0,29206.0,29322.0,29500.0,30312.0,30540.0,30838.0,31104.0,31270.0,31540.0,31588.0,31774.0,32736.0,32886.0,33914.0,34030.0,34580.0,34702.0,35420.0,35540.0,36610.0,37256.0,37408.0,37726.0,
789,789,503,502,506,530,104,1686,324,795,1650,317,508,342,360,807,1437,575,1615,306,786,543,192,839,165,195,866,782,1415,348,371,1729,794,385,191,509,380,1710,469,943,308,370,362,973,621,367,504,356,303,488,146,
0,0.0,7284.0,9460.0,9566.0,10368.0,10598.0,11038.0,11454.0,12130.0,12658.0,12740.0,14920.0,15054.0,15210.0,15458.0,15740.0,15896.0,15984.0,16374.0,16458.0,16546.0,16668.0,16966.0,17112.0,17228.0,17834.0,17942.0,18490.0,18496.0,18540.0,18626.0,18698.0,18848.0,19182.0,19334.0,19370.0,19730.0,20016.0,20090.0,20094.0,20166.0,20192.0,20474.0,20626.0,21058.0,21308.0,21388.0,21470.0,21690.0,22016.0,
1145,1145,1105,1226,1225,1055,1154,1721,1699,151,1356,1578,1389,1373,1617,1516,647,1402,1359,1383,1579,1551,593,1143,1137,1577,1311,1032,1558,112,1575,1632,985,1187,1216,1709,1198,243,963,1706,1375,137,1597,996,1521,1397,847,1393,616,753,1422,
0,1854.0,12224.0,15800.0,16816.0,18790.0,20646.0,21420.0,22206.0,23688.0,24992.0,26092.0,26676.0,27614.0,31152.0,31378.0,32426.0,33528.0,34100.0,34652.0,34744.0,35178.0,36474.0,36638.0,36964.0,37424.0,37484.0,37740.0,37974.0,38558.0,39250.0,40448.0,40572.0,41090.0,41322.0,41544.0,42228.0,43300.0,43352.0,44520.0,44784.0,44922.0,45516.0,45710.0,46012.0,46328.0,46520.0,46642.0,47116.0,47328.0,47638.0,
1632,1632,1389,1356,1537,1311,1319,1597,1397,1653,1699,1280,1617,1748,777,847,1704,1359,1721,1421,1373,1369,1628,1551,1145,1706,1695,1402,1516,1521,1709,1645,1055,1383,1449,1225,1422,151,137,854,1393,1154,1578,112,1032,1408,1539,1575,1105,1558,1577,
0,2044.0,9516.0,10342.0,13094.0,14536.0,15800.0,16306.0,17086.0,18462.0,19554.0,20004.0,21778.0,24030.0,25058.0,25120.0,26224.0,26704.0,27654.0,28386.0,28470.0,29756.0,30682.0,31228.0,31734.0,31866.0,31874.0,32444.0,34752.0,36122.0,36598.0,36606.0,36874.0,37276.0,37524.0,38128.0,41996.0,42466.0,42796.0,42930.0,43756.0,44108.0,44554.0,44870.0,44952.0,45412.0,45906.0,47536.0,48036.0,50852.0,52168.0,
1699,1699,1389,1356,1373,1617,1632,1578,1145,1359,1721,1383,1597,1280,1558,1311,1537,847,1551,1055,1706,1154,777,1319,1397,1577,1695,1369,1521,151,593,1393,1748,1709,1105,1645,1653,854,1402,112,1516,1421,1226,1619,1375,1225,1628,1422,1137,1301,1032,
0,4906.0,8242.0,8850.0,11302.0,17452.0,17522.0,17634.0,17670.0,18062.0,18502.0,18836.0,20292.0,20346.0,22370.0,23146.0,23290.0,23670.0,23700.0,23928.0,24178.0,24648.0,25116.0,27896.0,28140.0,28542.0,29430.0,29658.0,29736.0,30020.0,30710.0,31082.0,31164.0,31904.0,32456.0,32702.0,33120.0,33360.0,33718.0,33770.0,33988.0,34282.0,34284.0,35194.0,35920.0,37084.0,37184.0,37396.0,37478.0,39174.0,39430.0,
1470,1470,342,1469,356,1467,1464,1346,1466,1483,1615,1443,1437,306,143,508,1340,1141,348,272,1678,551,579,146,1710,202,331,353,1609,1209,509,503,1649,1374,1674,1685,506,456,1287,1362,575,526,371,262,1203,200,1454,324,443,621,1686,
0,1108.0,6572.0,6624.0,7240.0,7966.0,8682.0,8710.0,8766.0,11208.0,11434.0,12442.0,12506.0,12944.0,13668.0,13798.0,14014.0,14340.0,15200.0,15254.0,15432.0,15882.0,15986.0,16430.0,16890.0,17440.0,17564.0,17620.0,17708.0,18612.0,18696.0,18812.0,19064.0,19180.0,19214.0,19364.0,19606.0,19666.0,19708.0,19780.0,19818.0,19928.0,19992.0,20024.0,20180.0,20240.0,20656.0,20658.0,20696.0,20798.0,21204.0,
306,306,1443,143,508,1340,353,1141,502,1437,1346,1467,1191,360,1464,506,342,1466,348,503,426,272,526,331,267,1483,356,262,115,991,146,579,430,621,1469,446,543,1152,522,1151,1120,789,1705,1470,706,1674,1615,443,324,317,575,
0,830.0,5110.0,6376.0,8004.0,8024.0,8544.0,8874.0,9562.0,10212.0,10302.0,10508.0,10982.0,11384.0,12018.0,12162.0,12356.0,12836.0,13642.0,14036.0,14182.0,14278.0,14570.0,14592.0,14790.0,14806.0,15176.0,15232.0,15298.0,15548.0,15564.0,16108.0,16188.0,16336.0,16434.0,16484.0,16538.0,16676.0,16708.0,17322.0,17494.0,17714.0,18038.0,18064.0,18088.0,18422.0,18732.0,18806.0,18836.0,19172.0,19300.0,
770,769,770,125,662,238,663,252,255,878,637,656,678,175,682,378,660,671,673,877,473,191,165,488,1016,1065,380,647,195,193,943,1064,1203,199,621,973,699,385,288,192,514,218,428,975,181,1081,469,154,991,597,706,
0,1186.0,1250.0,11862.0,36842.0,37592.0,39412.0,40394.0,40786.0,41178.0,41664.0,42450.0,43218.0,48292.0,49088.0,49784.0,50756.0,51070.0,64662.0,66854.0,72882.0,73158.0,73340.0,73930.0,75156.0,75610.0,76410.0,76700.0,77026.0,77032.0,77474.0,77834.0,77964.0,78184.0,78292.0,78694.0,79754.0,79796.0,79870.0,80968.0,81200.0,81350.0,82442.0,82584.0,82866.0,83420.0,84144.0,84642.0,85180.0,85224.0,85872.0,
1185,205,597,1185,428,199,514,699,1044,397,1064,973,1037,753,193,975,706,1016,1078,288,1110,181,1203,207,985,483,1148,614,443,195,1065,717,473,1080,1081,191,165,995,488,194,378,623,499,192,303,380,814,754,1187,1181,515,
0,2934.0,3002.0,3108.0,4882.0,5112.0,5574.0,5708.0,5802.0,6188.0,6624.0,6704.0,6806.0,6948.0,7288.0,7378.0,8246.0,8298.0,8620.0,8692.0,8766.0,8864.0,8934.0,9040.0,9272.0,9384.0,9604.0,9702.0,9720.0,9900.0,9978.0,9992.0,10126.0,10208.0,10226.0,10800.0,11106.0,11392.0,12554.0,12812.0,13036.0,13046.0,13056.0,13298.0,13450.0,13564.0,13566.0,13608.0,13716.0,13772.0,13984.0,
318,318,782,146,1615,1454,362,1674,565,317,1609,1705,356,1714,579,543,1678,1382,1710,148,308,783,342,1504,508,866,1141,1627,856,1701,1649,568,408,504,526,1610,1618,1492,1044,397,754,348,1049,823,1548,1110,443,1362,384,1287,499,
0,1122.0,4976.0,5184.0,7062.0,8544.0,9450.0,9516.0,10134.0,10194.0,10206.0,10414.0,10422.0,10552.0,10634.0,10738.0,11276.0,11314.0,11404.0,11698.0,12124.0,12288.0,12564.0,12568.0,12692.0,12726.0,12736.0,12962.0,13042.0,13354.0,13640.0,14170.0,14410.0,14432.0,14692.0,14888.0,15018.0,15182.0,15326.0,15392.0,15742.0,15836.0,16328.0,16344.0,16396.0,16488.0,16546.0,16676.0,16736.0,17112.0,17200.0,
1539,1539,1419,1695,1582,1521,1563,1597,1706,1541,1628,1409,1293,1408,1369,1280,1690,1505,1554,1748,1596,112,1397,1749,1393,1298,1355,1653,1491,405,1421,1548,1198,1389,854,777,1055,588,1558,1560,1543,1127,944,1319,1154,229,1699,1652,1709,1632,463,
0,2118.0,9382.0,11638.0,16668.0,16900.0,17784.0,18154.0,19212.0,20010.0,20692.0,21206.0,21814.0,22508.0,22890.0,25494.0,28162.0,29266.0,29836.0,29848.0,30548.0,32422.0,32672.0,32896.0,33142.0,34342.0,34748.0,35138.0,36712.0,36970.0,38960.0,40626.0,41032.0,41296.0,42488.0,43960.0,44236.0,45304.0,45698.0,45722.0,46292.0,48518.0,48896.0,49368.0,49448.0,49634.0,49658.0,49896.0,50164.0,50628.0,51548.0,
