0,0.0218527,0.046882,0.0469622,0.0471313,0.0516441,0.0537436,0.0578495,0.0583818,0.0584496,0.0604838,0.0614626,0.0621226,0.0636669,0.0644425,0.0657203,0.0673789,0.0673866,0.0674548,0.0675707,0.0676503,0.0685394,0.0685895,0.0686377,0.0688653,0.0689299,0.0690142,0.0692285,0.0693326,0.0695189,0.0696438,0.0698063,0.0700693,0.0702564,0.0702632,0.0703626,0.070523,0.070666,0.0708636,0.0709651,0.0710733,0.0711919,0.0716329,0.0717724,0.0719993,0.0721755,0.0723446,0.072667,0.0727455,0.072771,0.0730324,
146,146,621,620,368,614,626,509,193,973,1044,508,488,348,786,371,782,814,317,324,866,267,737,1203,176,1491,567,536,1701,855,526,308,1016,469,342,753,331,200,1596,579,1721,806,783,795,356,360,1119,546,367,1522,985,
0,0.0271788,0.0514616,0.0515119,0.0538888,0.0549289,0.0552993,0.0578991,0.0595634,0.0595837,0.0596532,0.0603642,0.0607437,0.060821,0.0608988,0.0609476,0.0613827,0.0617351,0.0618679,0.0620291,0.0620632,0.0621757,0.0622897,0.0625921,0.0625957,0.0626588,0.0630013,0.0630561,0.0631093,0.0632649,0.0633219,0.0636299,0.0639441,0.0641624,0.0642988,0.0643263,0.0644149,0.0645453,0.0650945,0.0651156,0.0652174,0.0652838,0.0652849,0.0654432,0.0655058,0.065801,0.0658868,0.06597,0.0661087,0.0661596,0.0662431,
1464,1464,1466,1469,1459,1467,1350,1721,1449,1722,1476,1483,1497,1609,1346,805,1374,1690,1725,151,1078,1470,731,1362,1041,252,1455,1351,1648,1678,839,738,869,229,545,226,1610,459,1652,559,1066,1287,1448,806,1504,1377,101,686,1671,1613,1437,
0,0.0228701,0.042811,0.0438612,0.0444147,0.0474608,0.0542576,0.0547307,0.0558081,0.0567484,0.0567689,0.0569606,0.0570596,0.0571368,0.0573526,0.0577575,0.0581435,0.0583696,0.058665,0.0595445,0.0598711,0.0600991,0.0602363,0.0602853,0.0604096,0.0608955,0.0613003,0.0616837,0.0620034,0.0620509,0.0621451,0.0622087,0.0625336,0.0625783,0.0630218,0.0637724,0.063876,0.0639791,0.0641605,0.0644639,0.0645047,0.0645302,0.0645662,0.0648252,0.0650394,0.0651856,0.06523,0.0653192,0.0653561,0.0654247,0.0655766,
1466,1466,1467,1469,1464,1459,1346,731,1678,1721,1362,1470,1449,1448,1722,1714,1374,1066,1701,459,839,1609,1648,1483,1671,252,1287,1476,1454,1497,1041,1725,1040,408,1350,1437,1319,1191,805,1455,504,823,265,1686,1120,1340,545,686,789,738,1674,
0,0.0264982,0.0411004,0.041586,0.0436733,0.0459329,0.0556407,0.0568376,0.05826,0.0590288,0.0591353,0.0594914,0.0596669,0.0597417,0.0597862,0.0598042,0.060161,0.0601893,0.0609475,0.0610217,0.0611326,0.0612074,0.061299,0.0615302,0.0621298,0.0624149,0.0625749,0.0626523,0.0627025,0.0627837,0.0628134,0.0630021,0.0630866,0.0631242,0.0631947,0.063255,0.0633129,0.0636245,0.063683,0.0637868,0.0641637,0.0643091,0.0646198,0.0648619,0.0649237,0.0650274,0.0651349,0.0656679,0.0657994,0.0659766,0.0660995,
1467,1467,1466,1464,1469,1722,1476,1725,1483,1459,1449,1609,1346,1448,1191,1454,1721,1470,1350,1455,1648,1497,1374,101,1362,559,1287,459,1041,805,1678,524,336,823,1443,1078,1298,408,1437,1671,229,839,1714,1701,1686,738,1558,545,1340,1038,1319,
0,0.0261618,0.0405275,0.0434417,0.0495299,0.0522887,0.0528455,0.053958,0.0548176,0.0555287,0.0559069,0.05654,0.0572065,0.0573318,0.0576717,0.0580242,0.0583698,0.0584728,0.0587161,0.0587713,0.0588749,0.0590494,0.0593963,0.0595797,0.0596218,0.0600591,0.0601471,0.0603792,0.0604107,0.0609085,0.0610595,0.0611031,0.0615923,0.0619644,0.0619857,0.0621208,0.0621656,0.0622438,0.0624067,0.0624508,0.0626218,0.0628585,0.0628972,0.063387,0.0634935,0.0634967,0.0636244,0.06371,0.064122,0.064237,0.0643061,
1469,1469,1466,1459,1464,1467,1455,1609,1362,1454,1714,805,1497,1722,1476,1721,1287,336,408,1374,1470,1671,1690,1449,524,1492,1319,1725,1346,731,148,1448,1038,1686,1673,1066,1483,1350,1610,559,839,1437,1615,1191,806,1674,823,229,1727,1504,1548,
0,0.0295709,0.0434006,0.0470819,0.0477657,0.0494637,0.0542367,0.0543357,0.0549918,0.0570726,0.0573207,0.0597469,0.0602585,0.0608047,0.0615617,0.0619845,0.0628904,0.0631383,0.0632135,0.0633425,0.0634872,0.0634923,0.0640122,0.0642045,0.0644068,0.0644364,0.0644592,0.0644978,0.0645081,0.06453,0.0646109,0.0646141,0.0646369,0.0648804,0.0650815,0.0654937,0.0655594,0.0656315,0.0657548,0.0658353,0.0661122,0.0663213,0.066582,0.0667663,0.066823,0.0668255,0.0668634,0.0671688,0.0671751,0.0671803,0.0673725,
1470,1470,1725,1673,551,1449,1454,1674,459,456,446,1466,1346,1661,229,839,1701,408,1467,101,1464,1671,265,272,1653,805,1476,1722,252,1455,1645,1714,1483,1374,1721,559,789,1041,1287,1678,567,1191,504,597,1437,1469,336,268,1610,362,1717,
0,0.0232175,0.0495956,0.0514142,0.0530545,0.0550297,0.0550953,0.0555976,0.0560836,0.0563251,0.0567168,0.0577112,0.0581947,0.0585229,0.0592589,0.0593495,0.0598687,0.0598841,0.0599648,0.0602982,0.0604146,0.0606591,0.0608615,0.0609835,0.0614294,0.0614324,0.0615066,0.0618507,0.0618713,0.0619427,0.0620556,0.0621366,0.0623051,0.0629919,0.0630488,0.0631864,0.0637696,0.0637948,0.0638627,0.0645664,0.0647604,0.0648813,0.0648858,0.0650077,0.065126,0.0653025,0.0654139,0.06548,0.0656612,0.0656738,0.0658214,
1476,1476,1464,229,1455,1469,336,1610,1466,805,1609,1459,1467,1725,1374,1470,1454,1674,738,1437,1721,1633,559,1722,1615,1287,1298,1645,1673,1497,151,1350,1690,1362,869,1038,1280,1449,731,1191,839,252,1122,1558,1452,1714,1346,1448,1111,1548,806,
0,0.0341173,0.0541004,0.0597422,0.0602713,0.0605927,0.0606379,0.0608187,0.0615369,0.0618314,0.0623852,0.0628355,0.0628384,0.0643681,0.0648042,0.0649715,0.0649811,0.0654235,0.0655631,0.0664946,0.0666599,0.0670841,0.0670939,0.0672728,0.0677526,0.0678825,0.0679855,0.068078,0.0681378,0.0686999,0.0688677,0.0693055,0.0694745,0.0698171,0.0699656,0.0702755,0.0703803,0.070579,0.0706055,0.0707555,0.0709318,0.0709398,0.0709783,0.0713732,0.0714394,0.0715785,0.0717641,0.0718212,0.0719785,0.0722605,0.0726183,
148,148,317,370,1717,1714,371,367,306,754,814,567,1701,1721,559,1678,1722,1649,469,1483,823,1522,331,342,1497,973,777,303,805,1362,855,229,1596,839,536,1686,806,1287,1443,783,1469,368,813,546,238,1504,614,1346,753,1661,1340,
0,0.0305313,0.0470783,0.0500393,0.0505174,0.0514335,0.0515921,0.0522054,0.0522375,0.0525274,0.0525408,0.0530505,0.0530585,0.0531383,0.0532616,0.0533482,0.0535921,0.0539154,0.0540293,0.0542608,0.0542965,0.0544979,0.0545143,0.054741,0.0547611,0.0549204,0.0550544,0.0551322,0.0551743,0.0555374,0.0556033,0.0557123,0.0557931,0.0558203,0.0558659,0.0562476,0.0563606,0.0564418,0.0567372,0.0569752,0.0572788,0.05732,0.0573692,0.0575151,0.0575643,0.0575881,0.0576475,0.0576575,0.0577675,0.0578536,0.0578622,
1483,1483,1722,1078,1721,1443,1701,1648,1340,1374,786,1351,1678,1346,973,783,1464,1497,807,1467,370,348,303,1615,200,1491,371,1192,356,119,543,342,306,226,614,238,1449,855,607,195,1522,814,1609,1686,782,1350,545,813,148,1362,1049,
0,0.0194704,0.0430664,0.0469401,0.0472424,0.0473456,0.0480913,0.0482844,0.0495695,0.0501081,0.0501679,0.0502403,0.0503505,0.0507536,0.0515493,0.0515962,0.0516471,0.0517115,0.0518082,0.0518731,0.0519029,0.051975,0.0520657,0.0523529,0.0523535,0.0524076,0.052426,0.0527147,0.0529043,0.0529718,0.0531009,0.053401,0.0539305,0.0539334,0.0540356,0.0541541,0.0542649,0.0543563,0.054664,0.0546808,0.0547726,0.0549468,0.0550028,0.0551775,0.05537,0.0554199,0.0556015,0.0557796,0.0558615,0.0558699,0.0558973,
1491,1491,195,200,368,1340,614,356,514,786,515,866,825,1710,119,318,806,794,579,469,342,973,238,754,1678,267,1701,499,737,1722,1049,115,348,975,236,626,1443,303,734,1686,1648,753,226,306,813,1650,782,807,1501,856,660,
0,0.0237843,0.0451276,0.0455581,0.046206,0.0468762,0.0472428,0.0476238,0.0477358,0.0477823,0.0483114,0.0489989,0.0490759,0.049693,0.0499521,0.0501074,0.0501494,0.0504409,0.0504593,0.0505689,0.0507447,0.0507997,0.0509021,0.0509345,0.0514044,0.0515236,0.051686,0.0519137,0.0520596,0.0520609,0.052477,0.0524786,0.052654,0.0527113,0.05274,0.0528478,0.0536539,0.0536801,0.0537047,0.0537177,0.0538743,0.0540059,0.0541214,0.054148,0.0542647,0.0543179,0.0543477,0.0544243,0.0545055,0.0545252,0.0546554,
1492,1492,1452,1369,1356,1455,823,1287,1469,1454,1373,1727,1466,1685,805,1717,1714,141,1690,1747,1459,1645,1626,1375,1497,1319,1313,1362,1504,336,1127,1609,1610,1383,1470,1686,1448,1464,1704,686,1467,1721,1437,1066,1355,1722,362,1628,252,1315,272,
0,0.0254369,0.0456083,0.0596069,0.0626286,0.0631222,0.063614,0.0648772,0.0655992,0.066203,0.0662754,0.0673595,0.0675298,0.0677618,0.0690177,0.0693951,0.0700635,0.0703911,0.070612,0.0709301,0.0715552,0.0719973,0.0729903,0.0730446,0.0730457,0.0735724,0.0736208,0.0736578,0.0738652,0.0742913,0.0752452,0.0756425,0.0758464,0.076107,0.0766073,0.0768137,0.0768926,0.0769356,0.0776378,0.0777108,0.0780768,0.0782838,0.0784206,0.0786551,0.078657,0.0787055,0.078773,0.079191,0.0792231,0.0793879,0.0794811,
1497,1497,119,1504,1501,1721,1449,754,1701,806,1722,342,1615,1678,546,855,1596,1727,368,1443,1609,267,783,1374,1340,1464,1287,1648,469,1650,786,753,1710,1346,348,1686,805,1437,823,1483,356,973,1362,317,1078,1522,200,238,813,839,1351,
0,0.0216149,0.045979,0.0463834,0.0465886,0.0473796,0.0490887,0.0491056,0.0493773,0.050046,0.0502143,0.0510137,0.0511236,0.0511665,0.0512436,0.0514156,0.051959,0.0522955,0.0526811,0.053227,0.0532344,0.0535888,0.0539223,0.0540657,0.0541904,0.0544723,0.0545146,0.0545877,0.0546748,0.0546865,0.0547515,0.0549266,0.0549316,0.0550702,0.0552725,0.0554062,0.0554592,0.0554631,0.0555023,0.0555159,0.0556638,0.0556786,0.0557469,0.0558557,0.0560615,0.0562129,0.0562694,0.0563346,0.0565598,0.0566288,0.0566467,
150,150,807,813,1701,1491,348,753,1648,614,306,370,342,1340,195,855,317,368,607,514,408,806,200,839,593,303,1686,265,626,229,1678,356,238,973,737,499,637,473,754,371,567,1346,786,814,783,1483,469,1016,1191,985,1721,
0,0.0236857,0.0465796,0.0469324,0.0487052,0.0487268,0.0493983,0.0497651,0.050596,0.0517575,0.0520691,0.0530326,0.0540889,0.0542799,0.0542984,0.0544125,0.0544814,0.0552551,0.0555561,0.0557346,0.0558195,0.0558334,0.0558824,0.0559413,0.0559618,0.0560839,0.0563138,0.0566946,0.0567846,0.0568694,0.0568971,0.0569622,0.0569624,0.0570047,0.0570116,0.0571413,0.0571607,0.0572331,0.0572962,0.0573732,0.0574306,0.057766,0.0577841,0.0579611,0.0580211,0.0580376,0.058038,0.0580949,0.058343,0.0585157,0.0585397,
1501,1501,1497,1340,514,356,1721,1491,1678,342,753,368,195,1504,119,303,1722,200,1701,1374,469,317,1443,866,794,614,306,806,1648,1710,786,973,184,546,807,1615,515,1596,559,607,754,1522,783,1437,192,1346,1686,265,782,1483,856,
0,0.023186,0.0495326,0.0529372,0.0542136,0.0545141,0.0548367,0.0552209,0.0552654,0.0554452,0.0557761,0.0562491,0.0564836,0.0564894,0.0568305,0.0573785,0.0579617,0.0579745,0.0579862,0.0581182,0.058183,0.0583369,0.0584739,0.0587746,0.0587792,0.058919,0.0589402,0.0590512,0.0591378,0.059246,0.0593168,0.0595293,0.0596505,0.0596702,0.0597726,0.0600603,0.0601168,0.060325,0.0604038,0.0607297,0.0607929,0.0608715,0.0609626,0.0610643,0.0611063,0.0612534,0.0613938,0.0614984,0.0615351,0.0615489,0.0616194,
1504,1504,1678,1596,567,1701,342,1497,1722,1340,754,839,1721,1615,317,813,368,546,1501,806,786,200,823,362,1609,1287,1374,782,119,559,1192,371,370,855,1491,308,146,825,1049,195,514,367,1717,226,150,1443,303,794,783,789,1346,
0,0.0274532,0.0490006,0.050675,0.0507672,0.0513874,0.0515925,0.0517146,0.0521176,0.0524013,0.0535974,0.0536079,0.0541008,0.0541367,0.0542068,0.0545319,0.05454,0.0546504,0.0548336,0.0551017,0.0552417,0.0552964,0.0554715,0.0554976,0.0558663,0.0564144,0.0565283,0.0568294,0.0570783,0.0576259,0.0576277,0.0577402,0.0577691,0.0581925,0.0586267,0.0587377,0.0587966,0.0589089,0.0589535,0.0590795,0.0590818,0.0590836,0.0590925,0.0594481,0.0595768,0.0596494,0.059734,0.059779,0.0597889,0.0597921,0.0600434,
1505,1505,1575,1563,1151,1579,996,1537,1582,946,1560,1311,1419,1695,1421,1577,1042,1030,1402,1516,1706,1140,218,995,1113,1185,1141,1554,1745,1137,228,1215,1154,1578,964,1617,1117,944,1139,166,951,643,1105,1122,1181,869,971,717,1148,1104,1749,
0,0.0333614,0.0852257,0.0855695,0.0880775,0.089777,0.0924436,0.0932248,0.0935943,0.0937096,0.0984445,0.0996779,0.102616,0.103492,0.104296,0.10754,0.107916,0.108387,0.109046,0.109412,0.109846,0.111737,0.11253,0.113367,0.11524,0.115607,0.11655,0.117167,0.117695,0.117712,0.117857,0.118085,0.118788,0.119796,0.120959,0.121869,0.121898,0.122015,0.122563,0.12273,0.122817,0.122946,0.123903,0.124958,0.125129,0.125531,0.125904,0.126246,0.127084,0.127207,0.127258,
151,151,1725,1470,1464,1374,1483,1476,1610,1449,559,1674,805,229,1469,101,839,813,660,252,1362,1437,1721,1613,1351,1609,1467,1340,1111,1648,1633,567,568,1346,317,1722,1710,226,1615,1466,1690,753,551,1350,807,1673,1497,1078,1041,754,1049,
0,0.0314959,0.054329,0.0563081,0.0574293,0.0581506,0.0587539,0.0612445,0.0621585,0.0622463,0.0623479,0.0629548,0.0630077,0.0635153,0.0640993,0.064623,0.0650245,0.0651126,0.0654478,0.0654969,0.0656879,0.0660998,0.0663659,0.0669837,0.0672308,0.0672526,0.0673439,0.0673871,0.0674818,0.0676385,0.0677283,0.0678881,0.0682552,0.0686273,0.0686352,0.0688414,0.0690191,0.0690536,0.0694069,0.0698027,0.070029,0.070271,0.0704066,0.0704068,0.0704676,0.070543,0.0709127,0.0710201,0.0716588,0.0717694,0.0718685,
1516,1516,1421,1537,1402,1579,1151,1397,1575,1042,1505,1577,1105,1389,1030,765,1311,996,971,1280,1563,1137,1582,1113,1578,1057,166,1419,869,946,1298,951,1377,1040,1141,731,756,1139,1350,1706,1617,1181,1293,1122,121,1409,1539,1148,1198,1215,1408,
0,0.0350404,0.0446691,0.0615681,0.0647821,0.0840294,0.0880631,0.0895154,0.0931635,0.09425,0.0977019,0.0979619,0.0982669,0.0988421,0.0994912,0.101544,0.101635,0.102215,0.104773,0.104886,0.105215,0.105814,0.106271,0.107175,0.108463,0.108975,0.110085,0.11019,0.111084,0.111435,0.111696,0.11237,0.112968,0.113152,0.11376,0.113914,0.114188,0.114608,0.115142,0.116795,0.116968,0.118378,0.118423,0.118554,0.118851,0.119111,0.119304,0.119799,0.120047,0.120318,0.120821,
1521,1521,1464,1122,869,546,1497,805,1648,806,1678,1721,1455,342,1596,1037,839,1111,1192,1597,1209,1038,1558,119,789,597,1374,1443,1415,1504,1609,1671,1145,317,855,1449,1362,783,1191,786,1298,1287,568,1722,559,973,1340,1650,813,1467,1437,
0,0.0383565,0.0626364,0.0629987,0.064964,0.065212,0.0653176,0.0653739,0.0654663,0.0656111,0.0662269,0.0663048,0.0665133,0.0666837,0.0667617,0.0670349,0.0670835,0.0670961,0.0673816,0.0677633,0.0681175,0.0682125,0.0686978,0.0691839,0.0692354,0.0697347,0.0697589,0.0701182,0.0703301,0.0703767,0.0707095,0.070972,0.0709733,0.071016,0.0711475,0.0712567,0.071297,0.0714469,0.0714811,0.0715082,0.0715594,0.0717834,0.0720148,0.0724991,0.072588,0.0726412,0.0727017,0.0728303,0.0729555,0.0730039,0.0730184,
1522,1522,1721,973,855,1016,370,1686,303,469,1648,807,1346,306,782,1650,1374,786,356,806,1722,1491,543,1443,1340,1701,238,504,814,783,794,367,348,1678,371,1191,1497,150,1483,593,342,1192,866,753,536,148,1714,813,614,408,146,
0,0.0211447,0.0462585,0.047373,0.0484433,0.0503746,0.0515489,0.0520331,0.0520961,0.0532556,0.0532583,0.0532882,0.0535251,0.0536599,0.0539511,0.054336,0.0545654,0.0545805,0.0546125,0.0550697,0.0551619,0.0552262,0.0552508,0.0553914,0.0557536,0.0559189,0.0566014,0.056655,0.056713,0.0567955,0.0568565,0.0568824,0.0570218,0.057125,0.0572707,0.0575058,0.0580296,0.0582257,0.0582998,0.058336,0.0586687,0.0588086,0.0588238,0.0588507,0.0592549,0.0596446,0.0598195,0.0598582,0.0600022,0.0600179,0.0600412,
153,153,1110,963,1152,1749,142,530,508,127,143,522,1203,202,770,1197,205,165,699,181,506,1187,575,1181,703,1681,191,1567,1578,503,499,946,125,207,678,166,1080,176,621,707,1051,1081,1745,488,473,620,737,1160,1415,209,671,
0,0.0204348,0.145573,0.151719,0.152399,0.153683,0.154347,0.157169,0.159251,0.163245,0.164177,0.164342,0.166047,0.166235,0.16664,0.166797,0.167622,0.167673,0.167849,0.168132,0.168676,0.168776,0.169199,0.169911,0.17,0.170025,0.17008,0.170706,0.170771,0.171624,0.171658,0.171869,0.172141,0.172215,0.172324,0.172476,0.174384,0.174579,0.175441,0.175462,0.176481,0.177339,0.17739,0.177617,0.177646,0.177758,0.177794,0.177835,0.177867,0.178205,0.178227,
1536,1749,127,1560,1554,995,946,1745,963,1638,1567,1748,207,1110,1709,165,205,1037,1181,944,1152,1681,978,1226,1140,262,218,621,1154,1065,1111,1051,1198,1064,1104,209,878,703,1197,125,707,678,502,530,506,508,228,1415,1578,1048,565,
0,0.101038,0.108339,0.113324,0.115803,0.116476,0.116545,0.119679,0.119861,0.120505,0.121162,0.12347,0.125584,0.125628,0.126416,0.1271,0.128891,0.129468,0.129487,0.129739,0.13055,0.131009,0.131737,0.131796,0.133507,0.134312,0.134752,0.134907,0.13494,0.135191,0.13545,0.136014,0.136106,0.136713,0.136839,0.136913,0.136958,0.137307,0.137521,0.137561,0.137917,0.137966,0.138085,0.138123,0.138169,0.13829,0.138432,0.138756,0.139021,0.139277,0.139857,
1537,1537,1421,1516,1579,1402,1575,1151,1577,1397,1505,951,1042,1030,1578,1582,1389,964,1280,1617,996,1105,1113,946,765,1695,1706,1311,1539,1298,1563,1350,971,1419,869,1137,1032,1141,1377,228,1122,1558,121,1057,1040,218,731,1148,166,1198,1215,
0,0.0285276,0.0687385,0.0691726,0.0788748,0.0800863,0.0808296,0.0857158,0.0907058,0.0926891,0.0927909,0.0955855,0.0958888,0.0981183,0.0987055,0.0994397,0.0998209,0.101307,0.10161,0.101863,0.102023,0.102441,0.102768,0.103253,0.103717,0.104859,0.104937,0.105216,0.105705,0.105909,0.106232,0.106859,0.107343,0.107381,0.108158,0.108355,0.10893,0.108948,0.109177,0.109343,0.109803,0.109896,0.109926,0.110024,0.110281,0.11109,0.111946,0.112098,0.112285,0.112569,0.112969,
1539,1539,1280,1727,1148,1298,1127,971,1617,1650,1389,1685,1578,1597,479,1448,1577,1437,1216,1040,112,1287,1452,951,1686,1558,1145,1690,1122,469,1032,1613,1492,546,194,1497,1346,1120,805,1362,119,267,1293,1609,121,1722,823,1455,1443,1192,1105,
0,0.0375301,0.0732971,0.0783755,0.0817736,0.0820701,0.0821673,0.0822769,0.0865867,0.0872441,0.0872513,0.0875297,0.0876852,0.0878043,0.0879548,0.0886296,0.0887187,0.088774,0.0897207,0.0897802,0.0901732,0.0902135,0.0908482,0.0912267,0.0915384,0.0915919,0.0920642,0.0928604,0.0932437,0.093517,0.0940417,0.0941844,0.0944682,0.09479,0.0948373,0.0953767,0.0955235,0.0957717,0.0961077,0.0963766,0.0966462,0.0967715,0.0968265,0.0968424,0.0970346,0.097093,0.0971617,0.0974491,0.0974836,0.0974957,0.097636,
154,154,1454,1645,1673,141,1470,336,1671,1543,456,1169,1455,551,1627,1714,1466,1551,408,1452,686,1422,272,385,504,265,443,1319,1626,805,789,1359,1492,1548,362,685,1717,1469,426,1383,1747,1725,430,1191,1373,388,1674,524,1315,823,1448,
0,0.0286324,0.0695189,0.0724116,0.0746183,0.0749397,0.07508,0.0754777,0.0767397,0.0780647,0.0792813,0.0793625,0.0795092,0.080353,0.0810589,0.0818925,0.0832898,0.0835539,0.083708,0.0845742,0.0846025,0.0846283,0.0846654,0.0847262,0.0847925,0.0848675,0.0849409,0.0855797,0.0857206,0.0858194,0.0858486,0.0860775,0.0862067,0.0862798,0.086417,0.0866868,0.0868392,0.0871969,0.0873074,0.087331,0.087405,0.0877084,0.0877157,0.0880035,0.0882667,0.0888498,0.0888674,0.0895225,0.0896616,0.0897255,0.0897456,
1541,1541,1311,996,1575,1139,1537,1563,1505,1421,964,1516,946,1577,1215,218,765,1579,1185,1695,1402,1539,1582,1617,1105,1280,1578,1389,1151,1419,1560,1030,166,971,1109,1293,1298,995,1154,1042,1113,951,1040,1143,1032,1706,1187,1081,1613,1152,121,
0,0.0188802,0.114413,0.13886,0.140534,0.149297,0.175176,0.177659,0.178816,0.186754,0.189654,0.190749,0.198191,0.200903,0.203224,0.204526,0.204655,0.204702,0.204721,0.205,0.208256,0.210075,0.210602,0.211117,0.213673,0.21475,0.214861,0.216342,0.216994,0.218273,0.21855,0.222175,0.22222,0.222997,0.224028,0.224386,0.225104,0.225924,0.226396,0.226527,0.227323,0.22781,0.22792,0.228132,0.229793,0.23156,0.231776,0.23205,0.232509,0.232518,0.232897,
1543,1543,1548,1454,1627,1383,1673,141,1610,1653,426,1626,1467,1319,1315,1722,1609,1551,1714,1470,1717,446,1466,1313,265,1645,1476,1633,1455,336,308,1448,685,789,1191,1686,1469,686,1674,504,1701,430,1725,536,1437,1298,408,823,272,559,456,
0,0.0351081,0.0499392,0.0559632,0.0571356,0.0579911,0.0599069,0.0616271,0.0619741,0.0620376,0.0628508,0.0633746,0.0635771,0.0637967,0.0638461,0.0656035,0.0659472,0.0667494,0.0673266,0.0674585,0.0675737,0.0681076,0.06822,0.0684056,0.070644,0.0708814,0.0711426,0.0723483,0.0725147,0.0725448,0.0725587,0.072617,0.0729349,0.0730222,0.0730838,0.073174,0.0734023,0.0740038,0.0740261,0.074183,0.0742153,0.0743807,0.0744618,0.0744951,0.074536,0.0745466,0.0746889,0.0747909,0.075048,0.0750659,0.0757084,
1548,1548,1543,1653,1610,1673,1454,1725,1467,1476,1609,1470,1652,1469,1626,426,1383,1645,1627,1722,1674,446,1466,551,685,336,1464,1701,559,1393,408,567,1459,101,1315,430,1721,1422,1633,1362,1437,1191,1038,1449,1298,1483,1714,1551,1671,141,1355,
0,0.0288305,0.0556121,0.0573102,0.0604913,0.0605051,0.0608902,0.060922,0.0615721,0.0620163,0.0647736,0.0649311,0.0650359,0.0657671,0.0661678,0.0662843,0.0664526,0.0675981,0.0676178,0.0677041,0.0677857,0.0680009,0.0681511,0.068535,0.0685755,0.0688945,0.0690447,0.0690574,0.0691221,0.069344,0.0696368,0.0700435,0.0701549,0.0711612,0.071293,0.071478,0.0718783,0.0724208,0.0727884,0.072843,0.0730252,0.0732504,0.0733394,0.0733708,0.0734503,0.0735706,0.0735796,0.0735818,0.0737886,0.0738299,0.0738725,
1551,1551,1383,1454,272,1627,426,1714,1645,141,1319,1313,1315,1375,265,1626,1470,1298,1673,408,1548,446,1543,1653,1448,1686,1701,1610,1467,685,1191,1466,1725,336,1671,1422,1650,1287,1597,1437,1747,430,1222,1722,1455,1346,1717,1609,1362,1492,1449,
0,0.038489,0.053568,0.0590189,0.059434,0.0599889,0.0609576,0.0615707,0.0617094,0.0619051,0.0623353,0.0630656,0.0633298,0.063621,0.0639452,0.0642988,0.0643649,0.0646716,0.0647727,0.0658596,0.0658852,0.066046,0.0661842,0.0668576,0.06705,0.0674197,0.0680296,0.0681074,0.0687444,0.069136,0.0697105,0.0698315,0.0698732,0.0701465,0.0702285,0.07044,0.0709585,0.0713055,0.0713845,0.0715794,0.0720793,0.0721526,0.0722008,0.0724241,0.0725735,0.0730974,0.0735373,0.0741747,0.074388,0.074642,0.0747581,
