0,6.197309494018555,18.85858726501465,33.37694549560547,38.664634704589844,41.60818862915039,41.94123840332031,41.968910217285156,44.89164733886719,44.96430206298828,45.33441925048828,45.361907958984375,46.4172477722168,47.29240798950195,47.32939529418945,47.48929214477539,47.786033630371094,47.82691955566406,48.63630676269531,49.11785888671875,49.22184753417969,49.244712829589844,49.27656555175781,49.30374526977539,49.78730392456055,49.954349517822266,50.210323333740234,50.330841064453125,50.41126251220703,50.9525146484375,50.98172378540039,51.260589599609375,51.26710510253906,51.341552734375,51.37526321411133,51.51115417480469,51.566646575927734,51.60681915283203,51.66864776611328,51.71420669555664,51.753353118896484,51.8190803527832,51.87774658203125,51.8950309753418,51.92887496948242,52.09339904785156,52.20426559448242,52.34630584716797,52.4057502746582,52.406742095947266,52.42360305786133,
685,685,686,1215,459,1504,1216,446,456,426,1356,1369,1497,671,1618,754,1117,1415,1613,1383,151,362,1293,621,1448,1319,463,272,1355,1464,1539,1437,1280,1122,488,1491,430,1729,1373,1469,1686,1449,356,1727,408,1078,1154,1501,499,1375,1422,
0,6.378921985626221,17.488441467285156,21.20486831665039,22.83114242553711,23.096153259277344,24.53191566467285,24.796369552612305,25.277549743652344,26.31563949584961,27.012441635131836,27.41168975830078,27.994672775268555,28.73042869567871,28.9042911529541,29.17696189880371,29.982070922851562,29.98553466796875,30.167627334594727,30.3089542388916,30.409149169921875,30.518390655517578,30.940502166748047,31.39929962158203,32.02984619140625,32.188899993896484,32.8304443359375,32.84613037109375,33.05541229248047,33.1845703125,33.30933380126953,33.33333206176758,33.52906036376953,33.703250885009766,33.74273681640625,34.254638671875,34.44152069091797,34.52908706665039,34.64213943481445,34.648902893066406,34.71685791015625,34.86442184448242,35.18339538574219,35.33795166015625,35.45448303222656,35.49717330932617,35.5466423034668,35.61357498168945,35.685768127441406,35.710289001464844,35.75252151489258,
488,488,473,621,1081,1709,1154,878,1117,1686,1649,975,459,1464,813,1064,1466,306,119,434,685,1467,426,384,456,1209,446,806,1111,1673,1110,317,1374,1501,786,1469,1633,1671,408,971,509,616,1678,814,686,1382,430,1661,226,1145,614,
0,4.038290500640869,18.685949325561523,19.44959259033203,19.80645751953125,20.356172561645508,21.618274688720703,21.767553329467773,22.291358947753906,22.945327758789062,23.69057273864746,23.708433151245117,24.12132453918457,24.436996459960938,26.010101318359375,26.367860794067383,26.433595657348633,26.51732063293457,26.72772789001465,27.034420013427734,27.55934715270996,27.586822509765625,27.60957908630371,27.831478118896484,28.139917373657227,28.14860725402832,28.471782684326172,28.598791122436523,28.717496871948242,28.87214469909668,29.070493698120117,29.10845375061035,29.271896362304688,29.276369094848633,29.339435577392578,29.516950607299805,29.63459014892578,30.04667854309082,30.149354934692383,30.318307876586914,30.53645133972168,30.55995750427246,30.833757400512695,31.010713577270508,31.26931381225586,31.69308090209961,31.93638038635254,31.965242385864258,32.00025939941406,32.02665328979492,32.62427520751953,
1748,1748,1745,1749,1597,1706,1695,1704,1521,1596,602,1582,673,405,1419,706,382,1078,543,268,1690,1619,380,1699,678,597,261,428,1747,1541,1452,621,443,408,1554,1122,615,1522,265,1674,385,303,1454,1455,590,119,971,402,623,1505,434,
0,20.44135093688965,35.45652389526367,41.745113372802734,51.9533805847168,55.24980926513672,55.31398010253906,55.47799301147461,55.72966003417969,56.71910095214844,57.39649200439453,58.65707778930664,62.13633728027344,62.470909118652344,62.81289291381836,63.01247024536133,63.541847229003906,63.54511260986328,64.03594207763672,64.56470489501953,65.01872253417969,65.20259094238281,65.5506362915039,65.7161636352539,65.91227722167969,66.01949310302734,66.02753448486328,66.30888366699219,66.34941101074219,66.44248962402344,66.46684265136719,66.59142303466797,66.93408203125,67.08428955078125,67.09304809570312,67.11925506591797,67.14234924316406,67.31034851074219,67.34923553466797,67.3639144897461,67.45736694335938,67.64962005615234,67.71228790283203,67.71993255615234,67.84234619140625,67.9287338256836,68.13622283935547,68.32518768310547,68.4320068359375,68.46656036376953,68.5784683227539,
789,789,855,384,866,805,616,614,504,1415,370,342,786,813,1650,226,252,509,839,1356,1422,1402,806,1397,306,1661,1618,754,1449,1145,1154,703,794,508,267,1448,348,1504,308,1671,1617,1383,1369,626,1148,195,1226,1373,1491,1497,499,
0,5.6966471672058105,25.711565017700195,28.87325668334961,31.239892959594727,31.800397872924805,32.9478645324707,33.9372673034668,34.77756881713867,35.78266906738281,36.725685119628906,36.999427795410156,37.111637115478516,37.65899658203125,37.71512985229492,37.96104431152344,38.527042388916016,38.52867126464844,38.5536003112793,38.591957092285156,38.77899932861328,39.22892761230469,39.38927459716797,40.144676208496094,40.26810836791992,40.552818298339844,40.776283264160156,40.86113357543945,41.10047149658203,41.479820251464844,41.7771110534668,42.162078857421875,42.28348159790039,42.28889465332031,42.37734603881836,42.41858673095703,42.53779983520508,42.58562088012695,42.688026428222656,42.90273666381836,42.94541931152344,43.04113006591797,43.06977844238281,43.25523376464844,43.274620056152344,43.69832229614258,43.70784378051758,43.97550964355469,44.0210075378418,44.022300720214844,44.174903869628906,
1145,1145,1154,226,1049,813,384,866,614,308,267,473,252,616,1617,1558,805,165,434,593,786,479,342,1117,991,1674,1575,1686,1671,588,211,1653,1491,1709,151,306,469,686,1678,839,855,1648,806,218,504,119,463,443,331,1369,782,
0,6.315485000610352,17.930814743041992,20.02099609375,20.074430465698242,20.58727264404297,20.779150009155273,20.848535537719727,21.572139739990234,21.756135940551758,22.488969802856445,22.536548614501953,22.82453727722168,23.559911727905273,24.524696350097656,24.706562042236328,25.0,25.115253448486328,25.417211532592773,25.45808982849121,25.913997650146484,26.153287887573242,26.154462814331055,26.35603904724121,26.63888168334961,26.67491340637207,26.87319564819336,27.030149459838867,27.068153381347656,27.226783752441406,27.580669403076172,27.588220596313477,27.933433532714844,27.93433380126953,28.068492889404297,28.10392189025879,28.106678009033203,28.128164291381836,28.1484432220459,28.41853141784668,28.443252563476562,28.651782989501953,28.851343154907227,29.026845932006836,29.10409164428711,29.107084274291992,29.1143798828125,29.17335319519043,29.194950103759766,29.21827507019043,29.457050323486328,
1632,1632,1627,1617,1537,1579,1685,479,1626,593,656,1653,1516,1313,1645,252,1652,607,1671,1548,192,1648,1389,786,267,1359,1558,1628,1649,1522,1393,1650,663,308,1673,1551,782,137,783,1686,777,1543,847,1633,614,434,637,546,794,823,1709,
0,8.629112243652344,18.283306121826172,19.064664840698242,20.318395614624023,23.34124183654785,24.60398292541504,24.75942039489746,25.607648849487305,26.069812774658203,26.08673667907715,26.21370506286621,26.407678604125977,26.598419189453125,27.33135986328125,28.138565063476562,28.22563362121582,28.605682373046875,28.85755729675293,29.04814338684082,29.337722778320312,29.358047485351562,29.604347229003906,29.987173080444336,30.051279067993164,30.308279037475586,30.562875747680664,30.775705337524414,31.27264976501465,31.546707153320312,31.724245071411133,32.11256790161133,32.12570571899414,32.31008529663086,32.50035858154297,32.95286178588867,32.97197723388672,33.04594421386719,33.74452590942383,33.848876953125,33.87940979003906,34.051902770996094,34.06629180908203,34.43627166748047,34.5885124206543,34.59786605834961,34.619422912597656,34.669986724853516,34.85332107543945,34.967491149902344,34.98074722290039,
1699,1699,1543,1359,1389,1641,1391,1319,1383,1313,1369,434,1537,1375,1558,1617,1315,1714,1393,1293,1704,1548,1373,1280,1652,446,621,456,1619,443,1645,1686,430,1575,408,459,1709,1721,426,536,686,1650,1673,1298,620,1618,607,479,1311,1122,623,
0,8.855533599853516,14.6115083694458,18.511682510375977,25.062122344970703,25.07618522644043,25.503549575805664,26.26108741760254,26.75663948059082,27.428327560424805,27.973323822021484,28.6463623046875,29.021276473999023,29.29630470275879,29.50477409362793,29.549903869628906,29.94244384765625,30.3445987701416,30.35338592529297,30.436994552612305,30.598209381103516,30.89051628112793,31.20345687866211,31.31462287902832,31.435754776000977,31.48399543762207,31.96631622314453,32.19472122192383,32.2315673828125,32.43562698364258,32.46396255493164,32.47471237182617,32.71244812011719,32.91257095336914,33.11188888549805,33.737693786621094,33.843605041503906,34.06509780883789,34.29051971435547,34.479103088378906,34.99992752075195,35.01546096801758,35.163597106933594,35.19268798828125,35.22748947143555,35.78612518310547,36.0665168762207,36.10285949707031,36.15974426269531,36.17308044433594,37.048614501953125,
1470,1470,1287,1443,754,703,456,1491,1355,1141,805,1404,1422,459,1421,756,1415,371,1216,1618,1356,1437,1459,1448,362,370,1391,1464,1449,1409,1397,1362,1383,499,317,1613,671,342,1375,1215,1492,1497,1501,306,1469,1402,1466,1467,1709,1374,1389,
0,4.597520351409912,17.93220329284668,19.79318618774414,20.038997650146484,21.70638084411621,23.42249298095703,24.050790786743164,24.1999568939209,24.298782348632812,24.34492301940918,24.7471981048584,25.169254302978516,25.697561264038086,26.229923248291016,26.659629821777344,27.760326385498047,27.78919792175293,27.966320037841797,28.432523727416992,28.434513092041016,28.544719696044922,28.58513641357422,29.450298309326172,29.45309066772461,29.55093002319336,29.745243072509766,30.594194412231445,30.61522102355957,31.41029930114746,31.63051414489746,31.866680145263672,32.15705108642578,32.23263931274414,32.380775451660156,32.43054962158203,32.67213821411133,32.8155517578125,32.91807556152344,33.35542678833008,33.741214752197266,33.76605987548828,33.86074447631836,34.299072265625,34.43197250366211,34.555877685546875,34.55595016479492,34.80322265625,34.82572555541992,35.50169372558594,35.6185188293457,
306,306,342,317,806,1678,1154,786,1501,1649,318,813,1110,488,384,1709,331,1064,616,805,1065,1671,1466,1686,1497,308,1464,1705,878,1648,1633,473,119,1483,226,370,1081,150,1652,165,1467,1449,1491,1209,509,267,371,348,1145,1469,839,
0,4.731515407562256,14.726873397827148,15.782221794128418,17.72621726989746,18.122800827026367,19.451828002929688,19.698057174682617,19.97785758972168,20.499393463134766,20.78758430480957,20.932477951049805,21.50214385986328,21.509140014648438,21.537059783935547,21.720767974853516,21.73600959777832,21.932741165161133,22.209962844848633,22.377456665039062,22.58559226989746,23.395736694335938,23.787364959716797,23.89649772644043,23.900901794433594,24.052541732788086,24.63705062866211,24.721256256103516,24.824514389038086,24.872404098510742,25.05237579345703,25.16126823425293,25.414461135864258,25.56963539123535,25.594900131225586,26.011987686157227,26.068479537963867,26.119985580444336,26.634597778320312,26.662830352783203,26.724153518676758,26.805728912353516,26.838003158569336,26.895843505859375,27.079708099365234,27.094972610473633,27.153350830078125,27.184465408325195,27.442094802856445,27.493728637695312,27.85245704650879,
770,770,717,184,985,1554,146,262,772,176,1104,579,175,1016,737,660,699,1044,597,397,402,101,1203,229,1192,428,125,121,207,731,545,1181,738,153,978,154,1152,209,1563,526,567,753,200,1137,1749,1701,565,869,228,543,1560,
0,6.681820392608643,32.649513244628906,58.08730697631836,58.1396369934082,58.27595520019531,58.486083984375,60.246212005615234,60.78597640991211,61.44685745239258,62.09231948852539,62.1694221496582,62.74738693237305,63.609642028808594,63.76618576049805,64.67466735839844,64.86199188232422,65.09349060058594,65.20515441894531,65.24552917480469,65.77082061767578,65.7982406616211,66.63838195800781,66.80824279785156,66.94464111328125,67.1702651977539,67.30496978759766,67.4678955078125,67.50114440917969,67.72553253173828,67.731201171875,67.98963165283203,68.62962341308594,68.64213562011719,68.64801788330078,68.7887191772461,68.89490509033203,68.89877319335938,68.9998779296875,69.0096206665039,69.02798461914062,69.13072967529297,69.92778778076172,69.96116638183594,70.02030181884766,70.25379943847656,70.493408203125,70.51583862304688,70.67012786865234,70.7580337524414,70.98645782470703,
1185,1185,1119,1065,1110,150,973,878,1209,806,336,1154,1466,813,1649,1340,342,509,1198,547,1049,1351,786,1148,1197,1109,1501,1226,1469,306,1415,588,1422,1685,367,1674,211,1613,1497,1160,1678,119,154,1467,1522,1081,805,1459,754,1374,356,
0,7.192694664001465,18.75422477722168,24.83308219909668,26.978300094604492,27.539106369018555,28.290283203125,28.777729034423828,28.83032989501953,29.33123207092285,32.21977615356445,34.55000305175781,34.6085205078125,35.07522201538086,35.19001007080078,35.311527252197266,35.4305305480957,35.486358642578125,36.641109466552734,37.10327911376953,37.22114944458008,37.29526901245117,37.39406204223633,37.541900634765625,37.63092803955078,37.69261932373047,37.77599334716797,37.89504623413086,38.06854248046875,38.27711868286133,38.55689239501953,38.578365325927734,38.75001907348633,38.90214920043945,39.056617736816406,39.108577728271484,39.12992858886719,39.46833801269531,39.48063659667969,39.536251068115234,39.763458251953125,39.80049514770508,39.974525451660156,39.97677993774414,40.32173538208008,40.69498825073242,40.79844665527344,41.000091552734375,41.58378219604492,41.62607955932617,41.72771453857422,
318,318,306,342,1678,1722,1483,317,331,384,371,1064,1362,1671,1491,1701,154,509,303,1653,806,1649,1065,1652,1674,267,975,348,353,308,1209,813,153,1154,1111,370,588,1501,150,1686,1685,1466,1226,1709,1110,699,786,973,1577,1198,1661,
0,6.1063714027404785,18.76828384399414,21.646879196166992,21.915529251098633,24.186790466308594,24.933273315429688,26.00826072692871,26.663496017456055,27.29944610595703,27.438148498535156,28.364688873291016,29.746723175048828,29.809616088867188,30.271034240722656,30.291357040405273,30.492605209350586,30.605838775634766,30.67437744140625,30.686349868774414,30.77311897277832,30.944808959960938,31.169677734375,31.418886184692383,31.611745834350586,31.691211700439453,31.718671798706055,31.72572898864746,31.77004623413086,31.91234588623047,32.9864501953125,33.13383483886719,33.27607727050781,33.402854919433594,33.885826110839844,33.95018005371094,34.042781829833984,34.07452392578125,34.096397399902344,34.38811111450195,34.472415924072266,34.84444808959961,34.9205436706543,34.92975997924805,35.02566146850586,35.034698486328125,35.15024948120117,35.23452377319336,35.25499725341797,35.26341247558594,35.44911575317383,
1539,1539,1505,524,1383,1541,1280,1293,1298,1397,1745,1369,1373,1355,1491,1375,756,1315,1356,456,1749,1674,754,686,1122,272,446,1558,1577,508,1404,268,503,1419,1597,1359,1747,459,1215,1409,1543,1421,1391,1145,141,1618,1613,1134,1699,1575,1437,
0,9.169329643249512,29.31605339050293,30.637027740478516,31.946979522705078,32.62090301513672,35.191864013671875,35.22540283203125,36.12870788574219,36.301204681396484,36.36138153076172,37.056129455566406,37.23818588256836,37.23823165893555,37.62226867675781,37.89944839477539,38.170814514160156,38.659908294677734,39.352176666259766,39.890384674072266,40.189388275146484,40.274742126464844,40.911865234375,41.10648727416992,41.357120513916016,42.11526107788086,42.42301559448242,42.89064407348633,42.90214920043945,43.071624755859375,43.63040542602539,43.70109939575195,43.81037902832031,43.96984100341797,44.120689392089844,44.26021194458008,44.349586486816406,44.4103889465332,44.561344146728516,45.03594207763672,45.267391204833984,45.336509704589844,45.43824768066406,45.44773483276367,45.50040054321289,45.882591247558594,46.255615234375,46.33602523803711,46.50337219238281,46.59123229980469,46.617950439453125,
