0,35.42393493652344,37.44389343261719,38.535274505615234,39.413143157958984,40.105018615722656,40.298683166503906,41.060523986816406,41.22975540161133,42.076416015625,42.948486328125,42.9825325012207,43.07878875732422,43.24653244018555,43.5184440612793,43.61836242675781,44.17375564575195,44.17749786376953,44.20442581176758,44.853668212890625,45.14814758300781,45.153499603271484,45.242958068847656,45.24736022949219,45.42306900024414,46.13642883300781,46.8162841796875,47.58856201171875,47.79118347167969,47.95085906982422,48.384857177734375,48.51666259765625,49.32909393310547,49.72780990600586,49.74624252319336,49.7838249206543,49.80265426635742,50.14830017089844,50.530548095703125,50.68033218383789,50.693363189697266,50.7068977355957,51.178585052490234,51.38300323486328,51.83755874633789,51.92608642578125,52.17626953125,52.49559783935547,52.658531188964844,52.867286682128906,52.984554290771484,
502,502,575,1363,1437,1355,503,785,1351,1346,1109,703,1476,671,845,1340,499,1362,1613,1187,1492,1356,1618,1215,1382,1448,807,1404,1725,1615,1374,1280,754,1464,1350,1466,356,1141,1216,1449,1459,362,1402,1415,1497,1408,756,1633,1315,1491,1469,
0,24.62495994567871,41.784610748291016,52.074771881103516,58.159454345703125,58.19182205200195,58.65617752075195,59.105987548828125,59.7568359375,61.294029235839844,62.47962951660156,63.99970626831055,64.1973648071289,64.39421844482422,64.87259674072266,65.22114562988281,65.50835418701172,65.55072021484375,65.76007843017578,65.89202880859375,67.21634674072266,67.24725341796875,67.34062194824219,67.38851165771484,68.43502807617188,68.44163513183594,68.82674407958984,69.13716125488281,69.2984390258789,69.44953155517578,69.842041015625,69.97821807861328,70.22856903076172,70.66008758544922,70.97786712646484,71.90789794921875,72.08491516113281,72.44204711914062,72.64515686035156,72.81977844238281,72.96709442138672,73.35020446777344,73.5580825805664,73.87996673583984,74.19497680664062,74.30297088623047,74.31681060791016,74.32463073730469,75.04219055175781,75.12577819824219,75.28790283203125,
978,978,267,165,579,522,944,626,1139,469,191,479,1037,825,166,593,1117,378,193,772,975,847,115,1120,463,1152,991,531,288,1671,1169,976,199,794,588,238,782,211,1051,397,777,783,717,607,1705,1049,1729,856,623,1145,1673,
0,24.49208641052246,28.100933074951172,29.877737045288086,33.513710021972656,34.18428421020508,34.38304138183594,34.96745300292969,35.0078010559082,35.293521881103516,35.46015548706055,35.55220031738281,35.68880081176758,35.71828842163086,35.7663459777832,35.83125686645508,35.85188674926758,36.17388916015625,36.47285842895508,37.0941047668457,37.41436767578125,37.529823303222656,37.59335708618164,37.67631149291992,37.781524658203125,37.85436248779297,37.878684997558594,38.03014373779297,38.109893798828125,38.14954376220703,38.17182922363281,38.478458404541016,38.50394821166992,38.586448669433594,38.688777923583984,38.79548263549805,39.08819580078125,39.14778137207031,39.29253005981445,39.67740249633789,39.797481536865234,40.29948043823242,40.596893310546875,40.625396728515625,40.682373046875,40.722267150878906,40.88039016723633,40.95530700683594,41.02200698852539,41.06595993041992,41.15205383300781,
1311,1313,1516,1301,1315,1373,1303,1393,1117,607,1375,1148,504,814,1311,1632,252,1628,1298,1504,1650,1627,1422,1415,588,976,1729,975,1721,1579,878,1293,971,1626,1359,194,463,626,593,1543,1389,789,1449,786,226,1648,1319,1369,1678,166,1145,
0,26.591259002685547,28.440034866333008,30.737483978271484,32.370906829833984,33.45912551879883,34.274803161621094,34.61577606201172,35.102542877197266,35.133277893066406,35.17949676513672,35.51409149169922,35.520931243896484,35.60395431518555,35.69231033325195,36.205867767333984,36.92510223388672,37.491947174072266,37.52652359008789,37.75005340576172,37.8222770690918,38.06053161621094,38.117713928222656,38.21234893798828,38.215946197509766,38.476226806640625,38.610469818115234,38.874168395996094,38.91889953613281,39.00812530517578,39.057701110839844,39.1529426574707,39.6987190246582,39.832828521728516,40.10604476928711,40.41206359863281,40.42828369140625,40.44395446777344,40.61692810058594,40.99213790893555,41.28105926513672,41.52621841430664,41.8515739440918,41.94614028930664,42.00331497192383,42.166988372802734,42.17129898071289,42.217140197753906,42.36197280883789,42.523929595947266,42.75996398925781,
551,1041,551,1080,543,1143,1110,971,1560,385,202,1149,1081,336,1104,380,678,288,228,795,469,218,1140,1567,1203,1554,782,1222,526,1671,699,673,117,125,303,1197,1198,205,545,1139,388,944,146,1105,1042,142,211,428,384,175,112,
0,34.20032501220703,36.71521759033203,38.93948745727539,39.05161666870117,40.973541259765625,41.18159103393555,41.38877868652344,42.44091796875,42.6109504699707,43.3145751953125,43.44749069213867,43.52302551269531,43.63561248779297,43.728309631347656,43.7568473815918,43.85335922241211,44.38154602050781,44.4044075012207,45.017520904541016,45.127410888671875,45.318878173828125,45.813262939453125,46.06536865234375,46.138484954833984,46.19757080078125,46.88852310180664,47.03266906738281,47.487937927246094,47.70163345336914,47.784523010253906,47.83271026611328,47.86499786376953,47.93440246582031,47.9663200378418,48.11873245239258,48.519081115722656,48.55938720703125,48.978851318359375,49.199222564697266,49.41333770751953,49.42035675048828,49.421539306640625,49.636966705322266,50.16796875,50.2202262878418,50.93474197387695,50.97157287597656,51.371337890625,51.48635482788086,51.49545669555664,
137,1554,753,1016,623,267,656,148,522,971,265,663,1192,1040,699,397,166,1721,717,303,428,193,662,255,125,825,324,607,597,1032,1701,353,368,1579,1705,165,191,469,1560,1127,378,878,229,238,995,515,1139,199,288,1044,1181,
0,39.50738525390625,40.381038665771484,40.51911544799805,41.357513427734375,41.448020935058594,42.25321578979492,42.298065185546875,42.73499298095703,43.047298431396484,43.28912353515625,43.310306549072266,43.58168029785156,44.28400802612305,44.30999755859375,44.63965606689453,45.011253356933594,45.03014373779297,45.36652374267578,45.67305374145508,45.870758056640625,46.43098449707031,47.19429016113281,47.59797668457031,47.821861267089844,47.92789840698242,48.27420425415039,48.70579528808594,48.81447219848633,48.913543701171875,48.957271575927734,48.990657806396484,49.06885528564453,49.10326385498047,49.144256591796875,49.58209991455078,49.71197509765625,49.996097564697266,50.05916976928711,50.11915588378906,50.352561950683594,50.380462646484375,50.53315734863281,50.602569580078125,50.65891647338867,50.77045440673828,50.84666442871094,51.231021881103516,51.31539535522461,51.47590637207031,51.53752136230469,
724,724,765,770,682,738,146,175,382,731,1143,1536,590,602,1554,1560,734,243,1137,877,121,717,1104,228,142,1181,176,739,508,1203,236,380,551,125,117,1066,1080,543,1140,526,985,568,1105,1690,385,737,1042,229,524,1037,1563,
0,32.722801208496094,45.3370475769043,45.412513732910156,51.02299499511719,56.660335540771484,58.368858337402344,58.814022064208984,58.86109161376953,61.16054153442383,61.64872360229492,61.7637939453125,61.81879425048828,61.86598205566406,62.65241241455078,63.0539436340332,63.4365119934082,63.83463668823242,64.68533325195312,65.53211975097656,65.59622192382812,66.53174591064453,66.69667053222656,66.82756042480469,66.88203430175781,67.0762939453125,67.3954849243164,68.8366928100586,69.71216583251953,69.8760986328125,70.09661102294922,70.4561767578125,70.59780883789062,70.67374420166016,71.11026000976562,71.4775390625,71.78963470458984,72.00568389892578,72.00902557373047,72.3195571899414,72.368408203125,73.03736114501953,73.19159698486328,73.40100860595703,73.6508560180664,73.65214538574219,73.86246490478516,74.09901428222656,74.11131286621094,74.48670196533203,74.52745819091797,
1449,1359,1301,1375,1313,1303,1319,1315,1373,1648,1449,1633,1448,1650,1148,807,1369,1078,607,252,1356,620,626,878,324,1504,226,1628,165,685,1311,614,205,408,504,769,1383,1293,623,786,181,839,1389,1298,1710,1351,976,166,1567,1714,1609,
0,28.968809127807617,30.709171295166016,31.300052642822266,32.24851608276367,32.64279556274414,32.67662048339844,33.82478332519531,34.16963195800781,36.95237350463867,37.33750534057617,38.222904205322266,38.685791015625,40.240299224853516,40.75967025756836,42.20823287963867,43.48080062866211,44.258052825927734,44.46495056152344,44.63100051879883,44.96275329589844,45.213871002197266,45.316993713378906,45.92551803588867,45.9984016418457,46.142295837402344,46.441837310791016,47.13440704345703,47.290611267089844,47.29741668701172,47.559120178222656,47.93056106567383,48.55597686767578,48.60264587402344,48.76164245605469,48.89476776123047,49.18977737426758,49.25770568847656,49.391971588134766,49.47722625732422,49.48869323730469,49.69392776489258,49.79467010498047,49.90964126586914,50.10986328125,50.16797637939453,50.206520080566406,50.34203338623047,50.41354751586914,50.64691162109375,50.83126449584961,
509,1678,1315,975,165,1148,488,1415,1650,1117,807,509,1648,1504,813,685,976,1483,1729,1373,1215,769,459,456,1313,408,1710,1351,1145,1633,621,806,1375,1301,1567,626,878,1661,1476,839,686,434,1618,211,614,503,616,384,252,1673,463,
0,27.85675621032715,28.53029441833496,30.349700927734375,31.178955078125,31.864078521728516,32.58881378173828,32.71837615966797,33.014678955078125,33.05168533325195,33.37709045410156,33.70603561401367,33.73994064331055,34.077877044677734,34.090980529785156,34.6810302734375,34.888938903808594,35.04573440551758,35.276756286621094,35.396575927734375,35.621116638183594,35.75258255004883,35.895626068115234,35.91204071044922,35.97638702392578,36.31806564331055,36.33946990966797,36.37834930419922,36.63938903808594,36.83079147338867,36.97787857055664,37.19731521606445,37.24164962768555,37.304908752441406,37.43967819213867,37.675174713134766,37.677879333496094,37.696475982666016,37.96855163574219,38.2642707824707,38.402801513671875,38.49666976928711,38.724021911621094,38.900474548339844,39.00157165527344,39.04616928100586,39.0892219543457,39.09269714355469,39.49101638793945,39.64405822753906,39.7022819519043,
1717,1717,678,506,839,306,806,317,509,1109,1041,673,1633,878,1065,1710,473,1111,503,1226,1154,1567,1351,699,154,1110,1415,1641,676,1215,1362,621,1551,1198,616,336,1674,807,1140,1648,459,1673,1197,1671,1287,1661,1374,1686,456,1064,384,
0,39.2301025390625,47.077491760253906,48.80339813232422,48.91299057006836,49.75321960449219,49.95737838745117,50.28447723388672,52.231788635253906,52.649169921875,53.658382415771484,53.79469299316406,53.80253219604492,53.860267639160156,54.23766326904297,54.57134246826172,54.747779846191406,54.95781707763672,55.31614303588867,55.39971160888672,55.480709075927734,55.664119720458984,55.75905990600586,55.818180084228516,55.91859436035156,56.329490661621094,56.620628356933594,56.679386138916016,56.7003288269043,57.12949752807617,57.276275634765625,57.43376922607422,57.771018981933594,57.809059143066406,57.99639892578125,58.382713317871094,58.490047454833984,58.85287094116211,59.0184211730957,59.05665969848633,59.132850646972656,59.31609344482422,59.3570556640625,59.640357971191406,59.67976379394531,59.725982666015625,59.76296615600586,59.93839645385742,60.018455505371094,60.05095291137695,60.08563232421875,
508,508,1134,388,524,602,380,385,125,738,590,382,207,200,869,209,176,117,146,615,1137,1560,514,1081,1191,303,229,737,662,1143,1596,770,731,1209,228,148,597,1160,175,112,1203,515,1105,1567,1016,1080,115,353,877,1119,255,
0,30.71730613708496,30.799152374267578,33.060516357421875,34.69877624511719,34.84452819824219,34.889835357666016,35.7346305847168,36.770591735839844,36.79409408569336,36.82722473144531,37.34135818481445,38.0208625793457,38.218666076660156,38.30709457397461,38.31974792480469,39.02716827392578,40.31926345825195,40.598167419433594,41.074928283691406,42.10456466674805,42.30944061279297,42.55731964111328,42.885704040527344,43.04683303833008,43.822425842285156,44.39369583129883,44.74769592285156,44.7748908996582,44.79683303833008,44.97636413574219,45.046348571777344,45.3488883972168,45.66306686401367,45.880123138427734,45.92812728881836,45.97562026977539,46.26679611206055,46.7564811706543,46.88866424560547,47.19982147216797,47.235740661621094,47.34672546386719,47.682064056396484,47.79762268066406,47.81221008300781,47.997432708740234,48.06526565551758,48.12656021118164,48.38364791870117,48.400211334228516,
1030,1030,164,238,1120,1152,1037,1169,951,236,964,1066,963,199,943,515,191,1225,522,777,825,847,166,255,143,1105,1057,1042,1127,115,717,175,228,856,593,1143,378,262,663,402,662,996,193,1044,121,737,1040,623,207,142,854,
0,22.44051170349121,25.38669776916504,25.991926193237305,26.59560775756836,27.487638473510742,27.720035552978516,28.412925720214844,28.67792510986328,29.177574157714844,29.27887725830078,29.58671760559082,29.863689422607422,30.164880752563477,31.147396087646484,31.207834243774414,31.437618255615234,31.524503707885742,32.11924743652344,32.56358337402344,33.01123809814453,33.10744857788086,33.34561538696289,33.39840316772461,33.63209533691406,34.04182434082031,34.490684509277344,34.65220642089844,34.7593994140625,35.144405364990234,35.31153869628906,35.45751190185547,35.666236877441406,36.38502883911133,36.842559814453125,37.24786376953125,37.468017578125,37.956233978271484,38.18576431274414,38.38095474243164,38.398380279541016,39.20973205566406,39.249691009521484,39.420650482177734,39.606597900390625,39.776817321777344,39.990943908691406,40.012481689453125,40.02116775512695,40.549171447753906,40.7795524597168,
117,117,176,209,125,380,1048,382,385,207,229,388,597,663,200,1143,1560,647,738,662,877,1191,590,148,1032,514,699,656,228,526,1080,602,753,1037,1203,1016,303,1563,146,1551,255,963,737,1104,565,483,1066,1690,515,869,568,
0,18.604524612426758,25.304933547973633,25.493968963623047,25.967195510864258,26.753572463989258,27.89497184753418,29.270618438720703,29.569299697875977,29.851747512817383,30.957677841186523,31.14381980895996,31.20513343811035,32.00254821777344,32.30095291137695,32.30569076538086,32.59672927856445,32.70977020263672,32.83221435546875,32.96016311645508,33.657371520996094,34.38768005371094,34.45503616333008,34.87065887451172,35.35910415649414,35.36060333251953,35.38454818725586,35.64278030395508,35.67117691040039,35.85298538208008,36.21146011352539,36.278011322021484,36.377811431884766,36.54404830932617,36.60984802246094,36.95923614501953,37.429588317871094,37.54972839355469,37.61797332763672,37.69506072998047,37.7993278503418,38.25740432739258,38.25829315185547,38.35575485229492,38.43986129760742,38.806026458740234,39.16285705566406,39.426151275634766,39.81325149536133,39.84374237060547,39.95906448364258,
132,132,133,127,568,104,559,1681,1638,565,101,1203,1560,1080,1113,1191,117,380,125,385,1143,146,1048,647,1222,514,1055,1137,1140,795,382,707,176,738,1119,526,1554,229,112,1104,1551,551,597,973,699,209,106,388,1081,148,303,
0,18.248138427734375,18.83418846130371,21.70295524597168,23.556121826171875,23.931926727294922,29.228605270385742,32.112674713134766,33.94769287109375,34.09992599487305,41.779144287109375,43.893558502197266,44.66209030151367,44.977230072021484,46.40696716308594,46.775760650634766,47.78839111328125,48.897613525390625,49.81970977783203,52.77396011352539,53.37045669555664,53.44475555419922,53.831382751464844,54.36931610107422,54.703575134277344,54.79547882080078,54.9422492980957,54.98030090332031,56.280635833740234,56.46752166748047,56.596595764160156,56.77125549316406,56.876792907714844,56.92998123168945,57.11345291137695,57.151161193847656,57.19674301147461,57.19936752319336,58.68896484375,60.126625061035156,60.26652908325195,60.84269714355469,60.848602294921875,61.622982025146484,62.53578186035156,62.562713623046875,62.951026916503906,63.008785247802734,63.45008850097656,63.51939010620117,63.78340530395508,
