0,24.122766494750977,51.9451789855957,60.81557846069336,67.0235595703125,67.62664794921875,67.73607635498047,70.57868957519531,81.6452407836914,82.14749145507812,94.43778991699219,98.27481079101562,98.97220611572266,105.60358428955078,105.7632064819336,108.67131805419922,109.54698181152344,113.14808654785156,113.23676300048828,113.84748077392578,113.91156005859375,114.50627899169922,116.77593231201172,119.1016845703125,119.66259765625,122.01886749267578,123.00298309326172,123.3730239868164,124.87413024902344,127.4824447631836,129.650146484375,130.05015563964844,131.53518676757812,132.93603515625,135.27850341796875,135.68853759765625,135.7159881591797,140.27589416503906,141.16171264648438,143.09120178222656,145.55999755859375,147.29415893554688,153.58123779296875,154.3331298828125,154.38180541992188,156.6563720703125,162.46710205078125,163.3892364501953,163.96434020996094,164.9410858154297,167.28494262695312,
288,288,1117,620,963,975,443,971,166,1673,1037,1066,1543,1105,1081,1120,522,1567,1030,1139,976,211,434,402,115,1040,964,218,996,446,228,318,1149,1152,205,408,119,430,238,164,944,1048,1032,1169,165,1016,1225,175,995,1137,1143,
0,38.63546371459961,113.78724670410156,151.7487030029297,153.71006774902344,161.744384765625,168.52867126464844,176.7881317138672,189.55152893066406,196.58876037597656,199.89675903320312,200.6283416748047,208.27989196777344,211.09304809570312,217.765625,226.17050170898438,226.2979278564453,227.09622192382812,230.5913543701172,236.89132690429688,237.3311767578125,239.77902221679688,242.3673858642578,243.28997802734375,243.50205993652344,245.1588134765625,249.49163818359375,253.3527069091797,259.9813232421875,260.7418518066406,263.30810546875,264.07818603515625,264.46490478515625,266.2518615722656,266.5488586425781,266.9133605957031,268.2242431640625,270.28948974609375,272.91070556640625,275.37371826171875,277.2035827636719,278.7590026855469,279.67352294921875,284.17047119140625,285.0647277832031,286.80877685546875,290.7743835449219,291.16668701171875,292.4623718261719,293.6545104980469,295.56671142578125,
1596,1596,1653,1543,1652,1648,1415,308,434,205,1704,226,1627,1521,115,593,623,265,616,588,1699,428,397,1673,1160,753,443,522,1626,1597,378,1389,469,662,813,1192,975,1548,165,1690,782,1105,976,637,526,1049,1148,408,193,944,971,
0,53.44683837890625,181.22354125976562,214.65328979492188,221.23764038085938,223.3920440673828,235.84326171875,237.1097412109375,238.48609924316406,242.96389770507812,246.3426055908203,246.35205078125,248.8716583251953,249.78990173339844,250.55311584472656,251.55184936523438,252.70166015625,256.2130432128906,261.74310302734375,262.9734191894531,263.6037902832031,263.6454772949219,265.8092346191406,267.3045654296875,268.007568359375,268.69525146484375,276.1905212402344,278.63348388671875,278.8901062011719,282.2270202636719,282.3025817871094,282.9057922363281,283.58123779296875,285.84613037109375,288.4776611328125,289.94384765625,292.484375,293.13055419921875,293.363525390625,294.2635192871094,298.35345458984375,298.6727294921875,299.4148254394531,302.5177001953125,304.5663757324219,306.3514709472656,306.4696960449219,309.600830078125,312.2859191894531,313.1190490722656,315.4154052734375,
1389,1389,1191,1140,1653,1579,806,1652,1110,545,1222,1649,1393,1548,579,944,946,1641,1627,1209,1710,1080,473,1041,1081,1111,526,1522,469,229,795,991,623,783,1375,597,1551,1685,551,514,1137,1673,1415,971,647,1543,662,1678,786,434,985,
0,93.74996185302734,150.0143280029297,156.8518524169922,172.922607421875,193.59535217285156,202.49168395996094,218.99330139160156,221.59507751464844,221.82029724121094,222.97488403320312,223.6551971435547,226.1682586669922,227.97021484375,231.37814331054688,234.2282257080078,235.74942016601562,237.60830688476562,238.04457092285156,242.40367126464844,246.54132080078125,252.80519104003906,252.82237243652344,253.59808349609375,253.8366241455078,257.5843811035156,260.9920349121094,263.1724853515625,264.416015625,266.3154602050781,270.44171142578125,271.322021484375,272.00433349609375,273.5819396972656,273.9205627441406,274.4261169433594,275.35369873046875,276.6513366699219,276.7012939453125,280.25823974609375,280.267822265625,283.3136901855469,283.8058776855469,284.4367370605469,285.2607421875,285.7080383300781,287.16973876953125,290.0576477050781,293.90447998046875,294.3877868652344,295.5833740234375,
568,568,565,559,101,1080,707,1055,973,567,1032,1048,176,112,1119,218,1137,795,1222,1203,1181,146,125,117,647,119,229,514,1578,526,869,1560,1140,1113,1191,656,1139,428,200,380,782,1038,1577,397,946,1081,1016,385,579,1554,660,
0,21.749107360839844,84.07791137695312,116.88853454589844,174.04872131347656,202.46231079101562,212.38671875,229.41107177734375,245.37774658203125,246.17333984375,254.5744171142578,256.264892578125,260.1457214355469,262.4995422363281,263.7152099609375,263.9967041015625,264.8572082519531,272.0354309082031,274.92694091796875,275.7609558105469,279.05462646484375,279.5586853027344,281.3387145996094,285.5154724121094,288.6773376464844,298.0732727050781,303.15087890625,304.4313049316406,304.4688415527344,309.5611877441406,317.0478515625,317.64703369140625,318.3583679199219,319.78125,322.72540283203125,324.7972106933594,325.81573486328125,325.9535217285156,330.9178466796875,331.3493347167969,334.169921875,336.6995544433594,336.7763366699219,338.4027099609375,338.4117431640625,339.0315856933594,339.73162841796875,340.4253234863281,342.1692199707031,343.75701904296875,345.61004638671875,
588,588,1648,593,378,976,978,267,308,115,265,165,777,434,813,226,1483,772,623,794,1049,1148,303,306,211,522,191,443,1064,878,1626,469,782,825,1690,1543,408,193,607,1040,547,1160,1699,753,847,397,353,662,205,324,515,
0,43.564937591552734,123.99700164794922,125.00125885009766,168.7471466064453,168.977783203125,171.1746063232422,182.21327209472656,184.38177490234375,195.6719207763672,200.55531311035156,206.46322631835938,207.41705322265625,207.93685913085938,210.75299072265625,211.5961151123047,211.84213256835938,213.2100067138672,213.59719848632812,214.50042724609375,215.60093688964844,217.2533721923828,218.7587127685547,219.70941162109375,225.98033142089844,226.28424072265625,227.19044494628906,232.3974609375,232.70016479492188,232.9127960205078,233.2164306640625,235.45001220703125,238.282470703125,238.30288696289062,238.460693359375,238.57138061523438,239.10096740722656,240.4391632080078,244.7348175048828,245.09149169921875,249.95675659179688,250.17984008789062,252.244384765625,252.55447387695312,252.7079315185547,252.9222869873047,253.75216674804688,254.18226623535156,254.49514770507812,254.56396484375,254.74063110351562,
1469,1469,1466,1464,1467,1448,1287,1351,1449,1618,1633,1497,1501,1650,1340,1382,1727,1459,1709,1356,1686,1455,703,1661,1377,1454,342,1346,805,1280,479,456,1452,1122,1617,671,1319,1397,384,459,1187,1443,1705,1714,324,1671,1710,1613,1374,616,1609,
0,73.73443603515625,82.98078918457031,83.72840881347656,84.57211303710938,118.93233489990234,196.46156311035156,204.70191955566406,214.88552856445312,220.64146423339844,235.62806701660156,241.8566131591797,242.66140747070312,249.02169799804688,252.73622131347656,267.4359130859375,285.6719055175781,288.6758117675781,291.6580505371094,295.3035888671875,318.0132751464844,328.5172119140625,333.2320251464844,353.74285888671875,354.192138671875,359.5634765625,360.72015380859375,374.550537109375,375.7402038574219,376.7044982910156,379.7267761230469,380.2911682128906,380.80438232421875,386.7814636230469,390.9825134277344,391.8360595703125,395.06475830078125,396.9846496582031,399.298583984375,401.20574951171875,402.8226623535156,403.4168701171875,404.3905334472656,404.9378967285156,405.1460266113281,405.5593566894531,409.1336364746094,409.58978271484375,409.6143798828125,411.29541015625,412.106201171875,
1078,1078,1148,199,825,626,378,193,823,191,976,202,866,978,181,488,522,463,943,308,402,685,408,1383,115,1051,165,607,483,434,268,1225,1040,676,1690,777,1315,813,211,1117,847,119,536,166,878,205,856,151,996,194,1504,
0,35.08009338378906,173.6071014404297,207.9890594482422,219.767333984375,224.7722625732422,233.48046875,235.34202575683594,237.61737060546875,241.9508056640625,251.73841857910156,252.91419982910156,254.56626892089844,255.29112243652344,262.13037109375,268.6536560058594,270.66290283203125,270.7796630859375,272.03912353515625,272.0598449707031,274.540283203125,274.9305419921875,276.03497314453125,276.9827880859375,278.236572265625,285.7425537109375,286.7364196777344,291.9507751464844,292.0882568359375,293.3648376464844,294.3670959472656,295.1302795410156,295.8221130371094,296.501953125,297.6473388671875,299.5766906738281,302.95794677734375,304.8918762207031,306.3320007324219,306.3580627441406,307.529052734375,313.4472351074219,317.8594970703125,318.4729309082031,319.0913391113281,320.54742431640625,324.5361022949219,324.63165283203125,326.1207580566406,328.32110595703125,333.9572448730469,
153,153,1483,303,1722,306,1064,1648,353,1044,588,795,229,973,699,1222,1690,1209,317,1081,1049,1016,707,218,175,267,397,1678,125,1567,1119,1181,985,1701,428,579,753,878,336,995,526,1105,165,121,786,324,514,119,115,1080,1140,
0,98.23631286621094,172.51475524902344,194.99598693847656,195.64585876464844,199.30101013183594,211.5581512451172,263.5558776855469,268.8233947753906,271.7117919921875,280.7429504394531,286.5525207519531,289.3409118652344,298.1809997558594,308.14898681640625,311.8358459472656,312.4273376464844,315.1023254394531,316.3849792480469,316.8627014160156,316.969482421875,320.735595703125,325.45123291015625,326.63763427734375,327.04254150390625,327.26568603515625,330.7456970214844,334.4286804199219,336.8293151855469,337.17340087890625,337.19512939453125,337.3691711425781,338.652099609375,339.7908935546875,340.385986328125,344.9132995605469,351.9377136230469,353.59210205078125,358.91217041015625,361.2196960449219,361.3830871582031,361.6476745605469,363.1065368652344,365.1353454589844,365.2735900878906,366.5615539550781,367.2159423828125,367.38800048828125,369.2823791503906,370.0663146972656,370.6409912109375,
971,971,1673,944,1117,1105,975,1037,963,1081,522,1066,964,1137,623,115,443,205,1016,211,1030,1543,1169,166,976,1149,218,662,229,1139,1225,434,1143,995,738,288,1042,1040,119,647,551,165,1120,996,545,1140,1181,228,1567,1152,825,
0,11.891825675964355,65.6628189086914,65.84418487548828,66.33782196044922,70.83639526367188,79.76942443847656,80.686279296875,81.57553100585938,86.87476348876953,92.27962493896484,97.28570556640625,100.4311752319336,100.57258605957031,101.47846221923828,101.48573303222656,106.26851654052734,106.30874633789062,110.88325500488281,116.580078125,120.08450317382812,121.74984741210938,126.02507781982422,127.12213897705078,127.76831817626953,128.0981903076172,128.1776580810547,128.69908142089844,130.1706085205078,131.9902801513672,132.65696716308594,132.7530059814453,139.02291870117188,142.40802001953125,142.77294921875,146.84120178222656,147.1453094482422,148.06362915039062,148.2949676513672,148.66799926757812,149.9308624267578,150.4022216796875,152.26156616210938,153.47732543945312,154.7744598388672,155.634765625,156.32098388671875,158.98692321777344,166.70166015625,167.86691284179688,170.7454376220703,
607,607,463,1148,378,943,199,866,813,626,1051,593,1504,193,181,308,194,191,1648,976,434,226,783,823,265,782,1383,165,522,855,1319,1225,825,847,1617,1040,192,1375,1626,479,623,408,115,1078,1049,1160,777,151,588,211,978,
0,45.69321060180664,134.73570251464844,144.61497497558594,151.14114379882812,161.05714416503906,161.98028564453125,162.43533325195312,169.87881469726562,170.77064514160156,171.16539001464844,173.55874633789062,176.5855712890625,176.9539031982422,177.6825408935547,188.0581512451172,195.55812072753906,195.71656799316406,195.75042724609375,203.32752990722656,208.79356384277344,215.06053161621094,215.82102966308594,216.09378051757812,218.0389404296875,218.9263153076172,221.5111846923828,221.7871856689453,223.62123107910156,225.33120727539062,228.47862243652344,230.33026123046875,231.5717010498047,231.7415313720703,232.97032165527344,233.67791748046875,237.2791290283203,239.11480712890625,239.94244384765625,240.42233276367188,240.66041564941406,241.4672088623047,241.71287536621094,241.9534912109375,248.50979614257812,248.84890747070312,249.1477813720703,251.94789123535156,252.9355010986328,254.4529571533203,254.72579956054688,
200,200,782,783,514,579,663,1192,795,515,786,112,119,1042,647,143,483,397,656,1181,193,526,597,192,847,211,662,148,1044,1040,469,545,428,753,1127,996,1049,1222,165,218,1137,522,1185,142,825,194,229,1016,813,1080,1149,
0,21.06427764892578,83.47447967529297,96.50393676757812,109.7186508178711,123.5647201538086,124.16276550292969,146.35585021972656,146.7040557861328,158.98983764648438,160.07406616210938,160.60939025878906,163.71995544433594,164.32821655273438,164.8591766357422,165.2802276611328,165.7786865234375,166.81564331054688,167.52845764160156,170.44871520996094,176.3531036376953,176.71144104003906,177.5205078125,177.57958984375,180.37112426757812,182.77685546875,182.96023559570312,184.8936309814453,186.77615356445312,186.8953857421875,188.4027557373047,191.36448669433594,195.10836791992188,195.12460327148438,195.14364624023438,195.4039764404297,195.923828125,196.21490478515625,196.32186889648438,197.07107543945312,198.2481689453125,200.40185546875,201.5082550048828,202.39720153808594,203.4768829345703,204.26365661621094,205.04563903808594,205.3172607421875,205.81671142578125,210.24290466308594,211.06687927246094,
112,112,854,1048,656,218,1032,119,783,483,663,647,255,164,211,847,165,782,1127,515,707,1040,1578,536,795,514,794,166,228,1137,856,951,825,579,125,1042,1044,115,565,1139,200,176,996,101,1066,229,1080,117,209,1577,522,
0,36.94415283203125,141.88217163085938,142.15464782714844,146.4213104248047,155.03860473632812,156.88670349121094,157.9086151123047,160.75413513183594,162.31903076171875,166.18006896972656,169.07366943359375,174.55760192871094,175.35647583007812,178.7542724609375,179.151123046875,180.81576538085938,181.30189514160156,187.97357177734375,188.6638946533203,189.3244171142578,190.13059997558594,192.98562622070312,193.4686737060547,196.27439880371094,196.6927032470703,198.86044311523438,200.3903350830078,200.49160766601562,201.09373474121094,202.6689453125,202.7368621826172,202.94346618652344,203.66909790039062,206.9584503173828,211.43980407714844,212.69729614257812,212.83909606933594,212.85301208496094,215.1581573486328,215.55120849609375,216.1354217529297,218.86468505859375,219.3005828857422,219.66940307617188,226.6831817626953,227.07876586914062,227.8445587158203,229.84262084960938,230.34088134765625,231.3645782470703,
1543,1543,434,1673,975,1653,443,226,1548,1648,1627,971,623,1117,1415,1081,976,944,318,205,522,1626,1652,408,165,1567,211,1389,115,1110,1699,308,1105,430,1551,806,1149,662,1037,813,119,1579,593,303,378,1140,218,1041,469,288,446,
0,28.91002082824707,90.19234466552734,98.07756805419922,104.90321350097656,106.15853118896484,110.52713012695312,119.63668823242188,119.8613052368164,123.6540298461914,130.31773376464844,130.99380493164062,132.2328643798828,136.54299926757812,144.41131591796875,144.6377410888672,148.55441284179688,154.1427764892578,158.57627868652344,161.0057373046875,164.07447814941406,164.1488494873047,164.86558532714844,169.81121826171875,170.3893585205078,171.78732299804688,172.60302734375,173.6230926513672,178.8825225830078,180.004638671875,180.15309143066406,181.2620391845703,185.78733825683594,187.22076416015625,194.27003479003906,196.8417205810547,197.2252655029297,197.61178588867188,198.1117706298828,198.35231018066406,199.87359619140625,200.6829833984375,200.93832397460938,202.6295623779297,203.67152404785156,205.51986694335938,205.88931274414062,206.31942749023438,210.0531768798828,211.6898651123047,212.5152130126953,
