0,0.0476508,0.0557811,0.0568699,0.0583153,0.0627348,0.0637198,0.0644759,0.0656599,0.0656685,0.0656702,0.0658676,0.0673608,0.0678421,0.067961,0.0689968,0.069037,0.0695827,0.0697664,0.0699753,0.0711181,0.0712219,0.0714005,0.0717494,0.0717792,0.0724444,0.0725673,0.0728946,0.0731936,0.0732228,0.0732467,0.0733399,0.0736018,0.0736164,0.0739819,0.0742512,0.0742705,0.0742873,0.0744504,0.075232,0.0752968,0.075363,0.075571,0.0758077,0.0758513,0.0764457,0.0764704,0.0765521,0.0765754,0.0765847,0.0766297,
1497,1497,1504,1722,1721,813,1443,1678,119,1483,806,1340,777,342,1464,839,1648,1078,1374,1449,1701,1615,1467,783,786,1609,1287,754,1686,794,1145,1346,823,348,1191,238,317,1362,1111,1351,1521,855,805,1192,1649,546,1613,854,1469,115,1596,
0,0.0399952,0.0468147,0.0485543,0.0497882,0.0499297,0.0502143,0.0503008,0.0507271,0.0507445,0.0509457,0.0515072,0.0515571,0.05211,0.0522262,0.0524147,0.0529265,0.0535193,0.0536231,0.0540438,0.0540709,0.0541013,0.0544005,0.0545248,0.054818,0.0549462,0.0549644,0.0551842,0.0557053,0.0559609,0.0560395,0.0561339,0.0565348,0.0567933,0.0568036,0.0568536,0.0569148,0.0569432,0.0569811,0.0570837,0.0573993,0.0574045,0.0574573,0.0575077,0.0579864,0.0580394,0.0581961,0.0583305,0.0583984,0.0586645,0.0586683,
150,753,150,1491,614,807,973,348,303,1340,607,1648,306,1483,660,1701,814,371,356,559,238,813,469,543,368,370,1722,1437,866,567,255,782,855,783,1721,317,408,806,195,342,115,473,985,856,1522,200,353,1374,536,1346,514,
0,0.0403663,0.0407173,0.043189,0.0437316,0.0441998,0.0442392,0.0453425,0.0463142,0.0467163,0.0469841,0.0473284,0.0476299,0.0482905,0.048362,0.0488303,0.0488775,0.0494628,0.049899,0.0499372,0.0501411,0.0502181,0.0507243,0.0508937,0.0510383,0.0511881,0.0514092,0.0515195,0.0516382,0.0516586,0.0516671,0.0517335,0.0517983,0.0518548,0.0520437,0.0520538,0.0522531,0.0524272,0.0524829,0.052504,0.0530047,0.0531008,0.0531936,0.0532133,0.0532732,0.0533676,0.0534613,0.0536403,0.0538826,0.0539397,0.054228,
1501,1501,356,1491,1678,119,1497,1701,1721,200,1340,1483,515,342,1048,1648,794,825,1078,786,368,195,753,546,855,1374,1346,1722,238,1351,150,1437,614,813,211,1443,1504,1449,1613,754,514,469,267,660,607,1192,1216,303,1686,1049,194,
0,0.0430483,0.0438847,0.0450746,0.0451151,0.046385,0.0474135,0.0477638,0.0480716,0.0481516,0.0484308,0.0486307,0.0488362,0.0489313,0.0493775,0.0499554,0.0499656,0.0500014,0.0503089,0.0503861,0.0511174,0.0513455,0.0516667,0.051707,0.0519848,0.0524593,0.052768,0.0530401,0.0531619,0.0533068,0.0533493,0.0533851,0.0533944,0.0536579,0.0538863,0.0540936,0.0542063,0.0543826,0.0544581,0.0545259,0.054873,0.0550066,0.0550635,0.0552425,0.0552531,0.0555013,0.0555554,0.0555598,0.0556939,0.0557135,0.0557253,
1504,1504,1287,1722,1362,806,1678,1443,1340,1701,1497,614,1650,342,546,1727,1721,200,1686,567,370,469,1437,839,786,807,823,119,238,348,368,194,371,1609,1491,504,317,805,1615,626,150,754,1648,226,753,1192,794,814,367,813,1596,
0,0.0392107,0.0426932,0.0452322,0.0456588,0.0458638,0.0463132,0.0473384,0.0476527,0.0484885,0.0493074,0.0498222,0.0502743,0.0503535,0.0505085,0.0505201,0.050672,0.0508732,0.0510003,0.0510133,0.051214,0.0513531,0.0515306,0.0516658,0.0517003,0.0518643,0.0526446,0.0527025,0.052735,0.0527396,0.0532723,0.0534037,0.0534232,0.0534583,0.0535768,0.0538424,0.0539452,0.0539792,0.0540489,0.0540978,0.0541926,0.0542497,0.0543626,0.0545905,0.0546892,0.0547752,0.0549341,0.055284,0.0555769,0.0557506,0.0557577,
1505,1505,1563,1579,1575,946,996,1560,1151,1537,1577,1419,218,1030,995,1042,1554,1582,228,1140,944,1617,1706,1745,1402,1421,1215,1311,1695,1154,1141,1113,1578,1516,869,1443,1749,1117,1104,1122,1298,951,1280,1389,166,978,1198,1397,756,1148,1181,
0,0.0530182,0.0778343,0.0794815,0.0811671,0.086398,0.0870416,0.0874389,0.088312,0.0912291,0.094302,0.0960179,0.0966732,0.0967443,0.0969436,0.0973783,0.0976327,0.0976379,0.0977934,0.0988484,0.0997863,0.0998838,0.100024,0.100035,0.100614,0.10162,0.101737,0.1019,0.10231,0.103796,0.103883,0.106022,0.106486,0.10672,0.107914,0.109007,0.109245,0.109318,0.110257,0.110471,0.111751,0.111881,0.111976,0.11273,0.113209,0.113212,0.113407,0.113751,0.114088,0.114229,0.114256,
151,151,1464,1483,1449,1469,1374,1346,1722,1721,1362,1648,1618,1340,1609,813,1613,1610,546,1470,1078,805,1497,303,119,226,1504,855,238,753,839,1725,200,559,1466,229,1710,515,1351,1633,1501,317,255,1690,1615,1701,1674,194,1686,1145,543,
0,0.0436527,0.0493035,0.0502866,0.0529073,0.0538472,0.0541327,0.0546185,0.0548797,0.0550322,0.0554235,0.0562011,0.056902,0.0573899,0.0578849,0.0579747,0.0579889,0.0580676,0.0581034,0.0581178,0.0581341,0.0583431,0.0584912,0.0587531,0.0589883,0.0590187,0.0592984,0.0593441,0.0595732,0.0595824,0.0599219,0.0601083,0.0601364,0.0603302,0.0603307,0.0603388,0.0604894,0.0608061,0.0609024,0.0610879,0.0611224,0.0612164,0.0613496,0.0613694,0.0614405,0.0614571,0.0615641,0.0615807,0.0615973,0.0616001,0.0617786,
1516,1402,1421,1516,1537,1577,1105,1280,1579,1578,1397,1350,1040,1389,971,1042,1113,1298,166,1030,731,869,1151,1575,1377,1148,756,1613,121,1181,765,951,211,1617,1539,1198,1609,1197,1558,1216,1448,1437,1122,1078,218,1419,1137,1225,164,545,717,
0,0.0501929,0.051506,0.053305,0.0583799,0.0674828,0.0720399,0.0743411,0.0746628,0.0782117,0.0797988,0.081181,0.0812869,0.0813093,0.0843131,0.0844746,0.0850857,0.0855746,0.085945,0.0861185,0.0861561,0.0868054,0.0873166,0.0884672,0.0885145,0.0894509,0.0896536,0.0896713,0.0904193,0.0905372,0.0906693,0.0913328,0.0915254,0.0924414,0.092768,0.0933137,0.0935108,0.0946549,0.0946945,0.0947878,0.0948233,0.0950833,0.0952095,0.0954871,0.0956533,0.0957379,0.0958758,0.0963611,0.0965115,0.0966433,0.097215,
1521,1521,1122,1706,1038,1455,1356,1609,1558,1141,1397,1298,1454,268,869,1066,1037,1448,1597,1055,823,1419,1626,1464,1191,1467,1610,261,1415,1596,1497,1078,1469,1319,1222,1671,1362,1721,1145,1648,1280,1209,839,978,546,1722,1030,1449,597,1287,647,
0,0.0567361,0.063117,0.0689915,0.0709261,0.0732251,0.0763884,0.0764071,0.0765573,0.077662,0.0781507,0.0784445,0.0784727,0.0784754,0.0786424,0.0786893,0.0789084,0.0791542,0.079609,0.079755,0.0800167,0.0804259,0.080673,0.0809018,0.0809255,0.0809326,0.0810702,0.0810776,0.0810917,0.0812491,0.0816035,0.0818982,0.0820594,0.0824855,0.0825248,0.0827881,0.0835513,0.0837397,0.0838781,0.0839745,0.0840803,0.0841588,0.0842588,0.0842896,0.0843579,0.0844956,0.0845179,0.0845835,0.084798,0.0851759,0.0852619,
1522,1522,367,855,1721,370,306,408,342,303,1701,813,469,536,806,1686,148,1717,789,1596,348,805,1678,1346,356,1714,814,526,362,973,446,794,839,368,823,546,783,1673,229,782,150,371,317,1374,1470,456,1650,1287,1618,1747,614,
0,0.035106,0.0494523,0.0495993,0.052264,0.0538697,0.0566045,0.0571133,0.0571214,0.0573302,0.0574052,0.0577471,0.057823,0.0580045,0.0580195,0.058201,0.0585092,0.0588967,0.0589858,0.0593655,0.0594018,0.0595519,0.0596414,0.059938,0.0600286,0.0600992,0.0601474,0.0601891,0.0603353,0.0603527,0.0603893,0.060501,0.0606254,0.0608109,0.0609747,0.061144,0.0613694,0.0614171,0.0614328,0.0615337,0.0616355,0.061637,0.0618822,0.062279,0.0622983,0.062347,0.0624102,0.0624549,0.0625251,0.0625486,0.0625782,
153,1152,1110,946,1578,1187,1577,166,1181,530,1197,142,1081,963,1154,165,205,1148,1749,503,1198,1117,1160,1579,976,181,125,121,499,943,547,1203,218,207,531,202,1080,575,211,1617,543,164,1032,1145,1192,1040,1745,703,506,1185,522,
0,0.0780955,0.0809942,0.0821475,0.085869,0.0888674,0.0898185,0.0898218,0.0910075,0.0914576,0.0923874,0.0942679,0.0948269,0.0956657,0.0959182,0.0972829,0.0975683,0.0983932,0.101271,0.102472,0.102594,0.103071,0.103485,0.103931,0.104553,0.1047,0.105858,0.105909,0.106098,0.106104,0.106499,0.107018,0.107206,0.107395,0.107478,0.107561,0.107641,0.107669,0.108052,0.108479,0.108783,0.109211,0.109346,0.10965,0.110011,0.110085,0.110195,0.110497,0.110717,0.112043,0.1122,
1536,1749,127,1638,678,205,1554,963,1681,1064,1567,165,207,1560,703,673,1226,1152,995,506,1065,262,1745,1181,184,946,878,1110,1709,991,795,473,660,707,1111,502,384,125,699,1154,522,508,1037,1113,1203,621,647,1198,202,978,117,
0,0.088571,0.0970069,0.108024,0.116791,0.118077,0.119681,0.12022,0.120919,0.121434,0.121499,0.122034,0.122586,0.124016,0.124216,0.124392,0.125004,0.12593,0.126655,0.12666,0.126678,0.127452,0.12771,0.127839,0.128407,0.128574,0.128587,0.129487,0.13005,0.130473,0.130777,0.130963,0.131141,0.131404,0.131408,0.131761,0.131985,0.132011,0.13213,0.132752,0.132924,0.132983,0.133474,0.133602,0.133756,0.134158,0.13419,0.134216,0.134682,0.13477,0.134875,
1537,1537,1421,1516,1575,1311,1402,1579,996,1577,1505,1151,1105,1042,1563,1280,1389,765,1030,1578,1139,1397,946,1539,971,964,951,1113,1137,1617,1215,1298,1582,1695,166,218,1057,1419,1040,1350,756,1706,869,228,1293,1558,1148,731,1613,121,1377,
0,0.0461238,0.0615142,0.0641866,0.0717546,0.08097,0.0816272,0.0923021,0.0926858,0.0955252,0.097887,0.101299,0.102515,0.103672,0.104086,0.104842,0.105571,0.105694,0.107801,0.108772,0.10885,0.10902,0.109424,0.112414,0.112669,0.112732,0.113617,0.113641,0.114925,0.114926,0.116117,0.11718,0.117244,0.117575,0.117656,0.117931,0.118347,0.118881,0.119129,0.119526,0.120427,0.120964,0.121583,0.121677,0.122071,0.12296,0.123492,0.123679,0.12368,0.124281,0.12429,
1539,1539,1280,1389,1617,1578,1040,1298,1448,1293,1577,479,1143,951,1105,971,765,121,1650,1148,1066,1127,1216,1032,1727,1579,1117,1350,1437,1120,1686,1373,194,543,1081,469,1197,1192,869,1346,504,166,1287,547,1685,731,1558,267,1597,112,211,
0,0.0660182,0.0742689,0.0764038,0.0809594,0.0854058,0.0855969,0.0864097,0.0899864,0.0910922,0.0912131,0.0912967,0.0916295,0.0921135,0.0926309,0.0928682,0.0931945,0.0938477,0.0939027,0.0946571,0.0957354,0.0959638,0.0963436,0.096524,0.0966423,0.0975878,0.0978957,0.0989709,0.0991644,0.0992874,0.0994431,0.0996131,0.099639,0.0998963,0.100084,0.10014,0.100172,0.10032,0.100364,0.100483,0.100718,0.100726,0.100781,0.100997,0.101331,0.101432,0.101891,0.101978,0.101992,0.102187,0.102505,
154,154,1470,1673,1455,1671,1454,805,1674,408,1346,385,1714,1466,1685,1645,789,265,141,839,272,1661,686,1650,1722,551,336,446,229,1374,362,459,504,1437,1287,1597,1448,1467,1127,456,1610,1747,855,1383,823,1449,1725,252,1464,1633,1649,
0,0.0548319,0.0615647,0.0620145,0.0641296,0.0653135,0.0676816,0.068561,0.0688988,0.069795,0.0699457,0.0709131,0.0709478,0.072004,0.0720235,0.072183,0.0724784,0.072552,0.0727282,0.0727414,0.0729813,0.073211,0.0732957,0.0733921,0.0737893,0.0739773,0.0742136,0.0746157,0.0747861,0.0747867,0.0749949,0.0752718,0.0753449,0.0753716,0.0754938,0.0759582,0.0759831,0.0761147,0.076159,0.0765072,0.0766542,0.0768491,0.0771045,0.0771863,0.0772257,0.077391,0.0773926,0.0776902,0.0777771,0.0780702,0.0780722,
1541,1541,1311,996,1575,1139,1537,1563,1505,1421,1516,964,1577,946,1695,218,1215,1579,765,1402,1185,1582,1539,1617,1105,1578,1151,1419,1389,1280,1560,1109,1030,971,166,1293,1042,1113,1298,995,1154,1040,951,1143,1057,1032,1706,1137,1152,1613,121,
0,0.0331735,0.11407,0.137658,0.13926,0.151584,0.171222,0.178044,0.178214,0.183272,0.186774,0.191082,0.200465,0.200519,0.201757,0.202811,0.204696,0.204929,0.205978,0.206829,0.20756,0.208544,0.210612,0.213228,0.213453,0.214643,0.215031,0.215233,0.215412,0.215435,0.218607,0.220394,0.220805,0.221862,0.222602,0.224028,0.224928,0.225378,0.225836,0.227062,0.228067,0.228513,0.228806,0.229084,0.229958,0.230042,0.230138,0.230416,0.232901,0.23321,0.233556,
1543,1548,1543,1454,1653,1610,1722,1383,1467,1319,426,1609,1673,141,1626,1470,446,1466,1618,265,1464,1469,1701,1627,430,1725,1448,101,1721,789,1483,1652,1449,1717,567,559,1686,504,1674,1346,1714,443,408,1315,1497,456,1459,839,1191,367,402,
0,0.0471863,0.0491033,0.0587512,0.061314,0.0616835,0.0628161,0.0641593,0.064502,0.0647731,0.0650883,0.0662007,0.0667273,0.0667482,0.0669508,0.0682222,0.0684265,0.0686487,0.0686874,0.0695258,0.0696638,0.0703783,0.0708523,0.0711159,0.0712154,0.0715461,0.0716306,0.071632,0.0716383,0.0716529,0.0721127,0.0727294,0.0729819,0.0730585,0.0731374,0.0732472,0.0732794,0.0733952,0.0736572,0.0737419,0.0739206,0.0740179,0.0740442,0.0740588,0.0741491,0.0746327,0.0748901,0.0749139,0.074987,0.0750973,0.0751512,
1548,1548,1609,1674,1673,1610,567,1722,1454,1653,1362,1717,1470,1721,1701,367,839,1287,370,1626,430,317,1483,348,101,1615,1469,1747,1633,536,408,1319,1714,1437,1504,150,823,1649,1645,805,1374,1455,1467,1690,504,342,1725,141,1650,1618,546,
0,0.0483035,0.0549627,0.0578407,0.0586028,0.0595807,0.0599965,0.0603605,0.0616579,0.0616993,0.0625374,0.0627085,0.063059,0.0631147,0.06348,0.063656,0.0641421,0.0647047,0.0647135,0.0647434,0.0648537,0.0652715,0.0656861,0.0658692,0.0659073,0.0660165,0.0663289,0.0663393,0.0664275,0.066654,0.0667935,0.0670133,0.0670714,0.0673967,0.067695,0.0677239,0.0681606,0.0681893,0.0682706,0.0683917,0.0683961,0.068405,0.0687106,0.0688564,0.0690203,0.0691122,0.0692897,0.0694984,0.0695385,0.0695443,0.0696818,
1551,1551,272,1383,1466,1714,1454,1467,1319,1313,1653,1548,1470,1627,141,1448,265,1455,426,1725,408,446,1543,336,1469,1673,459,1222,676,1449,1375,789,1610,1191,1699,456,1315,1422,1686,434,443,1492,1476,1626,1722,430,588,1701,1674,1298,1645,
0,0.0450356,0.0529382,0.0551735,0.057115,0.0579817,0.0580177,0.0586967,0.0596457,0.0599566,0.060106,0.0602433,0.0620942,0.0622517,0.0627865,0.0628113,0.0628125,0.0629475,0.063428,0.0636286,0.0638303,0.0640873,0.0641445,0.0650112,0.0653221,0.0659162,0.0666372,0.0670641,0.0676204,0.0679202,0.0681024,0.0683058,0.0684161,0.0689569,0.0692404,0.0697727,0.0704212,0.0711921,0.0714051,0.0714221,0.0714785,0.07148,0.0717062,0.0717918,0.0720915,0.0721187,0.07214,0.0721414,0.0722566,0.0722615,0.0723031,
1554,1554,1560,1745,1749,207,205,1141,946,1709,1226,1113,1563,1154,1065,1198,218,228,1579,384,1140,1505,1104,1111,1048,1151,869,1577,995,878,125,1191,717,117,1037,1578,1197,262,621,660,1152,165,1122,973,568,1638,647,1443,1064,944,782,
0,0.0525547,0.0617093,0.0811771,0.0850992,0.0859849,0.0863079,0.086781,0.0879241,0.0884995,0.0906249,0.090648,0.0907217,0.0912454,0.0925671,0.0926017,0.092826,0.0944059,0.0947821,0.094784,0.0949268,0.0950816,0.0951375,0.0957054,0.0958343,0.095989,0.0960948,0.0967764,0.0974239,0.0980459,0.0982417,0.0995367,0.0997432,0.100162,0.101014,0.101593,0.102031,0.102032,0.102233,0.102556,0.102565,0.102638,0.102753,0.102801,0.10289,0.102915,0.102969,0.103186,0.10345,0.103529,0.103655,
1558,1558,1448,1298,1066,1040,1120,1191,1041,1038,1122,1280,1466,1578,1437,1714,1464,408,1293,1449,1455,1319,1579,1467,1104,1362,504,1105,1577,1216,1722,1209,1686,731,228,1648,265,1617,1454,1469,1521,1443,1346,1287,1650,1609,1415,1678,141,806,211,
0,0.0410629,0.0532475,0.053385,0.0569629,0.0583387,0.0585537,0.0589161,0.0595418,0.0597498,0.0601453,0.0607331,0.0612565,0.0613123,0.0614067,0.06175,0.0626181,0.0630415,0.0634225,0.0636751,0.0637039,0.0637991,0.0640713,0.0641573,0.0641798,0.0644093,0.0648153,0.0649224,0.0651205,0.065221,0.0662767,0.0663586,0.0665003,0.0667472,0.0671167,0.067594,0.0679788,0.0680488,0.0687104,0.0689504,0.069023,0.0696076,0.0696215,0.069695,0.069821,0.0700647,0.0701911,0.070202,0.0705321,0.0705336,0.0706034,
1560,1560,1505,1563,996,1575,218,1695,1582,1554,946,1311,1537,1151,1579,1419,995,1577,1749,1113,1706,1745,1185,1141,1154,964,1109,1617,1152,228,1421,1578,1215,1042,207,1104,1709,205,642,1516,1030,1402,869,1140,944,1748,1032,1198,643,717,878,
0,0.0766469,0.0954131,0.108595,0.115423,0.118409,0.125609,0.131198,0.131968,0.133479,0.134103,0.137072,0.137517,0.140795,0.142318,0.143499,0.144954,0.147512,0.149585,0.151373,0.15176,0.15182,0.152913,0.154618,0.15515,0.155157,0.155466,0.155961,0.156396,0.156398,0.159557,0.159827,0.160156,0.160339,0.161917,0.162248,0.162415,0.162826,0.163012,0.163097,0.163427,0.164188,0.16454,0.164572,0.164592,0.165191,0.16546,0.166375,0.167369,0.167559,0.168071,
1563,1541,1311,996,1575,1563,1505,1560,1109,1537,1139,218,946,1185,1516,1421,642,1695,1582,1215,1579,1151,1419,995,1577,1617,1402,1030,1554,964,1154,133,1042,1113,1051,944,1745,1749,765,643,1706,1141,1578,166,1105,1748,1389,1280,1140,228,1443,
0,0.206984,0.211286,0.223934,0.230482,0.233606,0.238348,0.248244,0.261893,0.266505,0.271601,0.272513,0.277325,0.278302,0.27925,0.279593,0.28171,0.283265,0.284629,0.287372,0.287581,0.287757,0.290359,0.290584,0.292384,0.295936,0.296536,0.297228,0.297784,0.297911,0.301227,0.301619,0.301945,0.303879,0.305201,0.305232,0.305882,0.306175,0.30733,0.307338,0.307995,0.308077,0.309072,0.310359,0.310686,0.310953,0.310961,0.311573,0.312197,0.312622,0.312881,
1567,1567,502,488,621,473,795,878,1064,508,782,699,783,303,620,737,1065,125,514,428,207,1491,991,973,509,146,703,1111,499,184,1160,786,202,1044,575,1203,262,176,1192,522,205,397,370,660,1701,193,565,978,1048,1638,1037,
0,0.0397988,0.0424433,0.0515259,0.0540803,0.0541448,0.0553607,0.0554225,0.0554708,0.0554886,0.0559493,0.0570647,0.0589931,0.0595389,0.0596554,0.0601556,0.060262,0.0602623,0.0609841,0.0610707,0.0614094,0.0617679,0.0621109,0.0625542,0.0627338,0.0627389,0.0628414,0.0631105,0.0639327,0.0640886,0.0644634,0.0645358,0.0646051,0.0650262,0.0650762,0.0651006,0.0652556,0.0653346,0.0653639,0.0656764,0.0658282,0.0664211,0.0666618,0.0673602,0.0673681,0.067435,0.0674795,0.0683102,0.0683877,0.0688447,0.0690149,
1575,1280,1298,1350,1293,1437,1389,1609,1287,1721,1448,869,1362,1578,1722,1377,1613,1626,1459,1467,1443,1577,1397,1216,1122,1464,1120,1678,731,1454,1690,971,1650,1040,1648,1579,805,1727,1340,1617,951,1558,1497,405,738,1466,1191,823,336,211,1066,
0,0.0510888,0.056451,0.0613923,0.0622053,0.0631137,0.0641014,0.0648303,0.0655872,0.0670362,0.0670857,0.0677987,0.0680589,0.0685856,0.0687567,0.0687608,0.068824,0.0690375,0.0694236,0.0703043,0.0704163,0.0705996,0.0708177,0.0710709,0.071278,0.0715554,0.0717503,0.0724905,0.0729463,0.0729559,0.0734417,0.0735097,0.0737439,0.0737743,0.0740691,0.0741607,0.0743155,0.0744053,0.0744558,0.0744908,0.0744965,0.0745448,0.0747592,0.0751143,0.0751708,0.0753089,0.0754008,0.0754112,0.0754936,0.075508,0.0756306,
1577,1577,1578,1148,1154,211,119,1198,1197,1181,1160,1340,847,499,854,869,1350,543,1437,1113,121,1032,1648,1579,1613,166,1298,1280,1443,192,1192,717,1558,218,1617,1040,1145,1081,228,1152,1078,1491,205,115,978,1117,856,1650,261,1122,976,
0,0.0361831,0.047203,0.0576196,0.0591564,0.0631342,0.0639078,0.0650052,0.0650868,0.0656982,0.0657769,0.0658957,0.0663284,0.0668293,0.0669181,0.0672369,0.0673702,0.067838,0.0679259,0.0682338,0.0684602,0.0687222,0.0687293,0.0688108,0.069056,0.0692868,0.0693245,0.0693697,0.06953,0.0699026,0.0703416,0.0707004,0.0707051,0.0707207,0.0707351,0.0707626,0.0709726,0.0710846,0.0713116,0.0713275,0.0714047,0.0716259,0.071806,0.0718574,0.0718665,0.0719461,0.072297,0.072467,0.0725909,0.0725998,0.0728476,
1578,1578,1577,1154,1148,121,166,1081,1181,211,1197,1113,1160,1198,1298,205,1187,119,1350,1040,1078,946,1105,1579,1152,1032,1443,854,869,1216,1340,717,1080,1280,547,1117,192,543,499,218,1192,1491,1048,1648,142,1437,660,125,1613,976,1558,
0,0.0359726,0.043198,0.0570164,0.0577994,0.0585496,0.0590707,0.0594249,0.0595984,0.0597283,0.0601021,0.0604655,0.0616788,0.0617414,0.0655593,0.0656574,0.0656734,0.0659177,0.0659285,0.0659375,0.0668148,0.0668981,0.0671063,0.0685292,0.0685775,0.0685791,0.0686771,0.0686827,0.0687325,0.0692216,0.0692947,0.0693626,0.0695477,0.0698955,0.0699608,0.0699906,0.0701216,0.0703241,0.0703325,0.0706101,0.0706986,0.0707535,0.0708426,0.0710887,0.0710966,0.0712133,0.0713517,0.0715771,0.0718543,0.0719383,0.0724315,
1579,1422,1191,370,408,1415,783,1192,101,978,1701,597,839,621,1222,1038,1037,1104,786,1065,738,1066,1111,303,1650,371,1709,1443,261,1609,1722,1467,1119,1448,1455,1648,1048,1615,546,869,1041,268,1287,1721,1483,559,1497,1548,1673,238,1122,
0,0.0534374,0.0566318,0.0568368,0.056879,0.0571376,0.057294,0.0574652,0.0575524,0.0584401,0.0590355,0.0592278,0.0592874,0.0595783,0.0599143,0.060033,0.0600464,0.0601477,0.0606425,0.0609858,0.06129,0.0613971,0.0616164,0.0616465,0.0618133,0.061886,0.0619739,0.062172,0.0623526,0.0625162,0.0628566,0.0629935,0.063597,0.0638416,0.0638518,0.0639989,0.0640302,0.0640329,0.0641639,0.0644433,0.0645373,0.0646219,0.0647769,0.0647771,0.0648795,0.0654921,0.0656418,0.0658412,0.066003,0.0660305,0.0660469,
1582,1582,1505,643,1695,1151,1419,1579,1706,1560,1563,964,1575,218,1141,946,1537,1042,1554,1577,1030,995,1709,1113,1122,228,996,1745,1617,1578,869,1215,1293,1303,1032,1397,642,1104,1402,1558,1038,1521,1298,1415,717,951,1154,1140,1137,1748,847,
0,0.0596373,0.0848667,0.0875063,0.0892134,0.099145,0.10185,0.103208,0.103419,0.110511,0.11667,0.117449,0.11816,0.118366,0.119239,0.119245,0.12132,0.121359,0.123052,0.123092,0.123732,0.124529,0.125484,0.127432,0.127549,0.127959,0.128035,0.128107,0.128366,0.128885,0.129102,0.130009,0.130051,0.130153,0.13073,0.130855,0.131645,0.132138,0.133122,0.133252,0.133639,0.133917,0.134118,0.134294,0.134731,0.135766,0.135941,0.135967,0.136006,0.136469,0.13687,
1596,368,1596,119,1192,200,1145,499,547,737,1491,192,1504,579,754,1148,637,786,825,515,463,238,267,734,772,356,626,1016,1678,866,236,397,614,753,1705,261,469,546,794,1721,195,855,856,1346,150,1340,976,1049,1497,428,543,
0,0.0476936,0.0489716,0.052659,0.0564687,0.0564879,0.0567095,0.0567187,0.0569929,0.0571182,0.057352,0.0581592,0.0582993,0.0590858,0.0591658,0.0594847,0.0594862,0.0595924,0.0596591,0.0596837,0.0597659,0.0599614,0.0601946,0.0602159,0.0602428,0.06025,0.060257,0.0605655,0.0608766,0.0611207,0.0612111,0.0612127,0.0612888,0.0614782,0.0615399,0.0616869,0.0619285,0.0621204,0.0623835,0.0626095,0.0626153,0.0630882,0.0631078,0.0632424,0.0638134,0.0639845,0.0640088,0.0643279,0.0644141,0.0645211,0.0646823,
1597,1597,1596,1362,814,1727,1437,252,546,805,1609,1049,754,559,1287,1454,1690,1192,1685,317,1714,362,1615,1374,1701,1497,1678,1504,753,1610,226,869,469,1722,306,1448,1648,597,1041,839,1717,1650,1721,536,1127,267,1351,385,368,1346,265,
