0,3.4484503269195557,17.430898666381836,17.675512313842773,20.35709571838379,21.463415145874023,22.212318420410156,22.475465774536133,22.756132125854492,22.94994354248047,23.45861053466797,24.802297592163086,25.650304794311523,25.943618774414062,26.085540771484375,26.13745880126953,26.25324249267578,26.321016311645508,26.35322380065918,26.66238021850586,26.80325698852539,26.992277145385742,28.03691864013672,28.287567138671875,28.53095054626465,29.12359619140625,29.38515281677246,29.483680725097656,29.572959899902344,29.649642944335938,30.174894332885742,30.473947525024414,31.12337303161621,31.14458656311035,31.3557071685791,31.582983016967773,31.74433135986328,32.16039276123047,32.1705436706543,32.19625473022461,32.38651657104492,32.647151947021484,32.95709991455078,32.987335205078125,33.1930046081543,33.33582305908203,33.53126525878906,33.759613037109375,33.81475067138672,33.88813018798828,33.94267272949219,
547,547,1374,1466,878,1469,1351,1340,360,1467,1649,1346,1464,1449,356,813,150,1661,1051,1678,1501,806,1078,509,1065,348,1110,786,1613,426,342,1049,1497,1618,1633,1705,1148,367,488,1064,1443,1122,1483,1448,1287,1216,324,1459,805,308,976,
0,3.994396209716797,25.1005916595459,26.316883087158203,27.076025009155273,28.070175170898438,28.55722999572754,29.69432258605957,30.26288414001465,30.376012802124023,31.880542755126953,32.0606575012207,32.14760208129883,32.478050231933594,32.518306732177734,32.56089782714844,32.732669830322266,33.0109748840332,33.12528610229492,33.77777862548828,33.96994400024414,34.013004302978516,34.51348876953125,35.0040283203125,35.04158401489258,35.146156311035156,35.17828369140625,35.3571891784668,35.36290740966797,35.46806335449219,35.50852966308594,35.80980682373047,36.30189514160156,36.332366943359375,36.41886901855469,36.87782287597656,36.88965606689453,37.1916389465332,37.323177337646484,37.413150787353516,37.65620040893555,37.68479919433594,37.79502487182617,37.85594177246094,37.950618743896484,38.13776397705078,38.404685974121094,38.99686813354492,39.362953186035156,39.4476432800293,39.463653564453125,
1454,1454,1452,1455,1505,1613,367,1501,356,268,1626,336,1628,1497,1627,706,150,530,686,1449,1469,1122,1340,1609,1521,1393,446,1596,1391,1377,1351,272,1685,430,546,1459,1649,1467,813,878,211,1695,620,1466,1346,1148,434,1374,1597,463,1419,
0,5.822952747344971,8.036153793334961,9.030022621154785,28.91081428527832,32.675533294677734,33.393341064453125,33.401161193847656,36.17433547973633,36.8214225769043,36.890384674072266,37.595977783203125,38.5670166015625,39.24221420288086,39.69379806518555,39.75795364379883,40.66775894165039,41.1483268737793,41.54389572143555,41.836666107177734,42.588165283203125,42.65348434448242,42.87556838989258,43.04636764526367,43.1324462890625,43.1641960144043,43.220340728759766,43.63235092163086,43.70532989501953,43.80550003051758,43.97693634033203,44.07938766479492,44.70814514160156,44.81327438354492,45.29902267456055,45.5340690612793,45.765682220458984,45.83527374267578,45.844200134277344,45.848880767822266,45.98590087890625,46.07310104370117,46.10834503173828,46.16716766357422,46.30577087402344,46.32133865356445,46.40938949584961,46.64313888549805,46.671485900878906,46.774192810058594,46.995487213134766,
765,765,738,243,724,146,731,1554,682,1563,1560,660,568,176,1104,101,1203,228,153,869,117,1541,597,1137,545,388,1181,565,380,229,1030,1016,262,236,1127,963,1143,207,770,1042,543,1066,148,739,551,402,1152,261,985,1044,1105,
0,2.5286519527435303,38.898983001708984,41.24579620361328,52.00718307495117,53.271026611328125,55.47035217285156,59.05672836303711,59.26951217651367,59.42713928222656,60.277957916259766,61.94967269897461,62.701759338378906,63.00928497314453,63.97415542602539,64.78263092041016,65.1476058959961,65.6203842163086,66.26954650878906,66.39340209960938,67.34492492675781,67.63497924804688,68.1138687133789,68.2965316772461,68.64591217041016,68.71778106689453,68.91207885742188,68.94914245605469,69.01097869873047,69.0135269165039,69.23548889160156,69.24309539794922,69.73939514160156,70.37307739257812,70.47891998291016,70.6021728515625,70.66239166259766,70.871337890625,71.00606536865234,71.06612396240234,71.13333129882812,71.57650756835938,71.63330078125,71.75267791748047,71.88505554199219,71.97577667236328,72.02747344970703,72.1104965209961,72.27259063720703,72.32968139648438,72.69253540039062,
1579,1579,1575,1537,1516,1632,1673,1617,479,662,593,623,847,1032,656,663,637,1522,647,614,783,331,1558,1551,991,1192,944,1653,193,443,1389,1645,786,434,1699,1671,782,385,1709,192,1548,402,545,1648,267,1543,1674,607,255,112,238,
0,2.8594703674316406,20.548870086669922,22.546470642089844,24.711997985839844,25.12852668762207,25.31553840637207,26.159543991088867,26.62482452392578,27.982622146606445,28.110363006591797,29.665071487426758,29.6842098236084,30.350406646728516,30.63823127746582,31.251516342163086,31.700788497924805,32.081851959228516,32.237491607666016,32.26292037963867,32.78459930419922,33.178653717041016,33.92172622680664,34.89588928222656,35.096397399902344,35.18101119995117,35.320316314697266,35.71428680419922,35.859901428222656,36.207916259765625,36.81599807739258,37.167728424072266,37.193763732910156,37.2016716003418,37.2016716003418,37.26564025878906,37.560447692871094,37.924285888671875,37.92970657348633,37.93756103515625,37.993919372558594,38.107398986816406,38.22626876831055,38.4342041015625,38.5846061706543,38.815155029296875,38.85704803466797,38.89030838012695,38.95263671875,38.99492645263672,39.019187927246094,
1148,1148,878,1078,813,1729,150,1049,211,823,686,1449,975,1122,866,1160,166,976,1504,588,267,1117,782,463,607,226,1649,434,408,1497,1154,504,1110,1351,614,814,794,1469,378,1466,356,1613,522,1127,593,1374,446,685,151,488,1501,
0,0.7895731925964355,14.544106483459473,17.198976516723633,18.67989730834961,19.488983154296875,20.628570556640625,21.052989959716797,22.290355682373047,24.784168243408203,25.623302459716797,25.999906539916992,26.35736656188965,26.37281608581543,26.479734420776367,26.93602752685547,27.022281646728516,27.171051025390625,27.37349510192871,28.10742950439453,28.114572525024414,28.15329933166504,28.52751350402832,28.63898468017578,28.70267105102539,29.202880859375,29.33774757385254,29.358047485351562,29.641984939575195,29.681978225708008,30.244810104370117,30.454668045043945,30.965709686279297,31.139467239379883,31.21037483215332,31.275400161743164,31.350875854492188,31.392396926879883,31.399316787719727,31.68749237060547,31.914894104003906,32.02936553955078,32.23771667480469,32.3243522644043,32.59689712524414,32.62065505981445,32.79202651977539,33.19935607910156,33.2615852355957,33.36762237548828,33.403324127197266,
1375,1375,1373,1369,1383,1293,1359,1303,1389,1356,1391,1319,1313,456,1298,1355,1154,805,1315,1618,686,1422,1215,1301,1543,1491,459,1280,1393,1415,446,813,1652,1449,1653,384,1650,685,1448,1397,272,614,1117,434,1641,754,503,1470,706,1122,1714,
0,4.51127815246582,4.698581695556641,13.836478233337402,14.313840866088867,19.55898094177246,20.55813980102539,21.989112854003906,23.53367042541504,23.845584869384766,23.84942054748535,24.009374618530273,24.455446243286133,25.004512786865234,25.391849517822266,25.62854766845703,26.91944122314453,27.0,27.369613647460938,28.10704803466797,28.501054763793945,29.617992401123047,29.86046600341797,30.16069221496582,30.377668380737305,30.508224487304688,30.7362060546875,31.352689743041992,31.51939582824707,32.036582946777344,32.93585205078125,33.38445281982422,33.42284393310547,33.73801803588867,33.78118896484375,33.99203872680664,34.0543327331543,34.09980773925781,34.28571319580078,34.44816207885742,34.498069763183594,34.54545593261719,34.69174575805664,35.71596145629883,35.752201080322266,36.25568389892578,36.31148910522461,36.41505813598633,36.49769973754883,36.55657196044922,36.857723236083984,
1303,1303,1301,1313,1293,1375,1359,1373,1315,1617,1389,1369,1319,1298,805,151,1383,1311,252,1537,814,1633,267,626,593,607,614,866,1671,1650,1727,855,463,706,1391,1699,1280,1516,192,616,686,637,226,1575,1122,1618,1448,656,1632,1686,847,
0,4.0,15.700672149658203,19.82883071899414,23.088186264038086,23.667200088500977,23.728984832763672,24.35942840576172,25.753639221191406,29.094173431396484,29.313493728637695,29.707551956176758,30.840299606323242,31.548215866088867,32.92220687866211,33.49284362792969,34.39813995361328,34.56594467163086,34.7209587097168,35.348838806152344,35.60670471191406,35.6468620300293,35.725135803222656,36.285675048828125,36.81049346923828,36.935977935791016,37.0740852355957,37.63355255126953,37.785362243652344,37.95222854614258,38.32228088378906,38.339080810546875,38.56502151489258,38.64545822143555,38.763553619384766,38.84056854248047,38.94367218017578,39.00019454956055,39.02570343017578,39.379730224609375,39.40412521362305,39.453468322753906,39.5013427734375,39.57361602783203,39.73863983154297,39.80411148071289,39.84272003173828,39.86539077758789,40.0,40.01123809814453,40.016387939453125,
839,839,806,342,370,805,506,813,308,384,1154,306,786,348,855,371,1686,226,1650,754,1145,1671,1501,165,1110,1064,703,318,1649,1415,1491,1653,317,616,1709,1652,1449,1065,1558,1226,1187,1678,331,106,1674,473,1448,1397,1422,479,614,
0,10.369064331054688,16.79863929748535,18.012874603271484,18.149837493896484,19.900768280029297,21.632043838500977,21.792892456054688,21.835079193115234,22.95479965209961,22.99228858947754,23.035240173339844,23.798494338989258,24.35898780822754,25.11677360534668,25.2457332611084,26.03961944580078,26.066875457763672,26.39094352722168,26.616268157958984,26.841773986816406,27.282690048217773,27.35117530822754,27.384225845336914,27.68169593811035,27.76738929748535,28.159439086914062,28.268774032592773,28.398530960083008,28.421823501586914,28.525333404541016,28.691761016845703,28.97783088684082,29.066667556762695,29.117435455322266,29.16666603088379,29.221973419189453,29.397262573242188,29.63422203063965,29.743942260742188,30.125408172607422,30.21148109436035,30.33238410949707,30.572534561157227,30.915401458740234,31.067960739135742,31.09674072265625,31.206703186035156,31.654279708862305,31.750205993652344,31.772497177124023,
356,356,367,1351,1497,1613,1466,1469,1340,1455,1501,1449,1467,1374,1454,1452,150,1377,1346,1148,878,360,1459,813,530,336,1504,1362,499,348,1609,1216,1615,686,1483,1678,1415,1505,1464,547,1109,806,1437,1382,1492,1443,1287,754,1363,685,1185,
0,9.340659141540527,20.47336196899414,21.603984832763672,22.86296272277832,23.410184860229492,24.102563858032227,24.491453170776367,24.68186378479004,24.926048278808594,27.317773818969727,29.105682373046875,29.36288070678711,29.630281448364258,29.807483673095703,30.195112228393555,31.613677978515625,32.398040771484375,32.478633880615234,32.61809539794922,32.759010314941406,33.0161247253418,34.0206184387207,34.138736724853516,34.21332550048828,34.45137405395508,35.13808059692383,35.43879318237305,35.468387603759766,35.504276275634766,35.673187255859375,35.78322219848633,35.92099380493164,35.93330001831055,36.03010177612305,36.19728469848633,36.246944427490234,37.15681076049805,37.292694091796875,37.43984603881836,37.79936218261719,38.035484313964844,38.13251876831055,38.23041915893555,38.332698822021484,38.45145034790039,38.626609802246094,38.708736419677734,38.88064193725586,38.91245651245117,39.06510925292969,
1355,1355,1397,1356,503,756,1280,499,1215,703,1409,1298,1369,1383,456,1415,754,1293,1402,1187,1421,1437,1539,1492,1404,1422,459,1618,1141,1373,1315,1408,1543,1375,1470,1505,1448,1216,671,1391,370,1501,1419,1287,805,1613,1641,706,1389,686,1491,
0,2.1621620655059814,12.792464256286621,14.206443786621094,16.96560287475586,17.196788787841797,18.558195114135742,19.560447692871094,20.13051986694336,20.31182289123535,20.599443435668945,20.974288940429688,21.212121963500977,21.961036682128906,22.54469871520996,23.552936553955078,23.60267448425293,25.366483688354492,25.676727294921875,25.845129013061523,26.73380470275879,26.853302001953125,26.954015731811523,27.150083541870117,27.208852767944336,28.215028762817383,28.6064510345459,28.71132469177246,29.149017333984375,29.247102737426758,29.500280380249023,30.69536590576172,30.89499282836914,31.615385055541992,31.6368350982666,32.453147888183594,32.564449310302734,32.69933319091797,32.82331848144531,33.27019500732422,34.103485107421875,34.92272186279297,35.03691864013672,35.229759216308594,35.40268325805664,35.437801361083984,35.562034606933594,35.565773010253906,35.806400299072266,35.806400299072266,35.90545654296875,
371,371,370,342,317,331,616,1141,805,306,703,839,1064,1722,362,1226,1145,1470,754,1709,318,1686,1187,384,348,1491,1492,1641,1671,806,1678,1397,1362,506,1415,1389,1501,1650,1154,1618,1402,1065,1633,1422,1577,1448,1548,308,1111,1443,1421,
0,8.78931713104248,19.703994750976562,26.043062210083008,26.36812400817871,27.235769271850586,27.70691680908203,27.79521942138672,27.885475158691406,28.758882522583008,29.079883575439453,29.801424026489258,29.934083938598633,30.259681701660156,30.476150512695312,30.570165634155273,30.76434898376465,31.114622116088867,31.255910873413086,32.022823333740234,32.61648941040039,32.6563606262207,32.698246002197266,32.74909210205078,32.96110153198242,33.353939056396484,33.359588623046875,35.077762603759766,35.23942184448242,35.31432342529297,35.644081115722656,35.68568801879883,35.719608306884766,36.016841888427734,37.15755844116211,37.23458480834961,37.80193328857422,38.0581169128418,38.337501525878906,38.57381057739258,38.825286865234375,38.935733795166016,38.995086669921875,39.04794692993164,39.144901275634766,39.144901275634766,39.158878326416016,39.316043853759766,39.65365982055664,39.81523895263672,39.8293342590332,
995,995,1048,1066,1037,545,228,522,1192,597,963,1032,148,944,991,117,514,1105,662,1560,255,647,443,623,1044,164,783,1042,1563,1191,1140,1169,229,200,115,1152,1049,125,964,166,112,207,782,262,378,1120,1522,483,211,1055,1143,
0,3.572211265563965,20.52229118347168,21.010059356689453,21.024921417236328,21.330381393432617,22.911062240600586,22.963253021240234,23.36734390258789,23.457733154296875,23.625417709350586,23.868677139282227,24.074918746948242,24.187225341796875,24.816638946533203,24.954317092895508,25.943910598754883,26.142398834228516,26.68744468688965,26.738994598388672,27.272451400756836,27.5900936126709,28.128299713134766,28.438318252563477,28.711843490600586,28.77576446533203,28.864168167114258,29.050914764404297,29.285715103149414,29.596412658691406,29.755327224731445,29.828580856323242,29.860031127929688,30.817502975463867,30.855661392211914,31.18495750427246,31.19047737121582,31.711021423339844,32.06049728393555,32.71192169189453,32.973304748535156,33.02828598022461,33.036865234375,33.443878173828125,33.445613861083984,33.51862716674805,33.56407928466797,33.648536682128906,33.82490539550781,34.0018424987793,34.30400466918945,
642,642,405,1536,643,265,996,777,164,943,856,531,1225,199,676,261,854,483,673,847,546,143,1582,607,1127,1748,1690,794,142,402,1149,408,782,1169,1078,663,543,192,951,1628,724,181,194,1120,121,593,368,783,823,1632,877,
