0,6420.0,7942.0,8990.0,9476.0,11580.0,12896.0,13984.0,15010.0,16128.0,16308.0,17456.0,19136.0,19206.0,19472.0,19592.0,21710.0,22470.0,22586.0,23058.0,23128.0,23896.0,24116.0,24564.0,24724.0,24810.0,24916.0,25228.0,25350.0,25482.0,25592.0,25646.0,25846.0,26246.0,26342.0,26760.0,26846.0,27218.0,27246.0,27436.0,27624.0,28312.0,28576.0,29000.0,29732.0,30416.0,31576.0,31708.0,32074.0,32290.0,32756.0,
1652,1521,1393,1409,1505,1749,1543,1554,1628,1391,1652,1293,1714,1596,1706,1539,1492,1690,588,1491,1408,1558,1627,1560,1541,1522,593,1626,112,1745,1504,153,1548,565,854,1298,1709,1454,1369,1422,1597,944,1748,1216,1618,1419,1198,211,1280,568,717,
0,7072.0,10346.0,13256.0,15034.0,16118.0,17396.0,17692.0,19516.0,20006.0,20190.0,20574.0,20706.0,21882.0,21920.0,23500.0,24366.0,24642.0,24830.0,25314.0,25800.0,25840.0,26144.0,26718.0,26970.0,27022.0,27080.0,27126.0,27870.0,27984.0,28094.0,28166.0,28538.0,28962.0,29440.0,29536.0,29872.0,30236.0,30246.0,30540.0,30598.0,30790.0,31188.0,31586.0,32124.0,32180.0,32920.0,33288.0,33652.0,33766.0,33960.0,
731,1169,731,1222,1040,1613,1160,1042,261,1109,869,1057,738,166,184,1501,1351,262,336,267,545,1536,765,1041,964,142,1497,615,1119,268,150,1120,825,115,739,1030,685,707,1122,703,1363,1048,272,526,976,1548,686,117,1705,148,1139,
0,13204.0,14732.0,18352.0,21604.0,23200.0,23688.0,23750.0,24546.0,24694.0,25552.0,27488.0,30004.0,30370.0,30942.0,31094.0,33270.0,33458.0,33764.0,33804.0,33838.0,34154.0,34398.0,35412.0,36338.0,36406.0,36848.0,37386.0,37542.0,37924.0,38226.0,40254.0,40284.0,40784.0,41570.0,41628.0,41784.0,42048.0,42376.0,42624.0,43076.0,43642.0,44616.0,44784.0,45494.0,45946.0,46442.0,46588.0,47252.0,47914.0,47962.0,
522,164,706,1191,306,446,1044,443,426,1151,508,991,1037,1141,1192,995,469,143,522,194,1152,456,1110,621,434,367,1437,543,1148,1064,430,754,1081,202,1443,115,866,348,148,1048,205,199,579,165,488,1464,146,514,1080,191,547,
0,6092.0,7782.0,9650.0,10188.0,10694.0,10856.0,11126.0,11604.0,11930.0,12114.0,12356.0,12974.0,13048.0,13312.0,13476.0,13498.0,13620.0,13666.0,13780.0,13830.0,13856.0,14046.0,14076.0,14284.0,14388.0,14466.0,14548.0,14614.0,15102.0,15124.0,15138.0,15432.0,15772.0,15800.0,16050.0,16068.0,16268.0,16450.0,16674.0,16904.0,16996.0,17070.0,17296.0,17410.0,17810.0,17900.0,17988.0,18122.0,18140.0,18320.0,
514,1044,1078,205,1148,199,717,515,443,483,995,428,1185,579,944,706,699,1037,753,194,397,543,1714,1110,754,456,288,514,1181,975,623,782,1080,597,408,207,181,756,121,1187,459,318,783,963,1504,509,1491,209,1729,973,164,
0,6022.0,6158.0,6534.0,6726.0,7720.0,8014.0,8764.0,8910.0,8926.0,8988.0,9052.0,9082.0,9108.0,9270.0,9412.0,9968.0,9976.0,10094.0,10124.0,10164.0,10220.0,10280.0,10308.0,10330.0,10438.0,10484.0,10836.0,11184.0,11218.0,11334.0,11362.0,11372.0,11388.0,11528.0,11596.0,11810.0,11906.0,12086.0,12246.0,12402.0,12690.0,12946.0,13052.0,13308.0,13358.0,13548.0,13578.0,13646.0,13832.0,13958.0,
1346,148,1464,306,1504,1443,1745,1141,267,508,526,866,1346,143,1469,1437,543,579,1491,1466,839,356,1192,504,1615,164,430,318,331,342,353,426,786,1705,262,1152,1340,1454,1618,317,272,367,706,1467,146,1749,1191,1714,1678,1613,1148,
0,9626.0,9936.0,12062.0,12354.0,12734.0,12972.0,13288.0,13642.0,14520.0,14962.0,15476.0,16014.0,16286.0,16612.0,16628.0,16654.0,16702.0,17588.0,18428.0,18568.0,19554.0,20346.0,20516.0,20684.0,20866.0,20914.0,20938.0,21214.0,21250.0,21392.0,21824.0,21830.0,21946.0,22088.0,22100.0,22268.0,22370.0,22370.0,22406.0,22526.0,22650.0,23160.0,23708.0,23782.0,24076.0,24102.0,24176.0,24210.0,24342.0,24456.0,
1516,1516,1575,1579,1311,1617,1225,1402,1356,1359,1537,1145,1551,1721,1699,1389,1373,137,1105,1632,785,1383,847,1397,1645,1704,1226,593,1421,1578,1597,1143,1375,1032,1280,1055,1709,777,151,1706,1577,1154,1422,1319,1301,1653,1393,1558,1408,1727,1521,
0,3488.0,6932.0,12392.0,15928.0,21138.0,23564.0,27988.0,28324.0,30508.0,32790.0,34252.0,35106.0,35162.0,38324.0,38962.0,40772.0,43120.0,44396.0,45288.0,48016.0,52756.0,53400.0,53502.0,55694.0,55832.0,56774.0,56952.0,57472.0,58204.0,61468.0,62204.0,64150.0,64194.0,65404.0,66738.0,70900.0,70964.0,71116.0,71238.0,72218.0,73326.0,74344.0,74948.0,75912.0,76956.0,77946.0,78980.0,80526.0,81368.0,81372.0,
1671,1727,813,1709,1301,1422,854,1747,783,1645,1313,1303,814,368,1725,121,1729,805,1619,1577,1375,1492,593,1671,141,786,499,1504,839,847,856,737,866,1717,1383,509,985,504,794,1701,963,1721,1543,626,777,614,753,1578,567,1652,543,
0,6432.0,7154.0,8176.0,8934.0,9824.0,10022.0,11198.0,11864.0,12474.0,13014.0,13126.0,13200.0,13622.0,15416.0,15822.0,15886.0,16060.0,16662.0,16676.0,16888.0,17118.0,17524.0,18076.0,18108.0,18246.0,18272.0,18408.0,18490.0,18744.0,18798.0,18934.0,19006.0,19030.0,19132.0,19198.0,19290.0,19304.0,19318.0,19326.0,19738.0,19852.0,20890.0,20928.0,21338.0,21346.0,21708.0,21784.0,21986.0,22174.0,22284.0,
1745,1745,1422,854,1543,1749,1383,504,1504,777,1491,1577,839,121,1645,783,1748,1727,1449,856,1391,1709,1619,866,1415,813,1375,786,593,1369,1627,1725,1393,368,543,1558,1706,499,805,1628,508,1729,607,1652,1714,1596,1578,1080,1747,1521,1721,
0,6052.0,8158.0,9574.0,10434.0,11298.0,13848.0,13972.0,15972.0,16188.0,18984.0,18994.0,19070.0,19138.0,19288.0,19496.0,19598.0,19840.0,20318.0,20506.0,20576.0,20592.0,21046.0,21206.0,21340.0,21382.0,21692.0,21750.0,21900.0,22184.0,22266.0,22642.0,22750.0,22876.0,23090.0,23616.0,24694.0,24848.0,25098.0,25466.0,25496.0,25590.0,25676.0,26000.0,26204.0,27154.0,27702.0,27722.0,27808.0,28182.0,28474.0,
685,545,707,703,262,615,685,1066,686,1030,1613,115,526,267,946,976,200,825,272,117,1160,1151,142,1048,143,119,1705,1466,148,1119,384,738,1140,1139,446,261,1609,408,1678,1169,456,754,1351,1057,202,1548,209,166,1120,756,1104,
0,7018.0,8918.0,9114.0,9166.0,9210.0,9258.0,9316.0,9448.0,9786.0,10212.0,10870.0,11486.0,12012.0,12046.0,12276.0,12948.0,13638.0,13744.0,13910.0,13960.0,14392.0,14452.0,14504.0,14808.0,14934.0,15184.0,15636.0,15864.0,15996.0,16390.0,16564.0,16800.0,17076.0,17178.0,17248.0,17532.0,17568.0,17630.0,17762.0,17778.0,17846.0,18040.0,18076.0,18100.0,18104.0,18498.0,18544.0,18584.0,18656.0,18694.0,
488,164,367,443,543,1044,706,1037,1064,199,995,866,515,991,205,446,754,1110,1080,579,428,508,1437,522,380,699,575,165,1078,191,1148,434,469,181,547,488,1152,1066,483,192,456,973,839,1141,567,975,317,786,1151,1081,1191,
0,9958.0,11268.0,12534.0,12728.0,12816.0,13404.0,13558.0,13934.0,14110.0,14908.0,15170.0,15242.0,15530.0,15532.0,15640.0,15704.0,15760.0,15916.0,15946.0,16094.0,16166.0,16272.0,16470.0,16732.0,16856.0,16964.0,16970.0,17086.0,17368.0,17422.0,17450.0,17528.0,17580.0,17614.0,17646.0,17662.0,17736.0,17752.0,17996.0,18014.0,18094.0,18124.0,18336.0,18422.0,18434.0,18448.0,18492.0,18540.0,18558.0,18624.0,
1748,1748,1628,777,1597,847,854,1280,1369,1749,1319,1695,1706,1645,1582,368,405,1653,1539,1397,1709,1632,1389,1422,1619,1449,1745,1491,546,1541,1521,1543,1383,845,112,1596,1293,1356,1359,1393,151,1721,1375,856,1373,1551,1699,1419,855,1652,1626,
0,8706.0,10058.0,10542.0,13696.0,16354.0,16614.0,17068.0,18068.0,19648.0,20988.0,22832.0,23208.0,24176.0,25296.0,26708.0,26742.0,27110.0,27708.0,29446.0,29772.0,30162.0,31028.0,31200.0,31444.0,31736.0,32308.0,32622.0,32880.0,33114.0,33604.0,33720.0,33746.0,34820.0,35240.0,35810.0,35916.0,36886.0,37064.0,37150.0,37188.0,38218.0,38658.0,39808.0,41082.0,41270.0,41674.0,42262.0,42652.0,44282.0,44316.0,
1145,1105,1226,1721,1055,151,1154,1145,1578,1699,963,985,1402,1389,1187,112,1577,1709,1032,1551,1216,753,616,1225,1143,593,813,647,1558,1393,1356,1373,1383,1422,737,626,1397,137,1111,1137,1652,847,1521,1421,814,1185,1280,597,1198,996,1449,
0,11524.0,12196.0,13228.0,13372.0,13670.0,14860.0,15114.0,18892.0,21100.0,24034.0,24264.0,24692.0,24760.0,25448.0,25726.0,26418.0,27728.0,27778.0,28528.0,30192.0,30408.0,30678.0,30738.0,31178.0,32220.0,32468.0,32510.0,32612.0,32622.0,34176.0,34722.0,35328.0,36518.0,36844.0,37116.0,37436.0,37674.0,37882.0,38334.0,38800.0,39130.0,39164.0,39402.0,39956.0,39972.0,40020.0,40958.0,41386.0,41704.0,41810.0,
1632,1597,1748,1628,1632,1397,1706,1356,1537,777,1389,1582,1408,1521,847,1280,1695,1319,1359,1539,1311,1369,1409,1653,1749,1645,1421,1721,1373,1393,854,1422,1516,1709,1699,1055,1543,112,1596,1704,1617,1383,1419,1449,151,1145,593,1551,137,1575,1402,
0,21686.0,23682.0,24574.0,26130.0,29054.0,31648.0,33574.0,33692.0,34474.0,36662.0,37580.0,37870.0,38448.0,38958.0,39028.0,39060.0,40632.0,41102.0,41828.0,42608.0,43470.0,43800.0,45374.0,46274.0,46524.0,48496.0,49648.0,51496.0,52652.0,53718.0,55030.0,56220.0,56750.0,57372.0,58890.0,59688.0,59802.0,60626.0,61134.0,61164.0,61176.0,61344.0,62818.0,62888.0,63252.0,63454.0,63638.0,63988.0,64258.0,64312.0,
1699,1356,1721,593,1578,1373,1699,1558,1706,1145,1389,1383,1521,1393,1055,1375,1359,1226,588,1597,1154,151,1577,1551,1422,1391,1516,847,1645,1522,777,1543,1280,1709,1105,1402,1579,1575,1727,1311,1397,1617,1632,1628,112,1225,1408,854,1301,1748,1695,
0,15122.0,17922.0,18244.0,18462.0,19342.0,20432.0,20504.0,23792.0,24282.0,24856.0,24898.0,26188.0,26794.0,27014.0,27444.0,27896.0,28506.0,28724.0,29660.0,31372.0,31824.0,31854.0,32266.0,32814.0,33004.0,33532.0,33678.0,33986.0,34926.0,35142.0,35274.0,35390.0,36934.0,37008.0,37010.0,37118.0,37278.0,37662.0,38476.0,38538.0,38644.0,38716.0,39536.0,41182.0,41664.0,41958.0,42366.0,42416.0,42746.0,43456.0,
1470,1491,1454,1690,1469,1355,1548,1464,1466,148,1714,142,267,565,1613,268,1362,1141,526,1504,756,1505,356,568,456,1652,1048,318,1749,579,1541,272,1678,1554,545,1615,459,101,1148,1393,1609,408,143,739,1470,944,1293,463,164,823,707,
0,10004.0,10910.0,11712.0,12044.0,14056.0,14244.0,14540.0,15790.0,17238.0,18218.0,18274.0,18780.0,18878.0,19584.0,19760.0,21078.0,21116.0,21148.0,21304.0,21548.0,21876.0,22212.0,22792.0,23082.0,23142.0,23306.0,23454.0,23642.0,23668.0,23866.0,24066.0,24324.0,24568.0,24654.0,25062.0,25580.0,25862.0,25950.0,26112.0,27224.0,27476.0,27496.0,27814.0,27982.0,28058.0,28308.0,28448.0,28474.0,28556.0,28698.0,
770,770,769,125,637,678,663,660,878,238,662,255,656,252,673,682,647,671,378,288,676,236,181,973,877,1064,193,597,699,199,205,1185,483,165,614,428,753,1044,191,1065,514,488,1016,1078,515,473,434,380,1080,1111,706,
0,9470.0,9956.0,14076.0,20788.0,21046.0,21704.0,22732.0,23888.0,24832.0,25648.0,27286.0,27762.0,29206.0,30818.0,36844.0,39332.0,40132.0,40636.0,44594.0,44928.0,46458.0,56348.0,56760.0,56894.0,58026.0,58806.0,59248.0,59398.0,59416.0,59420.0,59980.0,60436.0,60524.0,60634.0,61182.0,61844.0,61894.0,62146.0,62238.0,62358.0,62384.0,62934.0,63012.0,63218.0,63322.0,63616.0,63786.0,64050.0,64094.0,64234.0,
1185,1148,1044,706,194,995,443,205,1078,1037,1141,199,1110,579,456,1064,699,1181,514,1081,164,543,508,428,209,754,975,1080,207,1203,459,1192,991,717,944,408,397,756,331,515,786,306,121,1152,446,434,483,317,1191,1049,1066,
0,6058.0,6060.0,6834.0,6940.0,6974.0,8004.0,8008.0,8802.0,8862.0,8878.0,8910.0,9308.0,10012.0,10302.0,10312.0,10832.0,10984.0,11102.0,11118.0,11136.0,11146.0,11292.0,11376.0,11400.0,11506.0,11756.0,11804.0,12122.0,12392.0,12414.0,12600.0,12668.0,12694.0,12708.0,12960.0,13004.0,13154.0,13276.0,13358.0,13808.0,14006.0,14128.0,14362.0,14378.0,14532.0,14536.0,14652.0,14838.0,14862.0,15288.0,
1539,1539,1706,1521,1505,1695,1596,1597,1409,1628,1541,1408,1419,1749,1563,588,1582,1393,1293,1554,1748,1690,1369,1280,112,1543,1745,1558,1491,1397,1198,1548,405,777,854,1055,1298,1391,1197,1714,1389,1560,1181,1618,1355,1356,944,1652,1709,1421,1154,
0,12234.0,14052.0,15498.0,19930.0,20294.0,20852.0,21348.0,22390.0,22658.0,22964.0,23952.0,25130.0,25542.0,27044.0,29288.0,29430.0,30402.0,30518.0,30878.0,31626.0,32200.0,35404.0,37696.0,38530.0,38690.0,40192.0,41378.0,41406.0,41886.0,42204.0,42508.0,43414.0,45636.0,45876.0,46096.0,46196.0,46602.0,47848.0,47864.0,48428.0,48494.0,48698.0,49012.0,49204.0,49516.0,50148.0,50390.0,50560.0,51122.0,51294.0,
1551,1579,1373,1721,1359,1383,593,1356,1145,1551,1516,1575,1578,1225,1375,1389,1699,1645,137,1226,1577,1617,1105,1311,1422,1727,1558,1402,847,1301,1706,1709,151,1154,777,1393,1391,1632,1537,1597,813,1055,814,1280,785,1543,1313,1521,1137,985,1522,
0,14176.0,14274.0,14962.0,15136.0,16912.0,18256.0,18388.0,19208.0,20610.0,20948.0,21426.0,21552.0,24280.0,24382.0,24614.0,24978.0,26762.0,26772.0,26884.0,28108.0,28384.0,29888.0,30558.0,32934.0,33308.0,34266.0,34684.0,34742.0,35714.0,38014.0,38054.0,39212.0,39352.0,39406.0,39802.0,40042.0,40086.0,40398.0,41188.0,41796.0,43126.0,44382.0,45004.0,45460.0,45606.0,46516.0,46574.0,47086.0,47276.0,47490.0,
1567,783,814,1717,303,121,1729,813,782,543,141,1727,1701,509,567,786,1492,370,499,317,1301,1747,1686,856,1714,795,807,362,579,504,866,839,753,985,1619,318,1725,597,1522,1567,181,483,963,1185,1313,1709,854,515,1661,794,1577,
0,6908.0,8230.0,9200.0,9386.0,9452.0,9996.0,10396.0,10596.0,10724.0,10950.0,11206.0,11224.0,11590.0,12322.0,13020.0,13240.0,13346.0,13434.0,14036.0,14198.0,14284.0,15094.0,15384.0,15470.0,15582.0,15636.0,16088.0,16098.0,16132.0,16532.0,16728.0,16878.0,16906.0,16948.0,17558.0,17816.0,17904.0,17946.0,18024.0,18088.0,18370.0,18536.0,18652.0,18830.0,19090.0,19118.0,19164.0,19268.0,19524.0,19568.0,
1597,777,1749,1706,1748,1628,1597,1745,854,1422,1521,1709,1645,1541,847,1543,1280,1369,1393,1721,1375,1383,151,1596,1539,1491,1695,112,1449,368,1727,405,593,1558,1319,1619,1391,1389,504,1504,1397,1652,1055,813,546,1356,1626,1578,783,1154,805,
0,15220.0,15328.0,15372.0,15832.0,16042.0,17800.0,17874.0,18144.0,19598.0,22508.0,23048.0,23110.0,23386.0,23416.0,23560.0,23808.0,24396.0,24948.0,25290.0,25678.0,26590.0,27548.0,27758.0,28648.0,29068.0,29170.0,30180.0,30438.0,30502.0,30838.0,30884.0,30910.0,31076.0,31094.0,31466.0,31884.0,32814.0,32926.0,33302.0,34256.0,34452.0,34610.0,34614.0,34960.0,35132.0,35320.0,35476.0,35760.0,35844.0,36122.0,
1057,1169,1057,1613,261,1040,731,1042,1160,262,1109,267,142,738,1351,739,166,869,1120,1501,545,707,1030,703,825,184,336,115,615,1122,1041,272,268,150,1119,823,685,1048,964,1222,976,143,1497,1548,148,686,1536,526,1705,117,1139,
0,7370.0,14540.0,15152.0,15820.0,16468.0,16544.0,16906.0,18270.0,18916.0,19038.0,19506.0,21236.0,21724.0,22784.0,22818.0,23368.0,23512.0,23846.0,24652.0,25148.0,25214.0,25484.0,25486.0,25574.0,25762.0,25824.0,26244.0,26280.0,26604.0,27000.0,27564.0,27730.0,27802.0,28212.0,29218.0,29248.0,31218.0,31218.0,31394.0,31644.0,31840.0,32016.0,32104.0,33038.0,34264.0,34538.0,34644.0,34778.0,35494.0,36508.0,
1301,1373,593,1375,1391,1558,1383,1543,1492,1301,1578,1359,1522,1727,1577,1706,1393,1645,1560,854,1315,1627,588,1721,1626,1521,777,1389,1699,813,1226,1303,1619,1356,1422,1293,814,1748,783,1313,847,499,1298,1717,1154,1628,1145,1198,1749,141,1597,
0,10006.0,12216.0,15322.0,15732.0,15772.0,17370.0,18480.0,20548.0,21424.0,22404.0,22450.0,22622.0,23042.0,23548.0,25548.0,26216.0,27180.0,27822.0,28564.0,28744.0,29338.0,29660.0,29686.0,29712.0,30556.0,31048.0,31602.0,32870.0,32874.0,32890.0,32916.0,33100.0,33102.0,33300.0,33626.0,33834.0,33848.0,34416.0,34460.0,34688.0,34816.0,35324.0,37356.0,37448.0,37606.0,37900.0,38458.0,38792.0,38944.0,39056.0,
1081,995,1044,944,756,686,443,1049,1110,1148,207,194,754,1141,459,456,1048,706,1037,164,565,1081,1454,200,202,1066,579,1181,707,205,1705,209,568,1151,397,946,1192,146,526,1714,717,703,272,1467,408,514,143,384,508,1674,211,
0,7674.0,7738.0,8504.0,8574.0,9080.0,9214.0,9384.0,9620.0,9896.0,10266.0,10330.0,10348.0,10632.0,10638.0,10640.0,10688.0,10792.0,10896.0,11120.0,11510.0,11780.0,11896.0,12024.0,12156.0,12172.0,12416.0,12446.0,13262.0,13264.0,13476.0,13570.0,13632.0,13676.0,14074.0,14410.0,14698.0,14716.0,14764.0,14768.0,14786.0,14812.0,14846.0,15002.0,15138.0,15144.0,15574.0,15610.0,15994.0,16050.0,16194.0,
106,530,469,1437,342,1729,434,1650,1415,1152,1192,839,193,706,191,1615,356,621,789,192,508,195,866,104,1686,509,443,1044,164,106,699,1504,199,514,324,943,991,483,181,1633,547,1346,522,165,506,973,1191,502,1464,503,306,
0,17590.0,17704.0,18666.0,18870.0,19374.0,19998.0,20728.0,20752.0,21134.0,21256.0,21448.0,21674.0,22188.0,22698.0,22920.0,23074.0,23188.0,23300.0,23840.0,24074.0,24486.0,24572.0,24854.0,24914.0,25506.0,25546.0,25548.0,25586.0,25802.0,25814.0,26100.0,26224.0,26420.0,26482.0,26502.0,26664.0,26830.0,26832.0,27004.0,27264.0,27510.0,27602.0,27836.0,28020.0,28212.0,28630.0,28646.0,28894.0,29090.0,29132.0,
964,825,686,685,707,1030,545,1066,615,1705,267,1040,738,1613,703,1169,272,142,1160,262,261,1057,119,1119,976,117,166,946,1139,200,869,1609,143,823,1048,1140,115,1049,1151,1454,1548,1382,756,388,1362,602,1351,565,150,1374,1104,
0,11166.0,12504.0,12790.0,13912.0,14164.0,14346.0,14756.0,14894.0,14926.0,15376.0,15808.0,16270.0,16278.0,16492.0,17768.0,17786.0,17892.0,17970.0,18014.0,18232.0,18818.0,18898.0,18898.0,18924.0,19038.0,19292.0,19352.0,19616.0,19814.0,19878.0,19884.0,20098.0,20192.0,20338.0,20366.0,20542.0,21104.0,21186.0,21190.0,21336.0,21342.0,21502.0,22056.0,22112.0,22288.0,22496.0,22722.0,22726.0,22788.0,22966.0,
1374,1613,545,825,142,267,1362,565,1548,1454,1382,526,1466,262,268,1374,1705,1609,272,1351,148,1455,823,1363,869,1554,1678,707,143,568,1618,119,686,703,1714,1505,551,615,1350,1649,146,1377,756,1497,1355,1030,946,1066,1141,318,1160,
0,7952.0,8802.0,10726.0,11056.0,11816.0,11864.0,12898.0,12936.0,13652.0,13838.0,14132.0,14598.0,15444.0,16162.0,16204.0,16216.0,16226.0,17626.0,18056.0,18150.0,18462.0,19186.0,19592.0,19808.0,20158.0,20630.0,20726.0,21128.0,22068.0,22084.0,22296.0,22314.0,22836.0,23608.0,23636.0,23646.0,24176.0,24462.0,24514.0,25172.0,25482.0,25682.0,26344.0,26548.0,26578.0,26612.0,26712.0,26746.0,27006.0,27146.0,
463,463,148,405,1749,211,265,1048,756,318,546,1596,623,1491,1745,854,1690,408,1454,1148,739,856,1543,1504,1505,1548,944,607,531,1627,164,1049,153,1078,1626,866,1293,1628,194,267,1181,1541,456,1554,1705,112,1714,1355,142,706,686,
0,7470.0,13618.0,14826.0,15714.0,17952.0,19028.0,19340.0,20438.0,20654.0,21416.0,21760.0,22116.0,22502.0,23298.0,23424.0,23862.0,24182.0,24848.0,24918.0,24990.0,25118.0,25214.0,25322.0,25468.0,25538.0,25608.0,25658.0,25902.0,25906.0,26016.0,26132.0,26160.0,26190.0,26344.0,26382.0,26722.0,27282.0,27728.0,27854.0,27944.0,28044.0,28216.0,28612.0,28654.0,28872.0,28934.0,29008.0,29588.0,29814.0,29842.0,
590,602,388,308,590,382,146,1038,384,620,1610,1382,1705,1066,946,1609,1051,318,192,1287,371,823,1674,782,402,200,1649,754,1151,1030,686,1049,685,1685,348,119,825,446,1110,443,522,991,195,469,211,265,703,104,1615,143,228,
0,10390.0,12648.0,13322.0,15272.0,15396.0,15400.0,16200.0,16280.0,16494.0,17130.0,17538.0,17748.0,18000.0,18068.0,18314.0,18330.0,18558.0,18588.0,19016.0,19446.0,19878.0,20342.0,21262.0,21384.0,21702.0,22508.0,22788.0,22832.0,22904.0,23008.0,23092.0,23410.0,23454.0,23744.0,23786.0,24066.0,24176.0,24708.0,25178.0,25268.0,25356.0,25574.0,25866.0,26230.0,26724.0,26854.0,26908.0,26918.0,26964.0,27318.0,
1391,1391,1543,593,1492,1627,1393,1626,1727,1522,1749,1558,1521,1745,499,588,1504,1375,1714,783,1560,141,854,1422,1596,814,1706,1577,1652,623,1725,1701,153,1293,504,1618,1383,318,579,1301,1717,1628,211,1505,782,362,786,813,1709,543,1578,
0,6458.0,8858.0,11696.0,11958.0,12710.0,13612.0,15068.0,16334.0,16512.0,16686.0,16880.0,17522.0,19390.0,20316.0,20476.0,20948.0,21504.0,21530.0,22510.0,23082.0,23458.0,24050.0,24128.0,24272.0,24722.0,24946.0,25052.0,25172.0,25622.0,26732.0,26976.0,27562.0,27842.0,27842.0,28122.0,28140.0,28538.0,29440.0,29606.0,29658.0,29870.0,30042.0,30094.0,30250.0,30448.0,31112.0,31210.0,31452.0,31526.0,31572.0,
262,148,1613,267,526,265,545,142,1548,268,1705,262,1048,143,1618,531,823,1160,1505,1454,825,272,1596,1690,1355,1466,1141,1541,1501,739,1678,686,318,565,1491,164,1382,1609,146,463,707,703,1066,1497,1351,1745,446,1464,306,1350,353,
0,7908.0,8884.0,10384.0,16528.0,16664.0,18266.0,18802.0,18818.0,19360.0,19800.0,20130.0,20586.0,23934.0,24826.0,26120.0,26614.0,26986.0,27308.0,27474.0,27720.0,28952.0,29398.0,29514.0,29812.0,30368.0,30400.0,30570.0,31028.0,31034.0,31568.0,31608.0,31934.0,32556.0,32860.0,33266.0,33460.0,33582.0,33762.0,33846.0,34396.0,34490.0,34512.0,34944.0,35314.0,35472.0,35700.0,35706.0,37274.0,37300.0,37366.0,
428,1044,205,428,397,199,699,1078,207,975,514,706,1148,579,717,995,1064,597,1037,1110,1203,543,1185,193,443,753,1016,483,499,331,191,509,121,141,194,1141,488,508,181,1686,473,1081,807,1714,303,814,973,195,1181,459,985,
0,3620.0,4292.0,4760.0,5302.0,5326.0,5784.0,5798.0,5878.0,6546.0,6570.0,6976.0,7106.0,7118.0,7184.0,7184.0,7324.0,7334.0,7552.0,7752.0,7760.0,8382.0,8432.0,8650.0,8904.0,9252.0,9370.0,9478.0,9866.0,9940.0,9986.0,10052.0,10136.0,10140.0,10236.0,10420.0,10448.0,10484.0,10558.0,10686.0,10798.0,10940.0,10978.0,11132.0,11186.0,11244.0,11342.0,11424.0,11570.0,11602.0,12142.0,
1618,1618,1714,543,1745,148,1522,526,1543,783,1505,579,565,318,1705,1504,1141,499,786,211,1492,1627,317,1391,1181,1749,1548,1596,504,1078,1541,588,1560,209,508,1393,782,944,1554,141,1558,121,866,1491,717,1521,1049,1382,1454,397,1148,
0,8208.0,16094.0,17156.0,17416.0,17458.0,19050.0,19066.0,19670.0,19988.0,20084.0,20232.0,20542.0,20792.0,21098.0,21250.0,21300.0,21322.0,21798.0,22008.0,22190.0,22586.0,22714.0,22802.0,22826.0,22830.0,23968.0,24026.0,24202.0,24420.0,24794.0,24864.0,24922.0,25608.0,25716.0,26098.0,26124.0,26708.0,27572.0,27694.0,27752.0,27984.0,28122.0,28286.0,28302.0,28366.0,28368.0,28392.0,28450.0,28548.0,28774.0,
1064,1080,205,1185,1064,1044,1078,1181,753,597,543,483,985,121,428,199,706,786,1148,1037,963,1187,181,699,515,434,514,783,509,995,579,973,1081,499,975,165,795,443,397,1111,193,717,288,508,303,944,839,1729,1016,1141,814,
0,7218.0,8574.0,8660.0,8886.0,9670.0,10176.0,10626.0,11042.0,11724.0,11836.0,11970.0,12042.0,12462.0,12618.0,12908.0,13048.0,13142.0,13378.0,13622.0,13646.0,13648.0,14194.0,14542.0,14914.0,14974.0,15074.0,15386.0,15474.0,15530.0,15684.0,15708.0,15716.0,15922.0,16140.0,16220.0,16226.0,16260.0,16320.0,16356.0,16904.0,17018.0,17284.0,17352.0,17418.0,17608.0,17630.0,17648.0,17750.0,17858.0,18006.0,
1706,1706,1521,588,1695,1558,1539,1198,1597,1596,1393,1543,112,1541,1055,1369,1293,1749,1505,1748,1628,1356,1391,1408,1560,1197,1745,1419,1563,1699,1522,1154,1409,1389,1554,593,854,1373,1181,1578,777,1721,944,1280,1491,151,1714,1383,1422,1298,1709,
