0,11232.0,11414.0,12650.0,12976.0,14604.0,15044.0,16150.0,18546.0,18716.0,19036.0,20032.0,20370.0,21634.0,21752.0,21954.0,22310.0,22446.0,23158.0,24250.0,24472.0,25188.0,25250.0,25276.0,25494.0,26054.0,26346.0,26376.0,26392.0,26544.0,26578.0,26724.0,26804.0,26966.0,27274.0,27460.0,27524.0,27584.0,27690.0,27942.0,28174.0,28288.0,29458.0,29560.0,29626.0,29740.0,30936.0,31116.0,31398.0,31430.0,31508.0,
731,1169,731,1109,1040,166,738,1057,1536,1119,261,184,765,1139,115,1042,1222,615,1120,1041,869,685,150,976,1351,1030,262,1160,1104,1117,117,545,1613,964,707,703,1140,825,267,336,272,119,1066,143,686,446,1151,1501,1483,1340,526,
0,8352.0,11780.0,12280.0,16956.0,17108.0,18384.0,21366.0,21644.0,22382.0,22922.0,23152.0,25754.0,27720.0,27740.0,27978.0,28118.0,28242.0,28720.0,28742.0,30804.0,31944.0,32390.0,32608.0,33248.0,34472.0,35534.0,35842.0,36404.0,36962.0,39206.0,39602.0,41302.0,41448.0,41544.0,43238.0,43498.0,43826.0,45628.0,45656.0,46336.0,47552.0,47722.0,48392.0,48632.0,49422.0,49668.0,49730.0,50062.0,51114.0,51756.0,
522,1191,426,522,621,446,1152,991,115,706,1151,976,1120,443,430,306,469,502,488,191,1037,202,360,165,195,1110,104,508,1117,1044,164,1203,1443,143,1081,378,1016,353,754,348,995,218,1064,380,194,1192,199,1340,434,192,1030,
0,4930.0,6168.0,7810.0,8782.0,9486.0,9764.0,10234.0,10982.0,12090.0,12952.0,12970.0,13120.0,13412.0,13824.0,13882.0,14292.0,15122.0,15612.0,15900.0,15982.0,16510.0,16946.0,16998.0,17432.0,18010.0,18264.0,18360.0,18394.0,18524.0,18594.0,18650.0,18790.0,18856.0,19038.0,19092.0,19474.0,19664.0,20006.0,20008.0,20218.0,20266.0,20380.0,20430.0,20672.0,20796.0,20852.0,21566.0,21678.0,21808.0,22008.0,
514,1065,973,195,199,192,1016,943,193,514,1203,428,181,165,473,699,380,191,975,483,597,385,488,378,154,1044,205,1064,1110,614,1686,1037,397,706,443,991,807,228,1038,303,469,1185,515,795,252,238,621,575,104,1081,1729,
0,3534.0,3564.0,4276.0,5058.0,5138.0,5826.0,6034.0,6276.0,6438.0,6752.0,6764.0,6784.0,6916.0,6998.0,7122.0,7376.0,7408.0,8144.0,8366.0,8916.0,9138.0,9460.0,9550.0,9856.0,10354.0,10502.0,10662.0,11480.0,11618.0,11638.0,11650.0,12060.0,12492.0,12732.0,12838.0,13104.0,13186.0,13508.0,13570.0,13596.0,13854.0,13946.0,13986.0,14178.0,14554.0,14920.0,15286.0,15342.0,15702.0,15940.0,
1346,839,1443,1437,506,324,508,1686,789,1346,306,1504,342,1464,503,530,1650,509,795,1633,1415,1152,1615,317,579,1725,356,1729,193,543,502,575,621,1141,807,866,331,706,699,1191,1469,195,786,199,1470,1340,1467,473,191,504,443,
0,8170.0,8300.0,9174.0,10024.0,10646.0,10882.0,11512.0,11698.0,11780.0,11834.0,11952.0,12110.0,12494.0,12644.0,13550.0,13932.0,14244.0,14260.0,14408.0,14664.0,14804.0,14936.0,15258.0,15656.0,15972.0,16160.0,16228.0,16262.0,16978.0,17234.0,17532.0,17604.0,18170.0,18494.0,18598.0,18872.0,18918.0,19046.0,19468.0,19778.0,20010.0,20068.0,20098.0,20230.0,20680.0,20704.0,20826.0,20994.0,21736.0,21812.0,
1516,1579,593,1575,1721,1359,1551,1383,1373,1226,1375,1145,1516,785,1645,1699,1389,137,1301,1225,1105,847,1356,1402,1727,1578,1311,1577,151,1617,1709,1313,1315,1393,1492,1522,813,1422,806,814,1558,1154,616,626,1391,985,1537,1055,1280,777,1143,
0,16626.0,20878.0,21200.0,22340.0,22562.0,23976.0,24084.0,24966.0,26824.0,27544.0,27802.0,28140.0,29602.0,29838.0,30304.0,30496.0,31280.0,31416.0,31526.0,31770.0,32178.0,32544.0,33292.0,34182.0,34236.0,35426.0,37646.0,39396.0,40140.0,41134.0,41564.0,41828.0,42176.0,42352.0,42584.0,43152.0,43188.0,43692.0,43834.0,44240.0,44612.0,44914.0,46832.0,47698.0,48060.0,48532.0,48750.0,48896.0,49094.0,49830.0,
1671,1686,807,1729,303,370,795,575,1717,1671,814,509,324,839,782,503,543,973,783,317,789,1701,499,943,141,193,1065,1016,121,362,506,181,1415,786,1567,1747,508,504,342,195,1437,191,1710,154,1673,1661,559,331,165,192,1615,
0,6794.0,6826.0,8348.0,9188.0,10336.0,10342.0,11406.0,11626.0,11770.0,12344.0,12346.0,13132.0,13484.0,14068.0,14188.0,14750.0,15008.0,15010.0,15556.0,15824.0,16246.0,16408.0,16544.0,16644.0,16926.0,17112.0,17192.0,17204.0,17632.0,17786.0,17916.0,17916.0,17990.0,18030.0,18112.0,18456.0,18826.0,18836.0,19020.0,19242.0,19340.0,19544.0,19544.0,19804.0,20134.0,20578.0,20762.0,20862.0,20906.0,20952.0,
1745,1504,1745,786,504,499,839,543,1415,508,783,866,1686,1725,530,317,362,121,1152,579,1543,1650,1627,1615,1729,331,141,509,342,324,789,794,795,607,1727,318,782,356,306,805,1422,1437,1391,483,706,856,194,443,1044,502,199,
0,8566.0,9492.0,9508.0,9754.0,11152.0,12092.0,12450.0,12458.0,13130.0,13374.0,13954.0,15188.0,15464.0,15812.0,15940.0,16924.0,17062.0,17088.0,17252.0,17318.0,17476.0,17848.0,17940.0,18042.0,18174.0,18354.0,18580.0,19016.0,19026.0,19304.0,19430.0,19626.0,19744.0,20022.0,20382.0,20496.0,20570.0,21792.0,22012.0,22020.0,22042.0,22148.0,22370.0,22596.0,22818.0,22892.0,22916.0,22990.0,23110.0,23170.0,
685,1030,115,1140,685,1139,976,1151,1104,1057,615,1117,703,946,1119,707,522,991,1066,384,200,738,1120,446,262,202,754,620,166,1169,117,686,602,388,272,143,1110,995,382,825,1040,443,119,1109,1051,261,545,209,1191,1160,551,
0,3434.0,4082.0,5960.0,6686.0,7018.0,7698.0,8478.0,8608.0,9052.0,9386.0,9784.0,9894.0,9940.0,10520.0,11522.0,11564.0,11704.0,11878.0,11938.0,12240.0,12334.0,12368.0,12522.0,13116.0,13376.0,13482.0,13526.0,13786.0,14030.0,14750.0,15066.0,15324.0,15606.0,16004.0,16144.0,16528.0,17394.0,17464.0,17734.0,17942.0,18276.0,18376.0,18418.0,19338.0,19356.0,19788.0,19978.0,20236.0,20274.0,20296.0,
488,1203,473,195,199,191,975,165,1065,192,443,428,991,1110,1016,380,488,385,699,202,514,193,1064,1081,378,200,1051,973,522,621,1037,503,754,1044,207,218,194,575,1151,706,1038,469,209,255,620,446,228,397,946,1152,1140,
0,6764.0,6962.0,7350.0,8012.0,8026.0,8372.0,8594.0,8738.0,8958.0,9752.0,10258.0,10348.0,10444.0,10950.0,11656.0,11808.0,11808.0,12088.0,12134.0,12312.0,12890.0,13046.0,13084.0,13248.0,13260.0,13394.0,13810.0,13938.0,14492.0,14532.0,14826.0,15050.0,15194.0,15454.0,15522.0,15624.0,16296.0,16302.0,16528.0,16710.0,16842.0,17024.0,17116.0,17324.0,17660.0,17862.0,17874.0,18056.0,18066.0,18134.0,
1748,1415,839,1729,1504,1422,866,504,1727,509,783,1725,794,786,854,1627,1745,1686,1543,530,121,499,607,141,1650,543,813,795,1577,1671,805,508,614,483,1747,814,1615,856,579,368,1717,1391,181,1383,317,1645,782,1375,1626,434,362,
0,10492.0,11252.0,11664.0,11748.0,13378.0,14600.0,15178.0,15220.0,15482.0,15674.0,16044.0,16646.0,16752.0,16806.0,16872.0,17004.0,17378.0,18210.0,18266.0,18314.0,18324.0,18818.0,18898.0,19816.0,19888.0,20382.0,20464.0,21264.0,21562.0,21700.0,21716.0,21756.0,22006.0,22332.0,22580.0,23156.0,23220.0,23306.0,23320.0,23342.0,23998.0,24278.0,24336.0,24384.0,24454.0,24562.0,25054.0,25060.0,25412.0,25666.0,
1145,1226,985,593,597,753,1154,814,1185,151,1578,806,1717,1577,1391,1145,1522,1105,1558,205,499,616,1078,1727,614,1187,288,963,647,1149,737,428,1181,141,1111,397,717,1375,623,1393,1216,626,226,1492,1055,637,1080,1721,805,199,1198,
0,6892.0,15332.0,16808.0,20426.0,20782.0,21554.0,21760.0,22004.0,22220.0,24272.0,24538.0,24752.0,24768.0,25120.0,25398.0,25692.0,25896.0,26586.0,26900.0,27124.0,27394.0,27406.0,27542.0,28184.0,28218.0,28324.0,28354.0,28406.0,28444.0,29466.0,29558.0,29972.0,30006.0,30090.0,30108.0,30456.0,30664.0,31020.0,31736.0,31784.0,32724.0,32986.0,33112.0,33630.0,33708.0,34038.0,34146.0,34164.0,34946.0,35014.0,
1632,1356,1225,1359,1311,1516,1579,1617,1632,1721,1575,1537,1551,137,1373,1145,1389,1383,1645,777,847,1699,1319,1402,1597,1422,1748,1578,1375,1704,1105,1709,593,1706,1397,1280,1577,151,1226,1137,1653,1143,1032,1055,785,1449,1154,1448,1628,854,1727,
0,17322.0,17816.0,17946.0,19266.0,19794.0,20436.0,22704.0,22956.0,23078.0,24546.0,25544.0,25680.0,26860.0,27090.0,29576.0,29700.0,32118.0,32464.0,38246.0,38564.0,39078.0,39222.0,39536.0,40538.0,42140.0,42714.0,47730.0,47804.0,48664.0,48842.0,49118.0,49476.0,49860.0,50574.0,50694.0,51806.0,53616.0,53836.0,54014.0,54598.0,56766.0,56992.0,57306.0,57902.0,58912.0,59052.0,60762.0,60986.0,61506.0,63012.0,
1699,1373,593,1383,1356,1359,1145,1375,1579,1578,1721,1699,1226,1558,1389,1516,1577,1391,1225,1645,1551,1575,1617,1393,1105,1301,1543,1727,1706,1311,1522,1422,137,1154,588,151,847,1315,1492,1521,1537,814,1632,777,813,1055,1709,985,1597,1313,1280,
0,12702.0,16780.0,19890.0,19890.0,21762.0,22982.0,25402.0,25932.0,27766.0,28552.0,29550.0,29704.0,31626.0,31952.0,32328.0,32890.0,34912.0,35148.0,35326.0,37708.0,38540.0,39300.0,39398.0,40374.0,40452.0,41022.0,41344.0,42118.0,42422.0,42444.0,42898.0,44622.0,45140.0,45486.0,46460.0,46530.0,47638.0,47748.0,48218.0,48264.0,48598.0,48710.0,49740.0,50974.0,51840.0,52422.0,53306.0,53546.0,53610.0,54962.0,
1470,509,579,568,1464,1467,1615,356,1141,508,141,1714,1470,342,1729,1649,1362,1454,543,1710,1466,1469,782,1504,795,146,331,318,303,565,317,348,1686,1491,1044,514,1674,207,1685,1652,443,456,1287,706,1678,1437,1609,199,575,101,699,
0,7080.0,7880.0,9638.0,10768.0,10856.0,11004.0,11098.0,11208.0,11652.0,11700.0,11710.0,11746.0,13042.0,13082.0,13440.0,13546.0,13676.0,13842.0,14144.0,14504.0,14530.0,14776.0,14788.0,14814.0,15108.0,15178.0,15210.0,15350.0,15360.0,15596.0,15694.0,15934.0,16104.0,16336.0,16378.0,16528.0,16600.0,16752.0,16774.0,17090.0,17608.0,17650.0,17706.0,17834.0,17950.0,17992.0,18082.0,18320.0,18336.0,18698.0,
770,769,770,125,662,656,663,255,238,678,878,637,682,252,175,671,378,660,673,877,191,488,1016,165,288,473,621,1064,193,647,1203,195,380,973,1065,699,199,514,1081,385,469,428,975,236,1044,1110,706,991,192,1037,202,
0,1696.0,2534.0,8012.0,34718.0,35806.0,36190.0,37306.0,37740.0,38404.0,40474.0,41406.0,41516.0,41814.0,45328.0,46598.0,47062.0,48216.0,59148.0,59458.0,71120.0,72054.0,72370.0,72646.0,73478.0,74226.0,74380.0,74796.0,74932.0,75014.0,75178.0,75918.0,76290.0,77076.0,77374.0,77558.0,77620.0,78346.0,78532.0,79356.0,79414.0,79476.0,79674.0,80434.0,80612.0,80644.0,80672.0,80768.0,80826.0,81036.0,81452.0,
1185,202,1151,522,1140,991,115,200,384,976,1110,469,446,1203,443,754,1051,621,1030,191,620,382,1081,946,1117,195,706,1037,348,1016,1191,1139,1044,1066,488,1104,602,1674,192,514,1038,165,456,146,1120,380,975,104,306,995,194,
0,4476.0,4894.0,7042.0,7290.0,7370.0,7814.0,7898.0,8902.0,9664.0,9762.0,9822.0,10250.0,10428.0,10664.0,10950.0,11056.0,11168.0,11534.0,11666.0,12126.0,12294.0,12790.0,12890.0,13412.0,13634.0,13994.0,14066.0,14328.0,14370.0,14386.0,14802.0,14818.0,15106.0,15154.0,15186.0,15220.0,15278.0,15332.0,16188.0,16370.0,16488.0,16604.0,16790.0,16858.0,16916.0,16992.0,17160.0,17214.0,17488.0,17628.0,
1539,1749,1706,1628,1541,1745,1596,1539,1521,1597,1543,1748,854,777,1505,1393,405,1626,1422,1504,546,1695,1369,593,856,1627,1293,1491,1709,504,148,1645,1181,1280,112,783,588,1714,1582,1492,1391,1558,1618,847,1078,1375,463,1690,151,1409,1727,
0,16324.0,17892.0,18408.0,19274.0,22404.0,22488.0,23816.0,24564.0,25718.0,26292.0,27544.0,27942.0,29368.0,29704.0,30402.0,31448.0,32130.0,32838.0,34376.0,34468.0,34626.0,36242.0,36312.0,36360.0,36516.0,36530.0,36690.0,36794.0,36810.0,36888.0,37270.0,37282.0,37292.0,37298.0,37408.0,37840.0,37936.0,38656.0,38780.0,38848.0,39068.0,39080.0,39208.0,39498.0,39676.0,39728.0,39776.0,39852.0,40010.0,41208.0,
1551,1579,1225,1145,1575,1721,1383,1373,137,1105,593,1226,1551,1577,1516,1578,1359,1143,1375,1356,1617,1699,1727,1645,1422,814,1389,1311,996,985,1301,1402,813,1671,1558,1391,1154,805,737,806,1137,616,626,1709,1717,151,1111,1725,1313,614,1747,
0,16960.0,26792.0,32408.0,34120.0,35858.0,36128.0,37576.0,37882.0,39040.0,39292.0,39296.0,40298.0,41064.0,41076.0,41326.0,42916.0,45642.0,48442.0,48948.0,50686.0,55014.0,55816.0,56404.0,57072.0,58482.0,58644.0,59586.0,60946.0,61284.0,61680.0,62864.0,63134.0,64214.0,64360.0,64762.0,64986.0,66350.0,66618.0,66618.0,67604.0,68238.0,68450.0,68510.0,69396.0,69950.0,70082.0,70662.0,70766.0,71508.0,71974.0,
1567,783,814,543,499,317,1717,1727,786,1686,782,141,1492,303,1701,509,121,795,504,1729,370,362,839,1504,318,579,866,508,807,1747,1185,1627,597,1567,428,1522,1301,813,483,1714,1725,1078,806,181,1476,973,593,856,1671,1543,985,
0,2892.0,6088.0,6176.0,6824.0,7540.0,7876.0,8304.0,8400.0,8550.0,8682.0,8724.0,9262.0,9544.0,10042.0,10090.0,10148.0,10708.0,11322.0,11402.0,11410.0,12074.0,12232.0,12914.0,13002.0,13066.0,13232.0,13378.0,13558.0,13762.0,13762.0,13786.0,14050.0,14160.0,14532.0,14704.0,14940.0,15154.0,15170.0,15922.0,15980.0,16002.0,16154.0,16266.0,16438.0,16518.0,16542.0,16646.0,16686.0,16772.0,16828.0,
1597,1745,1748,1749,777,1543,854,1706,1596,1422,1628,1645,1383,1391,1375,1369,1627,1626,1727,1597,504,1504,546,1521,1393,593,1558,405,1491,607,1373,588,1619,1577,847,783,856,1293,866,151,1709,1541,368,1359,1721,1725,786,1280,839,463,1181,
0,11998.0,13548.0,13840.0,17682.0,17924.0,18884.0,19720.0,20842.0,21124.0,23538.0,24484.0,24502.0,25458.0,25586.0,25650.0,26626.0,27096.0,27156.0,27294.0,27778.0,28350.0,29792.0,30926.0,31402.0,31646.0,32018.0,32988.0,33206.0,34302.0,34410.0,34424.0,35258.0,36018.0,36120.0,36266.0,36828.0,36888.0,37126.0,37252.0,37450.0,37774.0,37834.0,37864.0,38150.0,38606.0,38846.0,39084.0,39424.0,39654.0,39666.0,
1057,115,1120,1139,976,1057,1117,1151,1030,1140,1119,685,738,1191,1104,1169,1109,615,382,166,522,1040,991,446,262,602,143,426,360,202,703,707,353,388,1340,306,1066,551,946,200,469,430,1483,272,261,1051,754,117,384,621,119,
0,8286.0,10072.0,12782.0,14156.0,14826.0,15228.0,15650.0,16176.0,18986.0,20032.0,20472.0,21082.0,21118.0,21150.0,21512.0,22314.0,22374.0,22540.0,22868.0,22916.0,23108.0,23344.0,23688.0,23800.0,25334.0,25392.0,28058.0,28372.0,28888.0,29042.0,29104.0,29568.0,29620.0,29774.0,30444.0,30940.0,31170.0,31562.0,32050.0,32154.0,32178.0,32278.0,33142.0,33280.0,33548.0,33620.0,33662.0,33804.0,33854.0,33914.0,
1301,1373,593,1383,1578,1375,1577,1359,1301,1226,1558,1145,1315,1727,1721,1391,1699,1313,1579,1645,1389,1551,1522,1356,814,1492,813,1543,1303,1717,1154,1105,1393,1137,985,1422,1619,151,847,1476,499,1709,1225,737,1617,854,226,616,1516,783,137,
0,10394.0,16954.0,18324.0,19142.0,19980.0,21218.0,22428.0,22582.0,23422.0,27046.0,27306.0,27946.0,28362.0,28998.0,30324.0,31662.0,33054.0,34744.0,34786.0,35956.0,36032.0,36262.0,36344.0,36800.0,36824.0,38980.0,39394.0,40270.0,41024.0,42060.0,42578.0,43156.0,43230.0,43262.0,43548.0,45140.0,45298.0,45350.0,45828.0,46406.0,47182.0,47282.0,47466.0,47728.0,47888.0,47896.0,49058.0,49458.0,49520.0,49598.0,
1081,1151,991,202,115,1030,446,1110,976,995,1203,1140,1066,522,443,200,754,1081,621,456,946,384,707,1104,1117,703,1191,143,620,615,706,469,1139,1037,194,207,514,1044,195,209,975,306,1467,382,348,1038,1120,686,1051,551,191,
0,3444.0,5962.0,7606.0,7928.0,8340.0,8934.0,9736.0,9754.0,9784.0,9794.0,10026.0,10360.0,10608.0,11770.0,11888.0,11956.0,12278.0,12400.0,12466.0,13156.0,13192.0,13312.0,13314.0,13328.0,13380.0,13552.0,13630.0,13826.0,14364.0,14408.0,14698.0,15038.0,15120.0,15142.0,15174.0,15244.0,15446.0,15584.0,16116.0,16128.0,16604.0,16664.0,16678.0,16764.0,16976.0,17272.0,17316.0,17500.0,17972.0,17982.0,
106,104,789,943,106,469,191,228,165,192,195,621,530,380,193,1650,973,1016,522,502,238,1065,473,488,1152,378,385,991,503,1686,360,342,218,514,181,1415,706,1191,1437,1203,324,506,199,1038,795,434,443,1729,699,1051,508,
0,20636.0,20742.0,20848.0,20880.0,21322.0,23416.0,24080.0,24754.0,24794.0,24982.0,26390.0,26398.0,26568.0,28146.0,29384.0,29604.0,30034.0,30286.0,30688.0,31464.0,31530.0,31532.0,31656.0,32462.0,32552.0,32566.0,33038.0,33212.0,33242.0,33610.0,33678.0,33936.0,34026.0,34096.0,34538.0,34650.0,34698.0,34852.0,34854.0,34956.0,35172.0,35388.0,35474.0,36112.0,37206.0,37438.0,37580.0,38142.0,38404.0,39002.0,
964,1160,703,1030,1066,946,615,685,686,1057,262,707,115,117,545,388,1613,446,142,384,261,976,200,267,825,877,1705,148,1382,408,211,463,1120,1048,754,1169,1609,1151,756,1049,1139,823,602,402,456,119,526,1040,1122,738,739,
0,6408.0,10630.0,12564.0,12896.0,13008.0,13142.0,13142.0,13218.0,13646.0,13874.0,14822.0,14934.0,15684.0,17188.0,17242.0,17342.0,17676.0,17806.0,17886.0,18190.0,18214.0,18462.0,18514.0,19084.0,19254.0,19446.0,19468.0,19594.0,19738.0,19926.0,20244.0,20268.0,20330.0,20614.0,20626.0,20966.0,21300.0,21484.0,21544.0,21664.0,21666.0,22152.0,22168.0,22436.0,22690.0,22732.0,22820.0,22862.0,24080.0,24238.0,
1374,1363,1404,869,964,1377,184,1374,1455,150,336,1351,825,1042,261,142,1041,1350,545,738,1497,166,1040,117,119,268,1501,731,1382,1613,1109,1362,1609,1119,551,262,1459,176,615,1678,272,1160,707,1466,1452,565,1169,685,703,1454,823,
0,11880.0,12520.0,14594.0,16906.0,18726.0,20104.0,21230.0,21240.0,21982.0,22270.0,23064.0,24912.0,25610.0,26552.0,26756.0,26800.0,27722.0,28104.0,28956.0,28982.0,29336.0,31194.0,31540.0,32430.0,32748.0,34030.0,34184.0,34606.0,35120.0,35184.0,35290.0,35340.0,36968.0,37344.0,37638.0,38686.0,39084.0,39446.0,39678.0,39712.0,39862.0,41242.0,41338.0,42252.0,42806.0,42848.0,42896.0,43650.0,44592.0,44642.0,
463,463,211,318,1044,1078,944,623,483,408,515,1049,288,607,405,164,706,1048,756,1148,397,856,265,148,686,1181,194,443,717,754,866,456,1185,995,192,428,1110,1037,783,782,205,975,402,1491,181,1543,1627,199,854,1454,1066,
0,7726.0,13786.0,14188.0,14380.0,14420.0,15386.0,15418.0,15668.0,15712.0,15716.0,15882.0,16074.0,16110.0,16218.0,16256.0,16510.0,16648.0,16794.0,17896.0,17898.0,18254.0,18282.0,18632.0,18684.0,18766.0,18936.0,19008.0,19332.0,19578.0,19636.0,19744.0,19754.0,20102.0,20430.0,20662.0,21480.0,21514.0,21742.0,22058.0,22262.0,22932.0,22978.0,23042.0,23330.0,23392.0,23538.0,23708.0,23718.0,23938.0,24074.0,
590,1051,382,602,620,590,1038,104,522,371,192,1140,388,1151,469,384,385,991,1203,380,195,200,1066,202,348,1685,1139,1030,1016,1110,946,1610,503,1287,443,514,228,1081,191,1117,685,1065,976,115,975,754,146,1674,446,1044,488,
0,2874.0,7368.0,7436.0,7704.0,7984.0,9930.0,13150.0,13588.0,13814.0,14644.0,14904.0,15066.0,15414.0,15424.0,15878.0,16292.0,16764.0,16984.0,17068.0,17068.0,18036.0,18360.0,18576.0,18854.0,19132.0,19356.0,19718.0,19940.0,20104.0,20350.0,20528.0,20712.0,21000.0,21338.0,21596.0,21740.0,22136.0,22150.0,23148.0,23212.0,23254.0,23462.0,23838.0,23868.0,23916.0,23928.0,24062.0,24128.0,24454.0,24550.0,
1391,593,1727,814,1717,499,1391,1375,1627,1492,141,783,1701,806,370,1671,1686,1626,1725,1543,362,1577,1504,805,1383,1522,786,504,1301,1422,839,1747,317,782,509,614,985,1476,607,1415,623,226,121,813,543,1648,1313,597,428,1226,1729,
0,11994.0,12488.0,15472.0,16634.0,16724.0,17050.0,17234.0,19048.0,19112.0,20348.0,21730.0,22242.0,22262.0,22826.0,23208.0,23258.0,23318.0,24398.0,25252.0,25608.0,26344.0,26920.0,27250.0,27686.0,27692.0,27756.0,28108.0,28404.0,29290.0,29562.0,30072.0,30082.0,30420.0,30456.0,30692.0,30810.0,30816.0,30862.0,30930.0,31026.0,31566.0,31688.0,31790.0,31920.0,33184.0,33270.0,33336.0,34838.0,34894.0,34894.0,
262,262,526,143,267,115,545,446,1466,1141,1705,306,1483,825,1120,1618,1443,976,1351,272,703,615,1613,1191,1467,1030,353,1609,991,508,146,1340,1346,148,551,1678,1151,754,707,1464,995,946,356,348,209,142,823,456,1674,1139,119,
0,5300.0,7306.0,7674.0,9556.0,10020.0,11820.0,12168.0,12228.0,13286.0,13352.0,13430.0,13500.0,13790.0,13900.0,14122.0,14138.0,14852.0,14930.0,15112.0,15426.0,15452.0,15488.0,15660.0,15746.0,15774.0,16356.0,16504.0,16564.0,16722.0,16884.0,16902.0,17088.0,17392.0,17682.0,18322.0,18336.0,18774.0,18900.0,18974.0,19494.0,19874.0,19992.0,20466.0,20532.0,20604.0,20638.0,20766.0,20908.0,20938.0,20952.0,
428,473,428,975,1016,597,199,1203,1065,195,193,699,488,973,191,397,385,514,380,1064,207,370,943,165,192,1717,205,154,1110,378,181,614,499,1037,1044,814,1686,252,303,717,1078,141,807,317,443,706,623,483,1081,795,621,
0,6802.0,7164.0,7758.0,8540.0,9022.0,9348.0,9702.0,9814.0,10736.0,10890.0,10968.0,11388.0,11812.0,11972.0,12372.0,12612.0,13436.0,13490.0,13562.0,13794.0,14088.0,14296.0,14456.0,14572.0,14622.0,14944.0,15036.0,15378.0,15722.0,16286.0,16570.0,16764.0,16844.0,16876.0,16948.0,17084.0,17362.0,17444.0,17456.0,17834.0,18038.0,18224.0,18346.0,18418.0,18878.0,19408.0,19546.0,19766.0,19994.0,20416.0,
1618,1618,499,317,579,543,786,209,331,508,1141,1443,1717,428,1686,526,1037,397,1391,141,1110,975,1674,194,306,506,303,814,1725,1152,121,502,1710,1714,1078,1504,211,1705,807,503,199,782,443,795,207,1522,362,370,218,575,1148,
0,14080.0,18070.0,21130.0,21402.0,21724.0,22082.0,22154.0,24142.0,25370.0,25958.0,26862.0,26930.0,26968.0,28104.0,28400.0,28964.0,29346.0,29896.0,30018.0,30176.0,30264.0,30374.0,30636.0,30642.0,30758.0,30796.0,30994.0,30998.0,31080.0,31090.0,31562.0,31782.0,31860.0,31916.0,32276.0,32466.0,32536.0,32552.0,32838.0,33050.0,33230.0,33454.0,33466.0,33580.0,33584.0,33826.0,33876.0,33898.0,33928.0,33988.0,
1064,473,205,514,597,199,699,193,1064,165,1016,1081,1065,191,1037,1203,973,1044,195,428,1185,378,1110,443,975,706,397,753,207,1080,488,943,1686,614,985,509,1148,499,434,1111,181,795,331,303,194,807,621,469,814,483,192,
0,6586.0,7002.0,7230.0,7660.0,7806.0,7812.0,8158.0,8182.0,8414.0,9166.0,9532.0,9560.0,9960.0,10166.0,10406.0,11280.0,11428.0,11546.0,11656.0,11880.0,11988.0,12722.0,12852.0,13034.0,13056.0,13064.0,13388.0,14148.0,14500.0,14698.0,14854.0,15292.0,15472.0,15486.0,15732.0,15750.0,15768.0,15782.0,15864.0,15968.0,16244.0,16558.0,17198.0,17530.0,17628.0,17670.0,17728.0,18086.0,18320.0,18382.0,
1706,1596,1749,1543,1706,1745,588,1391,1521,1626,1627,1505,1748,1628,1504,1393,1558,593,1293,854,1492,463,1618,211,1560,1541,153,1597,1422,504,546,1714,1539,1727,148,777,607,623,1369,1375,1554,1522,1198,783,1298,318,1181,1548,1491,1563,499,
0,9292.0,13364.0,13398.0,14672.0,15318.0,18850.0,19378.0,19514.0,20390.0,20922.0,21424.0,24022.0,24376.0,25948.0,26068.0,26712.0,26718.0,27172.0,27622.0,27716.0,28004.0,28448.0,28780.0,29010.0,30202.0,30312.0,30396.0,30544.0,31536.0,31722.0,31864.0,31884.0,32062.0,32288.0,32358.0,33156.0,33158.0,33580.0,33926.0,33956.0,33972.0,34024.0,34440.0,35118.0,35158.0,35618.0,35804.0,36694.0,37308.0,37350.0,
1409,1505,1409,1521,1554,1596,1706,1408,1393,588,153,1539,1749,1293,1541,1543,1628,1391,1522,1492,1548,1626,1298,1618,1690,1560,1558,1597,593,1627,1714,211,1419,565,623,1198,1563,463,944,717,1695,1745,112,1181,459,1197,1454,1504,1652,1078,1452,
